5.15744299609159 ; 238 ; 139 ; 238;27;116;0;56;139
6.340025954587797 ; 137 ; 72 ; 137;143;82;239;29;188;72
7.603353628172765 ; 222 ; 85 ; 222;237;244;112;98;92;180;47;67;119;85
7.707333530612098 ; 239 ; 28 ; 239;228;9;160;133;170;189;195;28
6.069336264746366 ; 101 ; 67 ; 101;241;211;205;189;89;80;43;46;67
4.36963214967143 ; 85 ; 51 ; 85;230;104;188;50;51
6.469841176606942 ; 235 ; 48 ; 235;26;104;78;43;39;155;149;131;48
6.54289796424552 ; 158 ; 30 ; 158;164;5;70;176;180;114;227;220;209;30
3.84718739518277 ; 187 ; 194 ; 187;38;89;2;27;191;194
4.432952443820739 ; 168 ; 121 ; 168;204;203;76;79;1;121
5.042347208019124 ; 115 ; 112 ; 115;24;223;67;41;112
4.78782497541256 ; 71 ; 176 ; 71;129;164;0;79;78;85;176
5.374344583515908 ; 9 ; 90 ; 9;1;125;162;56;46;90
5.622029124119866 ; 77 ; 51 ; 77;3;17;118;105;194;188;93;176;43;51
6.96547416321923 ; 96 ; 195 ; 96;71;137;132;157;9;1;30;195
4.3321150694355754 ; 190 ; 182 ; 190;205;186;145;182
6.770915350788167 ; 68 ; 170 ; 68;98;240;216;215;171;170
5.410080508590887 ; 185 ; 6 ; 185;178;87;195;212;21;162;124;6
6.403734122201693 ; 31 ; 58 ; 31;191;104;163;156;72;42;172;48;58
7.543599501767085 ; 179 ; 103 ; 179;177;65;148;212;116;21;230;232;103
2.820122667148249 ; 167 ; 166 ; 167;73;0;115;166
6.925123579659888 ; 113 ; 208 ; 113;242;231;229;7;140;175;182;208
4.404133121192314 ; 46 ; 221 ; 46;205;210;24;235;221
4.26909375775629 ; 59 ; 124 ; 59;35;87;112;6;166;124
8.440278953154204 ; 56 ; 159 ; 56;170;142;191;193;235;14;243;156;159
5.902430424893641 ; 9 ; 229 ; 9;7;126;151;168;186;17;229
7.678286495838031 ; 50 ; 138 ; 50;52;177;97;111;117;238;27;5;72;138
4.358740729975012 ; 176 ; 68 ; 176;37;221;74;60;68
5.861049266264022 ; 0 ; 78 ; 0;156;161;100;35;78
6.668891206588651 ; 117 ; 217 ; 117;113;140;55;206;234;217
4.961282376774308 ; 150 ; 38 ; 150;149;145;131;60;56;191;199;33;38
6.919730041331645 ; 155 ; 0 ; 155;122;162;132;49;177;192;227;18;0
3.5898915315422153 ; 123 ; 182 ; 123;125;165;6;115;111;38;182
6.773639866175401 ; 144 ; 58 ; 144;4;111;210;207;94;59;58
5.702909506794935 ; 40 ; 116 ; 40;119;142;50;47;175;186;207;108;116
5.683204668045117 ; 169 ; 227 ; 169;130;139;41;183;177;84;93;203;104;13;227
6.5107508109823105 ; 177 ; 198 ; 177;42;148;149;153;162;124;243;229;96;187;198
5.9011603236016255 ; 121 ; 140 ; 121;18;217;103;191;204;113;116;126;128;132;140
5.395015842948496 ; 210 ; 155 ; 210;205;194;191;187;91;76;50;67;155
3.531073791784986 ; 208 ; 184 ; 208;201;137;68;44;184
7.048232558446875 ; 183 ; 219 ; 183;46;154;5;18;113;93;187;200;209;219
6.953394498731524 ; 37 ; 231 ; 37;202;180;157;5;18;102;231
6.113007302913664 ; 171 ; 9 ; 171;69;140;97;96;111;20;240;243;9
4.983100080787482 ; 194 ; 42 ; 194;224;182;183;131;42
5.371312634142305 ; 77 ; 102 ; 77;129;59;186;91;25;21;102
6.186782583383859 ; 144 ; 143 ; 144;142;187;198;108;23;245;164;143
4.855836568675488 ; 199 ; 59 ; 199;99;218;226;105;180;52;61;59
4.475954131407842 ; 36 ; 229 ; 36;50;89;22;219;229
6.084561417034443 ; 206 ; 240 ; 206;215;42;154;240
3.9339302823908 ; 213 ; 71 ; 213;188;41;151;71
5.935357137181352 ; 61 ; 46 ; 61;50;174;104;241;75;46
6.178328826484808 ; 47 ; 57 ; 47;73;214;16;121;163;62;57
6.18160529471041 ; 63 ; 55 ; 63;61;147;124;223;33;46;55
5.273549002099779 ; 113 ; 43 ; 113;116;220;18;7;73;138;135;168;59;174;43
6.420733793132521 ; 196 ; 98 ; 196;33;62;145;162;164;228;98
7.077298967202929 ; 60 ; 216 ; 60;51;83;80;3;241;92;84;188;200;216
4.673337110694782 ; 124 ; 21 ; 124;149;154;207;226;21
2.2581827509613106 ; 4 ; 0 ; 4;116;113;217;0
6.757640463169668 ; 20 ; 187 ; 20;166;131;79;27;101;90;32;205;187
5.169761130704353 ; 25 ; 227 ; 25;215;31;93;159;7;18;227
7.894516158728747 ; 207 ; 107 ; 207;203;197;87;83;65;62;52;121;219;233;107
7.882386993197983 ; 2 ; 134 ; 2;238;205;37;179;185;42;119;75;159;130;134
6.33414491457795 ; 226 ; 0 ; 226;224;103;101;93;118;117;11;147;131;76;0
5.501144927476604 ; 11 ; 237 ; 11;165;85;35;210;29;25;237
5.991780563731228 ; 61 ; 221 ; 61;60;155;137;38;92;89;214;217;221
4.684150337473377 ; 163 ; 99 ; 163;140;3;226;109;87;190;207;31;99
5.177282581101586 ; 161 ; 226 ; 161;160;133;65;196;103;16;226
8.039236180161835 ; 83 ; 155 ; 83;5;235;209;201;168;66;155
6.400035197111043 ; 198 ; 110 ; 198;174;43;131;153;155;164;110
7.154929416556109 ; 115 ; 208 ; 115;234;221;83;52;188;208
7.491801381563593 ; 183 ; 152 ; 183;175;38;197;242;116;6;138;67;129;152
7.380823942798687 ; 211 ; 94 ; 211;241;240;116;13;167;66;42;84;91;94
6.913867666654033 ; 191 ; 185 ; 191;89;97;84;41;71;244;163;65;51;46;185
6.366609488438231 ; 87 ; 197 ; 87;236;22;2;125;80;79;187;197
6.72307067891224 ; 215 ; 91 ; 215;28;190;85;127;245;113;108;90;97;91
4.978659141300536 ; 7 ; 62 ; 7;212;34;96;84;177;43;62
6.429343298679458 ; 91 ; 32 ; 91;107;232;28;159;71;36;199;32
3.788795420902294 ; 77 ; 171 ; 77;117;201;91;171
4.87988609820567 ; 33 ; 183 ; 33;115;188;66;56;183
6.7318237020050535 ; 188 ; 125 ; 188;202;33;29;24;7;244;81;45;62;125
6.126056036625959 ; 117 ; 136 ; 117;113;231;103;99;191;96;68;149;136
6.363804492444339 ; 19 ; 122 ; 19;234;215;185;64;71;122
6.474863961672957 ; 108 ; 6 ; 108;101;100;210;193;35;181;84;129;6
6.180954526330408 ; 116 ; 106 ; 116;122;139;91;88;187;216;28;223;109;106
6.163647824862448 ; 138 ; 172 ; 138;94;96;90;201;232;226;14;167;171;172
5.736502777297504 ; 105 ; 116 ; 105;232;238;195;184;43;116
6.456639779719056 ; 19 ; 149 ; 19;225;216;32;201;35;83;165;120;135;147;149
4.658578659919705 ; 49 ; 53 ; 49;177;182;106;53
6.318051988961901 ; 116 ; 24 ; 116;18;225;5;123;60;32;31;106;24
4.454591697983048 ; 191 ; 60 ; 191;29;26;116;114;41;119;60
6.353309602465023 ; 12 ; 231 ; 12;120;161;136;171;96;188;198;103;23;219;231
6.4712234401854465 ; 39 ; 46 ; 39;32;222;161;154;67;47;43;46
6.806466372121838 ; 110 ; 240 ; 110;113;76;66;59;191;202;240
3.896717374641827 ; 5 ; 12 ; 5;70;198;115;12
4.92263673067203 ; 25 ; 74 ; 25;95;121;125;148;147;74
6.052738936226412 ; 141 ; 154 ; 141;167;87;207;208;22;12;160;154
5.362107760157915 ; 223 ; 74 ; 223;29;192;87;141;65;74
6.851499024844197 ; 98 ; 180 ; 98;94;82;4;126;154;151;63;42;180
6.091582620772335 ; 176 ; 26 ; 176;168;133;147;40;209;29;20;116;19;26
6.5748094737206015 ; 83 ; 213 ; 83;81;159;64;171;216;29;205;213
6.178116277552119 ; 89 ; 123 ; 89;104;28;183;43;138;146;161;123
3.997340856352323 ; 162 ; 218 ; 162;154;84;96;218
6.620217795467847 ; 90 ; 146 ; 90;118;102;207;203;87;180;138;159;146
8.445933220988971 ; 121 ; 176 ; 121;231;235;29;122;159;129;61;64;48;167;176
5.799754151848799 ; 185 ; 91 ; 185;61;160;14;15;74;38;37;91
6.380616132810681 ; 87 ; 107 ; 87;75;70;63;197;217;218;223;22;107
6.946369694323506 ; 30 ; 235 ; 30;191;70;170;130;99;105;225;234;235
5.132113654355942 ; 244 ; 132 ; 244;218;111;109;204;196;171;132
7.835852543422775 ; 137 ; 77 ; 137;140;150;141;56;168;164;2;110;199;85;77
4.820857570271157 ; 214 ; 8 ; 214;34;30;240;112;120;8
4.504346116102348 ; 124 ; 72 ; 124;10;101;216;32;97;44;72
4.111935971274086 ; 199 ; 182 ; 199;95;74;122;182
7.589645629149321 ; 148 ; 142 ; 148;1;19;106;103;33;199;84;38;175;170;142
7.809648713637241 ; 64 ; 102 ; 64;68;127;155;42;173;36;195;212;239;241;102
6.389186452797605 ; 91 ; 104 ; 91;204;199;143;77;80;243;16;14;13;104
5.364165448857754 ; 22 ; 196 ; 22;243;81;157;69;38;33;193;196
7.484780458677795 ; 30 ; 25 ; 30;199;181;49;147;125;122;5;18;22;106;25
2.00161971070796 ; 115 ; 212 ; 115;19;14;26;212
4.651373874672128 ; 161 ; 51 ; 161;124;79;85;89;49;51
8.0183343944443 ; 93 ; 172 ; 93;178;200;233;16;0;157;155;50;172
4.596047337525969 ; 185 ; 144 ; 185;203;113;0;141;144
8.245936369657207 ; 98 ; 220 ; 98;97;154;151;135;175;188;212;99;234;235;220
7.229740900809687 ; 118 ; 216 ; 118;115;226;243;3;157;62;74;87;198;216
3.7697931651942946 ; 26 ; 144 ; 26;202;193;96;136;144
3.8016907642451963 ; 221 ; 88 ; 221;244;6;199;88
7.2542119363813855 ; 232 ; 245 ; 232;215;36;74;66;153;5;0;16;245
5.9565172170592335 ; 29 ; 12 ; 29;204;198;188;136;79;0;5;19;115;12
7.124586848771685 ; 216 ; 60 ; 216;219;11;9;163;144;75;168;58;60
5.494225040675412 ; 189 ; 87 ; 189;42;56;146;126;87
6.854459912687782 ; 194 ; 68 ; 194;202;111;85;121;154;55;49;68
4.846604495420777 ; 8 ; 36 ; 8;152;76;86;33;36
4.854348145274368 ; 87 ; 221 ; 87;52;130;228;217;221
5.650474608278944 ; 108 ; 106 ; 108;90;167;40;201;26;242;233;106
5.073023044484775 ; 94 ; 188 ; 94;16;7;133;71;175;188
2.764944138840335 ; 165 ; 193 ; 165;115;229;109;37;193
7.902002641368398 ; 149 ; 220 ; 149;154;158;161;64;173;39;189;30;241;220
5.910825504567339 ; 112 ; 19 ; 112;222;233;26;211;74;75;83;3;245;12;19
5.138107944369668 ; 198 ; 113 ; 198;58;73;104;99;113
3.843789437043414 ; 204 ; 179 ; 204;200;72;133;179
1.7445543299792907 ; 166 ; 223 ; 166;107;217;220;223
3.8382405747050017 ; 243 ; 160 ; 243;236;11;161;160
6.522145469288189 ; 45 ; 29 ; 45;42;119;68;155;11;26;114;86;209;29
6.32708830135951 ; 7 ; 32 ; 7;8;139;54;82;231;217;105;32
4.922491837907106 ; 27 ; 205 ; 27;104;117;48;177;205
5.2638597792447275 ; 154 ; 103 ; 154;133;137;184;178;193;238;236;239;103
4.359734997351559 ; 78 ; 90 ; 78;133;70;178;33;195;98;90
3.8601501189994956 ; 193 ; 8 ; 193;200;42;3;23;12;8
5.694045913311222 ; 42 ; 0 ; 42;33;115;15;163;159;158;123;3;0
1.4842254680087419 ; 217 ; 109 ; 217;17;2;3;20;109
4.369183078304897 ; 71 ; 142 ; 71;101;207;36;142
6.31048692503987 ; 174 ; 185 ; 174;196;88;3;140;65;64;185
3.7062355946334122 ; 157 ; 101 ; 157;18;220;238;236;101
5.699162920023417 ; 125 ; 100 ; 125;161;68;169;82;5;237;100
8.442769049227827 ; 189 ; 235 ; 189;215;177;58;67;148;8;12;229;231;235
7.601938844995042 ; 142 ; 146 ; 142;86;114;108;229;0;160;156;152;146
4.850008768959373 ; 146 ; 234 ; 146;123;38;16;234
7.852804840542282 ; 244 ; 99 ; 244;82;80;153;187;216;241;18;99
3.264410978030739 ; 3 ; 202 ; 3;14;224;218;26;20;95;189;202
2.700732098562843 ; 142 ; 122 ; 142;68;139;70;2;122
3.9878361117195715 ; 94 ; 90 ; 94;57;60;184;90
6.4377007004717095 ; 134 ; 202 ; 134;151;124;15;238;103;95;202
6.404820541878943 ; 69 ; 157 ; 69;67;63;47;45;171;189;94;232;220;18;157
5.600362686258215 ; 69 ; 157 ; 69;171;177;179;37;103;1;8;157
4.231948607937023 ; 45 ; 245 ; 45;59;126;124;164;22;245
4.715095227711586 ; 184 ; 11 ; 184;186;116;163;11
3.2956525744131846 ; 105 ; 187 ; 105;136;186;189;187
4.447435047221088 ; 107 ; 227 ; 107;200;159;224;227
6.832453287383109 ; 75 ; 196 ; 75;77;119;69;64;125;1;239;196
7.44894691838514 ; 33 ; 16 ; 33;189;47;137;140;149;10;235;110;16
9.474167971277856 ; 238 ; 38 ; 238;209;108;111;22;82;166;149;132;55;38
5.148740615355391 ; 195 ; 163 ; 195;107;111;172;46;67;129;163
8.043419199057858 ; 208 ; 9 ; 208;240;222;101;90;188;180;59;9
5.838692577659261 ; 212 ; 160 ; 212;224;88;46;61;155;160
6.002714064603084 ; 129 ; 146 ; 129;244;226;223;35;179;177;146
6.835946422404348 ; 38 ; 222 ; 38;144;123;9;20;107;209;222
6.502369853075654 ; 55 ; 158 ; 55;53;34;106;114;81;165;163;128;158
5.601415791417101 ; 173 ; 221 ; 173;132;156;26;239;230;221
6.258737661571716 ; 3 ; 123 ; 3;225;218;187;43;64;152;123
5.354149383102624 ; 143 ; 6 ; 143;144;32;200;28;225;18;115;117;3;6
5.300846650579314 ; 235 ; 8 ; 235;199;190;47;8
5.3750152065409695 ; 77 ; 49 ; 77;6;227;25;195;184;62;49
4.572955010120104 ; 221 ; 79 ; 221;219;101;116;144;79
3.2213025213914035 ; 223 ; 50 ; 223;13;3;140;50
5.015002275247287 ; 242 ; 90 ; 242;103;109;14;12;141;92;89;90
7.09803507127458 ; 40 ; 75 ; 40;145;164;28;233;242;75
4.420192706664252 ; 6 ; 21 ; 6;17;111;91;32;191;203;210;232;21
9.218608774833706 ; 58 ; 14 ; 58;156;138;185;179;196;27;236;218;111;14
2.602155987682621 ; 192 ; 160 ; 192;102;20;17;160
6.152657144166934 ; 31 ; 43 ; 31;211;28;236;94;37;83;81;168;43
4.302690707623316 ; 23 ; 135 ; 23;26;111;75;40;176;69;135
6.1221361071787745 ; 49 ; 113 ; 49;60;172;124;231;27;201;32;108;113
8.147649718011522 ; 199 ; 227 ; 199;202;216;84;54;154;127;160;2;106;227
6.007761185342587 ; 175 ; 155 ; 175;205;28;27;233;98;115;10;120;155
5.720415314648596 ; 31 ; 21 ; 31;29;215;38;66;148;21
7.152210329795574 ; 226 ; 245 ; 226;31;202;179;78;155;245
3.961264730067768 ; 108 ; 50 ; 108;100;226;14;6;3;79;185;174;167;50
3.854035360447332 ; 89 ; 197 ; 89;75;220;207;198;197
5.60769905337472 ; 124 ; 78 ; 124;159;131;130;133;119;44;213;220;78
5.398925605368977 ; 222 ; 170 ; 222;224;220;237;213;89;91;171;170
5.3775870490303195 ; 172 ; 99 ; 172;171;49;50;7;118;110;202;99
6.541263517290657 ; 84 ; 240 ; 84;42;43;57;1;244;207;28;220;240
7.5093944046445555 ; 105 ; 75 ; 105;27;106;180;61;154;153;43;82;75
6.295527303338403 ; 176 ; 52 ; 176;182;211;123;149;52
4.875655409308774 ; 167 ; 29 ; 167;61;129;145;179;29
7.392212478832408 ; 127 ; 130 ; 127;5;11;232;29;187;167;48;56;154;130
4.033337513612626 ; 161 ; 121 ; 161;86;95;115;224;121
7.983185164567148 ; 214 ; 223 ; 214;30;103;99;40;176;52;161;166;21;23;223
4.677718128182289 ; 143 ; 211 ; 143;174;36;204;217;25;216;211
2.1612107737127286 ; 35 ; 105 ; 35;203;114;118;105
5.415685976275542 ; 232 ; 42 ; 232;99;17;77;162;128;64;42
5.369181785728812 ; 54 ; 156 ; 54;76;110;9;162;155;156
6.998395258466556 ; 113 ; 28 ; 113;106;227;153;150;149;134;72;179;30;28
6.009719604008718 ; 214 ; 176 ; 214;192;27;26;105;162;127;142;52;176
7.401395421243079 ; 158 ; 204 ; 158;162;151;58;137;232;27;205;198;213;204
4.970098454153819 ; 68 ; 105 ; 68;54;186;36;35;86;32;115;2;105
9.157857715741553 ; 16 ; 132 ; 16;231;235;27;198;194;162;149;56;142;132
6.74189615643244 ; 89 ; 35 ; 89;117;212;132;66;60;184;181;35
6.155896731762195 ; 125 ; 23 ; 125;121;130;142;59;93;111;118;227;23
5.327028196186743 ; 130 ; 111 ; 130;65;49;144;155;111
8.397189459889873 ; 146 ; 206 ; 146;131;67;56;168;175;39;163;8;238;213;206
7.941696677650344 ; 96 ; 227 ; 96;34;40;184;48;170;63;153;159;27;227
6.630018003471184 ; 161 ; 54 ; 161;245;23;171;149;144;54
5.7345866674906345 ; 105 ; 189 ; 105;85;54;43;202;189
6.578704650734863 ; 198 ; 13 ; 198;196;210;187;93;41;66;141;137;159;13
8.082542569540834 ; 185 ; 117 ; 185;184;177;181;193;210;91;150;165;118;117
6.555606236343782 ; 239 ; 8 ; 239;235;26;0;85;38;171;167;138;140;153;8
4.854430426482989 ; 211 ; 5 ; 211;52;75;0;5
6.820228866413782 ; 25 ; 179 ; 25;28;157;151;46;73;179
5.97183105476536 ; 191 ; 129 ; 191;194;108;19;225;166;72;162;158;148;129
6.744336419932368 ; 189 ; 90 ; 189;204;212;215;81;57;97;90
6.685647522505108 ; 144 ; 131 ; 144;134;173;175;216;232;228;230;104;244;122;131
6.674286831823608 ; 45 ; 47 ; 45;191;204;27;28;228;23;22;17;166;138;47
7.69816736019363 ; 226 ; 224 ; 226;152;131;43;167;180;34;196;89;116;225;224
7.544369277953091 ; 61 ; 42 ; 61;59;147;245;23;235;195;184;43;42
5.889936032948348 ; 110 ; 138 ; 110;99;102;241;28;30;205;203;73;63;138
7.462759570036965 ; 42 ; 4 ; 42;174;54;58;67;125;72;77;85;205;111;4
7.091226349914421 ; 182 ; 53 ; 182;34;215;240;223;112;86;39;119;69;140;53
6.102023934730237 ; 170 ; 140 ; 170;73;192;195;197;102;80;122;140
4.354969159083884 ; 103 ; 170 ; 103;27;214;138;170
7.6347125279634085 ; 212 ; 193 ; 212;31;233;112;75;144;182;187;193
5.695606266507273 ; 192 ; 205 ; 192;35;42;69;9;22;227;231;99;206;205
5.888504341340657 ; 164 ; 0 ; 164;151;142;71;108;225;14;0
6.089991028051406 ; 192 ; 82 ; 192;35;245;121;136;51;54;44;76;82
6.297623210608179 ; 84 ; 111 ; 84;45;48;66;69;120;221;206;196;111
6.433069589639188 ; 219 ; 17 ; 219;217;22;96;185;51;55;139;160;11;17
5.959288082532203 ; 162 ; 191 ; 162;130;116;18;240;29;191
6.684398492311661 ; 85 ; 161 ; 85;95;205;245;164;174;172;62;161
6.79237915099644 ; 172 ; 184 ; 172;141;156;11;204;184
7.100494436537692 ; 45 ; 55 ; 45;233;231;11;156;55
8.295199470643094 ; 41 ; 34 ; 41;172;140;147;157;12;15;92;187;210;204;34
6.877342471369145 ; 221 ; 224 ; 221;211;188;66;144;143;137;86;20;17;224
4.537351094622438 ; 164 ; 72 ; 164;123;120;221;204;194;35;72
6.294384026396013 ; 234 ; 227 ; 234;191;48;58;120;227
4.6641230980684 ; 190 ; 170 ; 190;31;102;140;145;170
5.531204283433952 ; 205 ; 182 ; 205;207;31;101;217;230;231;4;158;42;182
8.10525176103791 ; 56 ; 153 ; 56;142;111;241;27;166;121;153
3.8541675144607392 ; 56 ; 172 ; 56;167;120;13;172
7.81995133397428 ; 124 ; 148 ; 124;159;7;114;241;200;37;177;44;47;138;148
6.803260826356449 ; 225 ; 160 ; 225;23;113;245;9;78;70;53;65;151;158;160
4.732493626083449 ; 108 ; 27 ; 108;120;76;193;210;27
4.1905752133899 ; 142 ; 158 ; 142;134;79;0;117;10;8;158
5.925652495809507 ; 226 ; 170 ; 226;234;182;158;56;170
4.663676842629634 ; 81 ; 53 ; 81;1;227;108;106;104;7;139;63;55;53
3.8573127134543963 ; 23 ; 197 ; 23;29;211;42;197
6.714455233615416 ; 52 ; 51 ; 52;76;100;232;124;155;51
4.607174086467436 ; 54 ; 20 ; 54;55;51;184;76;93;95;99;24;118;20
7.18407530085907 ; 78 ; 120 ; 78;83;227;232;212;86;45;47;64;125;120
8.21509816705736 ; 62 ; 229 ; 62;58;155;10;1;73;187;191;107;24;238;229
7.114797461429555 ; 135 ; 150 ; 135;43;183;194;98;20;16;165;83;72;140;150
6.90795145432208 ; 102 ; 193 ; 102;27;26;160;66;50;171;208;192;193
2.8675514663793162 ; 117 ; 39 ; 117;112;21;165;125;39
3.161475862427499 ; 86 ; 168 ; 86;25;229;227;22;47;168
4.35650861671845 ; 142 ; 103 ; 142;127;7;98;239;103
5.970287192655068 ; 50 ; 201 ; 50;137;128;2;226;108;178;216;201
6.825495066590683 ; 69 ; 82 ; 69;135;151;78;84;188;109;240;217;16;79;82
7.263131172185515 ; 219 ; 71 ; 219;242;102;112;35;79;123;151;135;171;43;71
6.119271893279788 ; 140 ; 135 ; 140;139;126;224;217;242;210;178;72;135
4.029908866654584 ; 23 ; 147 ; 23;220;35;164;147
4.647661962978803 ; 235 ; 79 ; 235;24;37;145;79
8.437208255367635 ; 162 ; 122 ; 162;54;50;179;190;238;26;114;122
5.154532919144008 ; 123 ; 147 ; 123;220;215;32;176;44;138;145;147
6.4328120649298235 ; 236 ; 46 ; 236;216;111;165;73;59;46
7.396333685389148 ; 12 ; 95 ; 12;1;82;161;156;151;54;95
4.624060700448185 ; 212 ; 228 ; 212;176;175;47;110;114;228
6.120386736366225 ; 26 ; 171 ; 26;238;32;38;79;134;144;40;171
6.843488767777119 ; 122 ; 101 ; 122;153;137;76;81;239;108;195;194;101
8.017339964871448 ; 27 ; 198 ; 27;26;9;154;53;173;43;119;90;214;198
5.869576493306836 ; 80 ; 121 ; 80;220;57;148;121
3.147758681625385 ; 229 ; 194 ; 229;220;12;101;29;35;194
4.838481477625753 ; 244 ; 69 ; 244;18;31;198;144;69
6.714219099522355 ; 19 ; 156 ; 19;91;242;232;237;218;1;43;140;160;156
6.2834684195820465 ; 183 ; 112 ; 183;64;126;103;221;28;215;93;112
5.962792476777524 ; 21 ; 113 ; 21;128;34;199;206;211;29;101;100;109;113
7.245840860154422 ; 160 ; 131 ; 160;126;219;230;92;188;84;183;72;50;129;131
5.37593242655976 ; 17 ; 183 ; 17;219;30;87;139;161;124;183
5.764382972560116 ; 122 ; 38 ; 122;155;62;54;174;205;38
4.840928145850452 ; 179 ; 145 ; 179;37;96;9;81;140;145
4.7247898463857645 ; 123 ; 15 ; 123;124;7;26;30;189;188;90;112;15
6.284762119419502 ; 242 ; 144 ; 242;8;107;98;180;58;137;144
3.443302488127994 ; 20 ; 74 ; 20;229;6;124;127;74
5.982809957359628 ; 73 ; 118 ; 73;161;175;186;216;28;118
8.082313020193759 ; 20 ; 68 ; 20;229;241;210;203;213;96;175;50;150;68
7.741746345477198 ; 182 ; 232 ; 182;151;161;80;244;115;213;242;232
5.646584745907895 ; 67 ; 209 ; 67;68;42;178;92;88;105;227;219;199;204;209
6.396522441197277 ; 104 ; 133 ; 104;108;187;35;34;211;226;0;155;153;130;133
2.3730554132682773 ; 63 ; 244 ; 63;70;41;71;244
5.405423511657288 ; 144 ; 62 ; 144;77;225;232;26;206;38;62
6.515960933643541 ; 164 ; 28 ; 164;123;82;135;183;94;204;28
2.9876335639944593 ; 161 ; 165 ; 161;159;19;100;165
6.3920014618787535 ; 231 ; 222 ; 231;232;36;114;115;155;157;21;222
5.92350741803241 ; 14 ; 232 ; 14;123;122;46;168;193;228;241;232
4.253897004943353 ; 219 ; 25 ; 219;102;206;168;0;25
6.488148861847542 ; 130 ; 128 ; 130;77;78;241;203;189;92;128
5.882887928544393 ; 21 ; 104 ; 21;226;48;47;177;92;237;104
8.160875179279921 ; 120 ; 171 ; 120;7;18;234;111;99;190;32;77;152;172;171
4.746679551192997 ; 54 ; 210 ; 54;63;161;174;210
6.527334452904924 ; 11 ; 58 ; 11;14;224;231;240;232;109;200;139;57;58
5.484369435104662 ; 52 ; 97 ; 52;146;219;232;213;205;97
3.680526327536049 ; 201 ; 154 ; 201;38;84;243;154
7.905178123045603 ; 226 ; 160 ; 226;235;204;112;11;2;1;56;130;160
4.356618095789324 ; 52 ; 139 ; 52;84;20;100;139
7.248696357843607 ; 75 ; 99 ; 75;54;53;169;140;11;225;27;212;214;193;99
8.23084797109685 ; 36 ; 205 ; 36;179;54;68;133;131;129;156;121;14;27;205
6.93533653348644 ; 19 ; 229 ; 19;1;160;146;142;137;136;89;191;228;229
5.832264079167981 ; 187 ; 190 ; 187;39;62;9;89;190
4.494701633283012 ; 123 ; 208 ; 123;3;220;181;190;208
4.215243129127109 ; 129 ; 80 ; 129;131;45;164;117;80
3.8109685481956292 ; 1 ; 147 ; 1;2;230;108;98;38;147
3.0782867872397297 ; 241 ; 47 ; 241;24;115;120;45;47
4.391973418905911 ; 76 ; 7 ; 76;52;112;20;7
3.1988421118982613 ; 49 ; 69 ; 49;47;168;95;69
4.831190234358498 ; 177 ; 91 ; 177;185;57;42;123;117;113;91
6.317866373557912 ; 153 ; 6 ; 153;156;157;127;62;179;78;6
5.630222135638853 ; 166 ; 188 ; 166;129;76;84;108;104;197;189;188
8.435414169431514 ; 173 ; 86 ; 173;51;60;163;11;111;228;29;73;85;86
5.315503086451983 ; 41 ; 91 ; 41;148;146;1;177;91
6.281070538869226 ; 35 ; 122 ; 35;111;181;172;142;8;122
5.461195386589609 ; 191 ; 109 ; 191;192;212;86;84;45;42;131;122;24;26;109
3.6616180223841237 ; 113 ; 122 ; 113;19;100;89;174;166;122
7.9085319377934375 ; 140 ; 86 ; 140;149;152;54;71;0;117;240;217;97;186;86
3.3255350661896816 ; 179 ; 136 ; 179;109;104;167;136
5.143610269240667 ; 182 ; 22 ; 182;58;138;85;32;101;113;22
8.132818103999698 ; 99 ; 113 ; 99;234;31;92;188;38;54;126;113
3.117820513118026 ; 194 ; 138 ; 194;232;220;109;138
5.426361688035691 ; 79 ; 17 ; 79;37;136;67;129;6;17
5.677662756809907 ; 57 ; 95 ; 57;68;70;176;37;216;240;95
5.3827460427709655 ; 200 ; 108 ; 200;194;39;174;81;238;25;108
6.659096932531978 ; 238 ; 234 ; 238;112;118;1;80;48;120;16;218;234
5.5195952261619095 ; 179 ; 231 ; 179;181;185;60;135;138;29;226;218;231
8.114965463506396 ; 95 ; 35 ; 95;235;225;120;146;152;130;144;59;167;35
4.167281450976274 ; 224 ; 175 ; 224;219;93;160;45;175
8.358749511641054 ; 124 ; 125 ; 124;166;243;11;236;206;200;186;181;130;125
4.715303848116048 ; 31 ; 63 ; 31;240;107;51;63
7.407967986289002 ; 72 ; 60 ; 72;171;174;176;85;192;216;156;60
7.948049515402907 ; 60 ; 47 ; 60;148;70;75;224;23;216;193;182;47
7.69932624485582 ; 19 ; 49 ; 19;207;191;100;106;237;82;160;139;64;49
5.201743585222578 ; 6 ; 171 ; 6;122;117;232;242;102;190;196;205;171
4.918904768221721 ; 135 ; 202 ; 135;132;130;83;2;116;22;227;232;106;202
5.788566480455578 ; 216 ; 60 ; 216;29;102;26;236;7;124;76;60
4.243598308398623 ; 9 ; 98 ; 9;135;33;191;214;98
7.2532783745323 ; 36 ; 192 ; 36;172;72;157;82;1;243;245;226;30;192
4.64571651007752 ; 175 ; 214 ; 175;55;82;88;192;214
3.316277331758719 ; 139 ; 207 ; 139;159;7;88;207
5.5016840260652815 ; 237 ; 20 ; 237;203;48;84;20
6.080948308977424 ; 84 ; 34 ; 84;183;50;131;135;70;10;225;37;34
5.8876241831569995 ; 141 ; 66 ; 141;72;78;222;232;106;195;192;66
