4.836830527531262 ; 245 ; 206 ; 245;236;262;42;44;151;206
4.482512090201521 ; 227 ; 56 ; 227;223;363;322;328;339;282;139;146;131;66;56
7.4926357452644226 ; 14 ; 372 ; 14;292;175;73;191;167;362;332;316;304;257;372
7.143664409291806 ; 319 ; 228 ; 319;237;136;82;212;123;126;150;159;168;228
3.760357240392399 ; 109 ; 365 ; 109;76;141;263;3;365
7.344070333243854 ; 228 ; 376 ; 228;36;60;110;13;346;328;367;377;376
6.271030228087786 ; 227 ; 14 ; 227;324;255;24;160;123;122;131;48;14
5.184119297356505 ; 104 ; 227 ; 104;206;74;144;347;260;320;236;227
6.662171821659831 ; 363 ; 245 ; 363;184;110;260;312;339;252;245
3.1464086075364603 ; 136 ; 131 ; 136;165;214;87;131
3.385139922185116 ; 312 ; 191 ; 312;340;67;73;191
5.196918803515655 ; 242 ; 165 ; 242;262;346;31;45;71;155;145;165
4.7283907793853395 ; 317 ; 176 ; 317;326;299;29;164;212;176
3.7849928898630827 ; 2 ; 279 ; 2;3;336;161;279
4.44578139860909 ; 289 ; 248 ; 289;367;0;303;32;221;351;325;248
7.56102136629038 ; 21 ; 255 ; 21;174;75;208;198;116;69;218;244;255
6.640587412078044 ; 39 ; 255 ; 39;163;149;59;64;201;79;92;346;323;321;255
6.5687326116585965 ; 11 ; 161 ; 11;261;231;141;169;60;93;61;187;161
5.216714681071596 ; 233 ; 325 ; 233;51;50;151;123;49;346;304;333;325
4.834248639304517 ; 165 ; 134 ; 165;160;329;13;99;134
5.689139466560209 ; 256 ; 241 ; 256;102;151;33;220;223;241
4.97304230495454 ; 27 ; 117 ; 27;35;3;288;177;127;178;117
7.228819356354751 ; 245 ; 33 ; 245;265;208;88;61;29;33
6.471274305459058 ; 160 ; 167 ; 160;69;182;95;375;0;257;348;231;38;167
4.120282344094344 ; 21 ; 119 ; 21;314;345;287;56;186;119
5.20114384117362 ; 25 ; 375 ; 25;37;53;236;248;308;277;5;12;375
6.062277932487218 ; 314 ; 233 ; 314;335;23;89;105;133;142;38;220;227;233
5.341916897257793 ; 180 ; 98 ; 180;168;219;330;249;248;317;304;346;98
4.525897397732794 ; 21 ; 60 ; 21;32;239;274;364;60
5.346410393540421 ; 300 ; 202 ; 300;318;320;14;174;141;155;202
3.668619590843994 ; 66 ; 19 ; 66;131;139;37;32;351;302;309;365;19
4.766028291950669 ; 134 ; 194 ; 134;296;339;286;10;87;194
5.2954608457195125 ; 325 ; 155 ; 325;344;232;23;289;182;140;155
5.130549201386016 ; 308 ; 255 ; 308;309;295;23;178;228;255
6.484234313514904 ; 12 ; 116 ; 12;290;338;330;158;84;210;116
5.082771499347187 ; 12 ; 270 ; 12;71;54;368;251;265;270
3.600649266287568 ; 187 ; 277 ; 187;166;318;257;277
4.040871792291986 ; 40 ; 204 ; 40;15;216;135;67;70;76;204
6.334474004121953 ; 189 ; 353 ; 189;124;119;84;220;229;233;237;331;318;277;353
7.741225311751203 ; 25 ; 237 ; 25;129;188;192;67;270;307;237
6.389359147169805 ; 371 ; 119 ; 371;288;271;275;249;41;79;119
8.016312280061955 ; 320 ; 70 ; 320;355;360;232;377;17;151;186;65;214;70
5.132940134992857 ; 308 ; 117 ; 308;263;228;28;165;171;172;59;83;117
6.544414600572859 ; 368 ; 232 ; 368;7;8;16;74;119;153;166;356;343;316;232
6.792607947788014 ; 181 ; 57 ; 181;195;187;55;53;219;246;250;320;309;93;57
7.390250202397695 ; 114 ; 270 ; 114;74;118;178;144;216;287;286;308;332;249;270
5.209324849001663 ; 30 ; 280 ; 30;180;19;360;332;314;280
2.971356911970629 ; 17 ; 27 ; 17;22;32;28;321;320;27
3.690026736132855 ; 104 ; 317 ; 104;113;85;33;310;317
6.691581503648991 ; 184 ; 87 ; 184;75;179;294;335;248;254;259;353;87
2.954965879015449 ; 50 ; 8 ; 50;129;223;279;8
8.27508686772003 ; 159 ; 106 ; 159;336;341;359;79;88;73;190;193;108;106
6.899285786606033 ; 353 ; 271 ; 353;57;91;199;179;128;44;240;277;271
4.862684681704297 ; 335 ; 143 ; 335;227;255;284;375;57;45;143
5.92068726177373 ; 126 ; 29 ; 126;180;204;91;255;28;142;29
4.7700172443209805 ; 115 ; 3 ; 115;75;66;53;154;30;3
4.345615065739469 ; 308 ; 335 ; 308;257;376;150;136;335
6.000052549084782 ; 180 ; 332 ; 180;194;188;132;49;54;97;224;238;332
5.6413259176353066 ; 319 ; 208 ; 319;230;160;68;49;216;80;208
9.36115150992574 ; 25 ; 279 ; 25;321;341;245;231;164;188;178;201;98;13;279
5.251099943647613 ; 45 ; 65 ; 45;341;312;185;65
6.5407615092480444 ; 173 ; 80 ; 173;175;128;157;166;359;343;282;285;96;81;80
6.6072381681116745 ; 33 ; 2 ; 33;342;334;351;43;86;199;89;95;17;8;2
4.244207214040491 ; 359 ; 116 ; 359;335;237;232;56;131;116
5.067235334391718 ; 8 ; 114 ; 8;93;167;187;114
7.448382156912565 ; 369 ; 71 ; 369;246;239;358;221;156;114;193;204;62;71
6.384116639104252 ; 246 ; 364 ; 246;51;167;133;125;204;60;364
6.660580536110966 ; 276 ; 229 ; 276;12;206;25;232;229
5.608080651267609 ; 136 ; 149 ; 136;47;343;271;288;93;135;149
6.157902925869822 ; 33 ; 335 ; 33;218;138;144;208;354;10;236;335
6.617274025179638 ; 92 ; 325 ; 92;104;108;127;38;225;240;6;5;325
6.612049958019744 ; 337 ; 309 ; 337;252;43;124;82;16;309
6.832646834652393 ; 257 ; 223 ; 257;321;273;81;155;29;223
4.517597974463914 ; 154 ; 290 ; 154;179;129;165;136;40;349;338;317;286;293;290
7.106512304700241 ; 36 ; 122 ; 36;138;361;357;322;253;270;354;106;122
5.1863432571353885 ; 234 ; 30 ; 234;58;194;164;148;30
5.964543589476242 ; 172 ; 287 ; 172;71;213;79;37;356;331;254;8;287
5.103107542327652 ; 85 ; 15 ; 85;172;52;31;35;251;260;22;294;288;15
4.943763184449317 ; 229 ; 173 ; 229;328;304;313;264;370;291;22;52;131;171;173
6.161137675053596 ; 107 ; 332 ; 107;70;154;17;16;364;0;259;266;317;338;332
4.664952762468079 ; 133 ; 11 ; 133;76;86;235;347;277;284;11
7.5021092965163305 ; 119 ; 29 ; 119;194;212;184;162;155;58;308;251;244;335;29
6.91059539834238 ; 360 ; 173 ; 360;238;321;6;288;298;160;156;205;177;173
5.5109893000631285 ; 46 ; 83 ; 46;358;247;353;81;213;83
7.997106319593257 ; 0 ; 266 ; 0;85;109;110;180;126;164;137;337;248;261;266
3.2997102039997133 ; 59 ; 364 ; 59;351;355;309;371;364
4.892987316600225 ; 56 ; 16 ; 56;62;37;38;336;248;10;16
3.904629552731924 ; 71 ; 364 ; 71;89;131;338;314;364
4.190966455489917 ; 258 ; 131 ; 258;261;304;351;57;178;148;131
7.260396581804808 ; 76 ; 192 ; 76;99;370;266;333;357;234;136;175;118;192
5.464670271779973 ; 112 ; 32 ; 112;198;179;52;57;259;244;32
5.634537409173534 ; 160 ; 194 ; 160;36;252;267;257;53;113;194
5.53149042812565 ; 15 ; 186 ; 15;372;264;265;330;226;168;69;186
6.860342706865612 ; 118 ; 89 ; 118;186;160;335;253;259;313;74;89
6.261837598009935 ; 340 ; 100 ; 340;240;325;5;366;14;53;128;68;110;73;100
4.2240386289169205 ; 190 ; 2 ; 190;177;294;313;371;369;2
3.9983522494502273 ; 355 ; 87 ; 355;360;271;174;87
5.313706550576099 ; 283 ; 45 ; 283;7;334;228;75;71;148;45
6.452652984699689 ; 85 ; 189 ; 85;76;102;364;373;53;38;134;123;189
3.445477876466191 ; 325 ; 44 ; 325;302;165;87;44
3.7773894999410893 ; 239 ; 42 ; 239;276;235;231;28;27;141;42
7.067162851663995 ; 303 ; 272 ; 303;305;102;130;153;222;226;359;341;272
3.651839811752769 ; 170 ; 46 ; 170;69;174;9;235;234;46
3.1871527525282835 ; 208 ; 340 ; 208;204;68;133;50;340
5.589875442494895 ; 266 ; 196 ; 266;10;227;34;156;161;69;71;109;196
6.873402361732892 ; 246 ; 19 ; 246;263;377;352;167;148;178;82;19
5.33761606496086 ; 139 ; 269 ; 139;150;73;79;19;10;272;318;269
2.912852442299901 ; 172 ; 348 ; 172;352;9;265;312;348
5.253270315544254 ; 16 ; 95 ; 16;17;290;186;119;202;105;81;97;96;95
4.0000075432289846 ; 269 ; 253 ; 269;312;299;154;235;253
4.74936495895827 ; 198 ; 296 ; 198;180;54;22;299;246;318;258;296
9.05831851371695 ; 333 ; 186 ; 333;237;270;14;297;229;32;39;159;171;204;186
5.7277975960842635 ; 227 ; 367 ; 227;242;235;27;162;65;101;98;367
5.987399013056587 ; 130 ; 170 ; 130;310;258;13;60;184;115;182;170
7.9090553339825265 ; 2 ; 322 ; 2;118;190;154;145;309;310;336;236;241;252;322
4.3716573354565345 ; 376 ; 207 ; 376;0;367;294;125;179;207
5.855898155559045 ; 119 ; 253 ; 119;112;128;151;29;287;7;270;254;341;253
3.311078624426491 ; 90 ; 325 ; 90;145;221;350;325
6.172802377938331 ; 160 ; 180 ; 160;27;334;301;260;287;91;86;170;65;197;180
4.399104253135921 ; 154 ; 315 ; 154;88;90;17;233;338;250;253;315
3.653057499431915 ; 277 ; 177 ; 277;38;138;214;177
6.256939758689597 ; 154 ; 150 ; 154;41;324;93;194;69;150
4.914983489348135 ; 11 ; 120 ; 11;322;220;59;86;191;120
6.3831347493550465 ; 205 ; 11 ; 205;114;84;20;128;145;227;256;365;11
5.785763919747534 ; 358 ; 252 ; 358;156;81;284;252
5.296534206042007 ; 329 ; 9 ; 329;247;158;162;62;88;9
4.418952373930885 ; 231 ; 121 ; 231;337;325;256;257;258;307;135;149;159;158;121
6.17755165701515 ; 43 ; 240 ; 43;90;81;75;209;196;165;139;32;235;240
5.953732965899636 ; 35 ; 290 ; 35;209;95;377;293;290
7.065281605025442 ; 164 ; 72 ; 164;150;292;355;236;338;372;78;119;72
7.0812564933772375 ; 84 ; 124 ; 84;86;12;283;341;219;131;205;124
7.927496396759504 ; 328 ; 319 ; 328;251;146;159;185;117;194;115;62;282;367;319
4.2418179302295655 ; 352 ; 152 ; 352;264;251;324;337;290;58;53;152
7.168726475358234 ; 164 ; 309 ; 164;120;102;97;19;221;245;304;9;368;261;309
5.2069408478723105 ; 270 ; 345 ; 270;339;238;243;358;63;85;345
3.484372338597674 ; 74 ; 347 ; 74;115;95;226;347
6.447446285376088 ; 53 ; 125 ; 53;40;306;361;233;140;208;205;125
6.788300490340111 ; 94 ; 72 ; 94;345;311;323;249;342;44;179;210;72
7.9497648318581176 ; 334 ; 47 ; 334;247;273;78;81;105;207;166;37;47
5.832012272830455 ; 314 ; 262 ; 314;326;338;167;152;104;130;51;262
4.2543854214558925 ; 91 ; 190 ; 91;297;226;129;190
3.7190187908435863 ; 291 ; 264 ; 291;131;148;350;367;264
6.7198941918032675 ; 61 ; 203 ; 61;38;359;363;325;335;298;284;372;203
8.314950793823812 ; 225 ; 72 ; 225;227;143;301;340;329;272;100;101;199;201;72
5.763625790418283 ; 120 ; 373 ; 120;183;81;228;337;246;364;371;373
4.552069314581558 ; 28 ; 175 ; 28;270;242;235;36;175
6.222641972075017 ; 52 ; 81 ; 52;146;31;349;238;344;307;305;95;71;181;81
3.875748351171588 ; 304 ; 140 ; 304;346;287;80;144;140
4.909382301368838 ; 350 ; 59 ; 350;313;209;71;59
6.35421736321643 ; 124 ; 113 ; 124;143;220;270;113
5.46500722416567 ; 257 ; 325 ; 257;295;172;185;127;238;325
6.330053085429936 ; 361 ; 134 ; 361;328;324;321;2;44;37;35;79;115;134
2.3162783926734845 ; 41 ; 367 ; 41;169;258;364;367
6.030716757337523 ; 28 ; 180 ; 28;30;225;264;3;90;86;69;201;180
5.573967341799717 ; 129 ; 352 ; 129;179;110;104;134;40;319;311;11;352
4.517581262194992 ; 92 ; 127 ; 92;90;23;331;220;125;127
7.0054299243278155 ; 309 ; 33 ; 309;268;345;279;367;353;58;208;178;135;166;33
6.862145876854907 ; 277 ; 113 ; 277;263;6;374;29;156;52;172;73;102;209;113
6.785313370883636 ; 312 ; 324 ; 312;269;282;92;82;107;171;32;357;324
4.9584430430326165 ; 78 ; 241 ; 78;81;215;72;119;154;134;36;306;241
5.734979280132196 ; 74 ; 210 ; 74;255;21;115;210
7.182488483570282 ; 162 ; 128 ; 162;28;355;362;298;305;366;67;109;204;128
4.623217926285962 ; 308 ; 178 ; 308;264;343;242;168;145;171;178
6.735389086816878 ; 334 ; 299 ; 334;326;323;266;265;307;345;122;141;222;234;299
4.565232150839422 ; 360 ; 213 ; 360;325;258;121;213
6.784082345333928 ; 338 ; 253 ; 338;220;143;188;373;308;306;268;253
6.441204398898788 ; 231 ; 33 ; 231;319;23;88;112;118;151;164;33
5.376091702409436 ; 189 ; 43 ; 189;182;214;52;333;298;43
4.260792217693179 ; 184 ; 258 ; 184;89;95;170;221;258
3.9493563136914087 ; 7 ; 332 ; 7;3;174;356;332
3.4586291879134063 ; 175 ; 185 ; 175;102;37;140;185
4.8767796500589995 ; 127 ; 132 ; 127;180;8;277;238;132
6.906747279368178 ; 7 ; 119 ; 7;366;240;41;156;151;216;212;215;109;199;119
7.014704312200514 ; 145 ; 112 ; 145;229;330;255;264;375;49;63;215;112
6.468902235239587 ; 278 ; 14 ; 278;324;361;232;146;164;151;68;181;212;14
6.347080553881524 ; 174 ; 48 ; 174;67;152;180;101;91;284;277;260;238;48
4.660357987059674 ; 0 ; 254 ; 0;370;10;163;328;254
5.701484441933454 ; 11 ; 77 ; 11;266;49;133;124;111;203;77
2.901983583703426 ; 246 ; 308 ; 246;303;44;10;8;308
4.9923929703260805 ; 295 ; 86 ; 295;22;315;317;245;363;234;351;142;150;59;86
4.327053515305343 ; 134 ; 269 ; 134;119;101;23;348;269
6.611503229509001 ; 157 ; 180 ; 157;30;343;272;364;9;346;290;180
6.77252732419338 ; 161 ; 56 ; 161;115;202;280;307;257;343;344;328;336;339;56
6.377683239519867 ; 162 ; 147 ; 162;191;78;319;31;147
3.1673525626300623 ; 138 ; 102 ; 138;360;299;296;102
4.770281138107848 ; 189 ; 356 ; 189;40;286;259;266;356
6.235489318729949 ; 25 ; 50 ; 25;337;233;221;129;179;115;194;204;62;50
7.529570471103706 ; 111 ; 194 ; 111;359;343;127;188;194
4.216380358344115 ; 100 ; 60 ; 100;24;25;315;162;154;60
7.9503245877616 ; 170 ; 176 ; 170;146;234;241;245;268;377;290;354;78;123;176
4.406301219423469 ; 244 ; 81 ; 244;2;7;22;74;81
7.773556657741643 ; 9 ; 362 ; 9;10;93;209;109;126;349;340;306;274;251;362
5.957995738352163 ; 47 ; 149 ; 47;332;267;73;215;149
4.545986308392207 ; 291 ; 371 ; 291;332;126;172;371
6.248198363806164 ; 182 ; 55 ; 182;73;117;152;237;280;373;97;52;55
4.920539442272143 ; 217 ; 198 ; 217;227;95;123;198
5.130508925707265 ; 84 ; 3 ; 84;206;114;59;255;3
7.402818840298047 ; 112 ; 348 ; 112;106;187;130;145;169;224;294;354;376;367;348
7.656841410308066 ; 351 ; 0 ; 351;26;44;124;118;345;299;301;247;271;0
1.9819231308170713 ; 348 ; 15 ; 348;304;303;325;299;15
6.722285917250372 ; 332 ; 362 ; 332;252;99;202;41;362
8.448706420584921 ; 344 ; 21 ; 344;358;339;273;365;78;70;188;21
3.370071653317147 ; 93 ; 133 ; 93;87;96;337;138;133
3.947595281266325 ; 230 ; 47 ; 230;98;180;134;47
5.358517759081674 ; 49 ; 123 ; 49;61;91;97;374;368;289;19;161;123
7.565153571923259 ; 105 ; 305 ; 105;178;188;152;159;135;281;364;256;333;239;305
5.232273596085884 ; 323 ; 171 ; 323;248;331;360;371;96;46;171
4.380061432412714 ; 224 ; 165 ; 224;343;66;179;165
6.330911427377785 ; 251 ; 256 ; 251;295;352;55;85;213;129;42;256
9.091201679209565 ; 92 ; 171 ; 92;101;216;24;365;269;252;35;159;164;190;171
3.162401363137974 ; 327 ; 179 ; 327;238;149;73;179
6.709204172560511 ; 18 ; 210 ; 18;131;132;168;338;368;96;84;120;210
3.4837452499317627 ; 133 ; 285 ; 133;85;8;257;285
3.781320399143053 ; 375 ; 149 ; 375;364;267;304;346;280;57;135;150;149
4.118851923120292 ; 41 ; 292 ; 41;143;122;178;176;295;292
3.858765942985382 ; 30 ; 297 ; 30;67;73;13;297
5.690943551178984 ; 111 ; 146 ; 111;184;73;373;263;273;346;306;299;165;146
7.733918245191197 ; 292 ; 66 ; 292;360;343;13;15;94;207;119;163;66
6.428008965381506 ; 279 ; 53 ; 279;256;302;340;244;358;224;27;121;213;214;53
4.8290255480688415 ; 31 ; 314 ; 31;46;22;13;262;263;312;331;248;314
6.54675486494104 ; 374 ; 284 ; 374;13;203;188;284
5.672486809608617 ; 71 ; 117 ; 71;70;174;216;60;241;38;141;158;150;117
3.5964651818942888 ; 168 ; 208 ; 168;149;187;70;184;208
5.291071419172607 ; 14 ; 63 ; 14;288;368;341;51;163;73;63
5.751515379646778 ; 297 ; 79 ; 297;255;260;46;123;191;95;93;79
5.544017161339003 ; 359 ; 249 ; 359;127;8;1;3;4;345;344;249
6.071021244458475 ; 255 ; 126 ; 255;322;240;236;338;167;208;205;114;126
5.331554554812827 ; 163 ; 305 ; 163;80;97;29;227;252;305
5.791309855056751 ; 294 ; 194 ; 294;315;269;245;241;362;358;32;38;134;109;194
7.659998840245843 ; 45 ; 200 ; 45;228;242;239;326;370;127;124;74;108;200
5.981845466354518 ; 357 ; 295 ; 357;340;2;78;121;295
7.710897486031271 ; 130 ; 89 ; 130;141;332;308;266;3;17;185;179;80;89
7.827475375741289 ; 103 ; 195 ; 103;215;57;291;279;275;299;240;359;152;195
3.338210303750169 ; 279 ; 361 ; 279;91;353;312;361
5.866266046506637 ; 147 ; 246 ; 147;142;134;118;75;175;52;366;306;245;246
4.994819921109488 ; 114 ; 30 ; 114;135;99;256;320;336;30
4.660464469771652 ; 204 ; 142 ; 204;377;263;315;349;142
4.1131328443448165 ; 119 ; 16 ; 119;180;293;278;258;374;16
7.970204253129183 ; 69 ; 121 ; 69;281;322;248;269;12;99;101;106;121
4.537718798070278 ; 149 ; 112 ; 149;349;352;55;72;106;112
7.243664979658663 ; 196 ; 316 ; 196;103;173;15;377;371;291;157;139;224;247;316
6.5901691527758635 ; 353 ; 113 ; 353;8;310;369;364;94;134;190;112;113
5.205178861985832 ; 88 ; 197 ; 88;94;376;49;36;144;110;197
4.257478232252535 ; 336 ; 29 ; 336;365;352;126;29
5.638734766173945 ; 315 ; 135 ; 315;254;334;183;187;135
3.3962174151641857 ; 170 ; 367 ; 170;138;139;252;377;367
7.173524302310453 ; 85 ; 355 ; 85;210;144;166;65;57;377;262;303;318;355
5.408630233091163 ; 258 ; 74 ; 258;272;10;97;217;22;166;131;74
6.930102015469908 ; 94 ; 336 ; 94;289;58;61;194;164;168;263;336
4.827989604795687 ; 187 ; 305 ; 187;70;77;294;265;305
4.474623695189026 ; 222 ; 179 ; 222;236;14;167;153;119;179
3.8990537182322833 ; 4 ; 118 ; 4;9;361;226;170;118
3.31515363171878 ; 264 ; 84 ; 264;341;28;33;84
4.74064210871079 ; 277 ; 216 ; 277;155;151;193;89;216
6.875769183400395 ; 30 ; 243 ; 30;164;110;62;58;11;2;256;315;321;344;243
4.565225038260508 ; 95 ; 160 ; 95;15;173;259;318;160
2.935573160407235 ; 130 ; 349 ; 130;150;289;262;349
4.5938740192586565 ; 106 ; 329 ; 106;58;153;141;35;329
5.577672836706759 ; 263 ; 377 ; 263;325;332;121;84;377
6.638925954042469 ; 82 ; 55 ; 82;179;146;227;246;341;313;370;55
5.966801140698884 ; 97 ; 7 ; 97;76;179;35;274;7
5.018516393094784 ; 338 ; 216 ; 338;332;4;15;90;78;115;216
5.002220280046664 ; 283 ; 242 ; 283;366;270;317;325;35;137;30;242
4.017070832842482 ; 256 ; 78 ; 256;360;45;51;285;93;78
4.4964705435500525 ; 294 ; 21 ; 294;373;375;83;86;48;218;25;24;21
3.924610057389544 ; 17 ; 120 ; 17;87;165;195;120
2.273471037389494 ; 305 ; 22 ; 305;307;319;219;22
6.892454305833336 ; 119 ; 47 ; 119;214;144;245;274;44;47
5.164411168306136 ; 23 ; 219 ; 23;86;100;309;338;240;221;168;219
5.904589041587652 ; 195 ; 374 ; 195;207;217;355;281;374
5.558944786539986 ; 40 ; 145 ; 40;82;369;6;305;32;168;145
3.695275628082104 ; 57 ; 250 ; 57;217;69;153;154;250
5.398895066141669 ; 62 ; 13 ; 62;55;73;105;199;120;125;152;45;297;12;13
4.527720979754382 ; 123 ; 35 ; 123;170;281;274;35
3.4686667528368815 ; 257 ; 178 ; 257;244;57;126;178
5.861970395143769 ; 47 ; 346 ; 47;213;110;197;134;219;221;238;334;301;346
4.42099148782163 ; 137 ; 80 ; 137;225;275;281;80
6.5059289642829965 ; 309 ; 287 ; 309;317;355;350;126;173;89;12;370;287
6.881456439434322 ; 189 ; 70 ; 189;40;25;363;325;251;254;286;175;70
7.337537471853333 ; 174 ; 262 ; 174;57;60;103;181;188;155;146;298;370;262
7.565941627027297 ; 101 ; 226 ; 101;205;370;273;267;319;296;238;226
5.684884614687182 ; 247 ; 187 ; 247;231;287;93;202;187
7.116055515539973 ; 116 ; 270 ; 116;196;211;156;159;176;17;342;317;270
5.4308717701843845 ; 68 ; 368 ; 68;198;64;358;242;368
6.577814299761649 ; 270 ; 193 ; 270;253;243;300;281;168;76;103;201;181;121;193
6.572420405923061 ; 136 ; 264 ; 136;191;181;202;205;338;264
8.023521765240355 ; 336 ; 349 ; 336;308;272;345;57;78;205;117;144;141;37;349
4.202069203380331 ; 36 ; 76 ; 36;40;261;85;110;214;76
6.901236390146435 ; 208 ; 70 ; 208;164;254;342;241;43;70
6.202382428431231 ; 109 ; 363 ; 109;209;184;371;280;310;320;34;232;363
3.8191471518499034 ; 168 ; 275 ; 168;143;165;171;217;40;341;275
5.0091168394970325 ; 206 ; 306 ; 206;200;114;163;18;250;306
3.938957907519114 ; 65 ; 236 ; 65;159;165;41;296;259;321;250;328;333;236
6.310494116302726 ; 312 ; 63 ; 312;352;240;350;218;160;132;199;63
6.280453370193101 ; 180 ; 287 ; 180;186;56;140;299;355;248;253;310;287
5.970370993103428 ; 347 ; 278 ; 347;134;120;157;231;335;254;278
5.934406422661867 ; 27 ; 252 ; 27;118;180;89;265;246;252
6.181481112776476 ; 2 ; 354 ; 2;286;252;326;296;127;101;18;354
6.601307659369997 ; 167 ; 179 ; 167;220;222;23;338;369;97;95;184;206;108;179
6.206172867183268 ; 6 ; 216 ; 6;279;345;242;229;293;197;216
3.8650159835099576 ; 229 ; 333 ; 229;146;145;249;333
3.2101902833446063 ; 243 ; 307 ; 243;220;56;278;307
4.330818722805696 ; 170 ; 305 ; 170;186;63;321;305
6.524036085338248 ; 62 ; 310 ; 62;98;102;175;131;149;136;39;356;369;310
6.362729849531515 ; 228 ; 203 ; 228;222;224;359;235;8;101;121;191;110;203
4.4286080067165665 ; 161 ; 264 ; 161;148;176;213;91;264
2.715359536445224 ; 79 ; 287 ; 79;54;34;340;287
6.24087070261509 ; 133 ; 185 ; 133;220;357;251;308;18;101;72;186;185
5.300483237708663 ; 346 ; 112 ; 346;284;254;33;30;44;109;112
3.2021625140850434 ; 177 ; 281 ; 177;127;79;92;293;281
6.368108053618216 ; 270 ; 25 ; 270;314;326;354;197;36;25
7.8431800640013964 ; 351 ; 9 ; 351;355;343;325;256;273;198;9
4.29689471783293 ; 20 ; 230 ; 20;151;317;244;359;230
4.962709347798473 ; 260 ; 12 ; 260;252;247;359;230;131;53;93;100;12
6.185805012418595 ; 374 ; 80 ; 374;375;284;262;333;47;128;187;173;85;80
6.784136652105711 ; 338 ; 116 ; 338;333;251;273;368;288;52;60;88;101;106;116
5.699449230168292 ; 41 ; 315 ; 41;31;111;5;324;315
5.645218214734165 ; 363 ; 347 ; 363;244;167;17;354;97;282;2;311;347
6.084315090072458 ; 162 ; 30 ; 162;122;111;136;281;263;309;302;299;236;32;30
4.0162372522298595 ; 249 ; 197 ; 249;28;32;37;46;49;54;149;197
3.606908304517586 ; 257 ; 348 ; 257;253;277;161;147;348
4.765344040516942 ; 69 ; 52 ; 69;61;46;249;52
3.7880858464602865 ; 113 ; 369 ; 113;118;127;173;94;5;369
3.7263105941991768 ; 65 ; 169 ; 65;13;4;262;169
6.506670447958058 ; 99 ; 50 ; 99;88;108;119;151;234;240;333;339;50
7.567740877973188 ; 289 ; 267 ; 289;217;86;214;116;167;23;262;331;253;267
3.9764478442382973 ; 141 ; 125 ; 141;268;279;23;125
3.5051721954369217 ; 54 ; 5 ; 54;142;221;325;283;368;5
7.474239151219004 ; 22 ; 292 ; 22;355;305;264;365;120;123;187;292
6.4811601073824745 ; 112 ; 345 ; 112;84;70;124;153;158;42;240;329;3;345
6.348443716617023 ; 324 ; 116 ; 324;314;345;93;139;157;155;203;211;116
4.803413365521083 ; 196 ; 170 ; 196;183;88;54;57;308;225;27;170
7.404227620648387 ; 113 ; 338 ; 113;180;185;183;72;96;31;273;338
6.508974375602492 ; 205 ; 9 ; 205;90;92;176;36;223;240;252;316;5;283;9
6.018843071903842 ; 298 ; 248 ; 298;204;146;142;358;248
7.02221539809664 ; 131 ; 44 ; 131;111;164;163;159;139;361;348;308;263;369;44
5.603002860506866 ; 112 ; 213 ; 112;108;348;8;213
2.6446809949434713 ; 261 ; 176 ; 261;225;141;161;176
3.512967095271934 ; 76 ; 281 ; 76;111;59;303;281
7.42258398366549 ; 37 ; 114 ; 37;227;347;92;115;153;189;195;193;114
4.802985605937347 ; 206 ; 93 ; 206;181;72;326;317;93
7.0795682447043236 ; 124 ; 299 ; 124;125;178;206;61;173;139;6;377;254;299
5.36349161467077 ; 60 ; 121 ; 60;309;226;222;156;163;183;121
6.386748234283172 ; 179 ; 199 ; 179;122;135;167;340;260;6;373;92;78;110;199
5.501704088036236 ; 4 ; 205 ; 4;369;321;40;51;151;126;213;205
5.303979713059209 ; 77 ; 340 ; 77;130;126;164;162;44;284;1;314;340
5.8484423033850055 ; 2 ; 258 ; 2;76;74;363;258
4.97341256531675 ; 110 ; 7 ; 110;66;48;39;143;244;8;7
4.246789021173697 ; 30 ; 94 ; 30;33;148;131;309;94
6.019609893390127 ; 361 ; 158 ; 361;241;230;42;285;13;77;69;158
