3.6992866803751316 ; 143 ; 69 ; 143;113;101;30;47;71;142;69
5.395897546831936 ; 35 ; 172 ; 35;74;84;134;99;29;1;192;186;184;183;172
4.311831909513609 ; 140 ; 187 ; 140;58;53;142;84;94;224;187
3.2214515037709477 ; 176 ; 103 ; 176;218;135;136;103
3.7842179709216426 ; 44 ; 128 ; 44;205;178;171;181;128
3.7039011761895617 ; 188 ; 2 ; 188;194;75;128;2
4.9921470212116485 ; 44 ; 178 ; 44;84;92;0;207;206;178
5.8683754120286435 ; 144 ; 58 ; 144;80;109;111;100;154;223;5;161;40;63;58
6.428978218904991 ; 124 ; 144 ; 124;123;88;140;50;213;199;167;195;155;144
4.554587326052564 ; 200 ; 157 ; 200;206;59;111;22;174;157
1.6274970483578997 ; 199 ; 71 ; 199;164;168;57;71
5.078583530922498 ; 216 ; 6 ; 216;159;178;52;112;9;6
3.104692861265901 ; 183 ; 11 ; 183;77;26;218;11
3.2421625136775596 ; 214 ; 138 ; 214;162;44;83;138
3.854698410404086 ; 222 ; 189 ; 222;27;92;152;201;189
3.315568385748084 ; 105 ; 167 ; 105;98;77;67;31;34;7;167
5.309967328632162 ; 152 ; 58 ; 152;53;57;32;94;187;211;212;208;58
3.9624482839338877 ; 216 ; 192 ; 216;138;81;50;192
3.4269496296950117 ; 111 ; 182 ; 111;98;24;79;151;150;37;182
3.7522469760042316 ; 186 ; 207 ; 186;197;174;46;207
5.382534986669471 ; 6 ; 149 ; 6;4;197;196;182;194;206;17;115;149
4.397005556265161 ; 214 ; 188 ; 214;180;114;107;28;188
5.059991165473116 ; 84 ; 216 ; 84;81;139;126;58;152;48;170;160;201;203;216
4.689860073839659 ; 66 ; 204 ; 66;53;73;98;221;11;156;186;175;207;204
6.08042786760546 ; 215 ; 102 ; 215;165;195;12;217;31;46;152;50;138;91;102
3.4803039068113932 ; 176 ; 55 ; 176;19;7;110;126;55
4.512450472759822 ; 94 ; 72 ; 94;106;109;29;31;208;185;42;72
4.885169013734643 ; 35 ; 144 ; 35;44;212;66;78;105;144
4.923777093036912 ; 23 ; 135 ; 23;161;64;154;78;85;133;135
3.6970842333440936 ; 163 ; 87 ; 163;73;138;123;87
4.740041695771813 ; 178 ; 195 ; 178;32;101;142;70;60;45;195
4.845049876616279 ; 116 ; 154 ; 116;87;76;74;149;169;183;154
5.817862875232839 ; 92 ; 18 ; 92;91;126;108;26;82;147;61;37;181;160;18
5.968408052647062 ; 46 ; 171 ; 46;63;152;51;101;117;122;10;203;194;187;171
4.37724591817714 ; 113 ; 37 ; 113;128;143;191;169;54;42;37
5.643906141225362 ; 134 ; 135 ; 134;71;20;161;209;135
4.742160441697087 ; 79 ; 133 ; 79;78;148;52;7;185;14;93;138;88;133
4.191839728007767 ; 205 ; 69 ; 205;44;31;101;114;76;69
4.803727560017612 ; 91 ; 59 ; 91;82;78;140;224;13;195;182;162;160;214;59
6.171945893850272 ; 210 ; 188 ; 210;212;205;53;149;85;121;193;184;186;188
4.560658514154101 ; 69 ; 203 ; 69;75;80;114;124;39;35;195;169;203
5.388400065920879 ; 12 ; 21 ; 12;9;172;96;116;115;111;88;86;67;32;21
3.466170044876524 ; 89 ; 34 ; 89;87;83;81;115;21;37;34
5.81037331991279 ; 125 ; 219 ; 125;97;83;147;25;161;178;196;217;219
3.4031501905250523 ; 215 ; 6 ; 215;160;163;32;143;103;6
6.727628776409127 ; 60 ; 31 ; 60;61;74;84;125;122;23;1;219;168;208;31
5.490856789448294 ; 148 ; 64 ; 148;69;55;145;121;30;186;64
3.894037210251143 ; 93 ; 216 ; 93;108;146;12;205;216
4.187279469341183 ; 223 ; 43 ; 223;211;70;46;43
3.1841016350470803 ; 42 ; 211 ; 42;54;69;139;24;218;211
6.296299929138831 ; 138 ; 144 ; 138;134;109;104;2;215;61;151;67;144
4.922024813884481 ; 160 ; 170 ; 160;212;167;57;76;102;16;170
3.7415900801901274 ; 95 ; 4 ; 95;144;50;158;162;179;176;217;4
4.4949692635537595 ; 1 ; 12 ; 1;144;138;75;152;32;171;173;12
5.104603126317115 ; 170 ; 66 ; 170;200;15;47;28;27;154;127;139;140;66
5.796219061940674 ; 171 ; 11 ; 171;199;31;58;91;120;109;11
5.402024167352696 ; 220 ; 2 ; 220;221;15;8;0;28;90;128;58;47;2
3.661072845804743 ; 154 ; 40 ; 154;2;15;191;214;20;59;49;40
4.14232141564172 ; 93 ; 167 ; 93;31;55;46;22;184;156;167
4.774092556881592 ; 103 ; 211 ; 103;106;111;92;141;62;40;155;199;157;207;211
5.796871708512553 ; 193 ; 101 ; 193;190;166;202;17;12;21;133;124;101
3.8731515745994654 ; 202 ; 107 ; 202;214;157;129;125;106;119;107
4.458927154571945 ; 205 ; 168 ; 205;179;133;35;168
5.556948000450707 ; 133 ; 37 ; 133;135;104;66;62;20;203;198;195;193;44;37
5.644714619909532 ; 53 ; 94 ; 53;50;199;192;7;77;92;124;94
5.908636932720938 ; 95 ; 86 ; 95;104;48;205;216;163;176;193;9;22;111;86
6.26575322250437 ; 152 ; 56 ; 152;62;33;161;167;180;171;5;154;124;69;56
3.19566523201283 ; 128 ; 104 ; 128;33;7;106;104
5.597152435043685 ; 37 ; 77 ; 37;33;194;195;189;219;223;155;106;113;134;77
3.733141012005525 ; 213 ; 105 ; 213;61;101;116;105
4.8589075271480064 ; 125 ; 179 ; 125;103;136;51;49;42;31;206;212;179
4.161071048258956 ; 80 ; 31 ; 80;112;110;64;210;31
5.4082634512426075 ; 142 ; 46 ; 142;145;133;59;56;53;167;175;182;46
3.365222191344615 ; 139 ; 14 ; 139;85;125;126;18;167;190;14
4.925802943339858 ; 147 ; 216 ; 147;129;111;123;107;224;193;157;216
4.689583137876238 ; 202 ; 54 ; 202;205;181;156;34;103;131;89;83;54
5.0380766659991965 ; 209 ; 89 ; 209;208;185;13;23;41;63;148;77;99;91;89
2.1273605974919585 ; 69 ; 17 ; 69;66;139;218;17
5.579192806509143 ; 161 ; 130 ; 161;204;171;4;40;147;83;95;99;129;130
6.12570053111807 ; 9 ; 112 ; 9;6;194;172;177;178;212;63;82;103;126;112
4.541846788997432 ; 179 ; 0 ; 179;31;32;78;145;122;218;0
4.019498916425067 ; 67 ; 196 ; 67;89;46;195;187;196
3.3949694860665858 ; 69 ; 19 ; 69;149;57;101;165;193;195;189;19
4.891895812603399 ; 60 ; 177 ; 60;33;29;92;119;95;102;0;168;184;169;177
5.40035100748817 ; 223 ; 99 ; 223;0;16;210;63;61;66;75;132;99
5.159235254316123 ; 196 ; 191 ; 196;198;172;49;69;135;132;23;191
2.331871163142975 ; 118 ; 218 ; 118;36;223;220;218
5.274936742363001 ; 80 ; 0 ; 80;124;115;111;98;56;158;176;173;5;0
2.6549814766674635 ; 200 ; 138 ; 200;56;60;31;28;96;138
5.186606984991314 ; 176 ; 17 ; 176;177;216;158;49;129;28;17
6.08252330168444 ; 193 ; 88 ; 193;199;214;213;32;102;112;115;79;88
4.228213096326477 ; 71 ; 118 ; 71;183;224;218;79;111;118
4.423253141851227 ; 82 ; 54 ; 82;133;107;12;54
4.885672265389172 ; 33 ; 198 ; 33;30;92;114;108;6;206;196;198
5.177648152604404 ; 26 ; 211 ; 26;114;149;52;19;184;170;200;203;211
4.571832900589378 ; 137 ; 221 ; 137;111;41;202;172;220;221
5.614348894679756 ; 120 ; 52 ; 120;131;129;128;148;177;63;54;52
3.365075411285945 ; 42 ; 98 ; 42;151;172;190;98
2.847027257576303 ; 29 ; 166 ; 29;77;22;187;166
5.539751448584809 ; 139 ; 120 ; 139;84;86;157;200;205;180;171;114;120
4.386534867197928 ; 138 ; 98 ; 138;149;54;55;39;207;7;143;98
5.044915131263361 ; 120 ; 143 ; 120;9;171;47;51;143
5.847575735678132 ; 115 ; 69 ; 115;110;93;88;85;30;155;215;71;69
5.835033045496076 ; 94 ; 5 ; 94;26;155;146;152;20;213;207;199;8;5
5.544886925702207 ; 94 ; 219 ; 94;123;131;71;54;174;173;183;224;219
7.198559371343763 ; 91 ; 95 ; 91;66;39;47;213;179;165;0;112;124;95
5.695790596034636 ; 61 ; 210 ; 61;129;113;96;143;45;212;210
3.8727714169396563 ; 122 ; 64 ; 122;134;218;51;64
4.965674672746429 ; 160 ; 21 ; 160;180;16;14;3;22;154;117;112;113;145;21
5.064478185189342 ; 116 ; 105 ; 116;219;3;193;169;44;38;62;105
3.720847287648083 ; 41 ; 52 ; 41;156;204;8;1;138;52
3.1840235304941933 ; 207 ; 139 ; 207;208;3;35;43;150;92;139
5.652959406992225 ; 87 ; 90 ; 87;84;42;34;195;198;112;90
5.241227155064563 ; 2 ; 17 ; 2;52;57;67;145;134;94;15;186;181;17
4.469598723034171 ; 36 ; 96 ; 36;56;6;221;220;130;88;96
4.763406297238266 ; 33 ; 139 ; 33;63;45;159;29;126;139
2.3368016221093817 ; 175 ; 144 ; 175;158;44;155;144
5.074495803278653 ; 30 ; 60 ; 30;158;166;184;191;2;129;75;55;60
4.5135702332738745 ; 39 ; 171 ; 39;147;96;93;117;195;183;172;171
3.8234062514431817 ; 82 ; 216 ; 82;78;71;34;102;25;224;188;216
3.2256370805638643 ; 145 ; 171 ; 145;97;63;209;171
5.739783207573195 ; 50 ; 123 ; 50;150;42;215;129;128;118;123
4.542160580302861 ; 105 ; 137 ; 105;11;35;47;137
4.763795123524619 ; 109 ; 94 ; 109;112;82;153;201;94
5.042829855938622 ; 62 ; 197 ; 62;60;51;140;134;129;119;222;197
4.113120054158481 ; 211 ; 130 ; 211;210;171;169;20;115;130
4.233490272750059 ; 23 ; 195 ; 23;24;133;85;60;22;5;191;195
4.162116006429219 ; 48 ; 204 ; 48;32;140;91;137;97;7;13;204
2.7847993881351956 ; 30 ; 105 ; 30;4;142;77;105
6.201556193791871 ; 125 ; 115 ; 125;134;138;77;142;192;183;166;100;115
5.647807659830268 ; 36 ; 73 ; 36;173;165;161;31;119;93;56;73
3.6673686753286923 ; 28 ; 111 ; 28;5;181;37;30;127;111
6.121887016291603 ; 67 ; 133 ; 67;70;64;172;189;94;146;84;86;88;133
3.8308415435321903 ; 103 ; 97 ; 103;26;190;17;144;136;97
2.045105156965837 ; 74 ; 165 ; 74;67;144;26;156;162;165
2.943787336185304 ; 136 ; 196 ; 136;93;112;98;33;170;196
3.4908022379576025 ; 51 ; 197 ; 51;57;43;28;31;207;187;197
4.315053395714337 ; 52 ; 181 ; 52;66;87;100;65;211;181
3.4770681190460158 ; 136 ; 178 ; 136;138;77;142;57;186;178
3.991684090414233 ; 164 ; 83 ; 164;163;199;182;12;151;79;83
4.3363915024267214 ; 65 ; 173 ; 65;40;133;136;137;18;173
4.689531186371104 ; 103 ; 66 ; 103;82;11;169;159;35;66
5.403232932479186 ; 117 ; 96 ; 117;107;109;85;86;84;139;62;171;182;190;96
6.794629011652533 ; 218 ; 38 ; 218;176;201;215;154;96;109;133;71;38
3.860931797198306 ; 42 ; 130 ; 42;221;61;50;52;146;92;130
4.633347836199867 ; 27 ; 186 ; 27;110;109;80;70;72;211;180;173;186
5.2009454581515335 ; 41 ; 99 ; 41;161;174;70;141;138;85;125;99
4.198731198107724 ; 133 ; 125 ; 133;138;76;20;194;224;125
5.4030953973176565 ; 176 ; 173 ; 176;200;216;58;123;6;171;173
3.951919696509619 ; 140 ; 7 ; 140;67;31;38;47;177;7
4.916813883780502 ; 68 ; 222 ; 68;74;78;103;155;6;212;219;222
4.102281736199531 ; 217 ; 84 ; 217;184;21;34;100;113;84
5.663525284739426 ; 74 ; 65 ; 74;67;81;135;101;29;194;212;18;65
3.7389569568763625 ; 160 ; 105 ; 160;159;202;216;212;209;207;144;148;105
3.620378220720446 ; 92 ; 9 ; 92;155;207;176;196;9
5.24169698940775 ; 188 ; 113 ; 188;195;192;157;20;45;71;32;24;96;114;113
4.593613944329951 ; 180 ; 182 ; 180;164;42;129;26;181;182
2.59501544379172 ; 127 ; 2 ; 127;138;26;166;191;7;2
6.912000432914972 ; 7 ; 209 ; 7;222;118;133;86;22;3;181;176;202;210;209
6.185187463768599 ; 97 ; 18 ; 97;85;151;47;35;21;222;189;206;208;18
4.2722356593428685 ; 86 ; 69 ; 86;202;211;171;67;69
2.4903372947279605 ; 23 ; 175 ; 23;74;69;61;175
3.874740778403891 ; 15 ; 176 ; 15;108;68;196;176
4.854730121244928 ; 55 ; 140 ; 55;150;57;52;59;211;173;181;2;96;88;140
5.703041598214444 ; 200 ; 48 ; 200;209;211;12;222;29;97;132;62;65;35;48
4.841521189096458 ; 204 ; 84 ; 204;201;215;166;171;156;19;219;43;65;84
4.667525458017534 ; 113 ; 207 ; 113;83;53;61;217;183;159;211;207
5.1873678408185935 ; 49 ; 79 ; 49;55;156;179;172;5;107;122;125;139;78;79
5.088572519781152 ; 19 ; 90 ; 19;188;164;214;1;42;31;132;89;90
4.030942005578312 ; 53 ; 93 ; 53;33;178;10;220;93
4.0218917808274774 ; 211 ; 105 ; 211;177;167;33;56;74;146;105
5.68565031161677 ; 25 ; 192 ; 25;23;96;84;144;39;45;44;34;159;174;192
4.329112768543692 ; 83 ; 176 ; 83;91;124;69;50;176
2.567429283442047 ; 33 ; 223 ; 33;32;62;59;170;195;224;223
5.296366002945241 ; 69 ; 131 ; 69;151;48;46;218;29;101;99;115;131
5.82837642182957 ; 211 ; 144 ; 211;181;40;47;50;116;104;144
3.9285183633646774 ; 17 ; 96 ; 17;163;40;38;68;85;112;106;96
4.565174631107241 ; 112 ; 72 ; 112;113;27;221;11;191;209;157;72
5.760947706271381 ; 127 ; 223 ; 127;86;99;25;46;213;189;223
6.606645886464265 ; 137 ; 170 ; 137;132;81;79;51;34;29;0;221;212;215;170
4.14624948184245 ; 42 ; 99 ; 42;49;179;7;221;23;80;99
5.069764353208011 ; 87 ; 221 ; 87;126;107;94;76;65;34;176;173;181;16;221
3.2102648053541305 ; 196 ; 193 ; 196;22;147;60;193
5.548594196813305 ; 165 ; 3 ; 165;209;173;69;127;124;103;26;3
5.7294372786820595 ; 52 ; 8 ; 52;72;91;107;99;222;171;178;172;8
4.254842722206322 ; 76 ; 158 ; 76;75;145;25;150;50;39;34;193;158
6.385025714740982 ; 20 ; 37 ; 20;209;200;199;180;220;25;131;129;37
2.458724373295032 ; 155 ; 0 ; 155;30;206;6;0
4.082855015091601 ; 108 ; 42 ; 108;9;162;215;42
4.437280796915908 ; 182 ; 28 ; 182;183;59;149;135;111;117;28
5.862004300297279 ; 47 ; 117 ; 47;200;199;33;70;140;134;117
1.58876127571373 ; 165 ; 67 ; 165;164;22;49;67
4.611652468252028 ; 129 ; 4 ; 129;133;84;24;32;180;169;4
3.0829034889219233 ; 211 ; 100 ; 211;156;3;2;118;100
4.7365026607413645 ; 192 ; 141 ; 192;165;200;202;190;23;40;71;31;99;135;141
1.5182776400892828 ; 23 ; 139 ; 23;34;44;48;143;139
5.783494212947784 ; 161 ; 111 ; 161;167;196;11;25;54;60;138;90;102;122;111
6.488102053157684 ; 102 ; 26 ; 102;96;141;76;68;56;47;161;172;186;26
4.798291812954054 ; 138 ; 204 ; 138;83;84;141;56;22;4;5;189;172;208;204
4.497809940073118 ; 169 ; 99 ; 169;177;159;157;14;4;44;147;140;29;96;99
4.568873199186486 ; 129 ; 39 ; 129;90;144;17;206;176;170;194;65;61;63;39
6.427104919854922 ; 220 ; 192 ; 220;29;123;92;77;146;48;46;174;173;192
4.259599783422356 ; 2 ; 35 ; 2;19;216;96;100;144;152;36;35
6.1582569046531255 ; 86 ; 140 ; 86;130;127;95;8;192;161;211;203;140
4.928681352838383 ; 37 ; 213 ; 37;62;112;221;16;186;181;160;202;213
2.852296510346023 ; 177 ; 76 ; 177;15;27;60;76
5.714811819505223 ; 2 ; 168 ; 2;4;107;92;63;49;39;46;161;168
6.094109318240929 ; 173 ; 182 ; 173;174;177;204;74;69;132;143;224;11;182
4.856123560941547 ; 159 ; 200 ; 159;60;102;217;12;204;215;200
5.058675184325196 ; 214 ; 100 ; 214;193;10;22;41;154;81;105;100
3.2031873632411467 ; 192 ; 122 ; 192;181;51;148;119;122
3.9050566962515045 ; 115 ; 37 ; 115;112;100;30;5;174;49;37
2.7426862005451604 ; 183 ; 92 ; 183;171;166;27;29;28;83;92
6.81091453723588 ; 32 ; 37 ; 32;165;116;126;84;146;57;43;37
5.484381130607861 ; 96 ; 82 ; 96;39;42;206;205;196;6;113;145;82
4.52078407770407 ; 217 ; 104 ; 217;12;212;141;79;86;104
3.003031800773622 ; 171 ; 146 ; 171;157;97;108;146
4.316417208412981 ; 20 ; 95 ; 20;156;64;155;87;116;94;95
4.48601268041983 ; 51 ; 162 ; 51;54;71;101;122;126;224;3;162
4.4896038441812545 ; 47 ; 171 ; 47;78;137;100;23;217;171
4.599804073758493 ; 108 ; 30 ; 108;97;198;174;36;55;30
2.255128308686747 ; 103 ; 162 ; 103;102;217;189;162
6.299311292880898 ; 182 ; 89 ; 182;161;207;168;23;34;151;75;120;114;89
6.7011203398527 ; 158 ; 169 ; 158;209;37;85;130;112;109;29;27;2;4;169
4.122254453852398 ; 167 ; 117 ; 167;160;165;197;26;59;92;117
4.437528686041606 ; 41 ; 195 ; 41;139;129;135;208;195
5.539882944862309 ; 0 ; 41 ; 0;154;108;135;127;77;70;169;41
4.546648480818595 ; 126 ; 103 ; 126;127;212;29;103
5.437251843808449 ; 101 ; 14 ; 101;136;150;27;155;201;198;196;184;14
5.615507876720805 ; 207 ; 150 ; 207;174;13;3;46;144;95;80;82;150
5.700874181463675 ; 57 ; 56 ; 57;141;121;27;155;194;173;206;40;54;56
5.939606017097805 ; 29 ; 131 ; 29;25;15;186;159;161;208;216;48;36;143;131
3.6958274654003054 ; 76 ; 80 ; 76;34;8;101;129;80
3.6580745473296763 ; 207 ; 117 ; 207;205;30;152;92;111;113;117
5.1394895583998474 ; 131 ; 114 ; 131;133;132;58;44;31;156;14;10;103;114
4.083115712050962 ; 23 ; 89 ; 23;1;177;61;62;58;73;93;89
5.1451510454250435 ; 202 ; 185 ; 202;178;51;61;73;90;128;101;143;185
4.6080266895323865 ; 82 ; 116 ; 82;57;160;180;90;116
1.544519398383644 ; 207 ; 217 ; 207;210;208;157;181;217
4.142235819628106 ; 128 ; 19 ; 128;45;203;8;19
4.762339538069809 ; 65 ; 136 ; 65;38;203;214;101;94;85;129;136
3.865142150752806 ; 213 ; 0 ; 213;45;46;95;0
5.876299145325751 ; 157 ; 183 ; 157;83;134;114;103;183
6.153697219125797 ; 53 ; 174 ; 53;50;137;103;47;202;216;180;181;174
3.234674838119375 ; 191 ; 35 ; 191;192;17;24;118;35
5.406304157011376 ; 173 ; 189 ; 173;165;57;74;146;116;189
6.292036891028078 ; 140 ; 65 ; 140;81;108;155;221;175;162;199;206;65
5.325063979344414 ; 199 ; 149 ; 199;158;211;207;18;47;26;92;53;151;149
3.8682869027644164 ; 106 ; 112 ; 106;221;182;181;112
4.598954251893237 ; 54 ; 161 ; 54;66;146;29;42;186;209;165;161
5.725417610774126 ; 63 ; 164 ; 63;58;67;86;123;107;105;153;201;161;164
5.975226432799342 ; 49 ; 31 ; 49;69;122;23;9;197;216;31
4.26970661771691 ; 28 ; 191 ; 28;95;127;43;42;41;35;8;206;168;191
4.268169232620834 ; 166 ; 141 ; 166;197;16;219;48;106;80;141
3.079386230607731 ; 120 ; 171 ; 120;124;142;56;181;171
4.907014776929218 ; 163 ; 124 ; 163;208;218;219;0;62;83;124
4.885378345664231 ; 35 ; 173 ; 35;60;140;87;132;99;15;201;173
3.4617483930118764 ; 105 ; 115 ; 105;5;42;138;119;115
4.654852539958654 ; 126 ; 32 ; 126;82;146;149;55;172;3;32
5.302123097436128 ; 156 ; 221 ; 156;47;124;11;221
5.608728477210777 ; 77 ; 22 ; 77;81;83;125;110;31;36;207;197;22
3.238367475971872 ; 71 ; 27 ; 71;140;205;171;27
6.081035001522126 ; 75 ; 127 ; 75;24;8;209;171;15;100;123;122;127
2.7839233836723123 ; 67 ; 203 ; 67;66;78;24;6;167;211;205;203
6.788832472247493 ; 71 ; 69 ; 71;52;37;45;209;185;103;135;75;69
4.850712106027434 ; 81 ; 151 ; 81;82;87;88;24;15;183;209;151
4.427070138741319 ; 57 ; 100 ; 57;72;75;141;67;32;178;202;21;25;97;100
2.5780892343098545 ; 78 ; 172 ; 78;59;22;7;205;158;172
5.446121834145702 ; 85 ; 46 ; 85;86;91;106;117;140;75;194;156;46
3.7501270852050013 ; 176 ; 155 ; 176;182;8;131;155
7.32327459107187 ; 87 ; 136 ; 87;80;146;141;44;169;212;115;136
3.881115317727447 ; 135 ; 110 ; 135;145;18;222;110
3.8146797709811446 ; 178 ; 39 ; 178;17;125;46;39
5.804781711298646 ; 204 ; 210 ; 204;181;109;123;115;113;62;210
3.3048871461632063 ; 144 ; 4 ; 144;151;58;48;39;102;12;6;4
4.779637891973746 ; 224 ; 177 ; 224;108;145;141;69;35;193;180;177
6.21844970463574 ; 83 ; 212 ; 83;89;90;115;74;44;41;184;166;214;212
3.1469847799117345 ; 76 ; 173 ; 76;55;37;220;188;173
4.017591333490023 ; 213 ; 201 ; 213;157;90;62;201
2.845731713012888 ; 181 ; 20 ; 181;13;139;149;20
4.833960670669515 ; 148 ; 140 ; 148;196;223;24;25;110;135;140
6.848182278670171 ; 109 ; 91 ; 109;213;216;157;167;181;187;218;100;136;132;91
4.051589306518652 ; 147 ; 122 ; 147;71;165;182;25;110;122
4.548947712166953 ; 77 ; 164 ; 77;150;57;72;81;111;184;164
5.614806453288813 ; 215 ; 6 ; 215;171;197;33;51;67;81;137;101;22;3;6
5.577343880214641 ; 15 ; 61 ; 15;185;18;48;116;112;130;75;52;61
4.040273441535405 ; 212 ; 184 ; 212;156;63;60;95;93;101;16;184
4.7070921650941555 ; 43 ; 106 ; 43;45;216;142;111;106
4.278297523275088 ; 45 ; 159 ; 45;128;144;197;159
5.945021727442761 ; 22 ; 34 ; 22;104;114;84;18;165;34
5.530648920520076 ; 50 ; 21 ; 50;152;90;119;217;10;212;21
4.84386768157727 ; 214 ; 52 ; 214;209;163;166;104;89;132;66;52
3.909383953431658 ; 156 ; 24 ; 156;14;16;63;108;118;24
5.492642255981331 ; 99 ; 206 ; 99;106;111;92;138;84;147;73;60;44;218;206
4.443406747341636 ; 89 ; 31 ; 89;91;220;177;176;43;31
6.460438700672892 ; 19 ; 45 ; 19;185;183;190;8;10;101;133;84;74;151;45
4.325722328173678 ; 195 ; 94 ; 195;214;40;86;112;94
6.478548592649593 ; 73 ; 15 ; 73;151;49;131;112;122;3;186;176;162;200;15
7.025047765369957 ; 179 ; 158 ; 179;181;26;121;122;137;84;147;33;162;158
3.7161968206067453 ; 6 ; 26 ; 6;194;159;87;26
4.944462491564334 ; 114 ; 98 ; 114;80;210;14;98
6.295655940036752 ; 223 ; 45 ; 223;170;200;22;132;77;141;61;45
3.814401356095623 ; 205 ; 60 ; 205;114;124;141;73;151;60
2.8674881210509344 ; 61 ; 7 ; 61;37;20;203;160;165;172;7
5.3725552141563035 ; 29 ; 191 ; 29;143;103;117;86;73;33;46;191
4.085906984252805 ; 9 ; 94 ; 9;12;168;68;148;127;114;119;94
4.459969635457339 ; 138 ; 155 ; 138;88;152;38;35;207;167;189;155
3.930919567087808 ; 122 ; 7 ; 122;137;129;69;157;7
6.272802782412363 ; 174 ; 148 ; 174;172;198;213;221;65;52;91;89;148
3.531136047031194 ; 148 ; 211 ; 148;82;109;29;211
3.7488364232152773 ; 94 ; 166 ; 94;102;100;81;67;59;64;22;160;166
5.675265294736748 ; 125 ; 43 ; 125;115;98;83;151;31;26;183;38;43
4.990119794199539 ; 162 ; 62 ; 162;179;201;121;131;138;63;62
4.775144040696581 ; 84 ; 196 ; 84;83;132;105;95;69;58;61;152;17;196
3.84714603652617 ; 209 ; 145 ; 209;215;160;16;3;65;63;61;60;55;145
4.083521996075108 ; 142 ; 208 ; 142;82;149;102;186;208
4.600668280463732 ; 197 ; 79 ; 197;196;187;175;199;217;96;136;85;79
4.9606699132676715 ; 36 ; 56 ; 36;20;158;171;24;97;114;51;56
5.47871724863226 ; 82 ; 39 ; 82;84;90;103;148;192;178;39
3.6919443695809386 ; 123 ; 162 ; 123;121;40;7;194;208;162
4.409654052434189 ; 99 ; 76 ; 99;100;120;95;189;17;61;76
3.9853267514895125 ; 40 ; 197 ; 40;149;148;76;111;27;170;197
6.290958744339837 ; 205 ; 48 ; 205;210;160;8;131;137;91;89;145;84;57;48
2.9048064800010702 ; 173 ; 140 ; 173;183;158;20;32;67;76;80;139;140
4.27734335112878 ; 217 ; 222 ; 217;168;216;156;62;58;148;222
4.960450604392538 ; 172 ; 211 ; 172;22;100;76;52;36;160;211
4.777179786189102 ; 167 ; 123 ; 167;170;46;152;87;123
4.59731818037048 ; 122 ; 210 ; 122;43;221;9;186;167;212;210
4.196099832576767 ; 155 ; 208 ; 155;129;141;60;9;208
6.347802220609589 ; 173 ; 197 ; 173;161;20;40;37;75;86;105;96;26;219;197
4.012782025095252 ; 113 ; 116 ; 113;137;86;53;54;116
2.2007696438415323 ; 168 ; 96 ; 168;191;149;33;96
2.8092707866355093 ; 30 ; 206 ; 30;50;154;24;10;206
5.658370887937177 ; 220 ; 74 ; 220;2;191;210;213;20;112;48;152;74
4.004449252736665 ; 120 ; 84 ; 120;3;188;18;138;84
5.158884011180904 ; 57 ; 69 ; 57;32;182;192;26;107;110;84;69
3.9903423720809243 ; 142 ; 111 ; 142;53;173;197;19;102;111
2.9256619820997347 ; 208 ; 75 ; 208;17;16;22;101;60;75
5.678805167367559 ; 155 ; 188 ; 155;108;134;79;56;34;222;12;14;156;188
4.533231118581737 ; 29 ; 133 ; 29;161;163;153;134;133
5.2786017288970655 ; 80 ; 180 ; 80;84;111;120;187;184;171;208;180
3.862114280394171 ; 209 ; 74 ; 209;112;96;36;55;74
2.8348128296566206 ; 119 ; 140 ; 119;104;105;31;76;92;127;140
4.184250990076999 ; 127 ; 196 ; 127;134;125;96;141;56;50;39;65;32;2;196
3.284503055685809 ; 105 ; 18 ; 105;92;31;213;212;18
3.631839136356574 ; 31 ; 23 ; 31;153;44;39;48;140;110;118;26;23
5.231491176225803 ; 90 ; 53 ; 90;145;119;103;143;25;24;172;168;63;69;53
7.1011313875006215 ; 19 ; 175 ; 19;4;97;122;52;46;18;216;176;197;175
4.577239576035465 ; 91 ; 89 ; 91;27;217;15;22;44;47;64;89
4.439362000972691 ; 207 ; 101 ; 207;215;204;197;183;188;16;14;69;79;100;101
5.185832226993114 ; 47 ; 79 ; 47;37;213;180;14;224;101;95;127;89;92;79
4.44425069835261 ; 129 ; 0 ; 129;136;98;81;146;189;0
3.4137130235465034 ; 17 ; 83 ; 17;202;95;130;83
2.2300081935712743 ; 182 ; 23 ; 182;218;141;30;155;23
3.8328540766045087 ; 118 ; 50 ; 118;20;17;156;164;148;50
3.2092755898519223 ; 110 ; 195 ; 110;90;138;144;41;164;195
6.140707339062861 ; 11 ; 108 ; 11;221;174;34;50;61;84;85;136;97;108
6.399013969042712 ; 8 ; 47 ; 8;9;187;176;20;123;114;129;97;47
3.128881665495157 ; 61 ; 32 ; 61;179;168;5;97;29;32
4.672553355570462 ; 224 ; 11 ; 224;82;56;52;51;177;172;11
3.096620479772737 ; 14 ; 77 ; 14;48;108;111;77
4.5753783882869845 ; 98 ; 0 ; 98;31;51;205;177;185;19;218;221;0
5.056214175660509 ; 190 ; 70 ; 190;183;39;24;108;127;130;80;74;70
4.907631720519421 ; 44 ; 64 ; 44;201;217;0;24;134;127;62;64
3.6877072519802674 ; 186 ; 218 ; 186;8;90;83;220;218
6.280664934798387 ; 37 ; 149 ; 37;209;177;187;130;79;152;149
3.7112951891445825 ; 131 ; 209 ; 131;132;127;148;19;16;15;160;209
