8.689599547134373 ; 254 ; 60 ; 254;113;161;237;62;30;352;377;60
7.160137199803834 ; 152 ; 153 ; 152;150;333;350;153
9.662829583168525 ; 164 ; 78 ; 164;181;136;213;292;61;313;354;334;379;325;78
6.976180687117421 ; 24 ; 304 ; 24;82;145;318;304
9.200409271860691 ; 295 ; 124 ; 295;317;33;343;353;289;320;230;207;198;124
7.222853638123044 ; 276 ; 369 ; 276;137;246;155;287;288;332;379;369
7.769425666400372 ; 371 ; 361 ; 371;271;173;115;363;361
7.905016809345795 ; 66 ; 28 ; 66;223;230;293;256;101;356;310;28
7.643127012843155 ; 46 ; 33 ; 46;164;163;87;334;33
5.53614135503627 ; 200 ; 14 ; 200;250;325;22;14
6.1703561334070365 ; 159 ; 230 ; 159;319;180;175;216;230
7.498471888182883 ; 341 ; 353 ; 341;384;226;76;353
7.466563059302324 ; 100 ; 327 ; 100;95;197;194;224;143;70;64;297;307;327
5.990942680268649 ; 237 ; 113 ; 237;362;382;42;113
8.521623988625572 ; 152 ; 252 ; 152;170;356;4;252
11.042302632514865 ; 0 ; 340 ; 0;68;248;172;174;48;383;333;367;355;344;340
6.322531953764255 ; 270 ; 157 ; 270;299;291;146;170;186;157
8.262143399388584 ; 60 ; 388 ; 60;242;123;284;381;321;48;10;388
7.904055715926019 ; 356 ; 59 ; 356;41;42;289;280;190;163;209;59
7.128612786522929 ; 381 ; 16 ; 381;94;133;178;163;65;16
7.763459777198339 ; 69 ; 89 ; 69;207;97;371;335;89
9.149955614407661 ; 118 ; 228 ; 118;197;186;323;361;25;15;256;228
9.463754627420453 ; 386 ; 92 ; 386;363;302;10;58;256;246;216;201;194;92
8.509549033757262 ; 167 ; 64 ; 167;183;186;141;99;340;343;308;313;64
9.597045701773398 ; 352 ; 12 ; 352;346;348;329;287;165;202;222;62;308;13;12
9.759775622775825 ; 60 ; 295 ; 60;224;184;128;364;35;306;295
10.302298942371374 ; 96 ; 370 ; 96;94;80;87;290;221;295;25;362;370
11.287724060666344 ; 366 ; 355 ; 366;56;256;128;166;169;143;296;304;0;348;355
10.080113878607897 ; 124 ; 309 ; 124;139;201;172;230;74;66;65;289;369;22;309
9.033943473653324 ; 357 ; 87 ; 357;325;289;105;315;260;237;196;92;87
8.180668066939337 ; 330 ; 288 ; 330;342;30;56;256;139;157;215;118;288
5.392586874924156 ; 358 ; 172 ; 358;380;60;68;195;172
10.309143700069697 ; 84 ; 184 ; 84;359;358;374;25;31;34;298;280;114;193;184
8.789217217110831 ; 294 ; 22 ; 294;60;260;248;220;150;117;278;53;351;22
9.513084330774099 ; 160 ; 257 ; 160;183;228;217;245;270;385;32;307;257
8.606308710236375 ; 281 ; 224 ; 281;127;285;339;46;269;255;66;213;224
8.750503348722571 ; 332 ; 119 ; 332;327;328;374;19;314;140;201;119
10.64562201216382 ; 62 ; 97 ; 62;375;370;311;309;318;64;159;182;124;79;97
8.316541287629308 ; 295 ; 160 ; 295;15;29;342;369;135;124;178;198;204;207;160
5.72198500971954 ; 346 ; 91 ; 346;359;350;348;26;310;305;52;102;83;91
8.708136950274659 ; 55 ; 174 ; 55;359;37;39;87;80;107;265;76;68;145;174
9.467411404421089 ; 362 ; 379 ; 362;359;298;296;184;115;290;379
9.085762695227059 ; 186 ; 239 ; 186;119;44;31;294;293;68;175;203;221;239
8.617060274852294 ; 355 ; 119 ; 355;363;371;21;306;53;107;102;88;143;119
4.745008318946133 ; 217 ; 27 ; 217;216;140;77;293;27
5.279022958015849 ; 197 ; 43 ; 197;231;263;61;282;287;43
8.074032411787154 ; 312 ; 116 ; 312;18;341;339;74;141;221;278;116
8.958892316449258 ; 34 ; 150 ; 34;313;297;370;377;286;166;150
6.398189290449772 ; 64 ; 304 ; 64;205;89;16;304
9.011856185911386 ; 55 ; 123 ; 55;338;373;21;62;251;246;212;163;280;123
7.173640303516765 ; 98 ; 55 ; 98;134;213;246;59;326;55
10.220313942400141 ; 247 ; 105 ; 247;201;161;280;99;92;83;361;30;300;265;105
7.801300748231466 ; 200 ; 191 ; 200;203;144;309;371;94;191
7.901613282254958 ; 375 ; 243 ; 375;366;263;97;130;281;165;233;243
10.832314339528557 ; 234 ; 275 ; 234;316;17;356;101;45;286;89;276;275
10.774605249296377 ; 324 ; 141 ; 324;47;52;20;11;69;195;185;129;141
7.328870091653905 ; 62 ; 169 ; 62;2;37;320;197;242;169
6.4794324982392375 ; 201 ; 337 ; 201;242;233;151;135;92;19;337
6.827624006630426 ; 121 ; 75 ; 121;127;351;29;75
8.616417205595885 ; 290 ; 220 ; 290;364;341;23;183;166;229;220
6.870666959705904 ; 168 ; 370 ; 168;234;147;156;153;122;382;32;372;370
7.687569666188753 ; 231 ; 61 ; 231;203;179;339;345;0;318;61
7.999594258872566 ; 249 ; 363 ; 249;230;243;221;135;292;3;362;363
7.5157464854354625 ; 286 ; 125 ; 286;329;339;352;255;178;125
8.49983759054455 ; 336 ; 19 ; 336;365;36;49;93;193;249;266;308;386;19
6.580717111492062 ; 52 ; 381 ; 52;171;96;90;381
8.035768312710328 ; 360 ; 234 ; 360;365;354;0;304;32;40;322;108;63;202;234
7.783511813905961 ; 229 ; 70 ; 229;226;99;285;382;367;369;259;267;70
9.189032398817279 ; 355 ; 342 ; 355;372;361;285;114;230;148;6;342
6.619430323342862 ; 107 ; 225 ; 107;96;48;302;30;386;309;64;261;233;225
8.281878128257956 ; 25 ; 83 ; 25;13;47;217;168;83
6.492811284104972 ; 259 ; 286 ; 259;313;322;206;280;286
9.766312106168867 ; 120 ; 209 ; 120;127;131;105;46;382;362;21;68;215;224;209
5.9486780298643955 ; 193 ; 263 ; 193;381;330;351;263
9.944096230765723 ; 262 ; 112 ; 262;1;347;335;44;95;131;117;114;228;225;112
5.035402476980044 ; 314 ; 128 ; 314;316;208;181;128
9.61001575521643 ; 223 ; 193 ; 223;260;63;61;351;185;193
9.250902644260686 ; 389 ; 325 ; 389;350;295;222;221;109;86;325
6.76832980012416 ; 192 ; 93 ; 192;190;182;198;232;196;155;85;93
8.253063552234352 ; 294 ; 369 ; 294;249;231;239;183;355;369
7.8995771814952205 ; 298 ; 102 ; 298;247;121;77;382;384;102
7.23547402081975 ; 214 ; 233 ; 214;138;268;30;27;272;233
9.378148879863781 ; 257 ; 375 ; 257;186;198;147;149;247;263;265;61;6;356;375
7.643363986737496 ; 187 ; 43 ; 187;177;280;136;231;217;252;268;319;327;43
6.326369033259653 ; 147 ; 11 ; 147;113;276;379;11
6.864283846173681 ; 96 ; 220 ; 96;77;352;339;189;220
9.601167877726859 ; 212 ; 101 ; 212;122;280;153;245;2;38;361;326;101
7.777676592169123 ; 269 ; 180 ; 269;296;316;319;363;287;278;180
9.156360062695875 ; 190 ; 143 ; 190;169;151;85;285;338;311;143
9.266102645466416 ; 244 ; 174 ; 244;48;343;31;82;131;118;174
7.240333009774755 ; 292 ; 83 ; 292;316;234;229;122;132;94;83
6.6059074522326275 ; 40 ; 15 ; 40;277;173;148;15
8.11117033505684 ; 358 ; 329 ; 358;15;305;34;214;385;329
8.51795989715409 ; 219 ; 53 ; 219;206;174;85;367;351;346;30;308;313;53
9.476045392820096 ; 69 ; 44 ; 69;227;190;318;375;336;40;324;44
8.891536074549805 ; 219 ; 244 ; 219;118;133;45;42;334;339;17;387;244
3.6383882455880525 ; 100 ; 155 ; 100;67;142;236;155
8.600788446970363 ; 278 ; 280 ; 278;288;34;17;298;64;245;139;280
6.796290362889412 ; 105 ; 345 ; 105;88;140;63;315;35;360;345
9.439210749823907 ; 103 ; 125 ; 103;17;21;350;367;288;324;99;108;274;192;125
8.078286961742226 ; 68 ; 215 ; 68;2;57;94;84;188;215
9.028239308957975 ; 117 ; 279 ; 117;241;240;145;271;294;295;299;310;30;379;279
9.702654123791401 ; 167 ; 180 ; 167;213;230;70;22;360;95;179;180
7.09139666185519 ; 218 ; 271 ; 218;201;140;68;291;311;79;271
8.044801177194305 ; 299 ; 319 ; 299;32;289;100;167;319
7.601594181994289 ; 309 ; 213 ; 309;26;336;333;58;102;140;249;176;235;213
3.284175824308214 ; 255 ; 92 ; 255;69;73;83;92
7.366004336709597 ; 115 ; 308 ; 115;201;171;82;329;26;12;308
4.981729184213259 ; 101 ; 43 ; 101;267;129;154;79;80;43
6.5937989648054 ; 330 ; 138 ; 330;360;14;147;124;138
8.126904392104585 ; 171 ; 177 ; 171;162;63;259;332;331;327;136;131;177
8.376286211129873 ; 262 ; 379 ; 262;174;5;376;379
7.017473147037091 ; 261 ; 170 ; 261;352;281;120;170
7.296046798397382 ; 274 ; 32 ; 274;127;200;238;224;94;77;54;32
8.90137946671652 ; 57 ; 380 ; 57;56;67;157;199;190;97;315;309;348;337;380
7.529639421515322 ; 27 ; 162 ; 27;14;53;61;259;132;208;177;162
9.418829222461122 ; 69 ; 113 ; 69;293;345;341;316;57;47;182;172;113
4.880062669462608 ; 233 ; 228 ; 233;54;252;242;228
6.0269440872464255 ; 293 ; 269 ; 293;263;250;226;150;186;282;269
6.495680529021877 ; 114 ; 110 ; 114;236;113;94;92;289;306;106;110
7.857271445691084 ; 134 ; 210 ; 134;48;18;310;69;163;230;210
9.618527870485075 ; 294 ; 132 ; 294;16;377;42;106;257;219;222;215;150;132
5.948048087372973 ; 307 ; 180 ; 307;54;267;90;227;180
9.455798795453642 ; 179 ; 50 ; 179;190;121;128;157;213;56;315;3;371;50
6.493830681311993 ; 15 ; 236 ; 15;13;388;300;316;104;79;121;176;235;236
10.566676590186587 ; 85 ; 67 ; 85;344;17;10;319;124;277;161;205;248;67
9.674324254930584 ; 317 ; 351 ; 317;59;291;224;233;241;153;287;383;341;12;351
8.74813735534069 ; 265 ; 370 ; 265;143;194;281;124;153;108;389;358;370
9.104519479970925 ; 51 ; 25 ; 51;89;75;168;66;291;300;345;25
7.866899981459819 ; 183 ; 78 ; 183;184;161;211;225;0;268;78
9.481569543176091 ; 306 ; 221 ; 306;5;344;380;253;263;74;198;180;219;221
8.1544609575883 ; 261 ; 372 ; 261;300;132;189;327;372
12.124686401773543 ; 210 ; 168 ; 210;224;257;300;17;375;367;138;132;277;180;168
7.609419318040713 ; 279 ; 368 ; 279;198;201;203;244;137;105;48;256;296;368
7.3139621756688555 ; 150 ; 162 ; 150;111;40;39;371;162
3.286438044513467 ; 270 ; 282 ; 270;104;258;60;335;282
8.240661407641971 ; 304 ; 97 ; 304;8;241;127;42;97
6.950873710759348 ; 10 ; 249 ; 10;389;318;122;237;249
6.4163590311145855 ; 306 ; 329 ; 306;311;318;144;161;313;329
10.241793923308798 ; 60 ; 295 ; 60;224;203;169;88;48;39;339;33;26;309;295
10.724460533960226 ; 184 ; 159 ; 184;175;240;62;304;17;305;306;331;270;159
8.583835863552107 ; 13 ; 371 ; 13;187;171;167;300;23;371
8.697085846497561 ; 33 ; 22 ; 33;290;179;211;65;309;30;18;22
10.202852704086062 ; 204 ; 231 ; 204;194;83;356;348;14;4;297;250;231
6.81078593680626 ; 376 ; 297 ; 376;351;40;323;205;297
10.593334840222658 ; 82 ; 181 ; 82;83;328;380;386;101;104;67;157;235;162;181
10.323903805986554 ; 290 ; 17 ; 290;360;107;119;170;168;221;17
8.207280250049607 ; 331 ; 62 ; 331;18;12;133;138;159;242;263;62
10.145867582516471 ; 301 ; 45 ; 301;294;63;69;222;232;186;179;122;365;385;45
8.726782327538697 ; 232 ; 283 ; 232;120;109;107;256;312;351;283
5.898135335315001 ; 12 ; 239 ; 12;40;96;181;209;211;239
8.52660989080195 ; 351 ; 212 ; 351;13;379;74;154;117;196;237;212
9.179692048945755 ; 189 ; 210 ; 189;120;195;82;359;304;301;272;202;210
8.35405570728558 ; 79 ; 273 ; 79;107;306;339;18;2;8;265;158;137;273
5.169396948448566 ; 64 ; 182 ; 64;379;277;183;182
7.356797836046349 ; 122 ; 91 ; 122;112;151;69;270;315;21;91
6.713281961671267 ; 240 ; 345 ; 240;202;137;84;324;366;345
7.5240203875174725 ; 371 ; 343 ; 371;315;270;150;143;11;343
10.484970412287534 ; 164 ; 24 ; 164;198;182;126;276;71;107;101;56;308;355;24
8.569011064740256 ; 240 ; 92 ; 240;235;242;170;191;115;113;293;24;23;92
13.06915131122472 ; 246 ; 115 ; 246;220;229;282;6;0;331;283;121;117;115
5.764916703456042 ; 22 ; 290 ; 22;299;148;146;290
7.5735927788938024 ; 227 ; 119 ; 227;201;257;355;110;119
4.838503836850753 ; 36 ; 147 ; 36;312;64;99;137;277;147
7.997734064547285 ; 281 ; 67 ; 281;183;177;224;147;96;331;62;67
8.61939937853385 ; 215 ; 211 ; 215;15;337;274;280;211
8.77584818188548 ; 22 ; 48 ; 22;328;290;96;188;169;229;253;48
8.98714436795287 ; 79 ; 21 ; 79;212;208;245;136;131;276;89;288;21
5.65852580882884 ; 126 ; 272 ; 126;216;41;271;272
7.686647051212831 ; 89 ; 243 ; 89;372;20;65;146;219;238;243
11.303740961245861 ; 266 ; 106 ; 266;243;186;127;286;288;44;38;368;51;106
8.08197772843803 ; 212 ; 177 ; 212;64;373;136;177
7.346445541026744 ; 12 ; 141 ; 12;34;90;73;249;175;141
10.384707139065764 ; 97 ; 1 ; 97;109;106;263;250;176;180;81;285;373;353;1
7.413333763295782 ; 150 ; 276 ; 150;213;241;253;314;109;84;152;276
9.328162449190264 ; 72 ; 354 ; 72;219;162;63;256;91;382;328;339;19;354
8.335704156753064 ; 182 ; 272 ; 182;280;120;176;205;233;222;63;5;49;272
7.966320132986957 ; 294 ; 12 ; 294;266;199;282;301;1;386;14;12
8.232909091340465 ; 185 ; 284 ; 185;181;178;193;70;362;87;284
7.9485255840426845 ; 222 ; 212 ; 222;160;159;273;0;240;213;212
6.5600516828446915 ; 195 ; 180 ; 195;66;309;322;40;92;180
10.631654587025995 ; 183 ; 277 ; 183;176;243;232;263;256;306;360;82;127;277
8.958372419609976 ; 312 ; 129 ; 312;345;287;268;233;173;129
5.678376948271543 ; 239 ; 85 ; 239;195;309;45;85
7.127633444198517 ; 371 ; 70 ; 371;376;351;29;260;111;122;154;157;70
7.746665712032813 ; 53 ; 19 ; 53;255;219;121;288;19
7.085263811871991 ; 310 ; 183 ; 310;309;301;333;105;292;250;183
7.999647107157566 ; 217 ; 35 ; 217;169;161;113;244;272;75;85;360;35
5.368742039915108 ; 372 ; 234 ; 372;376;335;321;261;194;234
9.136056350666053 ; 164 ; 179 ; 164;167;69;25;379;86;179
7.36201659856829 ; 266 ; 7 ; 266;200;244;353;7
7.173661409750629 ; 42 ; 342 ; 42;287;130;308;5;342
11.074028035438758 ; 250 ; 150 ; 250;148;13;17;344;353;42;287;185;150
10.027775557765551 ; 248 ; 375 ; 248;243;73;85;385;60;1;375
6.418102177729594 ; 50 ; 330 ; 50;33;304;55;255;145;208;153;330
8.365351786744618 ; 243 ; 250 ; 243;211;107;103;328;334;378;256;250
8.900228614240692 ; 14 ; 23 ; 14;240;238;228;113;188;379;333;360;365;341;23
9.452619852232068 ; 334 ; 58 ; 334;384;324;108;188;161;145;310;23;305;51;58
6.621397429879107 ; 174 ; 340 ; 174;162;238;130;324;340
5.624293189632347 ; 117 ; 321 ; 117;115;252;299;303;361;321
7.467402262737609 ; 102 ; 359 ; 102;127;115;113;37;350;359
5.035833933017819 ; 140 ; 341 ; 140;296;21;38;341
6.750779792798189 ; 332 ; 156 ; 332;86;183;232;227;156
7.506701701618308 ; 248 ; 38 ; 248;71;229;243;126;94;385;38
7.690651581559437 ; 132 ; 195 ; 132;274;38;183;174;195
8.301879684276724 ; 321 ; 241 ; 321;13;371;331;382;184;241
9.525751015288794 ; 308 ; 287 ; 308;22;376;357;211;97;289;287
10.098063420497462 ; 351 ; 319 ; 351;370;329;280;278;281;182;164;219;67;319
4.777036073060009 ; 202 ; 34 ; 202;241;218;196;118;34
8.83032388398755 ; 108 ; 341 ; 108;109;90;196;70;103;321;17;341
7.598670216048727 ; 280 ; 34 ; 280;142;140;137;111;91;339;389;3;34
5.9510218113294275 ; 76 ; 37 ; 76;136;128;281;114;63;37
11.544279894041404 ; 139 ; 120 ; 139;236;248;75;270;62;2;290;90;155;120
9.109094210905294 ; 325 ; 332 ; 325;42;154;179;292;0;38;383;332
5.157035965051417 ; 350 ; 243 ; 350;310;298;65;277;214;243
6.816738961839448 ; 329 ; 228 ; 329;381;362;356;321;308;258;92;215;228
7.94212475758664 ; 14 ; 212 ; 14;0;338;384;138;170;216;212
5.094354790431758 ; 358 ; 179 ; 358;338;304;286;179
7.607764098314984 ; 229 ; 84 ; 229;217;173;111;266;16;306;84
10.92767391681704 ; 380 ; 49 ; 380;367;307;10;62;64;157;182;185;190;123;49
6.86283010565718 ; 315 ; 352 ; 315;236;98;81;352
7.083313249204892 ; 133 ; 264 ; 133;127;222;41;36;301;264
8.17784001287598 ; 28 ; 319 ; 28;362;329;384;129;134;73;319
6.570034125884421 ; 328 ; 169 ; 328;338;99;110;269;266;263;252;245;198;169
11.136688448640195 ; 314 ; 368 ; 314;233;213;221;182;136;103;3;387;353;374;368
10.95631173848501 ; 191 ; 171 ; 191;192;182;153;88;360;14;19;8;263;171
8.102733716239108 ; 295 ; 350 ; 295;146;189;119;275;282;1;30;350
9.319793537755038 ; 86 ; 137 ; 86;289;336;362;284;96;105;252;238;170;200;137
8.21004821350649 ; 195 ; 109 ; 195;120;119;213;207;271;63;318;365;93;109
6.63795071424599 ; 278 ; 378 ; 278;207;34;10;347;378
11.77285236062336 ; 72 ; 374 ; 72;137;182;126;298;389;380;374
7.783602077470598 ; 241 ; 150 ; 241;242;267;57;27;347;329;277;150
7.1277054132858 ; 205 ; 266 ; 205;232;164;21;357;266
10.59683516588837 ; 352 ; 60 ; 352;351;20;28;306;328;101;77;189;169;247;60
10.104167242197395 ; 129 ; 283 ; 129;181;151;271;301;349;37;46;283
5.439675075456149 ; 261 ; 127 ; 261;7;295;157;281;127
5.587849827088805 ; 151 ; 234 ; 151;158;48;120;187;234
4.723866224407862 ; 163 ; 381 ; 163;176;223;145;118;381
9.610453418996897 ; 60 ; 303 ; 60;207;218;169;162;80;382;306;1;303
9.637702783530854 ; 255 ; 376 ; 255;72;159;207;241;204;169;279;329;376
9.521802840009801 ; 39 ; 377 ; 39;324;92;140;171;59;55;339;354;368;378;377
10.901470579930239 ; 86 ; 78 ; 86;333;378;347;293;168;278;105;78
7.978320416427496 ; 246 ; 125 ; 246;215;12;28;333;125
11.65650280910426 ; 55 ; 357 ; 55;131;182;209;233;148;10;306;341;344;375;357
9.770598212364128 ; 42 ; 132 ; 42;288;382;328;356;29;19;230;163;192;149;132
10.008588487405268 ; 389 ; 34 ; 389;347;7;64;208;184;98;105;34
8.886501351679971 ; 25 ; 57 ; 25;311;317;62;292;191;89;43;44;332;364;57
10.894575494112969 ; 249 ; 80 ; 249;166;131;272;254;368;289;82;80
7.6944430539195094 ; 255 ; 71 ; 255;335;41;285;125;230;144;273;71
6.526474723951115 ; 213 ; 273 ; 213;112;353;61;265;75;273
7.743253951309197 ; 189 ; 357 ; 189;120;112;226;253;254;33;39;381;350;375;357
10.605062858226784 ; 377 ; 108 ; 377;26;5;323;89;157;249;221;173;177;108
7.772250341262593 ; 190 ; 215 ; 190;193;186;365;271;143;203;208;209;216;215
4.899453763108353 ; 221 ; 300 ; 221;273;286;33;300
9.296780505505886 ; 108 ; 271 ; 108;323;380;340;303;56;270;279;192;149;247;271
8.320325722224013 ; 311 ; 366 ; 311;2;9;298;296;295;292;232;264;365;371;366
5.576225238788287 ; 349 ; 147 ; 349;377;356;44;222;147
9.860371341786966 ; 252 ; 55 ; 252;234;163;112;94;42;380;350;388;51;55
7.391964385683149 ; 108 ; 350 ; 108;98;78;122;233;205;295;35;350
7.231625791319463 ; 84 ; 174 ; 84;323;36;35;313;94;130;127;174
7.134929503008491 ; 39 ; 271 ; 39;319;317;159;163;189;190;279;268;254;271
10.797202763517074 ; 298 ; 7 ; 298;355;326;54;269;125;120;118;196;220;7
4.781857021172504 ; 234 ; 12 ; 234;146;179;159;297;12
5.579269807203568 ; 183 ; 365 ; 183;168;189;93;39;362;365
7.729884156295871 ; 293 ; 271 ; 293;260;58;342;366;41;96;210;148;251;271
11.07180672343154 ; 149 ; 237 ; 149;125;96;83;100;377;342;218;237
10.055216101676063 ; 9 ; 336 ; 9;19;18;320;315;141;231;187;181;92;382;336
4.105987340611731 ; 242 ; 286 ; 242;227;46;323;286
5.51459250870684 ; 329 ; 2 ; 329;357;302;59;271;67;309;311;2
5.3467539341506605 ; 97 ; 7 ; 97;116;381;36;12;7
9.781301319527945 ; 114 ; 235 ; 114;168;184;267;52;34;5;64;230;227;235
7.1661685667487385 ; 334 ; 245 ; 334;371;58;180;203;221;144;245
6.471698608354681 ; 140 ; 301 ; 140;150;127;275;386;301
9.050780599740476 ; 303 ; 182 ; 303;23;24;15;388;314;322;108;244;170;189;182
6.354538810897839 ; 36 ; 169 ; 36;26;22;11;59;75;154;169
8.157816939724775 ; 72 ; 44 ; 72;221;151;186;94;361;44
7.860267731126174 ; 326 ; 188 ; 326;363;364;311;78;82;155;239;147;188
6.915717777084943 ; 136 ; 346 ; 136;210;168;199;79;53;29;346
8.212541903326471 ; 157 ; 380 ; 157;248;264;62;3;255;94;290;327;380
10.134690154618404 ; 301 ; 170 ; 301;311;24;314;260;101;325;285;77;131;191;170
4.765891042082675 ; 167 ; 95 ; 167;166;233;207;146;120;126;99;95
6.696321111444412 ; 130 ; 113 ; 130;86;306;314;113
6.034785011100427 ; 165 ; 14 ; 165;186;270;47;329;14
6.263062776790847 ; 339 ; 145 ; 339;330;322;81;134;190;228;145
5.752933124045105 ; 66 ; 36 ; 66;161;260;22;337;36
7.601009349110407 ; 281 ; 330 ; 281;128;277;159;77;0;332;330
9.113709414459422 ; 370 ; 217 ; 370;284;86;269;270;291;157;134;180;217
7.117935984294029 ; 325 ; 360 ; 325;98;178;257;343;360
6.316884660762552 ; 323 ; 117 ; 323;380;307;317;62;142;227;220;277;117
6.4936529247310775 ; 383 ; 169 ; 383;350;108;137;142;169
9.316809626807707 ; 93 ; 151 ; 93;284;359;339;46;125;185;193;151
5.490838564019019 ; 243 ; 14 ; 243;239;225;252;45;49;295;14
7.949829630331191 ; 18 ; 275 ; 18;37;302;138;247;238;198;123;275
8.345558798556318 ; 310 ; 85 ; 310;361;216;195;113;286;85
7.999987354500071 ; 224 ; 1 ; 224;245;200;89;359;34;1
6.564431143772128 ; 220 ; 273 ; 220;228;174;103;13;273
4.695150484300046 ; 362 ; 168 ; 362;269;271;224;168
8.926107296116626 ; 334 ; 317 ; 334;363;359;356;28;301;46;129;198;230;317
7.13985022020737 ; 341 ; 273 ; 341;372;320;137;175;273
8.954163366980735 ; 39 ; 18 ; 39;179;203;207;211;294;32;35;364;370;347;18
5.973660796787353 ; 252 ; 332 ; 252;227;212;271;104;89;332
9.082169324853165 ; 234 ; 220 ; 234;201;122;289;26;54;220
7.419055305164695 ; 326 ; 340 ; 326;89;150;105;257;319;303;36;30;25;340
7.44808793174821 ; 277 ; 285 ; 277;114;173;119;280;132;313;287;285
6.203109200109972 ; 319 ; 59 ; 319;182;253;316;59
6.747932780310249 ; 290 ; 132 ; 290;16;300;162;151;137;132
8.623492957044128 ; 282 ; 334 ; 282;274;156;190;147;219;292;319;26;352;362;334
9.340351547710306 ; 342 ; 346 ; 342;97;280;171;211;207;264;346
10.885272802037212 ; 369 ; 130 ; 369;23;357;360;83;283;177;120;132;130
9.432297621595433 ; 308 ; 246 ; 308;376;255;82;85;187;213;218;246
8.197436970436152 ; 307 ; 84 ; 307;375;272;252;122;82;84
7.224289666615303 ; 117 ; 73 ; 117;148;299;19;79;73
7.524594006014944 ; 48 ; 149 ; 48;385;300;67;250;212;192;120;149
5.749326380959732 ; 255 ; 78 ; 255;307;150;88;78
8.4009903405829 ; 315 ; 222 ; 315;264;320;330;101;87;124;144;239;222
6.980740932369509 ; 56 ; 152 ; 56;26;332;380;192;215;152
7.81902479061079 ; 224 ; 316 ; 224;206;119;378;8;316
4.122985758293182 ; 37 ; 187 ; 37;62;291;240;197;187
5.066622642940979 ; 245 ; 389 ; 245;144;242;193;192;254;312;389
7.221621496126342 ; 74 ; 274 ; 74;351;323;194;274
9.445938586982066 ; 104 ; 268 ; 104;37;381;370;20;218;214;268
7.509541168362706 ; 50 ; 366 ; 50;57;265;245;79;101;380;350;355;366
10.289628046078459 ; 142 ; 71 ; 142;238;168;99;369;2;11;251;71
10.609519763580165 ; 141 ; 182 ; 141;228;10;6;33;286;77;108;280;117;182
9.060757500691942 ; 384 ; 256 ; 384;356;315;125;127;165;209;256
6.022543914613236 ; 227 ; 288 ; 227;224;117;137;97;55;33;340;288
8.213277749246913 ; 56 ; 63 ; 56;305;28;19;155;275;200;63
7.2415061800949045 ; 244 ; 170 ; 244;260;337;269;184;163;170
3.072868961269 ; 108 ; 100 ; 108;51;336;328;100
6.906313300097496 ; 136 ; 347 ; 136;119;195;75;309;311;375;347
12.806116524860794 ; 133 ; 292 ; 133;120;186;162;70;72;283;83;37;354;342;292
10.288954328168398 ; 279 ; 238 ; 279;186;182;4;347;202;212;211;238
5.852225131009115 ; 313 ; 87 ; 313;311;142;44;87
6.070143877144764 ; 387 ; 139 ; 387;342;123;205;206;139
6.075108894858742 ; 235 ; 73 ; 235;219;148;142;154;275;110;310;271;73
7.492516986983043 ; 209 ; 226 ; 209;315;344;386;226
4.252163020609796 ; 220 ; 261 ; 220;311;305;257;261
9.896761993514874 ; 124 ; 170 ; 124;117;286;378;282;262;71;170
9.429421270366872 ; 7 ; 27 ; 7;223;204;165;187;112;89;284;335;336;55;27
6.618426410605861 ; 373 ; 125 ; 373;24;311;45;145;125
9.22315142588262 ; 302 ; 100 ; 302;354;363;294;146;221;171;91;100
8.435514560021367 ; 53 ; 100 ; 53;25;313;260;170;175;119;100
10.104182621284176 ; 88 ; 30 ; 88;384;100;77;129;200;263;258;59;295;303;30
7.319112274917726 ; 255 ; 163 ; 255;44;357;51;271;66;159;207;176;166;163
7.873318239631437 ; 151 ; 315 ; 151;208;204;289;334;369;14;315
