2.8556131108290677 ; 106 ; 66 ; 106;132;166;212;254;5;57;82;66
2.9067745713745534 ; 130 ; 189 ; 130;146;97;302;300;296;69;228;189
2.6149150113371955 ; 248 ; 256 ; 248;166;230;224;300;21;256
3.1095769113391274 ; 70 ; 157 ; 70;307;1;260;204;157
4.027590557050027 ; 34 ; 236 ; 34;31;314;284;106;191;166;155;213;237;242;236
3.077165874847644 ; 156 ; 257 ; 156;81;78;47;323;252;257
3.1966565127865767 ; 7 ; 127 ; 7;250;310;245;98;222;107;144;128;127
2.8234978718184114 ; 198 ; 136 ; 198;203;100;29;51;121;136
2.6827206389680645 ; 28 ; 300 ; 28;119;84;290;300
1.2314407581175304 ; 25 ; 109 ; 25;32;113;114;109
3.6398553127356754 ; 249 ; 104 ; 249;316;239;287;28;36;167;178;151;104
2.7908900090979873 ; 24 ; 225 ; 24;241;122;115;206;195;219;223;225
2.830996816013947 ; 37 ; 148 ; 37;41;35;89;90;258;171;172;130;148
2.507877680238659 ; 191 ; 281 ; 191;167;317;68;281
3.367493856523025 ; 79 ; 252 ; 79;50;237;92;96;103;199;115;144;141;185;252
1.689390011877466 ; 199 ; 51 ; 199;109;185;157;51
2.8306872220054946 ; 311 ; 242 ; 311;32;272;101;242
4.499967193075724 ; 157 ; 230 ; 157;168;151;209;189;111;318;36;292;234;230
3.683506738753785 ; 117 ; 168 ; 117;192;198;65;80;173;168
2.793641247640285 ; 206 ; 82 ; 206;122;0;284;82
2.3916270419278405 ; 92 ; 256 ; 92;28;53;154;256
3.2598084488961576 ; 260 ; 236 ; 260;137;182;32;234;226;236
3.1819318068280817 ; 53 ; 288 ; 53;259;249;185;174;210;229;306;69;288
3.2171817035756396 ; 88 ; 105 ; 88;278;77;40;11;7;105
3.828011651512207 ; 104 ; 115 ; 104;269;268;300;242;63;42;6;110;156;126;115
3.8115017010096945 ; 239 ; 167 ; 239;254;91;279;273;105;208;149;148;167
1.6702234798934381 ; 3 ; 97 ; 3;1;51;211;230;87;97
3.5246121160127784 ; 307 ; 239 ; 307;22;211;110;205;157;239
3.5646871361947245 ; 5 ; 112 ; 5;255;6;321;82;297;90;170;112
2.2011403793279114 ; 69 ; 247 ; 69;24;115;142;247
4.004496271245397 ; 324 ; 40 ; 324;60;58;141;96;308;304;300;285;40
2.4311364216569658 ; 95 ; 160 ; 95;93;307;276;16;232;252;124;168;160
2.2463656444225633 ; 47 ; 173 ; 47;34;14;318;6;182;173
2.7143742047008863 ; 61 ; 142 ; 61;56;83;176;142
3.320550566815161 ; 76 ; 312 ; 76;172;288;279;312
2.815991912320486 ; 63 ; 243 ; 63;29;27;71;80;281;320;243
2.7958965394357485 ; 311 ; 15 ; 311;18;291;98;187;316;15
3.932025819714167 ; 251 ; 99 ; 251;64;77;71;176;206;99
2.5924348748911967 ; 267 ; 174 ; 267;28;2;260;173;176;174
3.8366155705932163 ; 163 ; 261 ; 163;183;128;228;232;19;27;30;0;196;261
3.1331573706708586 ; 180 ; 155 ; 180;261;221;236;241;71;13;160;155
3.90103755973548 ; 29 ; 289 ; 29;70;235;8;123;158;138;142;265;95;304;289
1.6497423154156614 ; 248 ; 112 ; 248;91;263;212;112
3.710691337665412 ; 284 ; 154 ; 284;93;302;315;4;248;201;209;121;154
3.9788338140615296 ; 168 ; 268 ; 168;156;146;140;42;307;225;271;268
3.2106722471593065 ; 22 ; 275 ; 22;26;73;53;6;140;151;275
2.6912494528938273 ; 85 ; 2 ; 85;230;231;147;165;2
3.5533047901999844 ; 187 ; 134 ; 187;116;108;261;21;77;181;134
2.8445441915529814 ; 200 ; 248 ; 200;114;274;280;60;1;248
3.522892116483462 ; 68 ; 48 ; 68;296;307;223;221;111;167;181;146;249;46;48
2.0416180387167144 ; 237 ; 62 ; 237;233;97;138;62
2.5147375347967844 ; 117 ; 5 ; 117;193;132;187;230;303;7;5
1.6107718872814292 ; 79 ; 238 ; 79;52;60;58;91;238
4.041514217606869 ; 123 ; 100 ; 123;130;116;231;59;50;67;283;292;274;225;100
3.245977912176351 ; 97 ; 127 ; 97;267;293;310;61;52;136;173;127
3.031537635608793 ; 322 ; 71 ; 322;3;173;306;21;71
1.9349157875138303 ; 87 ; 174 ; 87;240;241;202;174
3.205799207935463 ; 91 ; 82 ; 91;230;103;249;48;73;26;286;82
2.163722010972397 ; 63 ; 135 ; 63;8;220;262;124;135
2.0637655368628898 ; 191 ; 305 ; 191;150;151;133;157;95;305
3.936891732095659 ; 241 ; 255 ; 241;239;277;215;117;140;150;178;165;232;255
2.892701287241147 ; 316 ; 180 ; 316;7;54;306;201;132;129;180
4.828089556025844 ; 24 ; 184 ; 24;49;33;286;246;222;259;106;192;171;182;184
4.81545037016635 ; 262 ; 217 ; 262;183;131;233;19;73;27;92;96;302;271;217
3.10634997211452 ; 1 ; 17 ; 1;110;148;264;234;242;41;17
3.345961152916733 ; 123 ; 248 ; 123;114;203;273;299;241;71;72;43;46;248
4.056222741325643 ; 266 ; 162 ; 266;43;253;225;261;200;208;191;153;129;124;162
2.5604987635753926 ; 193 ; 133 ; 193;185;57;54;46;59;154;184;169;133
3.627506505135325 ; 14 ; 105 ; 14;39;32;24;299;95;127;178;134;135;204;105
3.2082003847779252 ; 218 ; 108 ; 218;274;294;33;49;179;115;108
3.624464275981628 ; 17 ; 23 ; 17;62;50;0;110;147;105;308;26;23
4.038890009819461 ; 272 ; 318 ; 272;301;289;240;163;175;119;117;143;116;318
3.5447663830626763 ; 247 ; 313 ; 247;174;217;302;307;22;41;313
3.2779136009748258 ; 318 ; 68 ; 318;253;113;168;117;142;93;16;47;68
3.02111212884036 ; 176 ; 300 ; 176;156;211;2;3;322;78;87;300
2.840087494836109 ; 195 ; 303 ; 195;122;186;259;57;82;267;303
3.0180519913483574 ; 52 ; 134 ; 52;50;77;21;311;314;302;196;133;134
1.7407018837179442 ; 295 ; 261 ; 295;165;112;217;261
3.43975314586697 ; 196 ; 34 ; 196;199;261;215;152;133;182;67;34
2.8481344009284495 ; 147 ; 48 ; 147;161;98;293;313;48
3.142880091228353 ; 221 ; 296 ; 221;144;160;210;317;237;289;296
2.264145333894207 ; 243 ; 88 ; 243;15;57;248;110;277;88
4.865776224752797 ; 300 ; 287 ; 300;217;151;121;254;255;320;315;24;282;278;287
3.4041365085765345 ; 18 ; 7 ; 18;75;239;245;152;179;113;255;7
3.4248458683995784 ; 180 ; 98 ; 180;152;190;218;223;247;243;16;70;297;267;98
3.936646722598236 ; 265 ; 213 ; 265;266;66;57;322;174;175;183;130;213
4.116010078610668 ; 134 ; 45 ; 134;203;3;247;232;229;305;308;278;65;63;45
2.7617360642028657 ; 267 ; 91 ; 267;198;53;45;283;91
3.246582984227113 ; 296 ; 28 ; 296;262;163;156;229;57;24;28
1.5363304375465594 ; 44 ; 266 ; 44;17;111;103;266
4.468832450133592 ; 234 ; 173 ; 234;243;318;61;52;287;279;272;102;115;191;173
1.4444671374134002 ; 228 ; 58 ; 228;315;72;44;58
3.3553029578839952 ; 324 ; 107 ; 324;251;258;24;84;85;306;303;107
3.5750708395977466 ; 12 ; 213 ; 12;254;15;17;28;277;202;165;213
4.517201063321991 ; 260 ; 131 ; 260;73;81;97;272;102;105;199;153;131
3.2220551019739663 ; 134 ; 316 ; 134;131;154;178;260;216;294;280;22;316
2.9925615061908215 ; 243 ; 202 ; 243;24;25;34;49;58;12;257;112;119;171;202
2.7093283054899624 ; 30 ; 81 ; 30;50;135;219;81
2.9288215909213102 ; 65 ; 4 ; 65;244;308;98;209;116;4
2.1507995518094525 ; 156 ; 114 ; 156;230;231;247;237;57;117;114
3.201019184834366 ; 99 ; 239 ; 99;90;27;72;131;161;316;239
1.7871592160856897 ; 42 ; 321 ; 42;46;304;241;322;321
3.5806382090226343 ; 27 ; 0 ; 27;48;316;115;203;208;139;176;120;3;0
3.20467110706509 ; 71 ; 249 ; 71;29;64;239;98;260;145;118;186;250;249
3.242118320718152 ; 229 ; 269 ; 229;104;180;254;256;39;313;269
1.8762492751428883 ; 143 ; 223 ; 143;124;46;213;223
2.953097148720315 ; 263 ; 124 ; 263;275;20;59;11;191;162;165;124
3.6776958840526452 ; 158 ; 294 ; 158;156;1;16;68;71;81;246;267;294
4.081595954932769 ; 170 ; 175 ; 170;315;77;291;175
3.001494252782503 ; 167 ; 157 ; 167;294;197;177;157
3.397855093104235 ; 180 ; 10 ; 180;197;268;283;83;312;54;5;10
3.9798275906760274 ; 259 ; 274 ; 259;169;171;149;191;114;104;229;56;46;26;274
3.3982505340075577 ; 179 ; 276 ; 179;171;144;200;196;249;77;18;239;95;276
3.4721781456871366 ; 109 ; 255 ; 109;164;163;143;103;273;83;78;19;55;255
3.5922402107048383 ; 187 ; 293 ; 187;159;184;172;198;12;242;96;281;293
3.3658652253733456 ; 160 ; 90 ; 160;156;181;211;102;98;293;35;234;90
2.8829886694817355 ; 216 ; 204 ; 216;221;37;256;107;116;153;143;204
3.2942467924739613 ; 103 ; 78 ; 103;98;211;183;177;254;78
3.256238539792249 ; 307 ; 15 ; 307;88;311;229;213;196;0;15
4.937011748490038 ; 21 ; 271 ; 21;78;68;42;4;148;236;88;282;98;271
3.23034131670601 ; 172 ; 44 ; 172;4;243;269;84;65;44
3.5313999083826895 ; 35 ; 233 ; 35;57;16;282;225;173;233
3.6649911208249053 ; 269 ; 223 ; 269;274;277;285;90;44;62;255;176;223
3.248598488393605 ; 310 ; 118 ; 310;23;68;17;241;86;91;203;135;118
2.2254285937938314 ; 86 ; 166 ; 86;94;245;15;68;54;120;166
3.2615727266727923 ; 30 ; 316 ; 30;19;269;183;182;255;317;316
4.405657754551134 ; 226 ; 287 ; 226;212;150;318;38;68;29;24;312;84;292;287
2.9196236665118485 ; 28 ; 186 ; 28;10;93;217;108;184;185;186
3.2300577213726704 ; 43 ; 284 ; 43;32;22;17;199;301;276;288;284
2.7696757821368894 ; 88 ; 250 ; 88;300;222;196;135;133;321;250
3.280108569853552 ; 296 ; 273 ; 296;78;31;165;153;273
4.49138082348069 ; 292 ; 92 ; 292;80;23;38;131;132;150;272;92
3.2697060670047127 ; 259 ; 80 ; 259;160;154;261;230;17;68;23;80
2.5827434177024178 ; 23 ; 8 ; 23;72;84;298;102;62;8
3.0261012062331933 ; 175 ; 5 ; 175;177;136;226;81;314;60;5
3.0936075840567825 ; 174 ; 221 ; 174;46;19;293;302;228;214;221
4.045540819867292 ; 14 ; 249 ; 14;288;260;265;138;130;317;3;319;249
3.148778798427975 ; 260 ; 122 ; 260;14;23;53;5;185;145;166;122
5.165850670333789 ; 305 ; 271 ; 305;227;223;264;208;118;251;67;74;312;283;271
3.6902914783686067 ; 199 ; 128 ; 199;271;270;238;54;191;136;133;130;170;128
4.117958706680674 ; 72 ; 233 ; 72;42;151;98;271;289;92;233
2.9217632348254483 ; 83 ; 55 ; 83;312;221;224;262;142;124;211;55
4.408155433599706 ; 257 ; 97 ; 257;188;169;133;155;14;76;29;272;97
3.793931573819488 ; 75 ; 64 ; 75;11;159;181;139;267;296;87;64
2.8658177472794524 ; 177 ; 295 ; 177;182;145;323;318;12;295
1.9084696575171172 ; 13 ; 199 ; 13;0;321;185;199
4.15968513389937 ; 59 ; 281 ; 59;33;65;45;48;188;179;207;99;98;281
2.9925975707097243 ; 30 ; 44 ; 30;56;318;185;120;149;217;256;44
3.2141658728515123 ; 190 ; 164 ; 190;143;189;96;39;181;164
3.065340973032314 ; 290 ; 248 ; 290;21;220;141;151;138;189;113;248
4.24437834722762 ; 31 ; 24 ; 31;39;234;247;174;132;104;95;267;273;74;24
4.103062017115268 ; 255 ; 41 ; 255;152;90;286;19;79;77;41
2.5203432797475376 ; 302 ; 289 ; 302;215;185;49;45;16;274;289
3.3793610381816572 ; 148 ; 196 ; 148;142;159;210;211;13;316;287;88;216;196
4.306835486548102 ; 300 ; 214 ; 300;283;302;237;35;249;166;178;191;142;103;214
2.8943160782679005 ; 3 ; 269 ; 3;59;65;64;39;120;213;217;264;269
2.5164836072115557 ; 264 ; 158 ; 264;2;147;180;158
2.633289458040209 ; 58 ; 315 ; 58;8;132;212;219;298;315
1.9787895686509627 ; 134 ; 53 ; 134;143;222;85;45;53
3.3038120947125615 ; 169 ; 164 ; 169;209;9;36;86;240;164
3.5238283762748104 ; 199 ; 74 ; 199;205;127;181;173;210;267;280;16;74
3.4182895900818124 ; 282 ; 320 ; 282;279;309;86;234;222;263;204;144;320
4.04827331195305 ; 301 ; 294 ; 301;306;213;122;151;259;43;66;22;294
4.075420257738003 ; 39 ; 253 ; 39;66;315;215;209;146;169;161;109;258;253
2.6960691428177608 ; 143 ; 262 ; 143;114;316;34;277;262
2.451905757316803 ; 1 ; 65 ; 1;5;155;62;315;65
2.096937742936864 ; 297 ; 165 ; 297;89;67;12;251;165
3.67867679244259 ; 136 ; 184 ; 136;314;309;77;42;124;184
3.583479499881963 ; 270 ; 226 ; 270;272;292;38;8;114;218;224;226
2.4412271723876393 ; 159 ; 69 ; 159;180;181;121;107;247;254;45;63;69
4.193743811954391 ; 193 ; 51 ; 193;149;225;97;94;283;37;8;324;61;51
3.328382623430148 ; 52 ; 297 ; 52;30;191;149;218;260;92;297
3.776509313853121 ; 221 ; 90 ; 221;213;200;117;319;13;59;66;82;276;90
4.2410605999624815 ; 308 ; 228 ; 308;304;29;38;2;3;321;126;175;146;106;228
2.33683770660376 ; 112 ; 308 ; 112;128;59;239;243;83;308
3.1487385581187186 ; 69 ; 175 ; 69;45;310;287;273;97;221;219;110;154;175
3.341302983524795 ; 99 ; 181 ; 99;85;34;14;224;200;135;156;179;181
2.557327688676267 ; 281 ; 203 ; 281;316;4;189;118;115;262;203
2.261723533353234 ; 254 ; 106 ; 254;247;24;97;105;106
1.4685224470656437 ; 41 ; 62 ; 41;40;276;19;62
2.1129139853696097 ; 215 ; 222 ; 215;263;144;5;222
3.5572085675541847 ; 323 ; 144 ; 323;77;296;224;231;188;114;106;144
3.681929778924248 ; 35 ; 107 ; 35;40;27;25;83;275;8;161;173;188;107
3.4310533116357473 ; 139 ; 250 ; 139;173;184;222;97;285;83;250
3.677414374694765 ; 46 ; 12 ; 46;47;44;283;291;237;122;121;6;58;317;12
3.115444503114377 ; 288 ; 8 ; 288;76;297;264;123;317;8
1.9308356319496873 ; 94 ; 323 ; 94;231;126;115;323
2.942054987674461 ; 118 ; 177 ; 118;91;24;18;177
2.6444275933671517 ; 30 ; 238 ; 30;27;91;98;148;238
3.4426706456974947 ; 56 ; 85 ; 56;45;4;187;144;114;219;214;285;85
3.030858194397898 ; 44 ; 38 ; 44;253;211;166;139;302;18;38
2.317462566496428 ; 129 ; 298 ; 129;119;210;4;41;31;29;314;298
3.856186105172751 ; 21 ; 257 ; 21;289;63;241;164;203;257
2.8233459457061216 ; 224 ; 237 ; 224;179;173;129;42;72;237
3.6086881556940305 ; 46 ; 22 ; 46;318;155;152;143;117;190;118;113;91;284;22
1.9306708661987138 ; 61 ; 181 ; 61;34;80;16;244;181
4.135774424071403 ; 80 ; 21 ; 80;281;218;120;159;254;52;24;21
2.824543616286828 ; 290 ; 157 ; 290;314;37;247;223;219;158;157
2.9522710408555035 ; 273 ; 232 ; 273;23;8;207;100;232
3.6044501356814638 ; 224 ; 72 ; 224;152;153;179;248;307;16;45;43;34;72
2.8882265874250437 ; 142 ; 188 ; 142;201;98;17;39;185;125;188
3.4322731450971684 ; 299 ; 100 ; 299;315;237;235;110;123;142;209;203;98;100
2.68871769990864 ; 127 ; 303 ; 127;260;323;56;34;18;303
4.116946796967684 ; 187 ; 129 ; 187;250;244;77;300;302;100;145;159;129
2.361940621905709 ; 309 ; 92 ; 309;281;269;296;36;211;92
3.712824786464275 ; 44 ; 297 ; 44;24;79;236;229;161;152;264;301;306;297
2.261280550224963 ; 182 ; 253 ; 182;139;196;54;45;253
2.3930046381206562 ; 153 ; 81 ; 153;170;121;247;54;277;81
0.8866137295779195 ; 9 ; 17 ; 9;248;317;61;17
3.3686529248784396 ; 37 ; 318 ; 37;61;23;275;87;226;205;318
2.217102477528395 ; 259 ; 273 ; 259;255;113;233;244;241;288;295;273
2.5079845372362835 ; 315 ; 276 ; 315;251;180;93;276
2.0778955497740697 ; 244 ; 181 ; 244;289;280;93;212;181
3.343064288261645 ; 305 ; 85 ; 305;122;178;319;54;47;43;67;85
4.265596948967277 ; 11 ; 262 ; 11;75;318;158;130;169;182;173;119;198;99;262
3.4843430112526237 ; 27 ; 96 ; 27;79;83;314;256;194;203;95;96
2.725549650381622 ; 27 ; 36 ; 27;223;194;5;36
3.266866571503096 ; 254 ; 210 ; 254;29;19;267;152;175;171;210
3.5218637170409774 ; 135 ; 108 ; 135;118;206;291;29;234;108
1.9890032076755806 ; 174 ; 305 ; 174;176;205;263;215;97;246;305
4.315389239138836 ; 164 ; 96 ; 164;122;113;133;206;220;320;71;80;312;93;96
2.169593972215017 ; 132 ; 19 ; 132;125;320;316;70;19
3.2753681353345745 ; 2 ; 71 ; 2;13;110;208;87;76;24;71
4.343475449000118 ; 41 ; 20 ; 41;2;324;134;302;246;286;20
3.4112887835802916 ; 160 ; 176 ; 160;168;58;55;276;302;106;152;176
4.3498544116050954 ; 177 ; 109 ; 177;163;138;199;105;274;296;282;237;62;60;109
2.1835847633402676 ; 318 ; 247 ; 318;42;46;146;247
2.875504444416027 ; 226 ; 172 ; 226;294;287;27;235;257;172
4.497586114677581 ; 50 ; 101 ; 50;33;311;286;232;5;179;115;101
4.148057065807879 ; 238 ; 98 ; 238;71;283;91;183;202;267;98
4.019010236392922 ; 188 ; 166 ; 188;116;209;106;232;242;65;40;60;13;168;166
2.270214163184585 ; 290 ; 160 ; 290;104;217;8;181;160
4.263129869182654 ; 223 ; 199 ; 223;295;279;83;71;33;41;61;131;145;149;199
3.381310581704255 ; 169 ; 287 ; 169;103;239;48;37;34;73;24;274;278;287
2.978626881972076 ; 309 ; 232 ; 309;76;73;48;13;175;213;232
3.4310059943570033 ; 316 ; 81 ; 316;39;35;139;270;81
4.461519993783911 ; 273 ; 246 ; 273;271;270;216;146;183;174;12;247;87;246
3.279823402223005 ; 226 ; 105 ; 226;232;45;8;112;125;183;204;105
3.406005695028175 ; 280 ; 66 ; 280;236;156;316;39;24;66
3.925557794471988 ; 72 ; 39 ; 72;272;230;214;128;120;211;317;11;44;37;39
2.9387372756489283 ; 221 ; 110 ; 221;89;79;18;129;198;110
2.8254229145297494 ; 242 ; 88 ; 242;77;117;102;88
2.5066003790225846 ; 154 ; 120 ; 154;69;269;260;120
2.5441591140681257 ; 242 ; 5 ; 242;168;151;194;4;5
3.2378907136640067 ; 159 ; 16 ; 159;170;268;93;82;310;72;63;16
4.381339619410892 ; 38 ; 95 ; 38;60;323;121;158;137;189;300;296;288;306;95
3.6830043869702576 ; 171 ; 172 ; 171;112;213;275;288;322;210;172
1.6491126250250028 ; 233 ; 74 ; 233;123;36;76;74
3.1798998627652635 ; 219 ; 30 ; 219;136;175;232;242;301;90;30
4.024055637696082 ; 303 ; 211 ; 303;99;89;22;234;317;153;173;182;178;168;211
3.8610753133069338 ; 159 ; 156 ; 159;118;209;106;21;77;250;156
2.901142068233926 ; 242 ; 134 ; 242;295;25;256;189;149;134
3.777687043253658 ; 302 ; 294 ; 302;225;151;40;287;285;284;294
2.661515238590322 ; 45 ; 49 ; 45;230;221;182;251;49
3.7297054050179037 ; 312 ; 207 ; 312;17;47;3;305;290;101;103;201;207
3.0447447852651104 ; 298 ; 82 ; 298;268;200;152;119;58;82
4.20925542557563 ; 173 ; 239 ; 173;183;178;125;146;138;201;324;85;96;239
3.0960297724240577 ; 11 ; 59 ; 11;13;108;222;304;277;70;24;59
2.6976344338844394 ; 241 ; 306 ; 241;21;322;264;308;306
3.6766687120912036 ; 240 ; 162 ; 240;241;294;288;242;6;320;152;162
2.777768885524387 ; 167 ; 267 ; 167;159;191;198;4;267
1.4751598308247607 ; 196 ; 98 ; 196;106;5;14;98
3.7633400332520868 ; 296 ; 223 ; 296;306;25;73;48;15;12;210;149;228;223
3.211185743767561 ; 269 ; 21 ; 269;122;317;32;284;311;21
2.8814299077711283 ; 63 ; 100 ; 63;75;6;121;192;100
2.0571158424288294 ; 89 ; 238 ; 89;127;4;244;238
2.9189852430519796 ; 62 ; 183 ; 62;40;41;64;85;242;135;183
4.546185926246156 ; 322 ; 201 ; 322;58;37;314;313;278;238;316;162;157;184;201
2.74000543367176 ; 316 ; 44 ; 316;127;204;319;5;44
2.151099483410095 ; 114 ; 32 ; 114;135;110;216;253;10;39;32
3.1463695641182996 ; 65 ; 112 ; 65;18;16;242;280;276;308;97;260;167;112
3.9307629371604342 ; 67 ; 34 ; 67;271;219;148;34
3.35837148313896 ; 174 ; 284 ; 174;145;194;303;275;297;312;281;284
3.6093640794387816 ; 272 ; 288 ; 272;226;214;135;111;247;63;288
3.1080094962890743 ; 135 ; 154 ; 135;200;105;70;66;164;154
3.3213991130741602 ; 166 ; 215 ; 166;6;75;315;295;215
3.0198691366561636 ; 152 ; 18 ; 152;174;163;249;323;75;18
2.121803943580982 ; 45 ; 299 ; 45;8;25;278;93;299
3.3793868332029517 ; 141 ; 153 ; 141;118;109;257;3;57;37;30;226;159;153
2.1673815004426125 ; 190 ; 71 ; 190;155;242;21;31;71
3.24887862684511 ; 24 ; 257 ; 24;70;82;314;13;5;186;146;257
4.58725148658743 ; 218 ; 149 ; 218;215;244;306;273;284;24;323;249;123;149
3.975834362191719 ; 26 ; 85 ; 26;319;7;205;151;132;231;222;97;85
3.1151594783221435 ; 162 ; 236 ; 162;161;135;262;301;308;31;248;236
2.9831961869378674 ; 234 ; 275 ; 234;50;156;175;129;133;136;275
3.7897480652215276 ; 126 ; 17 ; 126;156;147;118;196;93;294;292;280;47;17
2.1514945334662494 ; 283 ; 255 ; 283;225;239;49;255
2.752759295407105 ; 184 ; 268 ; 184;148;162;2;241;268
2.766230831849474 ; 165 ; 17 ; 165;193;210;257;75;21;17
4.330607289815703 ; 43 ; 120 ; 43;33;0;317;271;134;152;131;179;121;120
3.0323715253753067 ; 28 ; 314 ; 28;42;256;207;124;314
1.7420722517991603 ; 33 ; 13 ; 33;4;9;114;13
3.622122699567606 ; 33 ; 153 ; 33;56;309;278;192;177;132;153
3.199576297265377 ; 322 ; 139 ; 322;63;278;223;194;139
1.8066752220371507 ; 32 ; 6 ; 32;64;28;23;112;6
2.567891303961937 ; 100 ; 148 ; 100;40;57;199;148
3.415470037184361 ; 90 ; 320 ; 90;288;84;22;39;40;317;166;8;3;320
2.811824731156044 ; 151 ; 215 ; 151;174;111;74;228;215
1.746069500322358 ; 27 ; 88 ; 27;314;253;235;88
2.3714910863705843 ; 100 ; 72 ; 100;302;219;115;318;10;72
3.6329473383215447 ; 165 ; 110 ; 165;135;201;295;280;239;13;259;109;110
3.8803481511173077 ; 175 ; 105 ; 175;132;231;55;32;81;290;292;196;202;105
1.3373098058006454 ; 321 ; 282 ; 321;18;69;285;282
3.5396254772268483 ; 3 ; 90 ; 3;192;149;175;154;35;32;306;91;90
2.2692612781819608 ; 57 ; 314 ; 57;40;224;295;20;314
2.5434141488545183 ; 154 ; 245 ; 154;197;293;281;86;305;226;245
2.9151482465922025 ; 123 ; 295 ; 123;170;323;237;244;282;277;275;295
3.033272592216156 ; 308 ; 167 ; 308;236;259;253;251;199;182;123;167
3.4737700242816536 ; 222 ; 282 ; 222;232;316;140;217;98;270;272;279;282
3.2829291131423943 ; 159 ; 243 ; 159;204;249;324;48;25;315;243
2.4081162891761005 ; 39 ; 182 ; 39;45;308;106;140;182
4.639319320483036 ; 76 ; 312 ; 76;16;243;232;252;322;188;130;145;216;91;312
4.065650433884025 ; 311 ; 189 ; 311;289;315;47;323;245;226;201;121;189
2.7776143252502363 ; 136 ; 80 ; 136;132;131;130;3;54;230;307;80
3.484506936143417 ; 15 ; 266 ; 15;240;244;4;124;114;150;206;199;217;266
3.3689872380696206 ; 216 ; 230 ; 216;187;236;322;38;19;274;101;221;230
2.2372971757732785 ; 297 ; 52 ; 297;283;18;258;52
2.3207801543215174 ; 299 ; 243 ; 299;264;145;132;243
3.8041148552115613 ; 82 ; 41 ; 82;81;22;77;273;300;308;110;123;157;41
2.8652254361555443 ; 120 ; 135 ; 120;230;26;302;198;137;135
2.6877596664106957 ; 173 ; 307 ; 173;184;182;195;108;214;13;316;237;299;307
3.7239685595272425 ; 47 ; 178 ; 47;40;82;309;231;251;195;138;168;178
4.243288122220597 ; 218 ; 103 ; 218;229;130;7;42;35;276;272;103
4.343873640891793 ; 145 ; 111 ; 145;150;168;233;268;298;24;17;7;250;111
2.4996162040259633 ; 231 ; 9 ; 231;217;115;175;154;44;9
3.5128498319745223 ; 289 ; 299 ; 289;81;32;320;322;321;109;186;187;142;217;299
3.125257265569378 ; 72 ; 287 ; 72;297;93;135;102;269;280;287
4.407894988100755 ; 70 ; 310 ; 70;31;37;39;6;235;129;172;123;105;293;310
3.4781747028640395 ; 30 ; 281 ; 30;238;235;175;153;137;267;309;281
3.9498564586506535 ; 158 ; 123 ; 158;205;271;64;123
3.656425163890694 ; 154 ; 107 ; 154;175;258;322;295;107
3.9232844515740206 ; 110 ; 311 ; 110;112;188;165;114;207;214;308;52;46;68;311
2.8082132291257764 ; 97 ; 195 ; 97;301;226;233;65;54;6;195
3.980544155576698 ; 121 ; 119 ; 121;78;282;165;166;180;170;134;144;145;119
2.7951234534299796 ; 209 ; 15 ; 209;260;214;302;308;32;33;55;318;15
2.972777346959833 ; 147 ; 73 ; 147;146;135;225;226;255;0;66;73
2.9463561313864908 ; 140 ; 106 ; 140;153;160;167;44;27;19;234;106
3.1453095019115955 ; 306 ; 202 ; 306;303;268;16;66;76;35;316;215;104;261;202
3.080425731314414 ; 238 ; 269 ; 238;235;243;77;166;260;269
3.6726784678408455 ; 301 ; 23 ; 301;291;192;160;8;63;31;23
1.9024697910071295 ; 13 ; 189 ; 13;50;214;210;159;189
3.80579484855172 ; 134 ; 46 ; 134;172;163;125;141;195;107;304;88;312;46
3.72480467973305 ; 275 ; 25 ; 275;87;301;203;160;229;7;25
3.752503160687354 ; 148 ; 284 ; 148;137;140;203;262;126;8;317;314;65;309;284
3.160377964230374 ; 85 ; 317 ; 85;91;241;214;103;119;123;125;252;52;317
2.7984097841919007 ; 192 ; 138 ; 192;70;295;104;198;138
2.6001192089472327 ; 74 ; 121 ; 74;281;302;9;120;129;121
3.398327122605555 ; 316 ; 3 ; 316;236;304;298;294;201;135;125;122;11;3
3.24177412429576 ; 280 ; 292 ; 280;83;239;258;124;292
4.091592664327932 ; 152 ; 141 ; 152;171;48;43;76;70;269;246;227;116;207;141
2.6250407898675028 ; 93 ; 58 ; 93;218;264;107;130;249;252;13;43;58
3.526040500782246 ; 263 ; 273 ; 263;199;206;169;229;250;252;2;22;273
3.3573705869525954 ; 94 ; 292 ; 94;146;164;35;78;292
3.23650546985112 ; 69 ; 206 ; 69;87;91;294;83;22;39;52;165;206
2.619171383415935 ; 265 ; 17 ; 265;260;181;276;17
