3.886256294906829 ; 13 ; 163 ; 13;77;27;102;166;163
6.877976396142946 ; 32 ; 102 ; 32;63;112;18;200;175;188;98;102
5.357823961583416 ; 163 ; 203 ; 163;166;176;124;122;29;73;63;47;137;203
2.8078311490994983 ; 89 ; 2 ; 89;144;106;4;151;2
3.9627170629749666 ; 51 ; 179 ; 51;53;146;21;79;117;34;107;6;129;179
4.555328303446594 ; 75 ; 12 ; 75;74;68;10;149;176;193;19;209;12
5.689182763102812 ; 152 ; 193 ; 152;49;59;26;84;83;210;204;133;200;170;193
5.020913994949584 ; 197 ; 69 ; 197;188;200;134;153;136;18;211;108;64;69
4.514250384340973 ; 68 ; 196 ; 68;28;83;20;88;105;5;151;153;191;196
5.184033754872388 ; 4 ; 183 ; 4;147;211;22;79;149;151;153;163;129;178;183
4.32476054579208 ; 137 ; 133 ; 137;154;158;93;140;177;128;132;200;133
6.649070834906995 ; 69 ; 95 ; 69;97;96;153;88;210;121;120;34;111;46;95
6.391608740077823 ; 72 ; 86 ; 72;114;80;84;119;123;179;156;212;9;13;86
5.377507115892599 ; 209 ; 196 ; 209;55;26;43;98;154;164;187;196
1.934916400802786 ; 182 ; 66 ; 182;145;71;58;66
4.207968065115747 ; 167 ; 144 ; 167;170;202;210;20;35;93;144
6.334391635583281 ; 202 ; 154 ; 202;176;179;141;8;120;33;111;5;135;154
2.7675269399027687 ; 137 ; 101 ; 137;154;143;206;121;101
5.402157216638754 ; 177 ; 157 ; 177;180;23;113;42;157
3.5723573053453914 ; 148 ; 46 ; 148;156;110;104;105;63;34;46
3.476193970478861 ; 162 ; 28 ; 162;161;178;179;199;149;210;21;28
2.650324057232291 ; 107 ; 172 ; 107;39;69;49;172
4.564051025185963 ; 102 ; 180 ; 102;51;29;82;76;143;168;188;180
1.3014651466967446 ; 93 ; 24 ; 93;59;58;78;24
3.7519980528196872 ; 151 ; 119 ; 151;179;105;45;10;208;23;119
5.051662168431979 ; 173 ; 199 ; 173;166;196;182;133;209;60;62;39;1;199
6.566560049150187 ; 183 ; 142 ; 183;185;198;168;152;134;111;29;92;142
4.653512665728352 ; 199 ; 37 ; 199;50;143;13;87;84;93;96;41;111;37
4.371950106335716 ; 68 ; 109 ; 68;93;33;117;118;24;208;176;181;109
2.6136719767729635 ; 104 ; 0 ; 104;121;122;2;0
3.212383307498395 ; 152 ; 15 ; 152;156;189;129;109;15
5.581208434583722 ; 25 ; 116 ; 25;163;199;87;35;116
6.254700489258121 ; 77 ; 47 ; 77;32;117;14;122;123;165;134;213;102;47
4.7099626861955075 ; 118 ; 66 ; 118;177;189;148;79;73;94;66
4.181689992259317 ; 102 ; 87 ; 102;0;137;136;41;69;9;21;87
7.262880073904407 ; 62 ; 109 ; 62;22;146;52;49;193;191;198;150;212;109
6.209675631226245 ; 140 ; 201 ; 140;111;28;78;19;165;172;201
5.102292509826422 ; 75 ; 102 ; 75;84;208;59;60;49;215;186;102
2.824070339505284 ; 71 ; 201 ; 71;70;7;170;201
4.9689461916942435 ; 168 ; 51 ; 168;195;214;80;116;33;65;51
4.93955860861967 ; 52 ; 189 ; 52;211;87;66;35;37;49;162;170;185;188;189
3.5544391020979202 ; 194 ; 129 ; 194;172;187;185;82;129
5.355218757444921 ; 174 ; 196 ; 174;210;74;63;2;155;138;202;196
5.1512684285450705 ; 34 ; 115 ; 34;77;21;205;204;181;170;40;115
5.242145452013005 ; 139 ; 40 ; 139;3;195;170;185;178;20;53;41;40
6.02406646075991 ; 132 ; 133 ; 132;130;185;174;80;115;64;199;133
2.8412899709198363 ; 10 ; 136 ; 10;17;60;95;41;136
7.162234094868507 ; 40 ; 146 ; 40;26;18;182;167;150;5;146
3.2368052537060885 ; 171 ; 7 ; 171;87;119;72;58;7
3.4213956236693583 ; 87 ; 86 ; 87;103;105;12;80;24;86
4.876381048331706 ; 0 ; 140 ; 0;166;174;128;205;21;71;48;99;140
6.920515704611256 ; 114 ; 103 ; 114;36;37;111;53;52;21;193;165;138;101;103
6.037284355746113 ; 66 ; 152 ; 66;68;120;20;108;212;185;163;152
3.3387860724281726 ; 148 ; 40 ; 148;139;166;39;40
5.921805220236492 ; 61 ; 154 ; 61;32;26;103;49;141;167;191;200;1;199;154
5.9339571157658915 ; 128 ; 131 ; 128;177;194;74;115;215;154;131
3.469517664062268 ; 151 ; 93 ; 151;2;132;184;129;51;145;22;93
4.943118642219387 ; 212 ; 176 ; 212;138;95;68;82;146;18;184;160;176
4.0696597543519895 ; 149 ; 160 ; 149;153;80;33;121;160
3.9031294669692875 ; 87 ; 18 ; 87;95;110;133;152;4;7;124;18
3.7466067611143394 ; 197 ; 64 ; 197;186;185;100;14;122;83;40;64
6.140965976070409 ; 25 ; 200 ; 25;55;141;3;150;196;200
4.60309387960931 ; 112 ; 14 ; 112;105;104;6;148;132;143;18;118;85;14
7.8417775794527405 ; 136 ; 150 ; 136;148;142;42;111;37;83;11;205;175;150
4.753866204292263 ; 172 ; 189 ; 172;176;196;187;130;19;211;26;74;53;190;189
5.772580994283885 ; 110 ; 28 ; 110;109;43;44;95;68;70;0;193;209;78;28
4.69987638493301 ; 25 ; 205 ; 25;122;60;95;7;152;190;205
4.9899645629923475 ; 200 ; 111 ; 200;195;157;154;139;75;37;43;111
5.101605327210984 ; 80 ; 56 ; 80;116;23;72;61;55;13;17;182;0;56
5.777312111101901 ; 57 ; 18 ; 57;66;64;107;106;138;155;174;171;23;209;18
2.3984682451758683 ; 59 ; 4 ; 59;38;64;34;4
5.472914966196404 ; 106 ; 102 ; 106;104;149;163;174;126;123;7;102
5.693598496574671 ; 7 ; 69 ; 7;213;215;123;23;33;113;48;57;69
3.323161785071128 ; 211 ; 101 ; 211;16;33;143;151;101
6.162768501027507 ; 71 ; 129 ; 71;74;33;69;58;15;150;173;193;129
4.413765725802658 ; 166 ; 36 ; 166;181;139;126;143;144;89;109;48;37;36
5.60561139418751 ; 69 ; 78 ; 69;72;44;45;107;152;188;24;120;79;78
3.458399719173441 ; 193 ; 208 ; 193;164;95;9;208
4.958972440485127 ; 187 ; 170 ; 187;130;202;153;59;82;144;170
4.5459491088523185 ; 63 ; 147 ; 63;108;135;161;122;10;147
4.229024326640762 ; 31 ; 127 ; 31;36;85;169;152;127
4.709957758769823 ; 83 ; 122 ; 83;94;70;11;135;158;161;193;194;122
4.532000549805669 ; 201 ; 116 ; 201;202;188;102;104;109;44;74;10;15;21;116
3.8061523654599068 ; 143 ; 177 ; 143;19;91;12;39;137;177
2.7113287117684908 ; 172 ; 215 ; 172;14;51;214;215
4.460569299854105 ; 9 ; 59 ; 9;134;158;167;179;91;59
5.427482045202676 ; 82 ; 78 ; 82;69;64;111;7;6;188;180;144;78
5.423379028906672 ; 91 ; 95 ; 91;32;84;164;200;96;95
3.711071874396125 ; 166 ; 206 ; 166;175;200;138;100;145;75;23;19;206
2.9307544878730445 ; 193 ; 62 ; 193;130;201;138;99;100;21;91;62
3.9151318966212045 ; 183 ; 75 ; 183;191;196;212;117;75
3.9537301384157666 ; 202 ; 66 ; 202;180;192;197;198;155;52;90;74;66
3.567022648349784 ; 187 ; 102 ; 187;132;140;29;78;102
3.105010931436507 ; 27 ; 103 ; 27;79;214;47;103
4.05134316293699 ; 73 ; 157 ; 73;71;119;168;134;157
3.166752355737447 ; 152 ; 107 ; 152;158;24;38;107
5.746672888674881 ; 211 ; 113 ; 211;84;123;190;181;132;2;97;93;113
4.323279097750632 ; 125 ; 203 ; 125;74;70;59;39;109;160;177;132;203
6.644845080096192 ; 110 ; 113 ; 110;157;156;198;169;9;209;86;84;67;95;113
3.3739284678064436 ; 141 ; 73 ; 141;137;136;134;205;146;9;48;73
3.573807659528367 ; 188 ; 26 ; 188;170;13;62;26
3.9653646071427087 ; 158 ; 22 ; 158;181;4;104;97;57;77;22
6.414122373517104 ; 176 ; 214 ; 176;168;154;3;210;121;87;31;62;55;9;214
3.310430470415164 ; 35 ; 101 ; 35;27;79;119;51;4;100;110;101
4.565251038154483 ; 24 ; 191 ; 24;36;55;53;142;101;215;135;191
4.03117095226232 ; 131 ; 26 ; 131;179;127;1;99;95;57;12;146;13;84;26
4.102404608620869 ; 38 ; 43 ; 38;33;121;154;43
5.215615929785787 ; 109 ; 212 ; 109;107;59;72;16;124;197;166;3;212
5.0954288722094265 ; 101 ; 77 ; 101;213;113;119;77
2.4054208966758424 ; 155 ; 14 ; 155;135;102;99;88;14
2.9018373461364435 ; 31 ; 48 ; 31;90;213;50;48
4.810611843543143 ; 9 ; 20 ; 9;170;70;27;210;20
3.0497440828196503 ; 211 ; 3 ; 211;90;97;44;48;3
3.267292540775789 ; 7 ; 43 ; 7;213;126;36;43
4.745518083496202 ; 170 ; 58 ; 170;165;185;111;75;92;58
4.707083009916675 ; 9 ; 152 ; 9;57;80;139;186;162;158;152
3.9027402565016884 ; 71 ; 41 ; 71;35;30;18;181;6;41
4.719887943347328 ; 173 ; 155 ; 173;198;127;147;117;40;7;155
2.729083634930671 ; 151 ; 166 ; 151;139;14;125;126;166
4.330030714410493 ; 215 ; 59 ; 215;5;186;115;59
3.85330785214952 ; 91 ; 150 ; 91;74;101;185;150
4.205861244582896 ; 38 ; 93 ; 38;187;89;80;69;93
5.313113564138608 ; 30 ; 64 ; 30;34;28;125;188;193;131;155;10;11;66;64
5.257101576711479 ; 201 ; 117 ; 201;182;170;168;149;146;145;95;59;71;29;117
5.701078605214709 ; 126 ; 4 ; 126;124;147;29;61;113;3;1;152;153;4
6.6747270878173595 ; 8 ; 115 ; 8;80;209;185;202;154;215;102;108;47;115
5.1181439507551305 ; 164 ; 178 ; 164;201;209;89;37;103;180;178
4.8945419605037594 ; 40 ; 72 ; 40;115;94;10;145;188;186;125;86;22;72
6.095138411695792 ; 58 ; 202 ; 58;86;82;26;47;105;49;213;4;140;167;202
4.375429114414977 ; 10 ; 134 ; 10;25;32;37;95;141;128;194;135;156;149;134
2.8583100398374697 ; 3 ; 178 ; 3;154;140;13;178
6.108084323820169 ; 9 ; 96 ; 9;56;81;78;24;174;166;168;199;45;96
1.5593872126236237 ; 211 ; 143 ; 211;20;21;73;143
4.566482617547164 ; 96 ; 144 ; 96;36;26;28;91;207;178;185;191;194;128;144
5.823768260387634 ; 145 ; 64 ; 145;15;77;53;204;177;1;6;49;112;64
5.753130425534691 ; 74 ; 208 ; 74;87;29;36;115;105;134;189;196;7;19;208
2.6334250182422476 ; 153 ; 22 ; 153;180;13;69;22
2.504149333916817 ; 52 ; 200 ; 52;68;71;203;200
3.967136712939315 ; 1 ; 37 ; 1;156;155;202;183;210;208;120;71;39;37
6.333981022354467 ; 163 ; 111 ; 163;184;200;138;2;214;210;23;76;30;111
6.284704112737748 ; 113 ; 60 ; 113;34;210;167;180;135;60
5.0803475625813626 ; 210 ; 46 ; 210;28;31;73;11;196;149;153;137;139;140;46
5.459261539794026 ; 131 ; 203 ; 131;132;152;137;109;108;42;120;15;17;175;203
2.746387321717133 ; 141 ; 151 ; 141;11;189;155;151
5.7305007220937 ; 123 ; 100 ; 123;33;42;140;181;162;137;138;2;100
5.208031823865363 ; 167 ; 166 ; 167;49;115;59;194;166
4.4688271767867205 ; 92 ; 4 ; 92;145;30;41;106;184;129;203;4
5.045676067154741 ; 71 ; 16 ; 71;25;91;215;174;16
5.476100755636347 ; 20 ; 33 ; 20;209;132;161;163;1;52;55;82;29;33
3.6289799098602136 ; 63 ; 32 ; 63;68;2;1;140;18;121;16;80;79;32
5.038810432755599 ; 3 ; 213 ; 3;152;201;8;146;90;21;46;102;213
4.604127367034629 ; 41 ; 4 ; 41;102;6;8;145;121;181;139;157;4
5.402530541968358 ; 187 ; 112 ; 187;174;177;3;5;100;20;71;73;47;44;112
5.420958374210115 ; 129 ; 52 ; 129;195;156;103;110;114;35;14;125;52
2.0812981144316445 ; 123 ; 172 ; 123;135;152;149;172
3.4059983229924224 ; 166 ; 17 ; 166;127;100;37;35;17
4.767177799007152 ; 144 ; 126 ; 144;53;92;89;21;117;40;108;156;158;159;126
4.61678083208486 ; 84 ; 213 ; 84;20;209;55;54;46;6;189;133;3;213
5.760140530939763 ; 3 ; 214 ; 3;138;187;206;210;54;66;40;7;212;214
3.609476528241852 ; 42 ; 183 ; 42;12;89;86;124;141;165;183
3.765483596815808 ; 8 ; 6 ; 8;80;188;215;6
4.516146386236157 ; 198 ; 0 ; 198;164;202;73;145;135;0
6.7716266914241245 ; 183 ; 34 ; 183;182;197;168;161;158;208;77;55;111;35;34
4.672759374057656 ; 201 ; 149 ; 201;134;7;145;86;29;72;55;41;110;4;149
3.928540899610592 ; 202 ; 28 ; 202;172;8;95;34;118;28
4.752185687321437 ; 4 ; 26 ; 4;2;138;135;192;170;109;106;71;29;26
5.2280616218152725 ; 89 ; 211 ; 89;215;134;168;123;84;211
4.46397309832238 ; 121 ; 20 ; 121;145;187;46;43;39;20
3.4464898406093316 ; 78 ; 18 ; 78;26;37;1;18
4.458311431910447 ; 83 ; 136 ; 83;24;29;34;41;11;143;214;159;136
4.611190623917488 ; 41 ; 96 ; 41;203;160;195;206;96
3.2564223574625046 ; 14 ; 150 ; 14;191;136;159;150
3.81406159102617 ; 162 ; 156 ; 162;78;72;98;156
5.282375767723016 ; 70 ; 119 ; 70;60;48;110;164;178;80;119
3.788941417513767 ; 215 ; 175 ; 215;212;95;12;210;122;175
5.60964531691557 ; 16 ; 184 ; 16;119;30;36;114;47;102;153;166;184
4.710681607490762 ; 166 ; 134 ; 166;162;147;71;79;66;95;99;139;134
9.456023950990717 ; 40 ; 97 ; 40;113;101;212;150;190;21;27;31;61;58;97
3.9824914382041205 ; 145 ; 67 ; 145;194;164;92;67
3.896697181378958 ; 149 ; 186 ; 149;154;110;96;160;186
5.134588856658192 ; 73 ; 95 ; 73;54;143;128;179;190;163;157;137;95
5.502819118788603 ; 9 ; 201 ; 9;19;143;111;107;165;201
5.5133589299727745 ; 160 ; 65 ; 160;170;196;136;109;106;205;206;13;82;27;65
3.676049779838661 ; 14 ; 50 ; 14;197;202;137;215;50
3.608542191551531 ; 162 ; 197 ; 162;158;152;18;197
4.626780650809622 ; 190 ; 161 ; 190;17;45;6;138;152;174;161
2.21229142676526 ; 92 ; 179 ; 92;28;140;131;179
6.411885429710861 ; 171 ; 164 ; 171;190;15;92;91;150;164
6.124734612990589 ; 168 ; 0 ; 168;196;130;147;12;82;25;38;95;109;214;0
4.62132999559581 ; 62 ; 191 ; 62;96;36;74;207;208;124;52;138;198;191
3.713605216618655 ; 140 ; 83 ; 140;152;170;77;83
4.970261773887774 ; 22 ; 74 ; 22;16;184;173;175;156;98;52;32;74
4.718475773316502 ; 33 ; 200 ; 33;114;48;153;166;197;200
6.097206133126447 ; 16 ; 43 ; 16;119;28;69;50;195;198;188;202;2;43
7.422222832089771 ; 187 ; 165 ; 187;126;85;12;82;79;35;112;154;167;165
5.07063884562021 ; 11 ; 42 ; 11;76;21;180;190;186;203;2;100;102;42
3.738561095511647 ; 53 ; 58 ; 53;10;52;99;182;203;19;210;77;91;54;58
4.670773914031897 ; 158 ; 20 ; 158;157;156;199;167;190;62;64;82;85;20
4.495967729228495 ; 19 ; 48 ; 19;209;86;12;142;191;129;156;0;48
3.7879805766771812 ; 114 ; 126 ; 114;17;208;169;126
3.047697680586407 ; 201 ; 121 ; 201;153;100;47;75;121
4.796047024461444 ; 110 ; 50 ; 110;181;185;176;152;7;15;120;11;50
5.826922265554954 ; 215 ; 166 ; 215;6;102;58;70;84;138;199;190;195;166
2.6798437306719034 ; 207 ; 148 ; 207;211;72;179;148
3.363950746864886 ; 131 ; 18 ; 131;0;2;65;34;33;23;206;18
4.424209187492136 ; 181 ; 124 ; 181;188;192;165;140;204;57;64;77;21;124
3.2597664371625203 ; 171 ; 144 ; 171;198;180;110;105;72;144
3.2267748624557564 ; 17 ; 180 ; 17;13;37;106;131;180
3.8069964843402526 ; 84 ; 24 ; 84;133;185;82;26;24
5.241327826901086 ; 195 ; 171 ; 195;181;142;209;20;83;71;29;43;108;101;171
3.823532761114878 ; 174 ; 91 ; 174;185;17;114;91
4.25909873622332 ; 194 ; 33 ; 194;193;1;98;46;8;52;146;12;76;120;33
6.2208504449848165 ; 54 ; 113 ; 54;57;58;116;25;15;123;204;171;154;113
5.048101274041428 ; 23 ; 102 ; 23;120;15;14;178;176;191;212;45;102
5.934184926192463 ; 165 ; 139 ; 165;164;18;15;34;93;111;100;140;139
3.7037677151328126 ; 174 ; 7 ; 174;172;165;161;132;153;141;125;76;7
3.570600686469306 ; 159 ; 205 ; 159;157;155;174;128;141;53;85;123;205
6.019244072754363 ; 15 ; 142 ; 15;18;90;21;83;77;78;114;42;215;172;142
4.660460158210767 ; 24 ; 82 ; 24;163;139;89;90;82
4.508899269599164 ; 29 ; 157 ; 29;11;56;101;181;184;171;3;136;157
5.379367321023309 ; 147 ; 25 ; 147;145;133;172;170;161;45;115;32;25
2.6576373385697307 ; 59 ; 204 ; 59;96;90;156;204
4.593195747578607 ; 68 ; 43 ; 68;55;133;128;167;179;110;43
3.613052410094185 ; 68 ; 135 ; 68;32;22;147;143;125;196;198;135
6.380567913518053 ; 47 ; 105 ; 47;66;32;71;87;9;167;200;3;105
4.595995140949846 ; 87 ; 88 ; 87;55;94;61;204;168;88
4.4845592329376 ; 46 ; 98 ; 46;31;206;205;193;196;199;98
6.868030996109114 ; 90 ; 83 ; 90;13;140;176;190;135;215;57;97;37;115;83
4.951443739231244 ; 177 ; 17 ; 177;178;183;166;149;104;109;95;72;34;81;17
4.316036638695753 ; 56 ; 158 ; 56;146;15;117;31;92;57;63;46;155;158
4.357340820833529 ; 86 ; 10 ; 86;120;75;57;107;98;160;178;11;10
3.239372404365909 ; 157 ; 27 ; 157;176;130;6;8;34;27
4.4890974485937205 ; 144 ; 98 ; 144;55;69;23;181;163;98
3.7540579362295894 ; 147 ; 83 ; 147;132;130;170;88;84;83
3.1803847844916424 ; 17 ; 32 ; 17;208;54;105;41;40;28;32
3.724794179107065 ; 2 ; 140 ; 2;156;153;4;91;33;18;144;141;140
4.043115176994423 ; 43 ; 39 ; 43;41;4;180;27;39
4.9880229216384455 ; 68 ; 104 ; 68;81;23;88;123;182;134;141;212;102;104
4.772551629236569 ; 75 ; 107 ; 75;16;210;145;53;173;154;108;107
3.6044056206655233 ; 110 ; 34 ; 110;109;174;83;34
2.1571788236159555 ; 17 ; 157 ; 17;13;203;155;157
4.377435262708599 ; 35 ; 199 ; 35;34;38;104;143;127;198;133;199
4.151295504427896 ; 123 ; 66 ; 123;125;193;142;7;8;80;39;66
4.672204622244953 ; 186 ; 194 ; 186;171;165;205;80;145;148;202;194
3.4321443144648573 ; 17 ; 214 ; 17;207;75;99;193;185;214
2.912343780336619 ; 13 ; 171 ; 13;15;20;78;29;68;54;181;171
4.346868862301428 ; 70 ; 14 ; 70;58;61;6;140;163;10;147;14
4.955792472029909 ; 150 ; 192 ; 150;11;64;85;192
7.438000935759911 ; 207 ; 32 ; 207;17;15;124;189;165;150;7;40;36;31;32
4.848937211711707 ; 158 ; 64 ; 158;166;201;141;104;13;82;79;64
5.180551011330797 ; 157 ; 168 ; 157;214;109;76;79;77;126;161;168
3.705661426537434 ; 78 ; 144 ; 78;29;86;192;148;137;144
5.4797068872813215 ; 125 ; 102 ; 125;190;156;135;139;29;114;42;110;102
4.5924737413476375 ; 88 ; 164 ; 88;13;123;53;66;95;2;134;182;172;164
2.350603350529998 ; 78 ; 6 ; 78;80;85;207;14;179;6
6.103725404109377 ; 99 ; 183 ; 99;50;52;15;17;118;146;215;3;163;187;183
2.9015158930528573 ; 149 ; 121 ; 149;5;189;196;121
4.167571270986063 ; 88 ; 34 ; 88;210;147;135;138;213;59;34
4.396055777106442 ; 136 ; 8 ; 136;189;19;31;26;39;60;57;53;8
3.3327326503989525 ; 177 ; 83 ; 177;105;46;42;115;114;72;83
4.229022158908208 ; 201 ; 170 ; 201;72;110;179;170
5.464275261391786 ; 49 ; 69 ; 49;0;159;132;189;192;175;74;78;40;93;69
4.010214652955451 ; 38 ; 183 ; 38;93;208;18;101;109;184;187;183
3.6258337778728085 ; 82 ; 198 ; 82;87;206;123;41;198
5.5226822026036375 ; 132 ; 158 ; 132;161;193;211;26;46;148;158
4.914014086585423 ; 13 ; 40 ; 13;29;147;124;190;200;0;4;105;40
5.184774691103997 ; 103 ; 43 ; 103;136;199;160;193;50;57;75;83;26;43
5.8249438499876955 ; 96 ; 110 ; 96;41;114;36;22;21;211;18;165;149;110
5.0998993357878035 ; 178 ; 187 ; 178;135;4;39;32;15;127;174;187
3.040164260843487 ; 161 ; 107 ; 161;198;137;62;107
4.989389757853305 ; 129 ; 192 ; 129;128;200;207;83;80;59;52;181;169;192
3.5867631765160164 ; 15 ; 189 ; 15;145;69;95;43;46;140;202;193;189
3.675729540151094 ; 214 ; 100 ; 214;153;136;178;70;100
4.343949134015393 ; 151 ; 85 ; 151;198;147;11;37;85
3.7126011811208732 ; 48 ; 182 ; 48;124;98;3;152;184;182
4.1894009140338175 ; 132 ; 110 ; 132;180;151;9;28;30;64;47;106;103;110
5.660109256279586 ; 76 ; 140 ; 76;82;79;20;24;114;47;204;182;165;140
4.696873445358242 ; 162 ; 76 ; 162;173;6;142;95;39;9;18;119;76
2.7269402019784303 ; 2 ; 180 ; 2;72;120;16;180
4.7404771264471774 ; 38 ; 100 ; 38;35;92;208;142;197;154;100
3.7489829108726904 ; 131 ; 101 ; 131;122;26;27;91;7;105;101
4.3200546131631095 ; 34 ; 90 ; 34;117;65;42;47;108;99;154;134;126;90
3.366595406352561 ; 170 ; 72 ; 170;166;196;4;99;12;65;72
3.63267553528457 ; 174 ; 138 ; 174;200;72;76;138
4.571169957542046 ; 160 ; 121 ; 160;180;214;49;41;79;82;18;121
4.344831846056692 ; 47 ; 60 ; 47;148;200;67;60
3.1368996856104734 ; 106 ; 71 ; 106;100;196;204;71
4.843206981075837 ; 187 ; 102 ; 187;167;166;141;52;12;24;63;40;102
5.106519943835875 ; 65 ; 57 ; 65;28;83;167;104;107;61;57
4.972916363578385 ; 122 ; 44 ; 122;209;159;213;88;76;31;69;58;44
4.449076351471357 ; 111 ; 134 ; 111;110;63;97;211;18;134
5.513994456313875 ; 118 ; 212 ; 118;24;67;109;183;194;168;155;212
2.618880603621509 ; 39 ; 104 ; 39;91;19;5;104
5.559292591192116 ; 161 ; 61 ; 161;166;174;154;127;110;43;63;25;81;83;61
4.146543643702762 ; 23 ; 192 ; 23;36;14;158;167;192
3.4050228763393933 ; 127 ; 31 ; 127;197;184;143;87;85;22;93;31
3.846869286579576 ; 128 ; 152 ; 128;200;143;40;152
3.9829779768104485 ; 101 ; 214 ; 101;102;29;129;214
4.994458479845568 ; 68 ; 1 ; 68;21;37;109;166;136;1
5.2668531509327146 ; 109 ; 67 ; 109;104;103;200;130;186;127;122;54;42;67
3.321184531038955 ; 121 ; 94 ; 121;207;80;32;98;47;62;94
3.7964816112751514 ; 122 ; 200 ; 122;116;74;145;49;148;203;200
3.3606449870764736 ; 142 ; 200 ; 142;213;164;167;129;200
2.7558024718120784 ; 203 ; 49 ; 203;131;133;6;63;93;49
3.6528467525686565 ; 204 ; 126 ; 204;18;88;1;174;126
4.434509379851466 ; 153 ; 32 ; 153;158;173;170;192;193;129;6;119;79;32
4.912065293887984 ; 22 ; 16 ; 22;82;65;64;62;139;161;125;16
4.118314762408665 ; 171 ; 53 ; 171;157;47;42;17;53
4.079488332547787 ; 47 ; 28 ; 47;201;196;187;8;30;28
4.281106303168575 ; 136 ; 200 ; 136;153;138;213;6;106;45;96;11;202;200
3.599593585165692 ; 48 ; 17 ; 48;161;180;90;17
3.478848946410728 ; 212 ; 142 ; 212;1;82;26;142
3.9308963097225367 ; 126 ; 195 ; 126;78;32;168;195
3.6987720998305855 ; 191 ; 64 ; 191;193;157;104;97;57;55;64
3.7811379521563215 ; 109 ; 4 ; 109;43;93;178;203;137;138;4
5.413986214074159 ; 105 ; 215 ; 105;108;33;84;18;180;188;187;167;215
6.649947414516528 ; 105 ; 113 ; 105;7;157;162;182;200;125;211;90;113
5.172176943826167 ; 130 ; 50 ; 130;132;203;180;169;168;154;152;5;93;97;50
3.9185490400550673 ; 157 ; 91 ; 157;202;182;198;140;98;8;144;23;69;91
4.628666422192917 ; 66 ; 118 ; 66;67;62;195;160;130;118
4.267276618167953 ; 72 ; 213 ; 72;82;18;160;154;100;213
4.889563508416357 ; 77 ; 3 ; 77;30;37;59;97;166;3
3.390783954784287 ; 180 ; 33 ; 180;178;194;147;20;89;97;60;35;33
4.595619718099787 ; 151 ; 162 ; 151;158;103;108;77;192;162
5.942723570795707 ; 130 ; 86 ; 130;203;169;213;113;86
4.679630034738958 ; 178 ; 95 ; 178;186;157;150;96;95
3.5861301413266067 ; 185 ; 142 ; 185;171;179;18;19;25;142
4.951028210365989 ; 12 ; 54 ; 12;71;88;21;200;192;184;178;50;48;54
4.097264421316324 ; 1 ; 12 ; 1;199;161;174;191;207;15;22;25;12
5.695652982248534 ; 142 ; 104 ; 142;151;165;174;89;71;118;116;35;104
5.732800910571269 ; 9 ; 68 ; 9;11;214;137;202;167;204;90;86;78;68
3.7031012776108043 ; 131 ; 77 ; 131;191;176;104;92;30;77
3.496937340867449 ; 66 ; 41 ; 66;68;16;157;41
3.192345847561867 ; 119 ; 141 ; 119;94;128;184;139;141
4.8690607952942075 ; 140 ; 103 ; 140;161;176;9;21;35;47;110;103
1.7071742828371574 ; 70 ; 54 ; 70;74;68;108;54
2.5891565282201743 ; 187 ; 161 ; 187;180;51;196;161
3.5845538630486162 ; 15 ; 123 ; 15;110;154;135;123
5.9029008364041955 ; 30 ; 63 ; 30;29;82;119;144;142;137;0;69;64;113;63
4.413248052118827 ; 211 ; 11 ; 211;92;39;46;98;4;193;11
6.117264957245011 ; 50 ; 3 ; 50;87;73;36;111;98;6;141;182;184;158;3
3.041226115340402 ; 157 ; 203 ; 157;100;120;128;203
5.150530369286313 ; 85 ; 149 ; 85;209;64;63;45;214;3;180;129;201;136;149
4.5582430224365025 ; 161 ; 97 ; 161;176;153;148;140;145;14;12;91;67;46;97
5.3207334219249205 ; 31 ; 49 ; 31;23;121;55;107;163;142;49
4.815632715597062 ; 165 ; 202 ; 165;118;213;148;202
5.376760656631718 ; 95 ; 138 ; 95;31;14;145;101;102;181;179;198;157;155;138
5.324536137994302 ; 196 ; 188 ; 196;148;140;6;54;36;116;117;83;92;18;188
4.1851872634494 ; 198 ; 0 ; 198;35;39;5;0
3.988287953870617 ; 66 ; 199 ; 66;90;205;204;197;3;155;199
7.924344271804987 ; 96 ; 199 ; 96;40;94;117;80;211;212;186;128;130;150;199
5.34627570440853 ; 29 ; 37 ; 29;81;117;16;171;109;42;115;37
2.3629238495204268 ; 182 ; 132 ; 182;192;214;138;132
6.147817916959627 ; 90 ; 155 ; 90;9;124;120;30;40;112;141;179;185;160;155
6.001103013057634 ; 74 ; 41 ; 74;97;16;209;122;132;186;113;41
4.623422218752932 ; 47 ; 10 ; 47;105;6;5;202;178;187;193;21;84;81;10
4.338289235815811 ; 201 ; 131 ; 201;124;19;14;46;105;99;185;193;196;131
4.7164664757856745 ; 106 ; 174 ; 106;66;80;208;210;144;56;100;141;2;155;174
6.39098261520557 ; 95 ; 210 ; 95;68;62;111;104;1;165;180;210
4.409024440629627 ; 49 ; 20 ; 49;196;153;104;93;20
5.185975522350689 ; 25 ; 211 ; 25;75;139;199;162;169;190;210;211
3.4073727391546185 ; 211 ; 134 ; 211;122;94;4;158;201;134
6.647961525007286 ; 133 ; 113 ; 133;189;155;215;102;51;146;209;64;113
4.746111386169688 ; 186 ; 69 ; 186;174;137;212;109;98;51;18;89;54;69
