4.461749224521173 ; 23 ; 17 ; 23;21;197;178;118;105;125;17
2.844478404868057 ; 140 ; 179 ; 140;99;79;60;59;178;179
5.0927724910192484 ; 33 ; 94 ; 33;10;20;96;103;186;177;167;166;152;94
5.81455243628825 ; 101 ; 88 ; 101;5;176;165;153;88
4.867782781102735 ; 76 ; 52 ; 76;92;134;201;32;121;52
5.808783111820248 ; 75 ; 68 ; 75;84;21;18;128;35;197;183;68
5.648102682557765 ; 163 ; 104 ; 163;77;81;84;152;140;4;39;46;125;104
5.61867738136995 ; 15 ; 51 ; 15;14;35;0;150;44;194;116;169;182;51
5.661636720980631 ; 38 ; 142 ; 38;12;182;152;149;142
6.159550702972 ; 115 ; 121 ; 115;180;157;142;16;14;5;35;42;120;121
4.899256999913927 ; 165 ; 187 ; 165;174;63;54;186;25;109;22;31;187
5.961219826142721 ; 125 ; 19 ; 125;108;75;113;181;177;179;195;42;31;128;19
5.0916137241741115 ; 73 ; 48 ; 73;74;79;117;63;110;153;2;48
6.6583659447493275 ; 183 ; 118 ; 183;172;51;184;1;14;13;138;153;118
5.841136687220693 ; 1 ; 132 ; 1;33;190;184;178;180;111;86;130;134;132
3.0853394945420356 ; 53 ; 141 ; 53;115;76;110;20;147;133;141
3.136248914865692 ; 18 ; 146 ; 18;92;186;38;146
4.244316839798318 ; 12 ; 15 ; 12;8;37;107;157;164;99;15
4.448606168594754 ; 35 ; 32 ; 35;9;161;114;55;32
4.538060880510466 ; 126 ; 150 ; 126;201;39;184;116;47;122;89;93;150
5.7940502357491415 ; 80 ; 64 ; 80;158;3;35;32;124;110;77;166;178;175;64
6.198012339824626 ; 186 ; 38 ; 186;56;61;174;117;77;46;100;127;136;199;38
4.223093780837354 ; 190 ; 181 ; 190;28;127;132;117;113;171;177;180;181
2.7054222404093276 ; 115 ; 3 ; 115;56;64;79;93;5;3
5.087868180665197 ; 127 ; 144 ; 127;64;115;72;71;160;75;84;140;144
5.378732749556446 ; 32 ; 33 ; 32;192;72;117;112;144;129;33
4.72755964625769 ; 172 ; 145 ; 172;80;105;85;92;150;13;30;130;131;145
4.202236057964885 ; 186 ; 124 ; 186;56;168;159;16;9;8;22;124
4.355297437632045 ; 99 ; 122 ; 99;15;89;118;57;66;187;188;49;122
4.630320648264116 ; 122 ; 143 ; 122;43;159;96;9;4;139;136;143
5.529382382547658 ; 100 ; 106 ; 100;101;145;140;18;44;56;169;106
5.001151061026425 ; 67 ; 17 ; 67;59;164;191;34;36;3;131;18;16;17
5.789408394035177 ; 27 ; 189 ; 27;41;6;90;101;112;162;177;189
5.127920833621021 ; 100 ; 89 ; 100;111;79;17;37;202;133;138;89
4.425439637055769 ; 106 ; 40 ; 106;118;77;117;69;184;51;101;14;38;40
4.484644015962163 ; 149 ; 189 ; 149;37;159;181;183;189
5.252696926452643 ; 136 ; 141 ; 136;151;85;111;65;184;38;4;141
2.179299198853715 ; 21 ; 142 ; 21;32;34;146;142
4.3483716778419135 ; 99 ; 146 ; 99;184;176;20;17;37;146
3.6937368467063907 ; 15 ; 63 ; 15;41;103;51;167;66;63
4.356239828627338 ; 103 ; 165 ; 103;25;201;169;162;165
4.661901271904952 ; 7 ; 35 ; 7;199;110;54;55;173;40;35
5.5061116794724185 ; 201 ; 11 ; 201;0;194;66;167;108;6;11
3.670921690495562 ; 12 ; 58 ; 12;202;27;77;71;54;58
2.5193369515715283 ; 159 ; 59 ; 159;124;48;61;59
4.425800398914452 ; 181 ; 87 ; 181;57;74;110;17;143;87
3.8998265714146108 ; 62 ; 93 ; 62;181;116;41;129;90;93
1.7790901453918666 ; 91 ; 45 ; 91;151;111;185;45
5.196310518279583 ; 170 ; 192 ; 170;177;54;118;98;150;127;21;32;29;192
4.959466305654806 ; 73 ; 174 ; 73;164;80;100;15;37;68;59;174
4.634841497472214 ; 149 ; 37 ; 149;90;112;57;195;45;122;127;128;8;37
4.444109782989231 ; 94 ; 162 ; 94;131;109;153;121;25;188;186;51;72;162
5.244258901652152 ; 175 ; 162 ; 175;59;122;96;14;1;129;147;100;105;162
5.88467845886816 ; 46 ; 189 ; 46;101;137;152;84;67;173;49;189
4.844767046249467 ; 124 ; 144 ; 124;45;190;64;63;23;19;92;3;1;144
5.4954730866483805 ; 16 ; 106 ; 16;13;6;32;40;25;62;68;170;90;106
4.471166307352385 ; 167 ; 108 ; 167;165;163;59;197;153;87;108
5.386237143772828 ; 169 ; 103 ; 169;70;183;52;111;196;41;31;103
2.3492412741847453 ; 152 ; 167 ; 152;125;58;168;167
3.365483903986501 ; 32 ; 168 ; 32;28;165;73;63;168
5.709596816095659 ; 199 ; 142 ; 199;129;34;183;59;60;163;126;142
4.64358623933499 ; 147 ; 130 ; 147;91;76;161;170;71;72;64;38;6;130
3.1862451060114676 ; 192 ; 8 ; 192;106;85;200;2;8
3.0498602577760305 ; 13 ; 134 ; 13;198;80;89;134
5.574212094368077 ; 139 ; 173 ; 139;142;198;4;33;30;190;117;165;173
4.915276947441957 ; 168 ; 60 ; 168;155;4;45;185;60
6.215513011800392 ; 156 ; 41 ; 156;72;168;177;190;139;140;200;41
5.399655022999877 ; 132 ; 82 ; 132;139;142;38;184;181;171;63;157;82
3.289539806021282 ; 16 ; 37 ; 16;78;103;29;37
3.3692720287953146 ; 150 ; 61 ; 150;95;30;40;189;61
4.3243022887635165 ; 12 ; 197 ; 12;30;2;131;20;80;117;58;197
3.961440299299502 ; 42 ; 3 ; 42;56;63;67;113;108;98;123;3
4.5572793619499405 ; 186 ; 45 ; 186;70;187;47;17;128;142;45
5.07162411032201 ; 114 ; 65 ; 114;101;150;128;16;130;31;26;189;185;65
3.7555024701756814 ; 190 ; 1 ; 190;65;81;88;133;1
5.073797910556047 ; 69 ; 55 ; 69;61;182;156;92;129;55
3.8749071594268027 ; 85 ; 28 ; 85;106;79;117;113;66;25;36;28
7.861536309340221 ; 62 ; 76 ; 62;175;73;113;194;45;1;140;84;119;156;76
5.210764141285454 ; 25 ; 111 ; 25;122;148;10;140;84;154;78;111
4.878507313860142 ; 141 ; 110 ; 141;145;7;18;84;116;54;195;110
4.721786663348461 ; 70 ; 55 ; 70;171;90;150;151;131;24;45;47;193;53;55
6.171550335095564 ; 36 ; 10 ; 36;22;55;165;106;94;137;138;10
5.7354441331011 ; 146 ; 167 ; 146;130;132;140;133;202;193;183;167
5.096388764897551 ; 134 ; 76 ; 134;38;190;43;21;97;153;156;117;162;76
2.6369525809467245 ; 179 ; 16 ; 179;59;190;10;8;16
4.4479916246646924 ; 75 ; 141 ; 75;164;160;177;34;141
4.418820996325088 ; 23 ; 167 ; 23;17;138;95;87;106;60;67;167
4.837264271433939 ; 180 ; 185 ; 180;128;144;145;4;185
5.723651308442609 ; 51 ; 112 ; 51;181;175;171;162;200;37;112
5.908492297598796 ; 162 ; 68 ; 162;154;151;146;129;9;199;27;52;180;61;68
4.613131903027844 ; 176 ; 31 ; 176;193;143;37;28;31
4.9817858399498585 ; 16 ; 113 ; 16;155;158;197;181;70;113
5.033321452151186 ; 90 ; 15 ; 90;93;155;170;172;111;198;15
1.9859803104769373 ; 72 ; 129 ; 72;54;51;100;20;131;129
5.482628330421999 ; 72 ; 109 ; 72;68;169;162;165;52;195;43;139;109
4.011613787066685 ; 129 ; 118 ; 129;87;107;163;175;178;58;118
6.5107888030551715 ; 141 ; 169 ; 141;202;27;92;106;84;197;176;169
3.6396228794384555 ; 76 ; 111 ; 76;130;129;14;30;39;43;21;111
5.391053758348157 ; 25 ; 22 ; 25;101;103;110;111;184;173;117;156;85;10;22
2.397035289251501 ; 194 ; 138 ; 194;45;48;100;18;138
3.3646129395076887 ; 71 ; 53 ; 71;173;64;56;187;48;105;53
2.4801016347608678 ; 35 ; 65 ; 35;30;9;99;65
5.899494775092879 ; 108 ; 175 ; 108;89;127;148;145;199;34;48;190;182;175
4.536087837504729 ; 158 ; 53 ; 158;159;131;28;194;168;53
3.3570639580786077 ; 137 ; 89 ; 137;26;121;189;185;51;85;89
2.6168022124153048 ; 105 ; 9 ; 105;80;100;23;40;9
5.611167869288095 ; 175 ; 27 ; 175;75;81;119;196;25;8;27
3.7317662877793256 ; 11 ; 190 ; 11;6;157;70;190
4.851917657077669 ; 50 ; 195 ; 50;83;143;12;46;188;195
3.7538545751699885 ; 50 ; 195 ; 50;121;21;132;152;113;65;195
5.809553286835559 ; 135 ; 194 ; 135;7;153;83;156;165;160;166;169;179;66;194
5.24751609110959 ; 173 ; 55 ; 173;73;116;99;139;17;193;55
5.59477732211441 ; 132 ; 66 ; 132;141;133;151;84;23;46;196;72;174;66
4.807717925192525 ; 168 ; 57 ; 168;114;82;91;133;8;4;28;40;57
5.916400530682486 ; 149 ; 26 ; 149;148;133;141;5;32;41;168;82;123;25;26
4.241948658863109 ; 59 ; 41 ; 59;181;79;160;15;6;2;30;29;41
4.545125255203687 ; 69 ; 178 ; 69;74;19;15;10;5;186;179;175;178
2.7482093125531986 ; 112 ; 160 ; 112;197;26;125;160
3.9708235250844464 ; 184 ; 152 ; 184;174;187;123;146;152
5.4266951146370195 ; 168 ; 44 ; 168;58;157;107;95;134;4;17;44
2.493326699549355 ; 6 ; 91 ; 6;92;78;82;91
5.293562692496272 ; 97 ; 178 ; 97;151;128;131;15;4;42;170;56;181;178
6.630948245984055 ; 14 ; 20 ; 14;0;132;128;73;69;61;196;192;20
4.768565191994072 ; 144 ; 91 ; 144;131;37;46;45;191;78;119;156;94;91
4.549425383856593 ; 151 ; 67 ; 151;136;5;3;42;174;67
5.169993851212974 ; 198 ; 75 ; 198;41;99;157;119;111;180;65;73;161;75
4.399615354660572 ; 76 ; 133 ; 76;77;172;185;10;135;133
4.535296357381524 ; 35 ; 169 ; 35;36;201;146;145;139;153;82;169
1.5366906949675938 ; 197 ; 123 ; 197;121;103;98;123
2.8501866322793603 ; 111 ; 189 ; 111;80;98;30;189
3.7798454295919353 ; 167 ; 0 ; 167;197;42;96;9;35;0
6.104446256993447 ; 168 ; 50 ; 168;174;169;118;109;139;200;1;41;187;50
5.331215685629866 ; 109 ; 176 ; 109;100;88;126;8;199;195;58;61;176
5.209962708123371 ; 82 ; 164 ; 82;154;34;24;193;66;179;164
3.7712528829724787 ; 32 ; 26 ; 32;29;179;78;26
4.686250642190869 ; 14 ; 22 ; 14;13;10;140;90;106;105;155;27;22
6.535091705729862 ; 107 ; 0 ; 107;70;60;194;120;48;39;23;141;137;0
2.8776523117515342 ; 4 ; 149 ; 4;31;38;25;82;94;149
4.5069904118543445 ; 136 ; 29 ; 136;145;11;98;52;116;189;29
6.085976490624919 ; 64 ; 133 ; 64;55;54;176;67;154;49;29;31;201;137;133
4.022098324538023 ; 6 ; 65 ; 6;90;109;197;184;116;61;65
4.805046315024183 ; 86 ; 99 ; 86;162;71;56;114;113;28;34;12;126;96;99
4.3422222911874275 ; 172 ; 44 ; 172;70;164;85;31;44
5.2224476974088425 ; 86 ; 146 ; 86;108;78;165;59;56;195;94;146
2.867737234796313 ; 89 ; 120 ; 89;28;31;188;46;120
5.002412049713862 ; 137 ; 94 ; 137;130;18;23;191;64;172;76;99;94
4.465495171533981 ; 146 ; 71 ; 146;12;38;25;96;153;170;115;68;71
4.694487549752212 ; 111 ; 92 ; 111;185;60;80;149;140;92
5.4392191821437965 ; 171 ; 55 ; 171;48;43;27;37;14;134;127;93;101;52;55
2.006665123905089 ; 40 ; 82 ; 40;48;20;156;82
7.0242166474733825 ; 146 ; 190 ; 146;199;200;129;145;88;100;22;26;43;61;190
3.092376846287407 ; 137 ; 192 ; 137;18;72;190;192
5.494604039086089 ; 39 ; 136 ; 39;37;3;128;20;99;171;160;93;141;136
5.67751298556438 ; 84 ; 65 ; 84;140;13;36;197;53;58;65
4.137672946202003 ; 43 ; 72 ; 43;35;132;110;50;184;56;59;72
4.746304029890166 ; 171 ; 15 ; 171;179;53;186;119;106;101;90;202;9;14;15
4.6462786972262915 ; 67 ; 51 ; 67;61;71;73;42;36;199;126;98;51
4.583982243657618 ; 84 ; 158 ; 84;129;101;123;188;58;158
4.2791170816860955 ; 182 ; 89 ; 182;118;35;13;132;150;89
1.8149769255185755 ; 63 ; 151 ; 63;57;187;21;151
4.6967794443971425 ; 20 ; 79 ; 20;9;150;87;162;197;79
5.984826861601629 ; 192 ; 17 ; 192;49;176;172;60;68;168;125;92;134;3;17
5.420193380388281 ; 69 ; 158 ; 69;176;75;159;127;146;142;158
2.600890897231535 ; 57 ; 35 ; 57;62;168;169;160;122;35
6.460347231166599 ; 198 ; 140 ; 198;0;31;45;49;120;183;72;89;140
5.984916715429902 ; 114 ; 92 ; 114;163;62;182;191;199;139;92
6.7258027931705655 ; 116 ; 154 ; 116;165;162;71;196;32;1;15;92;94;100;154
4.376918181486368 ; 178 ; 91 ; 178;64;54;159;157;118;15;5;150;91
4.615733250436609 ; 42 ; 163 ; 42;143;85;60;163
3.1560055718313125 ; 120 ; 62 ; 120;102;46;124;93;86;164;62
4.102936888896971 ; 3 ; 182 ; 3;192;23;89;156;57;182
4.824776634296881 ; 32 ; 178 ; 32;135;155;159;79;73;60;178
3.8863658612258365 ; 122 ; 134 ; 122;171;172;177;56;54;97;134
2.9568293737218556 ; 56 ; 199 ; 56;52;158;99;90;151;199
4.1873230399298045 ; 195 ; 72 ; 195;141;10;97;72
4.10874437717343 ; 115 ; 35 ; 115;60;66;57;65;189;105;7;36;35
3.8772935462938887 ; 61 ; 42 ; 61;188;48;99;130;42
4.331461895988463 ; 189 ; 56 ; 189;11;158;163;162;56
5.082834741137498 ; 178 ; 120 ; 178;183;113;195;1;126;96;120
4.265904341374018 ; 186 ; 133 ; 186;165;75;153;14;133
3.9729385170626843 ; 129 ; 148 ; 129;130;124;164;148
4.606248400586453 ; 160 ; 151 ; 160;73;77;155;186;187;34;151
3.63145149661849 ; 12 ; 156 ; 12;109;105;104;110;171;156
3.614649395156796 ; 130 ; 48 ; 130;137;96;97;161;48
5.563285790676194 ; 32 ; 106 ; 32;139;100;52;177;157;84;106
4.668105653575887 ; 104 ; 135 ; 104;58;172;60;62;160;156;155;135
4.0977191449516095 ; 62 ; 157 ; 62;69;180;188;28;88;108;157
5.7790003462971775 ; 60 ; 120 ; 60;181;179;174;173;164;138;43;120
2.476025110455425 ; 113 ; 35 ; 113;40;20;4;35
5.573431836521884 ; 132 ; 61 ; 132;146;5;40;195;196;98;99;74;72;61
4.231474509191018 ; 5 ; 82 ; 5;34;6;13;147;92;72;67;82
6.764183965012293 ; 116 ; 158 ; 116;67;177;196;24;198;15;151;106;159;165;158
5.657496586045652 ; 139 ; 101 ; 139;142;2;8;93;156;165;64;52;101
4.848685388816029 ; 164 ; 59 ; 164;165;87;42;197;194;110;117;179;59
3.0148266479495156 ; 70 ; 45 ; 70;63;110;99;89;93;147;45
4.690803215750071 ; 85 ; 93 ; 85;67;5;139;93
5.3989614540351365 ; 100 ; 22 ; 100;122;111;170;86;151;132;0;22
2.870667272126249 ; 6 ; 146 ; 6;2;189;25;131;146
5.565089860894522 ; 20 ; 18 ; 20;98;66;190;200;136;18
4.08285594806347 ; 67 ; 120 ; 67;61;170;108;14;120
3.4221430652567757 ; 119 ; 90 ; 119;80;106;191;141;90
3.7116163956762995 ; 174 ; 32 ; 174;181;163;28;32
4.4823526242486915 ; 9 ; 185 ; 9;132;149;20;95;116;174;57;185
4.245298527362399 ; 25 ; 170 ; 25;136;34;186;170
4.323518844582224 ; 84 ; 65 ; 84;127;17;7;25;191;173;172;65
4.675958968724458 ; 77 ; 129 ; 77;79;182;73;155;97;35;6;129
4.256891032685749 ; 158 ; 40 ; 158;119;118;53;95;128;202;33;40
4.208901450041401 ; 150 ; 106 ; 150;90;98;196;56;166;159;108;106
3.9862027777122524 ; 137 ; 114 ; 137;33;152;89;166;114
1.9977778617843682 ; 151 ; 69 ; 151;127;94;73;69
3.170842937310077 ; 20 ; 162 ; 20;134;44;185;53;169;162
5.613918747757374 ; 16 ; 150 ; 16;199;142;187;53;178;171;108;150
3.389649637695118 ; 87 ; 4 ; 87;157;52;47;125;25;27;38;6;4
2.630451138589731 ; 7 ; 19 ; 7;1;126;84;19
6.833413180842957 ; 197 ; 47 ; 197;184;178;181;120;119;156;146;201;102;47
3.528815311111759 ; 167 ; 47 ; 167;73;86;150;32;22;47
7.155570720131617 ; 55 ; 70 ; 55;48;26;41;38;141;140;88;177;174;70
3.4489813625814714 ; 68 ; 191 ; 68;168;113;151;126;131;198;191
3.4368937873806993 ; 85 ; 34 ; 85;81;71;192;5;34
4.902722490196399 ; 194 ; 18 ; 194;186;177;157;150;28;18
3.4562028220433945 ; 96 ; 30 ; 96;87;165;103;47;30
4.595243136404338 ; 108 ; 170 ; 108;6;45;121;111;52;58;76;166;170
5.414873696777193 ; 63 ; 82 ; 63;66;72;39;1;142;198;82
4.894163160991173 ; 18 ; 199 ; 18;21;197;56;116;158;15;199
4.9013970592466825 ; 62 ; 31 ; 62;182;73;80;88;93;125;45;124;2;31
4.1549775227220795 ; 113 ; 159 ; 113;171;37;10;159
5.265143430524881 ; 144 ; 134 ; 144;56;166;77;137;134
4.74530336382724 ; 26 ; 87 ; 26;129;150;94;122;51;180;70;112;87
3.5333561342985966 ; 13 ; 54 ; 13;31;30;90;76;112;54
5.421803814255449 ; 32 ; 2 ; 32;36;119;77;162;80;93;133;131;2
4.668200183487711 ; 192 ; 71 ; 192;36;9;127;90;105;77;112;185;54;71
3.2750380771740324 ; 109 ; 114 ; 109;149;181;59;114
5.3752211508105106 ; 31 ; 35 ; 31;64;68;144;35
3.487195970560429 ; 20 ; 73 ; 20;148;28;46;47;170;73
5.064509909642232 ; 182 ; 51 ; 182;67;118;139;35;101;51
3.4853538802618993 ; 51 ; 82 ; 51;2;201;127;89;154;82
6.658480021764088 ; 9 ; 167 ; 9;0;13;198;123;110;111;196;183;165;167
3.3555781314217406 ; 197 ; 86 ; 197;196;195;43;13;86
2.5976007898291815 ; 89 ; 130 ; 89;78;113;50;45;125;96;130
4.07670997886676 ; 64 ; 109 ; 64;178;59;66;63;40;39;20;198;122;100;109
5.170420103139712 ; 122 ; 188 ; 122;131;2;9;102;103;111;174;188
5.3474436078560315 ; 159 ; 44 ; 159;167;116;56;111;118;100;13;36;122;46;44
5.481725119379563 ; 42 ; 76 ; 42;15;11;128;127;152;94;153;105;177;75;76
5.12163006582842 ; 87 ; 66 ; 87;156;125;8;37;42;124;196;66
2.7345045652658 ; 167 ; 6 ; 167;80;7;201;6
5.352248654138443 ; 171 ; 10 ; 171;60;166;116;53;42;20;150;151;135;32;10
3.82839457983315 ; 100 ; 175 ; 100;18;134;78;175
6.282990962481152 ; 154 ; 193 ; 154;76;181;185;195;23;96;147;0;189;193
3.9763483258469745 ; 53 ; 117 ; 53;181;8;159;117
6.02685834273098 ; 175 ; 147 ; 175;177;61;67;70;196;80;89;90;91;200;147
6.213725903867558 ; 161 ; 177 ; 161;162;134;146;38;123;195;113;69;177
6.229854408378008 ; 32 ; 201 ; 32;112;180;160;155;90;133;201
6.398861289758556 ; 30 ; 196 ; 30;36;201;199;198;92;103;192;66;71;166;196
6.522378905747658 ; 142 ; 139 ; 142;130;1;36;30;58;173;69;75;86;139
2.841643569970423 ; 182 ; 106 ; 182;181;97;19;15;106
4.848815010056265 ; 123 ; 40 ; 123;47;84;164;78;195;38;40
5.090295328394732 ; 164 ; 32 ; 164;160;74;71;63;80;108;90;137;145;12;32
4.662624009529253 ; 148 ; 28 ; 148;119;76;178;47;28
4.5447716841063865 ; 30 ; 87 ; 30;127;110;66;179;71;153;87
4.443004995245828 ; 38 ; 12 ; 38;123;80;76;54;42;1;5;12
6.523396077940978 ; 66 ; 59 ; 66;184;48;0;144;159;170;168;59
5.919267361938474 ; 160 ; 180 ; 160;161;166;113;117;84;86;133;129;194;171;180
5.354049443115192 ; 109 ; 22 ; 109;87;161;177;202;14;19;22
6.377356711260873 ; 36 ; 47 ; 36;30;9;18;149;139;136;80;162;118;188;47
4.522596615105329 ; 190 ; 136 ; 190;197;196;176;99;136
3.5993921706642027 ; 190 ; 197 ; 190;8;52;64;197
3.8732990761991797 ; 93 ; 31 ; 93;113;56;15;4;31
4.304018104692348 ; 163 ; 201 ; 163;113;56;186;125;109;92;128;18;8;201
5.976619225175129 ; 145 ; 107 ; 145;149;1;25;189;50;54;59;158;156;107
4.18775394957977 ; 172 ; 31 ; 172;69;114;188;84;82;20;4;31
6.298732926804158 ; 88 ; 196 ; 88;157;198;30;123;47;50;54;182;62;196
3.8377029882506877 ; 48 ; 15 ; 48;193;64;59;167;89;90;15
4.61665332396098 ; 166 ; 9 ; 166;170;119;88;142;131;1;9
5.145050160554974 ; 61 ; 22 ; 61;68;167;53;121;84;86;90;12;32;26;22
4.2300547296154605 ; 93 ; 121 ; 93;35;21;104;87;160;114;121
3.6243114163958667 ; 40 ; 150 ; 40;37;26;46;76;96;150
4.979564711800351 ; 29 ; 112 ; 29;189;17;132;82;159;74;171;72;112
3.9853950068840125 ; 92 ; 51 ; 92;133;142;127;69;177;51
4.706164675996453 ; 191 ; 176 ; 191;49;23;8;83;161;53;66;60;59;176
5.1847422321250605 ; 9 ; 0 ; 9;128;91;172;176;120;121;0
6.669754640531231 ; 141 ; 150 ; 141;139;129;31;25;191;173;183;111;47;18;150
4.679016537534794 ; 68 ; 156 ; 68;112;36;37;135;156
5.020673908464873 ; 199 ; 70 ; 199;3;198;102;83;164;113;179;70
5.703963299902125 ; 131 ; 22 ; 131;18;4;30;195;55;180;182;154;102;46;22
3.415884281633135 ; 73 ; 22 ; 73;63;113;81;11;34;27;22
3.8505504004214686 ; 138 ; 74 ; 138;146;0;53;74
3.8577621788961602 ; 148 ; 43 ; 148;26;32;196;194;43
5.099259721737802 ; 147 ; 118 ; 147;149;93;146;0;18;47;166;81;118
5.385250331392815 ; 29 ; 80 ; 29;4;137;41;188;54;75;80
3.666844367817159 ; 48 ; 169 ; 48;123;131;152;45;197;169
3.981593409847531 ; 149 ; 135 ; 149;40;197;94;135
5.349333896373523 ; 174 ; 95 ; 174;67;170;163;84;103;198;5;131;95
6.266122700475433 ; 114 ; 120 ; 114;172;157;142;201;39;120
2.167123354536624 ; 34 ; 82 ; 34;188;47;112;82
6.466621173782406 ; 108 ; 47 ; 108;84;170;185;189;36;135;140;90;47
4.649668262882893 ; 120 ; 67 ; 120;202;91;161;79;63;67
3.65337984108433 ; 81 ; 26 ; 81;116;110;103;104;151;10;26
3.3276791474842793 ; 181 ; 198 ; 181;112;119;38;198
5.288493561568947 ; 168 ; 195 ; 168;67;55;77;160;154;83;153;199;195
4.335763852174105 ; 112 ; 75 ; 112;202;189;115;75
5.4795784592631245 ; 172 ; 102 ; 172;159;135;146;8;33;50;102
4.327879002662732 ; 25 ; 78 ; 25;30;126;123;103;157;165;78
3.180163350147929 ; 187 ; 18 ; 187;114;102;20;36;18
4.13999845179214 ; 142 ; 72 ; 142;35;124;123;99;79;180;72
5.771568683614019 ; 176 ; 129 ; 176;182;167;75;99;125;143;146;200;129
6.35486575828723 ; 170 ; 124 ; 170;71;62;172;182;196;82;200;34;124
3.5010990162798894 ; 188 ; 89 ; 188;181;164;160;92;89
3.20809747148295 ; 58 ; 33 ; 58;180;117;126;147;14;4;33
6.855324880722599 ; 107 ; 131 ; 107;88;83;155;62;58;122;22;1;200;136;131
5.801837159468777 ; 86 ; 32 ; 86;160;66;195;43;44;121;46;21;142;32
5.542284781966351 ; 113 ; 86 ; 113;170;61;192;43;141;150;93;94;86
5.112220427998157 ; 155 ; 171 ; 155;93;126;144;4;2;35;171
6.626011489582272 ; 20 ; 16 ; 20;138;150;97;98;164;189;39;200;16
6.023691945770842 ; 14 ; 34 ; 14;7;200;137;109;60;44;34
3.4491749516339283 ; 4 ; 84 ; 4;189;71;160;118;84
7.054902433000658 ; 40 ; 198 ; 40;188;55;182;61;136;36;199;13;14;15;198
6.579140828202061 ; 80 ; 159 ; 80;81;109;95;131;138;31;103;177;168;116;159
3.864846812170038 ; 46 ; 178 ; 46;150;10;199;19;44;178
4.76365769958472 ; 74 ; 17 ; 74;170;67;197;192;24;32;15;18;17
3.110558317414797 ; 52 ; 127 ; 52;168;80;34;6;127
3.598687649828087 ; 117 ; 191 ; 117;139;34;187;191
5.40105105365273 ; 8 ; 70 ; 8;12;135;27;100;87;84;76;58;177;60;70
2.594412032821327 ; 14 ; 61 ; 14;95;105;103;61
6.7796915393326005 ; 100 ; 200 ; 100;106;155;167;171;112;47;101;149;141;9;200
5.37662168720839 ; 80 ; 15 ; 80;157;168;186;192;45;40;25;26;137;15
4.912455035889153 ; 14 ; 11 ; 14;27;47;166;141;129;11
5.532823492383637 ; 66 ; 55 ; 66;77;100;19;144;34;184;55
6.003268143924117 ; 115 ; 117 ; 115;68;180;65;32;17;134;124;117
5.2767085683128485 ; 192 ; 187 ; 192;40;29;6;86;113;116;61;194;187
5.332605585941332 ; 116 ; 117 ; 116;61;113;46;22;202;199;82;117
4.051080950454531 ; 102 ; 53 ; 102;8;81;112;67;178;53
6.730941404208188 ; 98 ; 142 ; 98;20;88;153;61;173;192;44;26;34;142
5.872643765188798 ; 175 ; 157 ; 175;172;60;56;73;77;119;25;6;85;157
4.688894478160749 ; 178 ; 167 ; 178;45;43;3;170;167
5.004356912943474 ; 116 ; 182 ; 116;67;69;160;151;133;26;39;187;182
4.578450967776737 ; 53 ; 9 ; 53;75;87;119;50;191;41;26;9
3.98516558531059 ; 57 ; 133 ; 57;54;170;51;100;91;19;14;133
4.059732588766996 ; 191 ; 119 ; 191;137;92;108;116;119
4.1582791820160745 ; 161 ; 2 ; 161;179;191;133;199;3;2
4.867755887831905 ; 44 ; 127 ; 44;72;62;40;1;7;132;147;127
3.0608576673878334 ; 136 ; 0 ; 136;142;133;149;94;21;0
5.789206489514539 ; 186 ; 142 ; 186;62;191;190;41;0;87;92;137;142
4.04273747905383 ; 194 ; 26 ; 194;63;178;73;108;100;94;128;22;26
4.394617664175207 ; 132 ; 21 ; 132;146;166;71;172;49;21
3.6736645979875266 ; 143 ; 197 ; 143;5;90;23;110;197
5.324791404822984 ; 111 ; 7 ; 111;172;68;168;161;80;157;96;138;7
2.9611379583518205 ; 5 ; 146 ; 5;1;6;43;98;95;146
6.726791091557739 ; 100 ; 74 ; 100;19;8;134;144;47;53;116;155;163;165;74
5.748948243237906 ; 132 ; 10 ; 132;142;134;190;185;66;181;78;77;83;151;10
5.657272455409019 ; 114 ; 174 ; 114;110;17;4;2;132;93;94;83;163;168;174
5.757505039771934 ; 154 ; 81 ; 154;165;66;188;30;15;147;81
5.339682711009862 ; 102 ; 125 ; 102;112;150;151;140;11;14;202;28;40;21;125
3.5110279988666564 ; 138 ; 45 ; 138;8;96;155;45
4.242054894802175 ; 38 ; 85 ; 38;147;149;102;121;120;53;56;74;85
2.812149076207077 ; 122 ; 154 ; 122;143;137;98;154
5.850625666626514 ; 105 ; 99 ; 105;80;116;114;189;42;32;199;198;137;99
4.946308478295544 ; 200 ; 102 ; 200;20;125;194;174;170;111;102
5.826626851122 ; 201 ; 130 ; 201;5;8;12;198;46;184;181;159;141;130
5.352512656431396 ; 31 ; 123 ; 31;18;143;92;76;161;169;119;123
5.203328797585357 ; 88 ; 25 ; 88;13;8;97;183;195;25
3.7447603653001407 ; 133 ; 32 ; 133;21;166;40;32
4.1784924768436165 ; 93 ; 90 ; 93;40;189;177;82;90
5.0831643608516845 ; 52 ; 21 ; 52;78;159;164;58;53;50;0;21
3.03054256901205 ; 33 ; 171 ; 33;37;92;103;191;171
5.442262513486907 ; 63 ; 94 ; 63;66;65;175;168;26;5;137;138;19;94
6.315234618419732 ; 15 ; 42 ; 15;198;143;1;30;125;102;76;65;51;120;42
