5.871704292138839 ; 37 ; 180 ; 37;247;63;73;92;108;216;131;183;191;180
2.1320406479132146 ; 101 ; 143 ; 101;28;27;70;167;206;143
5.16286744840061 ; 3 ; 231 ; 3;132;92;20;248;231
5.44913214106708 ; 76 ; 67 ; 76;219;220;225;244;254;201;67
3.155364306942163 ; 288 ; 86 ; 288;32;236;231;86
3.680623206454878 ; 116 ; 47 ; 116;102;98;93;206;167;72;281;47
5.352228547715622 ; 20 ; 3 ; 20;21;267;208;148;195;182;281;3
2.2045822009106053 ; 41 ; 154 ; 41;21;20;214;154
4.5242330548854675 ; 254 ; 37 ; 254;263;72;158;208;103;44;37
4.1029180532700185 ; 160 ; 231 ; 160;170;135;94;64;8;227;270;231
4.836265911155686 ; 106 ; 80 ; 106;138;230;232;252;45;80
4.017306809185068 ; 126 ; 45 ; 126;120;87;89;281;28;230;42;45
5.267329791229128 ; 137 ; 214 ; 137;140;207;213;196;199;34;3;56;88;97;214
5.186995255374338 ; 123 ; 272 ; 123;106;145;152;199;86;61;9;41;272
5.1287068715330495 ; 196 ; 236 ; 196;204;165;219;106;16;0;50;238;236
2.714920349384736 ; 72 ; 235 ; 72;101;225;12;240;235
3.7703456396942765 ; 43 ; 165 ; 43;32;277;59;90;209;111;215;137;206;159;165
4.282032027639199 ; 17 ; 41 ; 17;161;238;257;40;41
2.663846528219633 ; 36 ; 127 ; 36;229;186;202;152;127
3.7048584998235587 ; 247 ; 225 ; 247;19;181;119;225
4.670363027223122 ; 131 ; 204 ; 131;69;236;8;4;191;194;204
3.8196104532352875 ; 229 ; 66 ; 229;272;233;50;27;31;87;206;128;66
5.010385415022222 ; 148 ; 117 ; 148;244;240;38;9;86;117
6.2832438164027895 ; 97 ; 120 ; 97;57;55;254;236;270;3;2;213;139;120
5.815673648670808 ; 212 ; 166 ; 212;238;239;264;89;102;121;214;131;168;166
5.525092321170738 ; 255 ; 263 ; 255;74;134;1;263
8.073873548883805 ; 271 ; 15 ; 271;270;267;260;42;2;286;89;209;128;200;15
5.10829865320828 ; 127 ; 109 ; 127;184;242;45;281;280;109
3.5505725445784853 ; 32 ; 231 ; 32;13;83;101;151;271;231
5.337115850967985 ; 205 ; 33 ; 205;134;173;150;73;9;30;28;51;248;264;33
6.741699177581621 ; 24 ; 290 ; 24;248;18;225;81;95;123;218;145;155;291;290
4.200304526544971 ; 190 ; 35 ; 190;128;217;110;95;81;80;78;237;35
3.278740900158752 ; 16 ; 187 ; 16;38;229;115;187
5.2152005698670365 ; 115 ; 252 ; 115;106;163;160;158;174;182;281;263;252
5.137410518597326 ; 182 ; 195 ; 182;210;89;82;44;291;195
5.9824206008859555 ; 92 ; 91 ; 92;131;278;250;23;91
3.121378290447447 ; 7 ; 105 ; 7;5;60;179;150;86;125;105
3.3393430651706644 ; 231 ; 284 ; 231;29;59;99;120;210;189;7;1;284
3.546472450765472 ; 29 ; 82 ; 29;241;245;227;18;185;69;211;82
2.583606274953418 ; 195 ; 17 ; 195;123;115;19;17
4.346469445181873 ; 205 ; 92 ; 205;138;176;179;42;58;117;111;211;92
3.035673583943136 ; 7 ; 134 ; 7;186;193;189;161;105;96;136;140;134
4.960215077324557 ; 226 ; 91 ; 226;232;258;199;87;91
5.448088792423236 ; 38 ; 252 ; 38;0;11;130;109;105;229;234;241;252
3.8244574288245046 ; 236 ; 178 ; 236;263;89;131;138;134;178
5.266173690446392 ; 113 ; 266 ; 113;219;100;146;16;288;30;250;254;266
5.105210646314136 ; 122 ; 138 ; 122;110;92;15;232;45;11;152;195;157;138
5.328271005240332 ; 34 ; 200 ; 34;40;290;289;64;63;86;105;140;166;172;200
3.0194047071121233 ; 237 ; 152 ; 237;53;215;174;152
6.556696659614586 ; 2 ; 189 ; 2;261;259;54;61;94;17;66;150;182;195;189
3.810960096344191 ; 57 ; 275 ; 57;85;83;219;136;205;146;170;165;177;200;275
5.723710556269793 ; 12 ; 230 ; 12;7;11;143;57;226;20;24;40;264;254;230
5.165202452599528 ; 100 ; 95 ; 100;20;268;263;255;258;84;95
4.712033819873865 ; 246 ; 71 ; 246;236;45;23;9;278;94;177;196;71
3.168889772482352 ; 77 ; 144 ; 77;79;220;116;106;225;171;144
3.4216599101624374 ; 89 ; 278 ; 89;219;112;144;179;27;30;11;278
2.2279407844243195 ; 12 ; 70 ; 12;9;117;119;111;151;70
5.535570914947068 ; 103 ; 278 ; 103;115;119;100;99;257;288;278
1.92901552888268 ; 195 ; 199 ; 195;191;156;168;177;202;199
5.743661437764291 ; 28 ; 285 ; 28;247;271;38;25;62;75;89;146;188;285
5.236989624548423 ; 18 ; 68 ; 18;243;226;209;139;198;203;68
1.4927602226830823 ; 184 ; 181 ; 184;82;212;177;181
8.015517192127902 ; 66 ; 117 ; 66;260;243;283;70;193;172;137;94;107;219;117
7.511268637152921 ; 206 ; 115 ; 206;142;193;14;280;252;257;24;223;74;89;115
4.792449469634998 ; 37 ; 129 ; 37;250;30;14;58;200;95;129
5.53664707193031 ; 281 ; 27 ; 281;143;227;250;31;27
3.4162904487816617 ; 62 ; 263 ; 62;79;149;289;263
5.867677919535183 ; 110 ; 220 ; 110;88;80;227;290;68;151;182;159;147;141;220
4.672925542748294 ; 253 ; 73 ; 253;257;272;291;103;73
4.622155634847564 ; 266 ; 43 ; 266;232;27;55;205;161;185;5;280;43
3.6721058851563844 ; 44 ; 215 ; 44;36;31;50;6;191;73;76;81;96;98;215
5.522769326744935 ; 210 ; 117 ; 210;204;255;263;272;48;53;220;117
3.639815169284981 ; 246 ; 125 ; 246;260;23;25;224;91;212;118;125
4.590877710399957 ; 44 ; 209 ; 44;21;278;203;186;144;103;209
6.4314017111503174 ; 164 ; 186 ; 164;157;148;110;121;90;258;5;189;186
2.165937520751774 ; 13 ; 183 ; 13;3;62;79;203;183
2.9333474603226137 ; 139 ; 84 ; 139;213;155;193;231;84
7.87164834198439 ; 211 ; 56 ; 211;136;196;76;15;290;233;260;49;59;56
6.423200058505679 ; 233 ; 73 ; 233;249;50;2;13;88;107;118;136;68;71;73
3.263543368155715 ; 167 ; 170 ; 167;135;145;208;112;120;113;114;102;23;170
2.0777674272474327 ; 182 ; 88 ; 182;151;70;128;210;88
4.547917306199128 ; 235 ; 271 ; 235;161;284;281;271
4.745646700158547 ; 227 ; 42 ; 227;133;191;289;42
3.3637090667697485 ; 268 ; 227 ; 268;27;172;167;215;227
3.5302393924851643 ; 207 ; 257 ; 207;206;199;85;61;257
2.4427090659308166 ; 41 ; 231 ; 41;39;15;192;191;59;231
5.604204871303535 ; 175 ; 129 ; 175;71;236;34;282;290;278;92;140;129
3.0755501544378827 ; 255 ; 87 ; 255;227;67;166;79;87
6.255320892703659 ; 92 ; 16 ; 92;100;113;216;205;167;180;46;260;20;16
6.301602222263117 ; 86 ; 13 ; 86;206;202;69;57;247;287;13
4.219246577695973 ; 54 ; 264 ; 54;76;162;291;264
5.5214837278603355 ; 243 ; 203 ; 243;265;18;2;62;97;130;167;147;150;154;203
4.883338888272366 ; 141 ; 250 ; 141;116;151;182;197;235;250
6.21553911922153 ; 115 ; 128 ; 115;120;126;75;20;248;260;155;166;212;143;128
3.9478289212548927 ; 9 ; 121 ; 9;44;264;277;190;181;101;109;123;121
5.25599981070788 ; 188 ; 194 ; 188;175;182;154;153;168;124;276;241;272;194
5.795886014383045 ; 56 ; 277 ; 56;55;102;220;114;217;146;201;242;277
5.132440775546767 ; 279 ; 203 ; 279;255;66;125;188;203
4.397024671820966 ; 155 ; 108 ; 155;202;244;31;64;108
3.643583191252591 ; 225 ; 288 ; 225;60;102;93;122;132;288
3.6831810012933954 ; 162 ; 156 ; 162;95;82;78;13;233;18;70;149;156
5.358564694780187 ; 248 ; 270 ; 248;120;145;5;1;13;35;264;270
4.9459485607597795 ; 92 ; 5 ; 92;93;114;99;83;75;245;268;5
4.1654597232848225 ; 181 ; 53 ; 181;150;140;118;281;21;53
6.343256089015078 ; 91 ; 190 ; 91;55;223;261;45;287;290;6;173;190
4.429533447984333 ; 75 ; 290 ; 75;153;160;143;109;98;59;49;10;290
4.180408724291038 ; 248 ; 219 ; 248;247;197;172;107;115;219
3.674977277747958 ; 232 ; 124 ; 232;28;203;174;156;163;131;124
2.2977941562068738 ; 138 ; 281 ; 138;108;58;26;0;284;281
5.966604766882874 ; 139 ; 128 ; 139;105;23;270;244;239;260;30;128
4.9670958778521745 ; 55 ; 172 ; 55;254;253;249;12;4;280;189;178;175;172
3.2522131642593166 ; 286 ; 18 ; 286;43;145;167;153;151;18
5.612167245219465 ; 145 ; 57 ; 145;130;171;188;277;16;28;249;48;59;106;57
4.798051302187334 ; 167 ; 258 ; 167;214;158;178;177;203;51;30;33;238;258
5.83398594434473 ; 41 ; 282 ; 41;246;194;122;109;285;282
3.316158787211106 ; 113 ; 284 ; 113;132;57;274;284
6.768495800069316 ; 285 ; 198 ; 285;247;231;60;88;135;132;157;150;198
4.690451537661126 ; 41 ; 36 ; 41;252;182;10;36
4.4730665684306175 ; 178 ; 48 ; 178;90;65;40;250;262;257;48
5.57222682699065 ; 155 ; 8 ; 155;173;192;69;116;24;49;44;34;11;279;8
5.483472624636316 ; 75 ; 59 ; 75;86;204;288;284;267;22;59
7.101143003745191 ; 142 ; 108 ; 142;167;162;290;259;258;60;78;80;102;108
5.308054971038725 ; 10 ; 208 ; 10;36;269;264;255;28;17;226;79;165;166;208
3.5856173821117463 ; 282 ; 158 ; 282;47;221;121;158
2.5620098047862156 ; 118 ; 274 ; 118;57;58;225;1;30;274
4.007880365377042 ; 30 ; 267 ; 30;1;285;79;102;124;111;212;73;233;267
5.793130502356721 ; 271 ; 219 ; 271;251;191;164;168;93;86;106;117;219
5.571459929264048 ; 192 ; 178 ; 192;196;261;156;178
5.773048979846044 ; 226 ; 14 ; 226;142;70;73;74;49;257;278;14
4.193669313441518 ; 105 ; 217 ; 105;232;189;202;139;217
2.4280886555596046 ; 183 ; 248 ; 183;188;154;78;248
7.363132289885707 ; 84 ; 185 ; 84;85;118;222;254;279;66;158;160;174;203;185
6.035185336842112 ; 160 ; 18 ; 160;165;145;138;213;196;56;16;12;257;255;18
4.968330806970449 ; 93 ; 181 ; 93;141;222;242;263;181
2.9311488809475486 ; 118 ; 48 ; 118;177;18;21;265;48
3.8495291082007883 ; 157 ; 118 ; 157;173;184;6;42;35;29;20;86;81;118
4.492053683886626 ; 90 ; 236 ; 90;106;127;201;44;236
6.291276184476681 ; 96 ; 43 ; 96;90;135;161;266;254;253;239;273;43
4.900080529950415 ; 126 ; 35 ; 126;105;210;133;181;26;284;279;42;35
4.069533160517097 ; 246 ; 36 ; 246;249;258;240;78;77;211;162;155;184;36
5.742630186638618 ; 3 ; 231 ; 3;288;67;175;132;209;123;119;86;38;231
4.35241826084961 ; 251 ; 24 ; 251;270;28;277;183;187;180;91;88;82;78;24
4.293198217527489 ; 58 ; 152 ; 58;233;73;142;176;182;190;200;152
6.345562421365709 ; 209 ; 181 ; 209;127;121;108;81;83;75;290;266;22;19;181
4.865193526408063 ; 155 ; 176 ; 155;167;169;144;205;82;226;270;42;16;176
5.481180670670374 ; 135 ; 90 ; 135;202;221;239;40;96;82;90
6.404901803823407 ; 187 ; 170 ; 187;15;279;28;232;262;245;231;20;59;119;170
3.8223453432206425 ; 38 ; 247 ; 38;219;157;172;236;247
3.0808419279909347 ; 167 ; 70 ; 167;205;133;126;124;62;41;67;70
4.29541254555791 ; 240 ; 72 ; 240;246;263;35;159;133;120;83;72
5.213988784729412 ; 253 ; 268 ; 253;259;203;204;109;45;268
4.87645391903599 ; 183 ; 115 ; 183;196;195;254;54;115
1.8480592058784315 ; 50 ; 7 ; 50;27;177;72;64;7
4.361959094568306 ; 81 ; 135 ; 81;75;229;248;210;135
6.171540899415117 ; 73 ; 200 ; 73;247;242;264;29;83;89;114;218;181;200
5.284888631828505 ; 231 ; 260 ; 231;54;101;283;39;268;260
4.324564273659701 ; 22 ; 142 ; 22;10;63;80;121;201;181;159;142
3.6292678112231944 ; 213 ; 105 ; 213;170;199;12;47;271;21;105
4.555494676453522 ; 108 ; 270 ; 108;112;169;161;70;260;253;270
4.026119079926707 ; 58 ; 280 ; 58;57;97;211;139;20;231;40;283;280
2.401851133031154 ; 53 ; 230 ; 53;77;165;46;230
6.0552247542164475 ; 15 ; 180 ; 15;43;260;266;229;21;76;211;126;172;180
4.4490453207441725 ; 51 ; 285 ; 51;48;229;100;137;185;68;63;288;285
3.0917305163671354 ; 109 ; 284 ; 109;117;92;206;171;177;224;26;16;284
7.099662145596419 ; 161 ; 114 ; 161;178;71;13;258;231;60;86;145;144;114
5.885116741689804 ; 59 ; 142 ; 59;99;264;249;195;182;151;150;209;142
4.735223514723643 ; 107 ; 73 ; 107;100;81;254;221;190;73
3.1756857534911767 ; 11 ; 216 ; 11;284;7;31;47;100;105;216
4.931089705648525 ; 204 ; 17 ; 204;182;130;215;54;245;239;32;16;17
5.388861007667678 ; 25 ; 176 ; 25;42;291;89;92;122;215;129;171;176
3.16988479423512 ; 25 ; 16 ; 25;26;134;10;2;16
6.61950779703963 ; 103 ; 113 ; 103;279;44;41;238;19;183;151;168;124;115;113
3.6810840611107203 ; 38 ; 80 ; 38;247;238;207;103;80
3.8747100640414622 ; 207 ; 99 ; 207;124;112;79;72;11;274;267;50;222;99
4.6991636858563695 ; 139 ; 26 ; 139;110;89;14;248;268;231;26
3.2218909760382237 ; 160 ; 42 ; 160;206;130;219;95;96;54;49;276;32;42
2.935935883741447 ; 7 ; 91 ; 7;12;241;227;62;91
1.9134265240214126 ; 90 ; 100 ; 90;192;146;96;100
4.8715255595629054 ; 84 ; 248 ; 84;86;219;118;127;9;0;18;19;246;248
5.693976296713093 ; 109 ; 60 ; 109;216;122;108;202;18;275;231;242;60
4.417812467583119 ; 178 ; 243 ; 178;179;196;62;289;46;243
4.905121755427007 ; 12 ; 154 ; 12;7;278;283;279;272;18;54;222;179;161;154
3.911211092720647 ; 127 ; 197 ; 127;109;105;22;232;277;159;186;197
5.3149790029696184 ; 12 ; 109 ; 12;3;1;265;197;115;109
4.333328754246581 ; 286 ; 171 ; 286;248;149;150;182;171
6.361357595651867 ; 141 ; 61 ; 141;143;156;166;207;214;109;108;90;258;58;61
2.605771332310441 ; 9 ; 238 ; 9;124;28;228;238
2.6556889861622097 ; 41 ; 169 ; 41;235;228;230;24;77;79;205;169
4.882522634416673 ; 230 ; 228 ; 230;52;79;149;172;286;234;232;228
6.779364454050237 ; 27 ; 64 ; 27;253;45;0;175;155;146;138;134;144;108;64
5.07487540500792 ; 152 ; 94 ; 152;158;287;236;223;75;94
3.494692465005878 ; 225 ; 18 ; 225;224;56;113;122;216;214;130;162;18
5.842086512620396 ; 130 ; 76 ; 130;135;215;58;233;250;248;45;283;10;76
2.411226085184826 ; 210 ; 156 ; 210;136;71;197;156
1.5844016011498692 ; 268 ; 26 ; 268;267;36;22;64;65;26
4.872229236488696 ; 246 ; 284 ; 246;61;62;108;162;200;203;152;284
6.275172902080748 ; 95 ; 111 ; 95;86;27;261;68;200;119;111
6.120441402563056 ; 39 ; 3 ; 39;233;244;271;17;119;127;193;284;3
5.395600512411449 ; 151 ; 44 ; 151;191;214;109;92;81;86;15;29;257;44
4.2876437227679585 ; 237 ; 47 ; 237;272;232;17;111;128;187;47
4.811378445000278 ; 84 ; 94 ; 84;22;230;11;221;197;127;122;103;94
3.147348806778038 ; 214 ; 281 ; 214;117;164;182;281
3.520437656750461 ; 41 ; 85 ; 41;44;58;73;163;167;126;115;86;85
4.754637394533891 ; 247 ; 245 ; 247;65;178;209;113;64;245
3.4605930255133686 ; 164 ; 167 ; 164;201;68;24;223;77;107;112;167
5.921639767391062 ; 185 ; 88 ; 185;196;136;140;98;282;37;43;88
2.483872745971102 ; 136 ; 157 ; 136;103;53;19;25;157
3.281114579888154 ; 212 ; 54 ; 212;135;203;3;54
2.995259569803578 ; 26 ; 278 ; 26;19;17;122;83;75;71;74;15;278
5.391718684411137 ; 144 ; 11 ; 144;115;261;46;11
2.693258926870565 ; 18 ; 12 ; 18;183;33;284;12
2.9577915259441343 ; 128 ; 197 ; 128;124;226;49;197
4.916291374460681 ; 6 ; 163 ; 6;48;257;252;237;78;90;84;123;163
5.953955804043898 ; 90 ; 163 ; 90;108;2;257;236;276;68;148;153;163
6.166481576596384 ; 226 ; 101 ; 226;252;280;80;161;126;112;113;101
1.6921968783500019 ; 126 ; 57 ; 126;216;114;52;57
3.626192161675763 ; 234 ; 241 ; 234;94;127;17;241
4.9062967943507605 ; 261 ; 236 ; 261;50;78;104;210;127;166;184;30;236
4.517891560845215 ; 258 ; 117 ; 258;48;202;193;161;142;219;117
3.9483920665079086 ; 268 ; 216 ; 268;27;29;291;4;77;79;95;127;216
5.905244155954945 ; 163 ; 216 ; 163;70;72;279;6;250;122;216
6.6673241586221295 ; 123 ; 136 ; 123;117;217;253;37;34;221;184;198;201;165;136
3.984691792937123 ; 30 ; 221 ; 30;283;211;121;125;142;213;147;221
4.595798270924582 ; 138 ; 163 ; 138;127;111;82;287;285;48;163
5.56782153161357 ; 195 ; 139 ; 195;179;12;278;1;268;73;140;139
5.4836833184714235 ; 291 ; 123 ; 291;0;9;234;260;63;78;151;124;123
3.39726063058771 ; 255 ; 118 ; 255;14;59;183;120;118
7.027555348318464 ; 289 ; 282 ; 289;31;42;242;100;218;142;65;282
4.7992709990665965 ; 31 ; 158 ; 31;37;239;196;134;165;158
4.792207226893322 ; 168 ; 260 ; 168;120;225;289;279;228;248;260
6.3712113211107875 ; 2 ; 81 ; 2;7;265;240;221;194;204;128;126;113;97;81
4.753384883285898 ; 241 ; 25 ; 241;48;275;2;209;212;169;172;200;25
5.360085964537668 ; 170 ; 189 ; 170;121;120;107;22;258;240;189
5.230473322341358 ; 150 ; 15 ; 150;151;198;160;165;108;221;40;241;29;15
4.365281391862225 ; 227 ; 148 ; 227;236;31;63;75;125;209;177;195;148
5.795470015638629 ; 187 ; 216 ; 187;162;68;73;47;256;260;257;93;123;216
5.675789432795888 ; 218 ; 183 ; 218;104;88;240;2;70;151;183
4.19426112692624 ; 273 ; 237 ; 273;72;131;208;99;237
5.504218226263172 ; 193 ; 119 ; 193;17;240;23;53;129;218;115;119
5.617772783932508 ; 72 ; 159 ; 72;47;262;20;60;108;122;205;147;67;159
4.980734431126292 ; 148 ; 252 ; 148;70;171;104;289;275;237;246;258;252
5.4594823551380856 ; 112 ; 127 ; 112;120;62;41;257;173;160;127
5.784722357579429 ; 204 ; 56 ; 204;116;108;29;255;40;56
3.403817850722687 ; 202 ; 94 ; 202;187;64;268;54;57;94
2.0933844819308915 ; 84 ; 23 ; 84;220;207;205;159;154;71;65;58;23
3.6048578346005984 ; 29 ; 239 ; 29;87;37;41;262;239
5.240480150483314 ; 201 ; 238 ; 201;192;186;130;108;284;30;28;27;243;238
3.524083712766306 ; 83 ; 67 ; 83;36;283;175;156;67
4.4964969744874 ; 117 ; 233 ; 117;86;71;179;25;29;270;249;233
2.9498255042281665 ; 179 ; 233 ; 179;192;101;99;11;233
2.467317125918462 ; 185 ; 229 ; 185;189;166;139;229
3.7944369162733063 ; 134 ; 39 ; 134;169;174;69;99;223;19;23;265;39
6.249389925076821 ; 66 ; 26 ; 66;149;140;131;111;83;7;36;266;251;23;26
4.113860637875175 ; 255 ; 132 ; 255;242;273;3;23;53;61;132
4.159849950947538 ; 256 ; 250 ; 256;229;275;29;166;150;263;239;250
5.778183748696913 ; 28 ; 109 ; 28;29;245;42;3;189;213;99;117;109
3.7527172524893913 ; 227 ; 202 ; 227;279;136;178;186;202
3.1397669801383663 ; 231 ; 59 ; 231;196;161;213;113;219;59
5.512382027763733 ; 135 ; 137 ; 135;148;197;17;29;274;268;48;22;94;208;137
4.510998909727702 ; 0 ; 173 ; 0;40;276;100;107;205;164;176;196;184;173
5.323118194448096 ; 70 ; 184 ; 70;244;50;55;86;136;187;184
4.743729158837118 ; 135 ; 266 ; 135;158;203;149;225;252;271;266
4.636101864071762 ; 88 ; 37 ; 88;109;219;132;183;237;243;264;37
2.853129413482453 ; 38 ; 133 ; 38;39;72;150;182;213;121;128;133
5.283364111417906 ; 81 ; 126 ; 81;74;257;162;146;115;126
5.333297142067095 ; 182 ; 178 ; 182;0;264;123;209;152;178
4.942939730009775 ; 262 ; 255 ; 262;230;170;159;101;78;223;52;51;255
1.5767279983734894 ; 29 ; 14 ; 29;27;126;94;96;14
3.801506805622853 ; 249 ; 229 ; 249;53;80;124;116;102;229
4.882074219209044 ; 214 ; 91 ; 214;203;189;254;91
4.653607440443372 ; 90 ; 248 ; 90;118;102;54;285;264;270;242;248
4.472163497973427 ; 133 ; 248 ; 133;130;219;89;154;196;245;248
3.063210199268947 ; 69 ; 149 ; 69;271;79;124;149
4.825892875383607 ; 220 ; 166 ; 220;124;65;41;262;166
4.556631470108085 ; 33 ; 19 ; 33;228;290;149;186;165;102;101;54;22;19
3.5329703469360694 ; 177 ; 253 ; 177;69;147;128;82;77;65;22;50;241;253
3.1181671360663836 ; 131 ; 27 ; 131;216;96;0;27
4.416769441063902 ; 262 ; 167 ; 262;254;43;77;93;134;147;183;181;179;167
7.085926997046651 ; 143 ; 75 ; 143;109;107;239;291;187;201;199;75
6.569031009643465 ; 150 ; 142 ; 150;149;281;282;243;82;114;163;142
5.9142979933576125 ; 22 ; 126 ; 22;236;247;288;16;184;193;200;169;126
4.121646799474156 ; 102 ; 55 ; 102;178;182;6;245;55
5.56330731257305 ; 108 ; 55 ; 108;210;129;160;175;178;183;74;290;233;55
3.337595939524949 ; 66 ; 80 ; 66;3;182;136;214;80
3.824718466414531 ; 80 ; 266 ; 80;95;111;121;145;281;266
2.7117951885828004 ; 173 ; 82 ; 173;201;31;51;82
5.7216083793373 ; 189 ; 43 ; 189;194;146;210;102;1;22;246;271;43
3.5314255857007417 ; 140 ; 257 ; 140;166;147;73;83;60;56;25;47;237;257
3.721751655415413 ; 262 ; 142 ; 262;263;19;189;91;135;142
4.425027119278683 ; 239 ; 279 ; 239;246;248;254;224;62;76;155;194;203;279
5.735953591422902 ; 280 ; 95 ; 280;241;53;226;17;201;76;60;105;95
1.528875883596856 ; 136 ; 277 ; 136;139;173;184;277
4.903708977329629 ; 207 ; 185 ; 207;208;167;125;237;249;274;11;185
7.1975424563524495 ; 154 ; 101 ; 154;201;71;288;250;23;25;64;123;107;101
5.993490888402418 ; 147 ; 124 ; 147;144;150;71;2;240;230;231;62;84;124
4.46370338664964 ; 260 ; 103 ; 260;13;65;68;180;204;164;208;109;79;103
3.98495520686531 ; 202 ; 28 ; 202;180;164;285;44;28
3.413373844137439 ; 278 ; 162 ; 278;290;5;225;97;102;205;167;190;191;163;162
4.876527112752704 ; 196 ; 257 ; 196;159;76;289;15;52;236;257
4.401917086155012 ; 194 ; 291 ; 194;179;151;166;93;91;74;272;0;291
4.844769946121167 ; 135 ; 172 ; 135;136;125;1;266;151;172
3.602108397345736 ; 147 ; 94 ; 147;241;272;24;94
3.340455158408007 ; 217 ; 196 ; 217;216;79;87;62;222;64;169;157;196
2.9458567018177426 ; 284 ; 129 ; 284;2;89;212;157;143;129
5.1728191834179995 ; 152 ; 79 ; 152;182;175;16;49;247;227;54;106;124;126;79
2.046144337286587 ; 27 ; 265 ; 27;9;76;56;265
5.491726485989115 ; 49 ; 128 ; 49;243;23;282;184;202;194;204;128
3.672023308968719 ; 254 ; 196 ; 254;231;62;128;168;173;196
5.839145804894877 ; 90 ; 178 ; 90;208;106;259;69;165;161;178
3.6404181915738816 ; 236 ; 8 ; 236;257;44;15;80;102;8
6.761789278797583 ; 141 ; 171 ; 141;137;226;229;251;32;290;10;193;151;171
3.7561319105125035 ; 197 ; 85 ; 197;160;140;19;18;11;77;89;85
5.176221633283955 ; 5 ; 86 ; 5;14;237;199;177;179;134;85;86
4.337974916047717 ; 70 ; 235 ; 70;142;209;287;49;235
4.4767048559048455 ; 63 ; 103 ; 63;1;9;244;103
3.32325989540787 ; 175 ; 283 ; 175;180;190;106;274;11;281;283
2.4558526132408036 ; 38 ; 126 ; 38;33;51;222;64;148;207;79;126
5.007685914395616 ; 70 ; 244 ; 70;142;116;261;244
3.0676316228784586 ; 71 ; 79 ; 71;265;55;108;79
2.797179444485498 ; 275 ; 27 ; 275;82;139;133;221;17;27
4.881421970449255 ; 158 ; 255 ; 158;98;287;0;227;256;255
3.5009472703266282 ; 175 ; 232 ; 175;196;170;248;232
6.328407842558466 ; 138 ; 100 ; 138;163;196;150;69;221;36;269;239;123;220;100
3.1997939847818095 ; 174 ; 26 ; 174;169;145;3;232;26
6.149605136392584 ; 195 ; 287 ; 195;186;177;164;75;269;258;287
5.349325224630385 ; 24 ; 81 ; 24;243;236;273;34;11;192;182;149;106;81
3.8935467974151674 ; 65 ; 129 ; 65;26;25;231;283;162;217;129
4.401963410498438 ; 42 ; 14 ; 42;36;239;238;225;90;213;14
4.453484109298277 ; 83 ; 109 ; 83;242;266;230;183;109
3.325476914839567 ; 146 ; 227 ; 146;166;174;102;34;236;234;227
3.0656651050762513 ; 72 ; 151 ; 72;1;8;226;77;111;151
3.6860556424822257 ; 265 ; 162 ; 265;274;1;119;205;146;162
4.5367030085610125 ; 87 ; 61 ; 87;76;150;186;174;12;247;249;253;226;61
3.2894061249071 ; 142 ; 50 ; 142;289;291;37;50
3.7552319070492572 ; 205 ; 237 ; 205;215;204;270;249;237
6.402537668714016 ; 288 ; 274 ; 288;280;197;214;116;74;23;241;274
3.935352487915967 ; 14 ; 94 ; 14;237;249;224;166;111;94
2.7860778413427747 ; 212 ; 115 ; 212;127;129;135;90;91;99;115
3.507706547299939 ; 251 ; 145 ; 251;266;26;72;165;214;145
4.6482056593884 ; 280 ; 124 ; 280;284;38;46;236;264;271;68;193;124
5.356234743759354 ; 267 ; 17 ; 267;248;93;113;116;215;149;181;17
5.895367520940368 ; 85 ; 9 ; 85;77;193;242;42;36;289;279;9
5.197229673931395 ; 209 ; 204 ; 209;222;231;257;42;68;158;172;204
2.2666748986577505 ; 109 ; 122 ; 109;9;152;93;122
5.141120624375465 ; 156 ; 65 ; 156;159;140;186;267;279;65
5.641596471512563 ; 17 ; 118 ; 17;28;269;246;274;199;165;147;217;118
4.605935371407212 ; 61 ; 127 ; 61;58;260;164;127
2.3768632986944604 ; 6 ; 196 ; 6;54;156;201;196
2.8851828921525526 ; 191 ; 167 ; 191;187;178;162;154;69;53;125;93;208;167
4.807986829617663 ; 269 ; 118 ; 269;268;248;204;156;162;103;118
3.9625362112468543 ; 23 ; 41 ; 23;230;22;57;218;207;209;184;192;41
6.903021824403782 ; 119 ; 25 ; 119;121;155;89;78;282;291;263;258;235;233;25
4.753638643349956 ; 107 ; 289 ; 107;207;134;138;185;70;267;273;12;278;289
3.8554795509469795 ; 133 ; 141 ; 133;108;227;21;178;173;155;162;141
3.7237502539618883 ; 152 ; 125 ; 152;191;32;41;87;212;123;125
4.601150539286682 ; 230 ; 140 ; 230;256;38;175;217;140
2.6865283871804224 ; 148 ; 210 ; 148;156;27;228;20;102;92;210
