8.023109886306976 ; 533 ; 583 ; 533;293;7;760;717;580;499;485;464;583
9.969234114971275 ; 762 ; 727 ; 762;43;141;678;303;304;522;487;597;356;727
7.536813666943465 ; 593 ; 741 ; 593;437;529;267;218;334;105;741
9.77357790117566 ; 39 ; 231 ; 39;5;54;339;540;209;151;221;223;643;231
8.028087711270155 ; 763 ; 602 ; 763;116;739;449;530;541;275;602
9.745088304801023 ; 374 ; 290 ; 374;368;494;304;199;184;722;54;118;728;277;290
11.530628631706769 ; 151 ; 301 ; 151;673;745;114;43;342;309;591;541;301
9.43792635221643 ; 361 ; 438 ; 361;341;51;25;88;126;684;657;467;438
6.176988437360954 ; 254 ; 309 ; 254;97;49;357;309
5.534059547430525 ; 181 ; 248 ; 181;158;662;196;528;400;251;607;248
8.371514287048178 ; 473 ; 81 ; 473;436;467;391;570;298;655;638;776;81
7.904727063392913 ; 17 ; 346 ; 17;636;608;220;137;664;403;318;360;346
11.24466718048389 ; 53 ; 755 ; 53;127;125;604;559;519;463;372;319;1;755
9.425088743258142 ; 244 ; 638 ; 244;230;489;554;144;755;72;638
7.753630600556475 ; 181 ; 741 ; 181;718;265;571;566;407;603;280;673;730;29;741
10.097126650142444 ; 26 ; 509 ; 26;778;155;628;243;318;328;462;399;509
9.59486460329251 ; 743 ; 608 ; 743;80;1;52;657;359;506;486;410;616;608
10.58947945733207 ; 561 ; 182 ; 561;442;448;371;375;239;636;70;45;332;182
7.433271735403292 ; 125 ; 78 ; 125;679;242;481;705;761;78
7.941301040742768 ; 493 ; 3 ; 493;460;660;219;634;72;84;782;3
6.670095927778622 ; 463 ; 618 ; 463;469;723;104;618
8.075811997140654 ; 631 ; 109 ; 631;298;518;397;439;656;164;63;772;101;109
6.802565387359877 ; 483 ; 240 ; 483;436;452;432;492;541;200;183;770;740;240
9.025510643234856 ; 67 ; 694 ; 67;90;86;747;110;182;321;460;471;399;694
7.328803485691063 ; 535 ; 65 ; 535;538;484;436;465;227;183;723;751;52;16;65
5.62652369890143 ; 373 ; 621 ; 373;258;744;119;621
6.824032475951525 ; 233 ; 134 ; 233;371;360;340;134
6.675645775767421 ; 5 ; 335 ; 5;730;140;215;300;551;519;335
9.158339450831434 ; 569 ; 75 ; 569;387;359;200;675;159;118;767;761;775;90;75
8.772191898567337 ; 217 ; 364 ; 217;58;59;782;103;630;604;390;364
7.344819928904256 ; 11 ; 337 ; 11;174;682;616;296;274;497;438;337
8.298441886093922 ; 56 ; 662 ; 56;20;690;641;155;338;662
6.869953217586866 ; 193 ; 31 ; 193;702;479;413;239;67;31
9.41623214761619 ; 130 ; 112 ; 130;336;382;432;566;151;112
7.257088391642021 ; 745 ; 432 ; 745;67;785;37;125;617;614;247;260;478;432
8.577480471222252 ; 467 ; 19 ; 467;375;433;517;400;335;712;169;685;31;96;19
8.07673620593443 ; 617 ; 150 ; 617;219;399;372;331;47;130;150
8.13438176200741 ; 277 ; 741 ; 277;246;285;294;414;397;515;728;3;99;741
3.395629060900891 ; 699 ; 526 ; 699;697;361;398;526
9.894943425972944 ; 466 ; 238 ; 466;576;304;346;338;355;196;709;763;130;616;238
7.293445047298231 ; 158 ; 663 ; 158;738;87;723;254;663
8.132806748081201 ; 427 ; 82 ; 427;489;555;349;357;607;157;82
7.3296166420172835 ; 670 ; 655 ; 670;23;705;351;466;485;536;655
7.0364145274612255 ; 542 ; 612 ; 542;560;384;356;316;60;691;226;612
10.03141754927184 ; 481 ; 709 ; 481;595;354;352;344;777;118;709
8.681380851033179 ; 738 ; 101 ; 738;681;369;636;65;6;101
9.146705797896374 ; 40 ; 635 ; 40;757;87;130;536;300;696;125;635
8.86349194327075 ; 29 ; 12 ; 29;733;185;208;269;475;362;326;767;7;6;12
6.698068082392702 ; 73 ; 158 ; 73;98;182;361;462;675;158
5.386647248151514 ; 603 ; 777 ; 603;467;766;14;777
5.530401857597868 ; 333 ; 8 ; 333;493;451;166;8
7.289708999443109 ; 365 ; 771 ; 365;422;523;607;287;199;331;707;771
7.302824416520916 ; 774 ; 403 ; 774;76;765;769;36;752;160;673;213;269;458;403
9.199515578317227 ; 385 ; 418 ; 385;595;333;689;212;266;546;414;418
6.936070404806662 ; 190 ; 55 ; 190;290;241;558;535;358;710;757;55
7.631810271391222 ; 116 ; 695 ; 116;88;139;138;571;695
6.036090804377533 ; 624 ; 36 ; 624;471;439;384;264;155;36
6.467249511111604 ; 402 ; 12 ; 402;302;664;687;634;747;12
6.9637384898624495 ; 509 ; 307 ; 509;575;560;607;164;362;363;307
11.745519031468834 ; 7 ; 62 ; 7;84;60;195;199;594;574;400;243;157;161;62
6.730051424084088 ; 252 ; 780 ; 252;278;628;119;127;332;780
8.287022378749095 ; 341 ; 555 ; 341;98;673;651;653;582;555
10.216194346469104 ; 603 ; 465 ; 603;279;267;649;643;84;57;46;723;348;465
8.428593449842193 ; 248 ; 135 ; 248;241;276;419;680;104;748;80;124;135
5.57724141523441 ; 407 ; 606 ; 407;411;508;722;727;240;606
7.722127639902607 ; 517 ; 99 ; 517;448;335;274;289;191;728;108;99
9.46393789171741 ; 86 ; 212 ; 86;36;327;522;495;428;461;701;608;224;293;212
7.362480287184355 ; 375 ; 166 ; 375;574;319;661;176;35;166
6.475853258256976 ; 762 ; 374 ; 762;77;693;643;374
7.541052856655817 ; 73 ; 496 ; 73;55;719;214;694;459;435;496
8.840120748710435 ; 130 ; 409 ; 130;51;755;779;632;617;219;170;206;506;497;409
8.463437224752443 ; 668 ; 565 ; 668;644;740;16;180;196;296;267;448;565
9.379554250238039 ; 43 ; 618 ; 43;38;749;59;333;447;443;402;570;278;618
4.616422510008963 ; 314 ; 67 ; 314;606;136;52;774;67
9.676622154617196 ; 163 ; 244 ; 163;50;28;18;11;718;458;487;566;550;681;244
6.224336557384243 ; 468 ; 203 ; 468;567;604;672;693;203
5.355991024968044 ; 36 ; 476 ; 36;13;173;285;460;432;476
7.464248310705572 ; 583 ; 311 ; 583;463;506;302;291;290;650;355;345;311
6.0751215046986635 ; 699 ; 305 ; 699;215;68;781;10;186;208;305
8.421673159223825 ; 584 ; 348 ; 584;378;379;484;498;638;648;650;728;712;348
7.873257938181565 ; 71 ; 455 ; 71;73;620;614;222;272;293;186;370;418;455
6.646253239386911 ; 453 ; 713 ; 453;445;470;430;256;292;666;766;40;175;192;713
8.047798124468677 ; 19 ; 310 ; 19;732;713;642;227;280;268;564;491;310
10.951953340427519 ; 617 ; 219 ; 617;484;339;710;90;68;118;149;655;219
6.547114633328364 ; 87 ; 174 ; 87;750;692;154;685;655;466;169;170;174
7.569872439396825 ; 752 ; 23 ; 752;675;393;492;502;230;641;23
8.684171690549125 ; 132 ; 252 ; 132;154;721;181;347;440;537;564;220;279;252
9.654831127228054 ; 449 ; 86 ; 449;389;469;506;342;267;231;690;130;759;761;86
9.067389597616863 ; 739 ; 8 ; 739;172;664;540;444;453;468;720;722;101;92;8
8.797377290149182 ; 87 ; 273 ; 87;90;731;180;341;353;446;224;227;621;273
8.76825242211077 ; 760 ; 70 ; 760;0;190;431;559;138;70
8.739874057162702 ; 333 ; 770 ; 333;601;463;513;612;687;662;658;166;24;770
6.140279045335099 ; 53 ; 104 ; 53;221;504;509;363;104
8.238857742211719 ; 424 ; 568 ; 424;388;592;368;27;541;568
9.055028809985014 ; 328 ; 503 ; 328;13;702;204;211;270;598;406;538;503
5.084831270361172 ; 13 ; 719 ; 13;730;671;541;719
9.591171545956627 ; 97 ; 615 ; 97;89;153;293;358;394;275;625;638;615
8.703619908199792 ; 574 ; 471 ; 574;575;288;9;31;376;471
9.731436146523183 ; 758 ; 652 ; 758;84;21;747;647;358;469;435;273;221;652
4.907314509621839 ; 720 ; 746 ; 720;706;290;39;746
7.5612332334614 ; 458 ; 250 ; 458;522;93;65;247;250
8.35412482857038 ; 149 ; 374 ; 149;638;718;570;475;461;374
5.525907572148268 ; 317 ; 108 ; 317;455;323;324;108
6.578241580426319 ; 728 ; 264 ; 728;86;656;364;452;264
9.326257102922144 ; 666 ; 306 ; 666;146;692;84;713;702;284;252;490;436;306
6.431189156889197 ; 753 ; 503 ; 753;144;695;237;276;700;437;549;503
5.502175538648799 ; 259 ; 630 ; 259;493;419;317;120;630
5.543965917391176 ; 630 ; 40 ; 630;621;286;234;561;729;40
9.77301523335137 ; 474 ; 377 ; 474;707;125;93;71;47;333;355;377
4.366516196374603 ; 707 ; 384 ; 707;53;307;492;409;430;394;384
6.778012919310829 ; 561 ; 169 ; 561;575;501;450;351;610;734;169
7.593395729288928 ; 296 ; 445 ; 296;121;70;10;306;568;445
7.7282522390788815 ; 231 ; 298 ; 231;623;151;334;337;357;459;456;298
6.708194471575644 ; 107 ; 466 ; 107;147;187;304;396;431;596;466
7.211364157199406 ; 646 ; 591 ; 646;623;621;611;674;298;335;432;591
7.692537936644438 ; 212 ; 591 ; 212;213;72;25;477;591
2.954420637401677 ; 127 ; 281 ; 127;753;654;217;248;281
7.395720162892214 ; 759 ; 281 ; 759;81;132;449;404;259;252;695;281
6.677271925943015 ; 639 ; 193 ; 639;408;566;701;754;193
5.521998312879775 ; 436 ; 522 ; 436;438;741;677;522
8.596548365526903 ; 284 ; 116 ; 284;559;430;683;56;89;116
7.422140231603467 ; 439 ; 671 ; 439;365;342;354;201;175;29;33;17;125;685;671
8.562859271268218 ; 641 ; 117 ; 641;688;271;266;523;168;167;41;60;93;117
7.15760351783352 ; 426 ; 27 ; 426;425;367;393;535;525;212;74;27
7.267694080265512 ; 624 ; 5 ; 624;645;625;618;225;278;264;569;326;50;26;5
7.422492491081542 ; 411 ; 441 ; 411;523;237;630;122;441
9.884032939540813 ; 625 ; 46 ; 625;290;291;452;432;453;341;354;192;177;108;46
5.688092968905323 ; 646 ; 160 ; 646;683;652;404;480;428;666;160
7.972966435669971 ; 628 ; 93 ; 628;616;540;538;345;44;103;93
10.887805548384014 ; 732 ; 634 ; 732;359;594;489;526;602;65;634
9.727613644010948 ; 247 ; 75 ; 247;627;642;423;200;183;153;771;7;75
7.188409831507347 ; 358 ; 105 ; 358;350;506;559;399;18;117;105
8.170931561054658 ; 225 ; 746 ; 225;539;552;192;139;782;79;746
7.545213695243721 ; 138 ; 280 ; 138;159;167;68;83;74;332;504;280
6.099099135122797 ; 590 ; 67 ; 590;483;207;764;125;67
5.431403524205363 ; 667 ; 255 ; 667;320;359;407;553;255
7.305621153248915 ; 197 ; 201 ; 197;50;29;11;57;742;137;520;549;599;305;201
8.183931816626371 ; 523 ; 243 ; 523;420;349;47;772;163;297;239;243
5.310749119493871 ; 581 ; 580 ; 581;572;577;452;620;580
7.177653125137054 ; 203 ; 421 ; 203;334;754;2;32;153;678;267;421
8.212701504246732 ; 468 ; 226 ; 468;370;525;356;729;111;698;226
10.448464160862885 ; 749 ; 645 ; 749;23;38;140;453;388;592;380;378;607;645
5.206386773825583 ; 139 ; 342 ; 139;690;494;200;316;322;342
8.10107978138076 ; 360 ; 777 ; 360;305;428;571;258;239;291;691;80;777
8.527989581937247 ; 781 ; 468 ; 781;18;72;145;721;712;505;533;409;390;466;468
8.179892791158014 ; 258 ; 16 ; 258;389;433;536;553;216;652;648;44;58;121;16
6.684390892121139 ; 320 ; 13 ; 320;353;530;271;143;159;77;775;13
5.734278065660579 ; 160 ; 388 ; 160;185;566;368;388
2.468202090597694 ; 725 ; 748 ; 725;192;162;100;748
5.6421069081335355 ; 623 ; 520 ; 623;242;324;384;520
10.361839015208096 ; 507 ; 48 ; 507;459;389;351;289;625;122;9;30;139;162;48
4.233758994867613 ; 605 ; 209 ; 605;284;265;392;209
10.326696548034882 ; 328 ; 224 ; 328;496;388;468;300;714;42;19;617;224
9.471193855952075 ; 303 ; 773 ; 303;378;532;695;660;662;668;139;734;744;774;773
8.864604568500527 ; 57 ; 680 ; 57;81;759;756;730;431;420;398;522;253;680
9.210879086426612 ; 256 ; 222 ; 256;539;437;380;325;715;732;698;620;243;222
5.925736065045326 ; 51 ; 569 ; 51;171;153;648;246;369;440;416;533;557;569
5.878715240921137 ; 745 ; 301 ; 745;756;164;655;217;194;451;301
6.9207626747024555 ; 540 ; 165 ; 540;550;417;237;20;165
6.550770492264351 ; 781 ; 742 ; 781;75;365;537;742
5.969090589866443 ; 114 ; 312 ; 114;48;725;519;419;444;312
6.789621706144217 ; 365 ; 320 ; 365;593;366;295;226;326;320
7.671262952935047 ; 442 ; 706 ; 442;590;376;672;33;751;723;710;725;706
8.234392298213894 ; 761 ; 98 ; 761;278;519;303;313;15;5;98
11.050798334267125 ; 35 ; 470 ; 35;760;11;745;212;328;353;566;598;470
7.52617203843122 ; 574 ; 149 ; 574;422;350;253;743;149
8.264898417747514 ; 376 ; 212 ; 376;701;665;732;3;75;743;680;215;212
4.667239162511886 ; 303 ; 404 ; 303;318;692;214;404
8.592736190641487 ; 146 ; 249 ; 146;687;756;595;491;249
4.962590178762858 ; 38 ; 254 ; 38;56;173;518;265;243;254
9.45335546677169 ; 97 ; 713 ; 97;748;59;7;42;134;225;238;270;393;713
6.421558658523463 ; 201 ; 251 ; 201;330;69;144;698;251
8.151542647255308 ; 766 ; 686 ; 766;23;162;333;443;409;399;696;686
7.753253560522007 ; 28 ; 204 ; 28;9;2;167;139;614;469;431;452;365;261;204
9.831104351080924 ; 275 ; 113 ; 275;223;256;517;592;704;177;28;785;113
8.215296859270477 ; 696 ; 675 ; 696;520;426;393;118;675
8.411607411527326 ; 349 ; 375 ; 349;757;17;121;57;164;730;193;192;703;259;375
8.89014118924512 ; 539 ; 253 ; 539;563;412;478;391;595;462;53;54;26;628;253
5.428146523057255 ; 173 ; 147 ; 173;34;172;520;293;149;147
9.00298552176035 ; 565 ; 146 ; 565;356;709;665;221;239;743;114;97;63;146
4.612373995575606 ; 139 ; 391 ; 139;147;647;226;270;486;391
7.407115010100044 ; 164 ; 310 ; 164;106;96;178;295;255;547;550;310
5.84739082353214 ; 758 ; 224 ; 758;722;453;698;224
5.69332105122012 ; 390 ; 71 ; 390;464;408;697;71
8.54948512034796 ; 276 ; 659 ; 276;519;393;80;156;659
8.405457580665072 ; 548 ; 636 ; 548;394;346;715;752;760;636
5.922860760299323 ; 189 ; 498 ; 189;657;668;729;53;724;362;498
10.790722869668405 ; 373 ; 697 ; 373;379;380;539;702;328;723;782;73;659;212;697
7.771306664209401 ; 762 ; 415 ; 762;91;148;680;217;295;258;538;498;588;415
8.805424104752534 ; 185 ; 245 ; 185;497;582;570;321;716;690;144;244;245
5.638950530669143 ; 512 ; 513 ; 512;189;40;752;191;513
6.7778871777485605 ; 122 ; 561 ; 122;120;40;755;49;738;648;662;263;382;494;561
8.421077270435115 ; 56 ; 501 ; 56;69;322;700;242;566;562;486;501
6.554135356803661 ; 598 ; 674 ; 598;592;414;548;186;757;168;651;674
8.299707357165815 ; 170 ; 745 ; 170;437;501;570;528;616;736;129;128;104;745
10.835197077396629 ; 755 ; 477 ; 755;708;207;295;629;238;246;253;359;524;591;477
5.812701893153445 ; 407 ; 278 ; 407;520;750;617;278
5.652253526348442 ; 6 ; 144 ; 6;701;469;398;144
8.476497902445123 ; 781 ; 177 ; 781;8;93;635;147;669;261;381;202;728;177
4.747205552767008 ; 311 ; 85 ; 311;404;504;686;85
5.736213929674939 ; 751 ; 626 ; 751;56;176;656;358;269;626
8.930832933402382 ; 137 ; 233 ; 137;766;69;25;690;627;282;459;271;233
9.243403655818648 ; 783 ; 451 ; 783;4;107;646;613;701;702;345;556;451
10.075982107347297 ; 170 ; 168 ; 170;700;391;440;485;513;244;617;676;1;168
7.154841043571997 ; 47 ; 45 ; 47;380;244;242;41;45
7.285566729825899 ; 244 ; 720 ; 244;272;684;652;211;600;189;688;103;18;29;720
8.62519407127658 ; 589 ; 499 ; 589;205;9;1;778;98;100;244;499
7.468734969560289 ; 751 ; 254 ; 751;69;330;530;413;267;254
6.736751947564521 ; 682 ; 628 ; 682;751;547;406;401;255;245;628
4.624094431164903 ; 556 ; 2 ; 556;506;671;18;2
6.411304119665995 ; 262 ; 424 ; 262;751;668;573;466;424
7.358733296290769 ; 326 ; 577 ; 326;328;730;63;678;448;437;473;512;577
5.068120616382841 ; 180 ; 238 ; 180;182;719;751;96;22;275;238
6.389602052467381 ; 338 ; 467 ; 338;324;717;33;138;524;467
5.902119974935525 ; 601 ; 199 ; 601;461;255;286;55;29;184;199
10.09020007542871 ; 260 ; 645 ; 260;553;574;583;440;358;329;123;149;287;645
2.3184367120450586 ; 313 ; 480 ; 313;257;476;482;480
7.445697555391313 ; 718 ; 289 ; 718;60;105;744;693;659;469;458;289
7.403284783485669 ; 384 ; 550 ; 384;718;128;693;246;518;550
7.551647106960909 ; 132 ; 696 ; 132;163;17;326;359;416;696
3.384004007051531 ; 414 ; 683 ; 414;498;663;728;272;683
8.946250050640566 ; 126 ; 214 ; 126;109;622;252;274;510;570;493;322;212;214
5.875686457592409 ; 381 ; 405 ; 381;127;534;483;405
8.090097467264245 ; 314 ; 765 ; 314;310;374;478;283;123;15;765
10.804179005900265 ; 408 ; 486 ; 408;493;704;180;85;109;594;486
6.232462111360181 ; 724 ; 113 ; 724;207;458;679;154;740;113
6.183195064325753 ; 548 ; 692 ; 548;496;232;756;64;692
7.0658285714535936 ; 315 ; 404 ; 315;720;672;287;599;465;443;472;511;404
10.762785273947854 ; 623 ; 92 ; 623;286;524;386;451;373;347;337;727;92
4.173142703995115 ; 772 ; 407 ; 772;47;544;513;524;407
8.07913482271758 ; 313 ; 478 ; 313;182;48;29;71;159;541;444;478
3.7223713912128216 ; 221 ; 513 ; 221;672;235;424;513
10.05013387458055 ; 430 ; 714 ; 430;594;444;423;532;263;252;741;66;8;767;714
11.204412322486652 ; 188 ; 714 ; 188;759;11;141;293;262;578;572;590;349;714
8.567483439503594 ; 584 ; 405 ; 584;380;449;776;201;555;405
4.745933988104267 ; 783 ; 705 ; 783;289;290;547;705
7.738362525037545 ; 742 ; 663 ; 742;749;754;138;542;535;475;663
8.873326757509387 ; 737 ; 106 ; 737;734;717;205;590;421;621;106
5.330724684707448 ; 531 ; 450 ; 531;662;405;591;450
8.933869491247426 ; 518 ; 306 ; 518;574;396;403;456;455;657;24;90;91;776;306
7.362645272225552 ; 58 ; 220 ; 58;108;61;430;575;572;534;257;671;220
8.728280364414234 ; 367 ; 759 ; 367;500;352;706;267;238;222;148;150;133;97;759
10.35788971425635 ; 176 ; 467 ; 176;193;194;326;65;632;684;256;506;499;490;467
5.7619327236318 ; 251 ; 324 ; 251;658;649;750;768;324
6.675379246461666 ; 337 ; 567 ; 337;322;696;586;567
7.954129895953242 ; 485 ; 753 ; 485;591;530;308;250;645;222;30;753
5.325105998681534 ; 664 ; 640 ; 664;440;302;145;224;640
7.131159950701114 ; 149 ; 522 ; 149;36;64;114;115;228;510;522
5.485241182941129 ; 565 ; 736 ; 565;509;539;582;424;720;736
9.766794040751627 ; 289 ; 75 ; 289;627;231;256;579;446;213;715;732;153;75
4.785376332489692 ; 313 ; 11 ; 313;502;237;218;683;26;15;11
7.517474906002646 ; 613 ; 609 ; 613;627;770;542;536;471;502;278;237;609
11.356624764019266 ; 407 ; 344 ; 407;476;372;584;573;282;163;115;720;344
8.939700358003929 ; 723 ; 43 ; 723;359;579;493;397;673;738;774;43
7.802005499779102 ; 126 ; 731 ; 126;24;6;374;731
5.088549310549981 ; 394 ; 701 ; 394;314;715;770;701
9.579012318623601 ; 106 ; 102 ; 106;590;499;251;155;102
7.976265560088285 ; 357 ; 46 ; 357;429;747;88;46
5.4278562252244 ; 247 ; 38 ; 247;652;435;188;752;38
7.853114530784996 ; 389 ; 492 ; 389;189;6;142;280;516;492
5.4315309055348555 ; 160 ; 436 ; 160;180;454;591;433;436
7.428487354701345 ; 406 ; 681 ; 406;407;437;510;600;208;39;283;248;681
6.545949016875564 ; 335 ; 116 ; 335;325;353;313;554;151;17;116
8.246293968974204 ; 56 ; 535 ; 56;764;8;183;349;613;535
8.374202053647062 ; 325 ; 241 ; 325;319;532;394;440;32;26;736;616;239;241
8.727914993318347 ; 611 ; 227 ; 611;521;306;359;69;138;227
10.668241241336318 ; 298 ; 264 ; 298;603;281;285;75;703;540;522;439;379;264
8.748741291350596 ; 540 ; 406 ; 540;622;73;32;49;159;142;676;214;406
5.857594112698628 ; 505 ; 700 ; 505;396;332;50;285;700
10.250873832451079 ; 88 ; 139 ; 88;735;755;724;428;576;574;567;618;675;139
7.697377078852321 ; 246 ; 287 ; 246;270;399;491;429;381;335;728;149;287
7.810368950690369 ; 237 ; 635 ; 237;529;640;157;782;635
9.323188370424855 ; 461 ; 235 ; 461;499;505;323;70;739;293;243;235
4.779012437093243 ; 395 ; 135 ; 395;450;303;122;135
6.29797492841199 ; 466 ; 697 ; 466;328;722;23;697
4.540666638795975 ; 213 ; 327 ; 213;269;556;726;327
9.050482170490149 ; 296 ; 343 ; 296;628;745;56;143;186;417;343
7.958524369980757 ; 92 ; 426 ; 92;74;748;760;681;289;352;588;426
9.387918644511455 ; 637 ; 95 ; 637;699;230;401;429;716;674;738;784;87;95
9.104062748224319 ; 595 ; 75 ; 595;464;572;258;311;353;700;647;752;82;75
8.766097868272189 ; 495 ; 459 ; 495;637;635;60;31;340;384;436;459
10.096787101061183 ; 477 ; 507 ; 477;249;665;79;765;752;43;701;363;599;541;507
7.782791426897637 ; 608 ; 776 ; 608;640;246;495;305;189;171;107;17;2;776
9.589356055839339 ; 669 ; 727 ; 669;412;331;17;101;634;727
8.121671410928563 ; 464 ; 287 ; 464;462;559;521;700;24;86;154;144;287
8.998255427069509 ; 627 ; 355 ; 627;97;783;765;735;601;565;449;355
10.04386222545189 ; 372 ; 731 ; 372;590;560;289;292;181;724;92;731
6.406579888929144 ; 230 ; 664 ; 230;245;252;580;206;784;747;664
9.206459034313982 ; 781 ; 167 ; 781;116;162;152;246;604;477;320;167
11.442822346805192 ; 673 ; 45 ; 673;286;551;370;709;722;53;121;77;753;45
10.334444061119912 ; 588 ; 680 ; 588;593;368;404;491;557;533;280;688;74;136;680
5.740885616619574 ; 603 ; 69 ; 603;239;403;5;75;69
6.268080719111568 ; 103 ; 412 ; 103;634;384;392;467;426;412
5.777326164399639 ; 314 ; 640 ; 314;358;44;164;103;640
8.184567989336225 ; 290 ; 384 ; 290;622;675;752;718;189;565;586;464;384
3.9018230289644107 ; 310 ; 406 ; 310;681;272;519;406
6.8502278383028905 ; 781 ; 123 ; 781;93;539;258;169;123
5.975920878180119 ; 138 ; 515 ; 138;131;78;10;407;494;571;515
9.778202213199936 ; 460 ; 726 ; 460;412;580;344;304;610;224;169;708;2;726
6.311718056615126 ; 376 ; 508 ; 376;438;414;499;705;719;361;508
7.14541721017533 ; 744 ; 480 ; 744;38;30;178;172;142;603;532;436;480
7.389224562618604 ; 225 ; 410 ; 225;774;337;432;410
11.423304342516671 ; 326 ; 118 ; 326;319;375;575;505;282;626;774;93;97;118
6.696146093043064 ; 495 ; 641 ; 495;402;225;688;81;641
9.280339809351986 ; 712 ; 252 ; 712;200;503;519;308;335;328;779;128;624;237;252
6.732426619173412 ; 645 ; 313 ; 645;623;125;84;784;177;313
7.131010560647795 ; 555 ; 75 ; 555;507;423;302;307;206;610;135;75
7.2418667176660785 ; 392 ; 158 ; 392;581;526;251;230;29;773;157;158
9.62527717629349 ; 692 ; 96 ; 692;691;286;232;572;536;453;454;333;40;93;96
7.894378817142678 ; 666 ; 114 ; 666;521;593;703;114
8.597312984211422 ; 85 ; 449 ; 85;111;765;139;699;547;406;427;429;449
6.297501753994471 ; 26 ; 335 ; 26;172;654;607;468;433;335
6.3229245407207975 ; 247 ; 117 ; 247;229;614;282;490;313;740;119;117
7.256766349014608 ; 251 ; 670 ; 251;282;530;196;171;47;115;670
8.902183107046323 ; 638 ; 33 ; 638;626;205;577;561;460;465;369;355;343;30;33
8.09614586994651 ; 462 ; 344 ; 462;425;413;529;208;612;698;140;45;178;184;344
7.657957499493943 ; 74 ; 495 ; 74;118;680;696;257;593;495
5.755429737069576 ; 265 ; 221 ; 265;554;553;513;428;178;221
6.4597670071568745 ; 59 ; 498 ; 59;81;254;531;440;498
9.211381294396741 ; 436 ; 584 ; 436;575;277;113;53;584
7.058149625152819 ; 671 ; 98 ; 671;572;576;441;386;304;201;208;667;98
6.815346769254346 ; 49 ; 613 ; 49;57;167;725;194;573;426;613
7.5259018841044725 ; 530 ; 666 ; 530;564;578;504;437;639;630;64;53;29;727;666
6.407497970185301 ; 556 ; 136 ; 556;511;481;674;172;2;136
6.427703134980753 ; 442 ; 734 ; 442;444;423;568;534;304;317;205;206;684;64;734
4.972065569091814 ; 242 ; 693 ; 242;295;352;758;693
6.754886080708603 ; 188 ; 354 ; 188;650;141;132;630;428;354
3.6818137822602632 ; 457 ; 273 ; 457;312;175;168;273
8.843250786184493 ; 774 ; 76 ; 774;178;655;547;490;241;681;76
10.00953837088963 ; 66 ; 55 ; 66;763;52;717;341;358;304;442;411;288;55
