34.1055776364429 ; 188 ; 50 ; 188;155;143;139;101;191;29;174;50
19.506333123893576 ; 173 ; 107 ; 173;31;182;80;107
47.24447049864384 ; 176 ; 76 ; 176;54;45;15;131;76
40.69977709700223 ; 136 ; 36 ; 136;130;122;117;1;8;59;161;200;36
34.405543378223754 ; 117 ; 167 ; 117;122;0;28;167
31.253386129191316 ; 130 ; 151 ; 130;140;98;99;4;89;190;51;158;151
30.413651676060425 ; 75 ; 169 ; 75;68;96;196;23;179;46;169
34.08774632338266 ; 60 ; 164 ; 60;86;91;111;7;43;51;187;164
29.920154114155135 ; 178 ; 90 ; 178;32;64;139;118;90
49.6020056453862 ; 125 ; 127 ; 125;66;162;21;127
8.267703991851622 ; 199 ; 33 ; 199;29;46;149;48;33
23.275780398620007 ; 146 ; 71 ; 146;168;48;37;12;203;3;141;77;65;71
24.626653672950493 ; 68 ; 110 ; 68;187;174;23;110
28.725444758854508 ; 128 ; 160 ; 128;59;46;175;150;160
29.74204509111616 ; 150 ; 148 ; 150;159;98;12;30;172;176;148
39.587869985226305 ; 15 ; 134 ; 15;170;187;43;64;134
23.847664090708548 ; 148 ; 191 ; 148;52;82;184;32;27;200;191
32.19308981828072 ; 111 ; 117 ; 111;140;8;14;38;177;179;164;1;0;117
49.53465646552018 ; 163 ; 47 ; 163;148;110;122;127;12;35;179;47
53.00442470902235 ; 193 ; 88 ; 193;186;66;119;135;121;140;108;106;96;88
25.846175271011315 ; 191 ; 48 ; 191;34;84;63;51;49;48
28.446454394937806 ; 203 ; 176 ; 203;112;101;72;52;179;32;176
26.730296510864854 ; 165 ; 169 ; 165;74;77;201;169
36.312019784379125 ; 161 ; 109 ; 161;65;71;24;196;138;103;109
25.025396612442698 ; 49 ; 40 ; 49;162;75;65;193;17;31;25;178;180;40
40.08261083532975 ; 13 ; 124 ; 13;189;38;46;160;145;70;89;93;8;116;124
21.71645274311231 ; 36 ; 109 ; 36;26;47;14;15;96;109
37.13394720340781 ; 111 ; 166 ; 111;124;96;200;184;151;166
32.11834617469825 ; 56 ; 36 ; 56;51;160;60;76;139;36
38.31493193550441 ; 48 ; 126 ; 48;146;143;38;17;92;134;127;126
22.697890886961265 ; 109 ; 24 ; 109;97;117;0;9;197;180;179;191;20;24
19.050912880732685 ; 180 ; 62 ; 180;182;173;36;35;193;192;4;62
26.18037709060805 ; 162 ; 139 ; 162;168;35;21;15;196;119;118;139
20.04435104723322 ; 26 ; 36 ; 26;40;159;71;36
46.13034921613406 ; 96 ; 167 ; 96;108;111;132;141;89;91;0;29;27;167
61.27223424789973 ; 60 ; 178 ; 60;71;106;122;137;14;194;172;52;165;47;178
35.78476548512213 ; 197 ; 82 ; 197;191;198;51;166;161;152;54;1;117;82
41.62788275374791 ; 202 ; 80 ; 202;23;130;3;80
28.20688682594889 ; 35 ; 193 ; 35;167;53;100;16;193
51.51855695895348 ; 93 ; 11 ; 93;88;135;106;9;190;179;163;164;11
23.060018125242376 ; 101 ; 44 ; 101;78;55;157;52;31;44
38.96690326746152 ; 121 ; 200 ; 121;127;109;67;145;59;164;192;198;200
31.689868331376687 ; 139 ; 62 ; 139;96;80;21;23;170;163;150;68;62
48.676216007468824 ; 149 ; 39 ; 149;72;89;137;16;39
45.39485339057365 ; 151 ; 123 ; 151;154;155;148;42;20;144;90;118;136;123
45.99836817528298 ; 85 ; 84 ; 85;119;9;21;172;39;179;181;188;84
31.209849704175777 ; 165 ; 82 ; 165;29;119;110;82
42.188018167201555 ; 72 ; 194 ; 72;73;87;90;141;139;97;152;179;19;194
33.97982727956319 ; 69 ; 167 ; 69;102;17;176;186;167
55.89277311513922 ; 172 ; 46 ; 172;198;42;100;106;136;128;144;57;46
19.13812296476811 ; 112 ; 184 ; 112;114;61;154;184
52.98200423447489 ; 169 ; 193 ; 169;170;158;71;134;11;32;193
42.33797967863688 ; 160 ; 105 ; 160;154;46;181;36;31;192;90;121;138;105
18.599349698791055 ; 192 ; 53 ; 192;26;10;65;43;53
39.9829602412483 ; 120 ; 67 ; 120;124;118;14;181;67
28.096965325351878 ; 179 ; 69 ; 179;50;156;97;117;101;94;78;69
37.81704376674859 ; 187 ; 202 ; 187;165;43;82;92;109;199;202
20.672408112950567 ; 97 ; 189 ; 97;117;100;70;39;189
43.51900947153619 ; 183 ; 136 ; 183;185;148;70;73;14;107;136
53.72823000261153 ; 166 ; 80 ; 166;156;21;113;116;131;6;84;80
52.49450715601513 ; 179 ; 84 ; 179;165;187;54;51;26;201;20;125;90;84
32.51969098575048 ; 165 ; 201 ; 165;43;71;107;95;11;27;201
7.447819427557091 ; 68 ; 32 ; 68;53;39;182;32
56.42780396062161 ; 163 ; 55 ; 163;166;45;44;31;32;128;131;136;106;107;55
40.46314579895652 ; 91 ; 1 ; 91;110;121;190;148;0;1
29.258032281836947 ; 9 ; 139 ; 9;19;175;162;58;203;2;114;139
49.044430177882774 ; 164 ; 154 ; 164;51;37;8;107;97;137;155;154
35.41667756658029 ; 135 ; 83 ; 135;99;197;23;64;82;83
41.73314743744086 ; 123 ; 108 ; 123;77;64;155;39;177;175;25;37;105;108
24.049591574602463 ; 60 ; 184 ; 60;64;69;90;1;93;13;196;162;30;184
27.63115420697694 ; 15 ; 1 ; 15;16;34;32;26;185;173;93;104;138;113;1
44.00831854571972 ; 150 ; 128 ; 150;169;22;63;71;86;79;78;128
54.752582179236875 ; 18 ; 87 ; 18;181;167;161;144;131;123;99;83;87
19.41655876024559 ; 138 ; 154 ; 138;95;191;61;55;153;154
33.66876942915765 ; 59 ; 190 ; 59;75;113;146;150;178;183;171;23;190
26.010695922570804 ; 173 ; 135 ; 173;46;58;70;92;125;135
53.98566236072111 ; 142 ; 50 ; 142;76;105;123;14;23;45;156;50
33.20785605502865 ; 147 ; 45 ; 147;164;39;189;13;8;108;90;45
29.601922682430313 ; 177 ; 58 ; 177;172;15;140;58
53.235000749955375 ; 166 ; 11 ; 166;163;51;52;37;201;73;132;133;140;11
38.28780938465785 ; 87 ; 126 ; 87;74;145;147;14;116;125;126
26.725461549327818 ; 86 ; 160 ; 86;138;51;164;159;160
50.99457110353943 ; 129 ; 187 ; 129;103;95;92;15;20;200;169;75;163;187
60.91261737396903 ; 28 ; 162 ; 28;26;96;108;132;6;78;86;146;160;187;162
26.478872011012243 ; 157 ; 28 ; 157;152;54;45;60;64;83;93;196;23;28
34.40403671689268 ; 73 ; 107 ; 73;152;19;141;115;104;107
29.2313900703754 ; 13 ; 118 ; 13;22;184;52;166;161;153;143;11;8;118
12.146257848530132 ; 200 ; 89 ; 200;38;44;80;89
44.258246628064605 ; 18 ; 47 ; 18;191;122;94;68;47
55.51948283685928 ; 14 ; 5 ; 14;16;192;176;165;187;152;94;129;123;5
43.05177745507377 ; 131 ; 0 ; 131;103;101;75;144;143;147;45;174;32;0
35.24193921532105 ; 82 ; 130 ; 82;36;24;22;5;130
49.460798806346844 ; 84 ; 186 ; 84;80;120;121;12;183;176;186
42.43556976528841 ; 51 ; 0 ; 51;157;172;191;42;196;11;85;79;140;109;0
54.2127649969421 ; 146 ; 118 ; 146;161;178;35;33;9;86;107;130;118
28.927276528816353 ; 93 ; 202 ; 93;101;114;70;172;28;202
40.536227674409446 ; 87 ; 135 ; 87;78;158;50;95;102;110;138;128;135
19.604658344458038 ; 164 ; 117 ; 164;19;113;114;117
17.29599669859554 ; 145 ; 78 ; 145;143;148;174;200;0;78
25.180612059670246 ; 162 ; 95 ; 162;172;181;57;70;81;104;95
44.35000971091429 ; 93 ; 43 ; 93;111;133;189;32;184;183;40;168;67;43
56.22293102688539 ; 203 ; 156 ; 203;3;106;129;14;23;31;181;58;68;142;156
25.539519164024835 ; 105 ; 191 ; 105;6;82;72;43;178;29;28;191
25.99060410246375 ; 124 ; 19 ; 124;125;13;32;19
53.83034022868986 ; 86 ; 64 ; 86;131;129;177;169;147;64
45.197183112385595 ; 69 ; 192 ; 69;76;80;95;100;136;53;179;192
28.338388285573508 ; 44 ; 31 ; 44;168;157;58;111;99;31
42.46255785402016 ; 167 ; 196 ; 167;43;24;120;196
19.322497142566032 ; 5 ; 34 ; 5;83;179;38;34
68.53628002895852 ; 115 ; 138 ; 115;135;129;194;21;184;155;187;74;90;100;138
20.211805241797364 ; 88 ; 174 ; 88;62;192;202;185;174
27.24061515199498 ; 37 ; 179 ; 37;34;5;94;72;143;150;179
29.111594605595975 ; 95 ; 14 ; 95;116;78;84;41;14
39.85567815913567 ; 50 ; 3 ; 50;34;202;172;170;56;69;86;196;3
42.14003037902025 ; 99 ; 67 ; 99;125;96;78;197;16;47;72;67
30.130197688072954 ; 191 ; 34 ; 191;5;87;161;34
25.19023025500213 ; 200 ; 105 ; 200;36;17;87;1;105
52.24615502965278 ; 50 ; 49 ; 50;147;164;40;201;24;194;100;131;49
26.496289500952305 ; 116 ; 202 ; 116;195;63;153;166;50;18;202
28.250730198269395 ; 159 ; 143 ; 159;188;150;48;172;11;99;6;71;65;61;143
31.92634690608761 ; 116 ; 85 ; 116;138;7;11;199;31;173;169;155;50;85
47.96050142886008 ; 83 ; 149 ; 83;85;79;125;22;34;25;162;149
34.655657843826106 ; 61 ; 65 ; 61;160;178;16;9;2;6;86;65
36.008053556835485 ; 158 ; 203 ; 158;48;177;173;171;182;42;15;111;5;81;203
25.629816027567337 ; 96 ; 202 ; 96;77;74;164;202
39.45516283884483 ; 92 ; 124 ; 92;69;186;49;121;132;124
28.618769535833135 ; 151 ; 106 ; 151;49;21;82;97;106
39.41269498178502 ; 51 ; 118 ; 51;174;143;2;6;99;134;128;118
44.709047262157945 ; 188 ; 157 ; 188;166;126;116;145;157
19.817082700266557 ; 170 ; 23 ; 170;164;167;13;174;23
43.647341692419104 ; 75 ; 38 ; 75;74;87;111;116;197;15;190;43;52;30;38
21.77738252610958 ; 178 ; 100 ; 178;48;186;57;68;89;90;100
27.761337631732932 ; 157 ; 71 ; 157;42;114;87;71
27.527388781312254 ; 164 ; 18 ; 164;187;146;47;176;189;42;94;18
40.9144539229996 ; 92 ; 36 ; 92;100;140;139;127;147;36
40.597003585912276 ; 32 ; 35 ; 32;34;191;96;107;118;65;143;158;51;35
26.66018007874706 ; 123 ; 184 ; 123;78;151;40;184
39.725165934601414 ; 130 ; 104 ; 130;189;40;163;69;88;105;104
49.88010616196234 ; 7 ; 61 ; 7;139;133;92;24;28;167;149;74;61
18.3437315376082 ; 144 ; 113 ; 144;183;195;13;113
50.84402173716373 ; 103 ; 22 ; 103;107;126;3;142;152;163;198;26;20;22
49.161279531865624 ; 14 ; 32 ; 14;6;109;116;121;42;59;144;171;198;32
37.84969282232721 ; 114 ; 191 ; 114;131;171;26;21;191
26.752215382678834 ; 49 ; 197 ; 49;181;25;29;28;22;13;86;79;91;197
35.32416945253432 ; 94 ; 181 ; 94;126;5;30;181
35.92607699444833 ; 90 ; 83 ; 90;112;110;197;192;176;46;161;73;83
25.965457254916608 ; 153 ; 76 ; 153;150;181;174;202;142;80;76
27.701866741932015 ; 147 ; 138 ; 147;184;34;22;75;2;105;101;111;113;138
33.32716587109819 ; 157 ; 150 ; 157;154;186;201;139;203;150
51.35253610558654 ; 177 ; 39 ; 177;182;181;167;130;6;15;19;39
29.674358398984957 ; 161 ; 151 ; 161;186;177;41;98;5;152;151
55.43350558102633 ; 29 ; 20 ; 29;45;64;66;77;79;134;127;108;16;20
29.807676105239892 ; 55 ; 188 ; 55;58;145;73;87;78;88;197;191;174;188
46.43305156431037 ; 12 ; 98 ; 12;18;33;39;187;57;126;117;138;140;98
38.31726293166217 ; 82 ; 98 ; 82;67;9;8;130;98
52.76588849743369 ; 129 ; 63 ; 129;135;78;73;21;202;186;187;63
18.386710756442714 ; 109 ; 186 ; 109;78;80;40;150;53;186
30.220196735810198 ; 26 ; 40 ; 26;184;140;159;40
32.51710237497733 ; 88 ; 12 ; 88;6;105;118;10;33;26;177;12
28.561291425352742 ; 61 ; 65 ; 61;62;54;163;106;65
23.350370224494043 ; 30 ; 164 ; 30;21;192;196;78;59;55;152;164
49.85352093042524 ; 148 ; 169 ; 148;159;49;46;6;112;123;99;200;169
40.31079609118858 ; 105 ; 197 ; 105;127;1;93;30;200;184;177;41;197
25.050116747556412 ; 87 ; 39 ; 87;5;4;142;198;39
46.138121785075555 ; 58 ; 30 ; 58;68;90;123;121;138;43;40;182;30
20.785629092195727 ; 3 ; 178 ; 3;93;91;58;187;150;53;49;171;35;178
45.429810580968976 ; 161 ; 12 ; 161;181;171;32;14;110;138;133;12
57.172693692907174 ; 106 ; 155 ; 106;128;82;71;73;43;16;21;28;157;156;155
37.76082391478487 ; 192 ; 124 ; 192;171;178;48;50;55;70;80;81;4;105;124
44.56330398173024 ; 120 ; 80 ; 120;135;110;1;154;144;80
60.327028170678204 ; 162 ; 42 ; 162;178;174;15;197;112;137;106;73;42
36.70826638958302 ; 113 ; 36 ; 113;127;162;29;36
29.70352556595683 ; 146 ; 46 ; 146;152;58;139;138;37;46
50.40761677831667 ; 146 ; 55 ; 146;165;49;198;22;195;11;103;83;86;74;55
26.806835512028222 ; 164 ; 74 ; 164;188;21;16;15;82;74
27.179125216610487 ; 146 ; 70 ; 146;58;157;154;53;45;177;198;201;15;88;70
52.88039232899579 ; 113 ; 156 ; 113;134;128;106;102;74;173;177;51;166;156
36.415186014251475 ; 84 ; 41 ; 84;103;140;42;62;172;41
33.69058248168304 ; 95 ; 121 ; 95;1;50;75;94;96;102;98;121
44.692246343721465 ; 181 ; 125 ; 181;146;159;186;20;11;79;6;104;138;125
37.932352519342246 ; 181 ; 0 ; 181;146;12;111;138;137;126;0
30.098458063743237 ; 40 ; 54 ; 40;198;196;115;76;54
23.829644868045502 ; 93 ; 187 ; 93;105;186;155;157;187
50.78831718256635 ; 138 ; 42 ; 138;128;109;197;71;183;175;28;192;42
51.81886550715431 ; 63 ; 19 ; 63;105;108;126;138;42;169;35;30;19
49.13617339163373 ; 72 ; 82 ; 72;191;195;129;104;79;82
24.947024083561054 ; 68 ; 138 ; 68;64;170;46;45;197;203;80;96;138
28.018218188327005 ; 153 ; 66 ; 153;10;98;119;63;66
53.601269996481165 ; 97 ; 95 ; 97;121;100;9;197;15;51;85;95
42.64069511812092 ; 120 ; 83 ; 120;121;125;132;167;150;87;83
41.0166259336211 ; 19 ; 71 ; 19;20;42;50;161;68;82;139;112;74;71
31.84954806884707 ; 81 ; 146 ; 81;111;110;190;182;53;187;151;64;146
48.271869466713376 ; 70 ; 88 ; 70;68;162;148;173;33;192;122;94;88
58.57356063035262 ; 65 ; 166 ; 65;85;90;95;96;101;114;124;196;191;49;166
51.143345753455506 ; 106 ; 25 ; 106;135;120;95;72;51;28;25
55.43920810505668 ; 74 ; 164 ; 74;143;77;109;125;116;190;36;170;164
49.938375200580076 ; 63 ; 64 ; 63;152;38;130;64
39.682567761658625 ; 127 ; 146 ; 127;98;95;79;76;196;33;28;170;181;146
31.038929596070812 ; 144 ; 138 ; 144;184;85;97;138
30.768988699220404 ; 56 ; 142 ; 56;45;13;119;72;73;142
24.283955323425722 ; 103 ; 29 ; 103;98;115;52;152;148;38;29
38.52822610876523 ; 36 ; 108 ; 36;166;162;150;197;127;108
54.23304200393946 ; 177 ; 10 ; 177;37;63;69;155;48;174;23;17;126;100;10
27.67747847883644 ; 56 ; 192 ; 56;116;112;20;192
53.11320002751749 ; 94 ; 196 ; 94;131;132;7;5;74;50;38;27;15;13;196
45.78617031915292 ; 69 ; 89 ; 69;58;162;49;39;185;182;133;89
35.70017207910883 ; 105 ; 118 ; 105;183;174;186;63;90;118
47.052577234145716 ; 51 ; 92 ; 51;187;35;24;16;132;110;92
46.89700499684798 ; 68 ; 151 ; 68;60;94;104;124;182;151
59.62964436363907 ; 191 ; 201 ; 191;134;87;69;142;55;152;183;30;21;201
25.722777049193397 ; 154 ; 176 ; 154;151;149;168;41;75;79;90;197;13;199;176
16.80599366122174 ; 16 ; 145 ; 16;6;43;156;145
36.18611361456159 ; 67 ; 121 ; 67;61;187;168;41;29;35;115;128;121
31.57897698319164 ; 129 ; 196 ; 129;178;153;55;58;196
26.574595484806395 ; 189 ; 103 ; 189;176;185;170;42;10;98;106;103
23.887106689931258 ; 104 ; 66 ; 104;112;80;172;66
21.492676272807795 ; 63 ; 188 ; 63;86;12;180;167;188
54.30910909916003 ; 159 ; 192 ; 159;151;85;120;37;22;192
21.966462174057 ; 153 ; 115 ; 153;155;39;173;191;16;115
22.675963882913777 ; 5 ; 70 ; 5;107;6;50;188;70
30.505433139484012 ; 153 ; 90 ; 153;54;144;64;145;43;199;35;12;117;90
16.38227455168288 ; 191 ; 90 ; 191;29;49;54;89;90
26.26612178318319 ; 80 ; 51 ; 80;94;139;6;18;173;51
48.25152487824195 ; 21 ; 33 ; 21;2;95;116;131;164;46;33
41.81626921158183 ; 198 ; 121 ; 198;24;44;50;155;58;71;106;116;127;121
27.86225429517815 ; 88 ; 10 ; 88;108;7;46;184;34;10
49.749714898804356 ; 125 ; 199 ; 125;129;118;117;103;75;72;62;187;20;199
34.68546628165973 ; 186 ; 123 ; 186;30;32;37;150;74;97;117;123
19.38864989012876 ; 36 ; 26 ; 36;11;80;150;26
57.749882577966396 ; 187 ; 196 ; 187;156;144;86;123;136;127;11;196
49.085569935722646 ; 108 ; 68 ; 108;131;79;9;21;36;38;164;147;68
54.677351486752386 ; 34 ; 164 ; 34;171;194;129;115;90;64;59;164
55.45794009988357 ; 145 ; 141 ; 145;151;201;23;86;1;113;120;141
17.997054248987965 ; 47 ; 61 ; 47;52;184;43;88;75;61
43.690133752783225 ; 54 ; 37 ; 54;91;127;13;37
49.88076757716107 ; 63 ; 8 ; 63;60;162;169;173;51;48;1;90;4;128;8
38.90838854833275 ; 114 ; 105 ; 114;116;75;160;153;151;41;184;23;12;106;105
34.729530127400366 ; 115 ; 24 ; 115;107;84;42;54;39;199;24
29.65237026784411 ; 145 ; 189 ; 145;79;92;105;178;171;198;189
46.15632627180144 ; 176 ; 38 ; 176;144;3;136;2;38
21.033879901024196 ; 59 ; 174 ; 59;61;85;40;174
13.649363541393326 ; 53 ; 46 ; 53;167;45;9;182;46
47.38053763234321 ; 172 ; 66 ; 172;21;16;9;140;122;197;53;66
33.854084180438434 ; 173 ; 72 ; 173;44;48;146;58;38;27;16;99;4;91;72
35.65223459065939 ; 0 ; 92 ; 0;104;14;19;149;166;161;66;78;92
58.30293236001098 ; 14 ; 162 ; 14;109;112;127;87;84;144;44;45;150;54;162
33.91012732589148 ; 4 ; 13 ; 4;109;64;165;22;13
24.00787758545479 ; 144 ; 116 ; 144;47;174;200;2;4;92;94;117;116
39.96394626122346 ; 0 ; 162 ; 0;96;100;116;120;189;32;39;178;162
55.21508905387756 ; 87 ; 85 ; 87;6;138;137;34;30;185;181;146;69;85
47.68366865378821 ; 148 ; 106 ; 148;44;172;37;191;145;88;10;120;103;106
46.30281852153352 ; 16 ; 199 ; 16;132;41;49;152;198;199
17.473075074493174 ; 146 ; 100 ; 146;199;198;10;1;92;100
56.05125138493963 ; 130 ; 124 ; 130;137;112;75;142;56;41;30;197;124
28.494283488317443 ; 58 ; 0 ; 58;142;73;146;183;172;101;2;0
51.09307371558689 ; 156 ; 5 ; 156;146;52;50;177;28;86;92;128;5
45.599061129954286 ; 35 ; 196 ; 35;189;177;163;158;65;92;127;118;196
18.50615784787163 ; 56 ; 107 ; 56;39;177;69;77;107
41.13864085237479 ; 166 ; 150 ; 166;159;55;68;73;99;108;192;23;183;150
54.482593543830376 ; 147 ; 17 ; 147;165;163;180;45;60;141;133;9;189;201;17
32.62630913233226 ; 24 ; 176 ; 24;169;158;113;0;39;176
40.905520076502285 ; 0 ; 118 ; 0;20;23;200;27;30;170;151;65;106;118
30.81585659111712 ; 36 ; 34 ; 36;170;181;60;142;76;83;34
24.955684284867857 ; 28 ; 153 ; 28;19;13;82;144;153
34.40709818110453 ; 152 ; 183 ; 152;159;55;70;75;107;182;173;183
28.935227418879442 ; 103 ; 148 ; 103;83;195;193;63;148
32.29969805387714 ; 95 ; 38 ; 95;108;101;10;82;161;162;170;35;36;38
49.31579086934929 ; 107 ; 128 ; 107;7;76;71;158;152;39;122;134;127;128
29.88782669742775 ; 182 ; 176 ; 182;173;97;71;151;176
36.961207926025416 ; 135 ; 169 ; 135;136;95;77;154;176;38;37;24;185;173;169
36.10313374929212 ; 37 ; 41 ; 37;20;14;12;97;70;66;169;41
52.1800981787715 ; 175 ; 148 ; 175;178;184;23;195;114;123;141;91;80;148
30.165824472241674 ; 43 ; 200 ; 43;153;71;114;200
36.154332725720025 ; 113 ; 71 ; 113;131;182;148;71
38.39028514131448 ; 98 ; 101 ; 98;140;0;78;60;164;186;32;194;196;8;101
10.715670220577664 ; 24 ; 185 ; 24;35;42;146;51;178;185
24.1340974807732 ; 75 ; 106 ; 75;65;166;14;93;106
36.23865568863256 ; 136 ; 14 ; 136;111;96;2;89;11;165;167;47;178;201;14
26.794302607544726 ; 175 ; 49 ; 175;21;10;87;89;41;49
27.88163542290977 ; 71 ; 199 ; 71;64;157;53;41;97;0;199
45.25914320524629 ; 79 ; 70 ; 79;96;129;11;52;167;165;188;68;70
45.31435795161301 ; 4 ; 80 ; 4;104;123;122;32;27;29;198;80
35.37654890888556 ; 80 ; 154 ; 80;100;121;114;154
44.26115286076191 ; 109 ; 51 ; 109;122;82;86;62;37;181;51
42.01868862644737 ; 159 ; 191 ; 159;154;53;52;135;191
49.21590378513374 ; 18 ; 190 ; 18;137;63;60;157;189;190
48.63995935190833 ; 134 ; 132 ; 134;92;64;56;187;49;183;132
34.125132558829264 ; 18 ; 9 ; 18;32;180;67;193;15;14;13;113;116;9
44.77373169250443 ; 99 ; 159 ; 99;139;128;137;1;69;64;144;152;154;157;159
49.91630268154517 ; 176 ; 116 ; 176;39;175;19;70;81;93;108;100;128;116
35.72824980882787 ; 69 ; 148 ; 69;64;108;194;22;186;148
48.26117052633647 ; 56 ; 48 ; 56;75;119;130;189;33;183;48
50.22689760718358 ; 46 ; 0 ; 46;34;84;126;134;0
43.37211882141685 ; 39 ; 47 ; 39;96;101;123;67;58;47
21.085546252613923 ; 139 ; 21 ; 139;111;167;46;40;39;191;30;24;21
26.948670001687454 ; 7 ; 185 ; 7;101;104;113;92;82;143;181;173;25;185
39.05391261160359 ; 119 ; 194 ; 119;122;111;89;73;61;24;194
41.63612423736756 ; 7 ; 140 ; 7;90;84;175;23;118;140
52.855758615290036 ; 114 ; 62 ; 114;133;83;18;198;173;166;187;188;59;143;62
30.019371424043616 ; 158 ; 124 ; 158;81;5;127;124
45.81927524811102 ; 83 ; 49 ; 83;7;133;26;40;181;161;49
34.28734601712476 ; 37 ; 142 ; 37;31;40;166;117;101;89;66;145;59;142
52.50418638643071 ; 202 ; 27 ; 202;130;125;90;182;27
24.421878528427897 ; 141 ; 179 ; 141;76;56;170;190;38;178;179
27.758946131560137 ; 36 ; 34 ; 36;9;3;140;118;34
36.352017841875465 ; 135 ; 118 ; 135;4;47;192;118
33.53461521569963 ; 57 ; 134 ; 57;55;152;53;51;79;9;106;104;115;134
48.914728033003584 ; 32 ; 77 ; 32;22;179;47;165;150;61;67;197;133;91;77
34.84230068316153 ; 36 ; 170 ; 36;32;24;18;190;139;71;52;170
20.421141818479686 ; 26 ; 42 ; 26;180;160;156;0;42
37.03648015657433 ; 134 ; 16 ; 134;125;123;160;153;49;16
44.85167789506451 ; 45 ; 149 ; 45;132;121;7;27;185;149
34.740071420869576 ; 72 ; 106 ; 72;60;55;188;46;30;19;87;82;98;106
45.424353558324654 ; 99 ; 154 ; 99;129;18;26;33;37;148;62;154
49.060581344289254 ; 162 ; 3 ; 162;154;156;22;73;126;116;3
40.869211249696995 ; 17 ; 132 ; 17;30;160;43;114;128;135;132
30.13713786555685 ; 26 ; 151 ; 26;171;182;195;109;13;53;151
50.00813792077637 ; 56 ; 189 ; 56;70;73;123;107;2;195;32;189
34.16791183536628 ; 77 ; 4 ; 77;75;58;167;50;16;93;103;4
50.012761008103475 ; 93 ; 87 ; 93;136;12;185;164;87
24.473747960975228 ; 143 ; 26 ; 143;70;99;51;33;26
33.17743640511317 ; 90 ; 122 ; 90;67;145;180;106;124;122
35.715010330589934 ; 65 ; 126 ; 65;159;166;177;43;87;126
34.17029591287987 ; 9 ; 195 ; 9;121;112;11;182;195
46.68863376703166 ; 99 ; 200 ; 99;138;122;95;17;62;155;36;200
27.79874822973419 ; 8 ; 108 ; 8;24;201;172;39;49;167;146;92;108
40.53807091457762 ; 40 ; 86 ; 40;32;33;183;160;57;69;8;106;97;94;86
53.62453870645251 ; 39 ; 85 ; 39;177;170;161;62;89;109;126;85
38.89948975247852 ; 99 ; 65 ; 99;114;127;79;197;37;145;65
23.97742553642729 ; 98 ; 119 ; 98;55;147;50;181;118;119
26.17418917805054 ; 43 ; 59 ; 43;163;1;114;115;99;92;59
41.3108001406764 ; 177 ; 107 ; 177;189;157;69;124;107
37.78851983208404 ; 43 ; 85 ; 43;163;19;8;119;115;99;85
36.80563676974482 ; 167 ; 111 ; 167;65;186;36;202;22;17;107;111
32.65261126255998 ; 71 ; 189 ; 71;82;116;152;47;189
50.752175670097394 ; 145 ; 195 ; 145;44;33;199;198;139;116;122;129;128;195
49.608551776443356 ; 40 ; 62 ; 40;41;158;52;39;200;29;98;132;121;4;62
35.526000244141166 ; 127 ; 43 ; 127;129;121;94;8;200;164;149;43
39.46124889143939 ; 21 ; 118 ; 21;198;37;47;149;67;74;131;118
30.750859031184024 ; 106 ; 81 ; 106;99;195;13;21;185;176;181;151;81
33.84240494358379 ; 100 ; 26 ; 100;115;15;19;21;142;155;179;39;185;34;26
41.33714123799995 ; 165 ; 78 ; 165;188;182;171;35;192;66;71;85;110;96;78
44.02721073958257 ; 110 ; 74 ; 110;111;116;119;127;131;12;13;195;40;161;74
21.826680575705996 ; 198 ; 112 ; 198;30;173;171;149;161;37;7;115;112
31.917419014244974 ; 79 ; 34 ; 79;3;107;7;10;45;52;159;163;37;190;34
26.09485899794705 ; 1 ; 202 ; 1;140;77;59;39;175;30;22;202
43.072637400514225 ; 80 ; 82 ; 80;55;45;184;29;202;193;119;82
50.94344522285677 ; 172 ; 87 ; 172;51;153;143;74;197;133;121;81;87
38.308865444505614 ; 161 ; 135 ; 161;32;198;196;197;84;135
38.7843039928666 ; 164 ; 131 ; 164;159;175;192;145;60;79;6;107;121;131
27.453199281914316 ; 50 ; 154 ; 50;52;168;39;28;193;88;83;154
43.876781124334904 ; 11 ; 49 ; 11;8;135;92;69;59;31;32;181;49
33.933781964119675 ; 89 ; 120 ; 89;53;50;16;3;115;120
24.404017400734112 ; 67 ; 74 ; 67;152;169;147;51;41;196;197;93;74
31.342199536709323 ; 197 ; 69 ; 197;3;97;141;27;164;55;59;61;69
18.403681538552377 ; 189 ; 74 ; 189;35;192;93;74
56.26622983978424 ; 36 ; 169 ; 36;191;130;87;73;169
37.41284949625073 ; 16 ; 136 ; 16;23;177;162;161;13;7;106;136
50.23877275203736 ; 201 ; 96 ; 201;33;161;59;190;17;92;130;96
53.82504825382811 ; 81 ; 166 ; 81;128;0;16;202;201;200;58;156;154;166
54.91765564018578 ; 147 ; 84 ; 147;31;34;175;156;152;69;113;135;81;85;84
55.83568002336567 ; 24 ; 173 ; 24;20;129;1;162;181;183;39;37;25;171;173
34.82217346172335 ; 68 ; 150 ; 68;75;110;112;101;201;161;156;149;150
29.400243727219458 ; 119 ; 145 ; 119;88;196;30;182;47;156;54;69;145
46.58801621287802 ; 139 ; 143 ; 139;112;137;132;82;27;48;57;63;143
38.10844854493313 ; 40 ; 99 ; 40;179;161;153;56;195;105;137;99
18.07598326608192 ; 113 ; 172 ; 113;75;26;34;172
