5.581012118239599 ; 41 ; 290 ; 41;266;213;61;160;147;242;294;28;289;290
3.0186368709238884 ; 30 ; 193 ; 30;277;33;299;17;318;250;194;193
6.435343322358955 ; 84 ; 131 ; 84;158;160;71;29;284;288;200;166;6;131
5.66179505813905 ; 318 ; 195 ; 318;10;8;5;145;226;113;155;184;162;195
4.7505128589343375 ; 265 ; 251 ; 265;270;273;192;68;84;227;251
3.8325257380417312 ; 35 ; 69 ; 35;33;283;290;316;320;69
5.904517115173466 ; 74 ; 136 ; 74;262;217;315;186;212;14;237;107;136
4.53792057624873 ; 291 ; 51 ; 291;28;107;157;51
3.6997069816984665 ; 272 ; 110 ; 272;39;56;229;121;110
6.137725189624108 ; 251 ; 299 ; 251;1;136;110;95;211;70;30;299
6.917811204749409 ; 15 ; 116 ; 15;193;296;22;25;261;84;171;241;148;116
4.2792965299111625 ; 188 ; 110 ; 188;44;45;290;286;212;110
4.687587410434802 ; 301 ; 159 ; 301;273;189;201;110;159
5.760693950866898 ; 280 ; 237 ; 280;49;178;289;305;233;150;237
2.3943539098919886 ; 90 ; 248 ; 90;96;236;250;248
3.9831847543447045 ; 259 ; 191 ; 259;160;246;209;191
6.88739124655119 ; 55 ; 47 ; 55;58;85;102;232;146;150;199;288;268;47
5.467096982119872 ; 320 ; 62 ; 320;246;227;169;150;162;14;318;296;260;62
5.2036058473032485 ; 285 ; 261 ; 285;19;7;124;93;186;261
3.508760427760157 ; 202 ; 316 ; 202;157;272;303;316
3.3709271534366816 ; 173 ; 286 ; 173;143;187;216;34;23;305;286
5.298789072523111 ; 305 ; 276 ; 305;253;100;146;23;269;276
3.9335678164550303 ; 148 ; 124 ; 148;177;68;131;124
4.889762078796521 ; 303 ; 101 ; 303;26;217;56;87;77;78;17;239;101
4.375808130344778 ; 87 ; 156 ; 87;55;184;162;298;9;101;156
5.693298998010512 ; 93 ; 316 ; 93;155;224;248;19;35;314;39;278;282;284;316
4.978973701846158 ; 273 ; 22 ; 273;303;244;111;146;22
5.979012980864898 ; 310 ; 275 ; 310;30;24;9;109;93;94;220;219;42;275
4.837473762544583 ; 208 ; 202 ; 208;209;190;280;39;51;163;174;170;143;202
6.287034980767492 ; 148 ; 204 ; 148;5;103;96;51;263;265;281;204
6.472678571126411 ; 154 ; 246 ; 154;96;158;161;65;261;25;309;198;165;246
4.2183812581902895 ; 125 ; 294 ; 125;158;57;1;294
5.484341410278929 ; 127 ; 137 ; 127;246;237;197;20;217;50;137
4.955576714078178 ; 233 ; 311 ; 233;254;71;22;311
4.731175684898698 ; 144 ; 190 ; 144;246;108;161;177;70;36;217;190
2.606156600104646 ; 9 ; 276 ; 9;185;24;313;276
4.057868758271695 ; 261 ; 83 ; 261;263;38;74;67;145;83
2.8103084514203127 ; 301 ; 144 ; 301;293;298;299;200;100;103;144
3.8334030556504084 ; 129 ; 285 ; 129;104;111;102;252;139;151;196;285
4.926576616733035 ; 113 ; 12 ; 113;243;84;86;76;181;175;12
5.945960528372039 ; 273 ; 313 ; 273;283;122;81;87;88;313
6.194475730728169 ; 251 ; 103 ; 251;3;15;293;310;312;261;44;224;129;103
5.452246957785707 ; 309 ; 300 ; 309;273;35;64;68;75;92;102;300
4.624557196171087 ; 155 ; 89 ; 155;95;220;197;14;292;304;39;89
8.026165828551944 ; 113 ; 97 ; 113;223;169;250;251;27;267;59;254;97
4.18266867249528 ; 289 ; 107 ; 289;33;294;9;0;119;107
5.2213986893041495 ; 185 ; 193 ; 185;64;271;280;30;284;317;229;160;207;193
5.099535556794301 ; 5 ; 190 ; 5;249;136;88;267;208;190
3.917086156461214 ; 50 ; 12 ; 50;213;256;204;12
7.304505419249289 ; 92 ; 56 ; 92;131;135;167;1;304;309;315;310;63;56
4.986385227045539 ; 141 ; 166 ; 141;144;155;239;316;284;309;61;210;166
7.016019202911847 ; 12 ; 222 ; 12;17;298;289;260;70;147;118;222
6.069805480706433 ; 314 ; 70 ; 314;268;304;10;243;137;103;224;158;84;77;70
3.8758609421839587 ; 14 ; 43 ; 14;283;208;76;49;45;43
3.0507908557973424 ; 1 ; 283 ; 1;0;222;284;283
5.648972680145803 ; 230 ; 231 ; 230;71;61;217;282;231
4.805740009565108 ; 135 ; 271 ; 135;133;246;236;227;108;6;53;35;271
4.551894891995383 ; 108 ; 165 ; 108;229;266;260;165
6.087169030139886 ; 246 ; 321 ; 246;226;156;165;161;74;269;277;218;299;321
4.1289672211910435 ; 44 ; 119 ; 44;314;288;249;104;119
5.709962765965093 ; 70 ; 172 ; 70;46;87;85;177;316;9;105;159;152;172
6.374726697766435 ; 204 ; 219 ; 204;127;228;308;28;42;219
5.3171659971248 ; 145 ; 320 ; 145;226;163;88;45;263;272;196;320
3.791982603868529 ; 315 ; 31 ; 315;309;284;79;51;274;277;31
5.1421345167728845 ; 99 ; 52 ; 99;155;151;248;250;181;76;273;52
6.274160664963792 ; 263 ; 88 ; 263;315;285;180;205;7;6;243;144;167;221;88
9.108002444961645 ; 194 ; 174 ; 194;196;23;276;264;218;64;67;112;119;148;174
5.105225411971914 ; 230 ; 211 ; 230;84;78;65;262;308;211
5.705196535580417 ; 88 ; 69 ; 88;105;141;0;11;302;162;69
5.154602140698559 ; 189 ; 220 ; 189;216;55;162;176;196;4;1;252;138;220
4.535600882659782 ; 198 ; 71 ; 198;297;299;316;15;202;232;235;88;71
4.902700139936706 ; 57 ; 268 ; 57;95;120;191;188;311;268
3.494592060112253 ; 227 ; 198 ; 227;2;207;275;198
5.27492849989769 ; 10 ; 314 ; 10;231;228;100;211;54;42;314
4.122731329922873 ; 305 ; 211 ; 305;290;316;144;133;102;93;211
3.7088408788205625 ; 95 ; 79 ; 95;156;207;216;44;79
6.364673412753811 ; 85 ; 99 ; 85;78;269;18;13;7;152;224;245;127;99
7.843887185639905 ; 95 ; 219 ; 95;119;114;50;258;263;272;219
4.403094607769373 ; 233 ; 266 ; 233;240;16;152;90;266
3.8065777474212084 ; 0 ; 207 ; 0;3;171;93;218;314;207
7.783571326254918 ; 304 ; 199 ; 304;301;209;60;36;268;264;67;78;125;1;199
5.448717544229828 ; 89 ; 248 ; 89;276;104;131;248
4.8975120713724225 ; 49 ; 81 ; 49;185;164;150;8;240;101;111;109;157;81
7.059043655861424 ; 126 ; 155 ; 126;106;289;273;43;262;52;210;168;155
6.832968859692989 ; 232 ; 118 ; 232;122;294;289;22;314;271;210;150;142;118
6.132651065089518 ; 315 ; 66 ; 315;21;293;200;320;131;202;203;187;217;66
6.06996531897721 ; 304 ; 190 ; 304;140;105;177;267;190
3.162230491929029 ; 50 ; 66 ; 50;178;291;164;66
5.983467467576247 ; 96 ; 111 ; 96;88;48;43;274;238;253;111
7.690359480992926 ; 115 ; 227 ; 115;95;312;313;280;307;298;249;126;227
4.577211281024333 ; 285 ; 287 ; 285;196;181;232;249;287
4.416849583550418 ; 222 ; 24 ; 222;95;78;257;47;274;17;24
7.278104692634825 ; 170 ; 187 ; 170;319;252;97;222;82;44;304;287;188;187
3.7954907195374026 ; 39 ; 125 ; 39;259;55;14;320;230;135;123;125
4.706906859386278 ; 146 ; 22 ; 146;123;99;179;15;316;288;22
4.2887737444350496 ; 250 ; 161 ; 250;207;30;37;88;220;161
6.716265018142298 ; 32 ; 225 ; 32;284;263;37;84;205;4;127;225
6.162541898224569 ; 160 ; 132 ; 160;53;264;285;13;225;141;102;132
4.550327813143748 ; 320 ; 112 ; 320;279;281;78;112
4.028788302137933 ; 1 ; 135 ; 1;317;290;306;82;157;135
4.145262019163465 ; 51 ; 187 ; 51;184;133;252;239;166;187
9.63336650340947 ; 144 ; 220 ; 144;229;118;115;4;288;309;283;258;65;165;220
5.9359376110681925 ; 309 ; 67 ; 309;312;297;196;183;162;242;111;86;67
5.1595794945026086 ; 204 ; 117 ; 204;198;296;25;41;162;244;245;117
4.994426997240043 ; 46 ; 281 ; 46;45;52;98;140;243;242;6;272;281
6.139639158960298 ; 128 ; 234 ; 128;140;148;2;203;301;21;270;61;166;159;234
7.062182357723864 ; 73 ; 40 ; 73;113;137;59;216;40
5.267787753953671 ; 184 ; 65 ; 184;129;36;45;65
1.8647367265669033 ; 200 ; 196 ; 200;0;147;192;196
5.163296242964988 ; 41 ; 19 ; 41;313;259;60;210;159;138;140;19
4.461106025087325 ; 121 ; 76 ; 121;299;315;208;90;76
7.075213888102766 ; 202 ; 171 ; 202;317;302;42;260;185;255;98;234;120;150;171
3.7827870573512565 ; 252 ; 50 ; 252;123;137;299;31;272;50
6.254719348201109 ; 74 ; 23 ; 74;269;36;216;165;105;121;11;23
2.9929149545173965 ; 201 ; 118 ; 201;16;146;128;118
3.750697833998575 ; 81 ; 268 ; 81;93;227;147;174;206;311;268
3.538686214179476 ; 4 ; 192 ; 4;321;296;265;192
5.422879248447005 ; 209 ; 4 ; 209;314;293;197;136;110;4
5.209018681402891 ; 45 ; 136 ; 45;30;71;221;97;238;136
6.021586354326467 ; 209 ; 85 ; 209;199;141;17;278;48;71;57;85
6.720826315298214 ; 117 ; 110 ; 117;131;150;295;191;60;55;182;220;157;110
6.528076335345491 ; 274 ; 204 ; 274;51;185;77;255;221;232;139;147;317;204
6.128570563116883 ; 85 ; 80 ; 85;73;44;39;214;284;242;135;226;80
7.017727620059522 ; 197 ; 250 ; 197;295;50;70;84;115;250
3.060119384949201 ; 7 ; 128 ; 7;192;198;169;239;126;128
6.18519592571935 ; 225 ; 154 ; 225;247;296;29;265;54;69;83;94;153;154
5.50343542415132 ; 224 ; 298 ; 224;99;107;241;163;82;86;274;283;26;287;298
5.28843847380526 ; 117 ; 48 ; 117;118;136;251;152;210;185;35;36;257;48
3.7846885717026773 ; 68 ; 234 ; 68;259;47;201;246;234
6.239793664408224 ; 239 ; 189 ; 239;124;229;102;254;48;196;189
1.971558830448381 ; 176 ; 278 ; 176;165;80;22;279;278
4.642909514225664 ; 148 ; 106 ; 148;172;176;177;192;271;270;89;106
5.243043855217434 ; 123 ; 47 ; 123;110;97;156;144;241;0;294;219;47
4.232754417744415 ; 3 ; 173 ; 3;2;42;88;173
5.853149437185937 ; 23 ; 149 ; 23;306;31;39;118;137;149
3.5370187059368137 ; 300 ; 51 ; 300;3;223;173;209;51
6.003661834266898 ; 290 ; 272 ; 290;143;139;112;91;272
4.514776790194129 ; 87 ; 221 ; 87;71;257;209;129;233;221
1.9835150035573579 ; 181 ; 216 ; 181;302;26;59;216
4.928245731261393 ; 314 ; 116 ; 314;49;43;305;116
5.532793546317947 ; 36 ; 117 ; 36;41;283;23;145;245;140;98;117
5.291298933538005 ; 226 ; 3 ; 226;120;49;278;187;3
2.5790911493775104 ; 122 ; 22 ; 122;170;167;25;22
4.791053528291732 ; 131 ; 171 ; 131;158;273;170;171
6.539190213385794 ; 56 ; 160 ; 56;52;273;178;144;141;123;127;117;160
5.165764030180119 ; 8 ; 192 ; 8;243;162;181;51;43;198;291;192
4.966247978296561 ; 39 ; 303 ; 39;274;194;10;133;303
8.248345072972501 ; 105 ; 203 ; 105;118;247;109;256;74;46;216;22;305;192;203
6.239771219833044 ; 303 ; 201 ; 303;296;27;310;262;83;153;95;100;149;201
6.4368630389129 ; 263 ; 50 ; 263;217;272;24;308;245;95;257;50
4.132095332003771 ; 258 ; 65 ; 258;43;296;17;203;151;65
6.086730889699098 ; 229 ; 275 ; 229;132;99;181;206;212;19;285;279;45;275
6.8256891670814435 ; 114 ; 59 ; 114;110;95;180;195;291;32;266;263;64;59
5.037058751594614 ; 248 ; 174 ; 248;106;13;305;187;257;182;174
4.512324976112527 ; 263 ; 137 ; 263;305;210;95;108;137
5.891192419794624 ; 34 ; 197 ; 34;52;73;167;141;237;316;304;305;196;197
4.836468247360517 ; 124 ; 138 ; 124;207;310;12;138
5.972676329252044 ; 43 ; 15 ; 43;41;269;306;35;61;86;99;152;183;297;15
5.442241218613154 ; 290 ; 224 ; 290;287;274;311;267;263;190;180;220;247;141;224
4.850643234432905 ; 51 ; 27 ; 51;156;222;101;129;128;246;11;294;27
6.270247302242168 ; 209 ; 153 ; 209;211;304;168;146;252;124;254;160;153
3.3014989825450054 ; 300 ; 310 ; 300;4;186;262;310
5.208559796576677 ; 224 ; 40 ; 224;5;96;84;64;182;194;189;28;40
3.1805630852020053 ; 50 ; 153 ; 50;257;85;195;3;153
5.384594555398568 ; 89 ; 317 ; 89;312;218;159;95;101;226;171;317
8.928217581723997 ; 9 ; 291 ; 9;120;129;112;90;84;71;261;310;25;316;291
2.7230235016814497 ; 146 ; 76 ; 146;120;136;171;76
5.132858410867662 ; 199 ; 93 ; 199;193;36;228;117;93
5.173622672807072 ; 144 ; 240 ; 144;107;69;46;39;219;208;171;240
3.0550763844435753 ; 209 ; 0 ; 209;61;82;181;177;292;317;0
6.873798918537151 ; 243 ; 247 ; 243;107;179;64;67;50;264;189;303;204;247
6.437298701820659 ; 129 ; 52 ; 129;117;247;138;221;199;283;36;261;52
4.721061387772559 ; 239 ; 142 ; 239;199;35;84;121;246;142
8.31993027612869 ; 282 ; 270 ; 282;306;198;119;114;153;176;270
4.721002351203165 ; 121 ; 219 ; 121;133;238;82;267;214;219
6.114322521824224 ; 219 ; 150 ; 219;48;72;289;164;143;122;123;150
5.840053631908332 ; 116 ; 153 ; 116;111;262;41;153
4.528998416140565 ; 11 ; 6 ; 11;16;21;276;76;80;249;6
3.3237596022382707 ; 194 ; 207 ; 194;195;225;100;106;181;207
2.8688027915148746 ; 204 ; 4 ; 204;304;200;147;4
4.930342441708725 ; 227 ; 17 ; 227;104;97;156;267;17
5.568264866310303 ; 299 ; 259 ; 299;27;321;132;103;63;57;55;259
6.048173676992897 ; 318 ; 259 ; 318;130;145;287;277;272;68;259
2.623636223451215 ; 265 ; 226 ; 265;39;313;63;226
5.331394516062337 ; 238 ; 118 ; 238;241;283;77;119;118
4.6713173195006155 ; 156 ; 135 ; 156;43;181;253;135
4.360062913803784 ; 301 ; 21 ; 301;8;53;49;262;39;21
9.353538660352907 ; 216 ; 255 ; 216;276;261;51;152;9;237;230;132;113;255
5.793754974514357 ; 35 ; 14 ; 35;214;215;280;278;274;270;262;184;110;199;14
4.418881934465384 ; 109 ; 237 ; 109;257;32;28;237
6.109859507540111 ; 298 ; 254 ; 298;19;309;51;67;66;171;109;254
4.854764478156981 ; 268 ; 94 ; 268;39;36;297;13;6;125;121;105;94
6.728896587093437 ; 152 ; 177 ; 152;241;110;90;66;65;45;264;265;315;177
4.149379319841849 ; 267 ; 76 ; 267;186;233;87;76
5.680043156042693 ; 87 ; 143 ; 87;37;276;29;216;65;66;160;173;6;229;143
7.018517328053885 ; 233 ; 97 ; 233;118;287;274;269;85;78;97
5.357102119007616 ; 224 ; 256 ; 224;146;18;267;38;59;62;158;92;256
4.757997692156131 ; 174 ; 9 ; 174;166;202;38;180;161;138;1;9
5.44235367808239 ; 131 ; 205 ; 131;132;121;285;314;261;205
5.208666131101266 ; 299 ; 274 ; 299;193;99;222;182;177;178;258;315;282;273;274
2.4785637761261423 ; 176 ; 194 ; 176;92;299;291;194
5.173082673671939 ; 100 ; 274 ; 100;105;116;194;299;291;274
4.83765661903346 ; 259 ; 208 ; 259;40;31;282;302;292;4;248;143;165;208
5.726426453873683 ; 301 ; 309 ; 301;125;118;230;298;309
5.792933119338379 ; 59 ; 91 ; 59;67;39;275;319;167;147;252;138;91
6.482799194141595 ; 132 ; 169 ; 132;118;224;172;273;290;169
4.650923338141562 ; 262 ; 150 ; 262;282;8;250;244;137;154;172;150
4.840078899432648 ; 188 ; 237 ; 188;31;21;293;15;193;211;184;79;164;140;237
5.824592121263598 ; 162 ; 186 ; 162;246;145;238;6;279;260;88;186
7.018582224526534 ; 299 ; 172 ; 299;304;216;267;219;178;166;128;111;172
3.901420656305048 ; 237 ; 60 ; 237;1;5;137;226;159;82;36;60
8.18488490487458 ; 309 ; 310 ; 309;179;246;234;106;113;85;88;68;59;310
5.004169145237604 ; 95 ; 231 ; 95;91;211;61;218;22;293;166;101;233;137;231
5.178289888443349 ; 264 ; 143 ; 264;44;163;222;131;253;9;143
9.483251424873771 ; 96 ; 170 ; 96;116;114;128;5;302;284;30;218;265;56;170
5.320022387615684 ; 266 ; 259 ; 266;313;299;2;170;152;83;181;209;219;54;259
6.565018004228582 ; 254 ; 209 ; 254;122;151;148;170;15;27;267;187;209
5.296398241173421 ; 249 ; 76 ; 249;139;116;3;187;76
6.67718910062127 ; 79 ; 318 ; 79;71;49;314;279;189;186;145;244;103;293;318
6.179861942381891 ; 113 ; 152 ; 113;240;13;18;27;25;312;45;175;152
5.695802989924789 ; 257 ; 10 ; 257;260;205;117;131;132;10
6.841456825357657 ; 225 ; 45 ; 225;133;105;221;168;16;306;275;89;55;45
3.360907472617992 ; 66 ; 243 ; 66;64;190;105;243
6.5341080106541085 ; 159 ; 15 ; 159;163;176;268;79;80;161;256;101;242;5;15
5.170177514281658 ; 56 ; 205 ; 56;35;311;43;74;96;150;5;6;205
4.544971702111325 ; 172 ; 9 ; 172;149;134;251;217;22;293;9
2.8217665586751046 ; 86 ; 319 ; 86;61;184;305;319
8.022579406998416 ; 272 ; 303 ; 272;277;282;257;116;127;251;6;302;303
4.0094036874921315 ; 284 ; 241 ; 284;291;292;43;45;56;165;241
3.8072118911043034 ; 179 ; 236 ; 179;46;28;302;292;15;6;236
6.395036911464293 ; 209 ; 277 ; 209;91;115;233;277
7.257671542874811 ; 297 ; 19 ; 297;281;264;74;62;181;99;111;145;147;7;19
6.720697301343092 ; 273 ; 51 ; 273;272;111;113;51
4.1239076833727415 ; 272 ; 169 ; 272;274;40;49;51;59;223;169
5.8257958021184395 ; 317 ; 112 ; 317;68;88;220;151;150;253;126;112
7.6682658102383865 ; 87 ; 12 ; 87;39;284;321;113;12
4.908489281036209 ; 6 ; 224 ; 6;319;18;286;187;90;164;166;246;224
5.193426521425254 ; 130 ; 240 ; 130;183;207;38;36;290;320;240
2.397382607813131 ; 261 ; 182 ; 261;36;75;77;182
5.124123493972478 ; 39 ; 33 ; 39;4;128;317;293;33
7.425519511536439 ; 188 ; 88 ; 188;106;118;146;238;8;305;314;47;55;88
8.123352761224911 ; 144 ; 297 ; 144;132;229;116;74;28;196;199;317;19;297
6.89093983724114 ; 137 ; 66 ; 137;131;103;118;160;288;258;66
4.540267831870541 ; 54 ; 101 ; 54;259;89;86;34;301;12;237;101
4.876321701358213 ; 248 ; 201 ; 248;229;169;74;49;212;201
4.7745886877799535 ; 278 ; 57 ; 278;293;100;0;187;57
4.854699329087037 ; 234 ; 67 ; 234;123;199;181;42;46;56;67
5.110429913863141 ; 25 ; 238 ; 25;315;268;53;68;86;196;197;8;250;149;238
5.436204427219547 ; 273 ; 160 ; 273;311;306;216;217;64;254;101;160
4.240427142021899 ; 55 ; 59 ; 55;67;153;10;305;183;209;59
3.7567923373886623 ; 217 ; 261 ; 217;223;85;55;261
6.442546770824331 ; 46 ; 159 ; 46;310;3;143;119;254;159
6.682874427888936 ; 0 ; 163 ; 0;118;25;27;36;50;54;180;163
5.146618165497708 ; 182 ; 32 ; 182;2;228;105;74;66;282;32
5.426368234301315 ; 297 ; 159 ; 297;24;265;216;180;7;142;107;159
2.585358581806137 ; 266 ; 19 ; 266;28;319;12;19
3.215149754990662 ; 6 ; 106 ; 6;175;60;83;106
4.851802837666806 ; 228 ; 321 ; 228;130;75;20;3;238;321
6.171025228960265 ; 192 ; 168 ; 192;175;315;40;37;87;133;139;169;168
4.489879972900672 ; 108 ; 241 ; 108;44;35;146;241
7.177188624872745 ; 256 ; 112 ; 256;56;47;268;217;30;289;290;237;141;99;112
7.037456238516566 ; 73 ; 71 ; 73;98;131;168;9;18;296;206;60;43;69;71
3.6574493789936953 ; 257 ; 132 ; 257;45;275;253;132
4.270634000292249 ; 190 ; 135 ; 190;62;71;76;238;124;135
5.240697774607149 ; 302 ; 232 ; 302;294;275;313;66;80;166;223;111;232
5.596837505102297 ; 187 ; 279 ; 187;64;68;222;106;13;287;27;31;279
5.959592287294548 ; 72 ; 183 ; 72;271;263;74;86;100;122;183
8.335039959531521 ; 167 ; 281 ; 167;5;133;115;116;72;18;23;283;281
5.458281360038367 ; 267 ; 253 ; 267;275;68;177;256;253
2.9777418841311114 ; 147 ; 174 ; 147;178;272;189;174
5.4875146393576815 ; 311 ; 115 ; 311;91;199;246;115
2.236707494344525 ; 100 ; 209 ; 100;318;183;179;209
4.149430288249292 ; 311 ; 19 ; 311;291;148;94;19
3.703903835892979 ; 198 ; 52 ; 198;141;17;36;52
5.246126953439318 ; 61 ; 314 ; 61;231;2;42;45;314
5.60437614679516 ; 67 ; 57 ; 67;71;228;134;11;310;57
5.937230918679344 ; 108 ; 142 ; 108;230;134;144;2;290;306;34;37;171;142
4.712757815223292 ; 118 ; 305 ; 118;220;61;46;279;305
5.7423310157805885 ; 174 ; 124 ; 174;61;261;45;183;94;156;248;104;124
7.960485371645444 ; 318 ; 52 ; 318;114;254;177;36;75;52
4.69136931767004 ; 248 ; 244 ; 248;17;35;228;105;244
3.6749510747817915 ; 278 ; 65 ; 278;314;19;89;65
3.0879278683291917 ; 67 ; 198 ; 67;258;150;142;198
7.93296609519902 ; 134 ; 295 ; 134;145;114;79;70;266;312;274;271;188;295
3.9753387878468716 ; 255 ; 24 ; 255;134;202;318;24
4.400041392595948 ; 85 ; 48 ; 85;77;161;133;122;164;48
5.980186428338669 ; 6 ; 176 ; 6;225;110;80;53;63;304;176
4.97851605292788 ; 83 ; 128 ; 83;81;264;313;128
4.80179435661211 ; 36 ; 66 ; 36;187;16;271;41;47;70;73;85;66
5.3223959652793145 ; 237 ; 1 ; 237;106;221;268;297;202;1
7.975518178814087 ; 301 ; 274 ; 301;10;130;99;115;97;208;47;40;274
5.1800576074630476 ; 180 ; 253 ; 180;269;286;9;107;245;133;253
3.918078685259572 ; 218 ; 24 ; 218;86;227;319;24
3.179653018159495 ; 49 ; 251 ; 49;47;50;162;172;167;145;229;251
5.063759220267983 ; 11 ; 160 ; 11;273;58;56;81;96;100;160
5.1862858246471255 ; 248 ; 136 ; 248;274;38;63;158;136
6.117554617199406 ; 136 ; 311 ; 136;115;193;23;217;311
3.772185111292951 ; 276 ; 73 ; 276;6;79;257;73
5.863667287050552 ; 127 ; 78 ; 127;101;223;150;156;93;158;19;265;58;78
5.703765771619318 ; 179 ; 98 ; 179;259;267;312;275;290;10;141;139;121;98
5.167408680268068 ; 229 ; 128 ; 229;292;72;221;99;128
4.935741967654611 ; 211 ; 113 ; 211;61;55;160;228;137;231;113
4.0469044133770025 ; 131 ; 13 ; 131;159;77;279;13
3.8548187395704607 ; 185 ; 245 ; 185;218;61;158;159;212;2;5;225;245
5.798479743793358 ; 273 ; 269 ; 273;285;11;134;68;57;47;269
6.356239373793062 ; 277 ; 9 ; 277;55;208;301;173;95;221;127;144;9
3.481598344034237 ; 236 ; 118 ; 236;19;174;93;118
3.254961364860296 ; 8 ; 5 ; 8;214;188;240;248;5
4.203408832746244 ; 140 ; 137 ; 140;193;217;105;137
5.740605823253523 ; 198 ; 227 ; 198;310;264;172;320;246;227
3.983214267616141 ; 35 ; 163 ; 35;316;137;82;163
5.406446800114997 ; 301 ; 22 ; 301;197;171;141;109;154;184;181;175;58;23;22
3.3741237824224273 ; 66 ; 74 ; 66;217;4;225;74
5.791343822250754 ; 104 ; 226 ; 104;120;95;53;217;27;210;226
4.110126851706602 ; 138 ; 308 ; 138;235;262;306;308
3.653767758829031 ; 11 ; 238 ; 11;76;107;237;251;238
5.151152528944465 ; 127 ; 308 ; 127;253;137;205;60;70;313;287;308
5.795553990492695 ; 92 ; 3 ; 92;108;247;249;183;57;312;191;3
3.809882355288744 ; 191 ; 0 ; 191;177;61;67;120;0
6.546298427199603 ; 267 ; 10 ; 267;311;303;175;82;94;116;148;10
6.792628307704885 ; 281 ; 205 ; 281;282;311;258;55;96;222;132;133;287;21;205
4.736705487869671 ; 114 ; 203 ; 114;116;100;241;7;95;81;186;187;203
5.332662272096954 ; 29 ; 231 ; 29;284;313;53;66;208;99;231
6.72100780937526 ; 16 ; 147 ; 16;288;308;274;271;53;85;185;172;170;126;147
6.865862361156241 ; 131 ; 313 ; 131;112;243;195;88;313
4.378547809929743 ; 180 ; 219 ; 180;95;116;109;219
8.503325070173597 ; 104 ; 123 ; 104;114;155;90;75;43;39;65;175;237;120;123
4.47247544197688 ; 119 ; 295 ; 119;134;168;257;308;295
3.9368969639199713 ; 139 ; 228 ; 139;4;306;15;228
5.984787324828058 ; 198 ; 80 ; 198;19;299;321;105;76;50;37;63;209;80
5.75680930267088 ; 0 ; 163 ; 0;225;111;213;310;315;211;163
5.869566600271024 ; 155 ; 15 ; 155;154;168;238;243;110;221;37;306;15
4.432369100458102 ; 237 ; 243 ; 237;174;258;219;302;291;19;2;243
4.9170699672683 ; 110 ; 256 ; 110;17;29;214;58;206;256
6.945145439301173 ; 107 ; 250 ; 107;127;141;143;175;210;60;71;269;273;299;250
3.5407416109385106 ; 174 ; 264 ; 174;201;191;28;219;257;264
3.0299864045792275 ; 36 ; 194 ; 36;54;40;292;194
5.261992579221741 ; 3 ; 135 ; 3;2;201;13;192;43;46;87;172;135
6.568230629252862 ; 240 ; 29 ; 240;229;125;128;295;211;70;54;267;281;29
5.668857603122274 ; 291 ; 212 ; 291;289;285;28;272;311;47;93;97;243;10;212
3.6483640965007798 ; 303 ; 204 ; 303;37;88;95;204
1.6706791991228669 ; 80 ; 271 ; 80;50;37;38;271
5.492847239968545 ; 257 ; 150 ; 257;88;40;187;299;237;247;136;232;228;224;150
6.332630355646054 ; 202 ; 57 ; 202;153;97;144;285;281;216;265;70;57
6.18241053488787 ; 282 ; 96 ; 282;279;39;58;83;305;246;137;96
5.902517753024325 ; 220 ; 266 ; 220;151;135;255;183;282;266
4.360943010171255 ; 265 ; 59 ; 265;192;178;162;235;59
5.52481236536445 ; 200 ; 252 ; 200;268;281;285;240;242;155;230;252
2.9713211869187104 ; 228 ; 274 ; 228;64;217;213;25;274
5.063973242795286 ; 65 ; 310 ; 65;61;76;153;104;19;310
4.1077258375997 ; 99 ; 289 ; 99;226;158;13;279;289
4.594567783789003 ; 105 ; 109 ; 105;232;70;65;100;109
4.724157077612731 ; 113 ; 129 ; 113;221;153;18;170;150;144;129
4.295802475512218 ; 187 ; 58 ; 187;309;317;239;210;81;57;58
6.424682150600073 ; 45 ; 49 ; 45;67;157;129;202;301;210;209;49
4.099010732917661 ; 203 ; 209 ; 203;6;169;98;36;209
6.349618043611664 ; 252 ; 227 ; 252;123;104;110;223;162;206;269;279;227
5.649067229401026 ; 217 ; 132 ; 217;16;235;116;117;132
5.821409552709189 ; 32 ; 33 ; 32;29;308;303;203;4;141;226;110;67;216;33
5.362433271179134 ; 136 ; 99 ; 136;137;296;272;270;216;85;79;184;164;99
4.060271291839784 ; 20 ; 100 ; 20;274;87;108;227;100
2.698314088856346 ; 38 ; 28 ; 38;163;62;32;28
3.3235668258262687 ; 268 ; 79 ; 268;216;28;293;201;79
6.234091130299223 ; 268 ; 304 ; 268;265;310;28;213;212;140;101;320;304
