2.53011396049296 ; 109 ; 27 ; 109;89;189;172;27
3.490148279674819 ; 56 ; 84 ; 56;196;228;170;57;156;74;105;84
2.2963229710440887 ; 154 ; 108 ; 154;58;200;185;108
4.627376930368681 ; 116 ; 154 ; 116;0;251;231;154
6.436474635290701 ; 105 ; 58 ; 105;69;101;135;166;210;241;153;58
2.624628095715077 ; 61 ; 105 ; 61;38;161;257;104;105
5.681606484613438 ; 50 ; 170 ; 50;206;205;237;55;60;109;84;142;6;188;170
3.360128978920856 ; 14 ; 249 ; 14;11;131;145;154;249
5.586312993403749 ; 141 ; 203 ; 141;120;85;73;256;136;1;173;51;232;248;203
5.602673534766559 ; 179 ; 186 ; 179;248;185;128;91;186
5.993515755167154 ; 172 ; 45 ; 172;28;9;129;125;99;68;77;55;220;211;45
4.434130576560328 ; 191 ; 41 ; 191;188;137;199;39;252;41
5.0772415724364 ; 202 ; 104 ; 202;239;179;151;160;6;139;21;104
5.462053790417523 ; 15 ; 99 ; 15;135;18;1;7;26;28;205;227;38;99
4.76783195488889 ; 89 ; 177 ; 89;14;147;193;194;198;215;231;176;177
4.065824616167326 ; 24 ; 136 ; 24;22;191;190;193;62;160;123;136
4.96963854114186 ; 231 ; 56 ; 231;43;180;64;2;256;146;76;155;192;195;56
3.6724693120384253 ; 185 ; 246 ; 185;98;120;18;163;48;230;246
2.051142990008994 ; 107 ; 115 ; 107;77;187;29;115
2.6773773098552427 ; 135 ; 241 ; 135;134;14;70;200;241
4.913438350307325 ; 189 ; 242 ; 189;161;62;139;117;104;186;234;44;40;205;242
1.7619367432110762 ; 181 ; 81 ; 181;47;158;65;68;157;81
5.251008783638218 ; 142 ; 20 ; 142;80;239;182;61;20
3.1429593431508667 ; 34 ; 46 ; 34;158;139;91;117;89;66;54;46
4.81617145469607 ; 105 ; 158 ; 105;97;256;25;30;255;228;180;52;56;149;158
6.454231252768622 ; 227 ; 228 ; 227;230;219;201;77;103;69;96;113;138;30;228
4.61036324558554 ; 212 ; 124 ; 212;235;115;138;135;122;124
2.6902911075650096 ; 57 ; 7 ; 57;55;46;42;7
1.919117882130221 ; 146 ; 170 ; 146;106;100;142;15;17;28;170
3.3080571991555043 ; 232 ; 62 ; 232;234;189;147;84;124;15;112;62
5.004707481232453 ; 98 ; 91 ; 98;76;77;241;114;91
4.582178039537661 ; 243 ; 171 ; 243;251;34;85;109;171
4.288685351776201 ; 104 ; 163 ; 104;117;45;213;163
6.0898839671762195 ; 17 ; 25 ; 17;20;127;155;236;219;225;250;180;181;33;25
5.689756798676025 ; 162 ; 169 ; 162;112;93;88;245;241;236;41;250;181;169
5.162448594135055 ; 15 ; 201 ; 15;136;20;85;73;233;40;237;201
5.811879134364039 ; 181 ; 188 ; 181;177;238;241;192;106;145;139;11;112;188
4.794087533995751 ; 144 ; 135 ; 144;81;120;65;185;54;205;178;16;12;135
7.009253528443761 ; 218 ; 236 ; 218;254;5;133;131;109;81;67;176;197;236
5.788875238422348 ; 36 ; 180 ; 36;253;138;81;45;222;212;180
4.736279009296785 ; 119 ; 54 ; 119;85;156;70;14;19;253;36;205;54
3.864064127448328 ; 238 ; 169 ; 238;198;144;112;111;22;162;169
4.631999185852221 ; 3 ; 39 ; 3;134;124;122;89;33;176;225;218;39
3.062415514231416 ; 199 ; 53 ; 199;196;157;124;53
5.070511016910149 ; 111 ; 148 ; 111;214;204;194;186;66;69;101;148
2.5940786507655047 ; 193 ; 55 ; 193;183;178;16;55
4.567015462376067 ; 6 ; 249 ; 6;126;141;122;144;30;49;249
6.496139579487293 ; 56 ; 126 ; 56;239;231;172;163;166;153;78;65;257;129;126
4.59600631654482 ; 53 ; 224 ; 53;194;156;106;3;27;178;224
2.245673524297668 ; 136 ; 74 ; 136;7;119;100;74
3.9296278359374344 ; 200 ; 18 ; 200;41;251;173;174;109;110;120;18
3.643904738761824 ; 255 ; 200 ; 255;46;83;152;200
4.804111031882334 ; 166 ; 122 ; 166;170;176;213;192;97;119;122
2.678828033610496 ; 144 ; 187 ; 144;126;157;194;187
3.6451409488893427 ; 27 ; 183 ; 27;20;12;116;122;96;194;183
2.850381765478894 ; 201 ; 125 ; 201;183;188;62;4;18;110;125
4.29837806655262 ; 249 ; 220 ; 249;122;125;112;220
4.122583421263077 ; 17 ; 145 ; 17;92;21;162;44;209;105;79;145
4.818730318116001 ; 36 ; 39 ; 36;163;164;6;1;117;120;106;79;249;233;39
5.791494530843472 ; 11 ; 255 ; 11;20;122;58;184;243;214;255
2.7620562377513944 ; 72 ; 159 ; 72;157;120;44;159
5.036964837073965 ; 131 ; 133 ; 131;100;69;177;212;171;21;257;133
4.088588111993476 ; 60 ; 163 ; 60;250;229;47;199;99;17;163
5.913937679900427 ; 177 ; 135 ; 177;49;238;196;149;107;123;161;9;135
3.263885888229811 ; 217 ; 229 ; 217;170;168;162;11;95;229
3.502361802483085 ; 204 ; 165 ; 204;200;148;147;105;103;119;17;165
3.604888806174203 ; 10 ; 122 ; 10;164;61;180;193;104;103;122
2.7572169888529223 ; 89 ; 171 ; 89;138;257;153;171
4.9763876540881995 ; 46 ; 63 ; 46;223;236;149;155;91;116;137;63
4.252774510006888 ; 88 ; 156 ; 88;14;20;162;32;251;99;101;156
4.619755480253145 ; 119 ; 255 ; 119;122;99;20;30;208;255
3.6597451041517317 ; 113 ; 46 ; 113;138;63;56;197;183;223;222;46
5.076249615146786 ; 246 ; 164 ; 246;227;53;194;187;174;32;162;112;14;9;164
4.1638923706197435 ; 31 ; 121 ; 31;35;209;201;121
4.903405653939522 ; 74 ; 143 ; 74;37;206;182;165;20;120;143
3.7994558975084414 ; 112 ; 128 ; 112;64;51;55;144;110;13;128
4.8763609662340945 ; 223 ; 213 ; 223;41;5;1;12;70;72;150;213
4.827787852254913 ; 101 ; 179 ; 101;118;136;135;13;153;210;42;179
3.9427986709647156 ; 194 ; 115 ; 194;46;40;38;164;152;154;83;66;115
5.324796292802187 ; 124 ; 163 ; 124;9;183;233;229;230;206;217;247;55;187;163
5.228220220042951 ; 198 ; 131 ; 198;242;49;63;115;96;99;82;144;89;139;131
5.72634100386612 ; 210 ; 220 ; 210;43;47;112;89;86;145;108;106;245;220
2.295137897092739 ; 151 ; 41 ; 151;81;65;158;170;41
5.25283948598616 ; 213 ; 9 ; 213;209;244;31;160;74;68;100;140;9
4.940032500357043 ; 52 ; 181 ; 52;164;89;144;148;203;42;179;181
3.31541126756566 ; 54 ; 179 ; 54;110;143;41;179
5.061587753214714 ; 123 ; 76 ; 123;259;182;219;199;69;76
5.974428040988727 ; 115 ; 170 ; 115;125;7;165;193;202;248;42;170
5.088289450150474 ; 21 ; 237 ; 21;120;146;167;190;196;219;237
7.293840976729408 ; 41 ; 87 ; 41;227;242;215;216;253;188;173;155;135;87
6.097275188554438 ; 185 ; 176 ; 185;246;148;122;117;4;166;176
6.926635511023523 ; 36 ; 59 ; 36;227;214;198;174;175;4;3;21;144;74;59
2.070563910646143 ; 166 ; 255 ; 166;61;102;160;255
6.98602861448926 ; 50 ; 55 ; 50;217;216;161;27;6;139;129;93;74;54;55
5.038275658204763 ; 54 ; 127 ; 54;228;251;189;257;97;77;102;120;123;130;127
4.068844785604159 ; 113 ; 13 ; 113;27;33;167;183;77;78;107;101;119;139;13
5.814357977916473 ; 21 ; 82 ; 21;140;128;112;167;44;219;233;52;106;79;82
5.7268110154090905 ; 208 ; 35 ; 208;213;219;231;151;109;140;18;30;31;32;35
3.4993978693028636 ; 48 ; 77 ; 48;207;24;60;58;77
1.6835874936759394 ; 230 ; 102 ; 230;223;48;181;58;102
4.451122989386073 ; 147 ; 240 ; 147;106;98;122;88;114;169;40;196;240
4.792156451140124 ; 44 ; 148 ; 44;235;241;173;169;30;110;148
4.107418096484532 ; 21 ; 106 ; 21;209;54;69;75;106
5.283805680567281 ; 197 ; 76 ; 197;181;221;228;36;5;136;94;98;76
3.9169771383989316 ; 95 ; 230 ; 95;259;176;37;244;230
3.5685749643442803 ; 31 ; 20 ; 31;232;205;243;20
4.543814752344003 ; 152 ; 124 ; 152;199;236;207;124
2.989935254355254 ; 145 ; 218 ; 145;88;112;192;218
5.143277293102731 ; 237 ; 108 ; 237;213;197;34;160;105;144;108
5.87474553354609 ; 146 ; 103 ; 146;54;45;217;39;61;128;108;103
3.840800557772589 ; 48 ; 226 ; 48;167;118;185;195;231;226
4.0389725425581116 ; 73 ; 12 ; 73;85;98;97;112;233;224;178;31;135;12
6.20687370475991 ; 46 ; 248 ; 46;55;99;134;171;172;222;213;240;239;248
6.988181156587092 ; 141 ; 98 ; 141;122;259;27;255;244;235;47;175;98
3.903140415382402 ; 57 ; 233 ; 57;17;1;163;173;229;209;234;233
4.712129931341466 ; 73 ; 157 ; 73;12;161;211;249;157
5.031202783016867 ; 185 ; 251 ; 185;154;97;12;9;200;47;222;36;251
2.7444276051916923 ; 176 ; 135 ; 176;251;254;25;135
4.291068092832656 ; 4 ; 183 ; 4;244;235;215;183
2.2949806337073 ; 73 ; 229 ; 73;90;160;234;229
5.130468882894617 ; 68 ; 149 ; 68;107;96;12;6;22;164;229;220;192;149
5.001612775066479 ; 227 ; 120 ; 227;222;231;51;173;27;257;153;103;120
5.390438116151041 ; 174 ; 181 ; 174;135;256;149;202;220;208;181
5.415697003232212 ; 192 ; 165 ; 192;247;49;172;28;0;93;102;79;75;165
3.8707908311551944 ; 67 ; 220 ; 67;68;258;140;1;187;236;220
3.065328630224547 ; 221 ; 175 ; 221;119;13;11;175
4.095143833817751 ; 182 ; 175 ; 182;172;7;134;132;129;104;99;111;175
4.682960396487717 ; 159 ; 58 ; 159;113;69;144;101;134;138;8;174;224;58
2.89148500011419 ; 228 ; 141 ; 228;225;64;149;81;82;141
6.515503528130898 ; 35 ; 56 ; 35;210;203;186;139;128;117;81;56
6.933478432749115 ; 2 ; 30 ; 2;135;16;87;245;207;216;210;37;49;30
5.775605521312589 ; 133 ; 21 ; 133;138;80;56;217;41;21
3.8598101103903506 ; 176 ; 178 ; 176;168;28;159;164;35;216;44;178
4.379867026806703 ; 82 ; 130 ; 82;84;77;75;110;186;196;180;189;117;130
5.058689915820862 ; 42 ; 161 ; 42;209;243;152;133;140;7;161
5.703014506713396 ; 40 ; 242 ; 40;50;30;64;114;129;82;56;203;242
3.7753181355805245 ; 155 ; 195 ; 155;99;122;87;258;57;182;40;195
3.3984899747979496 ; 44 ; 7 ; 44;225;47;143;86;1;7
4.526049699673908 ; 39 ; 74 ; 39;224;236;245;160;86;74
3.987375403918217 ; 64 ; 205 ; 64;136;91;20;160;33;34;203;205
4.056810409379112 ; 100 ; 232 ; 100;5;38;247;203;232
5.478434914423004 ; 210 ; 157 ; 210;206;237;201;227;177;93;14;133;89;157
3.840986777308493 ; 188 ; 7 ; 188;191;36;250;40;52;103;67;93;25;7
3.053608939183148 ; 97 ; 221 ; 97;154;163;49;203;221
2.454575422830443 ; 103 ; 38 ; 103;102;72;95;92;21;254;38
3.8391500487664065 ; 40 ; 121 ; 40;225;215;221;200;256;121
3.0985034621518537 ; 203 ; 105 ; 203;197;151;138;69;105
5.740905428942834 ; 204 ; 107 ; 204;230;239;200;255;7;4;256;19;66;107
4.430204963194683 ; 76 ; 91 ; 76;103;58;215;91
5.379207979334115 ; 141 ; 43 ; 141;122;142;17;133;2;159;33;254;195;43
2.8843888345452537 ; 249 ; 64 ; 249;53;225;42;67;110;120;64
3.8408896886401864 ; 63 ; 92 ; 63;233;145;2;1;17;92
7.130686494335721 ; 201 ; 40 ; 201;247;214;50;153;77;128;14;93;20;22;40
5.557747278088723 ; 34 ; 70 ; 34;208;195;184;4;127;75;71;70
4.643545392950324 ; 149 ; 67 ; 149;78;145;52;36;254;158;10;21;96;67
4.945027093766269 ; 191 ; 234 ; 191;107;150;245;234
4.534355659156584 ; 147 ; 94 ; 147;76;176;37;114;130;94
2.622028673865908 ; 124 ; 48 ; 124;119;17;61;196;40;48
4.5674309471858345 ; 62 ; 194 ; 62;57;151;99;145;119;128;91;171;53;194
4.275840049686881 ; 60 ; 3 ; 60;203;109;73;29;3
5.196924136926187 ; 119 ; 170 ; 119;88;64;152;153;200;248;236;223;225;40;170
4.132181051554673 ; 184 ; 225 ; 184;72;0;211;225
3.850935389748766 ; 28 ; 109 ; 28;10;15;96;166;42;223;179;58;102;109
4.421480867573605 ; 163 ; 139 ; 163;214;203;196;93;139
4.7222623939053205 ; 21 ; 79 ; 21;96;64;163;162;168;254;206;65;69;79
3.432892689794924 ; 89 ; 126 ; 89;85;147;188;253;140;126
5.7255029469408 ; 234 ; 2 ; 234;219;230;39;47;164;146;80;103;131;93;2
4.611425394949602 ; 141 ; 202 ; 141;18;113;149;161;171;206;235;202
6.1259939266369114 ; 199 ; 24 ; 199;242;193;233;163;166;186;154;107;122;129;24
2.6643338387689237 ; 142 ; 184 ; 142;120;128;167;172;182;184
5.030844566425641 ; 121 ; 130 ; 121;67;65;241;130
5.304749412773766 ; 140 ; 27 ; 140;130;141;87;88;21;95;60;251;255;27
5.503412774274859 ; 148 ; 203 ; 148;150;156;77;81;127;11;0;163;186;234;203
4.00839820714397 ; 102 ; 189 ; 102;124;59;185;192;197;211;189
4.637312732163001 ; 161 ; 105 ; 161;34;250;243;59;19;108;105
5.256943290355981 ; 0 ; 237 ; 0;13;67;150;47;36;247;239;237
5.465973448967304 ; 105 ; 194 ; 105;79;93;12;167;37;44;221;215;232;53;194
2.317419470639569 ; 39 ; 139 ; 39;148;108;86;139
2.177314341712606 ; 97 ; 139 ; 97;174;0;3;139
3.568867783165011 ; 169 ; 100 ; 169;252;61;185;1;100
1.4360040819296758 ; 75 ; 159 ; 75;82;108;87;97;159
5.4808602524614525 ; 231 ; 87 ; 231;241;36;177;163;0;126;87
1.2459103082207745 ; 29 ; 107 ; 29;5;6;9;68;70;107
3.8743949088042564 ; 232 ; 20 ; 232;234;46;176;194;186;65;146;99;159;20
6.604400855109699 ; 149 ; 100 ; 149;202;245;43;178;172;130;118;121;146;99;100
3.7974846505298685 ; 84 ; 163 ; 84;85;155;211;161;163
3.0245658329489373 ; 120 ; 142 ; 120;186;40;165;117;142
5.209661030924411 ; 9 ; 30 ; 9;131;68;152;114;166;48;227;169;162;30
5.070752783279682 ; 213 ; 247 ; 213;181;85;154;153;247
2.8145464857787355 ; 84 ; 240 ; 84;97;161;185;187;240
4.959594430930245 ; 206 ; 163 ; 206;227;44;38;36;253;161;124;107;81;78;163
3.4316245072939653 ; 220 ; 176 ; 220;205;40;162;133;89;176
2.2480317985773333 ; 195 ; 192 ; 195;203;247;56;192
4.842108258796396 ; 172 ; 219 ; 172;131;82;250;219
4.017376141977385 ; 175 ; 131 ; 175;50;253;141;136;129;131
4.986103087241224 ; 79 ; 88 ; 79;146;235;228;173;23;20;257;127;88
4.082948883204793 ; 88 ; 219 ; 88;82;93;252;48;217;219
3.6493610975105946 ; 0 ; 37 ; 0;11;74;55;205;37
4.303045213269593 ; 4 ; 214 ; 4;26;16;93;150;201;219;215;214
5.128054980399921 ; 122 ; 60 ; 122;256;188;221;215;234;149;60
7.626384234701568 ; 109 ; 21 ; 109;85;174;176;249;192;244;213;36;137;93;21
3.0098503822555727 ; 204 ; 129 ; 204;229;41;40;197;113;129
5.708235308464652 ; 255 ; 215 ; 255;254;137;109;156;202;50;39;221;209;215
6.773368828099966 ; 164 ; 165 ; 164;167;249;211;246;248;187;145;165
4.211667583340766 ; 235 ; 63 ; 235;243;228;189;23;93;87;156;151;186;63
5.139839541242771 ; 8 ; 203 ; 8;17;92;143;81;146;68;175;249;45;217;203
3.0748690164489503 ; 100 ; 197 ; 100;140;153;177;49;197
3.5893916382371676 ; 140 ; 85 ; 140;18;7;181;99;145;85
3.7660773956747264 ; 174 ; 0 ; 174;197;148;130;0
5.227722029525112 ; 224 ; 34 ; 224;39;242;57;65;21;131;9;34
6.594852273299951 ; 256 ; 42 ; 256;81;155;150;164;54;237;215;251;42
5.478388487185894 ; 211 ; 125 ; 211;241;229;36;49;194;185;63;111;127;125
5.537229524830237 ; 85 ; 236 ; 85;105;136;140;254;231;208;241;237;236
5.171209690052215 ; 69 ; 15 ; 69;150;42;2;139;120;130;15
4.532720667533673 ; 7 ; 163 ; 7;26;99;109;210;163
4.91673660346062 ; 23 ; 5 ; 23;255;209;49;88;132;5
4.587670709815701 ; 16 ; 131 ; 16;138;1;22;41;161;160;111;18;100;120;131
6.607667212010018 ; 204 ; 165 ; 204;248;231;67;122;141;123;128;131;126;16;165
4.042120875893357 ; 14 ; 204 ; 14;134;121;90;167;191;195;232;45;222;204
4.534370727699084 ; 214 ; 199 ; 214;222;167;143;145;199
5.722471297029257 ; 155 ; 10 ; 155;67;193;50;176;42;254;114;116;121;127;10
5.173676508739774 ; 144 ; 51 ; 144;136;24;175;189;228;204;194;51
5.756766350730188 ; 70 ; 52 ; 70;84;135;185;246;223;190;50;52
3.723206135123733 ; 240 ; 3 ; 240;243;171;169;167;175;152;104;3
3.1095411594405244 ; 64 ; 3 ; 64;162;191;153;85;120;3
3.484360814627062 ; 38 ; 192 ; 38;230;50;79;198;192
5.853426581197406 ; 109 ; 94 ; 109;193;237;48;53;129;124;94
3.8657396522943905 ; 6 ; 96 ; 6;223;227;57;102;96
5.17995284463061 ; 243 ; 251 ; 243;218;183;175;186;72;101;110;188;39;251
2.8856391396311913 ; 213 ; 99 ; 213;204;224;234;51;159;88;99
2.146876530657283 ; 178 ; 9 ; 178;78;84;119;93;9
5.914869486885609 ; 52 ; 218 ; 52;148;103;12;252;244;218
4.182220319828005 ; 10 ; 175 ; 10;76;147;199;39;168;33;61;175
3.8219983377545037 ; 2 ; 11 ; 2;1;46;147;69;86;117;116;11
4.423421896028237 ; 121 ; 175 ; 121;88;13;75;201;38;35;176;175
5.095661385831387 ; 243 ; 157 ; 243;218;196;179;191;28;138;133;90;97;157
2.586523110518742 ; 29 ; 159 ; 29;162;128;129;133;11;111;64;159
4.203099483604236 ; 242 ; 57 ; 242;217;222;229;177;168;164;6;156;57
5.337011425932188 ; 76 ; 210 ; 76;155;80;88;165;175;242;218;216;214;210
4.00153367381292 ; 197 ; 230 ; 197;139;130;159;230
4.787559768129405 ; 38 ; 95 ; 38;229;210;248;199;202;191;164;95
2.0214859529953615 ; 87 ; 159 ; 87;185;183;162;159
4.474318184963197 ; 216 ; 212 ; 216;232;97;21;10;212
5.354506763466881 ; 240 ; 218 ; 240;55;97;259;184;183;52;214;218
4.935367663752219 ; 14 ; 228 ; 14;7;258;118;141;74;196;174;170;179;228
6.658006229211175 ; 88 ; 97 ; 88;120;102;155;152;243;217;231;226;27;158;97
6.639940917167663 ; 39 ; 202 ; 39;37;43;224;215;240;11;95;153;202
3.7459990311038665 ; 236 ; 134 ; 236;203;54;161;75;68;257;133;140;137;134
5.687135312274483 ; 2 ; 36 ; 2;133;66;157;182;220;238;242;36
3.97054077100663 ; 253 ; 214 ; 253;188;154;80;205;214
4.272814265014875 ; 253 ; 223 ; 253;25;99;74;184;42;208;223
4.64070133137985 ; 244 ; 25 ; 244;222;230;51;54;163;103;138;25
5.847385703821806 ; 44 ; 220 ; 44;158;2;89;144;185;193;249;211;220
5.983972585493563 ; 172 ; 24 ; 172;239;236;253;174;166;64;114;133;135;138;24
6.469607171000265 ; 166 ; 127 ; 166;194;235;217;163;30;9;108;144;118;132;127
4.272999495322791 ; 175 ; 26 ; 175;179;42;46;48;70;78;84;131;92;26
3.641351007971474 ; 180 ; 202 ; 180;231;166;113;102;75;65;60;202
4.89188255563301 ; 163 ; 192 ; 163;31;92;72;66;212;53;54;192
6.219716111526282 ; 218 ; 167 ; 218;214;250;193;145;135;7;23;167
5.083472248120065 ; 201 ; 44 ; 201;245;97;126;163;44
5.768917564410698 ; 31 ; 23 ; 31;51;233;226;212;220;221;235;104;91;23
4.70240640326898 ; 73 ; 76 ; 73;112;63;254;208;76
6.326445783797036 ; 111 ; 80 ; 111;16;259;131;0;28;173;220;209;211;152;80
4.326842608106501 ; 146 ; 110 ; 146;72;224;189;24;8;134;138;139;256;110
6.04038671415074 ; 214 ; 237 ; 214;221;8;4;111;96;125;108;150;186;237
2.430084564663513 ; 208 ; 20 ; 208;225;175;142;13;20
2.0523755933037946 ; 140 ; 74 ; 140;139;256;130;79;74
3.2056636689588833 ; 43 ; 90 ; 43;36;38;180;177;162;96;67;83;118;90
3.196793966711243 ; 221 ; 113 ; 221;37;169;175;86;113
2.811786343537516 ; 44 ; 82 ; 44;50;7;87;85;102;82
6.114186146152676 ; 184 ; 187 ; 184;229;215;244;233;165;97;109;81;186;187
3.892967153857393 ; 200 ; 237 ; 200;58;123;257;237
5.384323328743568 ; 172 ; 152 ; 172;206;49;64;17;137;130;122;84;108;67;152
2.5229139341557683 ; 47 ; 5 ; 47;224;202;171;5
6.2424192133331395 ; 58 ; 35 ; 58;119;0;2;112;184;53;196;241;35
3.904355145694546 ; 235 ; 69 ; 235;253;160;152;141;69
5.863544932404691 ; 204 ; 111 ; 204;240;248;246;227;58;70;141;19;111
5.118341824645817 ; 16 ; 72 ; 16;20;31;230;247;241;56;185;77;146;72
5.303681941620388 ; 185 ; 42 ; 185;77;81;130;257;31;203;42
7.2980451592117905 ; 99 ; 158 ; 99;67;8;127;143;148;237;251;169;32;158
5.5619720891861455 ; 129 ; 255 ; 129;136;85;24;23;59;169;53;211;255
4.429174087826822 ; 59 ; 208 ; 59;120;89;169;191;190;232;223;212;215;208
4.014250750747451 ; 144 ; 217 ; 144;109;73;175;177;200;43;205;213;217
4.794473880147469 ; 177 ; 230 ; 177;150;71;100;134;21;4;5;46;221;222;230
3.6238258947475295 ; 19 ; 4 ; 19;101;80;226;4
5.530761925830817 ; 95 ; 73 ; 95;8;233;222;238;121;104;107;73
4.395757972081853 ; 217 ; 248 ; 217;114;91;113;248
4.152472303287465 ; 19 ; 235 ; 19;137;110;109;174;226;246;235
2.9229585856388094 ; 49 ; 225 ; 49;151;107;19;172;225
5.536717753809825 ; 233 ; 41 ; 233;183;22;136;257;256;186;201;237;241;41
3.9110238718730246 ; 44 ; 169 ; 44;229;215;66;117;169
5.208618050402578 ; 151 ; 211 ; 151;157;142;132;133;11;61;166;189;52;237;211
5.352151440046672 ; 86 ; 146 ; 86;91;53;229;210;236;105;146
4.209010250467572 ; 160 ; 218 ; 160;9;0;19;156;62;165;182;218
4.599950120922008 ; 44 ; 81 ; 44;219;204;180;53;188;166;164;24;68;121;81
4.2453771571357235 ; 20 ; 19 ; 20;151;244;165;19
5.266650706983661 ; 175 ; 142 ; 175;37;251;231;49;198;109;25;142
5.724866568751625 ; 5 ; 140 ; 5;25;252;245;193;53;62;140
6.03692753849264 ; 121 ; 131 ; 121;119;72;236;234;48;189;2;1;131
5.830610887903273 ; 71 ; 81 ; 71;117;126;132;17;174;251;235;81
5.562776875494873 ; 83 ; 101 ; 83;182;225;231;221;214;249;101
5.409035513836784 ; 163 ; 178 ; 163;59;80;107;125;133;158;34;214;178
4.22605868182627 ; 224 ; 44 ; 224;228;232;198;80;124;44
3.8178802291508136 ; 155 ; 250 ; 155;76;105;119;8;158;160;164;56;50;250
4.296831731932392 ; 203 ; 254 ; 203;221;207;187;73;111;29;254
4.249108597402335 ; 227 ; 138 ; 227;43;209;199;87;119;138
3.6614800718649185 ; 181 ; 143 ; 181;170;199;65;64;160;256;17;143
4.612226694341793 ; 0 ; 237 ; 0;258;72;161;168;182;222;213;237
6.4007942695284195 ; 236 ; 241 ; 236;48;61;136;131;58;246;241
5.051496596006592 ; 43 ; 3 ; 43;231;249;183;255;75;78;103;132;12;24;3
3.1353834106415075 ; 233 ; 21 ; 233;198;192;251;176;21
3.5402244700939436 ; 23 ; 51 ; 23;93;94;146;65;204;229;51
4.494247520743827 ; 211 ; 109 ; 211;206;41;45;168;199;186;125;118;103;78;109
4.193418576125197 ; 209 ; 54 ; 209;47;191;162;63;121;102;109;201;54
4.836472227402005 ; 4 ; 205 ; 4;138;132;107;98;163;201;40;209;208;205
5.1958315668184705 ; 188 ; 220 ; 188;17;133;123;79;49;232;194;243;220
3.615872599563895 ; 110 ; 149 ; 110;137;230;222;149
6.13444129399008 ; 22 ; 112 ; 22;2;18;86;146;77;236;237;249;176;112
2.56629756120726 ; 21 ; 33 ; 21;18;75;154;52;33
3.5971710671651924 ; 112 ; 14 ; 112;103;149;190;169;30;8;14
2.394809181720249 ; 67 ; 14 ; 67;152;150;165;34;63;14
2.6760391859575776 ; 181 ; 20 ; 181;145;106;5;20
5.888028925782274 ; 222 ; 92 ; 222;242;196;225;227;251;174;58;18;13;138;92
3.7793478333450046 ; 35 ; 16 ; 35;243;58;162;16
3.37241494205307 ; 249 ; 250 ; 249;175;110;132;17;93;18;159;167;250
4.4925186769134 ; 183 ; 145 ; 183;202;187;254;116;156;145
3.582930530117192 ; 180 ; 106 ; 180;224;239;147;106
5.207578137619902 ; 240 ; 173 ; 240;236;218;210;231;185;87;256;1;173
5.171290718284578 ; 232 ; 85 ; 232;41;149;72;20;7;136;131;85
4.9710393524268515 ; 7 ; 188 ; 7;114;244;239;225;188
4.980185717662882 ; 35 ; 122 ; 35;172;181;53;233;200;147;59;29;4;127;122
5.594048342189343 ; 194 ; 214 ; 194;153;154;71;143;88;133;94;234;230;214
4.843483251107005 ; 157 ; 8 ; 157;144;109;65;55;243;221;113;8
2.4757139054128974 ; 178 ; 175 ; 178;174;47;52;197;194;187;186;148;175
5.370763577962268 ; 34 ; 198 ; 34;161;164;109;234;44;211;220;247;198
6.279740735761152 ; 63 ; 215 ; 63;57;152;81;129;1;253;37;235;215
4.515209593419579 ; 243 ; 10 ; 243;230;38;249;196;104;259;25;10
3.816265301914986 ; 186 ; 84 ; 186;181;225;36;34;190;168;79;84
3.569371272693022 ; 5 ; 84 ; 5;115;165;48;49;53;249;192;84
4.984818458289528 ; 248 ; 244 ; 248;47;3;2;20;244
5.134787393873381 ; 175 ; 147 ; 175;39;220;199;20;84;102;81;147
3.864022033252101 ; 134 ; 251 ; 134;257;24;165;196;235;45;251
5.157093897525272 ; 238 ; 237 ; 238;39;45;26;110;155;237
3.626580968504984 ; 46 ; 93 ; 46;34;27;256;78;100;93
4.262155700546792 ; 64 ; 25 ; 64;175;182;195;55;147;144;108;66;95;135;25
4.894524234194604 ; 150 ; 136 ; 150;43;230;81;122;21;136
5.9716754572980495 ; 149 ; 155 ; 149;203;41;251;172;18;129;131;71;155
6.004328358030727 ; 187 ; 107 ; 187;237;208;214;30;5;96;74;107
2.228584627323613 ; 161 ; 215 ; 161;95;62;42;215
4.1056677853648065 ; 194 ; 192 ; 194;174;61;259;131;104;71;192
5.050922143583622 ; 92 ; 186 ; 92;27;163;73;242;235;186
6.201113628590373 ; 133 ; 23 ; 133;88;84;244;213;210;169;111;23
7.281065738213171 ; 104 ; 59 ; 104;107;130;94;170;190;218;215;227;148;59
5.50735392816708 ; 182 ; 183 ; 182;154;86;121;136;133;16;162;209;49;183
3.7810347132974282 ; 72 ; 117 ; 72;231;253;258;117
4.886836756223205 ; 87 ; 19 ; 87;101;147;196;201;244;42;188;31;11;19
5.652010262281176 ; 18 ; 16 ; 18;177;182;227;231;76;107;102;129;16
4.376668220555656 ; 252 ; 40 ; 252;253;28;17;126;83;98;192;229;40
3.0214788225983593 ; 128 ; 251 ; 128;127;134;11;63;165;55;251
5.368226248309341 ; 138 ; 56 ; 138;27;104;150;224;204;230;56
3.670195031626518 ; 99 ; 219 ; 99;131;2;205;219
4.25285204352817 ; 83 ; 121 ; 83;150;152;50;64;7;15;121
2.3433031245778073 ; 252 ; 157 ; 252;255;100;146;157
