6.331882829777208 ; 8.15591515 ; 106 ; 16 ; 106;104;109;110;112;31;101;32;35;36;39;40;37;30;55;53;56;64;61;59;62;51;83;95;97;96;89;91;85;100;81;82;46;74;73;71;67;50;12;13;18;19;6;118;1;2;27;26;20;8;9;16
5.204720140835183 ; 1.9122905460000001 ; 109 ; 57 ; 109;105;103;102;101;34;36;32;31;112;111;113;117;2;0;118;23;27;28;39;55;53;51;41;42;78;94;84;85;100;99;93;97;98;76;44;45;46;75;49;12;11;116;10;8;7;18;14;60;58;64;57
5.3871592321785595 ; 1.823116919 ; 86 ; 112 ; 86;94;84;87;91;99;97;83;100;81;80;78;45;73;72;70;69;75;50;12;11;116;20;19;18;16;14;13;61;60;51;41;62;63;53;65;54;40;37;28;29;27;26;4;1;117;2;109;111;101;34;112
4.729023170845628 ; 3.179287628 ; 33 ; 102 ; 33;34;31;36;37;38;30;53;57;58;60;61;82;85;84;91;90;89;88;97;83;80;77;76;74;73;70;68;75;69;66;49;12;13;16;18;9;11;21;20;27;25;4;3;2;110;109;103;104;105;107;102
5.111320342634281 ; 0.813948055 ; 16 ; 59 ; 16;13;15;17;11;18;19;25;22;6;3;0;1;118;117;113;114;109;108;102;107;106;112;32;101;36;39;38;37;55;54;57;64;63;62;48;49;47;66;67;70;46;44;43;99;92;89;90;87;85;82;59
4.511277821015683 ; 6.196239942 ; 112 ; 65 ; 112;111;110;32;36;34;103;105;108;109;115;113;2;118;117;4;6;25;27;8;11;10;16;13;60;59;58;64;63;50;48;43;42;83;99;95;93;92;89;88;85;100;82;81;38;29;28;55;52;54;56;65
6.19574321039057 ; 0.481229715 ; 12 ; 98 ; 12;11;9;15;16;18;19;27;24;23;6;118;1;2;113;114;115;108;107;104;111;110;101;32;33;35;40;38;30;29;63;58;61;41;49;48;67;69;72;45;44;77;76;43;42;80;94;84;85;86;90;98
5.559974334361309 ; 0.594283031 ; 43 ; 98 ; 43;46;73;70;66;48;50;49;13;15;116;21;19;25;24;6;4;3;0;118;117;2;113;114;109;107;102;108;112;101;35;37;40;30;29;28;55;52;53;56;64;51;42;79;85;84;90;88;89;99;97;98
4.635778148132829 ; 0.7757118630000001 ; 87 ; 53 ; 87;86;84;88;89;97;98;95;100;83;77;44;46;70;71;68;69;48;50;62;57;61;12;15;16;17;9;18;25;27;26;24;6;5;4;1;118;2;114;115;104;107;105;110;33;35;37;29;28;52;56;53
4.401140127585489 ; 1.307497023 ; 71 ; 114 ; 71;68;66;47;72;73;74;76;43;94;85;87;91;90;89;93;97;96;100;78;41;51;48;50;57;58;15;16;18;10;8;7;21;20;22;3;27;28;56;65;54;39;38;36;35;33;111;104;107;103;115;114
5.908755472387945 ; 0.6830485500000001 ; 57 ; 19 ; 57;58;56;54;52;55;40;37;35;34;101;106;105;107;103;104;2;3;4;24;25;26;22;8;116;49;47;67;71;73;45;46;76;43;42;78;95;92;90;91;87;86;85;82;41;62;59;61;13;15;18;19
4.978974135716205 ; 0.7150412420000001 ; 86 ; 101 ; 86;85;84;91;89;99;96;97;95;100;79;43;74;71;67;47;49;48;59;13;14;18;10;11;7;21;23;6;5;24;25;27;26;29;53;65;38;37;36;33;32;112;110;113;114;115;108;105;107;103;104;101
5.06817931220268 ; 0.48202072700000004 ; 85 ; 71 ; 85;84;94;87;88;89;96;100;78;42;41;62;60;13;16;9;11;116;8;21;20;26;25;4;3;2;1;117;113;114;115;105;107;32;35;37;40;38;29;54;53;63;64;58;50;76;77;67;68;75;70;71
3.899656575673035 ; 1.401093806 ; 83 ; 111 ; 83;95;96;93;91;86;94;79;80;78;42;76;74;46;67;49;50;11;8;19;18;17;16;15;14;60;51;62;57;64;65;56;54;53;30;29;26;25;22;6;117;110;109;108;103;107;105;106;32;36;35;111
4.858991452063644 ; 0.617194649 ; 84 ; 80 ; 84;94;87;91;88;92;93;99;96;98;95;83;42;41;60;59;58;64;63;53;52;38;36;33;101;110;112;105;104;108;109;115;114;113;1;4;6;26;19;16;17;116;12;49;48;75;68;70;45;46;79;80
4.525667021660642 ; 5.858380583000001 ; 3 ; 65 ; 3;5;117;114;109;102;107;103;110;111;31;36;39;28;26;24;6;22;20;21;10;17;16;12;50;47;75;68;72;73;74;46;77;43;81;100;85;86;87;91;89;99;97;62;60;61;59;63;53;55;56;65
4.890573690157118 ; 1.1671245590000001 ; 36 ; 10 ; 36;34;32;31;103;102;108;111;113;2;0;1;118;4;5;6;24;26;20;8;19;14;15;61;58;57;52;55;30;40;39;41;78;87;91;92;98;97;83;100;82;43;76;44;45;73;72;47;50;12;116;10
5.067144477917461 ; 9.486678562 ; 86 ; 106 ; 86;88;89;97;82;79;42;43;76;77;74;73;72;69;66;49;51;28;37;40;38;36;32;101;34;33;53;54;56;65;64;63;13;19;18;9;10;7;21;20;23;6;5;4;1;117;113;114;115;108;102;106
4.286182479668641 ; 0.522352911 ; 55 ; 111 ; 55;52;29;28;37;39;82;81;99;96;98;95;93;90;86;94;79;44;46;45;70;68;69;66;47;63;60;13;15;16;9;17;18;22;23;6;5;4;3;2;0;117;115;114;106;105;103;33;31;112;110;111
6.2753858315063855 ; 0.676442043 ; 84 ; 89 ; 84;85;83;100;81;78;44;73;72;70;71;50;49;116;10;7;18;16;15;14;23;25;26;24;4;1;118;114;115;109;102;106;107;104;31;32;101;34;35;36;39;40;30;29;56;52;51;79;91;88;98;89
5.861885287772879 ; 10.246002008000001 ; 101 ; 70 ; 101;34;36;32;31;104;106;105;103;108;113;117;1;2;27;22;19;18;16;17;11;12;49;48;63;64;58;54;53;52;28;29;38;40;37;81;82;85;86;88;92;93;98;83;42;76;44;74;72;66;69;70
5.449445677766525 ; 1.569622788 ; 56 ; 108 ; 56;54;52;39;38;40;37;41;42;78;81;98;95;93;89;88;85;84;43;77;73;72;47;48;63;60;15;16;18;9;11;10;26;24;23;6;3;2;0;118;117;113;114;109;106;107;102;34;101;31;112;108
4.706425768700252 ; 0.925311835 ; 62 ; 20 ; 62;51;90;89;88;92;99;95;98;100;80;42;44;72;71;47;48;12;116;10;7;19;18;16;15;14;61;59;58;57;63;54;52;55;39;40;35;34;31;102;108;109;118;0;117;2;3;4;5;23;27;20
5.674895438379821 ; 7.9037323100000005 ; 41 ; 112 ; 41;78;81;82;96;97;93;89;88;90;91;87;84;94;43;77;44;73;68;48;50;12;116;9;7;20;17;16;13;59;58;63;64;65;56;40;37;28;27;4;118;1;114;108;102;105;107;101;35;33;110;112
5.169101091873443 ; 0.701599991 ; 81 ; 77 ; 81;82;96;93;88;90;86;79;80;59;60;13;15;16;9;10;21;20;26;6;5;3;0;117;113;115;107;106;112;111;110;31;101;36;39;38;30;29;55;52;65;58;51;48;66;67;68;71;73;74;46;77
4.598726259669834 ; 1.194271992 ; 105 ; 61 ; 105;106;103;102;115;117;0;2;110;111;112;101;34;36;37;29;26;24;5;3;6;23;22;20;21;18;15;14;12;49;50;48;47;71;45;44;76;83;95;97;98;96;99;89;91;87;86;79;41;57;59;61
4.909634655482046 ; 0.417559132 ; 48 ; 17 ; 48;50;49;47;69;75;70;72;74;87;90;89;99;98;100;41;51;60;58;63;57;65;56;55;29;30;37;39;38;36;35;33;32;104;107;103;102;114;115;1;0;2;3;24;25;26;20;21;7;8;9;17
5.602099471069446 ; 4.55748666 ; 47 ; 104 ; 47;70;73;74;77;76;43;42;94;86;85;87;91;89;96;98;97;83;100;82;80;51;50;12;116;8;21;25;24;23;6;22;18;61;60;58;63;53;54;55;40;35;34;101;111;110;1;114;108;102;103;104
5.362801908090847 ; 0.6592810570000001 ; 62 ; 68 ; 62;58;57;65;56;54;28;30;40;35;31;111;112;107;105;109;113;2;0;118;4;6;23;25;20;7;19;18;15;14;17;10;116;50;51;82;95;97;93;92;89;90;91;79;78;45;74;67;75;69;70;68
4.404182796942059 ; 0.995008859 ; 82 ; 28 ; 82;85;87;90;96;98;78;42;43;76;44;74;70;75;69;47;48;49;116;11;9;14;18;7;20;25;27;22;23;6;4;118;1;115;114;109;103;105;106;112;111;34;33;39;41;62;57;64;65;52;30;28
5.366783632910698 ; 0.386140486 ; 114 ; 0 ; 114;115;103;104;105;112;31;34;36;38;39;40;28;55;56;63;62;41;79;94;84;85;90;89;92;97;95;100;80;76;77;70;69;66;47;49;12;15;16;18;9;7;20;22;26;27;24;4;2;117;1;0
5.458299820520285 ; 5.084795768 ; 110 ; 18 ; 110;111;35;33;104;105;107;106;102;108;109;114;1;3;5;6;22;24;27;40;55;54;53;63;64;58;60;61;51;82;81;96;91;87;84;83;80;76;44;46;74;73;71;48;50;12;11;8;7;21;14;18
4.274022577629495 ; 0.959774812 ; 116 ; 96 ; 116;12;13;16;18;9;8;21;20;25;26;23;5;118;1;0;109;108;107;105;103;102;31;33;35;39;28;29;53;56;65;61;59;48;68;75;67;66;46;76;77;43;78;100;86;94;87;91;88;93;99;96
5.088263573659706 ; 0.344081224 ; 7 ; 97 ; 7;21;116;17;16;13;15;20;22;25;27;24;6;5;1;117;114;108;103;106;111;110;32;34;40;29;52;65;63;62;50;47;75;71;73;45;44;77;76;43;42;80;81;82;83;84;85;87;90;93;96;97
5.3712294100585645 ; 0.594072413 ; 24 ; 79 ; 24;26;27;22;23;0;118;2;113;114;115;108;107;112;110;31;101;34;36;38;29;28;55;56;64;60;13;9;10;116;48;47;67;75;69;68;70;44;77;76;82;100;83;96;97;93;89;88;91;87;94;79
5.4423806540902095 ; 0.5603325800000001 ; 62 ; 77 ; 62;63;64;65;56;55;37;40;38;33;110;111;104;107;114;113;117;0;3;24;26;22;23;10;11;14;13;60;61;59;41;51;48;50;47;66;68;70;43;80;100;83;99;95;93;89;87;86;85;84;76;77
5.458385860313491 ; 0.734871033 ; 103 ; 6 ; 103;104;106;105;109;115;118;2;113;110;31;101;32;34;36;30;56;80;83;98;97;95;92;89;88;90;94;78;76;46;74;73;71;70;75;69;68;67;66;47;50;59;61;15;14;17;10;8;19;24;3;6
4.34192380750434 ; 1.397715 ; 83 ; 11 ; 83;99;97;93;89;88;91;84;85;100;82;80;78;43;76;46;73;75;69;50;49;51;41;61;59;64;56;53;54;55;28;38;36;33;34;32;107;102;108;2;117;4;24;25;22;7;15;13;17;9;116;11
5.4169955269635 ; 0.47636092900000004 ; 18 ; 57 ; 18;19;13;14;16;9;116;11;10;8;7;22;27;3;2;110;109;104;107;106;101;34;33;38;37;29;30;65;53;41;80;100;96;97;95;99;89;88;86;84;94;43;77;44;74;66;67;47;51;62;63;57
6.096868319611526 ; 0.7975906610000001 ; 71 ; 29 ; 71;75;67;66;72;74;46;44;76;43;42;81;85;91;88;99;96;98;50;11;10;8;15;61;63;64;56;30;38;37;35;34;101;32;111;110;106;104;115;114;113;117;0;1;118;5;6;23;22;25;27;29
4.868992508588667 ; 0.570657419 ; 51 ; 57 ; 51;86;91;89;96;98;97;83;100;81;80;46;74;72;75;69;66;47;48;50;49;12;11;8;7;21;20;23;25;24;3;118;1;2;113;114;109;107;106;105;104;31;110;111;32;34;39;37;52;59;60;57
4.788502049076315 ; 1.53018601 ; 6 ; 84 ; 6;0;1;118;115;109;102;104;108;112;111;110;31;34;35;36;38;28;29;27;25;24;22;20;7;9;17;16;14;15;12;59;51;48;49;47;67;75;69;68;72;46;76;42;78;100;92;91;87;86;94;84
5.018535010134442 ; 0.797690458 ; 62 ; 69 ; 62;58;65;54;30;35;34;32;101;31;104;105;102;108;109;115;114;113;0;3;4;5;6;23;26;8;11;10;18;16;13;61;60;49;48;51;97;96;89;87;85;84;83;100;82;78;76;74;72;66;70;69
5.6276144431611375 ; 0.708112182 ; 50 ; 53 ; 50;49;66;68;70;74;73;44;76;43;86;87;90;89;93;95;98;96;82;41;51;62;63;12;116;17;16;15;19;20;27;22;6;3;118;110;111;112;108;105;31;101;34;35;39;40;37;29;28;30;52;53
4.792870581019201 ; 4.419442178000001 ; 46 ; 5 ; 46;47;69;70;72;45;44;43;80;82;81;100;96;95;92;88;86;79;78;62;60;64;65;30;29;38;37;32;104;106;105;110;113;117;0;3;4;6;23;22;18;16;15;14;10;116;8;21;20;25;27;5
5.153029154497571 ; 0.8016828100000001 ; 40 ; 28 ; 40;36;35;34;101;32;110;111;107;108;115;1;117;4;6;24;26;27;25;22;7;8;11;9;16;14;13;60;75;72;46;77;42;78;81;82;100;96;97;93;89;90;94;79;41;62;58;57;65;53;55;28
5.825549199885613 ; 1.1396668890000001 ; 92 ; 42 ; 92;97;89;88;86;85;84;83;100;82;79;61;57;56;54;53;52;30;40;39;35;111;31;104;107;105;103;108;109;115;118;1;0;3;6;24;26;22;21;116;10;16;14;13;12;50;75;69;71;74;45;42
3.870751753108614 ; 0.835074427 ; 7 ; 58 ; 7;8;116;11;17;16;14;19;20;23;26;24;4;114;102;110;32;33;36;38;39;54;56;65;52;51;67;70;71;72;74;43;80;81;100;99;96;98;97;93;92;89;88;91;86;84;94;78;42;60;59;58
6.396692029454432 ; 0.41435233400000004 ; 110 ; 105 ; 110;112;31;101;32;34;36;39;40;37;28;52;65;57;58;81;100;99;93;92;88;91;76;77;46;74;71;69;67;47;49;12;13;16;18;17;10;8;7;20;22;23;26;27;24;0;113;114;108;104;106;105
4.4446968779014036 ; 2.6582020760000002 ; 15 ; 0 ; 15;17;10;116;8;22;26;25;24;5;4;6;19;13;61;59;81;96;98;97;95;93;88;91;87;86;84;83;100;43;76;77;46;74;73;72;70;67;50;58;54;53;52;30;37;36;34;106;108;114;113;0
4.278685850870284 ; 0.38995611700000005 ; 78 ; 41 ; 78;99;92;88;86;85;84;43;76;46;71;68;75;69;66;48;50;116;17;15;18;7;26;25;22;23;6;4;3;2;1;117;113;114;115;103;107;106;31;34;36;29;28;55;56;64;57;58;63;62;51;41
4.507575673430145 ; 0.602400193 ; 114 ; 35 ; 114;115;118;1;3;5;6;23;19;10;116;16;15;14;13;59;81;100;83;97;98;92;88;89;90;91;84;86;79;77;76;44;46;47;66;69;75;48;63;58;65;52;29;39;31;111;112;103;105;106;32;35
5.677526188162223 ; 0.9897102480000001 ; 28 ; 27 ; 28;29;56;57;60;61;13;16;18;19;17;10;116;11;50;48;47;66;67;75;70;72;73;78;79;84;91;90;89;93;99;83;42;41;51;55;40;35;34;31;111;112;106;104;108;115;118;2;5;22;25;27
5.124265181267673 ; 0.526100431 ; 8 ; 53 ; 8;21;11;12;49;68;46;45;44;76;78;81;99;92;88;87;84;83;100;82;41;51;58;61;13;15;16;19;27;25;24;6;5;3;4;1;118;113;114;109;102;104;110;101;36;35;38;52;65;56;54;53
5.077154656301748 ; 1.0067250570000001 ; 27 ; 66 ; 27;24;20;21;18;16;15;14;19;6;1;115;114;105;102;112;111;110;36;38;40;30;28;55;65;57;63;58;61;60;59;51;79;85;86;88;89;98;83;82;42;43;77;76;46;47;74;73;71;68;69;66
5.31449798819318 ; 0.7507970140000001 ; 64 ; 33 ; 64;58;57;65;54;53;29;38;41;80;83;100;97;96;99;89;91;86;94;76;77;44;73;72;75;69;66;67;50;51;61;60;14;16;8;20;22;25;24;23;6;4;3;117;118;108;107;105;102;101;32;33
5.226576531570248 ; 0.6443707470000001 ; 17 ; 54 ; 17;9;8;19;18;20;23;5;113;114;115;109;107;104;101;33;38;28;52;79;85;86;87;88;92;93;95;97;99;100;82;81;80;43;77;46;73;75;68;67;47;49;12;61;60;59;62;58;64;56;53;54
6.059448926486478 ; 0.41092280800000003 ; 92 ; 6 ; 92;96;98;93;90;87;94;86;85;83;82;80;79;43;77;76;46;45;73;74;69;68;67;62;58;57;56;53;28;30;40;33;32;101;31;112;106;104;102;109;113;0;3;27;25;20;21;7;17;16;19;6
6.068290887133549 ; 0.563094251 ; 7 ; 56 ; 7;9;10;11;12;49;50;48;47;69;75;73;46;96;98;97;95;88;89;90;62;58;64;57;61;60;16;19;22;25;27;24;4;2;114;115;109;108;104;107;106;112;111;110;101;32;39;40;37;30;53;56
4.28155171447777 ; 0.732372698 ; 55 ; 22 ; 55;41;80;81;82;92;89;87;85;84;42;74;72;70;68;67;48;12;116;9;8;7;19;18;15;61;60;59;62;63;53;54;65;56;30;29;34;33;110;111;31;106;107;103;115;113;2;6;23;24;26;22
4.9549193156550855 ; 0.749726729 ; 55 ; 117 ; 55;52;54;53;64;58;51;41;42;78;80;81;100;95;92;89;88;91;87;86;84;94;43;77;46;73;71;70;69;67;66;50;62;59;61;15;9;10;21;22;5;24;25;29;37;34;101;105;106;108;113;117
4.60499664645614 ; 8.814009018 ; 3 ; 85 ; 3;22;25;5;2;117;114;109;108;104;110;111;101;34;33;35;39;30;55;54;58;51;59;60;61;13;15;20;7;8;16;12;71;70;72;46;77;76;43;42;78;79;80;81;100;95;97;92;88;87;94;85
5.15009008712668 ; 0.570542227 ; 92 ; 36 ; 92;99;95;87;94;84;85;100;82;79;78;77;44;46;45;73;74;70;71;75;68;49;41;39;30;28;29;54;63;64;58;59;61;14;19;18;9;11;116;10;7;22;6;4;118;1;2;109;104;112;101;36
4.352654159545455 ; 0.7656509690000001 ; 4 ; 118 ; 4;3;5;26;19;7;10;15;14;13;60;61;51;41;80;100;99;96;98;93;92;88;90;91;78;42;43;45;73;71;68;66;67;47;50;62;63;64;54;30;29;33;34;31;106;108;112;111;117;0;1;118
4.813746365061791 ; 0.8759984780000001 ; 117 ; 42 ; 117;1;113;115;109;105;106;32;33;40;37;56;54;28;29;22;21;8;19;18;17;60;61;57;64;63;62;51;67;66;75;68;71;70;72;74;46;44;77;83;98;95;93;92;89;88;91;84;86;79;78;42
3.4393852701065577 ; 2.8042309330000004 ; 50 ; 25 ; 50;66;47;74;73;45;44;77;76;43;80;82;83;98;97;95;99;93;88;94;78;41;51;12;11;10;7;17;14;15;13;60;59;63;56;54;53;52;30;38;37;35;32;111;110;109;113;3;4;6;26;25
4.746023386428925 ; 0.585186627 ; 51 ; 86 ; 51;41;62;61;63;57;65;53;55;30;38;111;102;104;105;106;108;109;110;113;0;118;4;24;25;22;15;9;11;12;50;49;47;66;69;70;46;44;76;42;82;100;83;95;98;93;92;89;88;90;84;86
4.260109543685595 ; 0.7434419010000001 ; 101 ; 111 ; 101;32;35;37;29;52;65;64;63;42;78;81;82;83;97;88;91;84;94;79;44;46;45;73;75;66;49;48;59;61;60;13;15;116;8;19;25;24;4;118;117;2;114;115;109;108;103;107;105;106;31;111
5.3713016322124085 ; 5.357557085000001 ; 43 ; 114 ; 43;80;81;99;96;97;93;92;88;86;94;79;78;77;46;74;73;75;67;48;50;12;11;10;7;21;20;18;15;14;13;61;57;65;56;54;52;38;40;35;31;108;105;103;30;28;29;23;6;4;1;114
5.443016248950506 ; 0.45774991000000004 ; 47 ; 21 ; 47;68;71;70;74;77;43;42;81;83;100;97;89;91;87;85;94;79;62;53;54;65;55;30;40;39;38;36;33;101;111;112;103;109;114;115;1;0;6;24;27;22;20;19;13;16;9;10;116;8;7;21
5.849865526339159 ; 2.908522511 ; 8 ; 109 ; 8;10;22;27;5;3;6;16;12;48;67;75;69;71;73;74;46;77;80;82;83;95;97;96;99;93;89;91;86;94;79;51;62;59;58;64;53;55;29;40;39;38;36;34;31;104;103;107;106;114;115;109
4.904897629580575 ; 0.48433960800000003 ; 42 ; 103 ; 42;94;87;90;89;96;98;97;95;83;82;80;45;72;70;69;67;66;49;12;11;116;10;9;20;16;61;60;59;51;62;58;64;53;52;29;28;26;25;24;1;0;113;110;111;112;31;101;32;104;107;103
5.4390409884936 ; 0.602231497 ; 50 ; 84 ; 50;13;18;9;10;7;21;25;23;6;5;117;1;109;104;105;112;35;36;38;39;40;30;29;52;54;65;64;57;58;62;41;48;47;67;69;70;71;73;45;44;77;76;78;82;83;98;93;89;88;86;84
4.630915321737081 ; 1.938604801 ; 66 ; 53 ; 66;70;74;46;77;43;79;85;84;91;90;88;89;92;99;98;83;82;81;78;42;41;64;63;62;49;116;11;9;15;19;7;22;26;4;117;0;114;109;104;108;112;32;36;38;39;28;30;52;56;65;53
5.072654492243112 ; 0.45367835100000004 ; 88 ; 7 ; 88;92;93;97;89;90;94;84;100;42;43;76;46;70;71;66;67;47;49;51;52;56;28;30;37;40;38;36;35;34;32;31;111;112;108;107;114;117;0;1;118;26;27;19;18;15;14;13;17;9;116;7
5.407770118990359 ; 5.9596043100000005 ; 50 ; 6 ; 50;48;47;66;71;45;44;80;82;100;98;99;93;88;90;91;87;84;94;62;60;58;63;53;54;39;40;35;33;31;112;108;102;107;104;115;114;117;0;118;26;20;14;16;17;9;116;8;7;21;22;6
5.963641659915862 ; 1.013291275 ; 38 ; 56 ; 38;40;37;28;52;33;101;32;110;112;104;105;107;103;115;114;117;3;5;20;19;11;13;59;51;48;67;66;69;68;71;73;74;43;42;82;95;97;98;96;92;88;90;91;94;79;62;63;57;64;65;56
5.664541855667276 ; 6.75823394 ; 2 ; 64 ; 2;0;118;115;103;105;107;104;112;32;36;35;39;40;65;55;27;25;5;4;3;6;22;20;21;11;9;18;16;14;13;49;48;68;69;44;76;80;82;100;97;96;99;89;88;91;51;62;59;63;57;64
5.587131965162743 ; 1.1723031130000001 ; 44 ; 56 ; 44;81;83;98;95;99;89;88;85;79;46;73;71;47;50;49;48;51;63;57;64;58;59;61;12;16;18;10;8;7;20;22;5;4;117;118;0;110;109;108;102;107;106;112;31;101;36;40;38;55;54;56
4.568211309240702 ; 1.5203870080000002 ; 81 ; 8 ; 81;85;86;87;91;92;93;96;98;95;83;78;43;77;76;44;45;67;66;50;51;41;62;60;59;57;53;55;39;34;101;32;31;102;103;109;114;115;1;4;5;24;23;20;19;16;15;13;14;10;21;8
5.385146552774227 ; 10.935073841000001 ; 102 ; 15 ; 102;103;108;114;115;118;1;2;3;4;24;23;22;26;28;30;38;40;37;36;33;32;101;112;53;54;56;58;78;81;100;83;84;87;91;88;99;95;42;73;70;67;66;47;62;60;18;19;21;7;17;15
4.571294544471465 ; 0.823119766 ; 87 ; 24 ; 87;94;84;85;96;93;81;80;78;42;44;45;72;70;75;66;47;49;50;48;51;41;62;60;63;54;28;30;36;33;32;101;31;110;111;112;102;105;104;115;114;0;1;2;5;23;16;17;21;22;25;24
6.290439438987622 ; 0.614380751 ; 15 ; 14 ; 15;16;17;9;116;25;22;23;4;118;1;0;2;114;115;109;103;105;104;112;101;36;35;37;40;30;53;63;58;59;86;89;92;93;95;99;78;77;76;44;46;45;73;74;70;69;75;67;47;12;13;14
6.009415999253255 ; 5.132199316 ; 4 ; 58 ; 4;5;25;22;6;2;0;118;113;114;115;103;104;105;108;112;32;101;34;38;40;37;65;64;61;9;20;12;49;48;67;70;73;45;46;44;77;76;80;81;83;97;98;92;89;90;87;94;79;41;62;58
5.036385407341182 ; 0.8875777610000001 ; 73 ; 56 ; 73;70;68;47;44;77;76;43;94;86;91;90;89;92;93;98;97;83;100;42;60;58;63;62;51;50;49;12;14;15;16;20;23;27;25;24;113;114;115;109;105;104;103;112;111;33;34;40;55;53;65;56
4.508835298438409 ; 8.735029 ; 79 ; 109 ; 79;88;99;97;83;100;82;81;42;77;76;46;74;68;66;47;12;19;7;10;9;60;62;63;64;58;54;55;39;38;30;28;29;25;24;22;23;6;5;4;3;2;118;0;117;115;113;33;32;31;104;109
5.0477931963862614 ; 0.522412989 ; 40 ; 54 ; 40;39;37;30;29;36;110;111;112;106;115;117;1;118;2;4;24;26;20;10;11;50;48;47;68;75;71;70;72;73;74;46;77;76;78;81;82;100;83;97;98;96;88;90;91;79;62;59;61;64;65;54
6.042485601166668 ; 1.343829761 ; 49 ; 84 ; 49;50;12;13;15;17;11;7;20;27;4;3;2;117;118;115;108;103;105;107;101;32;33;35;38;39;40;29;55;56;63;58;60;61;62;48;67;75;71;72;74;45;46;44;42;95;96;92;91;94;85;84
4.116184980273167 ; 0.555488851 ; 73 ; 67 ; 73;72;77;43;80;82;96;97;92;90;87;85;94;42;62;61;60;59;58;63;64;65;54;53;52;28;30;38;37;35;34;33;32;107;108;109;1;118;117;3;4;24;25;23;19;14;9;8;116;49;47;67
4.711835452707533 ; 0.7025027140000001 ; 14 ; 63 ; 14;13;60;59;51;90;89;98;80;42;77;70;71;68;75;69;66;67;47;48;49;116;17;18;21;7;22;25;24;23;6;5;3;2;118;0;110;111;108;102;105;106;32;34;39;28;55;53;54;65;57;63
4.369264373585087 ; 5.94020036 ; 104 ; 87 ; 104;107;105;34;33;32;31;111;108;114;0;1;4;6;23;7;10;17;18;22;29;28;37;39;55;53;54;65;64;57;63;51;67;68;75;71;72;46;44;76;77;43;42;78;80;100;99;97;91;84;94;87
5.465111263065453 ; 7.446969667 ; 86 ; 114 ; 86;87;90;89;99;96;82;43;77;46;73;75;68;67;47;50;48;59;15;18;10;7;21;20;23;6;5;3;4;24;25;29;53;54;65;39;40;37;35;33;32;31;104;105;106;103;102;109;2;1;117;114
5.615874878425308 ; 0.5590347090000001 ; 52 ; 48 ; 52;65;55;28;30;40;38;39;35;36;104;103;107;102;108;117;3;4;6;26;27;20;8;11;10;9;17;15;61;51;41;82;81;99;96;95;93;88;91;87;84;94;43;77;46;45;73;68;75;67;50;48
4.854622475059263 ; 0.9738733740000001 ; 99 ; 20 ; 99;95;96;87;83;82;79;72;70;71;75;68;67;66;50;51;41;59;61;58;64;56;55;28;30;38;32;31;106;105;104;108;112;111;110;2;118;0;117;4;5;6;22;27;26;25;15;17;10;116;11;20
4.959969823103449 ; 0.37184687200000005 ; 65 ; 92 ; 65;56;54;53;30;40;36;32;110;31;105;115;114;2;0;118;4;5;23;25;7;9;18;19;16;13;60;64;57;62;51;49;67;68;69;70;72;73;46;44;77;82;100;83;84;94;88;89;96;98;93;92
5.967602711032019 ; 0.980573098 ; 7 ; 22 ; 7;8;116;49;68;69;71;72;46;85;84;90;88;89;92;99;96;98;97;95;83;78;42;40;35;34;101;32;111;109;108;104;105;106;107;29;55;52;54;56;65;62;61;14;16;18;19;20;6;3;24;22
5.3749754051475795 ; 0.601892694 ; 57 ; 90 ; 57;64;63;54;28;30;37;40;39;38;34;101;111;110;104;105;109;114;113;4;3;5;23;27;25;22;21;8;116;16;14;60;59;47;75;71;70;72;46;44;43;42;78;79;81;83;98;93;89;86;94;90
4.370661431678217 ; 1.983478188 ; 116 ; 2 ; 116;8;21;20;23;6;5;26;27;25;16;15;61;59;66;70;73;44;76;43;79;94;84;86;87;91;88;89;99;96;98;97;83;81;82;63;58;57;65;28;34;33;32;110;111;106;104;108;114;117;118;2
5.754455755212148 ; 0.522281046 ; 30 ; 85 ; 30;52;39;40;35;32;101;31;103;105;102;111;118;0;117;3;27;26;25;7;21;19;17;9;11;12;13;60;59;58;64;51;47;67;69;71;72;45;42;78;82;100;98;95;99;92;89;88;87;86;84;85
4.849315735561686 ; 0.8381856280000001 ; 9 ; 4 ; 9;116;7;21;20;19;18;16;15;13;62;67;75;69;70;71;72;73;74;46;77;79;94;87;92;97;98;82;41;51;52;55;28;29;36;33;31;112;102;104;105;103;109;114;117;1;118;25;24;5;3;4
6.146961728643369 ; 1.39721542 ; 60 ; 36 ; 60;61;13;15;17;18;19;21;116;50;66;68;69;75;71;70;74;45;42;78;94;85;86;87;96;97;51;62;63;58;64;56;54;55;40;27;25;22;5;1;0;113;109;103;107;112;111;31;101;32;35;36
3.8470053457841287 ; 0.858201404 ; 0 ; 95 ; 0;118;2;117;113;115;31;35;37;40;39;38;41;58;64;63;53;52;30;28;29;25;24;5;6;23;22;20;9;10;11;116;49;47;66;68;70;73;45;46;77;76;42;79;83;84;86;87;90;92;98;95
5.6216085642968805 ; 2.218511752 ; 23 ; 39 ; 23;22;20;18;14;9;7;8;10;11;50;49;47;66;69;75;73;45;46;44;77;76;80;81;100;97;99;88;90;91;79;78;42;41;51;62;63;64;56;54;52;29;25;5;0;117;113;114;104;34;40;39
