9.202785237019945 ; 0.07562777100000001 ; 149 ; 60 ; 149;151;143;141;132;139;126;159;11;20;22;224;223;221;210;193;90;83;72;42;57;60
10.085570443095243 ; 0.042594789 ; 1 ; 126 ; 1;15;118;225;227;220;241;238;105;32;186;92;84;76;59;170;68;134;149;129;162;126
10.078902466909083 ; 0.053674481 ; 204 ; 113 ; 204;201;205;190;238;227;224;15;4;160;161;133;55;45;39;119;76;0;116;117;111;113
8.877175087808906 ; 0.058156415 ; 236 ; 41 ; 236;222;227;23;106;101;100;191;213;33;87;94;76;244;166;121;129;141;68;63;137;41
8.888719522796025 ; 0.041530925 ; 210 ; 171 ; 210;200;201;191;91;107;234;233;116;117;243;82;120;158;127;140;141;66;64;54;184;171
8.129403745934939 ; 0.043708888 ; 36 ; 1 ; 36;34;194;87;89;230;218;243;122;154;129;130;140;61;174;176;184;42;71;77;78;1
12.388773896290042 ; 0.05726081 ; 67 ; 204 ; 67;60;56;54;40;44;172;183;182;180;75;141;156;126;162;165;10;223;242;237;98;204
7.878275284545286 ; 0.044456654000000005 ; 22 ; 211 ; 22;218;101;106;19;18;71;140;151;148;141;60;58;57;55;48;46;167;197;205;209;211
9.884822325391044 ; 0.059740627000000004 ; 4 ; 61 ; 4;79;8;13;25;23;231;238;29;207;196;95;40;184;173;119;70;138;139;68;65;61
10.40295177524796 ; 0.043433486 ; 211 ; 218 ; 211;216;212;33;195;35;76;136;171;48;66;147;151;158;163;159;9;16;104;103;234;218
9.41234257435932 ; 0.090937602 ; 239 ; 114 ; 239;240;107;208;34;193;86;92;38;183;43;72;132;128;127;166;76;0;17;18;20;114
10.986185619788927 ; 0.0602171 ; 116 ; 27 ; 116;100;242;14;1;81;77;124;125;160;128;65;174;182;38;85;94;189;214;192;215;27
10.279468409346721 ; 0.10755817100000001 ; 190 ; 80 ; 190;195;210;87;187;36;178;40;44;45;71;61;162;163;122;5;15;103;240;25;244;80
9.500467713936926 ; 0.23252566100000002 ; 88 ; 110 ; 88;93;186;205;30;99;235;218;223;24;1;76;74;42;136;154;150;151;147;161;159;110
8.579105882971708 ; 0.041992404000000004 ; 240 ; 141 ; 240;22;19;31;206;195;194;34;187;92;74;76;2;245;121;161;158;127;128;139;58;141
8.843022573149634 ; 0.058703764000000005 ; 0 ; 35 ; 0;78;84;179;184;171;45;168;55;132;124;2;18;24;221;104;113;32;210;36;186;35
8.94357911491613 ; 0.07490136900000001 ; 169 ; 161 ; 169;62;48;184;181;97;88;187;194;196;205;100;239;24;226;20;111;116;118;12;162;161
10.56341345611712 ; 0.088576625 ; 126 ; 162 ; 126;153;147;131;137;168;56;44;182;35;198;200;206;90;113;107;24;13;79;83;123;162
9.963476792492571 ; 0.072371115 ; 6 ; 16 ; 6;152;132;140;47;42;179;85;86;92;88;205;211;215;29;241;222;25;104;108;118;16
10.282915042208005 ; 0.12196000100000001 ; 136 ; 90 ; 136;137;75;76;43;69;170;67;144;126;120;245;224;218;238;107;215;30;31;35;95;90
8.929263659206047 ; 0.08977681500000001 ; 45 ; 37 ; 45;40;135;63;64;68;142;133;129;157;155;122;14;23;222;232;192;195;196;201;38;37
8.434309136480005 ; 0.059699801000000004 ; 178 ; 49 ; 178;97;33;197;201;208;26;217;219;224;111;112;16;8;2;77;74;167;140;131;170;49
10.98799481625601 ; 0.043160334 ; 51 ; 185 ; 51;69;133;152;154;127;156;160;7;112;106;104;103;228;240;239;216;77;41;40;45;185
8.946865919508554 ; 0.058272554000000004 ; 6 ; 222 ; 6;160;128;139;138;67;50;173;71;75;74;38;203;197;194;113;225;25;103;233;221;222
9.87711054677421 ; 0.059626823 ; 77 ; 83 ; 77;79;0;1;15;245;222;219;229;232;242;107;98;32;207;209;38;177;55;151;150;83
9.648755993908376 ; 0.138962255 ; 44 ; 115 ; 44;173;45;53;170;58;70;42;78;181;180;199;204;33;23;22;225;227;14;165;243;115
11.381006048401936 ; 0.07361664000000001 ; 121 ; 74 ; 121;155;157;148;134;182;91;88;187;192;205;32;33;210;28;103;238;234;22;14;80;74
9.966895452905385 ; 0.042443081 ; 189 ; 88 ; 189;205;207;232;235;220;19;118;17;16;243;3;5;125;161;139;129;150;55;173;94;88
10.61988826768585 ; 0.058688789000000005 ; 103 ; 6 ; 103;105;110;226;223;218;28;209;191;96;39;44;183;169;129;157;137;135;73;1;8;6
11.339761379162425 ; 0.08211383700000001 ; 118 ; 47 ; 118;117;14;11;17;224;235;28;35;182;46;41;74;76;79;4;160;128;146;137;52;47
8.196131270660993 ; 0.042813407000000005 ; 121 ; 93 ; 121;120;126;143;51;47;46;44;74;77;7;17;229;30;202;192;193;190;99;89;92;93
10.424937640339033 ; 0.043425063 ; 130 ; 37 ; 130;65;39;40;45;174;175;184;177;178;181;77;245;11;116;229;241;210;196;34;94;37
9.342199176727403 ; 0.107362803 ; 238 ; 114 ; 238;241;227;105;106;107;87;187;176;45;40;41;70;69;169;59;131;129;121;81;15;114
10.4516160959897 ; 0.043213406 ; 62 ; 179 ; 62;133;150;160;161;162;171;76;77;0;244;20;217;237;103;216;212;206;194;87;93;179
10.919604037972965 ; 0.091666486 ; 234 ; 105 ; 234;233;230;28;206;213;202;196;36;180;183;61;141;143;153;158;42;74;19;112;107;105
10.596754784578211 ; 0.042910588 ; 91 ; 114 ; 91;88;197;35;36;84;182;45;47;55;63;144;152;138;165;1;223;235;234;26;109;114
10.506243573181662 ; 0.16687274200000002 ; 173 ; 226 ; 173;169;56;161;125;0;117;19;99;98;93;94;38;192;30;29;102;240;237;231;219;226
9.454619698220313 ; 0.042711686000000006 ; 68 ; 143 ; 68;64;47;46;74;186;214;196;211;215;110;104;219;227;22;12;2;5;166;161;132;143
12.084760725245912 ; 0.09242931600000001 ; 219 ; 26 ; 219;231;236;103;200;198;193;188;186;86;83;72;185;168;55;156;155;162;0;117;111;26
10.095609142296047 ; 0.073488907 ; 197 ; 76 ; 197;207;209;29;28;239;25;109;110;91;93;92;40;48;52;169;144;147;158;159;164;76
9.914402161107702 ; 0.057852171 ; 90 ; 102 ; 90;93;186;86;72;172;46;169;55;63;67;147;162;16;114;107;28;232;235;236;240;102
10.452525009748328 ; 0.075996488 ; 138 ; 68 ; 138;39;180;86;186;188;193;198;196;27;218;229;111;116;5;122;123;129;142;56;64;68
10.712004406187484 ; 0.043693666000000006 ; 183 ; 84 ; 183;167;42;141;130;154;129;244;13;115;113;99;233;237;231;28;215;202;200;181;178;84
8.959061111162088 ; 0.13994499800000001 ; 148 ; 106 ; 148;146;143;134;62;170;178;79;243;244;16;104;220;236;237;29;207;190;87;97;92;106
9.529987491835975 ; 0.075782968 ; 226 ; 133 ; 226;21;224;229;232;239;237;236;189;92;90;110;116;12;124;156;137;173;48;60;68;133
9.249623992481823 ; 0.105310525 ; 198 ; 140 ; 198;199;203;212;211;34;36;104;229;115;116;14;6;161;74;171;49;54;57;64;141;140
10.742739508557536 ; 0.05889629800000001 ; 199 ; 55 ; 199;197;196;209;188;92;88;239;236;26;116;80;40;183;167;126;129;68;67;51;52;55
8.687809862119375 ; 0.06003798900000001 ; 176 ; 104 ; 176;175;59;141;130;152;126;125;159;121;5;1;224;219;218;235;196;194;192;89;108;104
10.999345114426314 ; 0.200554433 ; 14 ; 243 ; 14;9;5;164;124;160;149;57;48;176;186;190;88;237;221;222;225;18;82;76;3;243
10.283803423980885 ; 0.057818810000000005 ; 43 ; 62 ; 43;40;45;174;180;202;29;99;108;106;217;234;223;23;22;76;4;165;162;139;170;62
10.140339868252155 ; 0.058594766000000006 ; 231 ; 159 ; 231;237;102;190;209;210;211;28;16;15;4;166;1;79;185;175;173;68;141;132;127;159
9.447155421855062 ; 0.10773634 ; 152 ; 124 ; 152;132;134;169;172;185;178;188;199;197;213;100;103;235;82;81;75;72;43;159;126;124
9.939401828384469 ; 0.05881 ; 124 ; 163 ; 124;10;21;220;233;240;242;103;105;197;95;78;72;71;55;65;63;66;141;156;125;163
9.447095130061316 ; 0.042513306 ; 170 ; 213 ; 170;56;149;148;135;43;81;165;166;15;22;224;236;95;86;36;186;206;190;193;195;213
10.710764066223078 ; 0.07473924500000001 ; 197 ; 9 ; 197;191;190;204;202;35;97;93;84;144;67;60;167;74;79;238;27;100;112;11;7;9
8.651008070973095 ; 0.057681193000000006 ; 89 ; 180 ; 89;94;37;199;195;200;204;218;229;227;17;11;139;147;148;132;141;167;46;184;182;180
11.069823906599492 ; 0.052341993 ; 59 ; 238 ; 59;50;61;151;163;140;138;72;174;40;85;94;36;204;209;117;17;15;23;222;229;238
9.14758256423483 ; 0.041771255 ; 105 ; 42 ; 105;108;194;213;217;20;117;15;7;4;123;159;125;157;128;132;68;59;185;173;71;42
8.824214929758476 ; 0.058057489000000004 ; 83 ; 166 ; 83;76;73;139;140;154;146;64;170;168;39;37;206;29;99;107;221;219;10;5;121;166
9.140330971686403 ; 0.092038007 ; 145 ; 62 ; 145;158;160;124;166;243;244;16;245;13;118;116;33;195;213;204;77;75;185;45;50;62
8.4249760919586 ; 0.058610856 ; 29 ; 31 ; 29;221;218;24;104;106;89;93;94;73;123;128;135;130;68;61;49;175;177;35;200;31
11.23281861264744 ; 0.059839429000000006 ; 89 ; 47 ; 89;95;86;87;202;206;27;233;241;223;104;106;115;82;182;172;119;128;156;146;54;47
9.5052394783598 ; 0.331860248 ; 170 ; 243 ; 170;47;69;135;156;80;73;39;177;178;94;186;33;32;216;103;105;220;224;21;16;243
8.67599646380929 ; 0.08751302300000001 ; 123 ; 145 ; 123;126;3;244;11;228;25;107;99;30;208;201;192;193;39;43;46;47;49;170;132;145
8.256452797041346 ; 0.074759633 ; 108 ; 215 ; 108;217;20;19;243;2;160;163;154;148;56;55;49;168;34;190;198;204;203;31;30;215
9.516824016543971 ; 0.075309895 ; 154 ; 123 ; 154;151;152;158;135;65;56;181;213;206;93;89;98;106;102;228;23;15;13;8;120;123
11.16349562431906 ; 0.07319719300000001 ; 237 ; 220 ; 237;236;99;190;205;37;89;92;85;83;73;176;137;139;146;155;245;116;115;114;231;220
8.2466994250895 ; 0.187890883 ; 46 ; 71 ; 46;167;49;52;58;66;67;141;154;162;225;22;26;102;105;104;118;113;93;187;75;71
9.322758587691112 ; 0.056127525000000004 ; 182 ; 112 ; 182;184;171;42;142;130;153;4;1;75;84;91;90;186;188;214;200;212;21;226;20;112
10.258686011673017 ; 0.044666908000000005 ; 122 ; 102 ; 122;164;161;131;168;185;179;84;76;243;9;18;226;223;242;239;27;30;36;112;99;102
10.890040196811487 ; 0.075543255 ; 26 ; 209 ; 26;237;100;106;14;7;120;124;157;139;130;154;63;64;69;70;119;77;192;31;210;209
9.56565243871832 ; 0.06004373700000001 ; 45 ; 202 ; 45;170;68;141;138;140;148;126;163;122;123;78;178;87;90;109;117;18;219;231;34;202
10.387763050051566 ; 0.057316845000000005 ; 142 ; 123 ; 142;133;135;56;46;40;73;75;74;86;214;208;31;233;223;22;104;114;15;243;2;123
10.336100240269841 ; 0.07632970800000001 ; 194 ; 23 ; 194;196;197;200;204;211;29;94;179;75;70;172;185;65;136;125;7;110;102;229;222;23
9.267806840868909 ; 0.055775997 ; 68 ; 211 ; 68;56;132;130;129;147;128;140;44;73;78;179;98;19;233;26;100;191;206;209;216;211
11.239420285366728 ; 0.201945277 ; 178 ; 164 ; 178;182;176;184;63;147;125;71;75;74;85;90;33;214;206;212;232;241;227;17;10;164
12.967214264313695 ; 0.12064584 ; 209 ; 11 ; 209;207;204;28;231;115;98;179;181;173;72;54;68;153;156;121;0;243;14;7;8;11
11.058026866230236 ; 0.055176572 ; 21 ; 235 ; 21;1;80;161;126;63;58;54;51;42;41;173;184;179;93;211;209;198;98;103;228;235
10.609092762337484 ; 0.055903014 ; 134 ; 137 ; 134;141;62;49;185;41;119;77;84;86;189;194;202;204;26;241;228;244;8;126;156;137
9.164428184352795 ; 0.252999551 ; 139 ; 42 ; 139;168;54;68;129;159;160;124;80;82;115;110;108;25;220;228;217;195;192;45;71;42
9.841487949324321 ; 0.055661201 ; 102 ; 207 ; 102;100;90;96;84;85;78;75;174;50;170;120;166;4;5;11;224;221;27;195;206;207
8.82114572782373 ; 0.059852498000000004 ; 132 ; 17 ; 132;49;47;168;135;137;127;161;124;9;10;15;16;81;38;177;180;203;108;102;103;17
9.568622230007364 ; 0.053951966000000004 ; 10 ; 111 ; 10;165;125;158;144;63;65;64;61;138;137;71;79;16;235;216;212;91;108;99;112;111
11.147059296098014 ; 0.059133661000000004 ; 93 ; 183 ; 93;188;193;198;206;215;234;231;222;105;110;12;14;15;8;82;138;149;66;60;49;183
10.708449526228488 ; 0.044104264000000004 ; 129 ; 131 ; 129;64;169;176;75;187;200;196;193;33;31;238;100;110;16;8;120;159;160;163;139;131
11.253790544095736 ; 0.311538649 ; 109 ; 72 ; 109;105;21;226;244;10;227;237;31;205;196;193;36;91;179;176;45;55;156;120;70;72
9.895702138922259 ; 0.0525382 ; 85 ; 184 ; 85;178;94;97;192;205;28;26;234;104;16;165;164;122;73;144;58;50;167;171;185;184
11.18542748930478 ; 0.056683511000000006 ; 127 ; 143 ; 127;123;6;245;243;227;224;234;23;24;111;31;208;200;97;185;173;59;145;147;142;143
8.453534606277243 ; 0.058425046 ; 207 ; 122 ; 207;30;28;234;233;241;220;25;107;112;20;15;81;79;49;51;56;57;58;134;142;122
11.763063871506096 ; 0.187639731 ; 33 ; 24 ; 33;206;89;188;179;64;131;153;127;155;160;120;83;76;82;243;116;101;217;239;241;24
9.868422442196955 ; 0.056350306 ; 192 ; 123 ; 192;195;202;212;216;102;224;245;19;114;86;186;177;176;184;42;60;143;157;125;162;123
12.672976402915074 ; 0.268534374 ; 159 ; 71 ; 159;157;136;58;53;183;40;39;179;187;34;213;210;110;231;225;6;164;1;76;75;71
10.198689885874511 ; 0.06876022300000001 ; 51 ; 59 ; 51;167;71;73;182;92;88;34;213;210;103;240;218;219;5;124;161;129;130;134;66;59
8.594342123492781 ; 0.058495579000000006 ; 113 ; 159 ; 113;110;98;99;214;28;104;105;24;5;44;172;170;55;168;69;135;133;152;151;160;159
9.419769643454611 ; 0.043370211000000006 ; 113 ; 141 ; 113;20;97;193;191;198;207;208;31;28;104;103;236;233;222;227;5;125;176;63;68;141
10.116314873719414 ; 0.059000515 ; 160 ; 205 ; 160;150;146;131;132;56;169;173;45;41;37;92;97;107;12;10;23;239;26;210;194;205
9.92148141667642 ; 0.12246546100000001 ; 179 ; 144 ; 179;171;71;40;97;186;188;200;33;29;219;22;243;4;164;125;155;148;138;135;133;144
10.758411162798058 ; 0.070990043 ; 201 ; 126 ; 201;199;100;26;236;229;227;113;89;179;73;77;74;138;65;63;149;127;165;124;162;126
10.338821149926938 ; 0.043869989000000005 ; 76 ; 114 ; 76;81;83;75;57;59;138;161;3;2;225;229;241;28;29;215;35;86;96;98;116;114
9.586540339486085 ; 0.10571970600000001 ; 178 ; 137 ; 178;182;176;91;86;190;206;103;242;218;231;113;2;81;124;160;128;143;59;54;52;137
9.353235483624923 ; 0.041737140000000006 ; 110 ; 175 ; 110;107;31;209;210;201;195;188;84;79;244;3;7;164;139;146;56;52;48;173;172;175
9.696127139505426 ; 0.059219185 ; 225 ; 51 ; 225;223;21;209;198;194;189;35;97;112;116;9;8;125;160;127;153;141;72;41;175;51
10.897437810417442 ; 0.058756498000000004 ; 51 ; 236 ; 51;59;65;134;157;42;46;176;181;91;94;204;200;199;113;16;7;4;244;233;240;236
9.582062494712941 ; 0.044777399 ; 6 ; 62 ; 6;9;4;166;16;19;25;235;238;29;196;193;87;180;183;45;119;135;52;59;63;62
8.674140227003317 ; 0.056148047000000006 ; 119 ; 234 ; 119;40;171;49;143;140;77;3;6;115;114;111;95;189;205;207;109;23;227;220;232;234
10.823571795698887 ; 0.042877478000000004 ; 221 ; 112 ; 221;223;239;240;199;205;188;74;175;57;55;66;140;155;120;7;9;8;243;118;116;112
10.070993829203761 ; 0.152514443 ; 36 ; 171 ; 36;186;92;32;199;29;27;26;105;16;82;79;83;180;184;42;70;140;151;66;52;171
11.486080340733428 ; 0.15300518000000002 ; 139 ; 118 ; 139;144;68;170;42;179;74;83;122;123;245;221;242;233;241;215;195;193;99;112;114;118
8.5102968140823 ; 0.05774564 ; 142 ; 210 ; 142;147;152;129;138;137;39;40;73;80;1;2;225;241;115;117;110;92;32;195;29;210
8.624287945907705 ; 0.054239317 ; 240 ; 243 ; 240;239;242;232;222;104;33;206;201;35;186;171;168;49;64;146;149;151;126;160;120;243
9.436116445337056 ; 0.059338246000000004 ; 124 ; 82 ; 124;165;158;128;152;129;60;57;46;42;175;182;178;92;192;111;116;24;224;18;77;82
9.307967655147342 ; 0.04370119 ; 95 ; 52 ; 95;112;109;241;212;210;206;205;196;198;194;34;74;5;120;124;159;148;132;142;55;52
10.426041064014184 ; 0.07673328800000001 ; 202 ; 201 ; 202;111;110;107;233;225;16;2;245;9;7;166;152;130;169;60;55;54;47;69;91;201
9.96951618688337 ; 0.057501333 ; 59 ; 113 ; 59;49;46;140;133;143;149;147;166;0;22;215;199;192;214;187;95;89;111;115;118;113
10.273392361268511 ; 0.07443804400000001 ; 69 ; 167 ; 69;62;67;146;156;159;12;16;117;114;109;106;219;209;205;197;91;38;182;176;42;167
9.878039860680706 ; 0.056832428000000004 ; 175 ; 85 ; 175;173;76;141;159;121;9;7;245;15;117;226;21;104;26;241;27;204;32;88;90;85
10.452779897698807 ; 0.15253243400000002 ; 18 ; 157 ; 18;3;0;1;22;28;29;203;198;36;90;180;175;171;59;63;65;141;142;151;124;157
10.20526746055733 ; 0.10548687400000001 ; 56 ; 156 ; 56;51;66;134;143;146;172;75;95;191;192;193;204;29;219;232;103;102;104;25;120;156
11.325760961225551 ; 0.058663601 ; 15 ; 135 ; 15;19;109;88;36;192;190;32;216;27;236;244;82;4;157;149;66;59;168;47;171;135
9.992728874277853 ; 0.07624343900000001 ; 51 ; 81 ; 51;143;137;161;159;160;120;12;16;226;111;104;236;29;203;93;39;173;172;77;79;81
10.867677915494664 ; 0.075142816 ; 35 ; 95 ; 35;187;197;213;207;27;100;231;10;2;158;127;151;142;55;52;49;137;72;173;178;95
10.569189675036878 ; 0.040050886 ; 168 ; 207 ; 168;131;142;170;53;167;182;45;44;81;166;165;7;13;219;234;108;37;36;199;205;207
9.105896934198478 ; 0.043698825000000004 ; 56 ; 45 ; 56;54;69;134;130;150;149;161;162;5;14;17;18;227;117;113;196;33;95;181;171;45
11.271654776705509 ; 0.07659436800000001 ; 138 ; 161 ; 138;146;169;167;119;43;180;85;87;31;212;196;98;102;238;223;23;10;5;156;158;161
8.92257510290199 ; 0.059951486000000005 ; 75 ; 86 ; 75;76;82;43;40;46;67;68;158;11;228;230;23;104;106;107;211;199;196;195;193;86
10.099326215492844 ; 0.043624937 ; 152 ; 80 ; 152;149;132;62;46;173;184;41;96;214;210;28;218;228;24;98;115;15;11;8;1;80
8.591739864722037 ; 0.075382506 ; 76 ; 144 ; 76;73;39;188;35;197;195;214;98;105;218;229;220;223;166;123;128;139;168;61;142;144
8.827793372950257 ; 0.043594349000000004 ; 213 ; 150 ; 213;205;187;37;31;28;234;101;100;99;20;226;12;165;80;74;51;59;64;63;149;150
9.510447761993442 ; 0.043012489 ; 30 ; 201 ; 30;208;84;77;41;167;57;68;134;136;139;152;127;121;17;21;229;104;111;99;34;201
9.658746951147938 ; 0.093021607 ; 15 ; 90 ; 15;120;159;162;128;148;50;175;44;70;75;2;16;222;233;217;106;34;213;35;189;90
9.440697287926202 ; 0.041763378000000004 ; 108 ; 182 ; 108;107;94;86;37;209;103;221;231;227;122;157;128;146;140;143;144;61;45;172;175;182
8.855433424431926 ; 0.075903074 ; 48 ; 66 ; 48;173;179;86;196;195;213;206;103;106;24;225;244;10;6;163;155;127;68;65;62;66
9.255263375023265 ; 0.057796458 ; 244 ; 82 ; 244;245;226;22;222;228;236;242;104;89;32;202;194;175;184;54;55;63;141;140;79;82
9.692240016849324 ; 0.060633286 ; 178 ; 3 ; 178;182;176;47;135;144;142;122;245;105;230;231;208;191;193;88;95;84;73;78;80;3
10.99740278785498 ; 0.317731347 ; 237 ; 172 ; 237;22;27;204;202;196;118;13;243;120;123;122;158;142;61;55;50;70;72;76;178;172
10.27545448605242 ; 0.080853965 ; 138 ; 209 ; 138;69;140;149;156;123;8;245;0;113;19;25;220;241;236;100;89;84;87;37;35;209
10.205849859552306 ; 0.075454834 ; 10 ; 245 ; 10;12;18;231;239;27;31;206;190;188;186;97;86;40;44;167;59;67;134;157;120;245
9.22174395202632 ; 0.090957759 ; 242 ; 69 ; 242;232;21;216;85;178;175;185;70;79;244;4;120;126;157;132;142;134;67;65;169;69
10.780126700290685 ; 0.188068283 ; 187 ; 111 ; 187;86;73;75;69;52;67;132;150;159;164;245;117;222;236;103;27;29;211;208;33;111
9.147018609484439 ; 0.056269014000000006 ; 191 ; 119 ; 191;34;206;31;84;97;108;233;15;3;126;129;150;145;143;68;67;63;56;54;167;119
10.50293797735032 ; 0.060427701 ; 244 ; 39 ; 244;225;22;217;237;31;209;206;203;199;99;111;112;4;120;150;142;66;60;172;41;39
10.519861120659767 ; 0.059266584000000004 ; 39 ; 107 ; 39;49;170;134;138;137;73;83;120;6;238;239;105;32;211;210;204;191;35;88;108;107
10.749896423110322 ; 0.10812818 ; 88 ; 166 ; 88;93;187;203;28;26;102;101;238;225;75;135;138;140;150;154;141;64;60;48;185;166
8.776394431684473 ; 0.072792462 ; 45 ; 190 ; 45;172;167;71;136;49;50;170;61;131;150;145;161;166;245;18;106;215;31;187;195;190
10.45614383517901 ; 0.13696749800000002 ; 216 ; 57 ; 216;30;201;36;37;111;20;106;238;24;21;15;166;74;44;135;137;127;151;143;68;57
10.165441383732333 ; 0.058320109 ; 124 ; 84 ; 124;157;147;130;131;140;135;72;50;173;182;181;37;34;196;197;100;242;219;25;107;84
10.307982538283888 ; 0.058671348000000005 ; 109 ; 214 ; 109;101;237;238;218;1;76;159;128;151;130;64;47;45;40;39;96;88;87;207;190;214
9.803170035272865 ; 0.057841862 ; 234 ; 54 ; 234;227;211;191;86;90;112;116;245;81;1;120;160;162;127;148;146;133;141;46;170;54
9.068340050054674 ; 0.057209416000000006 ; 53 ; 10 ; 53;55;143;131;46;173;183;39;97;95;32;196;27;26;239;235;115;17;16;244;5;10
12.17232615767673 ; 0.042609434 ; 49 ; 24 ; 49;55;57;151;158;47;183;180;76;1;2;11;118;117;19;191;206;215;237;104;106;24
12.051263093416381 ; 0.090818196 ; 233 ; 33 ; 233;231;223;225;81;179;45;51;58;142;145;157;245;20;107;99;28;212;200;198;192;33
10.688754757624793 ; 0.106097141 ; 149 ; 70 ; 149;140;158;160;2;0;245;111;24;220;234;215;204;192;188;88;89;92;94;84;183;70
10.174737076043787 ; 0.123152747 ; 136 ; 234 ; 136;48;50;59;68;146;158;4;5;40;180;85;37;188;196;197;32;20;25;24;227;234
10.272956110870153 ; 0.058313796 ; 123 ; 226 ; 123;122;160;148;130;139;137;169;53;184;177;179;76;78;197;87;90;114;108;103;231;226
10.001367967644466 ; 0.043542904 ; 18 ; 153 ; 18;19;115;24;22;23;230;231;236;28;210;204;200;214;38;177;44;42;73;5;121;153
8.523329582791684 ; 0.044828094000000006 ; 139 ; 43 ; 139;153;149;67;60;48;45;184;181;84;93;96;201;206;215;216;29;24;16;120;122;43
12.113959788034654 ; 0.08921572200000001 ; 152 ; 51 ; 152;140;139;155;164;0;243;118;242;236;239;199;35;86;180;73;71;48;68;64;60;51
10.738580563286206 ; 0.090263887 ; 53 ; 1 ; 53;54;157;160;124;11;10;22;223;30;33;205;202;214;188;189;181;180;176;173;77;1
10.489660232562404 ; 0.107303142 ; 148 ; 198 ; 148;158;157;130;132;62;170;169;119;80;1;0;12;13;216;93;181;178;188;205;192;198
9.136488977803774 ; 0.10684177800000001 ; 163 ; 222 ; 163;153;147;143;144;57;56;170;55;51;183;124;122;164;121;1;113;196;213;105;25;222
8.687955123431164 ; 0.057879212000000006 ; 117 ; 60 ; 117;118;13;14;18;25;219;102;101;92;186;185;70;120;122;159;163;155;128;150;146;60
10.069567027417843 ; 0.057498808000000005 ; 209 ; 142 ; 209;205;213;101;241;235;232;222;19;108;95;85;183;45;42;72;123;151;68;169;141;142
8.621345982572587 ; 0.099192316 ; 90 ; 81 ; 90;205;209;30;224;3;125;126;128;139;131;146;141;68;50;52;175;177;180;178;74;81
8.233567573829497 ; 0.090578657 ; 81 ; 174 ; 81;82;80;74;38;91;32;195;212;27;219;23;109;115;3;165;161;140;134;66;55;174
10.538235520436007 ; 0.075006563 ; 124 ; 4 ; 124;120;155;151;149;141;67;64;60;54;78;94;97;31;196;192;108;110;19;11;8;4
10.156361265060465 ; 0.10559451900000001 ; 144 ; 137 ; 144;131;134;65;59;54;40;76;80;104;103;26;234;232;215;209;208;89;115;6;124;137
10.009879425567481 ; 0.059339931000000005 ; 139 ; 45 ; 139;137;141;61;47;6;8;15;116;20;102;237;216;31;213;193;189;93;175;172;171;45
9.349396309438173 ; 0.37661920000000004 ; 41 ; 98 ; 41;47;57;56;132;129;78;80;245;14;23;25;26;193;201;202;204;84;94;97;109;98
10.447432264314921 ; 0.051875399 ; 184 ; 39 ; 184;168;59;57;170;133;137;161;162;123;166;118;18;24;222;231;234;235;216;34;90;39
10.202210487960066 ; 0.056448283 ; 121 ; 90 ; 121;158;152;66;136;167;172;175;184;82;11;15;219;230;103;31;213;198;195;186;88;90
10.802152437929442 ; 0.058637407 ; 43 ; 214 ; 43;47;53;55;153;147;127;159;118;22;227;223;220;231;241;26;28;24;97;85;186;214
9.687212057411827 ; 0.07448819500000001 ; 226 ; 211 ; 226;227;231;239;108;98;114;118;12;8;154;131;143;135;47;43;42;41;39;176;178;211
11.347798467962438 ; 0.237562346 ; 100 ; 102 ; 100;202;188;85;179;183;135;138;132;146;149;154;120;73;80;243;14;116;21;26;235;102
12.44095602526074 ; 0.12149370400000001 ; 98 ; 208 ; 98;110;101;102;28;239;231;224;15;13;156;151;153;129;69;51;183;86;95;201;210;208
10.002583807598269 ; 0.056307680000000006 ; 57 ; 6 ; 57;63;151;161;69;168;172;184;180;38;83;84;93;37;200;202;197;34;98;221;24;6
10.498588504711327 ; 0.36079629300000005 ; 184 ; 26 ; 184;181;44;70;149;147;157;165;5;8;21;225;23;107;98;188;191;198;213;31;233;26
8.589258990376461 ; 0.070500719 ; 17 ; 55 ; 17;225;210;39;83;77;81;159;139;132;133;142;144;134;137;168;169;48;51;52;65;55
10.347148731182159 ; 0.110081016 ; 18 ; 202 ; 18;4;157;148;133;134;49;119;84;188;37;90;107;223;229;237;100;33;206;205;191;202
8.865413275119687 ; 0.056491153 ; 100 ; 170 ; 100;109;105;24;23;115;19;195;189;89;94;85;74;81;3;157;167;64;60;57;53;170
10.073676124421198 ; 0.073908929 ; 97 ; 92 ; 97;89;98;237;233;221;26;21;19;3;8;120;151;66;175;39;42;74;84;187;36;92
9.712281046592688 ; 0.073891486 ; 233 ; 244 ; 233;242;221;218;24;104;216;30;204;34;91;109;115;165;71;144;142;55;45;82;2;244
10.949472351213288 ; 0.042639043 ; 40 ; 178 ; 40;119;69;169;62;134;139;157;160;1;231;238;26;107;99;211;203;191;35;89;181;178
9.203036079476957 ; 0.09031525900000001 ; 120 ; 114 ; 120;6;2;83;150;141;68;61;56;45;175;176;192;196;89;105;26;22;18;19;20;114
10.12530629324614 ; 0.6197427600000001 ; 72 ; 136 ; 72;77;36;188;31;30;104;24;245;14;15;1;120;122;161;153;132;141;58;51;173;136
11.357434446052956 ; 0.081947086 ; 27 ; 241 ; 27;26;100;214;198;201;187;180;178;175;72;144;153;149;148;158;80;0;11;22;236;241
