4.023761183995093 ; 4.145071164 ; 103 ; 58 ; 103;105;108;114;117;2;110;32;34;35;37;54;52;28;26;25;3;5;23;22;20;18;9;14;50;48;69;67;77;76;94;90;89;93;98;100;81;42;51;62;64;58
5.141316806648822 ; 0.639144852 ; 111 ; 63 ; 111;112;106;103;31;34;35;37;40;39;52;29;26;27;25;24;4;117;116;7;19;18;13;60;48;67;74;45;76;77;85;86;91;90;93;97;98;96;78;58;57;63
4.63364665670525 ; 0.792182575 ; 37 ; 117 ; 37;30;28;29;3;5;23;7;8;11;14;13;12;70;43;42;89;92;96;97;95;83;51;59;58;57;65;56;53;54;39;36;32;101;31;104;107;105;109;113;2;117
5.211955505475681 ; 0.40968020400000005 ; 38 ; 83 ; 38;56;54;28;29;36;34;101;111;112;104;107;109;114;113;0;118;4;24;26;10;11;9;15;13;58;64;63;41;51;48;66;67;75;72;44;43;42;85;92;97;83
4.756344016306161 ; 0.48154879300000003 ; 112 ; 4 ; 112;107;104;37;38;55;54;56;64;58;62;50;66;67;75;71;73;43;80;84;85;86;87;90;93;81;42;60;13;15;16;9;116;11;21;19;20;27;23;1;118;4
5.086122021944296 ; 0.32977229 ; 78 ; 55 ; 78;86;87;91;90;95;96;100;77;46;74;68;67;49;41;64;61;13;14;16;18;19;21;20;22;24;3;1;114;115;109;102;103;104;105;106;33;40;28;52;65;55
4.323853610022971 ; 0.19745894500000002 ; 59 ; 78 ; 59;61;14;9;10;20;24;5;117;1;109;108;107;32;39;40;37;30;28;52;54;56;57;63;51;48;68;71;74;45;76;43;42;80;81;99;88;86;84;94;79;78
5.2508765366048324 ; 7.245473896 ; 6 ; 40 ; 6;23;25;8;19;18;16;15;13;60;64;62;51;49;47;67;68;69;70;71;72;73;45;78;81;100;85;90;92;93;95;98;96;107;104;115;114;117;0;110;111;40
3.5272826313244208 ; 0.35367759200000004 ; 34 ; 37 ; 34;112;115;118;3;27;20;21;8;10;18;16;12;60;61;62;78;80;82;83;99;96;98;95;93;88;90;87;79;44;45;73;46;66;48;51;52;28;29;38;39;37
5.529678125367593 ; 0.24451881500000003 ; 18 ; 62 ; 18;19;15;13;12;116;25;27;5;1;0;111;108;107;31;101;32;33;39;40;30;28;52;54;56;65;63;68;70;72;73;74;46;76;78;79;87;93;99;83;41;62
4.748956042967483 ; 0.7551983210000001 ; 46 ; 31 ; 46;44;79;94;87;88;92;97;82;80;76;74;72;70;67;50;51;30;38;37;56;65;63;13;15;14;16;7;8;21;20;26;5;4;1;115;102;105;32;33;101;31
4.18214611281165 ; 0.343476995 ; 71 ; 28 ; 71;75;47;74;45;77;43;94;91;95;99;96;97;82;80;42;41;61;59;48;50;12;11;10;8;16;22;25;23;3;1;109;105;106;32;33;39;52;53;54;56;28
4.0627004845019785 ; 0.19980693300000002 ; 88 ; 27 ; 88;92;95;96;98;97;85;77;71;68;66;49;116;11;10;21;18;16;14;57;65;53;52;55;28;29;35;33;32;101;110;102;107;106;114;113;2;4;6;22;25;27
4.718509690981422 ; 0.465247864 ; 19 ; 11 ; 19;14;15;17;8;7;22;25;23;3;1;118;117;114;109;102;107;103;110;111;101;32;33;36;37;39;38;29;55;54;65;63;51;41;99;88;94;77;44;75;48;11
3.8285619611421042 ; 0.21182494600000001 ; 73 ; 1 ; 73;69;68;67;45;44;76;80;83;97;98;96;89;90;86;78;51;48;49;17;20;13;61;59;58;57;56;54;52;36;34;32;111;103;106;114;113;2;117;118;0;1
3.960693456649481 ; 0.24247928800000002 ; 75 ; 60 ; 75;68;44;43;78;79;94;85;97;93;82;80;41;51;49;59;56;54;52;28;29;37;35;34;101;110;108;109;114;117;118;0;2;3;22;20;21;116;11;13;61;60
3.0101067510182147 ; 1.009626444 ; 47 ; 0 ; 47;75;71;72;73;78;84;91;90;89;92;83;80;41;57;64;59;61;13;16;21;8;20;6;5;24;53;56;37;39;35;32;31;111;102;108;109;115;114;113;2;0
4.990834508289128 ; 0.7802410660000001 ; 61 ; 116 ; 61;87;90;89;99;96;42;44;46;45;72;68;62;64;56;53;29;38;40;37;101;32;111;112;108;102;107;103;109;115;113;24;25;23;20;21;19;13;16;17;9;116
4.231843992903304 ; 5.4062266910000005 ; 31 ; 12 ; 31;32;33;36;107;102;112;110;113;2;0;4;5;23;25;19;8;10;14;15;58;53;52;28;37;41;85;87;91;90;89;97;100;76;46;74;73;71;69;47;48;12
3.903115142690957 ; 0.268052824 ; 69 ; 18 ; 69;75;71;72;42;80;81;99;95;93;90;91;87;85;94;50;49;62;59;64;65;53;30;36;34;31;112;106;105;104;114;113;3;4;5;6;22;26;10;17;14;18
3.3724941677812006 ; 0.177694597 ; 87 ; 20 ; 87;85;84;92;96;95;83;79;78;42;43;44;46;45;72;70;66;49;51;57;64;65;56;53;38;34;102;103;106;108;115;1;117;2;3;4;6;24;27;8;18;20
4.7842137567426954 ; 0.39366604400000005 ; 30 ; 37 ; 30;29;55;52;53;65;58;51;79;84;90;89;88;93;99;98;96;82;43;44;66;49;12;13;15;19;20;26;23;6;5;2;117;114;115;109;104;110;33;36;40;37
4.482944301639471 ; 0.342848828 ; 112 ; 36 ; 112;108;102;105;107;32;110;1;118;2;6;27;7;11;12;48;47;67;68;73;74;76;78;81;82;95;97;92;88;85;94;51;61;59;57;63;54;55;29;38;39;36
4.057513412380157 ; 0.312343662 ; 64 ; 29 ; 64;57;63;49;50;68;69;70;72;73;45;46;43;94;91;90;93;98;95;99;83;42;41;60;17;26;27;25;5;3;0;113;105;102;31;32;36;35;52;53;56;29
4.155566772801064 ; 0.226339273 ; 42 ; 68 ; 42;94;84;86;87;90;93;95;83;81;60;14;16;8;22;26;24;5;4;3;115;103;31;32;101;34;33;36;38;28;52;65;58;62;51;76;46;67;66;75;70;68
4.697704449762902 ; 0.505279016 ; 77 ; 19 ; 77;76;73;75;69;47;80;82;95;99;88;90;87;84;78;41;61;60;54;37;33;101;111;104;115;114;117;0;4;5;6;23;24;25;20;9;116;11;12;16;18;19
4.778123858649817 ; 0.815689243 ; 25 ; 96 ; 25;27;20;13;16;17;10;8;7;6;118;114;106;103;108;112;31;101;36;39;38;55;53;52;51;50;49;47;67;68;71;77;43;82;81;83;85;94;88;93;95;96
4.409590117286117 ; 0.567586888 ; 71 ; 35 ; 71;72;44;83;100;96;95;93;88;91;78;42;37;39;38;30;29;54;53;57;60;15;16;21;20;22;27;5;3;1;0;110;111;112;108;107;105;103;101;34;33;35
4.0123700409523355 ; 0.468271747 ; 90 ; 109 ; 90;95;97;96;92;89;91;85;80;42;43;77;76;46;74;73;72;71;68;49;50;51;58;13;12;9;18;20;22;4;29;28;55;37;38;33;101;111;103;105;102;109
4.342413746150789 ; 3.15365192 ; 86 ; 109 ; 86;87;94;85;81;80;42;76;45;74;70;68;51;40;38;33;37;56;62;12;11;10;9;17;16;15;18;19;26;27;25;24;6;4;3;2;118;1;117;114;103;109
5.0064418079125215 ; 0.25318791300000004 ; 83 ; 80 ; 83;84;93;99;95;97;100;82;79;62;63;58;64;65;56;54;29;38;39;36;32;31;110;112;106;104;115;114;0;5;26;22;18;14;61;49;48;69;71;44;77;80
4.965140755240536 ; 0.34125564 ; 25 ; 90 ; 25;27;17;14;16;23;118;2;114;109;105;104;111;35;37;40;28;55;52;63;57;64;49;66;67;68;70;74;46;78;80;82;95;99;96;97;83;84;94;86;91;90
4.541325433580091 ; 0.22179347200000002 ; 16 ; 95 ; 16;15;13;12;11;116;9;8;22;26;5;115;104;105;106;112;36;40;56;65;54;53;63;58;60;61;59;51;41;75;68;46;44;43;81;83;86;87;92;93;97;95
5.37517822577639 ; 0.198375134 ; 101 ; 107 ; 101;31;110;40;37;29;55;52;56;64;62;80;100;83;95;90;85;79;43;77;74;70;67;66;47;50;60;14;18;17;10;7;21;20;25;1;115;109;102;103;105;107
4.763623144505212 ; 0.211302443 ; 99 ; 63 ; 99;98;93;92;89;88;87;82;81;80;79;42;43;46;73;74;69;68;67;50;48;52;38;39;101;31;102;105;111;110;113;0;2;4;24;9;17;13;61;60;57;63
4.263390161334546 ; 0.46335584100000005 ; 6 ; 15 ; 6;22;26;24;3;0;1;111;31;102;105;106;32;33;35;36;39;55;52;53;61;79;87;90;88;93;97;95;83;82;80;46;74;70;67;66;47;49;12;13;10;15
5.523297838030753 ; 0.22636983900000002 ; 41 ; 16 ; 41;78;94;86;85;84;98;97;99;42;73;69;66;48;50;12;116;9;8;22;27;4;113;115;109;102;104;105;107;112;31;33;39;40;28;56;63;62;61;13;15;16
5.041081334801417 ; 0.340720681 ; 31 ; 38 ; 31;111;33;105;102;115;113;117;118;2;27;19;7;8;10;16;50;49;69;71;70;74;73;45;80;83;95;97;92;86;85;79;59;58;63;57;64;56;54;29;40;38
4.169515238265031 ; 0.543155591 ; 80 ; 36 ; 80;82;100;96;97;93;89;94;76;44;46;74;72;71;70;69;66;67;48;49;41;37;30;54;63;64;14;9;11;21;19;25;23;6;0;2;114;105;111;33;35;36
4.367153934896385 ; 0.33489778800000003 ; 49 ; 50 ; 49;15;17;27;24;5;4;3;2;117;118;1;115;107;112;32;34;33;37;38;30;52;53;64;57;58;59;91;88;93;97;99;81;82;42;77;44;45;74;73;67;50
3.603759387511721 ; 0.23698823100000002 ; 88 ; 49 ; 88;97;95;90;87;86;85;84;80;78;76;44;45;74;72;70;71;68;66;51;62;60;61;13;18;7;24;5;3;1;113;108;105;34;35;36;29;55;53;48;50;49
4.31358197116201 ; 0.16697461400000002 ; 61 ; 93 ; 61;60;13;15;16;7;21;20;27;24;3;118;2;113;115;104;107;112;110;32;34;28;55;65;58;59;51;67;66;71;73;74;77;43;82;85;84;94;86;90;97;93
4.763082289001453 ; 0.21301545100000002 ; 113 ; 33 ; 113;115;2;3;23;27;26;25;20;8;10;9;17;18;16;15;60;59;58;63;81;100;96;92;90;79;78;76;72;75;50;49;52;29;28;30;40;36;35;101;31;33
3.899739157443167 ; 1.4797918190000001 ; 47 ; 106 ; 47;66;71;96;99;93;90;91;84;85;78;41;52;29;56;62;60;61;13;15;17;9;116;7;21;20;27;22;23;6;4;3;2;113;111;31;36;32;109;102;104;106
4.5284071078666255 ; 0.199718001 ; 72 ; 81 ; 72;75;69;74;73;43;44;46;47;50;12;116;8;9;15;22;25;27;117;113;108;31;101;32;33;35;38;29;56;63;58;61;62;51;80;79;94;90;88;100;83;81
3.9495507653647315 ; 0.6820453700000001 ; 0 ; 17 ; 0;1;117;110;111;31;102;103;33;35;39;37;30;54;56;57;64;60;61;41;79;94;86;85;91;88;97;98;81;46;45;70;69;12;16;18;6;4;26;27;20;17
5.721081678106276 ; 3.1430742510000003 ; 53 ; 31 ; 53;52;55;30;40;80;82;81;83;92;91;86;94;43;74;71;72;50;63;58;59;13;15;11;27;6;5;1;2;114;109;102;105;106;112;110;32;36;33;34;101;31
4.068938901027972 ; 0.182558348 ; 78 ; 21 ; 78;81;83;98;89;87;76;44;46;69;66;51;61;60;56;53;28;30;36;34;32;111;104;106;108;109;115;113;117;1;2;3;4;27;20;19;15;16;17;9;7;21
3.9764460462589084 ; 0.713364699 ; 4 ; 2 ; 4;24;25;23;15;7;10;11;12;13;61;41;78;94;85;88;92;96;97;99;81;80;43;76;77;45;74;68;66;51;57;54;55;30;37;39;32;31;105;110;1;2
3.9682526929481186 ; 0.43184287200000004 ; 4 ; 91 ; 4;23;22;20;19;14;10;27;25;24;3;1;115;104;102;112;32;37;30;55;65;57;58;63;48;67;66;75;68;71;74;73;45;44;43;42;82;97;93;88;85;91
4.298505649150092 ; 1.381595428 ; 76 ; 34 ; 76;44;69;68;67;43;79;88;89;92;99;97;83;81;82;80;41;38;28;55;52;53;56;63;48;50;116;21;22;5;4;2;113;114;115;106;107;102;31;32;36;34
4.009648163169545 ; 0.182795497 ; 19 ; 90 ; 19;13;12;11;10;9;8;21;22;27;25;24;5;3;0;112;107;105;104;32;37;30;28;29;53;58;63;62;41;51;50;49;70;46;44;76;42;79;84;99;95;90
4.2651889687879985 ; 0.310665154 ; 99 ; 11 ; 99;97;98;93;88;91;87;94;85;83;82;79;77;74;73;71;67;48;41;62;58;57;53;55;37;38;34;106;103;104;102;109;1;6;23;22;26;19;17;8;7;11
4.232021494539121 ; 0.7889612140000001 ; 98 ; 108 ; 98;99;88;90;94;86;81;78;42;76;44;46;45;74;72;69;66;63;58;56;54;39;29;27;26;22;10;116;11;5;4;118;0;117;113;114;109;105;33;32;112;108
5.30736969394993 ; 0.278460713 ; 42 ; 111 ; 42;80;83;98;93;89;88;90;85;82;77;76;44;46;70;71;66;67;51;41;40;54;53;64;60;61;13;14;15;17;21;26;6;117;114;108;105;106;102;101;32;111
3.762063439345476 ; 0.24604060800000002 ; 67 ; 54 ; 67;70;74;47;44;86;87;91;88;93;95;100;82;81;80;63;13;16;9;21;19;20;25;24;6;4;3;2;118;117;110;109;107;104;112;33;35;37;28;56;65;54
3.8939567902132213 ; 0.6056862620000001 ; 63 ; 9 ; 63;58;57;65;56;54;38;36;33;103;106;102;108;112;110;2;117;3;5;21;18;15;61;60;79;94;92;99;96;98;97;83;80;77;70;75;49;12;11;116;10;9
4.726125282462166 ; 0.24836211500000002 ; 25 ; 80 ; 25;19;17;10;4;1;0;114;108;103;104;107;106;105;111;110;101;34;36;28;30;52;63;58;57;59;62;67;68;70;46;42;78;79;85;84;97;96;83;81;82;80
4.987951761605648 ; 0.24802631700000002 ; 24 ; 104 ; 24;27;4;6;21;10;9;18;16;12;48;69;71;74;46;76;80;82;100;97;88;86;85;84;94;79;51;60;63;57;64;65;56;40;35;112;114;109;102;107;106;104
4.052020484514845 ; 1.043659429 ; 114 ; 96 ; 114;1;4;5;26;25;22;20;7;116;11;17;16;14;13;56;53;110;102;107;105;104;35;38;41;49;68;73;46;77;76;78;79;83;100;86;87;91;88;93;99;96
4.437857477598227 ; 0.177883178 ; 39 ; 90 ; 39;38;53;30;37;35;101;106;103;115;113;117;0;1;2;4;23;27;21;7;116;15;13;61;49;48;68;70;73;46;44;42;80;81;100;97;99;92;88;94;87;90
3.6200714863666974 ; 0.6017890570000001 ; 84 ; 106 ; 84;94;87;91;90;93;95;99;83;76;77;46;45;74;70;69;48;50;62;58;52;30;38;37;28;22;7;10;9;16;19;6;4;1;115;114;110;31;108;103;105;106
5.462442905127269 ; 1.1800280600000002 ; 6 ; 52 ; 6;25;24;5;117;113;114;108;102;106;104;32;34;40;29;54;65;53;62;59;13;19;21;7;9;11;66;69;75;71;73;77;94;85;86;88;97;100;80;41;51;52
4.530731945199025 ; 0.681393849 ; 82 ; 99 ; 82;41;51;60;61;13;16;18;10;11;8;22;27;1;0;113;114;115;108;107;104;32;33;34;55;53;65;57;48;49;50;66;69;70;71;72;44;78;79;91;97;99
5.45827301850998 ; 0.501404262 ; 92 ; 28 ; 92;97;95;88;87;86;94;85;100;83;82;77;44;73;67;66;50;41;62;58;60;12;116;10;9;8;7;23;5;114;115;109;108;106;110;101;32;40;52;65;30;28
5.331880351843097 ; 0.9310433830000001 ; 51 ; 34 ; 51;47;69;71;70;44;43;42;79;87;93;95;98;99;100;37;40;38;53;63;57;64;13;14;17;19;7;26;25;5;4;0;113;108;103;102;31;101;32;36;33;34
4.711421200602875 ; 0.32556207800000003 ; 88 ; 86 ; 88;83;82;43;76;46;74;70;71;66;12;11;116;10;9;15;19;26;23;4;1;113;115;106;107;102;35;39;40;30;55;52;53;54;63;58;61;59;62;51;79;86
4.366968876422781 ; 0.43807729100000004 ; 108 ; 105 ; 108;109;113;2;118;4;5;25;26;27;22;18;19;21;7;8;116;12;71;44;83;100;96;99;89;88;84;79;78;59;60;64;65;30;38;37;33;34;101;103;107;105
4.153365134610161 ; 0.32584184400000005 ; 70 ; 62 ; 70;67;74;76;43;78;79;94;86;92;100;80;41;48;12;13;17;116;23;5;3;0;117;113;108;103;107;105;31;34;35;36;38;37;28;55;52;53;54;57;58;62
4.555873220613136 ; 0.324136975 ; 81 ; 71 ; 81;98;96;88;86;85;84;94;78;42;62;63;59;13;15;10;11;116;8;3;1;0;110;109;103;111;33;35;40;38;30;28;55;51;41;43;45;73;72;47;69;71
5.852993110367882 ; 0.246662874 ; 58 ; 50 ; 58;56;29;40;39;33;34;101;111;104;107;108;114;2;1;24;26;27;23;20;7;8;21;16;15;14;61;62;51;41;94;85;90;99;97;83;100;43;76;44;49;50
5.062394930438804 ; 0.867778283 ; 43 ; 36 ; 43;79;94;90;88;99;83;81;80;76;77;70;67;50;41;39;38;29;55;54;56;64;63;17;19;21;20;22;24;23;6;3;117;114;108;104;105;102;111;31;101;36
4.316314014653551 ; 0.266166502 ; 92 ; 40 ; 92;96;99;88;91;94;100;77;74;73;69;75;67;48;49;50;51;55;53;65;64;63;58;59;13;17;19;21;25;6;5;3;2;113;115;103;102;31;32;34;36;40
4.701760650663911 ; 0.314884942 ; 62 ; 33 ; 62;67;75;68;73;45;43;82;96;98;93;92;88;90;91;86;94;79;78;41;39;28;55;54;13;14;18;8;21;20;25;22;6;2;0;117;115;107;112;31;101;33
4.2053207696161135 ; 0.502574442 ; 12 ; 66 ; 12;13;15;19;7;4;3;2;0;117;109;107;105;106;33;34;35;38;39;28;55;54;56;60;49;47;44;42;78;98;96;92;88;87;86;85;83;80;73;68;67;66
4.208377523847477 ; 0.401434332 ; 75 ; 76 ; 75;68;70;66;48;50;12;13;14;16;11;25;22;6;5;3;2;0;1;113;112;108;105;104;31;34;36;55;65;51;79;94;84;85;90;88;93;95;97;43;77;76
4.488791111716508 ; 0.330022843 ; 21 ; 90 ; 21;17;15;18;22;24;6;5;3;2;118;117;111;112;108;105;103;101;32;34;37;28;29;53;56;65;64;63;62;50;67;69;75;71;44;43;42;81;95;92;86;90
5.27099420785407 ; 0.330605645 ; 47 ; 58 ; 47;67;68;70;72;73;74;44;77;78;81;99;89;91;42;41;50;61;15;9;18;19;22;26;5;3;113;114;106;104;102;108;112;101;34;37;38;29;28;52;65;58
4.8085923083781 ; 0.199434292 ; 114 ; 118 ; 114;113;110;108;104;106;103;35;37;40;56;57;63;50;47;68;73;45;46;76;94;86;87;91;88;92;97;41;51;59;60;14;15;18;9;10;8;7;22;24;6;118
3.2473059828825845 ; 0.39803772600000004 ; 75 ; 20 ; 75;69;68;74;44;78;79;87;90;88;89;92;99;83;41;59;58;56;52;55;29;35;33;34;102;108;112;111;117;2;3;4;5;27;21;8;116;12;15;17;18;20
4.796316757667532 ; 0.44109163700000004 ; 107 ; 105 ; 107;40;29;55;56;65;57;51;48;47;66;75;68;74;83;98;96;99;92;88;89;90;87;84;79;62;61;10;8;7;21;19;26;25;24;23;6;118;117;113;114;105
5.266249952830856 ; 0.277694137 ; 110 ; 25 ; 110;115;109;104;103;107;105;36;40;29;52;54;61;60;62;51;87;91;90;92;93;97;99;43;74;69;66;47;49;50;12;116;8;7;21;19;14;22;23;5;24;25
4.568467314500599 ; 0.29840087200000004 ; 3 ; 14 ; 3;5;23;2;0;1;115;103;104;107;108;112;111;110;32;33;34;36;38;28;52;53;54;57;60;51;83;100;96;92;87;78;74;45;46;50;11;116;8;7;15;14
4.621587242514894 ; 0.292374577 ; 55 ; 0 ; 55;52;53;30;28;110;111;107;106;31;101;34;35;39;41;82;83;95;96;93;89;94;76;46;74;71;68;69;66;47;18;17;9;10;8;7;22;5;4;117;118;0
5.815912099314434 ; 0.21326112700000002 ; 38 ; 56 ; 38;40;29;33;34;101;32;112;106;105;104;102;114;2;118;1;3;19;17;10;116;49;47;67;70;71;72;46;44;76;80;81;99;89;87;79;41;62;60;61;53;56
5.07319241731119 ; 0.33505421900000004 ; 60 ; 2 ; 60;58;64;63;62;79;90;89;95;83;82;81;78;43;74;72;67;50;49;12;11;15;16;22;3;26;29;52;55;37;38;36;101;31;111;110;106;103;109;114;1;2
5.319398694886581 ; 0.361083827 ; 92 ; 47 ; 92;93;97;98;89;90;87;86;94;100;81;79;60;15;14;9;10;19;25;27;23;6;3;2;117;118;1;109;108;105;106;101;34;40;65;53;63;51;48;66;67;47
4.849141931314643 ; 0.362933025 ; 84 ; 86 ; 84;41;51;62;61;60;64;63;54;29;30;39;35;107;104;108;115;113;2;1;4;27;20;21;18;15;17;116;11;50;47;75;71;45;46;96;98;97;93;88;90;86
3.6517229028080247 ; 0.293699847 ; 106 ; 38 ; 106;105;102;112;111;113;115;1;2;5;6;25;19;18;21;8;10;116;11;12;49;66;67;70;44;77;43;80;83;85;86;90;89;96;81;59;61;58;64;56;54;38
4.2711324194533535 ; 2.933724342 ; 107 ; 68 ; 107;103;102;108;115;117;1;0;111;112;33;34;36;39;28;29;55;54;65;64;57;61;14;24;21;7;11;50;48;51;79;86;84;87;93;95;42;47;73;71;69;68
4.857392898733125 ; 0.36970839 ; 65 ; 47 ; 65;54;52;36;35;101;112;106;107;105;104;108;115;0;3;5;24;25;22;23;7;10;11;9;18;14;61;64;82;81;85;87;90;88;93;97;83;76;73;72;67;47
5.5081234354130775 ; 0.295407542 ; 66 ; 14 ; 66;67;47;72;73;74;78;94;84;85;86;87;88;93;98;99;82;41;62;61;64;55;29;40;39;101;31;105;103;102;108;110;1;118;4;24;27;20;10;9;16;14
3.941877539746 ; 0.744734816 ; 99 ; 101 ; 99;96;97;90;91;81;79;45;71;70;69;68;66;48;51;52;29;54;56;65;58;61;14;9;8;23;24;4;1;0;115;109;108;102;105;106;31;111;33;35;36;101
4.219567475011624 ; 0.34435274600000004 ; 117 ; 64 ; 117;1;114;108;105;106;31;110;32;39;54;52;26;25;5;6;20;7;18;17;10;11;68;70;71;73;45;77;42;82;81;100;98;89;88;86;85;84;79;60;58;64
5.168486668801225 ; 3.6641565380000003 ; 25 ; 101 ; 25;4;20;21;8;15;16;9;11;48;67;66;69;71;74;45;46;77;87;90;88;93;100;80;51;58;57;53;29;30;38;37;35;36;103;106;114;117;1;2;110;101
4.521224449408671 ; 0.710817507 ; 67 ; 7 ; 67;74;76;94;86;84;91;90;92;95;83;100;82;42;41;51;48;12;116;10;15;61;56;54;28;37;39;32;104;103;107;106;102;108;110;117;118;1;25;19;21;7
5.8015557151530714 ; 3.5169870970000003 ; 115 ; 61 ; 115;2;6;23;27;25;22;19;21;8;10;9;13;60;48;69;71;77;76;83;84;85;86;91;88;89;92;96;95;100;81;40;33;101;105;107;106;104;54;63;57;61
3.9514367525776866 ; 0.376417851 ; 93 ; 38 ; 93;99;98;90;91;94;85;83;42;44;74;72;68;41;14;16;17;18;19;8;21;20;26;24;23;6;3;118;114;109;104;31;110;34;36;52;53;29;28;37;39;38
3.9585350831264035 ; 0.250125575 ; 80 ; 43 ; 80;100;83;95;97;96;99;89;90;78;42;62;60;64;56;35;32;106;105;103;108;109;114;113;0;118;4;3;5;6;23;26;8;19;14;15;12;75;67;47;76;43
3.907338779065886 ; 0.24432272000000002 ; 46 ; 92 ; 46;72;66;47;49;50;13;15;21;8;20;26;24;6;5;3;4;117;1;109;108;104;107;105;106;32;36;53;54;56;59;41;81;82;100;83;94;86;89;98;96;92
4.08571812021603 ; 1.1586575810000002 ; 85 ; 39 ; 85;86;94;87;95;100;80;43;44;74;75;68;67;50;41;63;53;65;64;57;59;14;16;17;18;7;20;25;27;29;30;31;111;110;114;105;107;103;32;33;37;39
4.703559853563241 ; 0.43805502500000004 ; 39 ; 104 ; 39;40;32;36;30;52;54;64;63;62;41;100;97;89;90;91;87;85;94;46;72;49;116;11;9;17;14;15;18;21;20;22;27;26;118;1;0;117;114;109;107;104
4.011722055841544 ; 0.22895948300000002 ; 118 ; 102 ; 118;0;2;5;19;21;7;11;13;60;79;94;91;90;92;96;95;83;100;81;78;44;45;72;71;75;66;47;51;62;63;57;56;37;39;33;32;31;109;106;104;102
3.7509479371297734 ; 5.698888349000001 ; 103 ; 14 ; 103;106;102;108;112;30;55;52;53;64;58;60;61;59;48;50;66;71;73;77;82;83;95;96;99;92;87;38;36;32;110;117;3;25;22;8;10;9;17;18;19;14
4.894511043338209 ; 0.823335213 ; 38 ; 87 ; 38;40;36;111;31;106;108;109;114;0;117;5;6;23;22;28;30;53;65;64;60;18;21;9;10;11;50;49;48;47;67;70;72;74;45;77;82;93;88;91;84;87
4.249455231507464 ; 0.32517819600000003 ; 104 ; 63 ; 104;105;107;108;109;114;117;0;22;10;16;14;13;60;61;48;49;66;67;68;73;45;46;42;80;81;83;98;94;79;41;39;36;35;37;29;55;52;54;53;64;63
4.931524183481745 ; 0.48079860500000005 ; 68 ; 47 ; 68;69;70;66;72;74;76;80;81;95;97;89;90;91;84;85;94;63;57;56;53;52;29;40;35;32;104;107;31;111;113;2;5;24;25;20;19;7;8;10;12;47
4.631079051595446 ; 0.40023602300000005 ; 99 ; 77 ; 99;98;93;89;91;87;84;78;58;64;57;63;54;28;37;39;38;35;34;101;31;110;103;104;109;115;117;2;4;6;24;27;26;25;8;14;59;48;66;69;71;77
4.299664762470244 ; 0.32219482 ; 16 ; 89 ; 16;13;12;15;19;22;23;24;6;5;4;3;118;0;113;105;103;101;39;38;28;55;52;56;57;58;63;62;41;48;69;73;44;80;79;94;86;83;97;95;93;89
4.113024225421567 ; 0.329318504 ; 43 ; 88 ; 43;45;71;75;69;66;67;47;57;65;52;38;33;31;110;112;106;105;103;109;115;117;6;23;22;26;20;7;9;15;13;60;59;51;78;80;86;100;96;99;92;88
4.086088870006863 ; 0.762472696 ; 41 ; 3 ; 41;42;86;91;90;89;95;98;97;99;80;43;47;51;61;60;13;12;11;116;10;17;16;15;20;22;6;23;25;27;29;28;53;39;40;37;35;112;111;1;4;3
4.138725596573357 ; 0.66613087 ; 95 ; 80 ; 95;93;97;100;81;79;78;76;44;46;45;74;72;67;50;12;15;19;18;9;8;26;24;4;117;1;2;113;110;111;102;104;32;35;37;28;55;54;58;61;41;80
4.4658793467736295 ; 9.248101014000001 ; 48 ; 101 ; 48;50;75;70;71;73;74;44;43;80;96;98;97;95;93;89;91;87;84;79;51;38;56;64;57;63;59;16;116;5;118;117;113;109;103;107;102;31;35;33;34;101
4.117442010628529 ; 0.404134749 ; 47 ; 118 ; 47;66;68;45;78;79;87;91;90;89;92;99;97;100;80;41;34;104;107;106;112;30;55;53;54;56;64;61;59;62;48;50;12;11;9;15;21;7;23;6;4;118
5.144034836132466 ; 0.6852815990000001 ; 82 ; 32 ; 82;81;99;98;95;91;79;78;42;43;76;77;71;75;68;48;50;49;12;18;8;20;13;60;57;65;52;55;37;40;29;26;25;5;2;118;117;110;105;104;34;32
5.688010450707143 ; 0.57345236 ; 62 ; 102 ; 62;66;69;70;74;46;76;43;78;81;82;85;96;98;93;95;42;41;64;13;11;116;10;19;20;22;23;0;24;25;27;29;55;40;39;34;32;111;112;105;104;102
4.275042680342198 ; 0.9112602830000001 ; 22 ; 102 ; 22;25;27;6;23;8;19;13;12;50;75;71;70;76;77;94;85;92;99;83;82;80;42;41;61;60;64;52;37;36;33;113;118;0;2;114;115;109;105;107;106;102
5.222385169385416 ; 0.350904211 ; 113 ; 83 ; 113;117;118;2;115;109;104;106;102;111;32;37;40;39;52;53;29;25;7;8;116;18;60;59;57;64;62;41;51;50;48;69;71;45;77;43;81;93;89;86;84;83
5.892825541128539 ; 3.61654429 ; 113 ; 37 ; 113;111;34;101;103;106;108;109;114;117;1;0;3;4;5;6;22;20;8;10;17;13;50;69;71;72;44;43;84;86;90;95;96;100;82;81;41;63;55;29;40;37
4.189421571513231 ; 0.263469573 ; 75 ; 4 ; 75;71;46;76;42;95;88;91;85;82;81;41;48;12;11;8;18;16;13;60;62;58;57;56;30;28;37;40;38;39;36;33;115;117;0;1;2;5;6;23;22;4
3.620418679493571 ; 0.24645972400000002 ; 77 ; 98 ; 77;76;46;45;74;72;70;68;50;12;13;14;17;19;8;7;22;26;113;114;108;105;31;32;33;36;38;28;52;53;57;58;61;60;51;83;85;86;91;88;95;98
