13.631529553489756 ; 0.44556264500000003 ; 210 ; 146 ; 210;208;207;211;216;28;26;218;230;224;22;14;13;115;111;110;109;101;100;99;32;34;192;196;213;204;35;97;95;86;182;179;73;74;78;0;244;166;120;124;126;127;140;138;135;47;50;52;62;66;143;146
13.792816500156068 ; 1.5527036200000002 ; 201 ; 145 ; 201;197;196;194;191;193;190;203;211;29;241;233;221;230;231;222;224;23;24;21;20;114;111;99;100;90;92;96;95;188;85;178;177;175;185;172;50;59;169;168;167;81;12;10;165;163;128;150;151;148;153;145
16.013129261058417 ; 7.845006864 ; 128 ; 103 ; 128;136;72;73;38;180;176;173;44;50;56;59;58;63;66;68;141;154;153;149;150;129;155;157;126;158;159;123;120;5;13;116;97;186;36;187;192;194;198;200;203;33;28;217;241;236;242;222;22;225;25;103
15.419558075181003 ; 0.30137651800000004 ; 153 ; 187 ; 153;152;126;125;163;160;138;65;170;48;47;70;119;40;173;174;182;177;38;75;80;1;5;8;7;9;13;227;240;233;26;101;105;106;107;108;114;89;87;32;29;207;200;213;202;199;196;214;191;190;186;187
13.832969165457339 ; 0.41765738300000005 ; 245 ; 123 ; 245;10;11;12;16;17;21;22;225;227;224;230;231;237;238;235;26;102;106;109;98;99;30;206;195;214;190;34;33;87;97;179;176;174;185;48;50;63;67;143;133;132;151;131;135;71;77;81;4;120;159;123
13.747082082414451 ; 0.719877109 ; 109 ; 58 ; 109;100;98;112;113;118;116;14;13;245;17;18;226;21;24;25;23;220;231;229;221;237;28;216;32;33;203;205;200;34;189;186;92;178;83;81;80;72;43;119;167;137;140;158;125;127;153;154;143;67;59;58
14.659803163299259 ; 2.301741922 ; 99 ; 175 ; 99;100;101;102;106;23;224;227;218;239;237;26;29;209;32;205;201;192;36;37;96;110;111;113;118;117;19;16;15;0;3;5;159;126;145;152;149;132;143;141;66;62;55;52;135;74;179;177;182;184;174;175
15.227471668297989 ; 2.0711655870000003 ; 2 ; 180 ; 2;226;22;224;220;228;231;219;234;232;25;19;114;112;88;93;95;91;86;207;213;199;198;191;187;38;85;80;3;124;159;158;156;155;128;149;154;143;60;55;58;64;131;139;138;137;135;71;42;175;176;180
14.585673111214906 ; 0.653673304 ; 146 ; 25 ; 146;154;130;141;68;61;50;69;137;140;139;127;122;166;165;4;7;245;12;15;14;116;244;80;71;41;46;172;185;176;177;85;86;96;90;37;186;189;203;206;207;211;215;100;107;104;26;233;239;232;229;25
13.872140728095257 ; 0.439594755 ; 23 ; 132 ; 23;22;225;227;229;230;238;236;101;108;20;111;88;190;193;191;196;203;35;36;38;178;177;179;84;74;83;77;81;2;243;14;15;12;6;166;165;164;122;124;72;135;69;52;67;68;141;134;146;154;151;132
15.33089754651553 ; 1.5568890210000002 ; 99 ; 221 ; 99;98;107;25;24;226;118;13;12;6;4;120;121;164;163;126;157;147;151;154;153;140;138;69;144;65;55;49;169;172;72;73;79;74;75;86;92;95;32;34;195;31;216;28;26;239;233;242;229;222;220;221
15.03921632210526 ; 0.635531132 ; 134 ; 112 ; 134;68;65;62;58;53;52;136;138;153;151;129;155;122;4;10;16;2;1;82;81;80;76;75;71;72;43;39;172;175;180;181;178;93;186;190;213;208;99;98;108;106;25;103;242;217;231;224;225;21;20;112
15.428699298091482 ; 0.534684149 ; 116 ; 148 ; 116;118;115;99;106;104;21;223;217;240;235;241;28;211;212;209;207;205;198;194;214;187;189;90;86;85;177;172;47;49;58;169;144;135;69;119;75;78;81;82;16;10;6;4;124;159;156;155;145;146;149;148
14.102245761057551 ; 0.8291559980000001 ; 62 ; 12 ; 62;65;58;170;54;48;68;132;153;150;152;131;139;155;156;126;160;3;80;77;75;72;44;172;175;183;181;97;91;89;88;87;34;196;207;31;32;99;98;112;109;106;223;231;224;227;225;21;16;245;7;12
14.55168560997789 ; 0.8281279340000001 ; 81 ; 156 ; 81;80;78;76;73;71;119;41;39;69;135;140;131;142;61;62;54;51;168;46;173;174;183;176;182;38;188;190;193;213;206;207;211;86;95;88;109;102;233;236;217;231;25;226;18;116;10;244;243;124;157;156
15.9872374784979 ; 0.9994221430000001 ; 175 ; 48 ; 175;183;173;172;44;42;70;74;83;80;17;113;114;112;111;109;108;90;33;192;198;199;197;209;101;237;240;219;220;104;9;7;5;122;159;161;155;148;144;68;141;134;137;135;69;168;169;60;61;59;58;48
14.375711995183787 ; 0.5055796880000001 ; 48 ; 146 ; 48;55;64;63;168;171;44;40;42;43;72;73;97;89;214;194;196;198;202;212;27;217;236;233;228;102;101;106;108;111;114;116;19;2;243;14;15;12;7;6;5;165;125;127;128;137;144;130;149;147;145;146
14.651047323000034 ; 2.57039109 ; 112 ; 56 ; 112;111;114;116;117;12;104;23;233;234;241;28;27;216;207;206;197;214;33;37;86;94;73;76;79;80;4;165;166;121;160;159;127;157;155;129;145;142;143;139;70;43;45;169;49;51;52;65;66;62;57;56
15.040967591435635 ; 3.441225563 ; 176 ; 94 ; 176;184;185;171;41;119;52;53;57;58;138;139;131;148;152;158;126;160;161;163;125;165;0;78;83;73;84;85;181;37;189;197;205;215;29;26;101;232;237;236;217;219;226;115;116;118;109;107;98;97;96;94
15.160886662577346 ; 0.388971779 ; 52 ; 128 ; 52;54;66;51;48;168;138;72;43;39;40;44;185;178;179;85;95;87;35;203;194;34;33;206;29;28;26;103;102;241;242;230;228;22;18;114;243;0;3;9;4;164;123;122;161;158;127;147;150;148;129;128
13.397901670373303 ; 0.6123929060000001 ; 230 ; 4 ; 230;229;219;218;240;217;26;23;22;17;116;114;112;108;89;93;86;87;33;209;207;205;213;195;214;35;36;38;178;173;44;58;56;57;65;61;145;151;131;139;135;136;71;77;1;2;13;6;122;124;165;4
15.427557358191235 ; 0.381504962 ; 175 ; 10 ; 175;173;167;69;48;49;61;66;67;142;144;149;126;123;121;79;80;77;181;178;84;94;96;88;87;188;192;195;200;201;203;210;100;106;105;103;26;217;241;236;239;232;242;229;228;23;21;226;118;117;15;10
14.851743413976743 ; 2.639008399 ; 36 ; 206 ; 36;178;80;78;75;72;43;41;174;185;47;50;56;57;65;64;142;137;139;130;149;127;158;126;124;123;5;8;7;10;13;14;17;18;222;220;219;221;237;103;101;110;89;88;187;214;196;199;201;213;205;206
14.176634876020167 ; 0.38364848500000004 ; 210 ; 190 ; 210;209;215;30;27;234;238;221;108;98;114;18;226;13;165;120;244;0;82;80;78;83;76;72;137;128;149;151;131;133;68;61;65;64;58;55;57;169;48;47;173;174;184;177;178;92;37;36;186;196;199;190
14.36481704961615 ; 1.19566962 ; 182 ; 142 ; 182;38;86;90;89;87;35;188;187;191;199;198;210;206;99;113;19;20;24;104;106;237;218;222;23;225;18;14;245;10;8;120;3;243;1;0;81;76;72;42;44;171;176;173;172;59;64;139;140;131;150;142
16.82099884917514 ; 0.985760166 ; 201 ; 90 ; 201;213;203;199;193;34;33;211;27;242;236;228;243;244;82;80;77;39;40;174;176;182;183;168;169;50;55;57;65;64;66;134;146;154;139;156;157;163;122;123;5;7;15;13;118;19;111;89;92;97;91;90
16.25921356974826 ; 1.302329576 ; 169 ; 149 ; 169;48;51;63;61;68;144;142;133;137;69;167;171;174;41;178;181;179;180;77;81;82;1;118;19;112;96;91;86;189;35;203;28;217;236;235;234;232;242;221;229;23;104;15;14;9;166;124;157;155;148;149
15.713363084798965 ; 1.667914678 ; 168 ; 127 ; 168;52;55;63;141;142;154;129;140;42;43;44;172;184;176;177;178;181;75;2;225;23;231;219;230;221;239;236;241;242;25;28;30;209;207;206;33;190;194;197;201;200;35;186;88;89;98;112;9;166;126;127
13.883017256946165 ; 1.970083754 ; 23 ; 117 ; 23;223;220;242;240;217;215;207;206;33;190;194;202;213;34;187;36;92;88;109;106;25;226;16;243;1;79;73;39;44;172;177;167;56;170;61;64;141;143;151;154;139;127;126;158;122;120;165;15;113;118;117
14.46456971765559 ; 1.370686813 ; 167 ; 39 ; 167;172;175;185;47;69;170;56;58;59;62;67;134;147;148;153;155;127;163;121;5;243;117;116;19;20;110;98;108;101;103;26;241;218;231;219;229;227;27;33;201;197;192;187;97;92;96;94;75;119;41;39
13.602680980155492 ; 1.0025316990000002 ; 106 ; 91 ; 106;104;105;98;112;113;118;7;6;124;162;161;126;149;145;140;137;135;142;169;55;53;51;46;177;44;40;39;74;82;0;2;18;23;223;229;231;232;26;27;29;212;209;207;206;199;194;190;87;86;92;91
14.57309215434631 ; 1.2363354500000001 ; 31 ; 159 ; 31;215;216;210;207;196;198;32;86;90;88;112;117;25;104;102;103;26;237;224;17;14;15;7;8;6;123;243;76;74;71;70;40;184;175;176;185;54;56;65;66;67;142;138;131;129;152;149;145;125;161;159
16.038276402679326 ; 3.1528460270000003 ; 206 ; 129 ; 206;209;30;28;237;221;231;223;226;117;114;99;32;203;205;198;192;190;187;186;91;181;38;84;74;83;79;245;8;5;166;126;127;155;128;135;119;44;172;174;185;46;48;50;60;65;64;66;141;134;131;129
15.48623368352942 ; 13.392923690000002 ; 13 ; 217 ; 13;11;6;165;164;122;163;125;153;150;131;133;134;64;170;59;172;173;177;180;39;41;43;71;74;83;0;3;244;225;223;218;23;105;107;90;97;95;186;205;200;195;192;34;33;206;210;209;211;242;241;217
15.565492044671284 ; 1.645285356 ; 207 ; 79 ; 207;215;201;197;198;190;188;186;87;92;110;109;108;105;25;103;26;239;238;228;222;227;118;17;13;2;165;124;161;158;157;128;151;141;67;60;59;58;50;51;49;169;171;184;175;181;41;43;75;77;78;79
14.528233845147401 ; 0.729778186 ; 93 ; 163 ; 93;94;96;97;91;86;38;37;188;192;191;207;209;31;30;28;241;237;236;229;222;224;24;105;106;100;99;114;116;13;122;166;244;1;76;74;73;71;43;119;46;48;50;57;56;141;134;133;147;128;156;163
15.885745610545243 ; 0.610581769 ; 199 ; 22 ; 199;207;211;29;87;188;187;96;92;97;85;181;177;184;45;167;49;55;57;63;66;67;141;142;146;147;156;128;135;39;72;75;76;83;81;17;118;117;20;111;108;107;104;24;235;241;233;220;222;223;227;22
13.088217422237674 ; 0.6079660210000001 ; 33 ; 69 ; 33;31;205;200;203;36;97;96;89;109;108;105;104;24;26;217;232;238;235;241;218;227;224;20;116;16;11;4;124;160;163;139;140;154;133;134;169;61;65;64;56;55;54;51;49;47;175;119;77;138;137;69
14.105315135565323 ; 0.945460205 ; 116 ; 160 ; 116;244;4;8;6;11;245;15;21;227;228;218;241;240;105;111;89;95;94;91;87;206;204;203;202;195;193;37;182;177;183;175;184;45;40;119;47;53;170;55;58;63;66;134;138;140;131;153;128;127;124;160
14.888620709708006 ; 3.2283284340000002 ; 11 ; 126 ; 11;10;9;164;123;165;117;19;110;111;108;104;21;219;230;229;217;233;232;103;215;208;206;204;201;213;196;197;190;36;92;95;93;76;71;39;172;45;50;57;56;59;60;141;134;144;131;146;145;157;125;126
14.478238645923557 ; 0.866694438 ; 138 ; 144 ; 138;140;157;158;160;161;166;4;83;78;81;2;243;116;109;106;24;23;227;224;222;220;229;230;219;217;28;216;31;212;210;206;213;201;199;193;34;35;186;92;94;181;174;42;70;47;48;55;56;68;142;144
14.363914520456909 ; 0.9143264820000001 ; 106 ; 126 ; 106;108;112;114;88;35;187;192;195;196;204;216;32;99;100;102;105;25;241;239;236;240;221;223;227;18;12;15;13;11;8;243;1;81;78;77;76;74;71;40;184;185;45;169;64;144;142;127;164;124;162;126
16.133647566296748 ; 1.1804316670000001 ; 206 ; 35 ; 206;199;195;190;210;211;28;101;25;24;217;240;235;233;221;229;227;17;12;8;120;121;122;159;158;127;157;128;129;149;154;63;59;135;138;43;39;44;176;180;38;74;0;243;116;113;110;94;37;36;187;35
14.668320022472917 ; 1.497176722 ; 196 ; 32 ; 196;201;213;187;88;89;97;96;180;181;176;174;185;169;59;134;142;144;131;154;148;150;127;140;138;69;39;42;83;80;11;12;16;113;112;98;109;108;106;104;225;23;223;222;240;26;29;215;30;31;206;32
14.619147007719524 ; 0.5649610780000001 ; 32 ; 93 ; 32;191;202;201;212;29;221;217;232;239;236;218;219;220;226;112;245;11;15;12;243;165;124;162;159;126;154;152;150;149;130;141;67;55;51;48;47;168;69;46;171;185;175;173;39;41;119;74;73;180;35;93
14.904012351213636 ; 0.7914826220000001 ; 54 ; 79 ; 54;51;60;58;61;144;143;134;69;135;136;127;126;159;163;7;11;13;15;16;17;18;118;113;107;108;102;241;229;30;33;204;199;192;193;186;36;91;97;85;179;182;176;185;45;42;119;70;71;77;0;79
16.784464919484844 ; 0.907702392 ; 36 ; 197 ; 36;186;86;93;90;110;245;6;9;121;160;157;127;145;132;138;137;136;144;62;170;169;46;175;182;181;180;39;83;79;82;0;224;227;223;217;239;232;104;102;27;29;215;212;207;33;204;193;192;214;196;197
14.74570695294743 ; 4.539346587000001 ; 121 ; 117 ; 121;164;166;165;123;125;146;148;152;132;142;134;141;68;64;58;59;56;47;136;70;43;74;76;244;4;6;22;23;220;231;238;234;25;99;32;211;201;199;194;192;193;33;38;91;97;93;88;112;115;118;117
15.745955218828412 ; 5.652325091000001 ; 47 ; 194 ; 47;54;56;57;62;61;169;138;149;153;147;155;157;127;124;122;10;11;16;0;1;82;80;79;78;83;73;174;184;176;189;90;89;108;112;114;117;23;230;221;217;241;239;242;30;211;208;203;200;190;214;194
15.924691991017497 ; 2.541047914 ; 118 ; 154 ; 118;117;115;20;112;98;24;225;220;242;235;240;217;26;102;101;100;33;211;199;214;36;93;97;83;79;82;243;244;2;7;166;122;162;156;127;128;139;69;41;184;167;53;54;57;59;63;64;145;147;150;154
13.232933663901374 ; 1.6093229290000002 ; 140 ; 87 ; 140;130;67;63;65;55;52;48;168;69;41;119;167;185;175;182;181;74;80;82;120;125;164;165;6;245;15;12;16;118;117;115;19;98;107;25;24;21;227;230;218;232;216;215;30;31;198;199;33;91;89;87
14.151543325387948 ; 0.494104651 ; 200 ; 47 ; 200;201;195;209;207;33;188;85;38;181;179;184;175;174;44;73;75;76;78;77;81;19;110;98;106;104;103;237;233;219;230;229;23;24;15;13;164;121;163;156;155;140;131;132;141;66;64;60;59;55;49;47
13.611633225752518 ; 6.881402455000001 ; 201 ; 114 ; 201;195;193;204;211;212;216;26;235;228;229;220;24;17;16;12;14;10;6;120;164;123;124;159;135;143;142;62;61;57;170;53;54;49;171;172;43;119;72;3;2;0;82;77;73;85;95;88;99;107;112;114
16.000131498302224 ; 0.7686077490000001 ; 151 ; 39 ; 151;149;162;128;139;135;131;142;170;51;49;167;171;172;71;75;76;77;79;3;4;13;118;111;110;108;24;23;225;224;222;229;228;219;233;242;103;210;207;204;203;200;196;192;214;190;86;94;85;38;180;39
14.211590340325728 ; 0.710251331 ; 24 ; 103 ; 24;105;109;99;201;199;196;194;35;87;93;96;180;77;119;42;39;40;184;173;168;169;48;49;54;56;60;65;64;141;143;140;127;156;160;125;124;165;166;244;16;17;117;22;225;227;222;230;239;235;234;103
15.654846481389002 ; 0.48479676400000005 ; 54 ; 239 ; 54;55;59;61;142;143;154;150;149;139;156;157;163;4;9;10;14;226;20;111;115;17;244;2;0;81;78;72;42;167;177;179;180;84;93;92;91;36;190;198;202;204;33;209;27;103;221;231;217;233;234;239
16.80896751345725 ; 0.522450396 ; 200 ; 114 ; 200;213;198;199;197;194;192;214;216;29;27;221;239;232;218;231;104;107;109;88;189;85;39;40;175;119;70;72;136;135;69;47;52;58;134;142;144;152;131;139;128;156;163;122;3;79;9;6;11;15;117;114
14.205816101292397 ; 0.61929703 ; 224 ; 29 ; 224;225;223;230;237;234;104;226;11;14;0;2;5;4;165;121;164;160;139;140;148;150;130;141;169;64;63;56;55;53;50;47;167;72;119;43;39;178;180;91;94;97;187;34;193;214;192;195;201;213;28;29
16.38319219204754 ; 1.5257508530000001 ; 198 ; 53 ; 198;191;203;209;208;210;212;30;215;37;36;179;175;45;44;41;75;83;80;17;118;116;114;111;98;104;241;234;236;239;221;230;231;23;24;15;6;166;161;156;139;130;132;133;134;141;48;49;64;65;56;53
16.28606182511924 ; 0.723402314 ; 76 ; 24 ; 76;74;75;0;10;165;166;164;158;157;128;129;154;148;142;67;64;55;51;49;135;136;70;119;43;40;184;175;178;35;213;210;31;32;91;92;90;89;106;107;108;111;114;116;22;23;222;220;218;238;241;24
15.42203154394416 ; 5.773185253 ; 189 ; 110 ; 189;34;201;215;29;210;33;37;94;95;92;91;178;76;78;82;81;167;51;54;57;56;169;133;137;138;140;149;150;154;155;162;124;164;12;24;22;228;230;229;235;238;237;101;105;106;107;98;20;112;111;110
16.46754394609119 ; 7.742300228 ; 118 ; 157 ; 118;115;113;20;98;96;91;86;37;188;34;199;205;211;33;32;99;239;230;223;23;21;226;16;13;120;4;3;244;83;119;39;85;84;180;183;175;174;46;169;50;65;68;134;142;130;151;146;161;160;155;157
14.746999567931033 ; 1.943615708 ; 186 ; 44 ; 186;37;38;85;91;87;213;208;99;105;25;24;239;232;229;228;222;225;118;116;117;115;244;0;82;13;11;9;121;124;163;160;155;145;149;152;151;129;67;64;63;65;57;55;53;52;48;135;42;43;45;44
15.37240129238706 ; 1.275893433 ; 181 ; 207 ; 181;179;178;176;173;47;48;50;59;63;66;143;135;138;131;146;157;125;164;120;71;43;78;243;17;118;116;114;112;98;89;97;188;34;193;191;214;200;202;206;99;107;105;24;218;235;233;242;28;216;30;207
17.75476112780422 ; 0.5643223540000001 ; 3 ; 200 ; 3;244;2;1;82;79;83;76;85;38;181;182;45;40;39;72;136;54;62;67;68;144;132;140;152;129;156;120;245;12;25;242;237;234;241;101;111;114;90;93;94;96;37;216;211;208;209;198;196;201;213;200
14.865155034676336 ; 0.38796331 ; 83 ; 19 ; 83;78;80;1;243;244;15;10;7;9;166;165;158;152;132;133;144;63;64;59;57;170;69;43;70;167;173;185;177;38;93;97;37;188;190;194;198;205;210;215;29;217;219;228;220;222;105;18;20;111;114;19
13.572812986118839 ; 0.9634044330000001 ; 171 ; 2 ; 171;175;172;173;39;41;167;60;65;66;134;133;132;129;150;138;139;158;125;165;6;13;17;227;223;219;239;234;242;217;24;104;106;113;99;212;208;209;203;213;195;194;214;192;193;34;36;88;89;73;77;2
14.679323401665755 ; 0.632447474 ; 224 ; 95 ; 224;23;219;236;26;25;102;105;109;19;115;116;17;9;8;4;2;82;83;73;72;136;137;138;161;146;130;142;169;53;51;47;46;70;44;173;175;176;182;177;178;180;33;34;203;206;215;86;88;89;94;95
16.307125997163716 ; 0.88304828 ; 108 ; 160 ; 108;112;98;89;97;188;34;199;197;213;202;215;32;101;103;221;217;236;235;218;230;231;24;13;8;120;2;243;81;80;74;73;179;175;173;44;70;135;69;47;52;64;133;145;150;152;154;139;127;155;162;160
15.258176769930602 ; 0.47184502600000006 ; 217 ; 180 ; 217;238;218;222;224;21;17;19;118;116;113;215;31;205;199;195;193;187;189;188;37;96;93;97;38;84;75;82;0;7;165;164;124;156;157;128;129;141;67;64;63;61;50;47;69;136;42;173;174;184;181;180
15.987734952985056 ; 1.7223997960000001 ; 127 ; 65 ; 127;158;163;159;9;2;0;80;77;85;96;90;111;114;117;20;22;24;217;232;239;235;238;28;203;192;35;189;37;183;175;184;185;173;39;41;137;138;140;147;151;153;142;144;68;67;53;54;50;52;61;65
14.676832220190759 ; 0.637420957 ; 198 ; 85 ; 198;195;214;213;204;205;211;30;25;223;218;239;236;237;26;103;99;88;89;91;97;92;189;188;181;177;174;41;119;72;71;69;168;51;52;170;62;65;143;130;129;153;145;126;122;121;8;244;2;82;77;85
15.625793507461028 ; 2.589132701 ; 49 ; 113 ; 49;56;64;61;47;69;138;68;133;131;155;156;161;160;124;121;166;244;2;82;74;43;41;40;173;176;177;180;38;85;95;88;33;34;199;201;200;31;216;238;218;219;229;223;224;22;17;18;105;110;111;113
14.169897496069868 ; 0.37916138800000004 ; 211 ; 203 ; 211;207;206;99;100;233;231;220;23;25;104;20;112;114;116;243;1;13;245;11;6;8;122;161;158;127;129;152;150;147;145;137;135;142;141;63;56;171;185;175;180;86;93;89;90;186;188;35;192;196;213;203
17.81127644125293 ; 2.424981187 ; 65 ; 128 ; 65;64;50;169;134;129;146;150;151;139;69;71;167;46;173;181;180;76;83;82;0;118;113;112;96;87;186;36;190;193;194;199;198;195;201;212;209;33;101;242;237;233;227;224;11;245;8;120;162;158;156;128
13.699419313885201 ; 0.7715745810000001 ; 50 ; 172 ; 50;62;64;60;56;55;53;48;143;152;149;155;126;125;159;162;160;5;7;8;11;15;17;23;228;235;240;217;104;105;113;112;33;206;210;203;200;195;34;189;36;37;89;95;91;74;73;70;44;176;173;172
15.413168046048824 ; 0.6321037850000001 ; 93 ; 225 ; 93;96;90;187;214;197;201;213;205;208;212;31;30;25;24;15;13;6;4;125;161;126;156;148;130;144;142;60;59;57;51;184;41;42;72;75;74;2;244;115;112;111;110;109;105;101;236;234;219;222;227;225
16.716768768429635 ; 0.642720057 ; 140 ; 34 ; 140;138;69;43;183;184;46;168;49;51;56;63;61;67;134;142;153;149;150;152;158;126;160;123;121;166;81;3;6;7;10;245;17;117;22;223;229;242;237;241;107;98;89;94;96;85;87;186;209;205;192;34
16.142589501702105 ; 0.7864696670000001 ; 204 ; 0 ; 204;206;208;209;199;197;191;186;93;88;105;24;225;227;230;231;218;239;235;240;100;110;116;12;245;9;8;164;122;159;156;153;152;130;144;142;66;62;170;57;58;167;70;43;44;39;136;71;83;81;82;0
13.088072068796047 ; 0.951186501 ; 172 ; 196 ; 172;43;70;139;128;148;151;130;131;66;63;57;53;177;84;74;75;78;80;82;243;244;165;245;12;17;226;224;222;231;217;103;104;21;112;89;97;93;94;92;86;36;216;211;209;206;204;213;205;190;193;196
14.664465516759389 ; 0.8074740050000001 ; 231 ; 167 ; 231;219;220;227;225;20;112;107;100;102;238;217;27;211;207;206;201;195;196;34;32;96;36;179;176;174;171;76;80;16;11;10;5;121;122;163;126;127;155;154;152;140;131;132;133;134;67;56;48;47;168;167
15.30175044730339 ; 0.6304730430000001 ; 41 ; 221 ; 41;39;119;70;76;79;243;12;9;5;166;121;125;157;138;131;142;143;134;60;56;53;50;48;168;46;185;182;177;181;96;95;89;187;34;193;199;200;201;204;33;208;31;103;226;225;22;222;242;232;240;221
16.216486089080874 ; 0.388967373 ; 186 ; 19 ; 186;36;195;213;202;203;210;209;211;100;103;26;238;237;231;220;23;104;105;108;98;88;93;92;86;84;180;178;177;182;51;61;145;151;157;139;138;69;40;42;83;82;1;5;6;7;8;245;16;18;115;19
15.88830234311069 ; 0.7400849700000001 ; 194 ; 136 ; 194;193;195;199;201;32;210;30;29;28;238;239;234;233;242;102;107;106;104;22;14;11;7;243;118;114;90;91;95;86;87;37;189;178;184;167;169;55;65;141;134;144;143;154;128;127;156;163;159;138;137;136
12.738873662337163 ; 17.057549331 ; 187 ; 58 ; 187;188;192;194;198;200;203;205;212;31;236;238;234;241;230;223;227;225;226;18;10;245;15;13;117;118;21;24;25;109;91;97;87;84;178;177;175;184;46;122;162;160;158;127;129;145;154;149;135;68;66;58
15.913210184418688 ; 8.74349072 ; 6 ; 107 ; 6;9;8;10;244;165;120;164;157;129;150;140;131;68;64;61;52;169;73;72;119;42;173;175;183;182;178;96;97;89;90;118;19;18;21;22;230;235;236;217;29;206;213;202;201;195;199;100;101;102;108;107
14.881155803909937 ; 4.972696921000001 ; 198 ; 127 ; 198;195;200;202;201;34;211;30;28;240;235;234;222;225;18;10;8;4;120;124;42;73;83;77;82;115;117;114;112;90;88;186;187;38;179;182;185;173;167;47;49;53;61;169;131;152;153;146;129;128;158;127
15.177986814370003 ; 0.30215088100000004 ; 27 ; 48 ; 27;30;202;199;198;197;194;214;190;189;36;87;91;88;108;107;103;235;233;230;22;20;117;16;12;15;2;83;74;85;38;39;42;171;47;168;136;162;159;125;155;147;148;130;142;66;62;65;58;53;51;48
15.129183522884112 ; 0.5263331010000001 ; 184 ; 130 ; 184;182;177;180;179;38;94;188;193;214;197;213;200;205;206;32;31;29;27;217;242;235;228;222;227;113;116;117;17;13;3;78;76;75;72;119;41;40;172;46;168;49;58;62;61;134;69;126;158;150;154;130
16.716045230044934 ; 3.67924883 ; 120 ; 194 ; 120;5;9;13;244;0;1;78;77;71;137;162;126;157;128;150;148;154;131;67;170;49;45;173;174;184;179;181;178;97;94;91;89;88;109;112;114;118;19;220;242;237;241;217;103;29;212;213;198;196;214;194
15.798929859121715 ; 0.7034696140000001 ; 204 ; 12 ; 204;203;202;201;197;192;191;205;210;215;216;28;238;242;231;222;227;25;104;100;98;111;88;93;96;97;85;178;183;173;47;51;54;55;60;63;62;169;141;134;142;144;147;152;131;43;73;74;81;4;10;12
14.416668816177799 ; 0.699546266 ; 201 ; 94 ; 201;205;197;196;191;193;32;207;30;216;28;102;232;238;241;220;222;224;226;21;112;18;244;4;166;121;122;162;127;155;148;132;68;67;65;52;50;49;46;172;175;182;45;44;39;42;71;75;86;87;91;94
15.428037044758016 ; 0.8012803510000001 ; 7 ; 137 ; 7;11;13;14;17;23;228;233;234;237;240;28;99;112;90;206;203;205;34;214;189;37;182;179;41;74;83;81;243;2;165;120;164;122;162;126;128;148;149;152;147;145;130;132;143;63;64;53;54;48;138;137
12.854567607392896 ; 1.107923333 ; 235 ; 128 ; 235;237;232;217;229;28;27;32;213;191;36;87;93;97;91;99;108;106;105;21;226;18;16;243;81;78;76;4;165;123;124;162;163;159;127;140;138;137;71;172;167;50;55;56;58;134;142;149;148;153;146;128
15.59122018545287 ; 1.181869582 ; 120 ; 141 ; 120;165;161;162;158;155;145;151;130;137;83;80;243;244;5;6;10;13;16;17;116;113;20;21;106;220;228;219;217;241;235;30;209;205;195;192;187;92;178;182;175;174;40;41;119;47;48;52;58;134;142;141
14.207895872933593 ; 0.6888305480000001 ; 238 ; 97 ; 238;236;218;221;103;25;108;99;19;117;116;118;17;11;6;4;120;122;123;124;157;148;149;130;142;141;67;66;64;55;53;52;50;47;184;174;172;40;78;179;180;188;34;193;195;201;200;212;31;87;86;97
14.296101963582784 ; 0.8139994490000001 ; 66 ; 53 ; 66;61;131;130;149;150;155;127;160;163;166;4;6;11;13;12;244;17;115;98;109;106;25;225;222;231;228;230;235;217;103;28;210;206;33;203;200;194;187;88;89;91;96;95;84;185;171;48;51;52;55;53
15.346417773589973 ; 3.45645914 ; 207 ; 196 ; 207;206;216;28;230;228;103;102;100;98;113;116;17;245;15;16;244;2;78;83;79;5;120;121;162;125;157;152;133;143;134;67;62;57;52;48;135;138;70;174;175;176;85;97;36;189;35;203;214;191;199;196
13.769841753494303 ; 0.699324944 ; 47 ; 176 ; 47;57;142;144;151;153;128;139;138;69;136;164;120;5;11;14;117;111;100;106;225;224;222;216;29;215;210;206;204;213;197;199;195;196;192;193;37;88;91;92;94;85;73;43;42;119;70;46;45;185;175;176
15.316290215129687 ; 0.543607105 ; 19 ; 57 ; 19;116;20;228;230;218;238;237;221;105;106;107;98;99;31;211;206;213;194;214;189;86;93;179;182;183;173;40;43;72;71;81;3;7;121;164;124;125;163;153;150;146;141;132;140;136;47;51;52;61;59;57
13.869617157220178 ; 1.0466749830000002 ; 231 ; 69 ; 231;103;101;100;108;112;114;88;91;211;203;202;195;198;191;35;37;182;185;172;43;119;70;71;78;3;16;17;18;12;11;6;7;5;165;120;124;159;160;156;146;149;133;144;141;68;67;66;65;58;52;69
15.386592893586009 ; 1.925611608 ; 64 ; 70 ; 64;61;57;52;51;169;138;150;148;146;126;120;245;15;13;225;242;234;239;238;241;29;206;202;200;196;194;192;37;87;94;96;91;108;105;101;99;116;17;0;77;74;181;179;184;175;174;173;45;41;43;70
16.74437889985781 ; 0.609831561 ; 220 ; 110 ; 220;217;240;216;30;211;209;208;204;199;196;214;191;190;100;109;108;106;23;224;82;79;78;75;179;177;182;184;173;44;43;42;168;47;48;54;56;58;59;62;141;142;143;132;147;155;166;15;12;16;113;110
