3.537634291568655 ; 0.110851603 ; 48 ; 19 ; 48;66;68;70;74;44;76;82;93;88;85;94;41;51;57;54;52;55;35;105;108;110;0;2;22;20;7;8;10;116;15;19
4.342534670342519 ; 0.16450435000000002 ; 83 ; 101 ; 83;100;93;97;42;43;74;46;66;51;52;40;57;13;17;18;21;27;25;24;23;6;4;3;117;2;113;115;106;111;34;101
4.1580138100150785 ; 0.098645887 ; 72 ; 48 ; 72;73;66;46;44;98;95;88;87;78;62;60;65;56;55;34;101;107;102;111;0;4;25;22;19;17;9;116;12;50;49;48
4.205009329440356 ; 0.186186864 ; 14 ; 97 ; 14;18;21;22;1;115;108;106;103;111;40;55;52;65;64;59;62;41;48;50;12;47;66;70;73;46;43;79;81;91;98;97
4.2131846939864745 ; 0.415478524 ; 47 ; 103 ; 47;69;68;70;74;44;81;97;95;91;79;42;48;49;116;24;25;13;58;64;65;37;39;34;110;0;113;115;108;102;104;103
3.775656711139576 ; 0.32368139900000004 ; 33 ; 66 ; 33;35;32;101;109;110;0;3;5;6;27;21;7;19;16;14;13;59;55;51;91;98;95;83;77;46;45;74;75;68;67;66
3.811634087983199 ; 0.23775952500000003 ; 10 ; 88 ; 10;8;21;26;29;35;33;106;107;104;115;117;23;22;18;16;14;13;60;61;62;49;69;43;81;82;84;85;94;98;89;88
3.8417907295252895 ; 0.145924458 ; 60 ; 24 ; 60;21;18;13;59;67;73;74;45;44;76;82;95;93;91;87;86;41;63;53;65;54;30;34;104;109;115;114;113;1;4;24
4.013981564399591 ; 0.130804175 ; 35 ; 56 ; 35;33;111;105;106;114;2;1;4;6;23;25;7;10;15;62;47;69;70;74;77;43;78;83;95;92;91;86;85;39;37;56
3.9287201954095674 ; 0.13283957300000002 ; 40 ; 68 ; 40;39;28;29;54;37;34;102;0;1;5;6;25;26;20;21;60;12;49;78;80;81;99;84;79;76;73;74;47;67;70;68
4.380527153282711 ; 0.21058579100000002 ; 52 ; 59 ; 52;54;103;106;105;34;35;39;40;37;79;84;91;89;92;93;99;96;83;82;43;46;74;75;67;47;48;49;18;8;61;59
4.634776873989174 ; 0.5321959110000001 ; 112 ; 44 ; 112;110;31;33;101;108;114;2;117;1;3;6;7;8;11;18;14;13;61;65;54;40;38;51;41;42;87;91;45;74;69;44
2.678441329578103 ; 0.17784385700000002 ; 37 ; 86 ; 37;54;28;36;32;102;114;0;118;5;25;7;10;9;18;16;15;14;61;58;48;77;43;78;79;80;82;81;88;90;94;86
4.218876606551052 ; 1.1759275150000001 ; 117 ; 35 ; 117;118;114;109;112;31;101;30;26;24;4;19;7;10;13;50;75;70;74;76;77;43;42;94;97;98;57;64;53;54;38;35
4.641359621735708 ; 0.182140076 ; 100 ; 27 ; 100;91;93;81;79;43;66;75;68;49;62;59;65;53;52;30;28;29;40;39;35;34;110;104;103;115;113;1;17;14;22;27
3.4969020486819655 ; 0.290851006 ; 1 ; 46 ; 1;110;108;101;33;37;39;55;53;27;26;25;6;22;20;10;8;19;18;16;14;15;57;63;51;94;95;78;71;68;66;46
3.7420828534290997 ; 0.727488655 ; 36 ; 45 ; 36;111;112;105;108;109;117;2;3;27;20;21;16;116;11;12;49;63;58;56;29;30;51;97;93;88;84;44;46;67;75;45
4.3428381280370685 ; 0.128844693 ; 38 ; 1 ; 38;37;54;65;64;60;51;98;96;89;87;43;77;75;67;50;12;13;14;18;9;10;21;24;27;31;104;112;111;110;0;1
4.978094443366586 ; 1.241156943 ; 31 ; 63 ; 31;35;33;106;115;113;117;4;6;24;17;116;50;49;48;67;69;70;76;77;81;95;96;98;91;40;30;55;65;57;59;63
3.8849116322929453 ; 0.17656417200000002 ; 2 ; 71 ; 2;117;3;24;18;9;7;25;26;28;38;40;36;111;102;103;105;107;30;56;58;85;84;89;93;96;78;77;76;73;70;71
4.82087368796808 ; 0.190857614 ; 106 ; 1 ; 106;102;109;112;111;34;36;37;40;29;52;54;65;64;61;62;41;94;84;98;81;71;67;49;11;116;14;18;26;23;115;1
4.871784316468318 ; 0.09985714400000001 ; 61 ; 90 ; 61;60;116;22;5;0;118;113;104;105;106;34;33;36;37;40;29;30;56;64;57;63;51;68;47;44;77;83;99;88;86;90
3.533529380594109 ; 0.137599882 ; 5 ; 118 ; 5;25;26;8;18;17;59;48;66;69;72;73;42;87;91;88;89;83;100;63;65;54;52;38;36;33;31;105;114;117;1;118
3.8554354377321975 ; 0.15731362200000001 ; 43 ; 79 ; 43;77;67;12;11;116;10;21;18;3;4;118;0;113;110;102;104;31;32;33;30;54;63;57;59;41;42;97;99;88;85;79
3.6052387048179884 ; 0.24472514 ; 49 ; 0 ; 49;50;75;73;45;46;44;43;83;84;87;90;93;51;60;13;12;116;20;5;24;25;52;53;36;34;32;110;105;114;1;0
3.760506864563229 ; 0.148792548 ; 26 ; 8 ; 26;5;4;115;109;102;106;107;101;36;54;57;48;66;72;74;73;44;43;78;90;92;99;96;83;81;82;62;16;18;9;8
3.4468819047312693 ; 0.118517517 ; 59 ; 83 ; 59;18;17;9;10;21;20;4;0;2;113;103;106;107;33;38;39;29;30;53;52;48;72;70;71;44;76;94;88;89;95;83
3.227524142382413 ; 0.14611463400000002 ; 73 ; 24 ; 73;74;45;44;80;83;85;90;91;87;75;66;47;48;116;9;13;60;64;28;30;37;35;34;110;108;115;0;118;5;22;24
5.943056797034054 ; 0.146885069 ; 27 ; 15 ; 27;25;23;5;4;118;104;101;40;37;28;29;56;59;61;62;78;82;95;87;84;85;71;68;69;48;50;11;116;8;7;15
3.1167436267420383 ; 0.17967502700000001 ; 38 ; 94 ; 38;39;54;55;28;29;36;33;34;102;113;117;2;118;5;6;23;26;20;18;17;11;41;45;70;43;80;100;98;88;86;94
3.2742667896479714 ; 0.16076736 ; 16 ; 41 ; 16;8;21;14;15;62;64;57;54;37;33;32;112;110;109;106;107;55;51;49;47;68;69;74;45;80;81;82;99;90;94;41
4.533118821589744 ; 0.131312538 ; 106 ; 0 ; 106;104;108;32;101;39;38;28;55;80;82;98;93;88;90;91;86;79;43;76;74;72;70;50;14;16;26;25;24;5;115;0
5.358827339069149 ; 0.22818011300000002 ; 92 ; 117 ; 92;98;90;85;100;42;46;66;75;61;12;11;7;20;4;24;28;30;52;53;40;39;101;31;104;103;102;109;115;0;2;117
3.9664461446628994 ; 0.178233993 ; 37 ; 113 ; 37;35;105;104;102;108;29;55;63;64;60;51;41;81;98;99;91;85;86;94;46;69;48;12;11;17;18;22;24;3;117;113
3.451580011815067 ; 0.130059447 ; 104 ; 58 ; 104;102;108;101;110;2;5;23;27;19;18;17;16;13;81;83;99;93;89;84;86;94;44;46;73;70;72;52;54;56;63;58
3.910683257383554 ; 0.178891819 ; 24 ; 70 ; 24;25;4;23;18;11;116;12;60;63;57;65;56;30;29;111;112;107;105;103;32;40;84;86;88;89;93;96;81;75;68;70
3.654577741054704 ; 0.11834185600000001 ; 89 ; 30 ; 89;92;98;95;90;91;83;82;46;45;74;72;51;64;60;61;16;9;18;23;4;5;24;52;40;37;35;36;33;107;111;30
2.8773936030215697 ; 1.0520894870000002 ; 6 ; 99 ; 6;23;18;16;14;13;9;10;20;24;115;108;111;31;35;36;37;30;55;58;50;67;68;75;72;77;78;79;87;92;95;99
3.606126666792782 ; 0.28249207400000004 ; 109 ; 13 ; 109;105;107;33;110;2;4;5;24;25;27;22;8;10;9;12;49;45;77;78;97;82;79;39;38;29;54;53;56;58;61;13
4.602479860078562 ; 0.161805489 ; 35 ; 9 ; 35;36;104;113;23;27;26;28;37;39;40;53;65;58;62;51;42;82;84;94;79;46;73;72;69;49;12;14;18;20;21;9
3.9508418625706363 ; 0.342673477 ; 40 ; 105 ; 40;38;36;34;31;28;52;66;75;74;46;44;76;43;87;89;92;93;97;100;62;64;59;60;10;21;26;3;118;109;103;105
4.058807085260745 ; 0.098947294 ; 37 ; 54 ; 37;39;36;34;31;106;105;108;111;113;0;24;25;26;22;18;16;11;71;70;73;74;82;98;88;84;81;42;57;65;55;54
5.654937591998787 ; 0.17740956800000002 ; 107 ; 104 ; 107;105;111;101;39;40;38;37;29;55;41;78;83;98;86;43;74;72;69;75;47;50;51;60;16;116;10;21;19;22;115;104
4.016071508032942 ; 0.162854523 ; 116 ; 10 ; 116;50;66;70;74;77;43;94;96;100;81;82;78;41;51;59;57;64;35;36;34;101;102;114;118;1;26;14;17;9;8;10
4.215526876855585 ; 0.356712752 ; 69 ; 1 ; 69;67;46;74;43;100;96;98;97;89;91;79;52;54;65;64;59;60;11;10;21;19;23;27;34;32;112;106;103;104;109;1
4.565790811382419 ; 0.09847720400000001 ; 47 ; 65 ; 47;68;69;71;73;46;100;86;87;94;79;78;41;49;64;15;3;1;118;113;108;106;31;32;40;38;29;28;55;52;53;65
5.242555046781889 ; 0.37084936100000004 ; 70 ; 3 ; 70;68;69;75;67;47;46;43;86;84;83;48;11;116;20;14;61;60;59;64;52;40;101;106;107;115;113;2;117;27;5;3
4.599019995852965 ; 0.195853663 ; 72 ; 41 ; 72;71;69;66;44;42;78;88;98;60;10;21;20;23;26;25;24;117;1;118;114;109;106;112;110;40;38;30;54;63;49;41
3.66650785680619 ; 0.115778608 ; 118 ; 22 ; 118;2;114;108;111;110;101;32;29;55;54;56;65;64;63;61;82;93;92;98;43;76;46;45;71;47;49;11;10;7;3;22
4.3928269557371085 ; 0.117426339 ; 37 ; 114 ; 37;40;111;112;108;106;102;55;65;59;51;96;85;86;79;43;45;47;50;116;11;7;18;16;20;23;22;26;24;118;115;114
3.3757752879090486 ; 0.27539208200000004 ; 114 ; 88 ; 114;115;109;104;105;31;28;29;26;23;10;18;16;13;12;60;64;65;54;55;52;41;49;67;68;70;45;44;76;79;95;88
4.562628062524049 ; 0.7620456840000001 ; 51 ; 104 ; 51;50;47;72;73;45;80;100;93;87;86;84;79;40;29;52;64;61;15;19;22;25;23;4;117;1;114;115;109;32;34;104
4.552922456948035 ; 0.20524360600000002 ; 79 ; 5 ; 79;94;86;84;87;92;99;83;81;42;46;73;68;67;48;116;8;17;41;58;64;56;54;40;31;107;104;112;113;117;3;5
5.298278747803872 ; 0.23034859000000002 ; 95 ; 83 ; 95;97;93;86;43;45;74;73;68;66;47;50;49;56;28;40;36;101;105;106;107;1;24;27;26;22;20;7;9;61;42;83
4.084376091914354 ; 0.803726142 ; 12 ; 45 ; 12;13;16;18;17;11;7;22;115;107;106;111;101;32;33;52;58;64;57;60;42;78;82;84;88;89;93;98;75;69;73;45
4.9644794479582 ; 0.19112890600000002 ; 95 ; 41 ; 95;92;91;94;82;77;44;72;47;12;11;8;15;14;26;1;118;114;107;102;110;101;35;40;39;29;53;56;64;57;59;41
4.118458174433123 ; 0.25742912500000004 ; 5 ; 10 ; 5;3;4;118;113;108;105;106;34;39;41;92;88;85;76;77;44;73;72;47;67;63;53;65;55;29;26;25;19;7;8;10
3.7507317394741126 ; 0.21098670600000002 ; 8 ; 10 ; 8;7;25;4;1;115;102;111;110;101;35;28;52;41;83;96;89;90;91;87;43;76;44;67;63;58;13;16;17;9;116;10
4.178591181246836 ; 0.182492717 ; 34 ; 107 ; 34;112;111;101;35;29;53;41;83;100;89;90;86;84;85;76;44;45;46;66;69;48;59;61;16;11;7;25;6;113;115;107
5.256510996599312 ; 2.254328859 ; 102 ; 80 ; 102;101;32;34;108;114;1;27;25;7;10;11;58;65;53;40;37;30;51;50;67;75;70;71;77;43;42;79;85;91;92;80
5.58492436464292 ; 0.21533908400000001 ; 31 ; 5 ; 31;112;102;104;101;34;36;40;94;92;98;97;82;77;74;72;66;51;64;59;61;12;15;16;18;17;10;21;0;4;3;5
5.15522987793949 ; 0.150143827 ; 112 ; 110 ; 112;111;103;102;40;37;30;28;55;56;54;53;51;82;98;90;87;86;43;77;44;74;71;69;67;50;10;21;20;6;0;110
4.587081569684409 ; 0.17957831200000002 ; 49 ; 74 ; 49;12;16;20;26;118;114;108;104;107;106;110;36;39;37;65;57;60;61;62;42;79;84;87;89;99;96;82;67;66;75;74
3.635325756799683 ; 0.195476053 ; 57 ; 22 ; 57;58;100;97;89;86;94;42;76;74;70;50;64;65;56;36;32;112;102;105;115;114;113;2;118;1;3;6;24;25;21;22
4.32506243171317 ; 0.145688759 ; 10 ; 60 ; 10;8;23;26;24;2;1;113;108;106;107;31;33;36;40;38;30;56;57;47;68;78;94;85;86;90;96;98;83;59;61;60
5.072412180241119 ; 0.16322555600000002 ; 50 ; 97 ; 50;12;11;14;19;26;1;102;104;105;106;107;31;34;35;40;29;52;64;62;48;69;74;73;44;42;100;84;91;88;93;97
4.320794750176244 ; 0.24131850200000002 ; 47 ; 33 ; 47;67;75;71;74;73;76;77;80;82;97;92;91;86;79;50;39;29;65;64;58;61;16;18;24;5;114;103;105;111;110;33
4.6109559451099145 ; 0.178861178 ; 81 ; 117 ; 81;82;97;89;86;78;76;74;70;69;66;41;62;61;13;15;18;23;27;26;53;37;38;35;101;107;104;108;112;113;1;117
3.3061448711451256 ; 0.18127599800000002 ; 100 ; 49 ; 100;95;97;89;91;79;80;76;74;73;70;68;64;57;54;55;35;33;110;107;103;115;1;5;24;8;9;18;15;60;59;49
3.9457969868225145 ; 0.101217445 ; 80 ; 31 ; 80;81;82;100;93;92;90;78;44;73;72;68;75;69;47;50;51;55;61;15;10;8;19;27;25;4;115;102;104;105;33;31
3.945316467932556 ; 0.149785203 ; 98 ; 102 ; 98;88;87;86;84;42;43;46;45;74;72;71;70;48;41;63;64;56;59;60;17;11;24;4;114;111;32;101;106;107;104;102
3.901378822552221 ; 0.296673713 ; 91 ; 96 ; 91;87;79;75;66;48;49;116;8;14;16;22;4;118;114;108;106;107;105;112;110;34;39;52;65;59;51;88;92;93;98;96
4.50747032302541 ; 0.41641470300000005 ; 55 ; 11 ; 55;54;65;64;57;59;62;51;50;47;72;45;44;76;97;99;88;37;39;40;107;106;111;113;117;118;4;6;26;13;17;11
2.6198491465078773 ; 0.43444545900000003 ; 41 ; 80 ; 41;62;65;56;29;37;34;32;31;111;109;113;1;5;24;25;27;20;7;9;19;18;60;47;66;46;43;42;94;87;81;80
3.540653795372708 ; 0.11161874100000001 ; 84 ; 62 ; 84;94;91;95;81;80;45;74;71;75;12;116;11;19;26;6;5;3;0;118;109;102;106;107;105;32;37;29;54;64;41;62
3.669764713142307 ; 0.179033305 ; 78 ; 49 ; 78;82;99;96;93;90;91;84;86;94;77;44;42;51;59;63;29;36;34;32;31;107;104;108;118;2;26;22;18;9;116;49
3.913771396852689 ; 0.48288154400000005 ; 5 ; 83 ; 5;6;23;22;25;26;3;2;103;105;32;33;40;55;53;65;64;63;14;9;10;7;15;12;48;70;73;78;82;88;91;83
3.525240944887458 ; 0.096729382 ; 79 ; 15 ; 79;86;90;93;99;83;82;80;76;73;69;66;41;59;58;64;65;38;33;32;31;106;105;109;2;6;7;18;17;116;12;15
3.3030069084854037 ; 0.49129364300000006 ; 33 ; 91 ; 33;35;32;111;103;105;102;108;115;113;1;6;22;7;17;16;15;61;59;64;53;37;66;75;73;74;82;100;83;96;92;91
3.854218401214941 ; 0.157230392 ; 90 ; 63 ; 90;93;98;96;95;83;94;70;48;50;49;12;11;8;9;17;15;25;4;3;114;115;113;110;33;36;35;40;39;29;41;63
3.1646690709705596 ; 0.21179109000000002 ; 41 ; 82 ; 41;55;38;33;112;102;109;115;117;1;118;6;23;24;20;7;8;16;15;14;57;51;48;66;69;70;72;74;100;89;93;82
4.034754646371452 ; 0.166824929 ; 75 ; 64 ; 75;71;72;74;45;76;80;84;85;89;95;99;82;41;60;16;10;7;19;26;24;0;1;113;109;33;36;40;28;30;54;64
3.4612274574014057 ; 0.206611393 ; 112 ; 51 ; 112;2;113;103;106;107;31;34;35;28;30;63;57;60;14;16;18;10;116;48;68;73;46;76;82;81;100;97;88;90;78;51
3.668109924846463 ; 0.160056253 ; 95 ; 54 ; 95;96;83;79;78;43;77;45;72;68;75;64;61;18;21;22;25;117;1;2;113;114;106;107;104;32;33;36;35;38;29;54
3.9745379588338583 ; 2.376367033 ; 3 ; 37 ; 3;5;24;27;8;19;115;114;108;107;112;34;35;28;52;51;66;75;69;74;73;46;77;85;86;88;98;100;83;80;41;37
3.3199128768675314 ; 0.099211962 ; 75 ; 98 ; 75;71;67;76;45;72;48;12;16;7;25;4;3;113;103;32;33;36;37;29;55;52;53;56;64;57;61;80;82;89;96;98
4.585123384583199 ; 0.19574991800000002 ; 14 ; 12 ; 14;16;13;61;51;100;97;84;85;94;79;43;45;47;48;57;64;65;29;28;40;39;33;34;110;107;109;115;23;7;11;12
4.106855109944556 ; 0.133842122 ; 103 ; 115 ; 103;105;106;107;104;102;112;110;38;29;56;65;58;61;81;92;78;43;77;74;69;47;12;17;18;26;27;23;6;5;114;115
4.635010454106822 ; 0.227852135 ; 58 ; 33 ; 58;57;54;52;39;38;78;93;95;83;84;94;44;46;45;71;69;50;61;16;7;22;24;6;0;1;2;102;103;107;101;33
3.800729593431941 ; 0.291552576 ; 59 ; 24 ; 59;64;94;85;90;99;80;76;73;71;70;68;67;47;49;55;28;35;111;31;105;106;102;109;118;1;3;23;21;14;20;24
3.581584024900479 ; 0.175606103 ; 116 ; 39 ; 116;7;15;18;24;4;2;115;108;103;111;32;33;35;52;56;65;64;58;62;67;71;45;92;89;90;87;85;83;78;37;39
2.7848189350949357 ; 0.09801842300000001 ; 14 ; 85 ; 14;15;18;10;21;24;2;1;114;115;31;33;35;55;52;58;60;41;49;50;47;75;66;79;99;96;92;89;91;87;86;85
2.901595032647891 ; 0.21852111300000002 ; 66 ; 86 ; 66;73;45;44;62;58;57;59;14;16;10;18;19;20;25;26;27;3;2;114;108;105;112;28;52;78;79;82;83;98;90;86
3.1896515764160642 ; 0.14462 ; 111 ; 77 ; 111;112;110;109;114;113;118;23;25;29;55;53;57;61;21;8;9;116;49;41;94;85;87;93;98;81;75;68;70;72;73;77
3.7179323706848875 ; 0.213227463 ; 116 ; 35 ; 116;49;50;48;69;75;72;73;46;77;76;43;82;81;95;84;79;63;13;15;18;21;26;5;1;111;112;108;102;34;39;35
4.310157631061222 ; 0.130110262 ; 73 ; 4 ; 73;80;84;91;89;92;46;66;50;11;10;9;7;21;13;61;63;52;30;28;29;101;110;107;106;114;113;118;117;26;3;4
3.6582414442459137 ; 0.162728427 ; 81 ; 74 ; 81;85;91;89;97;99;59;60;16;19;21;23;25;24;2;117;0;113;110;105;32;37;55;56;62;49;48;68;69;71;76;74
4.207742228905665 ; 0.48472972200000003 ; 58 ; 109 ; 58;57;64;60;16;18;17;116;11;70;71;74;44;77;84;89;97;81;80;41;39;36;29;28;6;0;114;115;108;105;106;109
3.6277336728739007 ; 0.48728304200000006 ; 11 ; 37 ; 11;66;68;71;46;43;80;82;96;95;89;88;87;79;57;61;9;10;24;5;4;3;1;118;113;110;106;102;33;36;38;37
4.543618515702276 ; 0.24261462 ; 45 ; 43 ; 45;74;70;62;60;15;10;11;21;20;3;0;113;111;106;107;101;34;65;53;79;85;84;87;91;99;98;97;81;78;42;43
4.416963742908941 ; 0.14449557200000002 ; 78 ; 55 ; 78;86;91;83;100;80;42;76;46;45;74;73;72;71;47;58;64;60;12;21;8;5;117;2;113;111;104;34;39;40;29;55
3.5194668905662656 ; 0.162382516 ; 117 ; 69 ; 117;118;110;111;112;108;102;106;107;35;28;25;23;14;12;50;48;51;57;78;81;95;96;89;91;79;44;45;46;67;71;69
3.783952614058538 ; 0.148467914 ; 4 ; 105 ; 4;3;25;22;21;15;17;9;11;12;43;78;97;95;93;89;94;51;59;58;65;56;53;55;29;38;40;31;111;114;109;105
4.112907289519566 ; 0.302244628 ; 79 ; 103 ; 79;84;88;92;82;80;46;73;72;69;68;29;36;38;39;40;55;63;62;61;13;10;7;24;5;3;117;113;114;109;105;103
3.7540473367861593 ; 0.29526267500000003 ; 97 ; 72 ; 97;100;86;80;62;65;56;54;29;28;33;111;31;104;108;115;114;1;3;5;6;24;27;19;8;116;15;13;12;49;77;72
5.28769477709031 ; 0.33447076400000003 ; 72 ; 40 ; 72;71;69;76;93;92;89;95;96;62;51;50;12;11;16;19;23;118;114;109;102;105;104;101;34;35;52;54;65;30;29;40
3.2710656574704213 ; 0.128317066 ; 78 ; 59 ; 78;87;82;80;42;44;71;72;74;41;53;56;55;28;37;112;103;106;102;108;115;114;2;118;4;5;18;14;13;12;61;59
3.715862730358129 ; 0.099750479 ; 110 ; 0 ; 110;112;107;34;35;36;37;56;64;57;62;69;66;46;45;77;80;84;88;86;94;60;13;16;17;116;8;24;5;115;2;0
3.4472071259485495 ; 0.712269056 ; 98 ; 110 ; 98;95;80;79;42;44;73;47;48;116;9;8;21;14;60;57;64;65;40;30;28;27;24;22;6;1;33;31;102;108;112;110
4.215870106320373 ; 0.113368956 ; 107 ; 30 ; 107;106;105;104;109;108;34;101;113;1;2;6;7;21;15;59;47;67;42;84;90;92;93;97;41;51;64;63;53;54;55;30
3.5577698495409735 ; 0.144394942 ; 58 ; 34 ; 58;63;52;100;84;88;93;99;97;76;45;46;69;62;59;13;14;16;116;19;27;25;24;2;114;103;112;111;110;31;33;34
5.431109281318413 ; 0.180904789 ; 97 ; 87 ; 97;95;93;100;51;62;58;55;29;30;37;40;35;36;34;33;101;103;110;1;24;25;20;18;9;15;50;75;69;71;86;87
3.555717819191279 ; 0.165624024 ; 75 ; 95 ; 75;68;67;66;72;74;77;41;51;62;58;56;29;37;35;32;106;114;117;4;24;20;19;15;79;83;86;87;93;98;99;95
3.185013838505701 ; 0.322341211 ; 44 ; 0 ; 44;93;89;97;98;96;77;76;73;71;66;48;49;62;17;9;20;23;4;29;55;53;38;33;31;110;112;102;109;115;113;0
3.893983379136058 ; 0.197327826 ; 26 ; 115 ; 26;4;6;23;21;14;17;9;116;49;47;70;73;76;77;100;99;92;90;91;85;94;79;29;32;31;104;105;111;110;117;115
4.973076702964569 ; 0.192517973 ; 53 ; 63 ; 53;65;52;40;101;107;103;108;112;111;29;28;3;20;21;10;18;14;13;51;67;72;73;46;42;90;88;92;96;82;57;63
3.848184388183947 ; 0.110029548 ; 90 ; 21 ; 90;91;86;87;92;96;95;83;81;43;77;71;69;66;64;53;54;29;101;32;102;31;111;0;27;26;25;20;13;9;116;21
3.810282514090095 ; 0.135284272 ; 113 ; 20 ; 113;112;108;105;31;33;39;38;29;41;94;84;91;89;92;98;81;45;71;69;68;67;48;49;15;16;19;21;22;25;24;20
3.6103762162452915 ; 0.183145522 ; 6 ; 94 ; 6;2;114;106;103;108;112;111;110;33;38;53;28;27;25;17;13;60;57;41;50;48;75;70;72;45;44;95;93;85;84;94
3.8147307425496426 ; 0.19698014200000002 ; 84 ; 53 ; 84;86;89;92;97;95;100;81;42;76;45;72;75;50;12;116;8;16;3;26;38;35;36;106;104;103;112;31;51;59;64;53
3.8117985016298626 ; 0.664492419 ; 71 ; 18 ; 71;68;74;46;76;84;89;98;99;83;82;61;59;63;109;104;33;34;37;38;28;27;25;23;20;21;9;116;12;13;16;18
3.6673433401349493 ; 0.11077054700000001 ; 63 ; 106 ; 63;53;56;65;62;86;90;95;99;83;100;43;76;46;71;70;49;11;116;15;18;27;24;6;5;114;115;113;32;102;104;106
4.132591523588651 ; 0.166355906 ; 76 ; 40 ; 76;73;70;68;69;66;47;42;86;89;92;99;95;96;97;81;41;64;62;49;12;17;9;7;22;1;2;104;34;30;28;40
4.016615182342677 ; 0.148547701 ; 62 ; 42 ; 62;58;61;60;15;9;10;8;6;4;1;118;2;102;101;28;29;41;50;47;75;70;71;74;76;91;99;96;82;80;78;42
3.036246014656042 ; 0.27683012900000004 ; 73 ; 20 ; 73;44;76;81;96;98;89;86;79;78;41;48;62;63;53;30;34;112;102;106;115;113;2;23;19;18;17;15;12;11;7;20
3.672984326425526 ; 1.041304481 ; 28 ; 17 ; 28;25;22;23;3;118;114;102;107;103;111;35;54;65;58;41;42;86;89;93;97;82;71;49;50;61;13;14;16;20;21;17
4.152263041602484 ; 0.155361505 ; 114 ; 108 ; 114;115;2;117;1;21;48;47;69;73;74;46;44;77;80;82;81;83;99;98;93;88;41;63;54;30;34;101;31;112;105;108
4.493949911079386 ; 0.19446517500000002 ; 75 ; 56 ; 75;70;72;73;77;82;81;100;97;93;91;86;78;63;15;14;10;7;21;26;22;6;1;115;109;106;110;32;35;40;29;56
3.853220737792543 ; 0.150660007 ; 96 ; 67 ; 96;95;88;90;87;86;81;52;37;34;102;104;107;118;0;3;5;20;7;11;9;14;13;61;58;62;49;46;77;74;47;67
5.249297306623928 ; 0.162640269 ; 22 ; 80 ; 22;20;10;14;18;5;113;114;104;106;108;112;110;32;101;35;40;57;59;62;71;74;76;94;86;85;91;92;97;100;82;80
4.219641497912919 ; 0.099754327 ; 11 ; 51 ; 11;10;15;22;26;27;5;4;1;110;109;104;105;112;36;38;39;29;28;56;63;70;72;73;46;44;93;95;97;100;78;51
3.13640658954431 ; 0.167856172 ; 100 ; 75 ; 100;96;98;88;89;90;85;82;80;42;60;59;65;52;108;102;32;33;34;36;38;39;30;26;27;23;9;116;44;45;71;75
4.597456457898545 ; 0.16223633 ; 98 ; 94 ; 98;96;95;88;91;84;42;76;77;70;47;116;17;9;21;6;0;115;109;104;112;31;32;101;34;39;30;52;58;64;59;94
4.3977601885815325 ; 0.178953521 ; 67 ; 27 ; 67;69;68;73;45;43;80;83;92;87;86;84;82;78;59;53;55;38;40;32;107;106;103;112;118;6;7;17;16;15;24;27
2.9970739333054524 ; 0.17780300300000002 ; 60 ; 44 ; 60;61;18;19;20;22;25;5;4;1;118;114;109;32;35;65;57;63;51;49;48;66;67;47;72;82;100;83;95;86;43;44
3.8604763662000368 ; 1.074227357 ; 110 ; 49 ; 110;109;105;107;31;35;54;29;28;25;24;5;117;0;4;19;18;11;10;14;59;51;41;94;91;89;83;81;75;66;67;49
3.4118958311261816 ; 0.194031958 ; 7 ; 107 ; 7;9;21;26;19;18;16;12;48;75;73;46;42;79;85;87;89;93;97;82;62;64;56;28;38;39;32;114;115;108;106;107
3.8250238294589956 ; 0.16692362300000002 ; 15 ; 53 ; 15;13;58;63;51;91;88;92;99;95;96;83;43;76;74;46;49;50;116;7;25;26;5;4;3;117;2;113;114;108;40;53
3.2487557676395746 ; 0.159882143 ; 58 ; 44 ; 58;63;64;65;55;37;39;35;103;107;106;108;113;2;4;3;24;8;10;18;14;59;98;97;95;78;73;71;75;68;47;44
3.8333445996057347 ; 1.949149373 ; 24 ; 53 ; 24;117;115;114;108;104;111;31;34;33;30;55;80;99;95;96;91;87;73;71;68;69;47;48;49;15;8;14;60;62;65;53
3.896374689941307 ; 0.23443163700000003 ; 43 ; 45 ; 43;44;85;88;92;93;98;96;100;82;78;57;54;52;55;101;102;112;110;113;0;5;26;19;21;7;10;15;49;66;70;45
3.9976690141733497 ; 0.130479684 ; 65 ; 110 ; 65;53;54;30;29;39;85;86;91;88;98;82;78;76;73;74;72;71;68;12;16;9;7;22;26;4;118;32;103;105;107;110
4.68843671090405 ; 0.19737146 ; 41 ; 70 ; 41;62;64;57;53;52;28;38;37;33;101;106;104;108;114;0;2;23;9;16;14;80;100;89;90;87;43;44;73;69;75;70
4.254102051195879 ; 0.162930285 ; 104 ; 0 ; 104;112;101;36;35;38;53;58;57;79;87;91;90;98;99;82;80;42;44;72;70;49;60;61;16;17;10;8;27;6;115;0
3.940537035477452 ; 0.098410359 ; 26 ; 94 ; 26;27;24;21;11;9;15;19;6;0;114;115;105;107;31;39;28;56;57;51;48;75;69;44;80;79;91;90;89;88;84;94
3.524804614724011 ; 0.29530586600000003 ; 65 ; 55 ; 65;54;57;49;50;68;75;73;74;46;79;94;88;85;81;59;61;14;15;16;19;22;3;25;26;27;29;39;35;108;52;55
