7.698599736301716 ; 0.099624764 ; 56 ; 5 ; 56;134;126;160;80;76;175;86;94;92;215;220;103;104;243;244;5
8.964501885208215 ; 0.03381556 ; 92 ; 76 ; 92;93;203;199;109;240;230;24;245;120;124;155;52;167;43;77;76
9.33282300822413 ; 0.049284773000000004 ; 189 ; 92 ; 189;187;186;194;202;211;240;108;113;8;135;62;56;53;70;73;92
11.127609627771337 ; 0.066247285 ; 23 ; 162 ; 23;30;202;91;180;182;183;49;61;144;79;81;118;11;7;166;162
8.555346191527516 ; 0.033936246 ; 231 ; 131 ; 231;240;99;191;34;188;109;113;19;79;71;44;176;51;141;153;131
9.216173989467453 ; 0.06803142100000001 ; 154 ; 180 ; 154;148;157;12;115;116;19;240;241;221;103;194;192;39;69;184;180
9.439778456334963 ; 0.066423141 ; 5 ; 57 ; 5;7;23;234;233;106;100;203;186;91;167;125;158;155;149;133;57
8.14257629222077 ; 0.09874157700000001 ; 106 ; 77 ; 106;228;232;217;100;187;184;174;168;55;56;130;147;150;11;82;77
8.972533219269854 ; 0.035134509 ; 70 ; 136 ; 70;185;183;197;192;99;111;218;14;3;151;130;141;63;55;69;136
10.0896190449414 ; 0.034432082 ; 153 ; 184 ; 153;150;159;160;222;231;27;209;192;97;114;0;78;73;71;52;184
9.651601546441178 ; 0.051115179000000004 ; 232 ; 180 ; 232;234;199;194;91;109;7;8;164;139;145;141;63;58;72;77;180
9.881606684051203 ; 0.067720431 ; 237 ; 59 ; 237;238;26;14;243;34;192;199;36;85;180;176;72;135;162;145;59
7.9057337388954 ; 0.035365041 ; 213 ; 229 ; 213;37;95;167;50;60;68;143;6;245;226;225;109;101;232;237;229
10.374265301565108 ; 0.035702004 ; 242 ; 1 ; 242;232;238;230;31;106;25;225;8;156;155;149;146;53;47;82;1
7.909927036658933 ; 0.050842658000000006 ; 195 ; 56 ; 195;189;30;215;219;222;105;98;114;115;245;5;74;182;140;130;56
7.112078412865125 ; 0.034566734 ; 216 ; 184 ; 216;194;187;189;112;106;105;230;223;222;3;153;68;119;39;174;184
10.104182214893024 ; 0.035868835 ; 144 ; 245 ; 144;157;56;171;71;85;191;207;102;241;238;240;109;113;16;10;245
7.099357667571065 ; 0.034938762000000005 ; 8 ; 72 ; 8;7;18;216;211;208;32;80;74;128;129;142;46;45;172;44;72
8.238989631009828 ; 0.034251485000000005 ; 244 ; 171 ; 244;227;218;217;26;202;91;96;77;136;127;129;151;144;57;49;171
8.630357024215252 ; 0.035339704 ; 245 ; 221 ; 245;14;1;4;163;160;139;61;176;39;86;30;203;114;107;26;221
10.253501290270787 ; 0.076667464 ; 166 ; 189 ; 166;121;164;158;59;52;119;43;75;74;182;180;237;221;100;195;189
8.333356276090209 ; 0.035031225 ; 30 ; 51 ; 30;207;218;219;222;16;123;74;180;184;167;139;147;64;65;61;51
9.318707632923866 ; 0.035861913 ; 160 ; 119 ; 160;158;127;3;11;117;112;225;221;236;27;31;192;193;86;58;119
8.97495832791187 ; 0.051398370000000006 ; 83 ; 73 ; 83;81;74;171;180;92;195;202;205;21;16;15;6;5;126;155;73
8.852381178459877 ; 0.033259464 ; 174 ; 161 ; 174;176;57;64;132;130;131;39;90;207;213;99;26;239;13;243;161
8.389485739930448 ; 0.14956550100000002 ; 3 ; 180 ; 3;226;22;214;98;14;11;165;161;150;132;133;141;70;45;185;180
8.317543530994854 ; 0.031638815 ; 196 ; 65 ; 196;202;205;212;242;238;105;245;243;5;123;122;167;143;54;56;65
9.194793291396788 ; 0.051503136000000005 ; 128 ; 176 ; 128;161;162;149;58;69;137;77;2;19;28;191;33;32;89;41;176
8.61597904481773 ; 0.034858070000000005 ; 121 ; 81 ; 121;222;219;239;101;194;89;181;172;47;62;68;143;119;76;78;81
7.285431316733157 ; 0.034436470000000004 ; 168 ; 143 ; 168;181;92;36;193;99;107;104;24;218;21;20;123;159;158;129;143
9.073137126770924 ; 0.084647674 ; 163 ; 116 ; 163;161;155;177;84;186;35;196;31;109;237;218;231;225;12;112;116
10.898117298186634 ; 0.032895522 ; 217 ; 63 ; 217;238;241;231;10;111;101;30;31;214;188;37;85;182;39;147;63
8.716845080606705 ; 0.032986352000000004 ; 85 ; 54 ; 85;94;36;194;205;114;225;81;74;73;185;124;123;146;141;51;54
9.547580874309276 ; 0.033387193 ; 65 ; 94 ; 65;174;176;185;156;162;166;0;81;14;104;25;211;198;188;86;94
8.911932324618745 ; 0.036458131000000005 ; 109 ; 24 ; 109;107;206;36;94;180;75;74;171;48;134;162;161;8;227;231;24
8.908274508220195 ; 0.033670214000000004 ; 122 ; 227 ; 122;124;125;159;158;155;58;59;42;83;178;181;213;199;229;230;227
8.60972018287063 ; 0.03527884 ; 153 ; 85 ; 153;140;68;60;45;39;0;12;219;234;25;110;201;194;193;95;85
8.75149773521734 ; 0.035691413000000005 ; 184 ; 225 ; 184;54;156;160;10;244;82;38;37;36;186;95;19;102;219;227;225
9.255876144194076 ; 0.034485923 ; 10 ; 143 ; 10;112;88;192;199;105;239;233;0;159;126;137;184;48;50;61;143
8.409749581683084 ; 0.036199155000000004 ; 239 ; 61 ; 239;225;24;25;106;102;202;88;95;70;124;163;157;153;48;60;61
8.139544023573816 ; 0.035389056 ; 138 ; 74 ; 138;130;56;57;45;37;201;215;217;240;218;222;223;5;165;0;74
8.575932805977724 ; 0.051744830000000006 ; 32 ; 98 ; 32;33;212;215;216;27;227;160;128;150;61;48;73;94;114;113;98
8.18714598782092 ; 0.032803621000000005 ; 245 ; 131 ; 245;5;0;107;214;200;31;91;84;175;173;53;55;57;130;151;131
7.257241277854983 ; 0.033203361 ; 203 ; 231 ; 203;206;216;31;98;94;39;167;141;132;145;129;161;162;245;18;231
8.23339018896129 ; 0.050821872000000004 ; 183 ; 77 ; 183;168;54;64;141;144;84;186;35;190;209;208;103;222;12;4;77
9.76094647137344 ; 0.050678804 ; 223 ; 227 ; 223;237;101;212;200;201;90;116;82;80;83;130;129;120;15;225;227
8.370158619324066 ; 0.034397229 ; 245 ; 203 ; 245;124;135;149;133;56;169;172;174;42;81;114;108;220;230;101;203
6.529320311468355 ; 0.06745577800000001 ; 106 ; 240 ; 106;100;99;92;97;186;192;190;209;29;0;2;4;224;242;235;240
7.419610881769369 ; 0.034984470000000004 ; 129 ; 216 ; 129;146;152;150;144;142;64;54;44;184;181;94;203;209;210;212;216
9.471493534025518 ; 0.034930969 ; 235 ; 158 ; 235;236;104;20;114;203;201;196;179;175;82;74;137;135;65;149;158
9.783140707795086 ; 0.034086798 ; 37 ; 65 ; 37;87;186;189;204;114;238;18;12;163;158;142;172;52;54;56;65
10.373571839517343 ; 0.051980505 ; 115 ; 209 ; 115;118;109;22;5;156;154;148;132;169;78;181;94;193;200;28;209
8.619936893615261 ; 0.049637532000000005 ; 89 ; 118 ; 89;187;179;172;168;134;131;156;18;241;234;237;103;98;111;20;118
9.273170897440217 ; 0.050270068 ; 210 ; 105 ; 210;212;30;216;27;221;234;1;78;83;126;62;174;178;189;90;105
9.18805673238307 ; 0.083734688 ; 93 ; 64 ; 93;36;108;238;28;21;225;12;10;125;148;151;45;177;168;60;64
10.278154686106024 ; 0.050906791 ; 199 ; 194 ; 199;197;201;208;29;217;239;3;80;149;49;52;176;39;92;98;194
9.291301101780821 ; 0.035842068000000005 ; 235 ; 11 ; 235;18;118;19;107;87;84;85;50;54;142;149;75;82;2;4;11
9.566430701321828 ; 0.052007124 ; 210 ; 110 ; 210;202;36;95;82;57;61;144;132;140;149;161;164;11;10;113;110
7.816181129739316 ; 0.051820956 ; 42 ; 210 ; 42;46;58;66;68;133;134;135;139;129;127;124;122;116;238;193;210
8.940488187620137 ; 0.035321051 ; 3 ; 25 ; 3;152;149;143;134;141;63;167;183;193;212;112;118;106;221;242;25
8.277561632331539 ; 0.03569905 ; 33 ; 182 ; 33;206;211;204;203;199;186;93;99;217;229;23;162;141;57;46;182
8.39459011087061 ; 0.034453013000000005 ; 33 ; 241 ; 33;195;209;29;226;81;78;68;156;124;121;10;19;20;107;106;241
9.054190202869567 ; 0.035602859 ; 106 ; 10 ; 106;221;239;26;226;18;98;191;97;76;71;39;185;60;127;163;10
9.162361114841502 ; 0.034849277000000005 ; 93 ; 117 ; 93;94;86;35;84;178;182;51;65;152;123;121;13;23;220;240;117
8.78638483206888 ; 0.03472324 ; 161 ; 102 ; 161;151;134;65;57;53;46;78;244;19;214;209;212;29;232;229;102
9.077583873201178 ; 0.068375261 ; 1 ; 240 ; 1;243;77;129;141;180;36;187;193;194;197;204;31;28;117;227;240
8.385177189542416 ; 0.13237146400000002 ; 149 ; 211 ; 149;63;61;49;48;43;140;127;159;7;14;232;36;85;32;30;211
9.737576782189675 ; 0.049680062000000004 ; 243 ; 128 ; 243;244;239;241;212;190;113;11;166;162;44;171;172;46;61;135;128
10.223751186090109 ; 0.03436065 ; 112 ; 22 ; 112;117;11;8;79;162;135;59;174;180;84;90;197;206;215;216;22
10.27003077144597 ; 0.035004337 ; 213 ; 133 ; 213;191;186;36;37;237;227;79;71;183;60;142;152;163;139;140;133
8.4815131024234 ; 0.050267332000000005 ; 244 ; 214 ; 244;223;220;238;19;114;116;245;4;126;56;169;167;45;175;37;214
10.729426417955311 ; 0.05113506 ; 5 ; 95 ; 5;165;124;155;150;146;68;183;180;204;214;32;239;219;230;224;95
8.17380432584399 ; 0.03511774 ; 144 ; 215 ; 144;152;133;141;48;182;43;77;4;165;13;115;107;222;223;231;215
7.849756121570492 ; 0.052040647 ; 201 ; 66 ; 201;208;212;36;25;19;118;17;0;81;175;163;161;126;133;51;66
10.266063690337143 ; 0.035033442000000005 ; 199 ; 192 ; 199;204;37;38;174;53;143;150;136;79;16;236;113;90;92;97;192
6.751384074893532 ; 0.035118631000000004 ; 202 ; 39 ; 202;213;197;214;93;106;105;26;2;82;128;140;63;62;61;184;39
8.235956152243647 ; 0.035502111 ; 15 ; 232 ; 15;2;43;69;57;54;52;172;175;180;94;193;118;117;224;25;232
9.192710472379716 ; 0.130988089 ; 16 ; 225 ; 16;8;124;146;140;67;185;40;80;77;92;97;96;34;206;27;225
8.955884220395816 ; 0.050448659 ; 70 ; 172 ; 70;71;76;96;90;30;111;114;115;3;162;146;65;54;50;169;172
7.962224705987122 ; 0.032639121 ; 0 ; 184 ; 0;165;22;26;212;201;186;36;87;88;74;133;67;62;48;182;184
7.696372270187886 ; 0.034368832 ; 12 ; 236 ; 12;0;164;121;151;145;134;38;188;96;107;106;102;227;228;240;236
11.086076922073914 ; 0.06852569800000001 ; 67 ; 136 ; 67;51;144;124;223;234;239;100;114;90;31;206;37;180;80;83;136
9.918289162969304 ; 0.049403879000000005 ; 136 ; 123 ; 136;140;151;56;69;42;76;179;32;192;200;29;242;230;23;110;123
9.869035253816735 ; 0.067558555 ; 108 ; 110 ; 108;238;30;206;199;186;182;47;59;57;142;133;134;138;69;115;110
8.688648091525653 ; 0.034787356000000005 ; 119 ; 191 ; 119;67;146;41;84;113;17;14;18;225;24;229;233;101;210;197;191
8.170125631942227 ; 0.034910488 ; 10 ; 188 ; 10;157;150;69;172;174;81;2;26;28;102;107;109;110;35;187;188
7.714756303116028 ; 0.033256116 ; 180 ; 215 ; 180;174;171;135;68;142;131;150;122;117;105;98;95;187;189;206;215
9.162142195474432 ; 0.061450784 ; 150 ; 194 ; 150;129;127;183;177;82;5;6;8;13;234;31;91;87;188;213;194
7.2188190350546515 ; 0.035290942 ; 119 ; 45 ; 119;72;157;5;2;118;112;109;108;105;104;24;219;214;192;37;45
8.418825095167652 ; 0.035494302000000005 ; 198 ; 162 ; 198;191;32;101;234;241;90;188;38;178;41;185;52;63;126;123;162
8.448226782813334 ; 0.067966289 ; 88 ; 146 ; 88;37;107;217;236;231;4;119;42;178;176;173;48;53;54;139;146
9.056153310181145 ; 0.049979028 ; 239 ; 80 ; 239;219;103;211;207;195;196;114;9;121;152;146;132;143;136;172;80
9.88355188571306 ; 0.035256066 ; 69 ; 47 ; 69;36;190;203;208;212;237;110;243;146;148;147;144;141;56;170;47
9.657756466855469 ; 0.035691552 ; 107 ; 229 ; 107;214;197;205;210;168;52;141;134;154;128;73;76;21;24;239;229
6.956527062161459 ; 0.050238764000000005 ; 99 ; 34 ; 99;102;26;221;220;14;165;153;144;143;137;94;36;200;198;195;34
10.073352931960331 ; 0.034358002000000006 ; 216 ; 69 ; 216;197;214;102;242;16;7;1;73;181;182;176;48;63;147;127;69
9.192509872021812 ; 0.05199473600000001 ; 10 ; 97 ; 10;0;80;69;63;56;173;182;186;35;197;201;204;216;100;113;97
11.24463247375 ; 0.051506361 ; 142 ; 53 ; 142;129;157;124;78;0;15;222;232;110;31;195;181;174;41;66;53
8.35622434340694 ; 0.03338133 ; 127 ; 92 ; 127;126;153;147;62;50;69;70;41;76;8;21;118;207;204;34;92
10.418418161247676 ; 0.032651793000000005 ; 78 ; 43 ; 78;75;97;201;241;234;21;10;244;5;155;130;56;185;41;71;43
8.336063649502536 ; 0.035126883000000005 ; 98 ; 177 ; 98;105;239;95;86;36;35;38;83;80;243;160;147;129;44;171;177
8.513207681469103 ; 0.036045126000000004 ; 52 ; 5 ; 52;145;137;71;44;181;35;194;29;232;233;218;230;20;3;164;5
8.7862766973229 ; 0.051519696000000004 ; 41 ; 175 ; 41;75;196;117;15;165;122;127;150;133;142;67;58;56;167;185;175
9.3225312668068 ; 0.035382954 ; 236 ; 67 ; 236;234;220;24;89;190;192;87;75;243;9;166;159;151;53;65;67
9.485651842153167 ; 0.051434166 ; 23 ; 231 ; 23;21;12;79;140;150;63;171;184;207;205;106;25;240;233;242;231
9.422119647126678 ; 0.035559745000000004 ; 163 ; 229 ; 163;126;156;133;62;169;119;164;165;81;113;204;211;29;240;221;229
9.509210168702985 ; 0.035784727 ; 142 ; 146 ; 142;133;66;57;173;31;28;242;104;22;110;116;115;6;160;156;146
9.73921977656114 ; 0.03603713 ; 103 ; 224 ; 103;99;211;201;197;190;189;76;53;60;142;151;162;8;3;228;224
8.723714057354155 ; 0.035193709000000004 ; 201 ; 97 ; 201;196;28;221;222;224;21;15;66;47;173;182;85;189;91;94;97
9.497220726706567 ; 0.034722395 ; 234 ; 54 ; 234;31;203;187;86;108;113;21;16;245;166;79;45;47;154;59;54
7.818535517379926 ; 0.035184833000000006 ; 135 ; 106 ; 135;136;143;61;60;173;185;179;1;10;115;195;197;196;215;101;106
6.8147392967589075 ; 0.034597952 ; 77 ; 232 ; 77;74;136;64;45;174;97;86;204;192;98;110;112;117;25;220;232
8.459996095021888 ; 0.050935631 ; 50 ; 142 ; 50;66;97;34;193;195;203;109;241;221;23;13;163;160;158;130;142
7.917921435198194 ; 0.035473363 ; 135 ; 83 ; 135;136;167;169;139;127;121;165;6;17;222;210;186;98;118;1;83
8.270917192295764 ; 0.030081297000000003 ; 203 ; 109 ; 203;30;198;193;187;181;173;147;145;19;18;226;21;223;217;102;109
8.531363481431383 ; 0.06767526800000001 ; 116 ; 131 ; 116;104;103;196;91;179;184;174;172;75;2;165;120;160;58;170;131
9.718463522626733 ; 0.084024148 ; 146 ; 179 ; 146;163;157;63;58;55;167;43;119;73;14;221;27;200;202;94;179
9.657252082937656 ; 0.13040437300000002 ; 108 ; 131 ; 108;93;37;199;208;233;237;231;224;9;74;71;167;121;126;139;131
7.764335685288806 ; 0.035004597000000005 ; 23 ; 125 ; 23;233;18;19;111;89;88;31;194;36;179;54;60;130;140;126;125
7.769070935976013 ; 0.114483473 ; 93 ; 28 ; 93;90;179;171;169;68;125;70;77;79;16;12;15;225;111;102;28
8.711770250091249 ; 0.048376817 ; 135 ; 81 ; 135;69;130;140;163;45;190;207;215;103;238;235;231;222;225;10;81
8.91223371623581 ; 0.11667419000000001 ; 106 ; 18 ; 106;109;228;233;215;197;33;88;175;64;131;72;4;7;3;2;18
7.01163974689819 ; 0.031692517 ; 137 ; 197 ; 137;130;135;70;71;4;7;225;229;228;235;233;24;96;210;196;197
8.571973879630365 ; 0.035558425000000005 ; 86 ; 180 ; 86;94;187;202;32;114;115;121;158;131;130;143;54;174;41;74;180
8.671711991768262 ; 0.036197813 ; 70 ; 205 ; 70;167;62;141;136;80;165;243;235;104;105;97;187;32;209;199;205
8.851129366479753 ; 0.034455607 ; 50 ; 29 ; 50;49;67;142;147;128;120;13;243;78;41;182;91;94;218;28;29
10.2329426516734 ; 0.066906636 ; 167 ; 15 ; 167;57;64;144;148;83;119;176;187;198;195;213;30;117;2;11;15
10.214324942794967 ; 0.050438351000000006 ; 143 ; 72 ; 143;154;157;163;69;53;183;197;207;208;215;107;17;243;1;73;72
8.53001284297273 ; 0.033245358 ; 229 ; 57 ; 229;23;8;110;203;29;87;85;182;175;44;71;150;68;169;53;57
8.266398299804301 ; 0.049761383000000006 ; 25 ; 172 ; 25;237;239;234;190;197;202;203;110;111;112;113;81;74;127;60;172
7.819317910024037 ; 0.034858072000000004 ; 159 ; 198 ; 159;128;143;61;52;50;41;80;245;117;22;222;231;221;233;194;198
7.637389027878168 ; 0.049872901000000004 ; 187 ; 2 ; 187;205;190;108;22;10;160;149;130;140;139;44;75;83;78;77;2
8.214267216349425 ; 0.035553946 ; 181 ; 150 ; 181;188;187;192;198;209;100;105;241;236;228;116;243;146;153;151;150
9.142138528993879 ; 0.066029762 ; 119 ; 154 ; 119;82;93;92;215;101;104;20;114;9;4;161;142;141;48;151;154
9.34515570633956 ; 0.035559878 ; 8 ; 225 ; 8;4;162;58;54;69;244;114;98;93;213;204;207;215;228;21;225
9.65511893852295 ; 0.030829459000000003 ; 21 ; 69 ; 21;245;223;234;104;98;206;75;175;170;61;147;149;150;158;136;69
8.727539445076987 ; 0.051061680000000005 ; 93 ; 81 ; 93;96;107;99;103;242;239;240;215;198;192;34;187;43;147;148;81
8.828881648517822 ; 0.035171048 ; 78 ; 46 ; 78;6;19;24;232;242;240;234;238;29;188;185;42;136;141;56;46
9.448226068490698 ; 0.052120556000000005 ; 232 ; 216 ; 232;234;105;98;17;82;120;161;133;60;42;44;173;183;198;209;216
9.647588754889387 ; 0.035318314 ; 62 ; 8 ; 62;63;145;124;45;119;73;78;95;37;30;238;234;242;100;111;8
8.834948276656867 ; 0.034905711 ; 91 ; 215 ; 91;182;59;62;141;124;166;77;82;115;114;108;22;229;221;212;215
9.837532769300132 ; 0.035367286000000005 ; 183 ; 31 ; 183;169;63;144;129;154;135;166;79;74;85;20;186;187;200;210;31
9.101031571510369 ; 0.033162353000000006 ; 209 ; 42 ; 209;29;31;206;94;107;102;240;220;82;135;131;149;146;62;183;42
6.494740301665343 ; 0.035526375 ; 202 ; 165 ; 202;196;195;228;220;18;20;109;94;84;76;119;175;135;133;124;165
7.836459654818244 ; 0.067250451 ; 185 ; 223 ; 185;176;138;134;144;145;123;17;93;87;204;201;206;212;31;222;223
8.741419822750451 ; 0.099858604 ; 102 ; 116 ; 102;29;213;188;36;173;170;130;119;79;2;226;227;230;231;110;116
9.006218446895542 ; 0.034449108 ; 209 ; 186 ; 209;211;197;193;32;100;2;79;172;171;132;147;156;10;116;90;186
9.966698405610392 ; 0.051993972000000006 ; 6 ; 126 ; 6;224;234;235;108;191;196;202;188;75;39;177;45;59;129;149;126
11.07770163703485 ; 0.05118981500000001 ; 91 ; 218 ; 91;97;214;212;27;115;10;160;126;156;58;169;83;1;102;239;218
8.30313474355166 ; 0.051653784 ; 139 ; 179 ; 139;62;142;150;147;145;156;161;125;124;164;165;3;105;30;209;179
8.037706913670748 ; 0.035203813 ; 52 ; 11 ; 52;152;137;72;172;176;38;35;193;34;207;210;109;107;114;165;11
8.749978806426913 ; 0.048299316 ; 200 ; 105 ; 200;209;216;97;84;179;185;52;142;119;72;165;8;3;110;100;105
8.483970108574667 ; 0.035080342 ; 56 ; 53 ; 56;59;60;134;145;151;122;7;12;31;210;83;44;119;70;167;53
8.087873132642809 ; 0.044987626 ; 66 ; 183 ; 66;129;161;243;10;222;26;108;109;198;196;30;95;44;45;185;183
9.375622746207481 ; 0.035761368 ; 138 ; 38 ; 138;156;150;146;169;185;85;89;115;118;218;27;206;199;198;197;38
7.680041968476141 ; 0.032237892000000004 ; 214 ; 105 ; 214;193;96;94;39;167;47;143;147;156;124;122;118;226;24;107;105
7.39372671058141 ; 0.051988182 ; 135 ; 17 ; 135;138;154;151;122;245;116;38;187;191;192;197;199;207;29;25;17
8.73613164222896 ; 0.06428109900000001 ; 25 ; 226 ; 25;222;217;216;201;174;46;53;151;139;69;70;43;72;15;225;226
8.613334425351503 ; 0.033648727 ; 79 ; 105 ; 79;164;125;132;58;173;84;34;205;114;17;16;228;231;242;106;105
10.137538878246248 ; 0.100477774 ; 149 ; 104 ; 149;147;159;144;170;173;85;89;191;211;100;218;230;227;9;6;104
8.985999170436914 ; 0.034335645000000005 ; 67 ; 222 ; 67;52;47;46;172;136;150;165;166;8;117;188;191;194;212;21;222
7.733416398129869 ; 0.050395626000000006 ; 217 ; 11 ; 217;228;222;114;111;32;214;187;40;44;69;131;148;6;13;15;11
11.505891611891348 ; 0.068419098 ; 3 ; 182 ; 3;128;154;144;66;54;51;167;42;81;118;237;202;189;91;181;182
8.56974269585289 ; 0.050227722 ; 13 ; 75 ; 13;0;244;229;231;218;118;113;35;189;184;55;143;129;146;69;75
6.975088797861531 ; 0.034856683 ; 80 ; 138 ; 80;79;75;84;35;90;232;229;219;227;8;4;160;159;148;69;138
8.346694947878468 ; 0.035562837 ; 38 ; 197 ; 38;73;53;52;141;134;152;165;245;109;90;188;186;215;201;194;197
9.046849278127755 ; 0.067942915 ; 109 ; 222 ; 109;107;212;195;187;85;185;45;143;149;160;226;22;239;219;223;222
9.068259946018863 ; 0.050894942000000006 ; 148 ; 145 ; 148;166;0;231;21;112;99;205;97;94;91;136;135;50;62;133;145
8.363140251972027 ; 0.035060765 ; 49 ; 151 ; 49;72;91;93;212;241;22;225;115;81;120;164;139;133;129;148;151
9.307257798114374 ; 0.035724509 ; 97 ; 204 ; 97;89;218;19;115;82;1;9;156;128;137;135;55;178;37;197;204
8.304079685442963 ; 0.034635478000000004 ; 81 ; 57 ; 81;79;121;10;21;209;198;194;35;175;136;152;150;148;130;53;57
7.056195575439629 ; 0.034497549 ; 150 ; 26 ; 150;145;132;133;48;45;40;136;139;161;1;18;104;94;91;34;26
9.326741413631959 ; 0.036648382 ; 233 ; 223 ; 233;216;87;83;138;47;49;55;58;61;146;153;126;120;10;114;223
10.049032948760846 ; 0.034886648 ; 159 ; 138 ; 159;157;117;21;22;230;210;196;97;93;183;40;41;70;53;168;138
8.389539443187735 ; 0.034914921 ; 109 ; 116 ; 109;33;208;97;92;182;185;173;49;56;63;134;153;124;165;15;116
8.647252666602972 ; 0.067943897 ; 195 ; 73 ; 195;205;109;234;236;232;220;2;79;177;183;54;50;148;149;145;73
9.213297642677851 ; 0.047426059 ; 25 ; 126 ; 25;100;194;200;208;227;16;5;79;58;65;132;146;150;156;163;126
10.327485345215985 ; 0.03512738 ; 206 ; 33 ; 206;211;215;241;112;14;244;160;126;127;156;154;63;168;84;188;33
7.334088323586972 ; 0.06638044500000001 ; 177 ; 79 ; 177;172;68;129;42;186;35;91;104;220;99;114;116;12;6;80;79
8.681881898090978 ; 0.066082597 ; 211 ; 82 ; 211;202;33;115;93;35;180;178;54;58;60;169;146;138;136;75;82
7.9878819221334165 ; 0.03260471 ; 233 ; 209 ; 233;19;8;4;120;131;143;48;167;43;82;77;85;94;188;34;209
8.572822590358383 ; 0.034738966 ; 55 ; 106 ; 55;170;61;154;152;169;174;182;178;97;203;242;26;17;11;7;106
9.445793723656973 ; 0.052209489000000005 ; 47 ; 133 ; 47;40;75;165;15;115;116;228;27;34;90;89;177;51;59;68;133
8.075032530095056 ; 0.10110466500000001 ; 117 ; 219 ; 117;100;205;202;36;97;78;174;63;64;138;164;2;17;18;22;219
9.233141917988402 ; 0.048988571 ; 137 ; 163 ; 137;152;66;61;58;56;41;40;84;195;112;110;101;237;221;229;163
7.276435073976458 ; 0.033203708000000005 ; 82 ; 58 ; 82;74;38;95;19;236;242;229;228;220;23;120;160;128;133;67;58
10.545368543239631 ; 0.051257795 ; 118 ; 34 ; 118;110;98;242;240;228;123;122;152;146;129;173;180;38;97;212;34
9.319937241126617 ; 0.064741754 ; 164 ; 75 ; 164;166;124;156;68;70;179;88;32;212;100;219;15;12;16;78;75
7.809501704397049 ; 0.050912618 ; 22 ; 218 ; 22;17;81;166;127;132;133;67;55;72;44;185;181;179;25;231;218
7.603279113877724 ; 0.033107778000000004 ; 103 ; 78 ; 103;105;25;24;16;115;195;35;188;86;41;139;129;157;161;72;78
9.725799063602782 ; 0.033494263 ; 237 ; 91 ; 237;220;17;0;82;78;136;135;62;157;12;108;99;208;213;92;91
9.708600773927056 ; 0.050885698 ; 139 ; 161 ; 139;66;40;179;36;190;214;194;34;230;118;116;243;11;8;157;161
8.114696607573526 ; 0.03505574 ; 217 ; 169 ; 217;241;24;18;88;95;96;204;187;38;79;165;135;140;151;134;169
10.000610413845509 ; 0.17862617800000002 ; 66 ; 162 ; 66;55;144;152;171;40;92;214;201;209;211;29;219;15;127;126;162
9.52584451082085 ; 0.032827634 ; 109 ; 195 ; 109;98;99;237;239;227;82;4;123;122;43;170;174;216;194;198;195
8.538528816581758 ; 0.035013632 ; 20 ; 17 ; 20;116;114;112;111;109;214;93;95;97;180;39;167;133;147;244;17
8.363603930735094 ; 0.033747167 ; 196 ; 150 ; 196;199;205;215;222;227;14;88;175;173;43;48;51;67;132;127;150
8.361595743572105 ; 0.034934894 ; 220 ; 166 ; 220;232;242;229;23;13;118;19;99;197;195;214;38;46;52;79;166
9.209646241058634 ; 0.034933772 ; 223 ; 61 ; 223;118;99;102;217;28;208;207;180;73;71;155;154;47;49;57;61
9.02432459879551 ; 0.035625338 ; 61 ; 220 ; 61;68;137;158;7;82;76;45;182;194;107;112;116;217;239;219;220
9.874558613219536 ; 0.032133983000000005 ; 125 ; 223 ; 125;147;58;172;124;164;243;14;245;113;99;95;189;197;29;233;223
8.410992945440741 ; 0.034966593000000004 ; 100 ; 27 ; 100;92;97;39;174;173;60;65;150;137;121;113;110;20;221;28;27
9.360137367365882 ; 0.035343610000000004 ; 67 ; 170 ; 67;133;140;157;159;124;1;17;229;241;208;201;195;187;188;43;170
7.95082604560598 ; 0.035779066000000005 ; 176 ; 69 ; 176;36;35;191;241;224;21;7;70;45;56;65;68;141;142;137;69
8.931439293389825 ; 0.032213031 ; 51 ; 177 ; 51;169;156;5;7;227;20;27;30;212;210;206;33;93;40;180;177
9.49051046237038 ; 0.035144777 ; 35 ; 103 ; 35;189;197;212;93;42;59;66;155;162;11;15;116;107;106;223;103
11.165466734995173 ; 0.06734878200000001 ; 118 ; 187 ; 118;9;123;155;149;67;53;48;135;87;89;108;240;103;214;198;187
9.724084400644728 ; 0.034236033 ; 151 ; 8 ; 151;159;141;56;72;85;186;193;200;209;208;107;102;236;21;2;8
9.771106433078092 ; 0.034808006 ; 6 ; 245 ; 6;160;155;139;135;56;51;78;38;179;93;211;28;108;22;18;245
9.795765301052123 ; 0.0679935 ; 108 ; 110 ; 108;195;197;33;32;96;73;40;51;141;152;128;155;218;231;20;110
8.677906129880967 ; 0.0352424 ; 206 ; 208 ; 206;40;174;171;47;170;130;69;71;120;166;7;226;25;223;239;208
10.363068330160097 ; 0.034926347 ; 28 ; 223 ; 28;210;207;190;33;75;39;51;50;66;130;157;11;112;111;231;223
8.26368436006399 ; 0.035271335 ; 105 ; 33 ; 105;98;240;237;12;10;125;80;77;41;37;189;193;197;199;214;33
8.237577454430781 ; 0.051948229000000005 ; 129 ; 40 ; 129;69;126;164;11;115;226;232;30;31;97;78;178;176;175;184;40
