8.147327467363514 ; 0.44637563100000005 ; 113 ; 126 ; 113;103;104;112;41;40;154;36;30;29;32;33;26;13;23;15;17;19;157;8;7;6;5;159;0;78;75;70;69;76;67;74;53;55;57;62;63;64;61;59;51;50;47;48;46;99;84;152;144;148;142;141;89;94;138;139;137;85;134;135;125;126
8.486818913071124 ; 0.832452001 ; 52 ; 76 ; 52;79;51;50;46;83;152;148;143;142;137;123;127;135;131;130;128;120;96;92;98;99;45;108;106;104;118;119;113;114;110;43;41;40;154;81;64;61;62;58;55;54;27;31;32;34;24;16;17;20;22;157;155;8;7;159;2;75;70;74;67;76
7.374486001104157 ; 7.636024096000001 ; 131 ; 70 ; 131;128;135;127;126;123;139;122;121;92;97;147;145;144;142;141;149;153;83;98;82;46;48;47;49;51;59;79;44;45;108;106;101;113;114;115;42;37;52;61;64;56;67;74;73;53;26;32;35;34;14;23;18;19;8;156;158;5;3;75;71;70
8.752662556583482 ; 1.043767831 ; 122 ; 93 ; 122;86;137;126;134;121;120;140;145;147;151;152;153;47;51;80;81;52;65;62;56;73;72;71;70;69;77;11;159;1;0;2;156;155;23;15;16;14;13;26;27;28;30;32;154;40;42;43;111;112;114;104;117;107;108;109;96;97;89;91;92;93
7.55578977047718 ; 1.9638139700000001 ; 70 ; 53 ; 70;1;159;2;10;21;20;15;33;25;13;69;68;67;63;64;66;54;56;57;58;59;51;50;47;82;84;83;149;143;144;147;141;122;137;139;87;88;134;132;133;131;128;120;95;94;90;97;109;107;105;104;101;115;42;81;154;36;31;30;27;53
8.461193519526097 ; 0.880559199 ; 112 ; 13 ; 112;114;103;105;119;101;100;110;40;39;109;97;89;94;95;120;121;136;127;129;133;130;126;88;86;137;147;145;144;143;152;153;83;82;48;49;51;58;62;61;60;63;55;54;74;69;77;76;2;4;8;156;19;22;9;70;72;30;32;33;14;13
8.250823537208719 ; 5.082104353 ; 80 ; 114 ; 80;79;44;43;41;39;81;28;27;25;26;35;32;34;14;12;11;23;22;18;19;21;156;7;158;5;3;1;69;67;54;56;55;61;59;48;82;99;153;151;147;145;122;86;87;123;125;129;131;134;121;95;94;90;97;100;109;108;117;102;113;114
8.788562085157226 ; 1.128021886 ; 103 ; 159 ; 103;105;119;101;100;115;111;39;37;154;81;80;43;109;82;98;97;90;92;94;127;131;126;87;88;85;139;145;144;143;148;151;59;58;62;60;63;66;56;67;74;72;53;27;30;29;35;34;25;13;71;70;11;9;17;156;157;7;6;5;78;159
7.751792418514835 ; 0.862916915 ; 10 ; 23 ; 10;11;12;27;28;26;33;34;36;38;39;43;112;102;117;106;109;45;82;84;151;147;146;143;140;122;137;88;123;127;134;130;128;125;124;96;93;48;47;49;51;44;80;60;62;58;57;56;78;0;159;3;4;5;6;155;20;19;17;16;22;23
8.356503096491489 ; 0.88598193 ; 73 ; 74 ; 73;55;66;65;64;60;79;59;49;153;150;152;151;142;145;144;138;88;126;128;130;129;135;124;136;121;92;94;98;82;45;108;107;102;119;100;110;39;40;154;35;31;24;33;34;30;28;11;10;22;16;15;18;6;158;5;159;2;78;71;69;74
7.267698521238356 ; 1.427425911 ; 139 ; 112 ; 139;137;85;88;87;129;133;132;134;135;127;123;122;95;93;91;89;97;148;145;146;142;149;84;99;50;52;81;60;62;57;55;54;73;69;68;77;0;159;158;7;20;16;9;11;71;53;28;27;24;31;36;39;108;117;105;104;118;119;101;111;112
7.362046554831679 ; 0.587349384 ; 104 ; 86 ; 104;114;113;118;119;102;105;106;108;38;154;37;36;31;29;30;32;34;24;25;13;14;16;17;19;155;157;10;2;0;11;76;77;74;64;61;60;52;79;45;48;46;150;152;146;147;142;90;97;95;96;135;131;133;132;128;123;138;137;85;88;86
8.475829395191003 ; 4.386601676000001 ; 114 ; 3 ; 114;111;101;118;104;103;106;109;46;152;150;149;142;146;144;137;139;88;127;128;130;133;120;94;90;89;47;59;44;43;80;81;52;60;64;63;66;62;55;56;54;69;68;76;75;11;25;26;37;35;36;34;14;15;18;155;157;156;22;0;159;3
7.5419333118671785 ; 2.823430283 ; 98 ; 142 ; 98;99;47;48;49;51;81;61;64;65;53;55;56;54;67;77;76;75;78;0;2;3;158;21;20;17;15;10;11;71;13;25;32;37;154;39;110;109;107;106;117;103;104;118;119;97;89;90;92;94;95;121;125;129;131;130;139;138;153;152;151;142
6.679168374886087 ; 1.433543255 ; 81 ; 88 ; 81;80;109;106;103;102;101;100;112;115;111;43;42;37;29;28;26;33;24;14;23;10;8;155;156;7;5;4;159;1;78;70;76;67;56;54;64;60;52;61;62;58;59;47;48;46;82;153;89;90;91;94;96;140;122;123;129;132;136;138;86;88
7.92200197163553 ; 1.2006514590000001 ; 70 ; 85 ; 70;71;74;55;57;61;60;66;54;67;77;75;2;159;3;4;158;20;17;11;13;14;24;34;27;28;29;31;37;154;38;79;44;110;115;101;118;108;45;82;98;84;152;151;149;141;147;146;140;89;91;92;121;122;124;125;129;131;130;126;138;85
7.4122364508191385 ; 1.082097954 ; 137 ; 6 ; 137;139;124;125;135;133;128;126;121;140;96;91;94;98;99;84;153;151;149;47;49;50;48;46;108;105;118;119;114;115;112;42;43;44;79;52;60;58;54;29;25;74;68;77;76;75;78;2;3;10;22;16;15;17;20;21;8;155;158;4;5;6
7.6183193775364675 ; 1.184640984 ; 48 ; 94 ; 48;49;79;52;60;61;55;54;67;69;75;2;0;159;1;5;158;19;23;9;11;12;25;26;31;36;154;38;42;112;115;114;103;105;117;109;99;83;84;153;150;145;144;148;143;142;86;138;139;124;126;127;135;134;131;136;121;95;97;90;93;94
8.560805966279286 ; 2.1462604240000003 ; 12 ; 158 ; 12;71;73;53;27;25;34;29;31;38;40;39;42;79;80;112;100;101;105;107;45;153;150;151;147;145;140;88;123;128;133;131;135;125;124;120;96;93;90;97;98;82;49;59;62;63;65;67;77;11;22;15;18;19;20;21;157;4;3;1;6;158
6.569952828846923 ; 0.588537023 ; 134 ; 17 ; 134;133;135;127;125;136;123;87;88;85;96;92;89;98;82;47;48;50;44;45;109;108;106;116;105;103;102;119;101;115;43;42;154;37;35;24;27;28;56;58;63;65;67;68;69;74;71;70;13;11;75;0;5;6;8;156;22;23;20;19;18;17
8.644103457858138 ; 3.5167188410000003 ; 63 ; 5 ; 63;64;55;58;61;60;52;79;44;51;49;152;141;146;140;86;137;87;123;126;131;133;132;134;135;125;120;95;92;96;97;98;100;119;103;104;113;110;43;42;41;39;40;38;36;31;30;33;26;13;70;73;76;3;0;10;15;17;19;20;155;5
8.225033065175982 ; 2.244114551 ; 47 ; 42 ; 47;49;50;48;84;152;151;142;143;148;145;146;122;138;85;88;127;134;130;129;125;120;90;89;101;119;103;117;106;80;79;44;63;64;66;65;56;28;53;72;74;69;67;76;75;78;0;1;5;7;155;157;10;23;16;34;33;36;35;40;41;42
7.760854316958454 ; 13.153325125 ; 3 ; 119 ; 3;6;158;7;157;22;23;0;1;75;76;67;58;62;55;73;74;69;25;24;33;32;29;154;38;41;42;115;112;80;51;47;149;151;141;142;122;85;88;126;128;130;129;131;133;132;134;135;127;136;121;97;98;82;45;107;106;105;104;102;101;119
7.202834923549683 ; 1.427456464 ; 15 ; 18 ; 15;16;13;25;29;37;154;42;111;115;114;113;101;118;116;106;107;45;99;98;97;89;90;91;92;95;96;124;125;135;134;131;129;128;138;86;137;140;148;145;146;83;47;44;79;80;52;63;65;61;62;58;55;53;73;71;75;78;1;23;19;18
7.4082247666125145 ; 0.5812902010000001 ; 125 ; 112 ; 125;126;131;132;128;123;96;92;91;93;141;142;143;145;147;149;83;99;82;59;51;79;81;60;57;64;67;72;74;69;68;77;76;75;159;2;9;155;20;18;17;16;22;25;26;29;30;35;36;37;38;39;42;43;110;107;106;116;117;100;115;112
6.9527079452185125 ; 0.6758584870000001 ; 132 ; 56 ; 132;133;129;135;127;124;123;139;122;120;96;97;89;90;91;93;95;145;144;148;142;141;150;151;152;84;98;99;49;51;79;44;108;106;117;104;118;119;113;115;111;42;40;31;32;33;34;25;12;10;16;9;1;70;73;72;53;63;64;61;55;56
7.4713766955126815 ; 1.1800940530000001 ; 16 ; 118 ; 16;15;20;155;157;156;8;6;158;2;76;77;69;73;71;70;13;25;26;27;28;29;32;36;37;154;38;52;60;64;66;79;44;59;51;48;84;152;151;149;143;145;139;138;86;85;87;123;130;133;132;124;121;96;93;98;100;112;108;116;104;118
7.545146612925376 ; 1.077704465 ; 157 ; 7 ; 157;155;19;17;23;9;11;12;13;26;34;31;36;38;42;43;110;108;117;116;104;114;112;100;89;91;96;121;130;133;135;125;123;88;139;138;122;144;145;148;142;83;84;82;48;49;50;79;81;52;65;56;55;73;74;71;70;2;0;6;158;7
7.461383246813479 ; 3.6127725880000003 ; 119 ; 35 ; 119;118;102;104;116;117;106;111;115;98;89;90;92;94;96;125;127;135;132;133;129;128;123;88;85;86;139;138;145;143;149;151;152;150;153;82;46;48;49;51;44;38;154;60;61;66;65;53;72;74;68;1;4;6;21;16;9;10;25;26;29;35
8.20349080419686 ; 1.784170703 ; 62 ; 88 ; 62;60;64;56;72;75;2;0;1;159;158;156;21;17;18;15;16;22;10;25;30;37;38;80;110;111;112;118;117;45;44;79;59;49;47;46;82;153;151;150;144;145;143;141;140;97;96;91;93;136;127;128;132;131;130;126;123;87;139;137;86;88
8.031225116209644 ; 0.645342983 ; 156 ; 137 ; 156;157;7;21;20;19;9;10;1;0;78;76;77;68;67;74;53;30;31;32;33;24;25;26;27;56;54;63;81;80;112;115;113;116;101;100;43;42;40;44;51;48;82;98;99;153;152;148;147;146;142;90;136;132;128;127;126;125;124;87;138;137
8.468376791259013 ; 0.617720956 ; 140 ; 40 ; 140;139;86;85;124;125;133;127;126;96;89;94;145;146;149;150;152;153;99;82;49;50;48;117;105;119;118;113;114;115;112;111;43;80;52;60;62;58;55;73;68;76;2;4;7;157;155;19;18;15;10;12;28;26;34;32;29;35;154;38;39;40
7.527207142791857 ; 0.8800561720000001 ; 147 ; 136 ; 147;146;142;151;150;46;48;47;49;59;64;65;66;76;69;74;73;71;12;11;10;2;159;1;158;156;157;9;22;19;18;15;14;33;34;35;27;55;62;79;44;111;115;100;118;105;116;107;99;97;96;93;94;120;121;122;85;135;131;128;127;136
7.426013365529923 ; 1.494548098 ; 103 ; 115 ; 103;101;118;116;107;109;45;84;83;149;143;142;146;122;86;138;139;126;134;132;133;131;129;125;94;90;89;97;98;49;59;64;63;66;54;73;68;77;76;1;159;4;6;155;157;9;10;11;12;13;24;34;33;29;37;38;41;80;79;43;111;115
7.5899415457678865 ; 0.734973345 ; 154 ; 115 ; 154;37;36;29;30;34;13;23;22;18;17;156;7;6;5;3;2;1;78;70;71;72;67;56;62;61;60;81;110;41;43;44;50;153;150;152;151;149;142;122;138;137;85;135;132;128;127;125;136;91;99;82;45;109;108;107;117;103;119;100;112;115
8.564016191516638 ; 1.6347621860000001 ; 39 ; 97 ; 39;41;40;38;30;32;26;72;71;70;12;10;16;17;18;19;156;155;6;158;0;77;67;54;56;58;62;63;60;80;111;100;115;113;105;109;44;50;49;47;48;83;150;152;151;142;146;137;138;85;124;128;131;133;132;134;136;120;94;92;90;97
7.197284898613176 ; 0.8057887800000001 ; 63 ; 90 ; 63;66;60;62;55;54;76;75;78;2;3;158;6;18;17;22;9;10;11;70;72;28;25;24;32;29;31;36;37;38;40;43;110;112;119;103;117;106;107;109;80;59;51;49;98;153;150;151;149;148;125;135;132;129;120;95;94;93;92;91;89;90
7.345489133856087 ; 0.8267880780000001 ; 142 ; 128 ; 142;146;145;143;149;151;150;153;50;59;51;52;60;65;63;57;55;56;67;76;1;2;4;7;6;21;20;18;15;23;22;9;11;71;73;72;53;28;30;31;154;38;40;39;41;80;112;100;105;116;99;91;92;96;140;86;85;87;136;135;129;128
7.967119739776843 ; 3.017133443 ; 158 ; 124 ; 158;4;3;7;156;8;21;19;17;15;10;76;69;72;73;56;62;61;26;30;37;40;42;112;113;103;118;101;117;106;107;110;79;51;50;47;82;99;98;150;152;151;141;147;145;96;97;93;121;122;139;86;85;123;127;130;131;133;132;134;125;124
7.657180706935177 ; 3.427658221 ; 54 ; 30 ; 54;56;64;63;59;44;49;47;98;97;90;91;92;94;121;136;127;135;133;132;125;124;88;140;146;142;149;84;109;107;106;118;102;114;112;111;80;41;40;37;36;26;25;33;14;13;11;23;16;17;19;8;7;6;4;3;2;1;69;74;72;30
7.419123769877201 ; 0.7986409870000001 ; 1 ; 93 ; 1;0;78;5;6;157;20;19;16;13;33;34;36;31;27;72;73;76;68;67;54;66;63;57;61;60;51;50;44;43;41;110;100;115;114;113;102;116;107;45;82;83;153;151;149;146;137;139;138;88;87;127;130;131;132;128;136;120;96;97;89;93
8.440090963566515 ; 1.072098884 ; 81 ; 9 ; 81;80;79;44;99;147;146;142;148;143;122;139;138;85;123;129;133;131;130;136;121;120;94;89;98;119;103;106;116;114;111;40;37;36;35;31;32;29;28;27;65;63;64;57;58;56;54;74;77;11;78;159;3;158;156;155;19;20;18;16;22;9
7.874733971841422 ; 4.78887102 ; 80 ; 75 ; 80;44;59;49;50;46;83;84;153;151;149;142;143;144;146;137;128;130;129;131;134;120;96;93;92;91;90;89;97;98;82;107;106;105;103;102;118;111;110;38;154;35;34;29;27;53;61;57;56;54;74;69;77;76;10;22;18;156;158;2;1;75
7.228744708975961 ; 0.7508954790000001 ; 6 ; 138 ; 6;156;157;155;17;16;22;1;2;25;24;34;32;36;31;73;74;69;76;67;63;60;81;42;111;100;101;118;102;103;105;108;44;51;47;99;83;84;153;150;152;151;142;140;120;94;90;97;96;128;130;133;134;127;126;125;87;85;86;137;139;138
8.290956573804285 ; 1.182668152 ; 85 ; 43 ; 85;88;86;138;133;132;128;126;121;120;94;93;92;91;89;140;144;141;151;153;99;82;59;79;81;60;64;58;57;56;54;72;71;70;11;75;2;0;158;8;157;20;23;15;16;14;31;30;35;154;40;39;42;109;108;117;103;104;102;118;101;43
7.7692099606835034 ; 2.007469178 ; 38 ; 6 ; 38;37;154;35;29;30;33;26;80;110;112;115;100;118;103;105;117;107;109;99;98;90;121;136;127;130;131;129;125;87;86;140;145;142;141;151;82;46;48;49;64;66;61;62;56;54;69;12;70;78;0;10;9;22;23;15;16;20;155;156;7;6
8.292274468050932 ; 1.7062675310000002 ; 153 ; 92 ; 153;83;109;108;107;117;105;104;114;115;112;42;40;38;35;30;32;24;14;15;18;19;22;9;156;158;1;2;78;76;74;71;12;26;27;53;54;63;57;61;52;79;51;49;82;151;149;140;138;139;85;126;125;129;134;135;120;95;97;90;93;92
7.2208981626295055 ; 6.6735872 ; 21 ; 48 ; 21;20;7;158;156;157;9;22;15;23;10;11;70;71;75;76;67;74;72;36;29;28;56;55;66;60;52;39;41;110;100;114;104;107;45;84;149;141;142;146;144;122;139;86;85;88;123;127;135;134;128;95;94;92;90;89;98;47;49;59;51;48
7.658555266671197 ; 3.477276573 ; 110 ; 140 ; 110;115;118;105;107;109;41;40;38;37;36;32;34;14;15;17;21;22;10;9;8;6;4;5;78;71;25;26;27;53;72;73;67;55;56;62;63;52;80;79;49;50;48;46;82;152;150;143;146;120;95;94;89;127;129;131;133;125;123;87;88;140
8.462453723059067 ; 3.5184977610000003 ; 146 ; 24 ; 146;144;141;151;152;150;153;140;86;137;139;87;123;126;125;129;132;135;127;121;120;93;90;89;98;46;48;51;59;58;63;60;79;44;80;117;102;118;103;104;114;115;110;41;154;30;53;72;70;77;75;159;10;9;8;156;158;19;18;34;33;24
8.109827439938321 ; 1.089422492 ; 120 ; 91 ; 120;124;125;135;131;133;132;128;138;86;137;147;146;145;148;152;83;46;47;50;79;66;61;62;55;68;71;75;159;0;2;3;158;20;22;9;10;12;27;29;30;34;35;40;39;41;110;112;115;114;119;101;105;117;109;45;96;95;97;90;94;91
8.214753886705177 ; 1.1194949550000002 ; 84 ; 110 ; 84;83;153;146;145;148;85;88;129;133;131;135;96;92;93;95;97;47;49;50;44;80;60;65;66;62;56;54;73;72;69;77;75;78;159;0;7;6;155;19;18;16;22;23;10;13;14;34;25;27;29;36;154;37;39;43;109;107;118;102;114;110
8.591198450067791 ; 2.94146022 ; 100 ; 14 ; 100;111;114;113;102;105;116;108;109;83;84;153;152;151;149;142;145;140;138;139;88;133;132;128;126;124;121;93;95;47;48;50;59;58;62;56;54;63;64;80;43;42;39;38;154;35;30;32;13;69;1;10;9;3;4;7;155;20;18;17;15;14
8.038322366149266 ; 1.2829662880000001 ; 91 ; 90 ; 91;95;96;120;128;129;131;133;135;87;88;140;142;148;145;144;146;147;151;150;153;99;46;48;50;59;58;56;66;65;76;70;78;1;3;4;8;22;19;18;16;15;14;25;34;32;31;38;41;80;111;112;114;117;106;102;118;101;100;98;89;90
7.669460735275411 ; 3.598718621 ; 67 ; 48 ; 67;68;77;75;3;5;4;6;158;7;8;21;17;18;16;22;11;12;70;74;55;62;61;65;28;25;24;33;34;32;29;31;36;154;39;40;38;52;79;112;100;104;116;117;106;45;46;82;97;90;120;131;88;85;86;137;122;140;146;141;49;48
7.895022474721305 ; 1.1877974960000002 ; 104 ; 82 ; 104;113;112;107;41;81;52;63;67;68;73;70;78;2;3;5;4;6;7;158;155;20;18;15;16;22;23;10;12;25;36;31;28;53;55;57;62;61;47;153;151;146;145;148;138;85;124;128;132;131;134;135;136;121;96;95;92;90;89;97;99;82
7.413815860933556 ; 0.807509514 ; 3 ; 124 ; 3;0;78;5;158;21;20;19;15;9;10;11;12;26;34;32;29;72;73;55;65;64;61;52;81;154;38;40;42;111;112;113;116;117;106;107;108;45;46;51;49;47;82;151;152;153;83;99;97;122;137;86;138;136;127;135;134;131;129;130;126;124
7.679084405126996 ; 0.6433998710000001 ; 103 ; 31 ; 103;102;106;107;108;109;110;80;81;38;40;115;111;98;92;91;121;135;128;125;123;87;139;140;143;144;141;149;152;45;48;50;51;59;58;57;62;63;64;56;67;68;77;75;78;159;1;3;5;158;22;11;12;70;71;13;25;27;26;34;32;31
8.161763460523792 ; 2.1419896830000003 ; 158 ; 125 ; 158;5;156;21;19;20;18;22;9;159;1;75;11;12;70;71;69;74;73;54;64;63;27;25;33;34;32;29;30;36;35;154;38;52;80;111;101;119;103;105;117;45;59;49;99;83;151;147;145;140;94;121;122;88;124;132;133;131;130;127;126;125
7.679962600871923 ; 0.929968918 ; 123 ; 114 ; 123;131;132;128;125;124;137;122;121;97;89;90;92;94;96;143;142;151;149;83;82;45;47;50;44;79;81;52;63;66;62;56;53;72;69;75;2;0;6;7;156;157;21;18;16;14;12;25;27;28;36;37;154;42;43;109;106;105;104;103;115;114
7.942070487401568 ; 1.667014511 ; 47 ; 51 ; 47;50;46;82;84;83;149;151;137;128;130;134;127;126;120;94;93;91;95;96;107;106;117;105;104;100;111;115;42;39;40;38;52;60;65;66;54;73;72;70;1;2;5;158;6;156;155;8;17;16;22;9;10;12;24;32;35;29;27;53;58;51
7.873084605176791 ; 2.241810171 ; 2 ; 26 ; 2;1;10;23;15;17;156;157;8;6;78;71;68;74;73;72;53;55;56;57;63;52;47;46;97;90;91;94;96;120;130;129;131;134;123;138;139;143;145;150;149;153;45;109;108;106;117;103;102;118;119;112;110;41;80;28;36;34;24;14;25;26
7.634232799505822 ; 1.120429622 ; 152 ; 141 ; 152;150;151;149;106;105;104;118;117;108;110;43;42;41;154;37;36;35;33;34;25;11;23;18;7;5;1;2;76;68;69;54;65;63;64;62;81;79;44;51;50;46;97;92;136;135;134;132;129;130;128;123;87;88;86;137;138;122;145;148;142;141
8.33320644662509 ; 3.2348584810000003 ; 118 ; 52 ; 118;101;116;106;107;112;111;89;93;120;121;125;128;129;133;132;134;123;87;88;85;122;146;143;148;151;149;153;46;50;51;79;41;42;39;40;38;81;64;66;77;74;73;71;159;10;23;20;17;16;15;25;26;32;30;29;28;53;55;56;62;52
7.670351152124809 ; 0.858112968 ; 103 ; 137 ; 103;102;118;104;117;114;100;108;109;39;154;35;32;26;13;14;16;23;155;157;158;4;1;159;2;78;75;77;76;68;70;72;55;57;65;52;51;59;47;48;45;82;99;84;153;149;151;141;144;97;95;94;136;131;133;132;128;122;86;138;139;137
7.603699232925978 ; 1.1408447510000002 ; 89 ; 137 ; 89;91;97;99;82;46;50;55;54;76;77;2;3;5;6;157;155;8;20;17;23;10;12;71;73;28;25;33;29;36;154;39;42;110;113;101;118;102;103;104;117;106;109;83;153;152;149;147;145;144;148;143;140;122;121;136;125;135;128;123;88;137
8.659630419808922 ; 1.07586786 ; 153 ; 23 ; 153;152;149;142;148;144;140;86;138;87;124;127;131;133;121;120;95;90;46;47;106;117;105;101;102;114;112;111;110;40;42;80;79;52;58;57;65;54;72;28;30;32;33;12;11;76;77;159;1;2;5;4;158;7;8;155;157;20;18;9;10;23
7.927525984499019 ; 0.8779014420000001 ; 15 ; 28 ; 15;22;23;10;9;155;8;7;6;5;3;0;2;75;76;77;68;74;72;53;54;66;63;64;61;57;58;79;50;47;90;91;124;130;127;123;87;86;140;146;142;150;153;84;83;109;107;116;100;111;43;42;41;38;36;35;29;33;14;25;26;28
7.468081059501039 ; 0.875575799 ; 60 ; 141 ; 60;62;57;55;73;74;72;28;27;35;33;24;13;70;11;21;8;158;6;5;0;2;75;76;63;52;81;80;110;112;114;104;105;117;116;107;108;45;46;50;49;83;89;94;96;121;136;129;132;135;124;123;88;138;137;122;140;151;142;147;148;141
8.407125738402485 ; 2.754279865 ; 67 ; 24 ; 67;55;57;61;65;60;59;47;48;84;83;150;149;148;145;140;139;138;86;88;131;126;121;95;94;97;119;118;105;117;116;106;109;81;80;42;41;40;39;37;28;27;72;74;73;78;1;0;2;158;8;20;19;17;16;22;9;11;13;14;33;24
7.121220045905287 ; 0.837943285 ; 119 ; 46 ; 119;105;106;103;113;114;41;42;38;37;30;27;33;14;16;17;18;19;21;155;157;6;158;5;4;3;159;10;12;70;71;73;67;54;56;66;65;64;61;60;52;79;98;90;97;96;121;136;135;134;131;130;128;125;124;137;86;141;144;147;83;46
7.670810002818538 ; 2.228604008 ; 136 ; 73 ; 136;134;132;131;129;128;126;125;87;88;86;137;139;122;121;90;97;140;141;151;153;47;48;50;79;107;103;104;102;100;112;111;41;37;34;13;11;22;16;18;17;19;20;21;157;8;6;3;2;0;159;75;70;71;72;58;63;66;65;54;67;73
7.8839862272169725 ; 1.629165844 ; 130 ; 4 ; 130;131;134;126;136;123;88;85;122;141;143;144;140;120;93;92;96;99;153;84;82;49;50;59;44;52;80;110;114;113;105;116;106;109;39;40;38;37;35;30;33;13;70;56;66;63;64;68;77;75;159;1;0;2;10;15;18;19;21;7;5;4
8.021465650798074 ; 0.9032883330000001 ; 55 ; 40 ; 55;72;69;76;77;75;78;1;7;8;155;20;19;15;23;11;25;24;34;32;36;30;53;54;66;63;61;60;79;59;49;83;151;146;147;148;143;142;141;122;138;137;85;128;131;135;136;96;95;93;92;89;82;106;103;119;101;115;112;43;39;40
7.716968549056045 ; 1.793078382 ; 51 ; 48 ; 51;58;57;52;65;73;71;70;68;76;75;11;9;3;4;158;8;155;19;23;15;34;25;26;32;29;36;154;39;41;42;80;43;112;111;102;104;105;107;109;95;91;94;120;136;127;130;126;125;124;85;86;138;137;147;145;143;149;153;84;82;48
8.027822659075156 ; 2.7561010880000003 ; 22 ; 15 ; 22;17;18;20;8;10;1;11;75;76;68;69;74;73;27;28;53;54;55;57;61;66;65;52;81;80;79;44;49;83;84;152;149;142;143;144;146;138;85;126;128;133;131;136;96;95;90;89;99;109;117;103;118;111;43;41;37;36;35;34;24;15
8.061080906905879 ; 2.667687105 ; 79 ; 154 ; 79;43;41;42;40;110;109;107;106;117;116;105;119;102;114;112;100;89;92;94;96;121;131;134;123;85;138;142;147;145;144;143;152;84;82;50;51;59;60;63;66;27;72;69;12;13;3;4;5;158;6;156;8;20;19;17;24;33;35;36;37;154
8.867336048543361 ; 1.381225914 ; 40 ; 11 ; 40;41;115;113;102;119;106;107;109;97;94;93;120;121;136;124;134;131;126;123;87;137;86;140;148;143;146;149;152;150;153;83;46;49;50;44;58;55;54;63;60;81;38;37;35;30;32;25;27;28;72;73;67;77;78;159;0;18;17;21;9;11
7.39944611509883 ; 0.7027600970000001 ; 108 ; 86 ; 108;109;106;116;103;102;118;115;112;43;79;81;38;40;39;154;30;28;72;71;70;14;20;156;7;158;6;4;159;75;77;61;58;59;51;48;45;99;98;152;150;149;141;142;146;147;144;140;96;95;94;91;90;89;121;136;127;122;138;137;85;86
7.932486868628185 ; 1.332631997 ; 71 ; 19 ; 71;12;13;14;25;34;32;42;110;115;114;102;117;107;109;83;84;150;143;148;142;86;85;87;123;128;129;133;135;124;92;91;90;89;98;46;50;51;44;80;52;60;61;64;63;66;65;55;54;74;67;68;76;0;158;155;8;21;23;15;17;19
8.504289535621353 ; 1.035715953 ; 125 ; 66 ; 125;129;133;130;128;127;126;123;138;137;122;94;92;140;145;144;148;152;84;83;98;82;49;50;45;109;108;102;101;100;112;43;41;42;79;80;81;38;37;154;35;31;30;32;34;13;11;10;18;155;157;7;6;2;0;77;69;72;56;57;64;66
8.208513727651226 ; 1.140113807 ; 38 ; 61 ; 38;39;42;41;43;108;106;116;105;119;114;115;100;98;90;120;134;132;130;87;85;140;142;146;144;152;150;149;83;84;47;49;50;79;80;28;27;36;34;25;12;10;9;22;23;17;8;157;156;158;6;5;3;159;75;77;69;72;55;62;63;61
8.559540010411105 ; 1.581142582 ; 14 ; 108 ; 14;34;25;13;11;23;16;21;156;5;2;71;67;72;27;29;30;35;154;42;43;80;81;52;64;65;62;59;50;48;82;84;83;153;150;149;141;142;143;148;137;139;87;124;125;132;131;130;126;120;93;91;98;111;115;113;101;118;116;117;106;108
6.665771524943099 ; 10.787608453 ; 114 ; 155 ; 114;113;100;101;105;107;108;109;99;98;96;93;136;123;87;88;85;86;137;140;141;148;145;147;149;153;83;46;59;39;154;35;33;32;29;54;56;62;61;65;68;74;72;27;26;25;13;12;11;10;9;15;17;19;21;158;4;5;6;157;156;155
8.830048006586862 ; 1.2118708930000002 ; 49 ; 104 ; 49;48;83;84;153;150;145;88;87;123;126;130;133;125;95;91;89;97;99;44;79;81;52;60;63;65;61;62;58;56;54;53;72;68;77;159;1;2;10;23;19;18;15;14;32;29;31;35;36;154;37;40;110;109;106;116;113;112;111;100;101;104
7.587856444770219 ; 1.4445558470000002 ; 144 ; 106 ; 144;147;148;143;141;140;138;86;85;127;128;130;133;131;135;125;94;93;92;90;89;97;82;45;47;48;51;79;61;56;54;76;77;75;78;159;4;158;7;8;157;155;19;17;23;10;11;12;13;14;31;30;28;53;38;40;42;113;103;101;105;106
8.409970339456615 ; 3.914174898 ; 152 ; 37 ; 152;151;144;147;141;85;88;126;127;131;133;129;136;120;94;93;92;90;97;84;153;82;98;119;103;104;110;41;40;38;52;51;58;60;63;65;54;53;72;73;67;68;77;75;78;0;4;7;8;156;155;19;17;18;22;11;12;25;30;35;154;37
7.384390847966535 ; 1.521662054 ; 65 ; 76 ; 65;66;81;51;44;45;46;82;153;152;142;140;122;137;139;138;86;88;87;127;134;132;133;125;120;94;100;119;118;102;116;117;104;114;112;111;43;42;39;38;37;29;27;26;33;24;14;17;19;21;155;9;3;2;75;69;73;72;53;67;68;76
8.361774325671366 ; 1.203568666 ; 55 ; 64 ; 55;58;57;52;44;51;50;47;46;82;97;93;120;129;133;132;87;138;86;144;145;143;148;142;141;149;151;153;109;108;107;103;101;111;115;39;37;154;30;31;33;26;28;73;71;12;11;9;16;18;20;8;6;4;5;2;1;0;159;77;66;64
8.537916217717965 ; 2.235959241 ; 49 ; 80 ; 49;50;48;98;91;120;136;130;131;132;134;135;127;88;87;138;122;142;146;143;148;141;149;151;150;82;45;109;116;103;102;100;112;115;111;43;40;38;81;64;53;28;11;13;14;15;9;157;156;155;6;158;5;3;159;77;76;55;57;58;59;80
