7.988725509544197 ; 1.352603566 ; 110 ; 137 ; 110;112;114;117;103;102;101;100;43;42;38;37;35;36;34;33;24;26;28;73;71;13;14;15;17;157;6;4;78;75;77;67;55;57;66;65;60;81;79;51;59;47;46;82;153;84;83;90;93;95;120;140;143;148;145;146;142;122;123;136;125;126;130;129;131;133;135;127;88;86;139;137
7.667721157289954 ; 6.812148146 ; 0 ; 70 ; 0;2;75;78;6;7;8;156;9;22;21;19;17;15;14;33;34;31;35;30;28;53;52;79;51;59;47;84;153;149;142;146;143;148;88;134;132;129;130;127;125;124;95;89;90;98;99;82;108;116;104;103;102;101;100;112;111;43;42;39;38;60;62;61;63;65;67;68;77;69;12;70
8.285779722148526 ; 2.2270776580000002 ; 109 ; 117 ; 109;110;43;39;37;154;36;32;34;24;18;19;8;21;22;9;3;0;78;75;70;71;74;76;77;54;65;66;62;61;52;81;80;44;59;50;49;47;46;150;151;149;141;143;145;140;137;85;123;135;134;130;126;125;124;136;121;120;95;93;92;91;90;97;98;100;111;113;101;119;106;117
8.848731731556933 ; 2.0556539430000003 ; 33 ; 116 ; 33;34;13;11;10;9;22;15;18;21;155;8;7;6;159;1;78;71;73;74;69;77;68;66;63;61;57;56;55;27;31;35;37;40;41;43;80;79;44;51;49;46;83;153;150;152;151;148;147;140;87;124;129;130;128;121;96;93;91;90;98;99;45;109;107;100;114;104;118;103;117;116
8.446353085173737 ; 4.294216315 ; 53 ; 83 ; 53;30;36;154;40;41;110;111;101;119;118;102;104;117;106;108;43;80;44;60;65;73;69;70;12;11;9;16;8;157;7;158;5;4;2;77;56;58;59;47;46;99;97;89;90;91;92;93;94;95;120;136;124;130;131;132;134;135;138;139;137;86;122;144;145;143;142;151;149;153;84;83
8.553397536309726 ; 1.8299801510000002 ; 36 ; 145 ; 36;35;31;29;28;30;32;33;24;14;13;71;70;12;11;9;15;18;20;155;7;158;5;0;159;1;78;75;76;77;68;54;56;55;57;66;79;110;100;101;119;102;117;108;45;48;47;84;83;90;91;92;95;136;127;130;131;132;134;126;123;87;85;138;122;153;152;150;149;148;147;145
8.941825816880298 ; 1.413486771 ; 127 ; 43 ; 127;128;132;131;135;125;126;123;85;86;138;137;121;97;89;92;95;140;145;146;141;151;152;153;84;47;50;46;45;109;107;106;117;116;118;113;114;115;112;111;44;63;65;66;62;57;56;73;71;76;77;75;2;1;159;3;4;157;20;15;9;11;12;13;14;33;27;30;36;37;40;43
8.152677466092815 ; 8.101563896 ; 145 ; 60 ; 145;144;147;143;141;151;153;122;86;139;87;125;128;130;133;134;135;127;124;96;93;91;90;83;82;49;50;48;45;106;117;102;119;101;113;114;115;42;41;80;79;59;58;62;67;76;0;159;3;158;156;157;21;23;9;11;12;13;26;33;36;35;30;28;53;72;73;54;66;61;52;60
8.147774716177425 ; 3.070314341 ; 58 ; 113 ; 58;62;55;73;72;53;27;29;30;31;35;37;34;33;13;11;9;23;17;18;155;157;7;5;3;2;75;69;68;67;54;66;65;61;60;52;80;49;48;152;151;149;142;147;144;140;137;85;88;123;127;130;129;124;136;121;120;96;95;94;90;89;98;115;101;119;118;103;104;117;114;113
8.890312848038677 ; 3.8261801460000004 ; 153 ; 4 ; 153;150;152;151;149;142;145;144;147;137;139;138;88;124;135;129;125;121;93;92;91;94;95;46;47;49;59;58;57;56;66;65;64;60;79;111;115;113;101;104;116;109;41;40;154;35;34;32;26;13;70;71;72;28;53;67;76;78;3;159;0;10;22;16;15;18;17;19;155;157;6;4
7.444259600949775 ; 1.388449894 ; 144 ; 107 ; 144;142;140;122;138;85;88;123;126;125;135;134;132;131;129;136;120;92;90;89;97;99;153;84;82;46;48;50;49;44;80;81;63;64;66;62;58;57;55;56;74;71;75;78;1;159;0;4;7;158;6;21;23;10;27;26;25;24;30;36;39;42;43;115;113;101;102;103;104;105;116;107
8.848464053396913 ; 2.043764887 ; 49 ; 28 ; 49;47;98;90;95;121;136;124;125;126;134;131;128;123;87;138;86;142;147;144;148;152;151;149;83;45;108;107;117;103;102;119;104;114;110;39;38;37;154;81;80;79;52;60;65;66;63;58;57;55;56;54;72;71;68;77;76;78;3;4;6;157;156;21;18;22;12;25;24;31;29;28
7.589323573132287 ; 1.409326416 ; 49 ; 18 ; 49;48;47;97;90;91;92;93;94;95;96;120;125;134;131;133;130;128;123;85;86;137;122;141;151;149;45;109;108;116;105;119;101;113;115;112;79;59;60;61;56;68;69;74;73;53;31;35;37;154;24;25;13;12;71;75;78;2;4;6;7;8;155;156;9;10;23;15;16;17;19;18
8.209836193777818 ; 1.3505442250000002 ; 43 ; 95 ; 43;109;108;107;117;116;105;119;103;113;114;115;41;42;40;38;52;64;65;53;27;30;29;33;14;11;10;9;22;16;17;18;21;156;7;158;4;2;159;1;0;78;71;69;76;68;67;55;62;49;50;45;99;98;83;153;149;142;143;122;137;139;138;135;131;130;120;96;89;90;94;95
8.125804259173394 ; 1.3917751150000002 ; 109 ; 154 ; 109;108;107;106;105;103;101;119;114;112;100;98;96;95;136;124;129;130;134;135;126;138;86;142;146;144;150;83;84;82;47;49;50;59;51;79;43;80;81;52;61;64;63;65;55;56;54;68;76;77;75;78;159;1;3;4;158;7;157;156;20;15;10;70;25;26;27;29;30;32;35;154
8.507151112676612 ; 5.413854355000001 ; 113 ; 136 ; 113;115;102;103;106;109;43;40;39;154;36;30;29;27;25;24;33;14;13;12;11;10;15;18;20;21;8;155;157;6;1;78;75;70;69;68;74;53;57;58;62;61;60;80;79;51;50;46;45;99;83;84;151;152;148;145;147;142;93;96;97;122;137;86;88;124;132;133;131;130;127;136
8.531739460196835 ; 1.4661624530000001 ; 119 ; 47 ; 119;101;105;116;106;109;112;43;42;41;38;37;36;29;30;25;11;9;16;17;19;21;156;6;0;78;68;73;72;53;56;55;57;62;61;66;64;81;79;59;51;49;50;153;149;152;150;145;146;142;141;139;86;85;123;126;130;129;131;135;127;136;120;95;94;92;91;90;97;98;82;47
9.001804362015843 ; 3.8489824410000004 ; 65 ; 21 ; 65;63;54;56;58;60;81;80;44;59;99;153;149;148;137;138;139;87;88;125;130;129;132;134;121;120;96;94;93;91;90;100;101;118;116;117;106;104;114;112;43;42;39;40;38;37;35;29;32;26;25;33;24;14;11;70;74;68;77;76;0;2;4;158;157;155;9;22;15;17;18;21
8.434625657853228 ; 1.6241074880000002 ; 96 ; 69 ; 96;95;91;93;120;121;124;129;134;135;127;126;123;87;88;85;86;122;140;146;144;143;142;150;153;82;49;50;48;45;109;107;116;117;103;118;101;115;111;110;44;59;58;57;64;60;81;38;154;29;72;27;25;34;33;14;13;23;22;15;17;20;21;157;6;159;78;75;76;77;68;69
8.63324984976742 ; 1.170095723 ; 19 ; 85 ; 19;20;155;6;5;159;2;9;23;15;14;13;11;75;77;69;73;28;27;32;33;35;154;37;38;39;42;110;111;115;114;113;104;103;119;105;117;116;106;109;81;64;61;62;58;59;51;50;46;45;84;152;148;144;146;141;140;95;93;92;91;94;97;136;134;128;126;124;87;137;86;85
7.971393021600373 ; 1.6570064150000001 ; 136 ; 147 ; 136;124;128;133;132;134;135;88;85;138;122;140;120;95;94;89;97;82;45;107;106;102;101;111;43;41;38;28;30;32;34;24;25;12;11;10;9;22;16;15;17;21;8;155;157;7;158;4;5;159;0;78;76;69;70;72;73;54;56;62;61;66;64;52;51;47;84;151;141;143;146;147
8.391229505333957 ; 1.412280325 ; 53 ; 3 ; 53;28;27;26;24;34;32;30;29;35;154;38;40;39;41;42;109;108;117;113;114;115;112;111;100;90;94;120;121;128;129;130;134;135;124;87;88;85;137;139;146;147;148;143;142;149;151;152;150;153;99;46;51;44;80;52;60;63;62;58;55;56;77;74;71;70;75;10;23;21;156;3
8.1983279066885 ; 1.728753443 ; 47 ; 92 ; 47;44;80;52;60;66;57;56;68;74;73;53;28;27;26;13;11;78;1;159;0;3;5;6;156;19;20;18;33;34;32;29;31;35;36;154;40;41;110;111;112;113;104;105;107;108;109;45;46;99;84;149;143;148;147;146;140;122;85;88;87;129;132;135;127;136;96;89;95;94;93;92
7.991713585513267 ; 2.105546352 ; 122 ; 94 ; 122;139;88;135;132;128;125;124;136;121;147;145;143;150;149;83;84;82;46;50;49;51;44;59;60;64;66;63;62;57;56;53;73;76;77;75;78;2;4;5;7;157;155;9;22;23;15;14;32;26;31;30;154;37;38;81;43;110;108;107;106;105;104;118;114;115;100;98;97;90;93;94
8.199914131068297 ; 7.866903994 ; 69 ; 81 ; 69;68;76;77;67;56;54;53;72;71;70;78;159;4;158;157;156;8;20;17;23;12;13;14;33;26;27;29;36;37;154;43;110;115;100;119;102;105;117;106;107;84;141;148;143;146;140;86;138;139;124;125;128;130;135;120;96;92;89;97;98;82;47;48;50;51;59;60;62;64;52;81
8.13874963547929 ; 1.9841340900000002 ; 3 ; 79 ; 3;5;7;158;4;0;1;75;10;23;19;17;15;14;34;32;26;27;72;69;67;64;57;60;154;37;38;42;110;111;112;114;103;106;117;116;105;119;101;97;93;92;91;127;135;134;131;129;130;128;125;123;87;138;137;86;122;148;144;145;146;142;141;149;151;152;84;46;49;51;44;79
8.837217702666909 ; 5.579381458 ; 65 ; 23 ; 65;64;56;58;51;49;98;97;89;91;92;94;96;136;124;125;126;128;129;131;132;134;123;138;139;137;86;140;144;145;148;142;141;151;150;46;107;106;102;118;112;111;110;80;79;44;41;40;37;154;35;36;32;34;24;25;26;53;73;67;77;69;71;0;2;158;6;21;20;16;9;23
8.858117841501857 ; 2.689263585 ; 11 ; 75 ; 11;10;15;16;17;21;156;158;5;78;70;12;13;14;25;33;32;29;30;31;35;36;38;42;100;112;114;113;101;104;105;117;106;108;109;45;46;153;149;141;148;143;144;145;122;86;139;132;130;127;126;95;94;93;91;90;48;44;79;80;52;65;64;58;55;56;54;73;67;68;77;75
8.049974773999594 ; 22.069349367 ; 15 ; 108 ; 15;16;17;19;20;21;157;6;3;0;10;75;77;69;71;70;13;14;25;26;31;35;29;72;73;54;66;65;64;60;52;81;154;39;41;110;80;79;59;50;47;149;141;143;145;147;146;140;138;139;88;123;124;129;133;127;136;121;120;94;93;92;89;98;114;101;103;104;105;116;107;108
8.299592682414218 ; 1.628915549 ; 119 ; 0 ; 119;100;115;113;103;102;104;105;117;107;108;109;99;97;96;92;91;93;136;127;130;129;125;124;139;138;140;143;144;146;147;150;84;83;48;49;50;79;44;59;58;57;62;56;54;66;52;81;40;38;37;35;14;25;26;27;28;72;73;69;68;76;75;11;23;17;21;8;6;3;159;0
7.523998192436496 ; 1.229240322 ; 82 ; 93 ; 82;45;107;104;118;103;113;43;42;41;39;40;154;36;35;29;27;25;33;14;13;12;10;23;21;4;5;3;2;78;76;68;73;72;53;54;55;57;62;61;64;60;52;81;80;44;50;49;47;84;99;98;120;148;143;145;122;137;86;88;134;132;130;128;125;124;97;89;90;91;92;93
8.099779381084208 ; 1.6555742770000001 ; 13 ; 124 ; 13;26;33;31;35;29;30;28;27;12;11;10;9;22;16;21;156;7;6;5;3;159;78;71;72;73;74;68;67;55;56;65;66;63;61;52;81;41;101;119;102;104;105;116;117;106;108;109;49;50;46;98;83;84;152;151;142;144;140;120;94;92;95;96;139;88;136;132;128;126;125;124
8.281770413113962 ; 3.0504287110000003 ; 33 ; 126 ; 33;34;36;35;30;26;25;13;71;70;9;16;18;19;155;157;156;7;3;2;0;1;159;76;68;74;53;54;56;55;66;65;64;61;57;58;59;51;49;80;38;39;109;106;116;103;118;102;114;111;100;153;82;97;90;93;95;140;141;142;145;147;137;138;88;87;125;135;133;130;128;126
7.772463122021687 ; 1.3827712110000001 ; 130 ; 54 ; 130;131;132;134;135;125;124;123;85;86;139;89;90;93;94;146;143;142;151;153;83;82;46;48;49;44;45;106;117;105;113;103;118;119;101;100;43;41;39;154;36;31;29;30;24;13;9;22;18;20;21;155;156;8;6;158;3;2;78;76;68;69;70;71;72;27;55;62;61;64;66;54
7.628472068756042 ; 2.410578707 ; 1 ; 71 ; 1;159;3;5;6;8;20;19;17;16;22;23;10;11;13;70;69;74;67;64;63;60;61;62;57;58;51;50;84;150;151;149;142;147;140;122;86;138;87;128;126;95;94;93;91;89;97;106;116;105;104;103;119;101;111;115;112;110;43;41;39;38;154;36;32;24;26;27;28;53;72;71
8.008320021300186 ; 2.261736448 ; 96 ; 123 ; 96;94;89;98;99;47;49;50;51;59;58;60;64;66;65;54;73;72;69;70;71;75;78;1;2;3;5;158;17;18;15;23;13;25;24;32;26;27;28;30;36;38;81;80;42;111;112;114;113;117;108;45;46;82;84;153;152;148;144;145;147;146;142;121;138;85;124;129;128;127;136;123
8.144296645775487 ; 2.553031363 ; 92 ; 124 ; 92;91;93;96;45;107;106;117;105;104;103;102;119;101;100;111;110;42;39;154;31;32;33;13;12;10;9;22;16;15;17;19;157;156;6;4;0;2;75;77;74;27;53;54;55;62;61;64;66;63;60;52;81;44;59;51;49;50;46;84;152;141;147;145;140;120;121;85;136;127;132;124
8.439188097930444 ; 3.739025787 ; 98 ; 102 ; 98;89;92;94;96;121;129;134;135;124;87;85;122;140;143;144;146;152;153;99;82;46;50;47;48;45;107;42;40;37;35;31;34;30;29;28;27;12;13;23;22;17;19;21;155;156;7;158;5;4;9;11;77;68;73;72;53;54;63;62;57;58;59;79;52;81;80;43;100;115;113;102
7.811903401050112 ; 1.323159173 ; 7 ; 124 ; 7;158;4;6;156;157;155;21;18;15;23;10;159;3;75;76;67;55;57;58;60;66;72;71;12;13;14;34;33;24;25;26;27;28;30;29;31;35;154;39;79;80;110;111;100;118;102;103;104;106;109;45;47;49;149;142;147;146;145;148;97;89;95;121;138;86;85;88;136;133;125;124
8.567452244946676 ; 1.501758908 ; 74 ; 13 ; 74;68;76;67;64;60;79;81;38;39;110;112;100;101;119;102;103;105;116;108;109;45;83;153;151;147;146;144;148;141;122;139;85;87;135;126;136;121;120;91;89;97;98;82;48;51;59;58;62;56;53;28;27;30;36;31;24;15;18;19;20;21;155;156;158;5;0;1;75;71;12;13
8.177335475077935 ; 1.316999594 ; 76 ; 119 ; 76;77;67;74;72;71;70;75;159;4;158;157;21;19;18;16;15;10;11;13;14;24;31;35;36;53;54;56;55;66;65;63;60;79;51;49;46;90;91;92;121;136;124;129;130;131;135;127;125;123;88;85;139;138;122;142;147;145;144;150;153;84;82;109;110;43;42;114;113;117;104;119
8.507809525905367 ; 1.769514974 ; 41 ; 107 ; 41;42;38;154;36;32;34;33;14;25;27;12;11;22;15;18;19;8;155;6;4;2;78;76;77;68;69;56;58;61;65;60;80;110;109;45;46;153;152;149;143;145;146;122;138;139;137;85;87;124;135;134;131;130;129;125;136;121;93;92;91;96;100;111;112;114;104;102;101;118;106;107
7.710166849330587 ; 3.0680442620000004 ; 37 ; 129 ; 37;24;13;11;22;16;18;17;21;158;4;5;1;78;77;67;74;72;53;57;61;52;81;38;40;101;119;103;104;105;117;106;108;109;110;80;79;44;51;49;47;45;46;82;98;84;150;152;149;146;147;148;143;142;140;96;95;94;92;90;89;97;121;86;85;123;124;125;127;130;131;129
7.831046364175639 ; 0.9675514470000001 ; 132 ; 14 ; 132;131;129;134;135;127;126;125;87;139;138;86;137;122;121;120;92;95;96;148;145;144;146;149;151;150;98;49;44;109;107;106;117;103;102;118;112;43;41;42;39;38;52;64;55;74;69;76;75;2;159;7;156;155;21;20;15;10;11;70;72;53;28;26;30;35;36;32;34;33;24;14
8.046862330563169 ; 1.3511291220000001 ; 117 ; 130 ; 117;106;107;104;103;119;112;110;42;80;79;27;35;34;25;11;10;9;22;23;16;18;19;8;157;158;5;3;0;2;75;70;72;74;68;76;77;67;55;63;61;60;59;51;49;50;48;82;99;83;149;151;152;148;143;145;146;90;92;93;121;137;86;138;123;136;124;134;132;133;129;130
8.728983966568805 ; 2.1151181130000003 ; 50 ; 118 ; 50;47;84;153;151;142;144;145;137;139;138;86;88;87;123;126;134;133;129;128;125;124;120;94;91;92;95;51;79;60;64;65;62;57;55;54;67;76;68;69;74;73;71;75;78;2;159;0;1;4;7;157;155;18;17;22;23;10;27;31;36;154;109;107;116;113;115;112;111;101;119;118
8.186816145182425 ; 1.9725655970000002 ; 120 ; 131 ; 120;140;146;141;151;152;83;99;46;45;44;79;60;65;64;61;62;58;55;73;69;71;1;2;4;6;158;7;8;157;15;14;13;25;26;33;34;31;29;36;154;38;40;39;42;41;108;106;103;118;119;102;104;113;115;112;100;96;94;91;93;121;138;137;85;87;124;126;125;129;132;131
8.33875030005186 ; 2.222482116 ; 98 ; 121 ; 98;100;114;113;103;118;119;105;106;107;108;109;80;43;40;38;35;31;29;28;53;26;25;34;33;24;14;23;22;8;3;159;0;78;71;77;76;68;67;54;65;61;57;62;50;47;46;99;83;153;150;152;143;144;146;147;97;89;90;93;120;136;134;132;133;129;130;128;123;87;85;121
8.065604624032026 ; 1.703318442 ; 105 ; 89 ; 105;114;115;112;101;103;116;117;106;107;109;43;80;38;36;34;32;31;29;27;12;13;14;15;16;156;7;158;6;3;1;2;70;73;67;54;65;66;62;60;52;44;59;51;50;48;82;99;84;153;150;152;151;147;143;122;137;85;88;87;123;133;129;125;126;121;97;96;94;92;90;89
7.350634892513125 ; 1.28452136 ; 18 ; 125 ; 18;16;17;20;156;7;4;5;78;0;1;9;23;13;24;34;32;30;35;36;154;37;40;41;112;118;104;107;108;109;45;79;80;81;52;60;63;64;67;68;73;53;54;55;57;58;59;49;47;46;82;84;83;153;98;93;92;140;144;145;147;141;121;122;138;139;87;88;136;124;127;125
7.948420013857736 ; 3.4126229510000003 ; 84 ; 2 ; 84;83;153;151;149;141;143;144;146;147;86;87;123;128;132;133;129;136;93;90;98;82;46;48;47;50;59;60;64;81;80;44;45;109;107;103;102;119;100;115;110;42;38;37;154;36;35;29;30;24;33;26;27;53;55;54;67;73;69;77;11;23;15;16;22;9;155;157;156;158;4;2
7.96270172484199 ; 2.053353716 ; 39 ; 76 ; 39;38;43;110;112;115;101;118;104;103;117;116;153;150;149;146;145;143;140;122;138;139;137;85;123;129;130;134;135;127;121;96;95;92;97;82;59;52;64;61;62;57;55;28;27;26;30;33;24;13;23;15;18;20;21;9;157;155;8;7;158;6;3;2;78;75;70;71;74;68;77;76
8.904764171979778 ; 2.384507502 ; 37 ; 159 ; 37;40;39;110;114;113;118;101;119;102;104;116;108;99;97;90;93;95;96;120;121;126;128;133;125;86;122;142;146;145;143;141;151;152;150;153;84;47;50;49;59;80;81;52;64;62;57;56;55;67;77;69;74;73;72;53;28;26;36;14;13;22;15;18;19;21;8;155;158;3;1;159
8.061150070927662 ; 2.498129061 ; 122 ; 41 ; 122;139;86;85;124;135;134;132;131;130;128;127;126;121;89;90;92;94;146;143;149;84;99;48;47;49;59;44;43;114;101;103;105;117;107;108;109;79;52;60;64;65;73;53;27;25;12;11;78;2;159;1;3;5;6;8;21;19;17;18;16;22;23;15;14;32;29;31;36;154;42;41
8.642283855694318 ; 4.186458082000001 ; 36 ; 139 ; 36;34;15;17;20;21;23;10;9;157;155;6;4;0;159;75;27;28;53;74;67;56;54;65;64;63;52;37;39;40;43;109;106;117;105;119;101;118;113;114;110;80;79;51;50;47;82;99;83;151;141;148;142;140;89;91;94;95;120;121;122;136;125;132;134;135;127;126;88;86;138;139
8.19920903744946 ; 9.882525703 ; 75 ; 39 ; 75;1;4;5;6;7;8;157;156;155;19;20;18;17;16;15;23;11;12;70;68;69;73;55;58;57;66;65;53;28;31;32;154;52;81;80;79;44;51;48;46;82;83;149;150;152;148;144;140;122;139;85;123;124;130;134;136;121;120;95;92;90;101;119;103;116;106;109;110;43;42;39
8.06572038617285 ; 1.167427859 ; 123 ; 148 ; 123;128;130;129;131;133;135;125;124;87;85;86;137;122;121;95;94;93;91;90;48;47;52;61;64;65;55;27;72;74;67;76;1;159;4;158;157;19;23;22;9;11;12;13;14;24;33;31;35;154;37;40;41;42;80;111;112;114;119;116;107;109;45;82;84;150;149;141;142;145;143;148
9.187900942664646 ; 1.59422682 ; 72 ; 121 ; 72;73;67;76;69;70;159;3;5;6;158;7;157;156;155;21;18;22;9;11;14;24;34;27;28;30;35;36;37;39;40;81;60;65;66;54;56;58;59;79;80;43;115;114;101;102;103;117;108;109;84;153;150;141;145;140;92;93;94;122;139;86;85;123;127;134;132;133;129;128;136;121
7.984555091002588 ; 1.6453334670000002 ; 55 ; 89 ; 55;56;54;67;68;11;1;3;5;6;155;156;19;23;16;15;14;25;33;32;36;35;30;29;27;53;65;63;64;61;58;62;60;52;38;42;112;101;119;102;103;105;117;108;109;50;49;82;99;83;149;152;144;145;140;122;138;86;88;87;124;125;130;129;131;134;95;93;92;91;90;89
8.646032070824726 ; 2.537285546 ; 110 ; 50 ; 110;42;111;100;101;119;118;102;113;105;117;116;106;109;45;150;152;151;142;145;140;122;137;139;86;88;135;131;129;128;125;136;92;96;99;82;46;48;79;81;52;63;64;65;74;77;78;2;3;5;6;157;20;19;21;23;11;12;70;71;72;30;36;24;26;56;55;57;58;51;49;50
8.088672410294295 ; 2.733918377 ; 76 ; 32 ; 76;74;70;75;78;0;3;6;8;157;155;9;10;23;22;21;18;16;14;13;25;24;34;37;38;40;42;111;119;118;103;117;116;106;107;108;109;84;153;146;145;140;139;138;85;87;126;124;136;95;94;93;92;91;90;97;46;48;47;59;79;52;65;66;61;58;55;56;53;27;30;32
8.505095094673845 ; 5.292203659 ; 106 ; 46 ; 106;117;116;104;101;119;114;112;111;110;109;42;40;38;154;36;29;33;25;13;23;16;19;20;22;9;5;2;1;159;76;68;69;71;73;72;53;27;55;66;61;52;44;49;47;48;45;99;97;95;92;93;121;136;125;135;134;132;129;130;128;126;123;88;86;139;122;140;146;147;82;46
7.7161250375642165 ; 4.6695386 ; 142 ; 74 ; 142;147;146;145;148;141;149;140;122;86;137;87;135;133;128;127;136;121;120;95;94;93;90;98;84;82;48;50;79;80;110;109;117;119;103;104;113;111;40;154;60;63;65;66;64;58;55;53;28;29;30;35;32;33;24;14;16;17;19;20;22;23;10;8;155;158;5;3;2;78;71;74
8.770857979370245 ; 1.890663157 ; 39 ; 129 ; 39;41;40;154;35;36;31;32;33;14;13;23;22;17;18;20;21;7;158;4;3;0;159;77;68;69;74;72;71;70;12;28;53;56;57;62;66;61;81;107;117;105;102;104;113;114;100;110;43;44;50;48;46;83;149;151;143;90;91;94;96;121;122;139;86;85;126;135;134;133;130;129
8.23150729979173 ; 1.7965685960000002 ; 86 ; 140 ; 86;85;137;139;138;123;126;127;135;129;124;136;92;94;99;47;49;50;51;81;60;61;63;64;56;67;76;74;73;72;70;75;159;1;0;2;5;6;158;8;157;19;20;23;14;24;33;34;32;30;29;36;35;154;37;40;43;111;112;115;114;103;101;117;106;109;83;84;141;142;148;140
8.66836779882916 ; 1.5249200200000002 ; 129 ; 125 ; 129;131;133;134;123;87;88;85;139;140;144;147;149;152;153;83;45;108;106;116;105;104;118;101;114;112;110;41;40;37;154;36;32;34;26;13;12;9;23;15;17;20;156;7;6;5;3;2;159;77;76;68;67;53;54;56;58;62;61;60;81;44;48;89;90;91;94;95;96;136;124;125
8.268548216009751 ; 10.413010283 ; 35 ; 107 ; 35;29;28;26;32;24;13;23;10;9;22;16;20;7;4;78;76;68;74;73;71;53;56;55;62;61;66;64;60;52;81;154;38;40;39;41;110;100;43;80;79;44;59;50;97;89;91;93;96;121;134;130;125;87;138;86;137;146;144;143;148;141;152;153;83;84;82;45;109;108;116;107
7.5106711389922705 ; 1.407827863 ; 155 ; 134 ; 155;156;8;158;4;5;78;75;76;69;74;71;11;23;22;20;15;24;32;36;31;29;30;27;55;57;62;63;66;52;79;81;40;42;43;110;112;111;101;105;116;117;107;109;45;46;48;50;99;83;153;150;152;151;142;143;144;146;141;90;94;96;121;122;138;139;123;124;129;130;133;134
8.970608682714563 ; 2.227267312 ; 83 ; 65 ; 83;84;150;152;148;143;145;144;147;140;138;86;88;123;125;133;134;127;136;95;94;90;82;46;48;49;59;58;62;57;56;73;67;68;77;78;159;1;3;4;5;6;155;21;19;18;22;10;12;14;24;32;30;28;29;31;36;35;154;114;104;103;117;119;100;111;110;80;52;64;66;65
8.860557030960667 ; 3.4584886330000004 ; 114 ; 69 ; 114;113;112;118;104;103;107;45;46;83;152;151;142;145;122;137;138;86;88;87;132;128;126;121;95;91;92;96;97;98;82;49;59;61;66;57;81;43;41;40;38;37;154;36;29;30;27;26;32;34;24;14;13;12;11;23;15;16;19;20;21;156;7;5;78;75;71;72;53;74;68;69
7.770310441129659 ; 2.46835606 ; 18 ; 127 ; 18;19;7;158;159;78;76;68;69;74;73;11;9;23;15;14;34;25;28;30;32;35;154;37;39;43;110;112;115;114;102;119;101;107;108;109;45;44;52;65;63;64;58;59;51;50;46;99;84;149;141;142;143;145;144;95;93;90;89;97;96;120;121;138;139;88;87;123;125;132;128;127
7.914339262215951 ; 1.334139256 ; 152 ; 108 ; 152;151;147;146;145;140;122;138;139;137;85;87;132;133;126;121;94;93;92;96;97;98;99;83;46;45;50;49;51;58;57;62;64;65;54;74;69;70;78;1;0;2;3;5;158;155;157;19;17;18;22;13;14;34;32;36;35;30;28;52;81;38;42;41;115;119;118;102;104;105;106;108
8.261109863972997 ; 1.618867362 ; 22 ; 80 ; 22;23;15;156;157;8;5;2;159;78;11;13;24;33;32;26;27;53;71;73;74;69;77;68;67;66;65;63;64;57;60;52;38;39;42;109;105;103;101;102;114;115;112;111;100;98;92;120;136;127;134;132;133;131;126;123;87;85;137;146;145;144;143;142;84;83;99;46;48;51;44;80
8.335671794470775 ; 1.735523756 ; 41 ; 109 ; 41;42;39;36;31;30;34;33;24;13;22;18;17;19;21;156;157;159;70;72;73;74;68;56;57;65;64;63;52;79;44;59;51;48;46;153;152;144;145;146;140;122;138;139;86;88;127;130;129;131;133;125;124;136;121;120;95;94;92;90;89;100;111;114;119;118;103;104;117;106;108;109
7.451842504464813 ; 0.7095685220000001 ; 129 ; 7 ; 129;130;134;135;128;125;136;87;122;121;96;95;92;94;146;144;143;141;151;152;153;82;46;47;59;58;55;54;64;63;52;81;80;110;111;115;114;113;101;103;116;107;108;109;42;39;38;37;154;35;36;31;34;27;28;53;73;68;11;159;1;2;10;9;22;17;19;20;21;157;156;7
8.006061639015115 ; 1.3357953980000001 ; 144 ; 151 ; 144;145;143;148;140;137;86;122;123;126;130;129;133;132;134;135;125;136;121;120;94;91;95;96;97;99;45;107;117;116;105;104;103;118;101;100;111;110;38;154;30;28;26;24;15;17;19;20;23;10;9;8;156;6;5;159;78;76;67;74;73;66;52;44;51;59;47;84;153;149;150;151
8.223558487235362 ; 3.081389203 ; 86 ; 156 ; 86;85;137;139;123;126;128;135;127;136;121;93;92;95;144;145;146;149;152;84;98;46;48;47;44;52;80;111;112;100;101;119;118;104;103;117;106;107;108;109;43;42;41;39;38;37;36;29;28;27;25;34;24;14;13;12;74;56;65;54;67;68;77;76;78;5;0;10;16;18;20;156
8.662303427475962 ; 2.675820276 ; 140 ; 121 ; 140;142;147;149;151;152;153;83;46;48;50;80;81;61;62;63;66;67;68;77;78;4;6;158;7;8;21;18;16;22;9;13;70;72;53;27;29;30;31;24;34;32;36;38;40;39;42;43;100;114;113;102;116;108;109;45;96;94;93;92;122;138;86;88;123;126;125;132;131;134;136;121
8.46455602671366 ; 2.8020202270000003 ; 155 ; 11 ; 155;20;15;23;22;6;4;1;159;75;71;69;68;76;56;54;65;64;60;52;61;62;57;58;59;51;47;46;83;152;141;147;144;143;140;139;85;88;130;131;134;135;127;136;120;96;95;92;93;98;100;111;112;113;102;104;105;117;107;110;80;43;42;38;154;31;32;30;27;25;12;11
