6.455127998175976 ; 1.3640196230000001 ; 110 ; 103 ; 110;111;31;101;35;40;39;30;52;56;65;64;57;63;59;61;51;42;78;79;94;84;90;88;89;92;93;95;96;100;81;80;43;44;45;72;71;70;75;68;69;67;50;11;10;17;15;18;7;21;20;25;23;6;3;4;117;0;1;113;114;109;108;105;107;104;103
6.030913593772963 ; 0.851281927 ; 90 ; 21 ; 90;92;93;95;99;98;83;100;84;86;79;80;78;43;76;77;45;70;68;69;75;67;47;48;51;62;61;63;65;56;52;55;29;38;37;35;36;33;101;111;110;112;107;106;104;102;108;114;118;0;4;3;5;24;25;27;23;20;19;16;15;12;116;10;9;8;21
5.551128246639251 ; 13.954683895 ; 111 ; 27 ; 111;110;2;113;115;114;109;108;102;106;103;112;32;33;36;35;40;39;29;55;54;65;63;58;59;51;79;84;87;91;88;89;92;96;97;98;95;100;81;80;42;43;44;45;70;71;69;75;67;66;47;48;49;11;10;9;16;15;18;21;20;23;5;4;25;26;27
6.235537957701156 ; 1.463700696 ; 76 ; 46 ; 76;44;43;78;94;86;91;88;89;92;97;83;100;80;42;51;62;59;58;64;57;56;53;54;29;40;38;37;36;34;101;32;111;31;103;105;107;102;115;113;1;0;2;117;3;5;6;23;27;20;8;11;10;17;16;13;12;48;47;66;67;75;68;69;70;45;46
6.34364984992265 ; 2.96365295 ; 78 ; 77 ; 78;80;81;83;98;97;99;91;85;94;42;51;58;57;64;65;54;52;29;28;40;38;35;34;33;101;31;110;112;103;105;107;104;102;114;113;117;2;4;5;6;23;24;19;17;9;8;7;10;116;12;13;61;60;50;49;66;69;71;70;74;45;46;44;43;76;77
5.174797161321044 ; 1.390844809 ; 9 ; 76 ; 9;17;8;7;21;20;22;27;24;6;5;4;3;0;1;117;2;113;115;114;109;108;107;105;106;31;111;110;32;34;35;40;38;37;52;53;65;64;58;59;12;49;50;41;79;94;84;87;89;92;93;98;96;100;81;78;43;45;73;72;71;75;68;66;47;77;76
6.0313165347002435 ; 1.1894501130000001 ; 60 ; 62 ; 60;61;59;57;64;65;53;52;29;28;40;38;39;36;34;101;31;103;105;104;108;115;117;2;1;118;3;4;5;6;24;26;22;20;7;19;18;14;15;16;9;11;12;49;48;47;66;70;73;45;46;76;43;87;90;88;89;93;95;97;99;82;81;78;42;51;62
4.8792984541258075 ; 1.094813658 ; 80 ; 107 ; 80;100;84;85;86;90;89;88;93;99;98;95;82;78;42;44;46;71;70;68;69;50;12;11;10;21;18;15;13;61;60;41;51;62;58;57;64;56;53;52;55;29;28;26;27;25;22;23;5;3;4;0;118;1;117;113;115;109;108;111;31;33;102;104;103;105;107
5.778582088923682 ; 0.754721457 ; 11 ; 19 ; 11;116;10;9;7;22;25;26;24;6;5;4;3;118;117;113;115;114;108;102;107;104;112;111;32;101;36;37;38;29;52;53;56;65;58;62;51;42;80;81;82;100;83;97;98;88;85;86;94;77;76;74;72;71;70;75;68;67;66;48;49;13;14;16;17;18;19
5.839507620886452 ; 1.296599714 ; 6 ; 67 ; 6;22;25;26;27;3;0;2;113;110;109;108;105;104;102;112;111;31;32;36;35;37;39;38;40;28;54;57;64;58;63;62;60;61;14;18;19;20;8;116;50;49;41;78;79;84;87;88;89;93;96;97;83;82;81;77;76;46;73;72;70;71;69;68;75;66;67
6.319382811873261 ; 1.049371854 ; 50 ; 74 ; 50;49;12;11;116;10;9;17;16;7;5;3;118;0;1;2;117;114;109;108;102;104;107;105;106;103;112;110;111;31;101;33;35;40;37;30;29;52;56;64;63;58;61;60;51;41;79;84;86;91;90;88;93;99;96;98;97;95;81;82;80;43;44;47;66;67;74
4.86755736689646 ; 0.7104134080000001 ; 97 ; 68 ; 97;98;88;94;86;85;84;100;83;81;78;51;62;60;63;58;57;64;65;56;53;54;55;29;28;38;39;37;34;31;111;110;112;108;105;106;104;102;109;114;117;2;1;4;3;5;6;23;24;7;16;9;116;12;50;48;47;46;43;77;76;73;74;72;71;75;68
4.953916298963598 ; 1.1170424890000001 ; 11 ; 74 ; 11;10;17;15;16;8;21;20;27;24;3;4;0;1;2;115;114;109;103;106;105;107;31;111;110;32;33;34;35;38;39;28;30;55;52;53;54;56;57;64;62;60;12;49;51;41;79;86;85;91;88;93;99;100;83;42;43;77;76;44;47;66;67;68;70;71;74
6.054291226485971 ; 1.4315607840000002 ; 29 ; 34 ; 29;28;40;30;54;53;56;58;63;49;50;47;75;74;45;77;76;79;94;86;85;91;90;88;89;93;95;96;98;100;82;78;41;60;13;15;14;16;17;9;11;10;8;7;21;20;22;26;24;6;5;117;1;118;114;115;109;102;107;106;103;112;111;31;101;32;34
6.511019336941748 ; 1.9037503260000002 ; 85 ; 110 ; 85;84;86;91;88;89;92;95;97;98;99;100;81;82;80;79;77;76;44;45;69;68;67;66;47;49;41;38;40;39;30;52;53;56;64;58;62;60;12;11;116;10;16;14;19;22;26;24;23;6;1;118;0;2;117;115;108;103;106;104;102;31;34;101;32;112;110
5.237050589889573 ; 3.5422061080000002 ; 2 ; 94 ; 2;0;1;113;115;114;109;108;102;104;106;103;31;111;32;33;36;35;40;38;37;30;54;56;64;58;51;59;14;16;17;18;19;22;26;24;3;4;23;21;7;9;11;116;12;49;47;66;67;70;71;74;73;45;46;44;79;80;81;82;83;93;89;88;90;86;94
5.035386739540731 ; 0.846553756 ; 12 ; 81 ; 12;116;11;10;7;19;18;20;22;27;25;24;6;117;118;1;2;113;115;114;108;103;104;107;110;32;101;33;34;35;28;29;30;55;54;53;56;65;57;58;59;62;49;50;47;75;68;71;70;73;46;76;43;78;80;79;94;86;84;85;90;89;96;97;98;82;81
6.15455840409802 ; 5.008886738 ; 112 ; 111 ; 112;102;104;105;103;114;115;113;2;0;1;3;23;26;20;7;11;9;17;18;14;15;13;12;50;47;66;67;68;70;72;74;46;77;43;78;79;94;85;88;89;92;96;97;100;42;51;61;63;58;57;64;65;56;53;52;55;30;39;38;40;35;36;33;34;32;111
5.52796346084772 ; 1.0688598390000001 ; 30 ; 16 ; 30;54;53;56;65;28;29;37;38;35;36;110;111;104;107;103;109;114;113;118;0;117;2;4;3;25;22;17;9;116;12;50;49;48;47;66;67;68;75;72;45;44;43;78;82;84;85;86;87;88;89;92;98;96;95;99;100;81;41;51;62;61;60;13;14;15;16
4.9744457072678445 ; 1.0898588040000001 ; 47 ; 87 ; 47;77;76;43;73;74;72;71;70;69;75;68;67;66;48;50;49;12;11;116;10;8;7;15;14;20;22;25;23;5;4;3;118;117;113;110;109;103;106;111;32;34;36;39;37;55;52;54;56;57;59;62;51;41;78;79;80;81;100;99;98;97;88;91;94;86;87
6.416466886015341 ; 1.763142535 ; 85 ; 94 ; 85;90;88;89;93;98;97;96;83;81;78;42;62;59;61;57;65;55;30;29;40;38;35;36;34;101;32;111;31;106;105;104;102;108;109;110;113;2;117;3;4;5;6;23;26;27;22;20;21;9;17;19;18;13;12;48;47;67;68;69;71;72;74;45;76;43;94
6.139158816243051 ; 1.707364356 ; 70 ; 13 ; 70;71;69;75;68;73;74;45;44;76;77;86;90;89;92;93;95;99;97;98;82;81;78;43;46;47;49;12;61;60;59;63;56;54;52;30;29;40;39;38;34;101;32;102;106;103;114;115;0;118;1;117;2;4;3;5;6;26;27;22;7;8;10;17;18;19;13
6.2812700227085205 ; 2.2963505090000003 ; 35 ; 108 ; 35;33;34;101;112;37;38;39;40;29;28;30;55;52;54;56;57;64;63;58;61;59;51;41;100;99;96;95;91;87;84;94;43;77;44;45;71;70;75;66;67;50;11;116;10;9;17;16;19;7;8;21;20;22;26;24;6;3;118;1;2;117;113;114;103;107;108
6.034680445469458 ; 0.9516157550000001 ; 52 ; 46 ; 52;53;54;65;55;30;28;29;40;37;36;110;111;106;105;104;102;115;113;0;118;1;2;117;5;24;25;27;20;21;7;8;10;17;14;60;59;57;49;41;79;94;85;87;91;90;89;92;93;98;97;96;83;81;43;77;44;45;73;71;69;75;68;67;66;47;46
5.791751426975374 ; 2.334812119 ; 61 ; 18 ; 61;14;16;17;9;10;11;12;50;48;66;67;70;73;45;44;76;79;94;86;85;91;90;92;93;99;96;98;83;100;82;80;78;42;41;62;59;57;64;65;56;28;37;39;38;35;34;101;103;106;105;107;104;102;113;2;117;118;3;5;6;23;25;26;7;19;18
5.562715080716339 ; 2.141263758 ; 100 ; 95 ; 100;83;81;42;43;76;46;73;74;72;70;69;66;47;49;116;10;9;17;14;18;8;7;21;23;27;26;24;5;3;1;0;2;115;107;105;106;103;112;111;110;32;34;33;36;39;38;40;28;30;52;56;64;63;58;61;60;62;79;84;90;89;88;92;99;97;95
6.148039575344885 ; 6.738407428 ; 10 ; 45 ; 10;116;11;8;7;9;17;15;13;18;27;24;23;6;3;4;1;114;107;106;103;112;110;111;32;33;34;37;38;40;28;29;30;53;56;64;58;63;59;61;62;51;48;50;47;67;69;71;70;74;73;46;43;42;82;99;96;95;89;90;91;85;86;94;77;76;45
4.834623338221347 ; 1.197013214 ; 10 ; 62 ; 10;15;14;18;19;20;27;25;24;6;4;117;1;0;118;114;109;108;106;105;107;112;111;32;34;33;35;29;55;52;53;54;63;64;57;60;61;12;48;67;75;68;72;74;46;44;77;76;43;42;78;80;100;83;99;93;92;89;90;91;87;85;84;86;79;41;62
5.347454057586208 ; 8.718950687000001 ; 55 ; 105 ; 55;29;39;38;37;52;54;57;62;42;78;82;81;100;95;93;92;88;90;86;85;84;79;76;44;45;73;74;72;71;68;67;47;50;49;13;14;15;17;9;11;116;8;7;21;19;22;25;5;4;3;117;0;118;1;113;114;110;111;32;34;36;33;108;102;104;105
5.68573157384436 ; 2.607917263 ; 99 ; 115 ; 99;96;88;87;86;85;84;100;83;81;78;43;76;77;44;46;45;74;72;71;75;67;47;49;41;58;59;60;61;13;12;14;15;17;18;19;7;21;20;22;23;24;25;26;56;52;55;38;40;35;36;32;31;112;108;103;106;104;109;110;2;1;118;0;113;114;115
5.909437784031607 ; 8.628426854 ; 39 ; 72 ; 39;40;36;34;32;31;111;110;112;108;102;104;107;106;103;109;115;0;117;4;6;23;24;25;27;28;29;55;52;56;65;64;58;62;14;16;19;10;11;116;12;50;49;48;98;93;92;89;88;91;87;94;79;42;43;76;77;44;45;73;47;66;67;68;70;71;72
5.347949267696985 ; 1.7065815340000001 ; 53 ; 87 ; 53;54;29;28;27;26;25;24;6;3;118;1;113;115;114;109;102;106;105;107;31;101;32;34;38;39;30;56;65;64;57;63;61;13;15;16;18;17;9;10;116;11;12;49;50;48;67;70;72;74;45;77;76;43;78;79;80;81;100;83;92;89;90;91;94;86;87
5.3529803929772966 ; 0.634839469 ; 86 ; 20 ; 86;84;85;89;96;95;99;100;83;82;80;79;42;43;77;44;46;45;74;71;70;75;66;49;51;62;59;60;63;58;57;64;65;56;54;53;52;30;29;39;38;37;35;33;101;32;102;104;107;106;103;112;111;110;113;1;0;5;26;22;21;11;9;17;16;18;20
5.878929534587729 ; 1.009569906 ; 17 ; 39 ; 17;11;18;16;13;61;60;41;100;83;97;96;98;99;93;90;91;87;84;94;79;78;42;43;46;73;72;71;70;75;68;67;47;62;63;58;57;64;65;56;54;52;30;28;27;24;23;6;3;4;1;117;2;113;114;108;105;103;112;31;32;101;34;36;40;38;39
4.9776238020032295 ; 3.1206698370000003 ; 26 ; 54 ; 26;27;29;30;39;36;33;32;111;31;103;106;105;107;104;102;108;109;115;114;118;117;4;5;24;23;20;7;19;17;15;13;49;48;47;75;68;70;72;74;73;46;44;77;43;78;80;81;82;100;83;97;98;89;88;91;87;84;86;94;79;41;51;57;56;55;54
5.127165152293131 ; 1.42407882 ; 26 ; 80 ; 26;25;22;23;6;5;0;118;1;117;113;109;108;102;104;106;105;103;31;111;32;34;33;37;38;39;28;55;52;56;65;64;57;63;51;61;13;15;16;17;19;20;21;7;8;116;12;50;48;67;68;70;73;46;81;82;98;97;96;99;93;88;87;86;84;100;80
5.801615704498781 ; 1.641140194 ; 5 ; 4 ; 5;24;26;25;22;23;20;21;7;14;15;17;9;10;116;11;50;49;48;66;68;69;71;70;73;45;43;42;82;81;98;97;99;93;92;88;90;91;87;86;94;52;53;65;54;55;29;30;37;38;40;35;36;33;34;102;104;105;103;31;111;110;0;1;118;3;4
5.794873016583913 ; 1.2195583920000002 ; 52 ; 68 ; 52;53;56;65;55;29;28;37;38;35;36;33;34;101;32;110;104;109;115;114;117;0;2;3;5;6;23;26;22;20;21;7;19;18;17;10;116;11;50;60;58;63;51;41;79;94;84;86;91;90;92;97;100;83;82;80;78;42;43;76;45;46;67;70;71;69;68
5.735766211079333 ; 3.291436784 ; 48 ; 34 ; 48;49;47;68;74;73;45;46;76;43;42;79;86;85;87;90;88;89;93;95;96;97;98;100;81;41;39;38;30;54;56;58;63;60;61;13;15;16;18;17;11;23;26;27;24;3;4;2;117;0;118;114;109;103;105;106;104;102;108;112;110;111;31;101;32;36;34
4.254962419849681 ; 3.3986887830000003 ; 48 ; 95 ; 48;49;12;13;15;16;18;17;11;116;10;8;7;21;20;23;26;27;24;5;4;2;1;117;114;108;103;104;107;32;35;36;37;28;30;54;53;56;65;64;63;58;61;51;41;47;68;72;74;73;45;46;81;83;84;85;86;87;91;90;89;88;92;98;96;97;95
5.8634771140030875 ; 2.3473468 ; 16 ; 22 ; 16;14;13;17;19;20;21;7;8;11;116;12;49;47;67;66;71;70;74;46;44;43;79;91;90;89;92;93;95;97;98;100;82;80;42;62;61;59;63;64;56;54;53;52;55;29;40;37;33;34;110;104;107;105;106;103;109;114;113;2;1;118;3;4;6;23;22
5.788727948264057 ; 5.764779655000001 ; 114 ; 91 ; 114;115;113;117;3;5;6;24;25;26;28;29;111;112;109;108;105;106;104;35;40;37;53;54;65;58;63;41;62;59;60;61;14;16;17;19;20;21;8;11;12;49;48;47;66;67;75;69;71;70;74;73;45;46;42;78;80;79;94;86;85;100;96;92;88;90;91
5.379895333365859 ; 2.752050156 ; 4 ; 13 ; 4;3;6;23;25;27;24;5;117;113;114;109;107;105;106;103;31;34;33;36;37;39;40;29;28;30;55;52;53;57;58;59;41;79;84;85;90;92;93;95;98;97;100;83;82;78;77;44;46;45;73;72;70;68;69;75;66;49;14;15;17;9;10;8;7;18;13
5.5402786040000285 ; 2.322265014 ; 53 ; 14 ; 53;52;55;29;38;37;34;32;101;31;111;112;103;106;105;102;109;115;114;0;4;5;23;22;20;7;8;21;19;17;11;12;48;66;69;75;70;71;72;74;46;76;77;100;84;87;90;88;89;92;93;99;97;96;98;82;78;41;62;63;64;57;58;61;60;16;14
5.3797517271378235 ; 1.8544510410000001 ; 28 ; 79 ; 28;30;37;40;36;33;112;103;104;107;105;108;109;114;1;117;3;5;19;18;15;16;17;9;8;10;116;12;13;60;58;57;64;65;53;63;62;51;41;49;48;47;68;69;71;72;73;46;76;42;78;80;81;83;100;98;95;93;92;89;88;91;87;85;84;94;79
5.649666325091133 ; 1.056075045 ; 5 ; 77 ; 5;6;23;25;26;4;3;118;1;117;2;111;112;102;107;106;103;31;101;34;37;38;29;28;30;52;54;56;65;64;57;63;62;61;60;15;14;17;18;21;9;116;11;12;49;51;79;94;84;85;90;88;95;98;100;81;80;43;46;67;68;69;71;74;45;76;77
6.493290769698627 ; 11.404147474 ; 111 ; 23 ; 111;31;33;36;101;32;102;104;107;106;109;115;114;118;2;117;3;5;25;26;28;40;37;30;55;52;53;56;65;64;57;58;63;51;68;69;71;72;74;73;46;77;43;80;82;98;96;99;93;90;91;87;85;94;79;41;60;61;16;9;10;116;8;7;19;20;23
5.741247062704341 ; 1.605740433 ; 39 ; 68 ; 39;40;37;36;33;31;111;110;112;108;103;104;115;117;2;1;118;5;6;22;23;24;25;26;28;29;55;52;54;63;57;59;61;13;15;18;19;20;7;9;116;12;49;48;51;42;80;98;96;93;88;91;87;84;82;81;77;76;46;45;74;72;66;67;69;75;68
5.644950783016609 ; 1.587581052 ; 46 ; 63 ; 46;44;42;78;80;85;87;90;88;92;93;100;43;45;74;73;72;71;69;75;68;66;47;48;51;60;61;12;116;10;8;7;9;15;16;20;22;27;26;24;5;117;113;115;109;103;104;107;102;108;112;110;31;101;35;38;39;30;29;55;52;53;54;56;57;64;63
6.547829770437088 ; 1.85993673 ; 18 ; 49 ; 18;19;17;16;15;12;11;116;10;7;21;20;26;24;6;2;0;118;1;113;115;107;106;103;108;112;101;34;33;36;37;39;40;29;30;54;53;59;60;62;51;42;78;81;100;98;96;95;92;88;90;87;85;84;86;94;77;76;44;46;45;74;70;67;47;50;49
6.079105882969603 ; 16.939861320000002 ; 7 ; 111 ; 7;8;9;11;50;49;48;47;67;75;70;71;72;73;46;44;77;76;79;86;85;87;90;88;92;93;98;83;100;82;81;80;78;39;38;40;28;29;30;52;53;54;63;60;13;14;15;16;17;18;19;20;24;6;5;3;115;114;108;104;106;103;36;32;31;112;111
6.204317333875656 ; 0.9127365620000001 ; 95 ; 19 ; 95;97;98;96;99;93;89;94;100;80;78;43;77;74;73;72;70;71;69;68;75;67;47;49;48;51;62;59;58;65;54;53;30;28;37;38;39;40;35;34;33;101;111;31;103;106;105;108;109;110;0;117;4;3;5;23;27;25;22;21;116;10;16;14;13;18;19
6.52010254457817 ; 1.8560517060000001 ; 54 ; 69 ; 54;56;65;52;55;29;28;40;38;36;33;101;32;110;31;104;108;109;114;113;117;0;1;6;23;24;26;27;20;8;10;9;18;16;13;64;63;62;51;50;49;42;78;98;97;96;95;93;92;88;86;85;83;81;43;76;77;44;46;74;72;66;67;70;75;68;69
5.945714072199201 ; 8.969138553 ; 109 ; 84 ; 109;103;106;105;104;102;36;32;112;110;113;117;0;118;1;2;4;5;24;23;22;25;27;26;28;29;40;39;37;30;55;52;54;64;41;51;62;59;61;13;14;15;16;19;20;7;10;11;12;49;48;47;66;69;72;74;77;43;79;82;83;98;92;88;90;85;84
4.552909935611699 ; 1.17918279 ; 68 ; 71 ; 68;69;75;47;48;49;12;14;16;19;18;17;9;8;21;20;22;25;26;27;24;3;1;2;117;110;109;108;105;103;31;32;34;35;39;37;29;28;54;56;65;57;58;63;59;61;62;79;91;90;92;95;97;98;83;100;81;80;42;43;44;46;45;74;73;72;71
5.956652550065491 ; 1.210129437 ; 1 ; 82 ; 1;117;2;113;114;115;109;103;106;105;102;112;31;101;40;39;54;56;53;52;29;28;25;5;6;23;22;20;21;16;17;9;10;116;12;61;51;41;50;48;69;68;70;71;72;73;45;46;44;77;76;42;80;94;86;85;87;90;88;92;93;96;98;99;100;83;82
5.400561441433885 ; 1.347457402 ; 116 ; 17 ; 116;11;12;50;47;67;68;70;72;74;73;46;44;76;42;78;80;82;81;83;100;99;95;93;92;89;87;86;84;94;79;41;51;62;61;60;63;58;57;64;56;52;55;30;38;35;101;31;106;107;105;108;111;110;0;118;1;117;5;6;26;27;8;10;9;14;17
5.390762039383675 ; 1.352802139 ; 16 ; 7 ; 16;14;12;48;47;66;67;68;69;73;74;45;46;42;78;82;83;95;99;97;98;92;88;90;91;85;84;86;94;79;41;51;60;64;53;54;28;29;37;38;35;36;34;32;111;110;112;104;107;106;103;109;114;117;1;118;3;4;25;26;27;20;17;9;8;21;7
4.75275994833162 ; 1.039508094 ; 59 ; 48 ; 59;61;15;14;16;18;9;11;8;7;20;22;25;23;3;4;0;2;113;115;114;109;108;102;104;107;105;103;112;111;31;33;34;35;38;39;37;28;30;55;53;65;64;57;58;63;62;41;94;84;87;91;89;97;95;99;100;82;42;44;46;71;70;68;47;49;48
5.774315645335363 ; 2.091144248 ; 71 ; 37 ; 71;69;68;66;47;72;74;46;44;77;76;43;81;82;83;97;96;99;95;93;89;90;91;51;49;50;11;116;10;8;21;18;17;16;14;15;13;60;61;59;62;63;65;56;30;28;29;24;5;117;118;1;113;114;109;108;102;104;106;105;112;32;33;40;39;38;37
5.669105028884399 ; 1.1777282310000001 ; 47 ; 3 ; 47;68;70;71;72;74;73;46;76;94;86;84;87;88;92;93;95;99;98;83;100;42;50;49;116;8;7;19;18;17;15;14;13;61;60;59;62;63;58;65;56;54;53;52;55;28;40;39;37;34;31;112;108;105;106;104;103;114;113;1;5;6;23;22;26;4;3
5.75393458159845 ; 3.8042844280000003 ; 76 ; 20 ; 76;44;45;73;74;72;70;69;68;67;46;43;42;78;96;97;91;87;85;84;79;41;51;48;62;59;61;58;57;64;65;56;53;55;30;29;28;40;39;38;37;36;35;33;101;31;111;112;108;102;107;105;106;103;114;3;6;23;25;22;8;21;16;13;14;19;20
5.477324185638639 ; 1.747084195 ; 22 ; 15 ; 22;23;26;24;3;117;1;113;114;115;109;107;102;108;112;110;32;33;37;39;40;29;54;56;65;62;51;41;81;82;83;95;97;96;92;89;88;90;91;87;84;86;94;79;42;77;44;46;45;72;70;69;68;67;66;47;50;16;9;10;8;21;20;19;18;14;15
5.999737379227136 ; 23.566940692000003 ; 109 ; 54 ; 109;104;106;103;114;115;2;117;0;118;3;4;5;6;23;24;25;26;21;7;10;116;9;17;19;18;15;13;61;58;57;64;62;51;69;70;71;72;45;46;43;42;78;80;81;98;99;95;93;89;90;87;86;85;84;94;40;35;36;34;31;112;30;29;28;53;54
6.524456000082457 ; 2.9477765970000003 ; 6 ; 65 ; 6;3;118;0;117;113;108;102;104;105;103;31;34;33;36;35;40;39;38;28;29;27;26;25;23;20;21;19;18;17;16;61;62;51;41;94;87;91;88;89;93;95;98;99;100;82;80;42;43;77;76;45;73;74;71;69;68;75;67;66;47;50;57;63;54;56;65
5.73647491134203 ; 3.323559685 ; 86 ; 10 ; 86;94;84;85;87;91;88;93;99;96;83;79;78;77;44;45;73;72;71;70;68;67;47;50;41;62;61;60;57;65;52;29;28;40;38;36;35;33;32;31;110;112;108;105;107;106;104;115;114;118;1;117;4;5;6;26;20;21;8;7;19;18;15;13;17;9;10
5.132887124453871 ; 11.198540184 ; 114 ; 75 ; 114;113;0;118;110;111;102;106;107;101;33;38;39;37;53;56;65;54;55;30;28;26;25;24;5;3;23;20;116;11;17;18;16;60;64;62;51;41;79;94;86;84;87;91;90;88;89;92;99;95;96;97;83;82;80;78;42;43;76;46;74;72;47;66;67;71;75
5.187494169602147 ; 3.491505071 ; 114 ; 21 ; 114;115;1;4;3;23;24;25;26;28;39;36;35;34;33;32;101;112;110;109;108;102;105;106;103;31;55;52;56;57;58;63;51;41;99;98;96;95;92;89;88;90;87;86;84;100;81;82;43;76;77;44;45;73;70;71;68;66;47;50;13;15;18;17;9;8;21
5.082036544059887 ; 11.125412811 ; 113 ; 89 ; 113;117;0;118;114;103;106;104;102;112;110;31;32;34;36;35;38;65;56;55;29;28;26;25;24;4;6;22;20;7;8;9;18;16;14;13;12;61;57;58;63;62;67;68;69;70;71;72;73;45;76;43;42;79;80;81;83;100;84;94;91;90;92;98;97;95;89
6.128563080034919 ; 1.1267868680000002 ; 14 ; 68 ; 14;13;16;17;11;116;10;7;21;22;27;24;23;6;5;3;4;117;2;0;1;118;114;109;108;104;107;110;32;33;36;37;40;29;52;53;65;57;58;63;59;51;48;49;50;100;97;95;93;88;90;91;87;86;79;78;43;44;45;74;73;72;47;67;69;75;68
5.292035736988971 ; 3.254148357 ; 101 ; 95 ; 101;35;31;112;102;104;106;105;108;109;110;113;118;1;117;4;6;23;26;27;28;38;55;52;53;54;56;58;59;60;61;13;16;19;20;18;17;9;10;116;12;48;67;68;75;70;71;74;45;46;44;43;81;82;100;85;86;94;87;91;90;88;93;99;96;98;95
4.929997289492495 ; 1.325956005 ; 44 ; 21 ; 44;43;78;80;81;83;100;99;97;93;89;90;91;87;84;94;79;76;72;71;66;47;48;49;62;59;58;53;52;55;29;28;30;39;37;35;36;34;33;101;31;111;110;103;108;109;115;2;1;118;0;3;4;5;6;23;26;22;17;16;15;13;12;11;116;9;21
5.788128952282932 ; 1.3311054050000002 ; 28 ; 88 ; 28;29;65;56;54;52;37;39;35;34;33;101;31;111;112;108;103;106;107;104;102;115;113;1;118;4;3;24;25;26;20;7;18;17;16;14;13;61;59;57;63;62;41;49;47;66;67;75;69;71;74;77;43;42;79;80;82;100;84;85;86;87;91;93;99;95;88
4.9001999467453174 ; 3.548779521 ; 62 ; 36 ; 62;61;59;63;58;57;64;65;56;53;54;38;39;30;55;51;85;86;91;88;89;92;98;97;96;83;82;80;78;42;77;44;46;73;74;71;70;75;67;66;47;50;116;11;17;8;7;21;26;22;23;5;3;118;1;2;113;115;114;109;108;103;106;107;112;35;36
5.927184453500844 ; 6.012177415 ; 110 ; 14 ; 110;111;112;31;33;104;105;102;109;114;115;0;118;1;4;5;6;23;24;26;22;20;18;17;8;11;12;50;48;47;66;68;75;70;76;77;79;94;86;85;91;89;92;93;95;99;100;83;78;37;38;39;40;29;30;55;52;53;54;63;58;62;61;13;15;16;14
5.590769902186961 ; 7.171693585000001 ; 4 ; 79 ; 4;3;5;0;1;2;113;114;109;102;104;107;106;103;112;31;32;101;35;38;39;37;30;54;65;56;53;55;29;28;27;24;22;20;21;7;8;11;9;16;15;61;59;57;63;62;41;48;49;66;71;70;74;45;76;77;43;42;100;99;95;96;90;87;84;86;79
5.806860336407999 ; 2.926377199 ; 6 ; 96 ; 6;26;25;118;0;117;110;109;108;102;105;106;111;31;101;34;36;35;37;39;38;40;29;30;55;52;54;53;58;57;64;41;13;14;15;16;18;19;20;21;10;11;49;48;47;66;68;69;70;71;72;73;46;43;42;79;81;100;84;87;88;89;92;93;95;98;96
5.796452448884687 ; 3.574021864 ; 32 ; 57 ; 32;35;36;33;112;103;105;107;104;108;114;113;117;5;6;22;24;25;27;26;29;40;38;39;37;65;56;54;52;99;97;96;88;89;90;91;87;84;83;82;80;42;43;77;46;45;73;74;71;70;68;67;66;47;49;12;116;7;9;17;16;13;60;61;62;58;57
6.215997889693787 ; 1.793364245 ; 80 ; 1 ; 80;100;84;87;88;92;93;95;98;81;82;78;42;45;73;72;70;71;69;75;67;49;51;62;63;64;57;58;61;15;9;116;11;10;7;20;23;6;3;24;25;27;26;29;30;55;56;54;37;40;35;36;34;101;31;111;110;102;107;106;103;108;109;114;115;117;1
5.7744353841398235 ; 1.1066386700000002 ; 36 ; 75 ; 36;35;34;33;32;101;103;106;104;102;108;115;113;117;0;1;3;6;23;25;27;29;30;55;54;65;57;59;13;15;16;18;19;116;11;12;48;80;81;82;95;96;97;99;93;92;89;88;90;91;87;85;86;94;44;46;45;73;74;72;47;67;69;71;70;68;75
5.627820274367609 ; 4.469938004 ; 73 ; 90 ; 73;46;43;77;76;44;45;74;70;68;67;66;48;50;49;12;13;14;15;17;9;10;116;8;21;24;6;5;4;3;1;113;110;109;102;104;106;105;103;112;101;33;35;36;39;30;29;55;54;63;57;60;62;51;41;78;79;81;84;94;87;88;92;95;97;99;90
5.689161117450156 ; 0.9623835110000001 ; 83 ; 5 ; 83;97;95;93;92;88;89;90;91;94;86;100;81;78;45;70;75;69;67;66;47;50;49;12;11;116;8;21;19;18;14;61;60;41;63;57;64;65;56;55;30;28;29;40;39;38;35;34;111;110;112;108;107;105;106;114;115;0;118;1;4;3;23;22;25;24;5
4.254109063253049 ; 1.4536754440000001 ; 66 ; 56 ; 66;68;69;71;70;72;74;73;45;44;42;79;94;84;85;90;89;88;92;93;83;43;46;47;50;48;62;63;58;59;60;13;12;11;17;16;14;18;7;21;20;22;26;3;118;2;113;115;114;109;108;106;105;107;112;111;31;34;35;37;28;29;55;52;53;65;56
5.5457659145025815 ; 1.8599069780000002 ; 103 ; 93 ; 103;106;107;102;108;31;34;101;111;110;117;2;0;118;4;24;25;23;11;116;8;7;19;18;16;14;15;61;58;56;54;29;40;39;30;55;52;51;48;47;75;68;70;71;72;73;45;76;77;43;42;78;80;81;82;84;85;86;94;88;89;95;97;96;98;99;93
