14.474443361838157 ; 0.43662347100000004 ; 216 ; 115 ; 216;28;102;25;24;219;224;17;14;243;244;121;124;162;157;146;152;154;140;139;69;58;168;46;72;42;39;40;183;179;180;95;93;37;35;189;205;213;214;192;193;33;98;111;20;118;115
15.544897439290821 ; 1.0335999040000001 ; 126 ; 217 ; 126;157;128;129;132;134;66;65;58;50;49;44;173;178;75;78;1;244;4;165;123;5;15;17;118;20;21;24;103;100;92;93;35;190;191;214;196;197;207;210;212;29;231;241;237;236;217
15.39906906799348 ; 0.505109747 ; 0 ; 32 ; 0;75;73;43;39;40;185;171;58;55;170;63;131;154;152;151;156;126;160;122;164;9;14;12;18;19;113;20;104;24;222;242;240;238;236;239;26;103;101;108;97;36;204;213;30;216;32
15.315402692260191 ; 2.622165072 ; 224 ; 153 ; 224;220;229;242;232;239;235;241;101;105;108;111;19;118;11;12;18;24;28;209;207;32;205;200;214;34;189;36;87;86;92;96;38;180;177;184;45;60;141;138;123;122;161;156;155;151;153
15.09617947595326 ; 0.8625699200000001 ; 17 ; 219 ; 17;1;3;158;156;128;148;151;154;132;68;63;170;55;57;137;43;39;175;176;178;181;179;85;97;36;190;213;207;212;211;29;27;28;26;105;106;108;114;112;99;242;241;240;217;227;219
14.529345483749534 ; 3.8604221300000003 ; 191 ; 159 ; 191;198;202;210;212;216;27;232;227;98;112;116;117;115;18;14;15;7;166;80;75;74;84;87;39;69;47;50;170;56;57;61;62;141;142;144;132;130;147;153;151;150;155;157;160;162;159
15.003416544601341 ; 1.116886078 ; 49 ; 217 ; 49;51;53;56;59;60;62;42;138;144;143;132;152;126;122;10;14;82;81;83;76;75;84;92;33;34;197;198;204;206;210;28;25;106;107;99;118;18;22;227;229;230;228;238;235;241;217
16.012399821797644 ; 3.32882303 ; 48 ; 242 ; 48;53;56;63;64;65;143;133;131;154;149;127;161;121;4;9;11;117;243;244;80;79;42;119;70;168;173;41;85;97;87;37;214;199;213;203;208;215;225;22;223;228;231;218;240;237;242
16.284227437210337 ; 0.5289701990000001 ; 175 ; 74 ; 175;177;38;39;136;134;64;141;142;148;147;128;155;163;162;124;123;121;6;11;245;2;117;115;99;108;223;229;230;232;242;235;238;28;29;31;208;33;32;193;199;191;189;88;84;75;74
15.40945136713496 ; 0.520195548 ; 19 ; 155 ; 19;110;114;17;224;228;217;238;233;101;100;32;216;29;210;207;193;188;35;94;182;185;172;46;50;51;170;65;134;154;152;149;130;138;136;70;119;76;78;244;15;12;8;121;124;163;155
15.891809896291182 ; 1.056050063 ; 142 ; 70 ; 142;134;169;54;69;145;154;152;127;122;165;5;8;6;245;15;116;114;98;89;95;96;87;189;205;203;202;192;191;33;212;30;215;236;237;242;221;219;231;21;16;0;1;83;181;44;70
15.613634048646688 ; 1.360910309 ; 225 ; 237 ; 225;22;14;15;8;122;161;158;126;127;155;146;130;67;142;131;139;138;136;45;182;180;38;73;83;77;0;17;118;106;90;89;92;97;86;32;195;213;200;205;208;212;28;27;229;217;237
14.659039941796216 ; 2.108278594 ; 13 ; 14 ; 13;10;9;8;3;2;165;121;124;160;157;155;128;129;134;60;56;55;52;47;172;173;72;76;78;84;38;179;188;34;205;212;32;86;97;96;89;90;114;110;98;105;101;239;231;16;14
15.84859193241792 ; 1.3142111120000002 ; 116 ; 83 ; 116;117;112;111;100;234;237;224;24;216;206;205;201;197;35;189;91;84;85;39;43;171;184;176;174;167;49;56;169;141;144;132;133;136;137;138;140;146;148;157;158;126;161;123;120;9;83
13.333786248179301 ; 1.113976697 ; 57 ; 27 ; 57;56;67;53;48;45;185;176;172;40;39;119;72;135;131;150;148;162;159;4;81;15;245;10;16;118;19;20;22;23;230;236;25;107;109;100;99;89;97;92;84;87;188;194;207;31;27
14.172515362251271 ; 0.23467931900000003 ; 172 ; 24 ; 172;174;173;60;64;63;131;140;146;155;160;159;122;7;11;13;82;83;75;84;96;97;92;91;86;36;186;187;34;214;192;195;198;196;211;32;109;117;116;115;18;23;229;242;26;25;24
14.715339215926287 ; 0.446105903 ; 69 ; 71 ; 69;137;136;169;59;58;67;153;155;158;124;165;12;115;112;111;100;101;102;25;226;222;228;230;229;242;232;239;240;27;216;30;205;214;192;193;187;186;37;179;84;83;75;73;43;42;71
15.391002640798867 ; 1.436341321 ; 238 ; 158 ; 238;234;229;228;15;12;18;112;107;31;207;204;200;198;192;34;188;97;92;38;181;177;170;65;129;152;149;130;138;137;43;74;76;80;82;81;0;243;3;166;121;162;163;125;155;157;158
13.296669487930307 ; 0.5387810670000001 ; 20 ; 191 ; 20;117;113;108;107;221;232;218;228;220;223;222;24;81;80;5;7;8;164;124;126;155;129;147;152;154;132;68;63;64;57;49;48;137;41;44;185;184;180;87;89;36;35;203;199;214;191
15.02251648365044 ; 0.80738737 ; 18 ; 185 ; 18;19;116;113;108;230;241;232;26;27;210;207;206;33;205;204;202;195;196;198;197;194;187;36;90;83;81;12;13;10;120;164;125;159;160;156;148;146;143;62;119;39;178;177;182;184;185
14.60741312693219 ; 2.131357586 ; 173 ; 139 ; 173;185;179;84;86;93;91;36;35;189;193;202;213;210;216;239;221;223;104;106;108;100;110;19;115;116;16;243;81;78;76;119;165;163;158;156;138;49;50;53;55;62;65;68;142;133;139
15.968416292463852 ; 0.6610961900000001 ; 133 ; 0 ; 133;130;151;152;146;156;126;158;125;162;139;136;135;141;64;62;59;49;172;39;85;93;37;186;36;190;193;196;195;213;209;31;215;236;232;221;219;108;113;12;8;3;75;83;82;81;0
14.700801656794646 ; 0.574039956 ; 240 ; 0 ; 240;235;241;221;219;231;228;230;229;224;227;226;108;101;27;208;206;213;198;199;193;190;95;88;112;115;118;245;121;126;154;137;67;61;64;53;47;45;172;183;181;38;41;74;77;2;0
13.687186782818893 ; 0.548854338 ; 230 ; 107 ; 230;229;231;218;22;25;104;102;103;236;239;235;233;30;33;196;195;193;190;189;88;90;96;73;44;172;48;54;53;55;57;59;169;68;69;137;150;128;126;158;160;166;9;14;113;110;107
14.404115043021516 ; 0.6762490210000001 ; 104 ; 57 ; 104;25;26;242;233;239;217;223;22;225;21;20;117;19;112;190;199;197;196;204;188;36;87;179;41;43;167;47;69;136;79;80;0;7;4;122;162;163;157;156;146;148;131;61;170;56;57
12.724417413678577 ; 0.313972721 ; 137 ; 187 ; 137;138;136;71;184;46;168;49;50;56;59;62;61;142;133;149;151;139;127;155;126;122;6;9;11;13;244;243;17;116;18;23;232;26;28;105;88;95;94;86;38;37;36;194;196;192;187
13.739525076354743 ; 0.7141961480000001 ; 36 ; 151 ; 36;186;188;35;91;95;89;32;205;206;210;208;28;219;229;220;222;25;24;114;117;16;11;243;122;160;126;155;135;72;75;77;74;39;171;51;56;58;62;134;142;132;130;145;147;150;151
14.80014526826434 ; 0.45830208200000006 ; 87 ; 7 ; 87;97;192;194;195;198;199;200;203;212;30;32;100;109;104;236;219;231;229;220;224;225;22;115;16;14;78;74;42;185;183;172;48;51;57;60;61;63;133;148;138;161;125;123;120;166;7
13.810305766375414 ; 1.125578914 ; 229 ; 9 ; 229;242;101;108;91;188;214;192;213;31;215;24;19;17;12;13;3;75;71;70;40;45;171;184;175;182;177;167;169;55;61;64;66;68;135;138;139;131;145;150;148;125;159;124;164;6;9
16.526569705931838 ; 0.352015856 ; 27 ; 230 ; 27;28;216;215;209;207;205;199;34;35;186;91;96;88;114;9;5;122;163;126;156;146;154;130;141;68;67;56;51;69;136;72;39;180;179;84;74;75;79;81;16;17;217;241;237;242;230
16.076765522068758 ; 1.516155334 ; 88 ; 210 ; 88;108;26;239;240;232;229;219;21;15;10;164;125;157;128;139;147;132;144;134;63;65;60;58;59;55;50;45;173;177;178;73;75;76;83;1;117;114;110;111;186;35;197;214;190;32;210
14.785729050796897 ; 0.9438244410000001 ; 61 ; 177 ; 61;67;56;53;51;168;136;138;150;154;129;127;157;161;162;123;122;120;165;6;12;16;18;226;22;104;239;236;30;204;196;195;192;35;36;92;88;113;20;2;80;74;185;180;179;181;177
14.19376540181906 ; 0.283278227 ; 199 ; 11 ; 199;191;206;209;210;216;28;221;242;234;218;231;220;222;23;106;109;111;110;19;244;1;82;79;85;181;38;39;70;43;172;47;169;49;50;58;60;67;68;142;145;126;122;6;245;14;11
14.887165634401834 ; 0.309420951 ; 78 ; 19 ; 78;79;80;2;14;10;7;165;162;161;156;148;146;67;66;61;56;59;136;70;119;174;178;84;91;88;37;189;34;204;203;213;214;193;32;209;216;234;235;232;231;227;225;226;20;110;19
14.70162332652912 ; 0.49106989700000003 ; 243 ; 36 ; 243;8;5;166;165;121;124;156;132;169;54;53;168;119;41;71;75;74;84;180;182;92;91;88;98;112;19;20;22;224;236;235;233;232;242;102;101;33;209;211;205;214;192;190;35;188;36
14.401827700244624 ; 0.6202320330000001 ; 245 ; 199 ; 245;14;244;80;121;122;123;162;139;140;148;132;141;53;167;46;185;184;171;44;42;71;73;85;87;37;36;35;189;93;97;90;113;99;104;21;224;217;241;235;27;209;33;191;214;198;199
13.946442575908016 ; 0.339737775 ; 30 ; 0 ; 30;215;29;216;31;204;205;200;199;187;188;186;87;91;95;98;114;104;103;26;239;223;222;23;21;226;12;166;162;154;132;143;134;68;64;60;53;50;46;45;182;41;73;77;82;81;0
14.88121318011962 ; 0.7367493700000001 ; 199 ; 235 ; 199;198;201;206;188;87;109;100;111;20;115;116;118;10;5;121;122;162;157;152;146;140;133;144;61;53;50;51;173;183;176;184;42;83;77;81;16;226;224;222;228;231;218;103;238;239;235
12.442569435873184 ; 0.238493061 ; 42 ; 237 ; 42;44;172;175;171;46;47;52;57;59;168;135;136;137;134;144;143;133;130;151;152;154;161;120;7;245;10;12;243;79;84;189;31;28;104;105;108;114;115;116;21;225;224;220;221;217;237
13.49336129242137 ; 1.696723146 ; 26 ; 149 ; 26;103;239;218;230;228;23;106;105;17;115;116;112;110;99;32;33;205;200;195;198;192;35;186;37;95;179;184;172;39;41;83;1;11;121;122;159;140;136;51;53;55;60;62;63;148;149
14.637133364593144 ; 2.316838391 ; 130 ; 67 ; 130;144;141;145;148;150;155;125;4;5;9;16;113;109;88;92;97;85;86;33;190;34;213;203;209;216;29;25;103;240;237;233;219;22;3;1;81;78;76;74;42;172;49;51;57;62;67
14.524149213795887 ; 0.30441968 ; 149 ; 224 ; 149;150;127;126;162;125;130;142;65;53;50;69;135;43;42;41;174;185;184;182;85;76;79;15;19;116;117;113;111;107;90;95;91;87;189;187;34;191;204;215;30;27;235;238;222;227;224
15.309598103326945 ; 0.9324130110000001 ; 73 ; 44 ; 73;77;74;85;93;91;89;87;35;200;212;211;26;103;241;237;218;231;228;222;227;24;118;16;244;245;7;9;165;120;122;123;156;139;129;153;152;132;141;61;62;57;58;182;39;41;44
14.956604733042285 ; 0.425704499 ; 98 ; 159 ; 98;107;104;224;228;219;218;232;221;26;215;193;214;37;95;110;113;117;116;19;12;9;165;121;3;80;75;71;70;42;39;179;178;177;183;176;173;46;52;51;49;138;130;150;157;127;159
13.69786900509127 ; 0.506177388 ; 108 ; 222 ; 108;106;114;115;1;81;79;3;4;165;166;122;136;139;128;147;153;152;131;144;142;134;169;51;47;43;40;93;87;189;190;214;196;197;198;200;205;29;28;103;241;238;218;22;225;224;222
15.480214254551969 ; 1.9794867760000001 ; 128 ; 202 ; 128;136;135;69;43;44;172;174;173;46;169;52;66;141;142;133;151;152;158;121;8;13;14;243;0;75;74;85;178;37;97;89;112;114;107;106;21;224;23;218;236;217;27;33;194;204;202
13.916626251451337 ; 0.32241221400000003 ; 69 ; 65 ; 69;141;134;142;150;149;153;146;139;127;126;161;125;124;6;11;12;115;116;110;107;105;222;231;239;236;216;31;211;208;205;201;192;193;86;95;179;76;71;172;48;49;52;54;58;62;65
12.882466146730556 ; 0.523776429 ; 88 ; 18 ; 88;111;113;115;17;10;4;80;78;77;135;137;138;155;126;150;131;134;65;63;53;50;49;48;47;39;40;44;176;177;179;180;37;36;190;193;194;196;208;33;100;109;108;106;21;226;18
11.453411865879456 ; 1.0175387770000002 ; 77 ; 81 ; 77;76;6;4;163;162;159;126;139;130;133;68;169;58;52;51;168;136;42;40;172;177;180;92;36;188;196;200;204;205;207;33;100;101;108;104;24;221;230;23;22;18;17;244;243;1;81
16.087433414388858 ; 0.7017426600000001 ; 185 ; 86 ; 185;44;48;51;50;54;60;64;65;68;143;132;154;147;156;138;73;82;5;8;14;12;115;114;98;25;231;219;238;240;217;101;32;207;210;204;195;190;36;179;178;38;85;89;91;92;86
14.56510589461891 ; 0.22707322500000002 ; 41 ; 27 ; 41;42;74;75;179;177;173;47;52;56;59;63;141;134;138;127;157;158;125;166;10;245;16;117;116;118;227;225;23;232;239;241;26;25;108;100;90;97;93;86;187;35;190;192;199;211;27
15.240667581718577 ; 0.37210771800000003 ; 88 ; 232 ; 88;89;92;93;188;213;198;196;193;32;33;209;27;105;108;19;18;8;164;159;151;150;130;131;140;141;67;66;58;167;184;183;179;38;78;80;82;225;23;223;231;217;242;237;236;239;232
13.799551105892848 ; 0.557364749 ; 138 ; 11 ; 138;145;154;152;130;133;68;67;65;63;58;57;170;55;53;169;40;175;179;93;94;92;89;87;37;189;35;201;210;28;221;222;231;218;233;101;107;113;117;244;81;76;4;121;165;7;11
14.27343653865012 ; 0.573219971 ; 13 ; 59 ; 13;14;245;9;5;120;166;2;224;229;219;221;237;105;104;24;20;116;113;98;109;211;203;195;34;187;35;97;84;180;177;184;171;45;167;47;137;127;157;148;132;143;48;50;52;57;59
14.907985770784 ; 0.335759171 ; 191 ; 229 ; 191;193;203;206;208;31;215;32;35;96;92;97;75;72;70;183;49;50;170;56;67;135;139;150;129;156;127;125;163;159;121;4;11;12;14;117;19;112;110;107;108;102;241;223;224;231;229
14.605062323138082 ; 0.8393610850000001 ; 152 ; 129 ; 152;151;153;145;130;139;155;161;7;8;9;245;16;115;112;98;100;106;107;87;86;191;214;194;198;199;203;209;27;232;235;238;220;22;21;243;244;79;78;174;69;51;58;63;141;133;129
15.59434271437133 ; 0.373359751 ; 69 ; 236 ; 69;70;119;42;39;172;54;170;63;144;152;139;155;126;160;164;165;9;10;15;16;243;2;78;73;97;88;87;187;189;199;213;202;201;203;204;205;209;110;109;106;105;102;227;217;238;236
15.066590946439462 ; 0.34751992600000003 ; 64 ; 208 ; 64;52;47;168;169;141;144;143;132;154;128;126;159;120;165;166;8;11;240;236;241;110;111;115;2;83;75;70;119;44;174;181;179;178;84;86;92;96;93;186;188;35;34;197;213;203;208
13.732578568697928 ; 1.207812063 ; 64 ; 196 ; 64;170;54;51;47;138;132;130;129;152;150;154;153;128;125;4;81;82;83;76;74;73;71;41;173;183;188;96;110;109;106;101;105;17;22;23;222;229;232;239;234;216;30;209;33;193;196
13.791370788161325 ; 0.422447008 ; 36 ; 14 ; 36;187;95;96;97;91;33;199;198;206;209;31;215;28;241;234;231;104;21;244;2;80;42;176;175;167;46;47;52;58;60;62;66;67;132;154;152;138;126;162;124;121;165;5;11;12;14
14.813698710639109 ; 0.513788101 ; 198 ; 85 ; 198;199;190;206;211;29;232;240;238;23;12;9;120;159;158;157;156;128;153;147;145;132;135;63;59;57;170;54;49;169;167;44;72;73;76;82;2;16;118;20;111;109;100;96;94;97;85
15.233667228640966 ; 0.6183230110000001 ; 225 ; 28 ; 225;22;227;228;230;221;232;242;237;236;105;106;108;99;113;116;18;12;77;79;166;163;151;130;133;68;63;59;58;48;168;119;171;173;185;180;38;85;95;92;192;196;203;204;211;27;28
13.80211259637249 ; 0.448361171 ; 47 ; 43 ; 47;142;153;154;147;146;139;155;156;126;124;164;165;9;10;15;13;117;116;113;112;99;90;91;97;93;87;36;188;191;194;205;209;210;215;25;219;224;18;82;76;180;181;184;45;44;43
15.26666818235734 ; 0.592384684 ; 193 ; 143 ; 193;192;190;213;206;207;31;215;26;239;236;235;231;228;222;108;99;88;90;95;189;188;181;177;176;174;185;167;55;65;135;83;76;2;244;12;13;245;10;165;164;122;161;158;156;147;143
13.594407157032796 ; 0.35531391100000004 ; 152 ; 79 ; 152;151;154;147;133;58;169;167;175;182;186;187;34;191;196;213;204;205;31;30;87;86;95;96;94;89;90;88;107;239;233;220;223;227;226;16;244;6;162;124;42;72;73;75;83;80;79
14.537617168381527 ; 1.1933651440000002 ; 120 ; 135 ; 120;165;9;10;13;16;17;18;105;223;238;233;26;208;209;207;201;197;194;190;36;96;88;98;111;113;115;117;118;1;82;78;74;38;41;175;171;49;50;61;62;142;145;155;158;126;135
13.913093695050057 ; 2.454905146 ; 217 ; 216 ; 217;233;220;101;103;24;15;13;245;9;7;165;124;160;163;139;145;146;66;61;50;168;70;39;177;179;74;83;1;244;16;118;112;110;109;107;108;96;36;35;192;194;213;210;208;30;216
13.622906143993404 ; 0.363343427 ; 41 ; 226 ; 41;72;78;77;178;173;45;46;169;48;50;56;59;65;66;141;147;151;159;124;165;4;5;8;114;110;100;106;88;86;190;192;195;213;203;205;209;212;30;27;28;241;238;228;220;21;226
15.522104650616264 ; 0.7187550650000001 ; 125 ; 71 ; 125;159;163;161;126;157;145;146;147;154;153;138;136;143;142;61;55;173;183;178;181;38;86;89;193;192;196;200;205;99;107;104;238;241;231;20;19;114;116;15;245;6;165;2;243;82;71
15.532223307842 ; 0.605435931 ; 14 ; 224 ; 14;6;8;7;166;123;122;162;163;161;152;140;131;132;141;59;54;52;46;167;175;183;177;178;41;42;80;1;226;21;20;116;118;113;99;107;91;192;201;208;27;239;238;231;223;227;224
15.145259219000165 ; 0.31125856300000004 ; 4 ; 232 ; 4;165;122;163;148;150;132;143;141;68;60;138;119;173;172;174;181;85;83;77;0;1;8;245;16;116;100;99;89;36;189;34;193;191;194;206;210;209;211;29;26;24;225;231;217;238;232
14.859371289577876 ; 0.30592161700000003 ; 94 ; 12 ; 94;96;97;91;90;100;107;112;20;116;17;24;223;231;241;235;238;103;27;29;205;202;201;195;190;189;188;74;71;44;174;54;170;66;142;146;139;128;157;122;164;165;4;5;7;15;12
15.952507531040418 ; 0.37177932700000005 ; 167 ; 55 ; 167;46;72;44;173;174;175;183;182;178;97;91;90;87;186;35;190;198;211;29;32;99;237;231;229;23;113;115;17;80;5;165;166;164;159;158;155;148;151;154;132;133;144;169;51;57;55
14.681243321173572 ; 0.42201410500000003 ; 88 ; 61 ; 88;91;96;97;187;191;195;213;203;235;239;220;227;225;114;116;115;8;5;2;82;181;174;173;45;119;69;135;139;156;125;163;160;126;127;149;150;131;133;144;68;169;50;58;63;65;61
13.285996136859097 ; 2.4349622720000004 ; 187 ; 166 ; 187;189;188;36;34;193;200;201;212;32;37;95;94;90;24;241;242;228;225;226;18;117;13;0;70;43;172;175;184;167;69;47;52;53;63;62;67;133;147;151;150;149;139;163;125;4;166
15.669665397738857 ; 0.323227985 ; 134 ; 46 ; 134;142;141;60;55;52;50;168;69;135;138;148;146;157;164;166;10;112;110;88;90;92;93;86;87;189;187;199;200;204;211;27;103;232;237;222;21;16;243;78;75;178;182;176;185;167;46
13.007566374037244 ; 0.336893537 ; 45 ; 52 ; 45;185;184;176;178;39;40;42;78;94;37;34;205;199;194;191;192;193;32;99;221;232;241;238;218;107;98;110;20;116;18;10;245;8;122;155;139;148;153;130;132;143;66;63;65;60;52
15.433071496041448 ; 0.517547345 ; 72 ; 1 ; 72;41;175;172;167;69;168;48;53;55;56;169;142;144;143;154;148;146;156;158;125;121;13;18;228;218;237;25;21;110;100;211;212;208;199;194;188;35;186;95;96;93;91;38;83;0;1
14.19138214483939 ; 1.185768725 ; 219 ; 177 ; 219;230;23;22;224;21;103;30;215;211;210;33;203;213;199;214;187;86;87;88;109;98;110;113;117;116;13;82;78;83;73;121;152;129;61;56;54;52;172;173;70;42;41;180;181;179;177
14.189879993716334 ; 1.102081147 ; 58 ; 179 ; 58;170;49;137;141;134;130;152;128;158;162;161;5;6;9;12;24;22;224;222;218;238;237;241;217;102;27;215;31;207;204;213;198;214;188;36;37;111;115;79;77;70;119;171;185;177;179
17.04734872783903 ; 1.013433987 ; 107 ; 54 ; 107;108;99;114;18;23;219;236;238;242;217;215;211;33;214;191;198;196;204;189;92;96;38;181;183;172;71;80;3;14;15;6;9;164;126;157;150;129;132;133;134;135;65;57;55;52;54
13.996942777559674 ; 0.355071531 ; 242 ; 198 ; 242;235;239;221;230;219;231;220;224;225;20;113;118;15;12;4;121;161;156;157;127;128;147;148;130;140;138;136;141;63;57;50;46;45;173;174;185;178;74;86;92;95;187;35;210;205;198
16.086051076893746 ; 2.869313507 ; 77 ; 169 ; 77;79;82;1;244;116;118;21;104;106;108;89;95;94;181;180;186;36;204;201;196;33;207;209;215;237;238;241;217;230;22;245;6;5;164;160;158;155;129;144;135;72;42;171;46;50;169
13.64403033344977 ; 0.8646075910000001 ; 30 ; 130 ; 30;216;31;207;203;196;214;189;186;87;86;91;96;99;106;240;217;230;219;231;222;23;22;226;245;11;7;121;3;85;84;178;176;183;44;40;41;70;72;136;169;61;134;151;148;154;130
14.32010558797331 ; 0.814852121 ; 97 ; 59 ; 97;94;93;87;37;35;192;194;198;205;210;31;30;29;241;234;240;219;231;24;104;105;21;18;118;17;16;11;245;166;123;124;157;155;148;132;133;134;138;136;69;70;41;179;171;55;59
15.334727593697478 ; 0.6184660670000001 ; 93 ; 2 ; 93;97;188;190;194;195;199;209;29;26;234;222;108;100;19;115;117;118;7;123;158;126;127;151;152;147;146;130;142;134;68;55;135;71;72;119;44;46;173;180;38;84;78;77;82;243;2
14.245694603302047 ; 0.8647888090000001 ; 242 ; 34 ; 242;240;217;228;222;25;101;108;96;86;74;76;3;10;7;5;165;122;161;154;140;135;141;66;59;56;55;54;52;51;50;47;184;175;182;186;36;189;32;30;29;210;208;203;202;199;34
14.260314189849677 ; 1.2451375 ; 227 ; 83 ; 227;223;222;220;228;230;221;217;238;233;103;29;31;33;213;199;193;186;92;105;107;114;115;17;12;243;0;5;166;120;125;159;127;156;149;143;63;55;52;48;176;45;44;119;70;77;83
12.919967424389487 ; 1.1113241470000002 ; 197 ; 91 ; 197;198;190;210;212;211;29;27;217;233;218;219;223;227;22;103;102;105;108;109;99;113;11;6;7;4;3;81;75;136;135;151;132;133;142;61;58;169;174;175;176;177;181;187;189;95;91
13.258990767565647 ; 1.345281114 ; 162 ; 183 ; 162;163;160;158;145;129;67;61;57;49;169;47;69;137;136;119;71;124;164;8;9;2;116;113;111;98;100;101;228;239;232;26;29;211;210;206;32;201;205;186;87;95;84;177;176;171;183
15.39137060677112 ; 0.566589404 ; 98 ; 194 ; 98;110;99;26;241;238;239;228;231;220;224;19;117;118;10;13;81;166;124;160;127;128;146;152;148;140;132;63;65;62;58;54;52;49;40;173;176;177;180;84;92;186;188;32;207;198;194
13.92379074250883 ; 0.9358973570000001 ; 87 ; 94 ; 87;186;190;192;196;198;202;204;203;211;99;103;25;240;221;229;220;22;112;116;115;243;164;1;79;78;73;136;69;140;131;147;153;154;150;60;49;168;167;185;184;182;180;38;84;86;94
14.589187899567614 ; 0.959887358 ; 198 ; 180 ; 198;196;192;187;210;215;30;103;232;239;241;219;229;220;226;17;12;15;245;8;4;165;122;161;157;129;142;68;65;59;52;50;47;69;171;44;41;119;72;71;75;82;81;78;73;84;180
13.65994823703445 ; 2.440648097 ; 97 ; 29 ; 97;91;88;233;241;238;242;231;228;224;22;225;17;14;243;0;82;79;74;119;163;161;158;138;134;144;61;59;57;55;51;49;48;47;45;171;185;186;190;214;195;197;200;213;203;207;29
16.167791149436678 ; 0.557237345 ; 241 ; 31 ; 241;235;217;221;219;105;101;99;113;115;15;6;5;165;166;1;82;76;74;137;157;153;150;68;60;59;54;51;183;182;181;178;96;97;89;88;186;189;190;197;204;207;209;208;211;27;31
13.313492309912816 ; 0.891598318 ; 74 ; 88 ; 74;72;119;70;136;138;140;61;130;129;146;147;151;155;126;163;4;5;7;81;243;16;116;226;21;22;224;222;231;219;241;236;240;103;102;27;29;212;210;209;208;203;194;34;107;98;88
14.389662746519955 ; 0.280711918 ; 231 ; 123 ; 231;228;241;240;236;217;25;103;101;99;31;209;205;203;204;213;200;199;188;186;91;92;95;112;20;245;82;73;72;70;119;42;43;176;173;47;52;53;55;65;137;133;130;145;150;162;123
14.407897007293771 ; 1.499529332 ; 66 ; 146 ; 66;64;56;54;51;49;47;174;181;84;95;90;87;187;199;197;195;203;206;216;27;26;233;238;23;21;24;25;106;108;111;116;118;7;82;80;76;72;119;43;68;134;143;160;127;153;146
13.308737188383157 ; 0.331815515 ; 19 ; 127 ; 19;118;114;110;109;90;95;93;92;36;190;194;197;203;207;32;99;221;238;218;219;24;17;12;5;0;79;78;71;43;40;38;179;182;172;49;51;170;58;60;66;67;147;129;162;163;127
14.711054747087308 ; 0.327193189 ; 118 ; 79 ; 118;110;226;224;230;102;26;28;27;212;211;33;194;199;191;34;187;97;179;177;174;173;43;70;71;137;169;48;50;53;55;65;142;131;130;146;155;157;163;123;120;6;14;244;2;78;79
11.02158806723536 ; 0.699752728 ; 160 ; 229 ; 160;159;161;126;139;134;67;64;59;56;55;53;54;50;48;47;119;44;171;172;179;74;77;82;165;5;10;22;21;106;108;112;93;87;35;187;197;201;202;200;27;103;217;223;219;230;229
14.863094988755767 ; 0.635514792 ; 66 ; 96 ; 66;65;62;52;51;144;143;133;140;126;156;136;135;47;173;183;184;43;39;85;76;0;9;7;10;14;226;23;231;218;233;239;238;103;102;106;27;216;212;33;191;194;205;36;37;95;96
14.364362605070323 ; 0.243018906 ; 194 ; 162 ; 194;196;198;188;36;92;86;32;208;210;29;27;235;236;103;102;101;99;20;116;16;15;13;81;78;75;85;38;178;182;174;172;168;50;170;55;62;68;143;137;146;128;156;157;124;161;162
12.311752207892262 ; 0.7552820210000001 ; 113 ; 60 ; 113;225;229;26;102;27;211;205;203;195;194;214;191;193;190;34;188;37;92;96;85;38;178;175;173;44;43;119;79;82;243;10;7;4;121;122;155;128;145;148;149;132;134;69;62;56;60
15.538508057971406 ; 2.422969257 ; 143 ; 75 ; 143;134;57;170;54;135;131;129;157;160;159;163;122;184;177;181;95;91;189;213;211;31;215;28;26;240;219;230;227;22;25;106;114;117;115;18;13;8;1;0;81;80;77;78;83;74;75
16.44753431754273 ; 0.657100745 ; 180 ; 204 ; 180;183;184;173;167;69;168;56;64;142;132;148;158;125;163;161;160;122;120;166;4;13;0;78;75;73;84;186;96;89;88;107;110;114;118;20;225;227;238;240;101;27;30;206;205;199;204
13.997517938053775 ; 1.2317692530000002 ; 194 ; 180 ; 194;199;200;190;33;216;25;218;223;224;3;81;79;78;77;75;72;42;49;54;59;58;62;66;133;146;153;155;120;165;11;245;13;113;112;111;99;100;109;90;95;94;97;91;189;178;180
13.647535764933236 ; 1.730901188 ; 169 ; 117 ; 169;62;53;47;173;46;168;69;136;141;134;133;153;126;159;164;121;165;5;7;13;14;16;244;79;83;92;91;90;186;35;189;214;194;197;208;31;215;216;242;219;105;21;18;113;115;117
14.750103551869287 ; 4.814333167 ; 227 ; 102 ; 227;22;225;17;15;245;11;164;123;161;162;156;157;139;130;64;169;48;135;75;78;82;79;42;41;185;175;177;180;179;181;187;192;199;213;87;86;94;97;90;111;110;112;20;24;106;102
15.045313684464869 ; 2.0155143 ; 138 ; 191 ; 138;135;73;83;119;41;40;184;175;173;172;167;168;47;48;55;170;59;132;154;128;157;159;160;122;8;9;244;115;113;110;20;108;102;229;218;240;28;216;31;96;94;186;35;200;196;191
14.764977253534639 ; 0.26959461900000004 ; 197 ; 143 ; 197;191;193;200;32;207;210;211;29;27;101;239;222;227;225;21;113;98;93;92;86;35;37;38;73;74;82;13;11;6;5;166;165;121;123;158;127;155;146;131;135;72;44;167;64;144;143
