14.475444232757583 ; 0.23029858500000003 ; 101 ; 143 ; 101;107;88;90;93;94;37;186;187;214;201;33;216;233;234;220;225;24;118;15;11;7;3;243;165;164;124;158;155;152;133;66;64;62;54;47;168;174;45;44;136;143
13.354777589891087 ; 0.9373051920000001 ; 82 ; 76 ; 82;1;17;22;227;230;232;237;238;100;99;207;196;195;187;96;90;111;112;118;16;6;4;164;124;161;155;156;128;139;133;143;144;68;61;49;169;119;175;38;77;76
14.388201179604357 ; 0.330918349 ; 84 ; 5 ; 84;85;95;186;189;187;34;198;213;210;208;211;29;28;103;104;236;240;229;227;17;80;78;72;70;119;183;184;50;54;52;168;138;134;141;132;146;127;157;160;164;5
13.348786419215688 ; 0.47717796500000004 ; 163 ; 157 ; 163;165;7;245;13;24;21;227;219;235;103;107;109;111;99;33;207;212;211;209;205;201;189;90;95;85;38;184;172;45;70;135;51;170;65;68;144;148;129;126;127;157
13.476039662359414 ; 1.0173357600000001 ; 161 ; 14 ; 161;160;125;156;155;153;68;138;136;120;4;5;244;78;76;119;70;46;172;173;175;180;179;33;202;198;196;192;93;92;90;98;109;100;236;221;231;23;21;20;113;14
12.409765168369667 ; 0.49539005300000005 ; 233 ; 193 ; 233;232;26;221;223;16;245;11;8;5;166;124;2;78;72;119;70;69;150;145;62;52;51;49;48;172;185;175;182;179;35;94;95;98;108;99;32;202;213;34;190;193
14.320391712126225 ; 0.273133854 ; 21 ; 59 ; 21;22;222;228;219;242;240;29;215;30;208;203;194;191;186;87;86;92;89;98;113;117;17;15;245;243;82;179;178;183;175;185;41;160;148;146;131;143;144;53;57;59
13.314772014418885 ; 0.34321838400000004 ; 151 ; 213 ; 151;148;153;163;127;135;142;144;64;56;51;42;45;172;178;77;79;0;2;4;5;10;15;14;117;18;24;228;221;233;104;108;109;88;90;91;96;188;193;215;209;213
14.776251295233685 ; 0.456931116 ; 73 ; 18 ; 73;77;79;243;245;10;123;122;160;163;148;147;146;67;49;167;71;72;43;41;174;183;182;181;38;85;91;92;86;191;192;202;208;26;236;230;227;106;111;115;19;18
14.40065273321423 ; 0.814936011 ; 175 ; 117 ; 175;179;178;40;172;51;59;141;143;135;137;138;131;151;153;146;157;122;165;6;3;18;24;23;237;239;103;27;203;198;187;86;93;88;108;109;100;98;20;114;118;117
14.197625431181732 ; 0.20430146000000002 ; 111 ; 61 ; 111;108;109;117;18;231;218;233;232;28;216;209;207;206;33;34;194;192;36;93;91;178;182;183;171;39;74;75;83;2;3;4;157;145;132;142;144;68;67;63;50;61
12.736831218124554 ; 0.425245662 ; 237 ; 230 ; 237;235;239;102;99;30;206;199;191;193;34;35;37;87;90;91;97;182;172;45;167;47;48;51;54;62;141;163;127;139;69;39;74;79;81;3;14;12;16;116;18;230
13.488043558907979 ; 2.635955769 ; 112 ; 25 ; 112;111;89;90;91;78;2;243;8;161;126;155;128;148;150;151;154;134;60;48;135;137;43;44;171;173;175;182;178;35;34;195;207;212;28;103;217;231;224;225;106;25
13.301507141998188 ; 0.253711519 ; 55 ; 127 ; 55;63;66;68;141;132;130;145;135;168;167;44;171;173;177;178;179;74;76;81;117;112;111;98;90;86;33;200;206;29;27;26;101;240;237;23;22;11;120;161;155;127
13.656043805682097 ; 2.291208556 ; 31 ; 121 ; 31;29;216;206;200;193;35;37;87;85;86;91;94;98;238;237;231;225;19;118;17;10;245;6;77;83;43;171;46;54;57;56;58;63;134;155;156;158;160;161;165;121
12.617152461684713 ; 0.293737784 ; 0 ; 240 ; 0;82;76;42;39;177;185;172;167;49;52;53;59;144;153;152;121;6;13;118;115;113;98;89;92;87;212;206;196;197;190;100;109;104;24;224;229;242;233;235;234;240
14.337128543123246 ; 0.38059578800000005 ; 207 ; 163 ; 207;215;204;92;84;177;178;39;43;169;50;63;141;142;132;152;153;131;71;73;77;0;243;118;114;98;100;26;237;230;23;227;226;13;14;6;5;123;125;162;161;163
13.521368316975662 ; 0.31144895 ; 171 ; 116 ; 171;175;173;49;50;55;60;61;63;68;144;143;124;164;165;4;10;245;2;76;83;178;97;89;33;190;214;194;202;205;215;233;240;231;104;105;101;100;111;20;118;116
11.914659775900661 ; 0.45256831300000006 ; 239 ; 55 ; 239;235;218;222;25;21;20;116;118;117;115;113;110;101;26;215;30;31;211;191;86;41;44;83;78;82;2;16;7;8;9;123;127;139;149;151;147;146;68;48;57;55
14.703149117809122 ; 0.328388728 ; 91 ; 111 ; 91;95;87;208;198;195;194;36;181;179;177;184;70;46;60;59;146;153;154;139;157;158;163;120;5;2;82;243;244;15;11;10;227;220;221;217;237;233;19;118;112;111
14.515600110184472 ; 1.000945926 ; 209 ; 8 ; 209;201;197;198;199;34;86;91;93;98;99;28;234;219;230;228;23;225;20;111;116;15;3;0;78;75;72;174;168;53;170;61;65;66;150;152;159;160;122;166;9;8
12.756024682816701 ; 0.21164359200000002 ; 49 ; 104 ; 49;58;59;61;68;152;126;160;122;2;0;81;78;75;84;38;36;188;189;214;196;198;213;200;209;31;30;86;94;92;89;109;118;13;21;220;230;218;217;242;234;104
15.113798110408345 ; 0.34568463400000005 ; 12 ; 168 ; 12;19;22;227;223;222;220;218;234;239;232;221;106;197;199;31;96;181;177;84;83;77;0;1;8;7;5;121;157;153;154;152;130;135;142;62;64;58;54;53;51;168
14.016910430872374 ; 0.511296492 ; 94 ; 111 ; 94;93;30;212;210;209;208;201;200;196;214;34;188;181;172;173;171;45;72;168;50;58;64;134;138;140;152;126;163;4;2;14;17;226;220;229;237;103;105;20;19;111
12.128726783474338 ; 0.28778125200000004 ; 30 ; 43 ; 30;215;211;212;213;193;92;96;114;102;221;231;23;227;224;21;226;17;14;12;2;1;78;77;85;38;182;176;184;185;171;168;56;154;148;162;159;127;139;136;69;43
13.604719818781799 ; 1.469995077 ; 23 ; 63 ; 23;225;104;107;108;109;112;110;99;102;241;217;29;207;198;191;214;188;37;177;184;46;167;41;39;44;43;82;8;164;159;161;158;126;127;155;129;154;130;140;49;63
13.180674428573738 ; 0.439356817 ; 3 ; 37 ; 3;75;38;178;183;174;173;45;40;69;47;49;50;51;63;143;133;132;129;151;152;139;125;120;4;13;15;117;115;19;111;25;230;233;232;212;203;205;91;92;93;37
14.979335624300344 ; 0.5314607640000001 ; 44 ; 223 ; 44;78;82;12;9;5;4;165;164;123;160;156;157;148;137;135;53;47;45;184;183;176;181;96;92;36;191;192;195;213;203;205;209;28;236;232;101;100;109;105;22;223
13.040800616588358 ; 0.236548431 ; 132 ; 109 ; 132;133;59;56;54;48;173;136;140;129;152;150;148;146;128;162;122;120;9;15;18;19;20;104;102;101;236;219;229;27;208;210;206;205;200;192;214;34;93;97;89;109
13.607897631345182 ; 0.8693731600000001 ; 89 ; 61 ; 89;90;97;109;105;18;25;217;232;211;208;210;206;204;195;190;189;179;173;171;77;81;0;244;5;164;122;163;160;158;156;146;130;131;140;136;144;68;49;53;55;61
13.956421323800887 ; 0.321211005 ; 115 ; 17 ; 115;116;118;112;225;223;228;221;239;241;104;101;212;208;193;36;87;182;175;168;53;60;65;153;149;150;147;146;156;125;139;137;135;72;73;74;0;2;6;10;15;17
10.352524428870007 ; 0.227390313 ; 186 ; 153 ; 186;38;85;93;96;92;89;211;208;33;32;99;102;105;106;104;242;221;219;228;229;224;225;21;20;11;5;1;78;76;74;73;167;46;50;57;56;59;169;133;128;153
12.903227447668336 ; 0.386084027 ; 56 ; 17 ; 56;60;170;54;51;69;137;134;132;155;158;122;71;72;185;45;39;97;89;37;186;188;34;190;193;191;197;200;204;33;209;211;215;216;233;234;239;232;231;108;20;17
13.278172461112938 ; 0.372389163 ; 166 ; 200 ; 166;165;5;2;243;73;72;136;128;155;157;154;129;56;51;167;43;44;41;181;90;109;111;112;118;22;222;230;232;239;235;101;32;33;206;212;211;209;193;192;194;200
13.870639629627703 ; 0.394751566 ; 174 ; 26 ; 174;182;184;171;44;71;136;135;52;55;62;141;147;152;159;165;5;1;243;11;245;15;224;21;19;110;107;109;96;35;198;199;201;210;209;211;29;216;240;234;242;26
12.02060595261039 ; 0.467541201 ; 33 ; 96 ; 33;32;34;190;199;213;206;216;28;26;239;221;229;222;223;24;20;111;115;17;16;6;5;4;161;157;155;127;146;129;132;68;169;47;84;188;87;89;91;97;92;96
15.227257873264838 ; 1.702044501 ; 136 ; 173 ; 136;39;178;36;186;35;187;34;214;194;209;208;215;238;102;98;112;113;19;225;224;17;245;7;3;79;80;165;121;156;153;152;140;133;142;67;61;54;51;167;175;173
13.101309508843189 ; 0.9057021220000001 ; 188 ; 8 ; 188;35;198;213;203;205;34;37;95;238;231;230;223;224;244;243;81;79;80;74;84;85;40;43;185;45;48;62;64;142;132;148;129;140;138;160;161;162;125;121;7;8
14.01791074210517 ; 0.256146737 ; 221 ; 108 ; 221;233;218;228;222;227;225;21;114;118;13;16;243;81;82;78;71;155;128;153;132;67;56;57;51;168;173;177;182;180;86;91;189;35;204;208;31;29;26;105;106;108
12.96740521609254 ; 0.327305664 ; 37 ; 40 ; 37;93;97;35;190;194;199;196;200;204;203;99;101;242;238;235;228;222;22;225;113;117;10;5;123;124;121;243;77;76;135;138;131;147;153;142;58;170;50;48;44;40
15.749266403061645 ; 1.432178605 ; 149 ; 154 ; 149;135;69;57;53;50;48;46;41;178;181;38;94;97;37;187;214;196;206;207;215;233;235;242;231;220;21;18;14;15;244;243;79;75;165;122;160;159;157;128;146;154
12.177500436942811 ; 0.673065256 ; 148 ; 219 ; 148;147;158;163;162;131;132;133;68;63;65;60;56;53;52;184;181;188;197;200;205;204;206;94;76;77;80;81;1;16;117;226;224;23;104;101;103;26;238;218;228;219
13.492160395780237 ; 0.580562683 ; 31 ; 122 ; 31;211;208;30;28;238;234;228;33;213;187;35;91;89;98;118;16;2;0;79;78;73;70;41;38;180;179;177;172;47;54;51;69;138;140;141;152;145;125;124;165;122
13.559074383576702 ; 0.331344195 ; 19 ; 135 ; 19;114;98;106;101;222;238;237;217;215;210;207;193;189;186;96;94;176;172;171;43;119;70;72;77;82;243;121;160;126;153;146;144;66;64;63;65;62;61;49;69;135
14.640523693928394 ; 0.301263119 ; 230 ; 122 ; 230;229;222;224;22;21;232;240;234;239;238;216;31;208;207;202;201;195;191;193;34;187;108;118;117;14;11;2;1;83;73;179;183;168;52;55;140;150;158;121;120;122
13.697768680648975 ; 1.8233533890000002 ; 111 ; 80 ; 111;19;21;231;228;233;238;241;217;106;107;32;31;208;207;200;195;193;34;86;38;180;172;49;170;61;65;68;132;150;152;131;138;136;124;164;7;11;13;12;77;80
13.236682065309495 ; 0.607986079 ; 79 ; 85 ; 79;80;76;74;71;42;70;46;53;56;63;67;68;141;138;130;154;129;157;163;4;225;223;230;221;26;110;113;89;31;210;209;202;195;198;197;182;181;180;38;84;85
12.29768620306 ; 1.000656771 ; 237 ; 196 ; 237;236;234;241;221;228;21;20;18;17;10;1;77;3;121;164;124;159;145;132;63;62;43;41;39;171;175;176;179;84;89;88;98;105;28;31;209;204;203;191;194;196
13.844580945196094 ; 0.302200042 ; 130 ; 178 ; 130;143;134;64;60;47;135;138;140;131;129;148;159;121;120;165;4;244;245;118;98;24;227;223;241;239;27;28;30;210;209;207;199;192;188;187;92;91;39;182;179;178
13.201806588176833 ; 1.139688964 ; 207 ; 99 ; 207;31;27;30;215;203;213;191;189;91;73;178;183;175;44;41;169;52;170;58;62;141;152;126;159;120;165;166;2;245;14;22;227;218;241;232;25;104;106;107;109;99
14.54490104155566 ; 0.828745339 ; 135 ; 123 ; 135;137;138;41;75;77;0;1;243;244;7;118;114;110;99;105;222;228;230;218;217;235;234;216;196;34;86;92;93;97;84;182;176;175;173;45;169;56;62;156;162;123
12.720178060420274 ; 0.30880028400000004 ; 29 ; 33 ; 29;210;27;103;102;106;104;230;220;22;243;3;1;79;78;76;41;183;49;54;64;67;149;150;151;129;155;125;120;8;245;12;17;20;110;88;89;90;92;87;203;33
11.581630350812066 ; 0.601073635 ; 115 ; 2 ; 115;111;106;24;225;22;223;219;26;103;29;30;207;205;203;190;187;188;87;93;86;74;179;175;185;174;173;47;169;53;61;66;148;127;126;158;159;124;123;4;0;2
13.037346666274972 ; 0.441063641 ; 39 ; 199 ; 39;44;183;177;48;49;53;55;62;144;131;140;127;135;75;76;1;8;7;118;110;111;98;109;107;101;105;22;223;229;231;232;28;215;212;91;92;36;189;213;195;199
14.74127346294246 ; 0.902382655 ; 33 ; 90 ; 33;192;199;203;211;215;29;221;236;237;241;218;225;110;112;16;244;1;77;74;3;9;124;155;128;146;147;152;151;130;131;135;169;63;170;51;185;175;182;186;37;90
11.401575703273341 ; 0.262310768 ; 12 ; 140 ; 12;14;245;118;98;24;21;226;227;224;229;217;238;27;195;192;193;190;34;36;37;87;97;94;92;91;40;41;119;46;48;51;53;55;169;143;130;156;157;155;138;140
14.759701620300168 ; 2.5648452080000004 ; 94 ; 90 ; 94;92;85;73;75;78;82;3;16;10;7;9;120;121;164;156;146;151;142;68;60;55;48;47;46;44;36;35;190;191;194;200;211;28;240;234;228;231;101;100;109;90
14.4313094791532 ; 1.057078097 ; 175 ; 160 ; 175;185;45;184;178;38;85;97;94;91;86;213;212;30;216;233;237;217;230;227;12;11;245;124;164;166;2;81;78;76;72;50;52;170;148;147;128;157;126;163;162;160
13.986839271800347 ; 0.971819336 ; 52 ; 135 ; 52;54;61;131;130;151;154;153;161;160;122;123;164;4;5;11;110;90;88;206;208;202;197;100;101;235;218;231;228;220;222;224;16;243;76;179;184;39;43;70;71;135
11.158001344928751 ; 0.268637994 ; 76 ; 147 ; 76;73;80;3;244;11;18;19;222;231;219;230;221;26;103;106;100;198;35;179;177;175;184;185;174;172;40;39;167;46;168;169;58;61;143;138;139;160;162;153;152;147
13.332328744204304 ; 0.21001935100000002 ; 0 ; 111 ; 0;79;13;245;7;8;120;121;164;163;128;139;138;133;143;144;68;58;57;50;47;168;44;173;185;180;92;97;88;87;186;189;197;201;202;28;103;221;218;231;118;111
15.204729554606455 ; 2.032225354 ; 46 ; 156 ; 46;173;174;183;179;38;86;89;188;191;194;203;33;209;216;235;232;217;218;223;104;105;107;111;110;10;245;8;5;120;3;80;83;76;75;59;67;133;154;148;160;156
13.653124484322397 ; 0.311258741 ; 190 ; 185 ; 190;193;192;197;207;210;28;101;234;220;222;21;226;18;115;114;110;89;92;35;36;39;70;72;77;82;1;8;157;146;147;148;142;141;67;63;57;54;50;168;167;185
11.976839688396039 ; 0.212641346 ; 240 ; 138 ; 240;238;28;216;30;204;196;194;214;34;188;37;92;94;88;108;103;230;219;223;224;226;14;13;82;81;78;83;76;174;49;51;54;170;57;59;61;67;143;145;140;138
12.003302538705105 ; 0.48798411100000005 ; 20 ; 131 ; 20;116;109;91;87;186;201;203;33;207;216;29;102;104;228;220;224;22;225;18;244;82;2;120;123;155;128;136;69;42;39;182;174;45;46;47;169;49;55;63;66;131
12.82222784757485 ; 0.7454565700000001 ; 190 ; 98 ; 190;214;197;200;204;206;95;38;177;179;181;41;119;70;138;135;143;142;148;147;128;127;126;123;121;81;2;245;10;113;19;18;219;231;229;234;237;236;239;105;109;98
14.458372523855756 ; 0.427593441 ; 53 ; 162 ; 53;61;67;129;152;145;138;71;167;46;44;176;183;179;38;35;214;195;201;202;204;209;211;32;87;88;89;109;108;111;19;237;238;225;10;81;165;123;127;159;160;162
13.258648936267805 ; 0.5300732020000001 ; 21 ; 230 ; 21;19;18;10;11;8;7;120;159;155;129;141;66;61;57;169;168;175;40;41;43;71;74;77;244;16;225;105;106;108;109;186;193;34;215;27;26;236;241;222;231;230
13.327339286306737 ; 0.357938713 ; 24 ; 180 ; 24;25;234;225;111;89;92;94;97;210;213;190;35;38;84;76;77;243;17;14;245;6;125;156;157;127;128;140;131;142;141;68;53;48;69;70;185;174;175;181;179;180
12.56585928799488 ; 0.469675067 ; 98 ; 31 ; 98;106;231;221;99;112;116;81;77;3;4;165;121;164;123;162;151;131;67;66;65;57;170;48;47;43;174;175;178;92;95;188;193;214;196;198;197;205;32;33;210;31
14.70292496702844 ; 0.375084958 ; 217 ; 75 ; 217;236;231;220;112;106;101;29;215;30;31;212;203;213;198;199;35;187;36;37;87;91;180;177;182;185;43;71;47;54;170;142;157;158;161;162;6;12;0;78;74;75
12.641300772517829 ; 0.325200439 ; 135 ; 127 ; 135;140;148;152;147;63;59;55;51;167;46;185;43;42;74;75;76;80;3;22;218;241;221;102;26;216;209;206;204;213;33;32;99;19;16;12;11;8;124;161;160;127
15.911454929357834 ; 0.512626515 ; 182 ; 117 ; 182;167;47;69;56;134;129;148;146;139;157;156;159;124;121;120;166;9;81;83;75;94;89;37;186;35;199;212;215;216;28;234;239;238;223;222;227;225;21;106;98;117
13.02931280523837 ; 1.028752732 ; 141 ; 214 ; 141;50;60;58;65;66;134;142;132;153;128;125;166;8;13;243;244;78;74;119;42;39;186;87;114;113;22;23;223;220;229;218;235;236;232;103;30;34;201;196;193;214
13.274713621566367 ; 0.9042864140000001 ; 108 ; 212 ; 108;106;110;112;113;90;94;205;198;191;214;189;35;36;181;74;42;45;171;175;50;57;68;142;131;130;149;150;151;158;161;3;16;15;17;226;225;22;223;232;28;212
11.45092583430725 ; 0.25384828800000003 ; 218 ; 76 ; 218;231;230;220;233;217;27;29;34;193;214;189;99;100;108;24;23;16;13;164;161;128;147;154;152;149;130;132;133;67;65;60;49;169;47;46;45;44;41;43;119;76
14.230967263188845 ; 0.6537769210000001 ; 184 ; 133 ; 184;183;174;45;44;72;78;80;114;113;112;111;107;92;93;87;36;205;210;27;234;236;103;21;226;13;9;5;164;125;156;149;154;139;47;49;50;51;170;60;134;133
13.249000872072605 ; 0.34851454200000004 ; 12 ; 230 ; 12;10;81;164;159;158;147;150;149;139;135;68;62;60;58;57;55;54;167;174;185;39;178;180;37;88;110;34;190;192;196;203;216;27;24;233;241;239;220;219;229;230
13.716015565640454 ; 0.32662720300000003 ; 73 ; 91 ; 73;75;82;0;120;164;123;124;161;126;145;150;143;144;134;141;64;58;170;53;54;49;174;175;183;44;40;86;34;190;193;197;27;25;242;229;227;118;114;109;90;91
14.18690267961263 ; 0.262541482 ; 234 ; 196 ; 234;238;237;240;241;229;227;226;104;105;112;117;118;17;245;3;165;120;121;157;140;142;141;58;171;44;71;78;75;181;180;38;96;93;97;89;36;35;210;203;200;196
14.902432839400074 ; 0.518400206 ; 103 ; 188 ; 103;234;233;231;12;8;4;164;125;156;128;138;153;151;152;133;142;65;54;46;174;176;43;119;71;73;83;77;2;117;107;105;25;28;216;212;207;94;90;36;35;188
15.336763359356757 ; 1.1864205300000001 ; 220 ; 226 ; 220;219;241;238;239;235;208;204;196;198;192;35;92;20;115;0;77;75;70;119;39;179;177;182;174;172;52;170;63;137;133;145;154;153;158;159;125;122;9;245;11;226
11.59762957651811 ; 0.378484572 ; 161 ; 218 ; 161;160;120;158;139;149;151;129;132;133;143;66;61;60;58;54;48;167;45;172;176;78;79;0;12;15;20;112;98;89;88;187;191;192;202;210;211;30;28;101;220;218
15.021548787241269 ; 0.512972489 ; 142 ; 194 ; 142;141;54;51;46;167;69;155;162;120;165;166;8;244;83;71;44;184;182;180;37;36;187;87;98;117;18;239;236;241;26;103;106;100;32;30;31;207;202;200;197;194
14.857661864151867 ; 0.47913585700000005 ; 192 ; 173 ; 192;204;207;211;186;188;95;96;89;104;240;239;232;242;220;225;118;12;13;82;80;78;77;74;75;164;122;162;146;150;152;131;133;63;61;52;135;70;39;185;175;173
12.787536195868247 ; 1.203927046 ; 31 ; 201 ; 31;27;103;239;218;222;21;18;11;121;122;159;163;160;137;131;134;141;64;56;50;168;172;183;176;178;75;79;81;0;3;118;100;108;94;93;91;37;35;192;198;201
13.242621707777268 ; 2.269370958 ; 26 ; 152 ; 26;238;221;219;223;18;17;115;29;215;211;205;201;213;198;214;87;89;92;93;91;84;39;174;171;47;54;60;68;69;75;81;1;3;6;9;120;125;160;150;149;152
15.30930997710666 ; 0.48519558300000004 ; 158 ; 111 ; 158;161;127;155;129;152;131;139;136;168;170;54;45;175;179;84;83;3;165;166;16;116;115;224;22;23;231;234;240;232;26;27;209;196;194;36;96;94;89;90;109;111
13.285053891903162 ; 0.25761791500000003 ; 164 ; 191 ; 164;121;165;166;123;148;149;145;129;63;65;170;51;168;46;173;174;72;73;83;85;97;90;88;111;114;107;24;221;217;235;30;211;212;206;32;190;204;201;197;195;191
10.823981566117487 ; 0.46387586100000006 ; 226 ; 186 ; 226;232;217;221;229;12;244;120;124;128;145;153;139;135;169;62;56;170;51;45;185;178;84;91;93;94;95;90;110;100;32;33;209;208;210;206;201;195;194;193;189;186
10.758355686760805 ; 0.18915778500000002 ; 232 ; 2 ; 232;221;220;227;21;20;115;19;108;106;102;103;27;216;29;207;205;201;196;194;186;37;93;74;75;42;39;38;178;175;184;167;131;157;160;163;120;4;5;3;244;2
12.668734214726408 ; 0.7383937 ; 202 ; 219 ; 202;197;190;204;206;211;215;30;37;174;173;119;71;135;168;169;51;59;63;154;163;164;4;5;1;243;16;13;19;225;226;24;25;107;109;99;101;103;238;239;228;219
14.089400571724084 ; 4.261317796 ; 21 ; 173 ; 21;105;98;110;112;118;116;115;13;14;243;22;227;222;231;221;240;236;27;29;210;204;198;191;193;186;36;38;39;44;120;123;162;161;157;68;65;63;59;50;172;173
14.63876537809177 ; 0.8192180440000001 ; 93 ; 171 ; 93;97;99;111;21;22;227;229;231;219;218;25;28;197;199;34;84;178;182;176;174;49;59;65;141;134;133;140;147;151;128;157;156;163;4;82;83;75;71;42;41;171
14.309540704431173 ; 3.5788768560000004 ; 20 ; 182 ; 20;114;98;108;95;93;35;188;189;193;191;30;100;102;235;217;229;223;225;244;243;12;7;165;123;128;139;147;132;144;134;141;64;54;169;70;171;184;176;180;84;182
13.468891965092848 ; 1.9544419700000002 ; 153 ; 94 ; 153;156;127;126;143;66;64;60;58;55;50;49;168;119;185;177;179;75;76;3;164;124;9;245;10;18;226;25;23;223;222;229;230;217;240;233;28;212;205;201;96;94
15.271907798239482 ; 0.640600904 ; 97 ; 159 ; 97;181;193;192;214;206;210;211;29;28;101;221;234;237;236;218;22;226;18;118;17;14;15;245;11;8;9;123;79;136;69;55;63;62;68;134;148;149;157;127;126;159
15.230592194410063 ; 0.470912174 ; 239 ; 182 ; 239;237;240;242;218;231;229;224;22;116;114;110;100;101;103;25;215;210;206;201;200;193;37;179;83;2;245;4;160;126;157;145;133;68;66;59;56;53;48;44;183;182
12.437700523450092 ; 1.6848783070000002 ; 223 ; 216 ; 223;224;218;241;240;217;25;102;101;99;100;109;88;111;244;2;164;124;159;149;131;138;144;63;65;55;49;47;46;183;184;41;36;186;35;187;190;207;31;215;29;216
15.0765669300423 ; 2.696504221 ; 25 ; 197 ; 25;241;240;232;221;220;225;226;18;117;3;6;124;163;149;133;68;67;56;54;169;137;75;83;41;171;176;182;177;179;97;94;96;32;27;30;207;202;190;191;192;197
13.483597992993795 ; 0.9088029700000001 ; 169 ; 23 ; 169;48;49;50;52;170;56;65;143;130;152;147;155;126;124;166;7;11;3;81;78;76;173;177;85;93;88;87;190;193;195;207;216;28;26;20;113;117;225;223;218;23
14.720418676881254 ; 0.394896701 ; 122 ; 224 ; 122;166;165;159;125;155;151;149;146;141;61;50;49;48;43;45;182;85;79;3;8;10;14;13;118;115;110;98;88;96;95;187;192;208;27;242;231;220;25;105;226;224
15.106055666792974 ; 0.645498055 ; 68 ; 76 ; 68;142;152;133;65;46;183;179;94;92;37;188;34;197;199;213;203;210;212;31;29;27;103;241;231;228;222;106;111;114;18;226;17;16;6;7;123;124;166;243;77;76
12.186497870590037 ; 1.2103637520000001 ; 101 ; 50 ; 101;223;217;31;208;207;197;199;195;190;34;186;88;97;96;38;74;77;244;243;6;4;122;123;159;163;126;145;151;150;142;140;136;71;72;172;168;66;67;55;54;50
14.49620377574913 ; 2.793983957 ; 1 ; 158 ; 1;83;75;119;42;138;150;132;60;55;48;47;46;171;173;174;175;184;189;34;193;214;199;205;210;88;112;118;115;233;234;25;226;12;243;165;121;122;123;124;160;158
14.200374488049103 ; 2.262153286 ; 202 ; 201 ; 202;197;194;35;76;75;70;173;48;57;64;132;154;148;139;157;161;159;2;13;12;117;118;24;23;223;221;232;240;239;237;241;103;102;105;29;216;215;32;205;200;201
14.486138963496774 ; 0.26603055000000003 ; 93 ; 67 ; 93;95;92;90;111;20;22;222;219;218;234;241;217;221;104;29;210;207;197;195;191;189;87;37;181;174;171;44;73;1;2;13;166;156;146;132;144;169;51;53;63;67
11.917943164513284 ; 0.414759886 ; 143 ; 114 ; 143;61;56;170;49;119;42;69;136;138;140;146;128;159;124;6;9;8;244;76;73;95;92;36;191;32;30;235;240;232;229;227;224;23;24;104;103;99;112;19;115;114
11.946485061112432 ; 1.091359677 ; 68 ; 114 ; 68;132;142;58;57;170;49;48;168;172;176;185;40;159;121;76;74;73;93;186;188;35;214;194;197;198;202;200;206;207;31;29;220;222;228;219;217;235;100;98;110;114
13.69809549018274 ; 0.373004487 ; 59 ; 34 ; 59;57;56;47;173;45;44;40;42;137;138;139;143;146;125;124;123;122;10;18;226;225;239;237;234;20;118;0;80;75;85;91;86;187;32;29;31;207;206;204;192;34
13.39766287951469 ; 0.587765938 ; 187 ; 226 ; 187;190;194;201;207;209;212;29;93;37;178;85;83;74;71;119;173;172;48;134;143;136;137;138;150;154;147;128;157;125;124;165;166;113;111;100;108;25;228;223;224;226
13.993763976577219 ; 3.289865514 ; 121 ; 21 ; 121;166;122;123;159;128;150;151;147;140;138;135;136;71;167;59;45;181;179;84;81;1;115;116;90;91;32;215;208;205;199;192;100;235;237;232;221;228;222;224;24;21
13.06246838720403 ; 0.288135582 ; 13 ; 130 ; 13;15;9;17;233;232;29;211;212;32;193;214;191;198;204;35;186;93;90;114;244;1;79;83;84;38;181;180;175;185;45;40;41;70;46;47;49;53;55;58;129;130
12.250372713127433 ; 0.32405974400000004 ; 47 ; 59 ; 47;184;171;77;73;38;35;189;203;200;198;199;191;193;89;110;112;19;24;105;25;233;241;236;224;13;15;164;127;151;149;143;134;135;69;67;65;53;54;57;58;59
13.556405048548449 ; 0.755352911 ; 230 ; 195 ; 230;228;219;220;240;232;242;19;117;115;113;93;38;179;178;182;176;184;45;40;167;46;49;50;54;55;56;65;62;141;146;161;3;9;12;25;28;216;213;190;214;195
12.865211012835877 ; 0.688761786 ; 186 ; 237 ; 186;187;213;202;201;32;31;215;27;108;92;93;87;181;176;175;170;55;57;132;153;72;75;76;0;1;9;7;245;15;14;16;115;20;22;220;228;217;232;240;234;237
14.149585196576538 ; 0.36170962900000003 ; 38 ; 179 ; 38;91;93;87;37;207;208;211;215;29;216;240;228;227;22;226;105;107;108;100;98;20;116;17;166;165;155;151;65;58;56;51;168;45;172;44;43;42;83;75;181;179
13.84214393001074 ; 0.680696242 ; 20 ; 101 ; 20;116;18;17;12;6;2;80;79;83;73;72;119;135;139;156;161;130;133;66;65;56;57;169;48;174;178;88;190;197;202;204;205;28;26;240;236;220;227;224;104;101
14.87878925283575 ; 0.738017107 ; 128 ; 67 ; 128;132;148;155;126;125;122;164;82;19;20;109;102;22;231;218;234;236;239;28;211;210;205;201;198;35;188;189;94;97;92;86;85;179;180;39;72;172;167;169;58;67
13.89346430610248 ; 0.303253828 ; 8 ; 127 ; 8;9;10;165;166;243;18;117;19;110;24;222;240;237;236;102;27;28;30;208;201;197;192;36;38;178;175;173;171;43;167;51;56;62;67;69;138;150;145;161;155;127
13.729429510603715 ; 0.29994623600000003 ; 85 ; 112 ; 85;91;96;187;214;204;206;109;105;104;103;242;217;231;22;12;13;14;245;11;6;121;127;139;131;150;132;142;59;53;47;168;69;167;46;173;42;74;80;3;115;112
