10.21828811033063 ; 0.12955376700000001 ; 183 ; 106 ; 183;177;185;171;70;134;148;128;127;82;11;15;18;116;112;109;96;36;197;204;211;212;31;215;26;220;106
12.312512911719997 ; 0.145697865 ; 23 ; 99 ; 23;230;241;30;210;209;204;186;178;184;174;49;50;63;143;154;158;161;70;76;81;0;4;8;245;115;99
10.749892511611021 ; 0.09773985 ; 78 ; 143 ; 78;80;244;16;18;116;110;105;223;228;229;234;29;31;209;190;88;90;38;180;181;179;172;167;49;163;143
10.9724813933717 ; 0.702026731 ; 170 ; 89 ; 170;47;184;40;85;73;43;131;132;152;148;162;6;10;244;226;23;107;110;99;210;194;193;35;188;95;89
12.273861724037943 ; 1.0723710720000001 ; 6 ; 28 ; 6;10;13;118;24;242;234;235;4;122;154;143;60;56;69;78;76;74;38;179;93;189;201;198;32;211;28
11.941626143377741 ; 0.134145916 ; 131 ; 133 ; 131;140;157;163;5;15;222;237;238;112;98;205;200;198;195;193;34;93;94;76;73;179;178;39;171;67;133
11.643614798487098 ; 0.11189301700000001 ; 173 ; 132 ; 173;183;38;93;95;186;187;194;210;220;231;25;20;16;6;4;0;77;41;168;53;62;142;144;131;151;132
10.151161251960312 ; 0.095572709 ; 135 ; 55 ; 135;167;179;36;187;35;190;191;195;204;98;232;218;22;226;243;14;245;9;4;122;157;143;64;58;54;55
11.349446107830529 ; 0.125921547 ; 160 ; 178 ; 160;127;150;131;64;56;54;47;40;41;120;2;223;220;230;238;242;103;101;208;36;37;91;93;96;85;178
12.332932883690656 ; 0.12191220000000001 ; 195 ; 218 ; 195;199;213;210;31;35;95;84;75;40;172;50;170;58;134;142;154;123;6;11;245;10;108;234;219;228;218
10.522366478230255 ; 0.143720075 ; 230 ; 35 ; 230;233;220;22;225;110;117;115;6;7;164;163;148;146;143;65;60;54;43;71;95;87;215;31;200;193;35
10.233698525681584 ; 0.097540759 ; 77 ; 111 ; 77;1;245;6;121;162;68;59;47;173;119;40;38;84;36;188;202;205;216;221;232;104;109;100;99;116;111
11.578455098287984 ; 0.191629867 ; 39 ; 5 ; 39;71;75;80;82;3;245;117;19;18;22;223;208;213;195;214;35;91;38;181;185;52;66;130;137;159;5
11.932664352235706 ; 0.159698649 ; 209 ; 100 ; 209;210;215;201;192;88;85;185;45;57;62;138;140;155;158;80;1;0;6;245;10;14;226;223;240;26;100
11.624684725820028 ; 0.14233003600000002 ; 52 ; 166 ; 52;63;48;68;134;146;126;157;139;71;46;175;39;36;193;214;195;199;211;240;236;235;222;225;226;1;166
12.628970165024736 ; 0.113445895 ; 79 ; 96 ; 79;83;74;183;172;48;51;64;130;129;145;154;150;149;127;157;11;16;220;231;236;235;30;196;192;109;96
12.644421642074521 ; 0.7994302780000001 ; 146 ; 198 ; 146;157;160;161;121;124;137;135;143;63;51;168;183;177;85;79;12;17;229;234;25;92;189;31;212;211;198
9.801020980777162 ; 0.122422764 ; 68 ; 183 ; 68;63;59;50;47;168;158;10;12;116;20;106;101;232;219;215;212;209;205;201;213;191;33;94;76;72;183
11.92052353943923 ; 0.111722344 ; 216 ; 217 ; 216;30;205;204;194;193;32;88;92;180;175;43;67;145;73;82;166;10;118;20;23;230;228;221;237;240;217
12.542842627236837 ; 0.450249253 ; 124 ; 107 ; 124;4;7;123;160;153;150;129;131;144;142;62;51;175;177;39;95;94;32;202;31;241;228;225;118;106;107
11.087828462144776 ; 0.07775198800000001 ; 75 ; 244 ; 75;83;76;77;125;160;139;140;146;132;141;40;44;45;185;181;96;193;190;98;101;232;238;227;118;116;244
9.798550768067205 ; 0.13071233200000001 ; 51 ; 40 ; 51;54;170;62;163;161;125;124;165;80;0;14;13;115;116;18;225;216;30;204;203;34;37;92;97;179;40
11.803178613280544 ; 0.092176595 ; 224 ; 96 ; 224;219;232;24;21;117;108;211;212;208;204;200;214;179;177;173;171;168;64;69;137;160;164;166;77;84;96
11.203896820819008 ; 0.11263966900000001 ; 71 ; 75 ; 71;42;172;171;46;60;57;145;123;166;9;0;1;18;224;220;242;216;210;202;35;37;88;92;95;86;75
12.084003306710072 ; 0.11286046300000001 ; 30 ; 131 ; 30;28;212;211;205;200;201;198;196;191;214;97;89;100;105;24;15;75;84;179;173;57;144;153;129;162;131
9.960024660973392 ; 0.08065480300000001 ; 96 ; 65 ; 96;95;93;94;89;87;195;205;203;231;220;117;118;5;82;76;178;182;45;46;47;168;150;142;50;60;65
12.025181260401185 ; 0.240384708 ; 226 ; 184 ; 226;14;115;19;22;239;107;100;30;31;212;207;191;181;73;81;164;163;158;145;147;142;141;169;40;172;184
11.371282322278397 ; 0.077770025 ; 187 ; 152 ; 187;196;209;211;239;236;103;100;108;90;92;181;183;185;172;173;42;76;81;2;13;6;125;155;154;150;152
11.190192187616802 ; 0.075467118 ; 159 ; 135 ; 159;160;161;145;134;52;47;46;44;185;180;85;96;200;206;30;216;29;28;230;9;79;78;75;136;69;135
9.457146908774565 ; 0.076804204 ; 43 ; 28 ; 43;42;64;67;143;152;158;126;160;76;1;227;220;218;26;98;96;91;86;36;187;204;207;210;30;215;28
10.13090236371179 ; 0.09784382000000001 ; 108 ; 240 ; 108;100;33;207;200;198;194;214;35;189;93;96;173;172;58;61;142;70;76;79;81;1;11;116;228;232;240
9.342918801154061 ; 0.097671987 ; 214 ; 23 ; 214;193;197;206;208;215;30;90;187;189;178;176;184;169;170;64;66;67;144;133;134;69;76;79;120;15;23
11.300766890854106 ; 0.07968902300000001 ; 183 ; 48 ; 183;176;175;185;43;119;71;41;178;84;87;187;192;210;212;216;240;219;25;3;160;156;154;153;151;64;48
10.99274051674948 ; 0.144055187 ; 73 ; 152 ; 73;83;1;7;118;20;21;225;23;217;29;215;213;199;195;37;176;70;46;55;63;131;140;156;126;129;152
11.892562941855438 ; 0.22748472 ; 65 ; 216 ; 65;170;49;167;46;177;179;40;119;68;143;137;157;156;120;166;6;0;228;235;233;107;111;33;207;210;216
10.05330826909449 ; 0.254346086 ; 32 ; 169 ; 32;210;187;85;86;99;107;25;103;232;220;22;20;243;164;160;126;158;127;154;148;138;44;62;65;64;169
10.8191231289721 ; 0.187726304 ; 26 ; 197 ; 26;102;111;88;187;186;172;44;72;138;66;62;143;140;126;122;164;12;225;230;237;29;204;201;34;190;197
12.311349482836844 ; 0.11112477700000001 ; 179 ; 195 ; 179;85;78;71;70;50;56;59;169;153;147;165;19;112;223;231;238;242;217;102;27;210;206;186;34;200;195
10.114073013445847 ; 0.08176656900000001 ; 130 ; 140 ; 130;145;158;159;120;81;222;106;112;111;89;87;32;194;33;180;182;185;45;39;41;72;47;169;58;141;140
12.122695619117598 ; 0.144086291 ; 43 ; 148 ; 43;45;173;119;80;76;85;97;32;190;214;212;26;238;217;23;21;245;123;163;138;69;60;59;58;143;148
11.415853589926156 ; 0.112295662 ; 138 ; 22 ; 138;126;156;152;130;68;66;63;55;185;41;38;85;84;82;81;245;21;105;98;89;87;201;217;235;228;22
9.915425506728164 ; 0.17649024900000002 ; 114 ; 211 ; 114;117;100;218;229;18;244;7;127;145;151;142;141;68;63;57;42;41;176;177;37;189;35;94;32;207;211
11.207272943633848 ; 0.19218364000000002 ; 128 ; 47 ; 128;160;79;114;111;105;226;224;220;240;235;241;216;32;194;196;205;203;187;186;185;136;132;65;61;56;47
9.622727018100338 ; 0.144583012 ; 121 ; 10 ; 121;123;159;67;63;65;48;138;136;96;97;37;186;35;193;197;213;31;32;99;103;25;114;117;245;7;10
11.67718677530634 ; 0.239324746 ; 9 ; 151 ; 9;11;225;229;104;20;19;110;90;95;209;197;198;194;34;178;73;83;166;160;126;50;55;56;61;144;151
11.096076665940203 ; 0.15644179600000002 ; 29 ; 99 ; 29;212;211;32;34;191;199;193;188;95;75;73;119;39;177;62;63;65;146;149;125;123;165;15;17;19;99
10.941686470550094 ; 0.14265148800000002 ; 193 ; 88 ; 193;192;34;215;29;26;232;235;221;227;226;82;76;83;40;41;170;61;133;149;139;163;165;118;19;89;88
10.920467427449685 ; 0.10497487700000001 ; 223 ; 217 ; 223;220;221;216;30;210;87;90;96;178;78;167;50;170;169;129;123;164;121;10;226;24;108;101;103;235;217
10.271582580677446 ; 0.07833743500000001 ; 117 ; 204 ; 117;2;12;9;165;127;150;154;137;167;185;73;78;84;94;88;110;109;106;23;221;242;29;212;207;194;204
9.40860759967507 ; 0.096872968 ; 217 ; 38 ; 217;232;242;220;222;21;210;36;188;97;115;244;81;82;4;120;124;125;143;63;60;56;55;50;49;174;38
10.73747225221518 ; 0.078645463 ; 84 ; 87 ; 84;181;45;43;46;53;170;65;143;129;125;159;162;8;14;1;17;224;217;242;27;30;100;92;93;187;87
10.936762321466128 ; 0.080842992 ; 87 ; 128 ; 87;97;187;34;203;201;192;98;108;106;242;230;118;3;0;83;74;181;40;51;54;52;132;130;146;127;128
13.23109800950068 ; 0.099137713 ; 201 ; 242 ; 201;197;199;204;211;206;188;94;93;176;41;136;49;57;59;63;148;153;128;155;166;226;114;108;105;234;242
10.150674349879608 ; 0.17402726400000001 ; 230 ; 47 ; 230;239;102;106;104;226;15;19;90;93;92;37;38;85;74;72;43;166;120;164;159;154;133;134;65;55;47
9.777449708349163 ; 0.127395865 ; 8 ; 230 ; 8;11;245;82;136;147;130;143;134;61;53;48;174;176;84;85;86;91;37;188;204;194;32;116;226;25;230
10.548317781483647 ; 1.333624057 ; 234 ; 177 ; 234;235;241;219;224;23;26;106;100;98;94;84;166;165;161;155;149;150;146;62;58;169;167;171;180;179;177
11.284204100134332 ; 0.2640869 ; 42 ; 120 ; 42;43;44;169;51;60;64;68;134;132;150;152;155;126;139;75;97;212;209;112;101;104;222;18;17;15;120
12.618077297223834 ; 0.21826145900000002 ; 74 ; 127 ; 74;83;4;7;16;19;20;227;240;239;101;212;197;187;35;85;71;42;45;61;68;144;149;129;157;159;127
11.796916544546919 ; 0.073934106 ; 162 ; 52 ; 162;156;147;136;42;41;74;77;244;5;6;14;226;219;229;240;236;194;188;84;182;171;47;58;51;50;52
12.694759168202474 ; 0.22219841 ; 93 ; 99 ; 93;96;97;212;206;194;35;37;180;183;185;54;61;65;146;127;161;163;71;75;243;7;6;12;218;234;99
12.58096440310809 ; 0.273950642 ; 20 ; 238 ; 20;109;111;117;10;159;153;134;50;173;175;184;180;39;74;84;93;91;32;214;197;205;215;29;219;241;238
10.301145693103367 ; 0.187118215 ; 105 ; 97 ; 105;26;18;11;159;125;153;129;138;136;60;58;53;167;171;185;74;78;3;113;110;100;30;200;198;87;97
11.034981173965189 ; 0.07894303100000001 ; 215 ; 163 ; 215;31;212;214;192;35;187;188;36;114;105;237;230;14;2;78;74;39;40;184;50;63;62;142;144;127;163
9.882583077900412 ; 0.09856945900000001 ; 233 ; 119 ; 233;234;239;235;23;106;107;108;109;32;207;201;202;179;177;169;53;170;67;152;138;71;83;79;80;42;119
11.00276437374405 ; 0.09665567100000001 ; 1 ; 133 ; 1;0;2;7;13;12;16;114;19;224;241;27;108;178;40;167;168;52;56;58;134;135;160;161;158;150;133
11.045428173510578 ; 0.097745513 ; 141 ; 137 ; 141;66;52;48;183;72;74;86;97;189;194;212;28;231;222;223;25;226;117;12;3;120;121;125;150;133;137
10.975057204259937 ; 0.285837261 ; 106 ; 150 ; 106;206;190;187;189;179;90;98;20;233;220;227;17;245;243;120;164;158;126;136;70;55;65;144;133;152;150
10.515703452837736 ; 0.06246249500000001 ; 116 ; 177 ; 116;96;192;195;212;215;26;239;240;219;222;24;243;121;159;127;157;138;132;63;49;47;42;171;172;182;177
10.302534081504803 ; 0.07943280200000001 ; 168 ; 190 ; 168;173;40;41;137;133;130;158;80;6;14;18;228;231;236;232;217;215;212;32;33;200;202;195;192;214;190
11.950928379487994 ; 0.0987518 ; 107 ; 10 ; 107;118;228;220;26;212;208;203;195;199;194;37;182;179;84;75;77;167;51;64;61;147;128;163;13;15;10
11.807047099053936 ; 0.255688046 ; 195 ; 46 ; 195;197;33;28;229;226;116;89;94;187;181;184;42;81;9;4;126;127;154;148;152;132;144;65;56;58;46
9.847283574306626 ; 0.07862115 ; 245 ; 47 ; 245;11;120;79;226;222;215;205;194;193;190;96;84;183;171;72;70;69;135;138;153;143;134;64;57;55;47
11.061423631859096 ; 0.15816955800000002 ; 8 ; 147 ; 8;10;115;113;110;105;24;238;236;27;30;211;210;197;189;78;4;121;124;163;126;140;132;142;49;151;147
12.156259971880928 ; 0.20917099600000003 ; 4 ; 38 ; 4;9;11;15;217;239;241;30;31;208;197;195;115;244;243;124;155;136;67;62;59;50;70;45;177;181;38
10.913584811378387 ; 0.36614027600000004 ; 53 ; 27 ; 53;64;62;143;39;71;155;126;159;123;5;2;243;113;90;94;189;193;197;202;204;33;109;106;240;235;27
12.814788313512967 ; 0.142336326 ; 114 ; 235 ; 114;110;243;166;151;66;53;51;49;135;119;40;173;185;180;97;35;187;214;213;204;212;215;103;104;222;235
11.5664258209434 ; 0.127081616 ; 218 ; 240 ; 218;21;226;115;9;6;125;126;156;152;141;64;52;51;72;81;82;76;84;87;203;209;215;27;102;242;240
10.584564055550281 ; 0.7836056440000001 ; 101 ; 161 ; 101;90;189;34;192;191;212;31;231;229;225;15;166;120;3;0;1;82;38;184;167;47;138;145;149;126;161
9.943982716897885 ; 0.120857798 ; 158 ; 134 ; 158;156;122;121;6;13;115;116;114;22;217;232;31;209;208;35;87;94;86;74;73;44;45;51;65;135;134
12.208806622554667 ; 0.20972542900000002 ; 224 ; 239 ; 224;218;24;19;118;12;11;7;158;139;148;152;144;59;170;171;82;81;86;33;199;205;30;26;236;237;239
12.965268321204213 ; 0.124079377 ; 68 ; 44 ; 68;170;56;65;142;143;151;155;123;5;245;13;17;117;109;102;238;218;29;208;200;87;96;77;136;40;44
10.874974793105759 ; 0.430931304 ; 89 ; 132 ; 89;94;190;195;211;217;221;228;107;20;118;2;4;165;164;161;157;147;73;72;119;171;51;54;55;67;132
13.076570004623544 ; 0.281391904 ; 38 ; 85 ; 38;93;98;107;199;29;26;237;230;219;23;21;17;14;160;126;156;150;137;141;60;170;47;185;43;74;85
10.921829536940413 ; 0.141292947 ; 8 ; 230 ; 8;10;162;159;145;133;141;67;53;48;168;135;42;73;82;115;189;197;209;30;99;107;106;104;24;236;230
12.189076720416665 ; 0.12556996 ; 147 ; 151 ; 147;142;43;40;184;179;180;94;186;34;191;198;203;209;31;29;236;223;16;0;83;76;124;127;149;150;151
12.764772725996187 ; 0.186633859 ; 144 ; 16 ; 144;64;61;168;70;41;136;149;152;145;162;5;79;2;245;111;95;97;32;196;199;201;211;215;237;22;16
13.011837680216724 ; 0.20627532 ; 182 ; 87 ; 182;180;73;79;80;81;72;70;53;65;143;133;151;163;120;14;231;236;25;98;193;192;198;199;204;93;87
12.328756172192675 ; 0.07927202300000001 ; 121 ; 85 ; 121;122;156;129;132;144;169;57;53;137;1;8;14;117;223;218;240;102;30;31;209;208;197;193;35;186;85
10.962837045537686 ; 0.09725693 ; 39 ; 114 ; 39;44;54;66;142;145;79;243;3;5;245;21;22;223;231;218;242;235;239;217;106;102;103;216;31;200;114
11.52062996388087 ; 0.23566693200000002 ; 104 ; 65 ; 104;100;111;112;118;1;11;222;241;27;215;31;206;203;205;87;89;94;86;84;172;139;155;145;48;60;65
11.216339959464527 ; 0.205080947 ; 145 ; 148 ; 145;63;50;70;72;45;175;186;188;197;202;209;208;31;30;28;27;20;227;225;10;0;165;158;156;147;148
10.569653587099063 ; 0.111733439 ; 110 ; 7 ; 110;117;225;23;220;233;103;105;28;204;200;194;191;35;93;95;185;172;52;67;133;151;148;161;125;3;7
10.330049413398273 ; 0.242935161 ; 173 ; 83 ; 173;168;55;59;60;65;151;176;182;33;191;192;206;27;28;101;104;23;22;224;21;16;15;10;8;244;83
12.001776920371281 ; 0.23758297700000003 ; 71 ; 134 ; 71;77;173;175;184;182;91;37;186;203;208;215;29;235;239;19;16;9;121;159;150;131;66;63;57;52;134
10.220197243552757 ; 0.081323273 ; 33 ; 43 ; 33;200;209;216;87;89;24;223;22;21;244;13;8;166;120;122;123;155;141;68;47;174;183;38;73;119;43
10.852559834529272 ; 0.08018626200000001 ; 41 ; 82 ; 41;173;175;136;135;158;161;165;8;220;219;218;237;234;30;211;209;32;190;197;204;188;88;93;76;80;82
11.05114810015954 ; 0.080026542 ; 87 ; 23 ; 87;205;203;202;200;199;196;191;182;44;41;74;78;77;72;71;167;168;134;151;123;122;9;18;239;230;23
9.690643108357483 ; 0.09830050500000001 ; 8 ; 225 ; 8;9;165;120;158;130;143;141;55;171;42;0;243;226;107;98;90;91;37;196;29;26;235;240;218;229;225
12.558251830812974 ; 0.44486950000000003 ; 83 ; 128 ; 83;81;77;73;84;38;36;214;33;91;90;104;239;24;117;8;166;164;163;157;150;148;146;131;48;70;128
12.307149706925633 ; 0.12442911400000001 ; 235 ; 93 ; 235;222;18;113;16;9;7;1;78;83;75;39;43;147;142;64;57;49;47;45;176;178;214;209;31;32;93
10.633204514402395 ; 0.36953776800000004 ; 33 ; 151 ; 33;32;192;213;203;189;91;108;232;219;224;15;5;158;122;164;0;80;78;72;44;171;175;49;64;144;151
10.649121265904936 ; 0.07855216300000001 ; 178 ; 92 ; 178;181;76;75;71;40;43;58;62;132;158;126;164;21;22;229;217;235;236;25;211;191;193;190;87;90;92
12.16027762997511 ; 0.322399178 ; 18 ; 31 ; 18;226;224;23;237;238;240;25;24;20;19;245;5;161;154;148;56;174;44;78;77;181;38;214;195;27;31
13.611973131346513 ; 0.073613044 ; 241 ; 182 ; 241;233;240;234;26;210;204;35;89;104;227;245;121;155;152;138;134;68;61;53;52;167;44;75;179;183;182
12.832888619521475 ; 0.23689068200000002 ; 129 ; 197 ; 129;150;57;59;61;64;140;158;125;124;6;11;15;79;41;40;173;181;94;90;99;237;216;211;33;193;197
10.949577507334274 ; 0.09452767200000001 ; 158 ; 200 ; 158;161;146;65;58;57;54;40;38;84;82;3;17;231;239;217;102;96;95;87;36;209;34;194;198;213;200
12.624455264525427 ; 0.269778618 ; 156 ; 72 ; 156;126;121;2;15;11;218;232;106;110;32;210;197;196;214;189;186;177;169;51;61;132;152;139;137;76;72
10.732907041754826 ; 0.097316811 ; 198 ; 66 ; 198;199;196;205;211;92;20;25;221;233;237;10;166;4;2;243;82;71;127;146;151;141;49;55;65;64;66
12.119488215581429 ; 0.11223319600000001 ; 75 ; 228 ; 75;160;155;151;153;141;64;54;169;168;46;173;119;39;85;36;34;193;199;201;212;30;105;17;233;230;228
10.769841126518989 ; 0.078887522 ; 144 ; 100 ; 144;134;65;185;119;71;140;155;159;161;166;17;115;114;20;25;105;102;103;232;230;29;210;194;189;86;100
10.310578946010573 ; 0.07969825200000001 ; 217 ; 245 ; 217;239;237;230;220;223;24;26;216;202;98;92;174;42;70;167;51;53;54;56;169;139;161;125;2;12;245
11.561662736700116 ; 0.06466675200000001 ; 241 ; 52 ; 241;238;240;242;27;30;207;91;97;108;24;116;13;8;3;73;173;39;138;125;161;147;145;132;61;49;52
14.278156350577266 ; 0.079278465 ; 159 ; 18 ; 159;155;148;130;56;50;45;174;44;71;75;3;121;123;166;6;11;111;95;199;215;240;241;232;242;218;18
11.616717770903229 ; 0.129436199 ; 67 ; 89 ; 67;150;151;129;66;65;58;54;52;51;173;84;79;8;11;21;222;232;236;101;215;212;213;198;188;91;89
11.28374883243537 ; 0.11351791600000001 ; 166 ; 57 ; 166;125;161;158;150;140;77;0;16;18;226;222;239;103;100;110;30;212;201;196;188;183;184;167;60;55;57
9.540453941418097 ; 0.171196803 ; 165 ; 167 ; 165;245;10;14;222;218;232;221;215;211;93;97;108;1;78;43;68;144;134;62;60;51;48;184;173;46;167
9.972717416153444 ; 0.09564755300000001 ; 211 ; 44 ; 211;205;197;95;88;116;22;223;228;227;17;244;6;123;122;159;149;131;132;51;50;53;136;73;77;43;44
11.256765864336009 ; 0.09579760400000001 ; 215 ; 237 ; 215;28;202;198;190;177;184;40;169;170;63;143;132;145;151;129;160;138;135;72;83;226;218;230;219;221;237
9.864518590173848 ; 0.09581379400000001 ; 69 ; 202 ; 69;150;146;143;67;60;44;174;178;76;78;3;8;14;18;21;24;25;106;101;221;219;216;86;93;35;202
9.598258758594042 ; 0.066840363 ; 94 ; 122 ; 94;96;187;206;98;221;233;218;23;16;245;6;8;5;243;81;41;40;44;174;185;67;141;144;129;153;122
11.407253539922303 ; 0.129582354 ; 84 ; 100 ; 84;38;179;182;175;40;49;56;142;127;124;122;83;76;78;81;15;115;220;26;108;97;37;34;201;207;100
10.278763161845307 ; 0.17865519700000002 ; 111 ; 7 ; 111;110;19;21;24;231;239;107;31;205;202;213;201;200;34;84;184;185;172;135;143;152;72;77;0;13;7
11.8342483024797 ; 0.11254402000000001 ; 51 ; 153 ; 51;65;169;182;44;72;80;2;114;97;36;200;205;31;234;223;23;21;10;7;165;120;164;123;127;150;153
10.530065086104678 ; 0.073918725 ; 235 ; 208 ; 235;238;224;105;112;114;116;1;3;166;159;127;152;130;132;58;54;49;172;40;39;33;198;200;30;29;208
11.776411723088982 ; 0.161958404 ; 49 ; 66 ; 49;50;172;44;71;76;83;92;88;193;192;201;210;101;233;240;230;225;114;16;244;5;123;147;146;133;66
10.461544839801128 ; 0.07921531500000001 ; 106 ; 43 ; 106;25;230;228;232;235;238;26;29;33;32;92;76;79;11;162;126;149;130;143;64;66;137;70;42;39;43
12.136054041848277 ; 0.11269620500000001 ; 69 ; 82 ; 69;49;55;170;58;61;145;150;157;125;122;173;175;176;96;32;191;198;206;28;240;24;112;114;1;81;82
12.063612971417738 ; 0.093698627 ; 94 ; 79 ; 94;90;113;15;23;231;218;101;204;190;214;187;178;75;71;119;46;69;68;63;149;128;162;123;121;1;79
10.67321188207054 ; 0.07929478100000001 ; 243 ; 114 ; 243;17;15;12;10;8;120;121;158;126;151;66;136;76;119;45;185;182;92;91;187;35;198;30;102;107;114
10.128113918767875 ; 0.27597797 ; 39 ; 230 ; 39;173;185;42;134;133;147;127;125;123;165;15;20;111;97;85;194;195;201;34;33;107;242;232;223;219;230
10.28579060864146 ; 0.158008182 ; 84 ; 115 ; 84;83;161;163;159;128;150;154;144;172;177;178;86;95;93;37;186;34;192;190;206;32;99;108;242;117;115
10.449288818530626 ; 0.063404289 ; 208 ; 234 ; 208;203;199;196;189;35;89;93;83;71;46;51;135;147;149;159;122;120;4;7;243;225;223;219;229;233;234
10.837274740096818 ; 0.830274448 ; 74 ; 5 ; 74;71;138;159;140;130;132;65;51;168;173;88;31;212;29;27;235;237;231;23;25;101;100;109;115;10;5
10.718309197933845 ; 0.09066763300000001 ; 130 ; 72 ; 130;133;139;155;127;161;162;124;164;3;243;244;231;103;106;109;114;99;212;204;203;183;39;41;119;83;72
10.944725623781048 ; 0.258297963 ; 171 ; 98 ; 171;45;49;69;143;133;160;5;77;83;179;190;194;207;211;102;103;236;221;219;230;13;115;20;110;107;98
12.835151901452331 ; 0.10855493100000001 ; 156 ; 11 ; 156;158;163;160;151;129;136;61;60;169;167;174;180;90;215;206;197;195;214;193;100;235;242;22;81;4;11
9.167948760211845 ; 0.148788776 ; 12 ; 156 ; 12;8;17;107;229;217;232;27;215;205;190;87;138;135;53;60;63;66;130;145;151;152;128;158;126;127;156
12.32957292237139 ; 0.28705114800000003 ; 194 ; 190 ; 194;208;93;94;178;39;137;168;53;58;153;154;146;127;161;124;123;9;243;244;20;219;239;242;232;107;190
11.360832656234534 ; 0.256419919 ; 87 ; 195 ; 87;91;41;119;45;176;51;154;140;136;83;76;81;121;116;21;24;103;221;239;209;33;34;194;198;197;195
10.995110628892164 ; 0.527049619 ; 127 ; 226 ; 127;156;128;61;168;70;119;179;93;94;189;34;198;204;206;30;100;232;218;230;231;23;13;122;3;16;226
11.62707976726496 ; 0.12439353 ; 181 ; 142 ; 181;180;38;85;96;187;194;197;212;99;108;106;101;237;22;13;15;12;4;83;185;46;128;153;150;146;142
11.926877634703423 ; 0.108160955 ; 68 ; 161 ; 68;144;151;62;65;59;175;177;85;97;32;206;209;211;30;233;238;101;20;117;12;1;79;80;71;124;161
10.696268558463231 ; 0.15275275800000002 ; 169 ; 67 ; 169;137;71;119;43;171;184;177;35;34;29;28;26;237;233;101;108;111;112;82;121;122;123;125;150;134;67
12.29645903447249 ; 0.145486837 ; 123 ; 75 ; 123;166;158;127;155;149;153;64;63;57;55;60;69;138;136;40;176;177;91;192;30;232;104;19;6;80;75
13.074190109691617 ; 0.192213941 ; 0 ; 46 ; 0;74;39;176;180;95;200;194;34;109;235;239;222;118;116;16;245;165;162;155;153;151;145;138;69;55;46
9.43388572565315 ; 0.161397749 ; 112 ; 107 ; 112;113;88;95;194;197;213;203;187;38;78;71;43;57;140;126;160;159;13;225;224;234;235;217;24;25;107
12.510621685441256 ; 0.079917213 ; 125 ; 122 ; 125;155;128;148;133;51;47;173;43;42;78;75;178;37;36;193;192;197;202;211;108;101;221;237;218;231;122
11.356389193683626 ; 0.15869033300000002 ; 32 ; 238 ; 32;191;215;29;26;113;121;123;163;157;156;154;130;133;143;63;137;119;72;74;0;227;230;229;240;235;238
13.168523467816728 ; 0.30355095800000004 ; 156 ; 244 ; 156;157;139;151;142;58;56;170;52;167;70;74;79;76;180;199;202;204;212;101;238;242;217;228;18;6;244
12.182730959578832 ; 0.125664608 ; 50 ; 182 ; 50;56;168;47;144;133;150;128;157;125;124;122;2;11;115;114;20;105;231;31;212;209;214;39;171;185;182
12.955376592042182 ; 0.160264294 ; 229 ; 13 ; 229;228;231;240;238;235;99;112;89;190;214;199;213;210;47;51;54;170;55;146;147;129;139;123;0;14;13
10.069373330375536 ; 0.077056451 ; 42 ; 207 ; 42;43;45;47;57;58;145;128;160;79;84;94;88;110;98;107;108;105;223;230;232;238;192;205;208;210;207
9.59905542336236 ; 0.065322482 ; 239 ; 33 ; 239;236;240;25;21;111;112;115;12;123;122;140;133;67;57;55;52;51;49;47;39;177;85;95;36;208;33
9.411180076526733 ; 0.11671724500000001 ; 142 ; 74 ; 142;143;152;149;65;63;57;60;168;72;44;175;94;37;213;201;208;212;100;101;217;233;235;25;21;16;74
12.819981183227384 ; 0.07697991700000001 ; 0 ; 182 ; 0;83;96;188;189;196;201;33;237;110;114;118;166;124;163;139;154;148;134;60;50;69;71;72;45;172;182
11.26804000102775 ; 0.13134617 ; 201 ; 2 ; 201;214;190;33;215;237;235;230;24;16;117;98;91;188;84;184;47;49;54;55;65;63;169;148;152;3;2
12.84440712467759 ; 0.19397530400000002 ; 6 ; 11 ; 6;5;166;162;62;59;53;46;167;45;185;175;177;83;90;196;213;31;27;101;242;240;231;224;111;113;11
9.586549010139443 ; 0.09680637800000001 ; 164 ; 20 ; 164;121;120;124;162;153;151;130;140;142;141;62;52;168;46;45;172;96;34;106;103;26;234;224;10;21;20
10.423876785454409 ; 0.081663106 ; 241 ; 243 ; 241;228;223;103;26;28;215;32;34;201;197;189;92;41;43;137;51;53;59;133;151;150;148;123;3;81;243
11.128151574207441 ; 0.19220704900000002 ; 217 ; 19 ; 217;239;26;24;106;31;211;210;207;213;214;187;97;171;45;167;48;51;54;53;143;140;120;79;14;20;19
10.57771807425765 ; 0.17378896800000002 ; 198 ; 242 ; 198;191;190;207;84;75;79;83;44;171;61;68;69;137;139;132;150;159;9;16;17;113;100;104;24;221;242
10.5225530335157 ; 0.15441231 ; 188 ; 10 ; 188;193;207;86;85;84;174;169;51;56;61;67;132;140;157;127;71;74;75;81;1;117;232;219;223;13;10
10.437351187823866 ; 0.06535462 ; 182 ; 211 ; 182;54;62;61;63;65;67;141;71;42;120;8;21;231;236;242;232;109;90;36;189;190;199;202;204;212;211
11.411403056261483 ; 0.065432896 ; 245 ; 86 ; 245;11;9;127;129;154;132;144;184;42;75;1;17;235;237;102;106;110;99;32;208;210;205;186;87;92;86
