9.064649725203957 ; 16.787326525 ; 145 ; 158 ; 145;147;148;142;141;149;152;153;140;139;87;124;125;128;130;129;133;132;134;126;121;120;95;94;93;91;90;97;84;82;45;46;48;50;51;44;79;80;43;110;109;107;106;116;117;105;119;102;103;113;112;111;40;37;36;31;26;25;33;14;70;71;55;62;60;61;77;75;78;1;9;23;15;18;19;21;156;155;6;4;7;158
9.533013756568556 ; 2.011113764 ; 57 ; 25 ; 57;56;55;65;66;64;61;52;81;79;59;51;49;50;45;99;150;152;145;143;142;140;137;139;86;88;124;125;133;134;135;127;126;121;96;95;94;90;97;98;100;101;119;102;105;116;113;110;41;42;39;40;37;35;31;34;24;14;18;17;19;20;157;7;158;6;3;2;0;159;78;75;77;76;67;74;72;70;12;11;13;25
8.776050635834835 ; 4.868926569 ; 39 ; 81 ; 39;42;40;37;36;33;27;13;11;10;22;19;21;156;157;5;3;159;0;78;75;77;68;54;56;55;57;62;61;66;65;79;44;51;49;50;48;47;46;83;84;153;152;151;146;144;143;122;138;86;88;125;128;130;129;132;133;131;135;124;136;96;95;94;89;97;98;82;109;108;107;117;118;104;113;114;115;112;110;43;80;81
9.392389586335705 ; 3.332120944 ; 9 ; 5 ; 9;11;70;73;72;53;28;25;14;33;34;32;31;29;154;37;38;40;39;43;110;114;113;119;106;108;45;46;152;149;141;143;145;147;137;85;88;126;128;130;132;134;135;125;124;121;96;95;94;93;92;90;89;98;48;49;51;44;79;80;52;60;64;65;66;55;68;76;75;159;1;22;16;18;20;19;21;155;8;158;4;5
9.212987515502599 ; 8.202871284 ; 111 ; 81 ; 111;100;112;115;114;101;118;103;104;117;116;106;107;109;99;98;89;95;121;127;132;129;130;126;123;88;85;139;122;140;145;143;142;149;152;49;44;59;58;57;62;60;52;64;63;53;74;73;70;75;78;0;1;159;3;5;6;19;18;16;22;23;10;11;12;13;14;24;34;26;28;35;36;154;40;39;41;42;110;43;80;81
8.552937330903909 ; 2.0216649600000003 ; 39 ; 126 ; 39;40;41;42;81;29;30;34;33;26;28;72;71;70;12;10;23;18;20;21;158;6;4;3;159;75;76;69;74;73;54;56;57;62;64;59;51;44;115;111;100;118;102;104;105;116;107;109;45;48;98;99;84;153;150;152;151;142;148;143;145;144;147;146;140;89;91;92;93;94;95;120;122;138;139;85;123;124;125;128;131;126
8.484819803158196 ; 2.208389914 ; 96 ; 109 ; 96;97;89;90;91;92;93;94;128;131;134;126;139;138;137;140;147;146;143;142;141;150;152;153;83;99;98;48;51;44;79;80;81;52;60;61;57;58;54;74;71;70;78;0;2;3;5;7;6;156;8;21;19;15;23;22;9;10;11;13;14;24;33;26;30;35;38;39;40;42;43;112;115;114;119;118;103;105;116;107;108;109
7.578047375068333 ; 2.596647468 ; 52 ; 123 ; 52;60;65;66;64;62;57;55;67;74;73;72;53;71;12;75;78;2;4;156;8;19;20;17;18;15;14;24;34;33;26;30;36;37;38;40;42;80;110;115;111;101;118;104;103;116;108;109;45;44;51;49;50;48;47;153;98;89;92;93;94;95;146;147;144;145;143;148;141;139;138;86;88;87;127;128;129;132;134;124;136;123
7.754274206748272 ; 3.8563729190000005 ; 152 ; 91 ; 152;150;149;143;145;146;147;139;138;85;87;124;125;127;128;129;133;132;134;121;120;97;89;98;99;83;84;82;46;50;49;51;60;61;62;57;54;74;67;68;77;2;0;3;4;7;21;20;19;17;16;9;10;11;12;13;24;34;32;27;30;35;37;39;42;41;43;111;113;118;119;102;105;117;106;107;108;45;95;94;93;91
9.227468567040438 ; 3.285041343 ; 24 ; 3 ; 24;25;26;27;28;30;29;31;36;35;37;38;39;40;41;43;110;107;106;116;117;104;103;118;101;97;89;90;91;92;94;121;126;127;129;131;132;133;123;88;137;146;142;143;152;83;99;82;46;48;50;49;59;44;81;65;64;63;61;62;57;56;77;76;73;71;12;13;14;23;16;17;18;19;21;6;158;5;4;0;159;3
8.85213184149501 ; 3.5003974450000004 ; 32 ; 62 ; 32;26;27;53;69;68;76;77;78;0;2;4;6;158;157;21;19;18;16;22;9;13;25;34;31;29;30;37;154;38;39;40;41;42;110;107;116;105;103;104;102;118;119;101;100;97;89;90;91;93;94;95;96;120;121;136;127;131;130;128;125;124;88;87;138;137;122;144;145;151;150;83;48;44;81;60;63;65;56;58;57;62
7.305177293684522 ; 4.81826195 ; 49 ; 134 ; 49;47;48;50;51;59;60;61;64;65;55;56;54;68;12;11;9;22;15;19;158;6;4;5;3;1;78;75;71;53;28;27;26;25;33;34;30;29;31;35;154;37;42;79;80;110;111;100;112;115;114;113;118;101;119;105;116;108;109;45;153;83;97;89;90;91;92;93;120;140;142;147;121;137;86;139;87;135;128;130;133;134
8.735059868320313 ; 2.004951042 ; 57 ; 144 ; 57;58;56;55;72;71;69;77;75;1;0;159;2;3;5;4;158;156;155;8;20;19;18;15;23;10;11;12;13;25;34;33;31;35;36;32;26;27;54;66;61;60;52;44;80;42;40;101;119;118;103;104;105;109;45;47;99;97;95;92;93;120;124;125;127;135;134;131;128;123;87;88;139;138;152;150;143;148;147;146;145;144
8.780582546267508 ; 2.6421618660000004 ; 9 ; 127 ; 9;10;23;22;15;16;17;18;19;8;158;5;1;159;0;75;70;25;24;34;35;30;72;74;69;77;67;66;64;52;60;62;58;59;44;79;80;38;40;42;41;43;115;119;104;103;116;117;106;109;45;47;49;46;98;99;84;153;150;149;141;148;144;146;95;94;92;91;97;121;138;139;85;87;123;136;135;134;133;132;128;127
9.108353563727507 ; 31.606239958000003 ; 2 ; 50 ; 2;3;5;6;155;157;8;19;18;15;23;10;159;78;75;76;68;69;73;12;14;24;25;32;29;27;55;54;65;63;61;62;57;58;51;79;52;81;37;38;40;42;41;109;108;106;103;104;119;101;118;113;115;100;95;92;96;136;133;132;134;135;125;124;123;88;85;137;139;138;140;145;144;147;146;150;152;84;46;48;47;50
9.305864173984792 ; 3.9173428680000004 ; 68 ; 13 ; 68;77;54;65;61;62;57;58;49;50;48;99;83;150;151;141;143;144;145;140;122;137;138;86;85;87;123;126;130;129;131;134;124;96;95;97;89;90;98;119;118;102;103;104;117;114;110;43;41;42;39;40;80;79;44;52;53;27;29;31;33;24;14;15;17;18;20;19;9;155;156;7;158;5;4;3;2;159;78;70;71;13
8.584348822184293 ; 1.7628156050000001 ; 12 ; 153 ; 12;11;9;23;15;18;19;21;8;155;156;7;158;6;75;71;68;67;73;72;53;27;25;24;34;29;30;37;154;38;40;42;109;106;116;105;103;104;102;119;114;115;112;100;80;81;60;65;66;64;58;59;47;48;46;83;90;91;94;121;124;125;128;129;133;134;135;87;85;86;137;122;140;147;144;148;143;142;141;149;150;153
8.761069341118688 ; 3.1493299290000003 ; 69 ; 33 ; 69;68;55;62;61;64;65;66;52;81;80;79;49;47;46;83;153;150;147;145;144;143;142;141;122;86;138;139;87;125;132;127;121;96;94;93;92;90;97;98;100;111;112;115;114;113;119;102;104;116;117;106;107;110;41;42;40;154;37;27;28;72;73;71;78;0;159;2;4;8;156;155;20;18;16;22;9;12;13;25;24;33
9.01034504367744 ; 6.153127231 ; 145 ; 103 ; 145;144;143;148;149;151;153;140;122;138;88;87;129;133;134;126;125;91;92;93;96;97;98;83;82;45;47;50;59;52;61;66;55;53;72;67;68;76;69;70;75;78;159;1;3;4;7;8;157;19;17;18;22;23;10;11;12;13;14;24;25;27;29;31;32;37;38;40;39;42;110;115;100;101;119;104;105;117;116;106;107;103
8.426451802095066 ; 1.690234229 ; 107 ; 140 ; 107;108;117;104;101;118;103;113;80;38;154;37;36;32;33;34;14;18;20;19;156;155;157;22;2;0;1;78;11;12;27;28;53;72;73;71;70;69;68;76;77;67;66;63;52;51;50;47;48;45;82;99;83;84;153;150;151;152;141;148;143;142;146;139;138;137;86;88;87;124;135;134;129;130;128;120;93;91;92;94;95;140
8.854675287935395 ; 3.7036490750000004 ; 7 ; 151 ; 7;5;4;156;20;18;9;3;2;78;75;12;13;71;70;69;76;67;54;56;57;58;64;63;66;65;53;28;26;25;24;29;30;31;36;37;40;42;107;116;105;104;103;102;101;100;115;112;110;80;44;59;51;50;49;47;82;98;89;92;94;95;96;120;124;125;135;132;129;130;128;126;123;85;86;141;146;144;143;148;152;151
8.188341766452169 ; 4.06256423 ; 107 ; 35 ; 107;106;116;117;105;103;119;112;115;41;43;80;79;44;45;46;83;153;147;146;142;141;122;86;137;139;138;87;128;129;133;131;135;127;126;125;124;120;94;89;97;98;47;50;51;59;65;64;63;61;62;56;54;68;69;74;73;71;12;10;5;6;158;7;157;155;21;20;22;15;14;13;25;26;27;53;29;30;36;37;154;35
8.163506142043559 ; 6.486773314000001 ; 50 ; 2 ; 50;49;48;99;90;97;95;120;136;128;129;132;131;133;138;86;137;142;146;145;148;141;149;153;83;46;108;106;117;116;102;119;100;115;112;43;42;38;52;80;44;51;59;58;55;54;63;66;65;77;69;73;72;28;27;26;35;29;34;33;24;25;13;12;11;75;78;0;1;10;23;16;20;19;156;155;8;6;7;158;3;2
9.002754032403601 ; 3.221453357 ; 4 ; 23 ; 4;7;156;21;20;18;17;16;24;33;32;30;29;31;35;37;42;110;109;108;107;101;113;114;115;112;100;98;94;91;92;95;96;126;128;131;132;134;125;123;88;86;139;138;122;145;144;146;142;151;83;99;46;48;50;51;79;80;60;62;64;63;66;54;68;69;74;73;72;53;28;27;26;25;13;12;71;159;10;9;22;23
8.50368000630092 ; 3.181493429 ; 63 ; 104 ; 63;65;62;73;67;76;77;75;78;2;3;4;158;7;157;21;20;19;16;9;10;13;24;32;26;27;28;29;30;35;154;37;81;52;44;49;47;48;46;82;99;97;90;92;93;94;95;96;121;126;131;133;132;134;135;124;123;87;88;138;140;147;148;142;151;152;150;153;84;83;109;107;108;43;42;41;112;111;101;103;105;104
8.56291667593914 ; 10.732418026000001 ; 120 ; 104 ; 120;94;92;91;89;97;136;135;134;133;130;129;87;88;85;122;140;141;149;151;150;46;49;59;60;64;62;57;55;56;54;67;68;76;77;75;78;159;1;3;4;5;8;19;18;15;9;10;11;70;71;73;74;72;53;28;25;13;14;34;31;29;30;36;154;40;39;43;100;111;112;115;114;113;105;117;106;108;109;107;102;104
8.234856860954935 ; 2.2799883750000003 ; 144 ; 50 ; 144;143;149;151;150;153;122;138;137;85;87;123;128;132;133;131;130;95;91;90;97;83;84;82;46;108;107;117;101;119;104;114;115;112;111;110;41;42;39;40;154;30;27;34;33;14;16;17;18;20;21;22;23;10;9;155;8;158;6;4;3;2;78;75;71;74;67;56;57;62;66;65;63;60;81;79;44;59;48;47;49;50
8.457261495823289 ; 1.2488101630000001 ; 126 ; 56 ; 126;129;132;130;127;136;123;85;86;139;138;122;121;96;97;89;91;120;142;146;145;143;148;152;150;153;84;82;46;45;108;107;106;105;102;118;119;101;100;112;115;111;80;43;42;41;39;38;37;154;35;29;34;26;13;12;11;9;22;23;16;17;18;20;155;156;7;3;0;2;75;70;71;72;74;68;76;54;63;61;58;56
8.648173118230888 ; 4.992874926000001 ; 0 ; 107 ; 0;1;2;3;4;7;8;155;21;20;17;14;13;11;12;71;70;69;76;67;72;27;26;25;34;32;30;31;36;37;154;39;40;42;80;81;52;60;64;66;63;61;58;59;49;47;84;153;143;145;146;147;139;137;86;88;123;133;132;135;127;126;124;136;121;120;94;92;91;89;97;98;45;109;115;101;103;104;105;116;106;107
8.953331741156813 ; 2.87927322 ; 51 ; 117 ; 51;52;61;65;58;55;73;74;68;76;77;75;78;3;5;4;158;157;155;156;21;18;16;23;10;11;12;70;72;53;28;27;26;25;33;32;30;29;36;39;43;80;110;115;111;100;98;90;91;92;120;121;136;128;132;131;134;135;126;123;88;85;138;122;146;145;148;143;142;141;151;153;99;45;109;108;107;106;118;103;105;117
9.213381970475405 ; 2.643912434 ; 20 ; 75 ; 20;19;17;18;15;22;21;156;155;8;7;6;159;1;2;77;68;69;74;72;53;55;57;65;66;64;51;49;50;47;82;84;152;150;151;142;148;143;145;137;138;139;85;88;87;126;135;134;132;128;125;121;96;93;91;90;97;98;100;112;115;114;113;102;118;101;103;117;116;107;42;39;38;37;35;31;33;25;24;14;70;75
9.010327668855128 ; 2.5777392910000003 ; 15 ; 60 ; 15;16;18;21;22;23;10;9;8;157;155;158;5;0;159;75;76;77;55;73;70;12;13;14;24;33;25;27;30;29;31;32;36;35;154;40;39;41;42;43;114;104;116;106;101;98;89;93;94;95;96;136;124;125;134;129;128;127;88;85;86;138;139;137;140;143;148;147;152;153;84;83;99;82;46;47;50;49;59;65;64;60
8.499406808456763 ; 15.787388696 ; 28 ; 20 ; 28;26;32;29;30;33;34;14;13;12;71;69;74;63;79;44;80;41;43;111;114;103;102;118;119;104;105;117;106;108;45;82;150;147;144;145;143;148;142;141;122;138;137;86;88;87;132;133;134;124;121;120;95;96;89;90;99;48;51;59;61;62;67;68;77;75;11;10;2;3;4;158;6;8;157;22;23;15;16;18;19;20
8.53415767119713 ; 2.4068525650000003 ; 14 ; 19 ; 14;24;33;34;36;154;41;43;110;109;107;105;102;104;113;112;100;97;89;90;92;94;121;136;127;135;132;131;129;128;126;123;87;88;85;138;148;146;141;151;150;153;84;83;99;82;46;48;47;49;51;44;79;80;52;60;65;63;64;61;62;55;56;54;67;68;69;74;28;27;26;25;23;11;78;159;1;6;158;8;156;19
7.992789058840529 ; 3.253180502 ; 11 ; 10 ; 11;12;13;14;24;34;33;37;40;39;41;42;43;110;111;115;114;103;102;119;101;118;105;117;116;106;107;108;99;97;89;96;95;120;121;128;129;130;133;131;135;127;125;123;88;85;138;122;145;144;150;151;152;149;47;48;49;50;44;81;52;60;61;63;64;66;54;73;76;77;78;1;4;7;158;6;156;8;21;19;9;10
8.609236429918306 ; 2.3483274350000003 ; 87 ; 135 ; 87;139;138;86;137;122;146;144;143;149;151;153;47;50;59;44;79;52;60;65;64;62;56;55;67;68;77;76;78;1;5;6;158;7;156;20;17;15;16;22;23;11;70;71;28;27;26;25;24;34;29;37;38;39;42;43;110;111;115;119;104;117;106;107;108;45;82;99;98;97;89;94;96;121;136;126;127;130;129;133;134;135
8.752034630658137 ; 2.8959609900000003 ; 64 ; 77 ; 64;63;65;66;55;58;57;62;61;52;79;59;49;48;98;90;91;95;96;121;124;125;135;134;133;130;128;123;87;85;138;139;141;142;145;144;152;150;84;109;107;117;105;119;101;118;113;114;115;112;110;43;42;38;154;35;29;30;28;27;34;33;14;12;11;23;22;16;17;19;20;155;157;7;3;0;75;70;73;67;76;77
8.680444753926903 ; 1.6732122880000002 ; 133 ; 31 ; 133;132;131;129;130;127;126;136;123;139;137;120;95;94;92;91;89;97;147;146;145;148;141;150;153;98;82;47;48;45;108;117;105;102;119;118;103;114;115;111;100;110;41;42;37;81;80;79;63;66;65;62;55;77;76;74;71;70;75;2;0;5;6;158;7;8;155;19;16;22;10;11;12;13;26;27;30;32;33;36;35;31
7.956419283102524 ; 2.5759198920000004 ; 65 ; 85 ; 65;64;61;58;57;55;67;73;69;77;76;78;159;0;2;3;6;158;7;8;157;21;17;15;23;10;12;14;31;35;32;26;27;28;81;100;111;115;113;102;104;105;117;107;108;109;45;47;51;50;48;46;82;83;150;151;141;142;143;144;145;146;147;140;120;93;90;97;96;127;135;134;132;133;131;129;128;125;124;87;139;85
8.803649510023476 ; 4.986436317 ; 158 ; 128 ; 158;5;6;7;156;21;20;17;18;15;23;10;1;159;75;77;68;64;63;61;62;57;55;54;53;72;73;71;70;13;25;26;27;30;33;36;154;38;39;43;111;101;119;102;104;103;116;106;108;80;79;52;59;50;47;46;82;84;83;153;152;151;149;146;144;143;148;141;90;94;120;122;88;126;125;127;135;134;132;129;130;128
9.483270358099178 ; 3.1464250380000003 ; 61 ; 68 ; 61;60;64;65;55;56;62;58;51;47;99;98;97;96;95;94;91;93;121;136;124;135;134;133;129;130;128;126;87;88;85;86;138;139;146;145;144;143;149;151;153;107;106;117;116;102;119;101;118;113;115;110;80;42;40;37;35;26;34;33;24;11;10;9;17;18;19;20;156;157;7;3;159;1;0;2;78;70;72;74;67;68
8.234534479657903 ; 2.6409999550000003 ; 124 ; 157 ; 124;128;130;129;132;134;136;123;87;139;137;86;97;89;93;94;95;96;120;140;142;146;147;145;144;150;152;84;83;82;46;48;47;49;51;45;107;117;105;119;102;103;113;111;100;41;37;81;52;61;62;58;56;68;74;53;28;27;30;29;35;31;26;25;34;33;24;14;18;17;22;10;11;75;1;3;6;158;8;155;156;157
8.139170889226842 ; 1.4074233790000001 ; 27 ; 130 ; 27;26;24;32;35;31;30;28;72;73;71;70;11;9;22;23;15;18;19;20;157;7;158;4;3;2;78;75;76;68;55;58;57;62;61;65;63;52;38;39;42;80;43;100;114;103;101;119;102;104;105;117;106;107;109;48;82;98;83;150;149;142;148;96;89;90;91;93;94;120;121;139;86;85;88;87;128;135;134;132;129;130
8.171467197403523 ; 1.840846243 ; 9 ; 143 ; 9;10;22;16;15;18;17;19;157;156;7;158;4;3;0;159;75;71;12;14;24;33;32;36;35;31;27;28;73;74;69;68;76;67;54;65;64;63;62;61;52;81;38;154;42;41;110;111;115;113;103;102;117;116;108;109;45;98;97;89;91;92;93;95;96;125;129;133;130;128;127;123;87;85;137;139;138;152;150;141;147;143
9.28256145795072 ; 16.270135665 ; 140 ; 86 ; 140;147;144;141;149;150;152;153;84;47;48;52;60;66;64;62;58;55;53;28;73;74;68;76;2;0;4;5;7;157;155;156;21;19;17;18;22;11;71;70;14;24;32;31;29;30;36;154;39;40;41;42;110;115;100;101;118;102;104;117;116;99;90;92;93;94;95;96;122;123;125;127;128;129;131;134;135;126;87;138;88;86
9.491554156811732 ; 5.390542137000001 ; 156 ; 109 ; 156;157;155;20;18;17;15;23;10;159;0;4;3;78;11;12;13;14;25;29;31;37;39;40;42;41;43;110;81;52;61;64;65;66;68;69;74;54;56;57;62;58;50;47;46;82;84;153;152;148;141;140;122;138;139;137;86;88;126;130;129;132;135;125;136;96;95;92;93;98;100;111;112;114;113;101;105;116;117;106;107;109
8.641811248121861 ; 2.701673077 ; 123 ; 46 ; 123;127;130;129;133;132;134;136;87;88;85;86;138;122;121;120;93;92;91;90;97;96;145;149;150;153;48;47;50;51;44;80;52;65;64;61;57;58;55;67;76;77;74;71;70;75;159;1;2;158;7;157;8;21;18;17;15;16;22;13;14;24;29;30;36;37;154;38;39;42;110;111;112;115;114;113;118;116;117;107;108;46
8.312271130739413 ; 1.416359734 ; 80 ; 138 ; 80;109;108;107;106;117;105;118;114;115;111;100;110;43;37;36;35;30;26;25;33;34;14;15;16;18;17;19;20;21;22;9;156;155;157;6;5;1;159;2;78;11;77;76;68;67;74;73;72;53;54;66;65;57;60;79;51;49;50;82;98;84;152;150;151;143;144;141;97;89;91;92;93;136;135;131;128;125;87;88;137;138
9.440140478016525 ; 1.76881613 ; 15 ; 62 ; 15;16;21;155;157;7;158;4;3;159;9;10;11;75;71;73;74;69;77;56;55;53;27;25;24;14;33;34;32;30;31;35;36;37;40;41;43;111;112;113;118;119;105;117;116;107;84;153;150;151;152;148;143;145;147;142;140;86;137;139;87;123;124;135;133;129;130;126;121;96;94;91;90;89;99;48;50;79;52;60;61;62
8.933509309457508 ; 2.392200849 ; 11 ; 61 ; 11;10;9;22;16;17;20;21;157;155;156;158;4;3;159;77;67;71;70;12;25;27;30;31;35;154;42;43;110;100;113;103;104;102;118;119;117;116;45;99;97;89;92;93;95;96;136;126;130;129;127;125;123;87;88;85;139;138;142;148;144;145;149;150;151;153;84;82;48;47;49;50;51;79;80;52;60;62;57;63;64;61
8.980181181088946 ; 5.729092405 ; 113 ; 99 ; 113;112;111;101;119;118;102;116;107;108;109;43;40;38;154;35;36;34;33;14;25;26;27;53;72;69;12;11;9;23;21;19;157;8;158;6;5;4;3;2;1;75;77;68;67;54;55;62;61;66;65;63;64;60;81;44;51;47;46;83;153;152;147;137;139;138;87;88;134;131;130;128;126;124;136;121;120;94;92;89;97;99
8.068106019559302 ; 2.083332402 ; 128 ; 114 ; 128;130;131;133;132;135;127;88;137;122;121;120;96;95;93;92;90;89;97;140;147;146;145;148;142;141;151;152;150;153;47;48;50;49;51;59;58;57;61;60;63;66;67;53;72;69;71;70;75;78;2;1;159;5;157;156;21;16;10;11;13;26;32;34;29;30;37;81;80;42;43;110;107;116;117;104;118;119;100;111;115;114
8.389624116016645 ; 1.666022139 ; 128 ; 115 ; 128;130;129;132;131;134;124;88;85;86;139;138;122;121;120;92;91;90;140;142;148;144;145;151;152;149;153;98;82;50;60;61;65;62;57;55;54;67;77;76;69;74;71;70;78;159;1;2;5;155;21;17;18;16;23;22;9;11;13;25;24;34;33;32;26;28;29;36;38;41;80;108;106;116;105;103;118;119;101;111;114;115
8.762754153945481 ; 19.713361797 ; 125 ; 15 ; 125;128;132;133;134;135;126;124;123;88;85;138;96;97;89;92;93;95;120;140;146;145;143;148;152;150;84;98;48;47;51;44;79;45;109;107;117;105;103;102;118;119;100;111;41;40;37;35;36;29;31;32;34;33;24;13;25;26;65;66;63;64;60;62;58;54;67;68;75;159;4;158;6;157;156;8;9;10;22;16;17;15
8.436979472932963 ; 3.6752237240000003 ; 89 ; 10 ; 89;90;91;92;94;95;96;134;131;132;129;128;124;123;85;138;139;122;140;141;142;148;143;144;145;146;151;150;149;98;48;47;50;44;59;62;57;55;56;54;66;63;64;61;60;81;80;108;106;107;111;42;41;39;40;37;35;30;33;24;25;26;28;53;72;71;70;11;75;77;2;6;7;158;8;20;19;18;23;22;9;10
8.281299850663093 ; 9.022646605 ; 8 ; 85 ; 8;19;20;18;16;22;9;157;156;7;4;2;0;159;75;70;69;68;65;60;61;57;58;55;73;72;53;26;14;24;33;32;30;31;35;36;37;154;41;110;111;112;115;114;113;118;101;119;102;107;51;48;47;46;82;99;83;84;150;152;151;141;144;147;94;92;91;90;89;136;134;133;131;130;129;124;87;139;137;86;88;85
8.228944294011177 ; 2.5433689260000003 ; 5 ; 73 ; 5;158;7;156;157;20;19;18;17;15;9;3;0;1;78;75;11;12;13;14;24;34;36;35;154;43;100;114;118;104;105;106;109;45;46;83;149;141;147;146;145;86;138;139;87;123;124;125;133;131;128;127;126;121;120;96;95;94;93;90;97;98;99;82;47;49;59;51;79;52;64;63;61;62;57;55;54;53;72;69;68;73
8.744866241128168 ; 10.702553172 ; 3 ; 146 ; 3;0;1;159;5;158;155;21;22;16;15;10;11;78;76;77;67;54;56;55;58;62;61;60;64;66;65;26;24;14;32;30;35;36;37;38;39;41;42;109;107;116;117;105;103;101;114;100;110;80;79;50;83;89;90;91;92;93;94;95;96;121;126;130;131;133;135;125;124;85;86;137;122;140;153;149;142;143;148;144;145;146
8.64894450042537 ; 2.9321140690000003 ; 81 ; 119 ; 81;39;38;36;32;33;24;25;27;53;72;71;70;11;9;23;15;16;19;20;21;8;155;157;156;4;5;159;75;76;74;73;56;54;65;63;61;58;59;51;50;48;153;150;149;142;144;145;140;122;138;139;137;85;88;87;123;127;130;129;133;134;124;136;121;93;92;90;97;82;109;108;106;117;105;104;118;113;114;111;100;119
8.464167615692613 ; 1.557094664 ; 114 ; 130 ; 114;113;115;100;119;104;116;106;107;109;43;39;37;154;31;29;30;32;26;25;33;24;14;12;10;9;23;15;16;17;20;21;155;156;5;2;78;75;76;77;67;74;69;73;72;53;56;64;63;62;58;59;79;45;46;82;99;153;151;141;142;147;145;144;140;92;95;96;121;137;138;86;85;88;136;124;126;135;134;132;133;130
8.443907451966465 ; 1.916206574 ; 7 ; 83 ; 7;158;4;6;155;21;16;15;23;12;71;75;77;69;74;53;28;26;24;34;31;29;30;154;37;39;43;100;101;119;103;117;116;106;107;108;109;44;79;80;81;52;60;66;62;58;51;49;46;82;99;98;97;96;95;92;93;94;120;126;129;132;135;124;87;88;86;137;122;140;143;148;144;145;146;142;141;151;152;153;84;83
9.02666245619088 ; 2.54295231 ; 149 ; 137 ; 149;150;151;141;147;145;144;148;142;153;83;82;45;116;117;105;104;102;113;115;112;110;81;38;35;31;29;27;26;33;34;24;14;13;12;11;9;22;23;16;18;17;20;155;156;5;4;0;70;71;74;69;77;68;54;56;55;57;64;63;66;79;44;49;47;98;97;96;94;93;95;120;127;128;133;135;126;123;88;86;139;137
8.224760861437055 ; 2.629937145 ; 108 ; 39 ; 108;107;106;116;103;102;118;119;101;115;112;110;43;83;150;152;149;146;144;145;122;137;86;88;87;123;125;129;133;131;134;135;136;120;96;94;93;92;91;90;99;82;50;59;79;52;60;63;64;55;56;54;74;68;70;1;159;2;3;5;4;6;157;8;18;17;15;23;9;10;11;12;13;14;24;32;26;28;31;36;154;39
8.5854336336886 ; 2.372371617 ; 96 ; 145 ; 96;120;121;127;130;129;133;134;125;123;85;140;95;93;91;90;97;99;45;109;117;116;118;102;104;113;111;100;110;42;39;37;154;35;36;29;30;27;25;24;14;13;12;23;22;16;18;19;155;156;157;8;5;3;1;2;75;77;76;68;69;53;56;57;63;81;80;79;44;59;49;47;48;46;153;150;152;151;141;143;144;145
8.813429120704859 ; 2.0269270600000002 ; 83 ; 71 ; 83;141;146;145;143;148;122;85;88;87;123;126;128;130;129;131;135;136;120;95;94;93;92;90;98;99;46;48;47;50;59;58;55;66;63;52;79;44;45;109;116;117;105;103;102;118;113;114;115;100;110;43;42;37;36;32;34;30;29;28;26;13;11;10;22;18;20;21;157;6;5;4;3;2;159;0;78;75;76;74;70;71
8.353713537102973 ; 2.309482308 ; 111 ; 12 ; 111;115;114;113;103;102;105;107;109;89;91;92;93;120;136;124;135;134;133;132;130;128;125;123;88;85;138;122;141;143;142;147;150;152;151;84;83;82;46;48;51;44;43;40;61;63;64;66;65;57;55;54;53;28;30;29;36;24;25;13;11;9;22;23;18;17;20;21;8;157;155;7;6;4;78;75;76;68;74;73;70;12
8.364448006667498 ; 2.8637163770000003 ; 47 ; 14 ; 47;49;46;99;98;89;91;96;120;127;128;130;129;131;133;134;135;124;123;88;85;86;122;140;142;143;144;145;146;151;150;45;109;107;106;116;117;105;104;102;101;118;113;114;115;112;111;39;154;52;80;44;59;58;64;66;65;74;69;77;2;4;7;6;20;19;16;22;9;10;12;70;71;72;53;27;28;29;31;32;34;14
8.44833691606269 ; 2.507207945 ; 68 ; 55 ; 68;76;78;1;159;3;5;158;6;8;157;156;20;19;17;16;9;25;24;33;34;32;31;30;27;28;53;72;71;74;73;54;66;63;60;52;81;38;41;42;43;110;109;106;116;119;104;114;115;111;100;98;89;90;91;92;95;121;136;124;133;131;123;85;138;122;140;143;144;146;142;151;152;99;46;45;44;51;59;58;56;55
8.832663641906185 ; 4.301012996 ; 78 ; 18 ; 78;75;77;68;74;72;65;66;63;54;56;55;58;59;44;50;48;47;84;152;151;146;122;138;86;85;88;123;127;130;131;133;132;134;135;124;136;120;93;91;89;97;99;82;46;109;108;106;117;104;119;101;115;80;43;42;41;37;35;31;32;30;29;28;26;25;33;14;12;10;1;4;155;8;21;20;19;22;23;15;17;18
8.714379696938362 ; 3.150832014 ; 45 ; 108 ; 45;99;98;89;90;92;94;95;120;121;124;135;134;132;131;130;128;127;126;87;88;138;141;148;143;144;145;147;151;153;48;47;49;50;44;79;52;60;61;57;56;54;67;2;0;159;1;3;5;158;7;157;19;17;22;9;10;11;12;25;27;29;32;37;154;38;39;42;41;100;112;115;114;113;101;119;118;103;106;107;109;108
8.101893190771568 ; 4.839936891000001 ; 81 ; 148 ; 81;61;64;63;66;65;62;55;54;53;74;69;77;78;1;159;4;7;20;19;17;16;11;13;14;33;34;26;28;30;36;38;39;41;42;43;110;100;112;114;113;102;118;103;116;117;107;108;45;44;51;47;48;46;82;84;83;99;89;91;94;120;121;124;134;133;131;130;129;127;125;123;88;85;86;137;149;151;150;146;145;148
