3.9137239207509666 ; 0.536786466 ; 65 ; 48 ; 65;55;39;33;31;105;102;115;117;118;3;6;24;25;26;27;22;116;12;58;63;80;97;98;99;92;88;91;87;84;85;42;45;68;47;49;48
4.4588541704892135 ; 0.176621364 ; 65 ; 99 ; 65;54;53;52;55;29;28;38;101;31;104;102;111;117;24;26;11;7;19;18;61;62;51;48;49;69;46;45;43;79;82;85;86;94;89;95;99
3.722954603664061 ; 0.215568362 ; 56 ; 72 ; 56;53;30;28;37;35;34;111;31;107;106;103;104;115;117;24;27;20;10;17;18;16;12;49;58;51;41;78;82;93;96;98;80;42;47;75;72
3.4660994204297233 ; 0.185172735 ; 69 ; 8 ; 69;75;68;70;73;44;77;82;81;100;98;97;91;87;86;42;41;49;62;60;58;54;34;32;110;106;114;117;26;20;19;18;9;10;21;7;8
3.914472754942029 ; 0.23377519400000002 ; 96 ; 97 ; 96;95;83;80;51;62;61;59;57;58;28;39;35;34;104;108;114;113;0;5;23;26;22;20;8;16;13;12;49;48;44;77;79;94;91;88;97
3.5554468063472218 ; 0.2595694 ; 49 ; 78 ; 49;11;9;15;14;7;27;24;23;6;117;1;114;115;109;102;32;39;29;55;52;56;64;58;61;41;66;70;73;43;83;98;93;90;94;79;78
3.8163392734486936 ; 1.0680627440000001 ; 106 ; 48 ; 106;107;102;112;109;114;2;1;4;6;25;27;7;116;17;16;13;59;65;56;53;52;55;35;37;41;100;85;88;92;95;46;45;74;68;69;48
4.796264923291132 ; 0.17073328000000002 ; 74 ; 15 ; 74;71;66;47;44;80;83;96;98;93;90;85;94;79;78;41;57;55;40;39;33;102;104;103;1;0;4;3;5;27;25;21;17;14;13;12;15
2.7122724765603095 ; 0.227871021 ; 4 ; 106 ; 4;23;25;26;22;19;15;21;7;11;49;48;66;68;71;45;76;79;84;87;91;90;93;99;83;42;41;59;63;64;56;53;54;36;32;108;106
5.021539628921296 ; 0.570112814 ; 28 ; 2 ; 28;3;4;23;22;20;21;7;16;15;9;10;11;12;75;71;42;79;86;97;96;78;57;64;65;56;40;39;36;34;33;31;104;115;114;0;2
5.539827336217298 ; 0.26342423200000004 ; 117 ; 53 ; 117;0;114;104;111;101;32;34;36;40;29;27;25;3;6;19;13;14;9;116;12;48;47;45;77;42;80;84;86;87;89;97;98;96;95;41;53
4.802791186496168 ; 0.367203849 ; 48 ; 12 ; 48;66;72;45;44;42;94;84;90;89;93;98;81;78;57;56;39;40;38;37;101;110;112;107;114;117;6;22;26;10;8;21;19;18;15;13;12
5.234456816081238 ; 0.502898798 ; 78 ; 101 ; 78;82;100;98;92;89;88;90;86;85;84;80;73;70;47;50;11;9;15;64;65;53;40;30;29;27;25;24;23;117;2;113;109;106;107;35;101
4.482616519636264 ; 0.401375005 ; 19 ; 40 ; 19;20;7;8;9;116;12;67;75;70;71;72;76;79;84;92;93;96;83;82;78;62;61;60;58;64;65;30;29;24;6;117;109;106;31;34;40
5.525235460523988 ; 0.33997989700000003 ; 12 ; 31 ; 12;49;48;68;72;74;45;46;80;82;98;95;89;90;84;85;94;41;40;55;53;58;60;15;116;7;4;3;2;117;115;102;104;103;106;101;31
5.1066066376182615 ; 2.189837218 ; 108 ; 75 ; 108;104;105;107;34;33;36;31;110;114;1;2;117;22;21;16;58;65;56;30;40;48;41;78;81;83;84;85;86;91;88;98;43;76;73;67;75
3.9051483830263263 ; 0.496943681 ; 98 ; 113 ; 98;96;95;99;92;89;91;84;100;42;73;66;50;49;58;64;57;60;61;13;9;10;20;3;29;55;39;111;103;105;109;115;114;0;118;2;113
4.77898204344652 ; 0.308441836 ; 14 ; 11 ; 14;61;51;42;86;90;92;93;98;96;83;82;76;44;70;69;47;50;53;54;109;108;112;101;33;35;39;40;37;26;25;24;3;7;10;116;11
4.613766045645497 ; 0.338279851 ; 52 ; 113 ; 52;80;96;92;88;87;79;77;45;73;75;68;48;51;57;60;17;116;11;10;8;7;23;22;26;39;36;34;32;101;104;102;112;111;110;1;113
4.37858394477781 ; 0.265305189 ; 72 ; 14 ; 72;71;75;69;66;76;43;85;86;91;98;95;99;78;42;51;49;48;62;61;52;38;101;31;110;102;109;115;113;0;118;117;25;22;17;15;14
4.674426560180725 ; 0.140845098 ; 56 ; 93 ; 56;54;30;37;39;40;33;32;102;104;111;1;3;6;23;26;21;10;17;18;15;59;50;48;68;69;73;46;44;43;79;85;91;95;96;98;93
3.832254895161515 ; 0.16690579400000002 ; 5 ; 110 ; 5;3;4;25;20;19;8;11;10;17;14;61;59;51;41;99;93;91;94;79;77;74;72;69;75;47;63;57;56;28;39;35;101;102;108;111;110
5.228174618178984 ; 0.1824695 ; 49 ; 117 ; 49;47;67;75;70;71;74;45;77;42;84;89;97;98;100;81;51;63;59;60;15;14;10;19;22;25;28;55;54;37;40;32;105;104;113;118;117
3.7115177077035764 ; 0.247438544 ; 5 ; 98 ; 5;10;17;16;18;20;29;30;37;38;35;33;32;110;112;108;103;106;107;55;49;47;67;69;74;46;43;42;79;81;85;84;87;99;97;96;98
3.2988893863622337 ; 0.23775747500000002 ; 87 ; 24 ; 87;94;86;91;92;99;82;42;43;76;46;70;12;18;10;9;59;58;64;65;54;55;38;36;34;33;32;105;107;106;111;2;3;5;23;26;24
3.7655772692230163 ; 0.57028873 ; 87 ; 115 ; 87;94;85;90;93;95;99;98;97;81;77;45;71;75;66;48;49;55;56;65;58;60;13;14;16;20;26;23;3;0;110;31;32;33;104;102;115
3.980348767526529 ; 0.465219722 ; 89 ; 91 ; 89;95;99;78;77;44;72;68;67;47;48;50;49;12;18;10;21;4;113;114;109;102;105;111;33;39;38;28;52;58;57;60;59;41;94;90;91
4.6048350832503155 ; 0.22672609400000002 ; 77 ; 31 ; 77;46;47;66;69;71;74;42;81;92;89;88;91;79;41;39;40;55;54;63;57;62;16;17;116;10;21;20;23;24;2;113;111;112;105;104;31
3.8156227798763336 ; 0.523390682 ; 79 ; 116 ; 79;90;92;93;95;100;78;46;74;71;69;47;41;13;60;59;63;58;64;56;52;29;37;34;106;102;108;112;117;1;3;26;22;21;19;17;116
4.255444234610014 ; 0.302509424 ; 42 ; 102 ; 42;100;98;92;89;91;84;79;76;77;45;71;66;48;50;49;63;57;58;13;18;19;9;8;3;25;29;56;53;40;34;32;31;108;105;107;102
4.778072150612799 ; 0.229441461 ; 52 ; 117 ; 52;53;56;58;59;78;94;90;100;82;76;45;74;70;75;47;50;11;116;9;18;20;6;5;25;28;30;39;35;32;101;111;112;105;114;0;117
5.0278006134793705 ; 0.329329223 ; 98 ; 66 ; 98;93;92;84;94;51;57;58;63;53;40;33;101;107;108;114;113;1;0;117;5;6;23;24;27;19;21;9;13;50;46;77;44;45;72;75;66
3.853980234009743 ; 0.32020162100000005 ; 79 ; 72 ; 79;91;92;98;95;81;80;62;57;64;58;63;53;54;52;55;37;34;33;102;103;104;107;0;5;26;20;9;16;61;60;59;50;48;45;70;72
3.8286519279012134 ; 0.24361195300000002 ; 57 ; 25 ; 57;63;51;42;78;83;93;89;90;87;79;44;46;68;75;116;10;7;9;16;14;61;56;28;39;36;32;31;106;105;115;114;118;1;6;24;25
3.8758243183494465 ; 0.27596368000000004 ; 78 ; 34 ; 78;82;81;84;100;97;80;44;46;74;73;68;67;49;38;29;28;30;53;56;64;60;17;21;22;27;26;25;24;0;118;115;108;112;110;111;34
4.73071929927597 ; 1.293589657 ; 78 ; 1 ; 78;79;91;96;100;83;80;77;45;72;71;67;49;116;9;19;4;24;28;30;65;64;58;59;62;51;39;40;37;112;105;107;102;115;114;118;1
3.3101719838635932 ; 0.413122959 ; 15 ; 45 ; 15;13;10;11;7;26;25;24;23;6;117;1;118;112;32;33;35;28;55;63;58;64;60;62;41;42;88;93;98;81;77;66;67;69;68;72;45
3.9335527038160105 ; 1.5187382680000001 ; 42 ; 3 ; 42;81;98;92;91;94;79;78;43;76;77;71;66;41;51;62;12;15;16;18;7;25;28;54;65;38;36;101;32;110;115;113;2;1;118;4;3
3.535653210767938 ; 0.23022973300000002 ; 27 ; 106 ; 27;26;5;4;118;1;117;22;20;18;9;17;13;12;49;67;47;72;44;100;97;95;93;86;94;41;62;59;64;63;54;55;39;38;33;105;106
3.797334278191321 ; 0.43385881800000003 ; 63 ; 25 ; 63;62;41;78;80;81;95;93;92;90;87;79;76;46;70;69;48;12;116;9;60;59;57;53;37;38;36;35;32;107;105;106;108;117;118;22;25
3.845289081168443 ; 0.163862217 ; 31 ; 69 ; 31;103;104;102;115;113;1;3;5;6;23;24;22;8;10;17;18;15;14;13;53;50;49;78;82;100;97;95;92;90;79;77;44;46;71;75;69
3.4903234347837424 ; 0.294692775 ; 5 ; 24 ; 5;4;118;117;115;103;106;105;112;111;32;37;28;52;51;41;78;86;91;93;95;96;97;80;42;43;73;68;67;66;57;59;9;18;19;22;24
3.295967967186372 ; 0.84287973 ; 97 ; 3 ; 97;93;88;92;99;95;100;82;43;76;73;74;72;71;69;12;10;8;7;18;16;51;41;39;35;33;111;110;102;109;115;114;117;22;6;5;3
4.3752423977918244 ; 0.302979579 ; 107 ; 34 ; 107;108;109;110;2;0;5;6;24;20;21;9;16;12;49;67;71;72;45;44;42;79;94;86;84;95;41;60;57;58;63;52;55;40;39;32;34
4.967022096985751 ; 0.133794145 ; 88 ; 9 ; 88;99;86;83;81;78;42;67;75;47;41;61;59;57;65;54;52;55;37;40;32;101;110;111;103;107;109;115;117;4;5;6;24;26;20;116;9
4.042269651966667 ; 0.15009118700000001 ; 12 ; 99 ; 12;116;17;16;19;22;26;6;5;1;118;107;104;34;36;37;30;65;58;61;59;51;49;47;75;70;46;76;77;78;79;100;85;90;88;98;99
2.9347768867254165 ; 0.16844036 ; 33 ; 98 ; 33;31;112;111;38;30;55;52;54;56;62;61;14;15;16;19;22;6;23;24;116;50;47;67;68;71;73;74;45;44;79;80;81;87;89;92;98
4.584640025010761 ; 0.183015761 ; 47 ; 12 ; 47;67;69;73;45;46;76;77;100;96;97;99;93;90;84;85;81;59;63;57;65;101;105;103;114;113;1;0;4;3;23;25;26;7;19;18;12
4.020946770138025 ; 0.28770247800000004 ; 13 ; 64 ; 13;60;59;96;91;94;42;76;44;46;74;71;75;67;66;116;17;18;19;25;24;6;113;115;114;106;105;107;31;36;35;39;38;54;63;57;64
3.948605192489427 ; 0.182648522 ; 84 ; 64 ; 84;94;86;91;89;93;96;83;82;79;76;45;74;68;48;50;12;15;14;10;8;27;5;1;113;115;114;107;112;111;33;39;28;29;53;56;64
4.876519584183495 ; 0.580163984 ; 108 ; 8 ; 108;107;115;2;112;33;35;40;29;55;52;53;64;62;50;47;68;71;74;76;77;84;88;93;95;100;42;51;60;13;15;18;25;26;22;20;8
3.6359865164894716 ; 1.178506662 ; 44 ; 108 ; 44;76;77;82;97;96;93;91;84;83;45;71;68;48;55;37;36;35;39;53;56;65;60;13;14;18;116;11;8;22;6;5;2;112;102;106;108
4.487962385480052 ; 3.55802313 ; 107 ; 15 ; 107;109;108;112;31;34;111;113;1;117;27;26;37;39;40;55;52;54;53;58;61;51;79;94;86;99;98;81;43;76;66;11;10;7;8;17;15
4.4579063347875705 ; 0.28920212 ; 101 ; 54 ; 101;107;31;110;113;118;1;117;2;6;24;22;7;21;15;17;10;11;12;50;67;46;76;80;97;95;91;87;94;51;59;63;53;38;39;29;54
3.799513552373406 ; 0.533919936 ; 60 ; 58 ; 60;14;16;116;21;19;27;26;24;6;113;102;105;107;32;37;52;48;50;47;75;73;74;77;42;87;89;92;95;99;100;80;51;59;57;64;58
4.322406203278294 ; 2.3157973270000003 ; 80 ; 102 ; 80;81;83;99;92;86;43;45;74;68;47;50;49;41;39;40;35;34;33;31;111;112;65;57;63;62;59;14;27;26;25;6;5;4;0;115;102
4.316111878903725 ; 0.9989144660000001 ; 60 ; 38 ; 60;61;13;14;9;21;20;22;23;25;24;5;4;118;113;111;112;106;32;36;28;30;54;56;57;58;48;50;47;72;77;76;93;87;94;40;38
4.4022145795617815 ; 0.38922706900000004 ; 83 ; 4 ; 83;100;85;88;90;86;94;43;77;44;45;47;50;62;61;59;57;63;53;54;29;37;40;36;33;34;112;103;115;114;1;117;6;17;20;22;4
5.089527932193487 ; 2.028270818 ; 109 ; 9 ; 109;102;104;33;110;1;3;6;22;20;7;8;116;11;49;69;71;70;72;73;77;86;84;95;99;98;42;51;30;37;39;40;53;62;61;16;9
4.01752797387411 ; 0.136791243 ; 80 ; 60 ; 80;97;89;88;87;85;94;44;46;45;72;70;71;69;66;67;49;62;64;57;28;39;38;34;32;106;107;112;111;110;117;1;4;25;16;14;60
5.510321924560565 ; 0.6003378030000001 ; 17 ; 108 ; 17;116;9;16;13;12;48;47;68;71;98;93;90;91;87;86;79;78;51;58;65;53;40;27;25;5;4;1;111;112;31;33;32;101;104;106;108
5.64242238545443 ; 0.21335898 ; 32 ; 92 ; 32;105;106;104;109;115;113;0;117;27;20;16;116;11;12;13;61;62;63;64;65;54;39;40;47;66;67;69;70;46;43;100;85;99;98;89;92
3.5705356585528882 ; 0.29594108900000005 ; 107 ; 61 ; 107;105;33;35;39;30;28;26;25;117;1;118;6;23;20;21;10;11;116;16;13;49;68;46;45;80;100;83;96;99;91;78;41;51;64;59;61
4.083790769840409 ; 0.31206367 ; 86 ; 42 ; 86;85;87;90;92;93;97;100;78;41;51;59;61;13;14;9;116;7;19;5;27;33;36;40;54;65;52;48;67;75;72;74;73;45;46;43;42
3.6225712968409702 ; 2.896662463 ; 100 ; 32 ; 100;93;90;87;94;84;85;81;45;69;68;75;66;47;49;48;51;52;28;37;65;57;63;14;15;9;11;21;23;24;5;113;111;106;31;36;32
4.857322530087921 ; 0.131785337 ; 64 ; 79 ; 64;58;57;56;53;52;40;38;37;104;111;113;0;4;3;24;25;20;8;11;9;17;13;59;41;50;48;75;47;76;80;83;98;91;85;94;79
4.908497424476267 ; 1.90878531 ; 113 ; 116 ; 113;117;4;3;26;37;40;36;32;102;105;103;109;111;55;58;59;51;41;81;95;99;85;76;73;74;72;71;66;67;48;50;21;7;8;11;116
5.3043371271660025 ; 0.32527046800000003 ; 52 ; 21 ; 52;79;94;84;100;98;97;82;78;42;43;72;69;75;66;65;29;38;40;35;32;104;109;115;118;0;3;6;25;26;22;20;18;11;10;8;21
4.363794084251266 ; 1.181558539 ; 97 ; 103 ; 97;96;99;93;89;87;83;81;43;77;46;73;75;50;48;41;39;37;30;65;17;9;11;21;19;26;5;2;118;113;111;101;34;109;106;107;103
3.6113504654017383 ; 0.207809832 ; 63 ; 16 ; 63;58;57;59;62;49;72;76;78;97;94;51;55;39;38;33;31;111;112;108;103;106;105;115;113;2;0;6;23;27;26;22;10;18;13;14;16
5.261923931104677 ; 0.697819717 ; 114 ; 16 ; 114;118;117;109;108;103;104;107;111;32;101;35;39;28;56;92;96;95;100;43;77;76;72;71;75;68;67;47;11;8;21;25;20;19;18;13;16
4.5901694591707205 ; 0.14012243400000002 ; 68 ; 17 ; 68;67;66;47;46;74;43;98;88;90;86;79;62;63;57;65;52;28;37;39;33;34;101;103;102;113;0;118;3;24;22;7;8;11;13;15;17
3.7781015098349786 ; 1.360953327 ; 24 ; 35 ; 24;52;53;64;51;83;95;97;98;93;90;84;79;76;44;46;45;74;68;47;50;49;12;116;9;17;16;14;7;4;0;2;114;103;102;34;35
5.180250439322632 ; 0.35462717800000004 ; 85 ; 72 ; 85;84;91;99;95;81;80;78;41;51;59;60;13;17;9;8;3;4;25;26;27;40;33;101;111;109;104;105;54;57;63;50;48;68;73;74;72
5.308400539357428 ; 0.16656911500000002 ; 108 ; 38 ; 108;109;106;107;33;32;101;112;2;3;19;15;14;17;8;11;116;50;48;47;67;68;73;44;76;100;84;90;88;89;93;97;41;53;28;40;38
3.4362373483980035 ; 0.298008677 ; 92 ; 44 ; 92;95;90;86;82;81;42;52;54;56;65;30;112;109;106;107;32;33;34;25;23;8;10;17;16;14;15;60;62;49;47;69;75;74;73;77;44
3.433396067425137 ; 0.27165888 ; 50 ; 59 ; 50;49;48;66;75;73;45;46;44;77;42;80;81;98;92;89;90;41;62;64;54;37;36;103;106;107;31;111;113;117;19;21;116;16;14;60;59
4.572801517398979 ; 0.5405196800000001 ; 74 ; 113 ; 74;47;42;78;94;91;90;96;98;99;95;100;81;80;61;15;18;9;10;23;4;24;27;29;54;53;52;40;34;33;32;107;108;109;117;1;113
3.763294830697121 ; 0.254898108 ; 104 ; 71 ; 104;107;106;102;33;111;2;118;117;3;6;25;22;10;15;14;58;56;62;48;50;41;94;85;88;93;96;95;80;78;42;77;68;69;75;70;71
5.411961181634423 ; 0.232396488 ; 114 ; 23 ; 114;117;112;102;103;106;105;107;101;35;40;28;29;54;65;64;58;63;60;82;81;98;87;86;94;43;76;74;72;70;69;12;13;15;8;5;23
4.264043192335334 ; 1.35084867 ; 93 ; 33 ; 93;95;96;97;88;90;81;80;78;77;44;74;72;68;67;50;63;57;59;60;18;17;9;10;11;22;6;5;117;0;111;30;54;40;36;34;33
3.419460149147323 ; 0.176847639 ; 95 ; 87 ; 95;97;88;89;92;93;82;51;65;56;35;36;33;32;31;112;102;103;107;106;109;113;2;117;3;8;10;18;14;13;50;72;70;45;77;43;87
3.861451871226098 ; 0.18621520200000002 ; 38 ; 31 ; 38;37;52;53;61;59;82;100;92;88;84;80;42;46;74;70;66;67;48;50;11;8;21;14;18;27;26;25;5;3;4;118;117;108;34;33;31
3.5932872384657593 ; 2.042053065 ; 115 ; 93 ; 115;114;2;4;3;26;27;20;16;8;11;12;61;60;59;57;53;54;105;109;112;31;34;33;36;55;51;48;67;75;70;72;74;73;76;97;93
5.015933004706914 ; 0.22486222 ; 77 ; 46 ; 77;93;85;42;62;59;53;30;37;39;36;34;33;32;101;107;103;104;102;115;114;113;4;3;24;25;23;21;17;16;12;50;49;67;68;74;46
3.6756705006389763 ; 0.120155906 ; 49 ; 92 ; 49;12;116;10;18;26;24;4;117;115;108;102;111;36;35;40;38;30;55;65;57;58;61;59;66;68;73;74;45;46;78;80;79;85;87;89;92
4.5856673295443775 ; 0.9721319190000001 ; 54 ; 115 ; 54;37;39;52;53;64;63;62;51;41;81;83;100;98;99;95;90;87;84;94;42;73;74;71;69;66;50;12;16;6;0;2;110;101;112;109;115
3.9851014153950834 ; 0.410267531 ; 81 ; 66 ; 81;82;93;92;91;87;42;52;56;30;39;36;32;31;102;104;103;113;0;117;3;5;26;22;20;14;15;7;8;10;116;12;13;60;48;77;66
3.941862626816948 ; 0.789431596 ; 22 ; 96 ; 22;25;23;118;117;2;113;112;104;105;106;39;28;30;55;52;56;65;63;61;14;16;17;18;20;116;11;66;71;45;46;80;82;84;94;89;96
4.860548566149788 ; 0.22794839700000002 ; 0 ; 18 ; 0;6;25;27;29;111;112;109;102;105;107;101;32;34;37;39;80;100;95;98;85;94;45;73;72;75;50;49;63;58;64;60;9;8;7;19;18
4.8469050138061 ; 0.376219042 ; 36 ; 118 ; 36;112;107;32;40;37;28;54;64;62;68;69;75;72;44;77;42;78;79;91;89;92;96;95;100;41;13;16;116;10;21;27;5;3;117;0;118
3.475789835561568 ; 0.264943604 ; 1 ; 68 ; 1;117;115;109;106;107;103;112;111;110;34;35;55;65;56;27;25;24;23;6;18;9;10;11;116;12;48;58;51;85;93;97;43;73;46;66;68
4.137865107997636 ; 0.203382637 ; 68 ; 11 ; 68;69;70;74;76;81;100;99;97;87;50;51;57;56;54;52;55;30;33;32;31;104;103;108;114;113;118;4;23;27;20;19;13;14;21;7;11
3.1837501475360552 ; 0.5447182150000001 ; 89 ; 20 ; 89;97;96;99;91;87;84;83;43;46;47;48;63;57;65;54;53;52;55;39;36;31;110;112;102;105;106;108;115;4;3;5;24;116;11;12;20
3.053745011530268 ; 0.42119479400000004 ; 100 ; 3 ; 100;83;96;89;90;91;87;86;94;84;85;81;80;79;77;44;45;46;68;69;47;49;9;60;64;57;58;53;52;38;35;33;115;2;117;26;3
4.659091013382829 ; 0.13289562800000002 ; 27 ; 99 ; 27;26;24;0;2;109;108;105;103;101;39;38;52;65;64;51;61;14;17;7;10;116;12;50;70;45;76;78;80;83;100;85;86;90;88;98;99
3.8177928355972925 ; 0.131003959 ; 100 ; 62 ; 100;93;42;43;76;74;71;48;49;50;12;13;10;18;19;20;26;24;1;113;115;114;108;106;110;34;36;37;29;52;53;54;65;57;60;41;62
3.7313128525796397 ; 1.3246990710000002 ; 111 ; 77 ; 111;110;113;115;109;106;103;112;34;39;55;65;54;29;27;26;25;24;23;22;8;12;48;63;57;59;51;79;90;93;96;81;78;42;70;46;77
3.7607783554813605 ; 0.8999403920000001 ; 19 ; 96 ; 19;14;13;17;10;8;20;25;23;5;3;2;114;105;106;107;31;34;39;28;55;52;60;62;47;67;69;75;70;73;77;43;81;83;94;89;96
3.889728212506299 ; 2.7551625750000004 ; 68 ; 104 ; 68;72;73;80;100;95;99;88;90;87;84;42;58;60;48;50;12;14;16;10;21;20;22;23;24;3;1;118;0;114;112;36;38;28;30;103;104
3.86984376120442 ; 0.43158381 ; 35 ; 49 ; 35;32;31;105;103;108;118;117;5;26;20;8;12;60;64;57;63;54;52;55;28;30;38;41;81;100;93;90;87;86;76;45;46;66;67;48;49
4.681380102171228 ; 0.278004923 ; 36 ; 28 ; 36;110;104;103;108;115;3;25;20;19;9;17;16;14;13;12;49;75;74;45;44;94;89;93;97;42;61;59;57;64;53;55;40;37;30;29;28
3.6551366224511708 ; 0.22979838100000002 ; 42 ; 108 ; 42;78;81;100;87;94;44;45;74;47;66;41;39;29;55;52;54;65;64;57;59;60;61;14;16;18;17;11;7;27;113;110;111;32;102;106;108
4.478611692401819 ; 0.226634947 ; 82 ; 57 ; 82;99;95;96;92;91;78;44;46;66;67;75;49;48;30;38;39;36;101;112;107;104;102;108;109;110;2;4;3;25;26;7;18;16;62;64;57
4.378149877935301 ; 0.42182833200000003 ; 55 ; 104 ; 55;52;40;38;39;41;80;81;95;98;93;92;89;87;84;83;42;77;44;74;72;51;64;14;15;17;22;25;1;115;109;31;33;102;106;103;104
4.24134702704842 ; 0.251187365 ; 35 ; 53 ; 35;32;110;112;108;106;107;104;102;109;114;113;2;0;16;14;7;10;11;116;66;69;71;44;82;83;98;92;87;86;94;41;51;52;28;56;53
3.8835150561207086 ; 0.329252007 ; 69 ; 31 ; 69;71;67;76;100;96;97;90;85;94;79;78;42;64;13;14;16;116;11;7;21;22;24;5;3;118;115;109;108;105;107;28;30;37;34;33;31
4.349707940812313 ; 0.49865974900000004 ; 40 ; 104 ; 40;30;29;54;53;60;59;51;82;95;97;88;84;86;79;76;44;45;73;70;66;50;11;10;15;18;21;23;117;118;114;109;111;31;33;107;104
4.287026689384367 ; 0.167680232 ; 105 ; 69 ; 105;103;104;109;115;113;118;117;110;32;34;39;28;57;63;62;15;16;9;10;116;11;50;42;81;85;91;92;98;96;83;43;74;72;70;71;69
4.2156944588017495 ; 0.728011323 ; 103 ; 65 ; 103;105;107;104;109;31;101;32;34;26;27;23;22;16;14;50;67;68;73;77;76;80;81;83;95;92;88;90;78;62;59;64;53;52;55;54;65
4.015692284927691 ; 0.19206751300000002 ; 46 ; 53 ; 46;66;75;71;73;45;44;76;43;42;78;85;88;92;96;60;12;15;16;17;9;21;20;27;26;23;6;114;109;32;33;39;40;29;55;56;53
4.0106316382606 ; 0.19769787100000002 ; 114 ; 106 ; 114;113;1;117;4;26;7;8;21;18;17;15;60;59;57;63;49;72;74;45;46;77;78;79;94;99;80;51;55;29;37;39;101;32;111;102;106
4.28839042234811 ; 0.24806813200000002 ; 72 ; 6 ; 72;70;71;46;77;43;91;98;97;83;80;41;49;57;64;65;30;28;29;40;35;36;34;108;112;1;0;117;2;4;26;22;8;15;18;23;6
3.5125337716300034 ; 0.194562448 ; 11 ; 107 ; 11;116;9;21;27;6;22;18;12;50;49;69;74;46;44;43;79;84;86;90;88;92;93;82;81;80;78;41;51;60;63;53;37;33;112;104;107
3.8615748386566753 ; 0.151104775 ; 29 ; 55 ; 29;28;37;38;107;109;1;2;4;5;6;23;25;26;27;20;9;13;12;66;68;71;72;73;44;99;95;98;96;90;84;41;60;63;57;65;55
5.985122664640604 ; 0.180011372 ; 111 ; 114 ; 111;110;112;108;106;107;104;101;32;40;29;30;65;63;62;78;83;95;97;98;93;90;86;79;76;45;74;69;66;67;116;7;21;15;6;117;114
5.592769322495016 ; 0.236588608 ; 46 ; 42 ; 46;76;43;44;45;71;75;69;49;50;55;30;29;40;101;106;105;109;113;1;3;22;20;8;10;116;17;13;61;57;63;62;82;84;91;94;42
3.4446116220838654 ; 0.19614101 ; 57 ; 35 ; 57;64;58;63;59;41;94;87;92;96;95;83;76;72;71;66;12;11;10;7;8;17;19;20;26;22;6;5;113;102;104;107;31;52;30;37;35
5.1857971464074675 ; 0.199016935 ; 51 ; 12 ; 51;41;42;100;92;88;90;91;85;81;82;80;74;72;71;75;69;48;62;59;63;57;64;65;40;36;111;104;106;114;24;19;18;16;9;11;12
3.544743571414358 ; 0.165555571 ; 15 ; 69 ; 15;18;10;20;27;26;23;2;118;0;117;110;112;34;39;38;56;57;58;60;12;50;49;47;46;78;94;84;87;91;88;97;83;42;45;74;69
5.259337299593834 ; 0.210313516 ; 28 ; 85 ; 28;29;30;52;40;38;39;33;101;104;31;110;2;26;20;8;18;17;63;51;48;50;67;75;70;45;77;76;79;97;93;92;89;90;91;84;85
4.166525380657245 ; 0.471720401 ; 0 ; 39 ; 0;1;2;110;111;112;106;101;33;36;37;91;90;88;96;97;81;80;77;44;73;72;71;75;47;48;116;11;19;14;62;64;65;53;55;38;39
5.17505796914812 ; 0.19346416100000002 ; 88 ; 61 ; 88;99;91;86;81;43;76;72;69;50;41;58;57;65;54;53;52;28;39;40;34;111;110;104;106;109;115;1;4;5;24;27;19;17;16;60;61
4.728027542984502 ; 0.333297353 ; 58 ; 68 ; 58;62;65;56;52;28;37;40;38;35;34;111;104;114;118;4;3;5;6;23;27;22;20;10;116;48;84;87;91;90;88;99;96;98;97;47;68
4.660890565455258 ; 0.141060806 ; 106 ; 108 ; 106;107;103;32;101;38;29;53;58;57;59;86;99;98;82;81;44;45;74;69;47;48;49;12;15;18;21;20;22;25;4;118;0;117;110;112;108
3.9160346041031264 ; 0.170152314 ; 65 ; 0 ; 65;56;54;53;58;51;96;98;88;90;91;84;43;76;45;73;72;67;66;48;11;116;8;15;20;6;5;27;26;37;33;101;31;110;115;2;0
4.285534220995702 ; 0.200864224 ; 40 ; 52 ; 40;39;35;33;107;106;103;104;109;117;4;5;24;25;15;14;41;79;86;87;88;89;97;95;80;78;77;44;46;74;71;75;48;64;65;55;52
3.910135562366268 ; 0.167768002 ; 37 ; 90 ; 37;53;55;29;28;36;111;31;104;115;6;24;25;26;19;15;21;8;11;49;67;66;69;75;68;73;46;76;43;82;83;94;86;87;91;89;90
4.456382309020401 ; 0.133875101 ; 116 ; 92 ; 116;10;8;19;25;24;3;1;0;115;105;101;34;39;37;52;54;56;62;41;69;68;70;72;76;42;80;83;100;85;87;88;93;96;98;99;92
4.940444778602519 ; 1.4922800310000002 ; 36 ; 96 ; 36;40;30;56;65;57;59;63;53;54;102;104;105;103;110;113;118;3;6;24;20;9;11;50;66;69;68;45;76;77;78;82;84;90;92;98;96
3.1975585238396858 ; 0.156847967 ; 20 ; 88 ; 20;16;17;10;11;21;25;27;23;6;2;115;109;102;108;112;110;101;33;35;30;55;58;64;60;51;48;68;75;66;46;42;94;91;97;92;88
4.201775142183598 ; 0.559116277 ; 72 ; 35 ; 72;73;45;76;80;82;97;93;88;90;84;85;48;49;12;116;16;20;22;27;26;24;6;0;113;115;108;105;31;101;36;28;30;56;53;52;35
