13.89264479979387 ; 0.307487762 ; 163 ; 127 ; 163;120;7;79;77;84;85;97;89;100;20;22;228;240;234;237;236;27;195;198;214;188;176;183;71;136;59;65;150;154;145;127
11.782966403994779 ; 0.5163064110000001 ; 178 ; 103 ; 178;84;77;76;75;72;41;40;174;54;59;60;67;133;129;159;123;120;245;118;19;110;93;191;192;193;206;33;100;227;237;103
13.582171731896436 ; 0.17905331500000002 ; 93 ; 24 ; 93;96;92;87;33;208;209;202;199;187;178;176;185;46;52;55;67;142;140;147;156;159;124;83;76;1;7;12;18;106;240;24
11.701909786657462 ; 0.375208796 ; 199 ; 191 ; 199;202;206;27;240;112;19;10;121;124;161;148;131;140;139;138;136;134;142;141;67;56;52;167;71;45;171;178;38;85;87;191
11.839101355273662 ; 0.6651489100000001 ; 146 ; 46 ; 146;149;156;158;122;5;243;16;227;24;27;28;107;109;88;89;95;91;86;200;191;187;189;36;180;83;76;79;43;66;169;46
10.314882498144293 ; 0.20399440900000002 ; 36 ; 6 ; 36;34;190;207;212;30;103;101;26;221;230;229;218;23;17;16;117;113;94;178;182;176;48;65;133;154;152;147;123;166;7;6
9.989449866128407 ; 0.272981433 ; 191 ; 168 ; 191;192;202;33;105;25;16;19;118;113;112;111;97;84;40;73;79;120;123;124;162;163;125;148;146;138;137;141;61;56;57;168
12.522919513134331 ; 0.11388518700000001 ; 106 ; 245 ; 106;114;17;21;219;234;237;232;31;208;206;200;195;189;96;85;179;39;41;42;171;185;51;53;168;156;155;5;7;9;8;245
11.428867085420105 ; 0.226249892 ; 124 ; 212 ; 124;161;162;138;137;69;134;54;51;168;183;184;119;79;82;0;3;13;240;239;234;221;20;115;114;186;34;202;203;210;30;212
10.884222133009875 ; 0.422234669 ; 48 ; 155 ; 48;52;170;60;61;67;69;168;47;184;119;41;39;94;189;187;188;204;32;99;102;104;233;227;0;79;78;135;150;151;153;155
13.336611094409509 ; 0.254362403 ; 202 ; 213 ; 202;201;200;33;179;185;173;51;170;58;169;141;147;152;127;158;74;83;78;80;3;16;15;17;114;110;240;221;30;206;204;213
12.257928794774447 ; 0.166134643 ; 245 ; 144 ; 245;116;20;226;24;222;241;28;202;197;214;193;190;37;91;97;179;182;172;51;55;56;59;168;136;155;127;160;158;140;131;144
9.799286433709021 ; 0.221363987 ; 238 ; 30 ; 238;217;222;224;104;25;20;118;116;17;16;81;7;126;127;147;152;131;134;136;137;69;70;44;171;173;192;195;206;210;31;30
11.507166599603329 ; 0.179711807 ; 237 ; 89 ; 237;241;222;23;243;78;72;167;47;48;52;56;62;68;152;158;160;162;124;121;8;9;6;245;14;12;19;209;213;197;37;89
11.89699352768404 ; 0.24323680500000003 ; 240 ; 6 ; 240;235;229;219;103;115;116;112;110;109;212;197;214;188;95;177;176;172;169;59;57;145;152;138;39;73;74;1;11;8;7;6
10.90059609614194 ; 0.34211342100000003 ; 167 ; 51 ; 167;46;172;180;86;187;191;190;33;208;215;32;99;242;218;222;110;112;114;16;13;12;244;79;3;164;127;145;153;68;62;51
10.367271051898362 ; 0.128166408 ; 131 ; 122 ; 131;150;148;138;137;67;170;169;168;47;174;175;44;76;74;84;92;36;203;107;108;242;223;19;16;10;245;3;5;166;164;122
12.39880837767976 ; 0.107307229 ; 140 ; 230 ; 140;150;133;66;59;56;55;53;51;174;172;70;75;80;82;164;7;15;17;19;104;108;90;86;87;34;194;210;215;28;239;230
12.732763909226922 ; 0.24151102400000002 ; 70 ; 152 ; 70;39;42;83;73;84;93;91;189;196;202;207;210;211;30;28;241;106;107;24;243;9;7;124;155;135;53;62;64;141;143;152
10.727975916784342 ; 0.184416304 ; 114 ; 14 ; 114;113;111;20;24;228;240;103;105;108;109;31;211;205;197;35;87;174;46;167;47;48;59;144;72;74;78;17;12;245;11;14
11.621300630610339 ; 0.099991204 ; 89 ; 147 ; 89;86;87;37;186;198;207;29;27;26;233;228;220;106;108;111;118;16;12;81;80;71;182;169;66;68;134;140;155;148;150;147
12.082332164501057 ; 0.212176107 ; 149 ; 76 ; 149;128;133;56;48;46;173;172;176;180;95;89;189;193;33;99;109;108;28;238;235;242;217;22;244;165;120;124;164;81;82;76
11.806364262296842 ; 0.8258929340000001 ; 189 ; 7 ; 189;187;193;34;207;211;108;105;26;217;238;232;23;13;14;16;118;113;90;95;96;94;38;177;183;65;132;135;136;162;166;7
11.996627640814719 ; 0.20697817200000002 ; 201 ; 213 ; 201;196;34;35;91;84;74;40;45;184;185;60;65;66;147;149;155;4;6;15;16;18;227;221;232;235;19;110;107;99;215;213
11.216773033099635 ; 0.22628409800000002 ; 192 ; 140 ; 192;200;213;204;208;216;99;89;98;109;104;17;80;76;38;39;70;183;46;53;50;69;136;121;160;161;163;126;151;145;130;140
12.161629474665075 ; 0.26030942 ; 43 ; 81 ; 43;70;50;53;170;65;67;135;137;140;130;145;147;157;126;161;162;14;118;113;20;98;94;95;197;198;100;106;233;238;219;81
12.92111745244305 ; 0.15032656900000002 ; 218 ; 219 ; 218;238;26;105;100;31;86;95;181;183;185;172;52;53;62;133;154;148;155;157;165;9;8;245;16;81;117;20;24;23;227;219
12.26991595887561 ; 0.294193507 ; 65 ; 204 ; 65;143;130;140;128;157;122;121;166;14;223;230;241;238;100;99;110;116;81;77;74;70;69;168;46;185;178;91;36;214;190;204
12.093121512402416 ; 0.100657457 ; 21 ; 170 ; 21;17;115;99;101;105;26;217;29;211;213;193;189;186;94;91;180;182;44;79;8;122;123;160;161;156;143;142;169;52;55;170
12.668941203571286 ; 0.143730422 ; 145 ; 43 ; 145;151;146;143;144;68;64;57;53;69;135;136;127;159;7;82;243;112;111;230;29;33;186;95;84;85;38;181;174;40;119;43
13.612102154730938 ; 1.037687057 ; 200 ; 54 ; 200;198;191;207;215;236;219;230;104;0;114;111;107;97;35;180;175;184;40;42;136;126;159;163;155;127;129;132;142;67;51;54
14.601200466906487 ; 1.392110141 ; 243 ; 1 ; 243;21;24;231;221;241;235;103;211;209;206;202;194;89;90;181;85;75;43;41;185;52;61;130;148;149;155;127;160;8;10;1
11.394681025514096 ; 0.204761726 ; 174 ; 35 ; 174;182;185;43;58;67;69;135;136;140;158;126;125;160;166;2;10;14;12;222;221;232;234;235;107;90;95;216;210;202;36;35
12.932116233577043 ; 0.530428227 ; 57 ; 114 ; 57;53;49;61;68;133;154;156;161;162;164;166;8;120;72;71;119;171;177;189;187;199;212;33;88;90;89;108;240;228;230;114
13.34287401528102 ; 0.145152955 ; 42 ; 4 ; 42;78;88;111;101;105;104;228;232;234;237;26;216;215;211;209;202;198;178;179;176;174;185;167;168;61;67;137;148;157;125;4
13.8824733468708 ; 0.099812282 ; 12 ; 213 ; 12;10;11;1;79;5;158;137;131;133;144;134;59;40;185;175;183;180;186;92;109;112;113;226;21;242;241;216;206;214;204;213
12.247951903134 ; 0.10303192800000001 ; 64 ; 1 ; 64;57;67;131;154;128;157;139;45;171;173;185;184;181;95;34;191;195;207;31;216;234;237;103;106;22;16;15;243;244;79;1
12.231322462095243 ; 0.134639204 ; 177 ; 61 ; 177;182;183;119;76;83;94;95;187;34;27;26;103;102;242;240;223;20;19;115;165;122;163;162;126;151;148;68;136;47;50;61
11.368744927968255 ; 0.16630149300000002 ; 245 ; 24 ; 245;15;17;243;80;165;166;158;129;147;153;130;140;135;71;70;42;39;180;36;190;194;203;102;105;242;237;238;230;225;226;24
10.8419880306558 ; 0.42064603300000003 ; 74 ; 127 ; 74;83;73;137;145;146;68;64;63;52;185;184;38;84;92;97;33;193;192;200;213;207;31;231;16;1;7;4;165;124;159;127
12.542434505297582 ; 0.099751672 ; 81 ; 190 ; 81;79;5;7;4;123;125;163;158;155;154;130;141;169;51;54;182;179;178;91;92;89;109;116;20;241;234;217;29;216;34;190
11.591497166105752 ; 0.176500066 ; 56 ; 218 ; 56;142;143;138;147;162;5;16;244;0;1;81;80;76;73;185;183;179;87;190;192;194;198;199;203;211;107;102;26;241;233;218
10.40500970426736 ; 0.165272896 ; 244 ; 207 ; 244;225;220;232;108;114;115;19;15;13;245;10;164;122;124;160;128;137;136;69;49;185;39;72;83;84;178;36;191;34;203;207
11.95413502952989 ; 0.325419312 ; 12 ; 89 ; 12;15;82;4;166;163;125;148;132;66;64;50;169;69;119;45;171;176;199;196;200;210;209;26;103;220;20;115;113;111;108;89
10.518696854223231 ; 0.127044823 ; 19 ; 212 ; 19;232;233;219;220;222;227;244;15;7;123;124;130;132;133;143;61;64;56;48;167;44;176;182;178;84;94;188;193;192;199;212
12.309344351533474 ; 0.6279500090000001 ; 73 ; 213 ; 73;78;84;180;181;182;183;72;70;62;68;142;129;156;125;9;2;0;225;233;105;106;108;89;97;92;94;86;35;193;200;213
10.277419350023365 ; 0.10803974100000001 ; 182 ; 99 ; 182;178;183;171;45;58;60;66;68;130;42;76;78;85;84;90;87;198;206;208;27;24;222;225;15;12;116;114;110;108;101;99
11.539626670953322 ; 0.14308790200000002 ; 149 ; 213 ; 149;151;154;160;144;142;141;57;51;48;168;46;173;70;72;83;0;245;12;14;22;223;230;32;96;93;38;188;205;199;201;213
10.203940611504528 ; 0.19209826500000002 ; 129 ; 227 ; 129;153;158;138;137;136;66;65;58;60;169;168;70;45;178;85;84;86;32;34;201;114;8;18;24;232;240;233;221;220;22;227
9.999836642897574 ; 0.412475158 ; 50 ; 193 ; 50;60;169;48;168;184;175;183;177;84;136;135;138;147;128;127;158;124;5;15;106;90;187;34;33;207;216;203;199;196;192;193
10.770497852552074 ; 0.176984049 ; 6 ; 243 ; 6;7;245;116;20;21;220;228;238;217;107;109;31;209;203;202;213;91;73;83;71;62;66;67;131;128;162;161;125;164;165;243
11.402488842529129 ; 0.145612133 ; 90 ; 80 ; 90;35;34;200;213;206;210;100;109;108;217;233;235;230;219;117;13;11;6;7;9;122;160;159;128;62;182;181;178;84;76;80
12.694361537204209 ; 0.19836403200000002 ; 201 ; 218 ; 201;199;214;205;29;100;107;98;113;88;186;178;179;183;44;48;52;53;57;63;141;133;147;130;137;136;83;14;225;22;241;218
12.980774665357718 ; 0.142375455 ; 44 ; 52 ; 44;40;41;39;45;177;89;32;196;198;204;203;207;212;30;216;238;236;233;100;110;118;0;80;75;124;135;147;151;142;66;52
11.40866670913238 ; 0.21391230300000003 ; 88 ; 34 ; 88;93;83;39;177;176;173;57;170;59;62;141;134;147;127;125;123;3;17;115;21;225;220;242;100;98;211;206;200;196;195;34
12.301025001630688 ; 0.165113785 ; 216 ; 42 ; 216;207;213;201;196;188;94;231;230;23;20;19;118;244;2;1;82;79;123;125;155;127;128;150;137;68;64;55;47;46;182;42
10.783181009710331 ; 0.098359283 ; 102 ; 163 ; 102;228;230;108;33;34;212;84;41;40;45;185;46;168;47;50;56;58;65;63;133;153;145;138;72;79;244;15;6;7;166;163
12.842006442479146 ; 0.318002347 ; 24 ; 212 ; 24;102;238;228;82;71;70;173;56;170;141;134;148;154;145;146;127;123;11;15;17;118;111;88;94;87;189;193;200;205;215;212
10.06342521997048 ; 0.10707762500000001 ; 64 ; 118 ; 64;58;52;50;51;48;141;147;149;128;126;159;79;83;71;176;177;91;36;189;191;194;31;99;98;106;26;25;22;19;114;118
11.286291197445923 ; 0.118411002 ; 104 ; 198 ; 104;217;234;230;114;115;11;121;163;125;127;128;147;65;60;59;58;56;50;171;42;73;178;189;36;87;32;209;202;196;197;198
11.461905237822 ; 0.20245474300000002 ; 109 ; 88 ; 109;104;217;241;19;114;16;8;121;127;128;152;130;132;133;65;61;138;70;172;174;36;190;214;196;200;209;212;87;97;93;88
11.4150534734452 ; 0.6409084970000001 ; 152 ; 132 ; 152;150;129;128;125;163;124;121;164;1;245;118;113;110;111;227;223;241;217;207;204;203;196;191;86;84;85;77;119;185;133;132
11.576469515836045 ; 0.161885586 ; 232 ; 217 ; 232;236;234;102;27;210;206;205;190;36;87;97;96;180;178;39;70;171;51;63;146;127;125;165;245;16;113;226;224;23;222;217
13.3616340059667 ; 0.30808385200000005 ; 93 ; 178 ; 93;86;189;188;201;232;236;219;222;225;113;117;2;0;82;80;79;166;123;157;139;150;62;58;51;168;119;42;175;176;85;178
13.308264941827321 ; 0.22745920600000002 ; 185 ; 241 ; 185;72;64;66;67;142;144;143;130;154;146;156;122;164;243;82;77;181;93;96;97;32;208;209;196;198;193;99;113;225;237;241
11.038658585422747 ; 0.15562334600000002 ; 228 ; 243 ; 228;219;227;19;99;101;221;27;29;200;188;88;97;38;40;175;176;46;169;144;130;146;154;126;163;162;122;7;11;81;2;243
10.878955398400329 ; 0.17824215200000001 ; 192 ; 6 ; 192;198;193;89;99;102;233;221;220;229;243;81;80;181;175;174;45;42;50;56;57;61;142;130;145;158;126;120;166;165;245;6
12.834140932160302 ; 0.196716618 ; 100 ; 195 ; 100;113;1;82;83;119;40;45;167;48;63;144;137;153;151;152;146;162;9;25;24;23;223;220;238;28;206;197;198;194;196;195
12.891145536371214 ; 0.455367893 ; 245 ; 106 ; 245;13;16;79;76;122;123;125;163;127;145;150;147;65;59;54;167;171;180;35;195;213;203;210;215;236;239;229;224;18;25;106
11.583257373812538 ; 0.380298972 ; 182 ; 0 ; 182;181;176;175;174;67;142;152;154;139;124;122;9;245;16;116;114;18;222;223;220;23;104;105;100;212;207;201;87;93;76;0
11.473249850696856 ; 0.123596802 ; 225 ; 244 ; 225;226;24;232;236;100;99;32;196;198;197;190;35;189;90;181;171;59;142;131;150;149;147;127;159;164;166;10;243;1;0;244
11.540822324431215 ; 0.34232633500000004 ; 116 ; 4 ; 116;115;11;13;21;105;109;241;28;31;209;208;204;195;198;194;191;36;186;96;119;46;56;62;63;67;141;140;146;125;123;4
12.940978847168868 ; 0.35372230000000005 ; 200 ; 20 ; 200;210;30;32;37;188;181;179;178;73;81;72;173;53;57;64;65;68;133;140;130;154;128;155;122;9;228;218;242;109;98;20
10.289219535449407 ; 0.273318652 ; 159 ; 10 ; 159;125;139;146;132;144;66;63;59;169;69;167;172;84;96;187;197;206;215;32;107;105;24;230;115;16;243;165;5;7;6;10
8.668233814065417 ; 0.22676579500000002 ; 65 ; 190 ; 65;133;128;158;122;72;42;43;44;176;180;179;84;79;244;9;7;17;116;117;226;227;228;26;24;104;105;99;34;194;193;190
13.140017380419405 ; 0.259443048 ; 9 ; 226 ; 9;82;81;0;3;120;160;156;146;148;63;58;56;49;173;172;182;91;90;88;207;209;201;99;106;105;240;229;223;117;18;226
12.97470097958926 ; 0.148086158 ; 42 ; 47 ; 42;44;81;2;22;227;222;242;234;102;215;210;200;195;214;187;113;17;13;15;10;5;163;127;157;155;139;147;145;63;58;47
11.452718742513635 ; 0.141804432 ; 133 ; 159 ; 133;128;129;148;152;143;57;167;46;70;74;77;73;96;37;35;205;30;29;237;227;22;23;101;100;108;110;116;1;5;123;159
12.564331270632687 ; 0.229064293 ; 238 ; 102 ; 238;239;221;228;224;19;14;7;122;155;149;152;146;136;135;142;65;170;48;185;44;42;77;73;94;90;197;32;109;104;26;102
12.889887795616938 ; 0.117215753 ; 95 ; 148 ; 95;96;214;199;196;202;28;102;26;237;222;23;104;19;118;76;75;39;184;183;69;54;55;61;62;134;142;133;131;140;127;148
13.54102794962559 ; 0.177882599 ; 79 ; 175 ; 79;78;44;137;168;169;50;52;60;66;148;154;163;125;164;6;117;21;231;219;242;236;29;211;210;200;197;36;86;181;183;175
13.837068169904697 ; 0.18058986500000002 ; 38 ; 61 ; 38;180;181;183;40;76;94;92;87;186;196;198;201;208;239;228;219;25;105;118;10;126;158;157;129;142;134;68;51;56;62;61
12.448478396295071 ; 0.13469408100000002 ; 155 ; 43 ; 155;126;158;148;132;55;169;173;175;45;41;91;94;93;87;213;200;214;100;238;236;233;224;118;17;9;81;80;79;76;70;43
12.672267407752623 ; 0.102381833 ; 142 ; 214 ; 142;49;65;133;131;128;162;165;7;6;11;12;3;75;74;181;182;92;111;108;105;21;222;218;241;232;28;215;32;202;198;214
12.600861903788012 ; 0.308529734 ; 166 ; 107 ; 166;165;120;126;156;150;144;50;185;176;80;81;13;17;118;112;111;100;99;95;214;213;203;30;27;26;218;228;230;226;104;107
10.15294862652308 ; 0.148073704 ; 175 ; 93 ; 175;184;173;45;46;167;168;47;50;52;141;133;145;151;40;84;75;3;2;117;226;222;229;28;27;103;109;100;194;34;96;93
12.31360238684955 ; 0.102699278 ; 79 ; 105 ; 79;78;137;139;161;155;145;153;147;68;66;59;39;40;177;33;34;212;215;31;89;109;114;19;16;229;218;232;233;235;101;105
12.609240697307776 ; 0.17616482900000002 ; 73 ; 148 ; 73;79;1;19;116;113;193;195;196;202;200;210;29;233;241;238;106;21;4;120;157;136;43;172;173;49;51;54;57;169;130;148
11.370813138919527 ; 0.161560787 ; 73 ; 163 ; 73;83;79;1;6;17;117;21;25;228;218;27;102;109;89;90;199;195;189;178;182;176;184;172;168;55;68;143;138;146;150;163
10.988677915275037 ; 0.128562022 ; 61 ; 122 ; 61;65;62;59;56;51;131;145;128;138;174;45;79;81;219;220;221;216;209;196;192;189;36;94;111;106;24;226;10;8;166;122
11.97525798037887 ; 0.45274874000000004 ; 149 ; 80 ; 149;160;120;166;5;8;117;98;107;108;227;229;231;26;216;30;206;186;37;177;172;44;41;119;167;52;59;143;131;137;78;80
12.461913640266637 ; 0.258384859 ; 35 ; 93 ; 35;188;214;32;215;29;25;243;81;73;44;172;47;62;144;142;149;127;158;126;161;124;122;4;9;14;16;230;239;101;99;93
14.145662926148967 ; 0.46533044900000003 ; 230 ; 67 ; 230;242;235;236;238;216;212;201;198;214;189;36;100;108;104;13;10;245;166;164;157;129;148;151;152;77;173;172;168;53;59;67
12.891642027312395 ; 0.172605588 ; 178 ; 101 ; 178;180;62;129;156;140;137;69;71;74;81;244;6;20;112;96;97;36;190;192;34;209;216;29;25;242;235;236;234;217;102;101
12.359720913326488 ; 0.147041268 ; 226 ; 131 ; 226;115;24;104;25;219;236;28;211;195;192;34;35;186;95;85;38;174;164;123;124;162;127;151;132;144;67;57;47;69;137;131
10.488499962211062 ; 0.19556177500000002 ; 143 ; 120 ; 143;146;154;54;53;46;70;72;44;185;183;94;89;186;36;198;195;32;102;103;26;25;229;228;23;22;116;79;3;166;164;120
10.089422226164926 ; 0.14590745100000002 ; 183 ; 107 ; 183;43;119;63;66;144;128;126;125;124;165;3;2;1;81;82;79;77;73;85;97;189;205;29;234;220;223;224;22;17;24;107
11.563294036359775 ; 0.196277696 ; 129 ; 6 ; 129;62;70;135;156;124;5;1;243;244;21;219;217;241;26;27;215;31;210;197;198;194;193;97;107;106;105;111;113;14;10;6
12.712439695215801 ; 0.161909683 ; 190 ; 186 ; 190;204;201;33;31;30;237;234;101;104;12;10;166;165;121;153;152;61;65;59;167;175;172;44;72;83;75;94;96;92;88;186
11.676675510969272 ; 0.27038423300000003 ; 92 ; 242 ; 92;95;96;88;216;200;197;34;38;176;184;172;43;72;152;150;159;121;164;5;77;83;1;244;12;116;18;24;218;232;236;242
13.029805391992083 ; 0.146355902 ; 64 ; 9 ; 64;52;48;143;153;150;127;156;158;165;5;3;2;81;77;74;185;39;86;97;188;200;202;211;238;220;23;109;118;117;13;9
13.440556770232577 ; 0.20975606700000002 ; 28 ; 171 ; 28;208;206;193;36;87;111;112;104;238;231;219;7;6;122;155;146;154;143;144;141;66;64;69;136;75;84;176;184;172;44;171
11.722009346795117 ; 0.19915446 ; 138 ; 29 ; 138;69;135;136;126;149;152;133;67;66;56;169;185;174;84;74;78;82;2;245;242;234;237;217;112;36;205;201;204;207;209;29
11.488389415422027 ; 0.148926301 ; 85 ; 235 ; 85;185;172;51;53;65;142;133;145;151;154;164;165;5;3;17;226;19;114;112;111;89;95;87;186;189;202;216;104;220;219;235
10.850273352432152 ; 0.18027537300000002 ; 55 ; 16 ; 55;53;52;58;61;141;138;47;42;178;92;87;214;195;213;209;30;216;25;228;229;219;240;99;98;112;115;116;9;4;82;16
13.575985155030112 ; 0.7690960320000001 ; 147 ; 9 ; 147;148;151;128;155;163;160;164;142;58;50;167;185;70;39;84;85;89;190;194;210;27;240;239;237;98;19;13;10;11;245;9
10.245515931052719 ; 0.158428961 ; 208 ; 127 ; 208;211;215;30;28;217;242;222;104;24;18;6;12;114;32;194;197;199;200;187;189;35;95;96;45;52;51;134;143;152;129;127
12.540938434960754 ; 0.211700029 ; 117 ; 121 ; 117;12;9;2;0;16;19;114;107;104;25;240;27;216;202;199;191;97;38;45;169;57;56;64;67;154;150;149;129;124;164;121
11.62874747969003 ; 0.09990968300000001 ; 42 ; 214 ; 42;46;136;67;143;131;140;155;161;124;3;81;75;85;186;91;89;111;114;245;13;227;229;221;30;31;207;200;195;196;191;214
13.285159413874576 ; 0.225104609 ; 3 ; 166 ; 3;1;15;18;118;112;110;21;222;228;218;241;103;105;101;210;208;196;188;92;85;180;182;72;71;69;169;67;141;157;164;166
11.55106585698689 ; 0.114313786 ; 223 ; 32 ; 223;230;242;236;232;104;116;13;14;0;163;158;126;128;129;145;130;142;135;70;41;39;175;177;93;90;215;205;197;192;33;32
10.007901380692665 ; 0.11504674000000001 ; 202 ; 148 ; 202;200;196;197;195;194;36;98;99;100;104;238;23;22;18;3;8;123;41;45;176;48;52;62;142;144;143;136;131;129;154;148
10.896831121999666 ; 0.099687776 ; 189 ; 81 ; 189;196;201;205;212;29;236;238;228;24;104;103;99;93;181;179;46;167;133;127;159;162;124;164;165;5;7;11;14;79;82;81
12.765271506515806 ; 0.133032601 ; 242 ; 133 ; 242;235;225;15;11;10;19;110;209;203;205;191;189;35;179;74;76;42;40;176;174;53;170;58;60;64;144;139;162;126;129;133
12.061346430202272 ; 0.240699446 ; 92 ; 101 ; 92;186;38;39;175;176;171;59;66;68;145;155;156;126;0;243;18;226;22;223;218;241;238;28;31;209;203;201;197;99;108;101
11.657279739299272 ; 0.197138898 ; 134 ; 110 ; 134;137;60;68;132;149;163;164;120;8;11;13;2;76;83;185;178;36;187;214;192;196;197;213;207;33;86;88;24;220;112;110
12.958480578160604 ; 0.454336285 ; 63 ; 104 ; 63;65;56;51;168;43;171;176;180;83;78;80;0;121;123;120;166;245;14;18;19;100;37;33;191;205;204;206;28;240;237;104
9.709428162230186 ; 0.34771548 ; 208 ; 198 ; 208;206;33;95;93;180;43;71;136;54;130;153;154;148;147;128;126;244;243;17;18;115;111;25;103;101;100;99;190;192;197;198
12.960252548732416 ; 0.178822388 ; 225 ; 221 ; 225;114;115;117;243;79;4;122;162;156;128;154;132;144;68;67;62;57;169;168;70;42;184;191;201;208;211;216;27;240;231;221
11.004539463002178 ; 1.8367106700000002 ; 91 ; 129 ; 91;92;97;40;44;184;181;178;87;98;100;190;205;208;215;29;216;228;13;243;244;2;120;155;156;69;141;142;143;154;147;129
10.644645658970038 ; 0.134829797 ; 175 ; 186 ; 175;174;176;177;179;181;41;69;53;170;57;154;153;131;140;139;155;122;118;20;104;105;100;99;88;93;91;37;33;209;34;186
12.637198502256023 ; 0.114031924 ; 13 ; 66 ; 13;15;238;236;101;30;209;203;199;194;33;98;88;96;97;86;84;82;81;78;83;71;123;159;156;129;131;143;62;58;59;66
10.993662294516739 ; 0.14674430600000002 ; 90 ; 53 ; 90;92;96;37;199;196;201;33;103;104;219;231;22;225;17;245;16;244;81;78;75;84;179;178;175;173;125;148;64;60;58;53
11.612941896810472 ; 1.3288248070000002 ; 146 ; 220 ; 146;149;153;133;68;169;52;48;43;138;139;156;124;8;6;15;12;78;83;178;87;35;192;213;200;209;211;98;110;20;105;220
13.392161883075802 ; 0.14291041000000002 ; 84 ; 196 ; 84;181;185;119;69;51;55;56;64;144;153;156;157;125;163;165;81;225;230;239;238;26;117;19;110;92;93;96;189;33;207;196
12.241807270348126 ; 0.146450566 ; 219 ; 101 ; 219;231;223;224;21;3;81;77;83;76;71;136;127;163;140;130;143;141;64;65;54;46;171;173;184;183;91;188;208;30;237;101
10.69359552732146 ; 0.316502184 ; 139 ; 168 ; 139;146;145;151;149;150;153;129;132;65;56;170;51;46;183;182;93;37;187;34;202;197;194;107;104;227;117;10;123;124;42;168
10.734606427453997 ; 0.30232049 ; 21 ; 128 ; 21;22;101;27;28;209;205;32;178;93;113;116;243;0;166;120;121;122;159;158;127;129;153;151;67;65;59;56;55;48;69;128
12.56551614169584 ; 0.24253800800000003 ; 219 ; 218 ; 219;104;107;109;99;114;13;6;120;121;124;145;146;153;66;52;49;173;183;177;39;92;88;87;190;199;203;205;209;215;236;218
12.211221389000602 ; 0.307983999 ; 229 ; 237 ; 229;225;18;243;2;79;8;4;158;149;150;146;138;136;141;50;168;167;85;31;213;196;195;90;89;114;99;102;25;232;236;237
12.537981791640732 ; 0.26097781000000003 ; 167 ; 2 ; 167;40;44;173;46;169;54;170;58;60;61;68;162;11;16;116;110;22;236;28;30;31;211;210;205;191;91;85;38;78;80;2
11.786679517439032 ; 0.205755077 ; 144 ; 128 ; 144;68;61;48;47;171;185;182;93;35;202;203;204;207;208;215;30;109;239;25;24;16;2;82;72;138;148;149;150;160;126;128
13.10527792948154 ; 0.22744133400000002 ; 57 ; 48 ; 57;62;143;137;139;140;148;127;164;165;81;243;13;113;107;105;104;231;239;26;211;208;190;186;87;89;96;84;181;182;40;48
12.344326049417784 ; 0.36571935800000005 ; 234 ; 3 ; 234;229;220;223;23;19;26;102;100;191;92;38;39;172;173;176;185;55;56;65;135;130;150;155;158;120;5;245;15;82;81;3
12.02750936286019 ; 0.11246507100000001 ; 145 ; 230 ; 145;134;139;155;166;0;1;80;78;83;75;70;171;172;184;176;214;213;204;206;215;91;90;114;108;101;217;24;226;23;222;230
11.541547663896006 ; 0.117223612 ; 156 ; 83 ; 156;145;130;141;60;59;58;54;52;49;174;40;178;95;34;193;194;196;203;216;239;221;223;111;114;6;3;2;1;82;77;83
11.754012832143843 ; 0.14931217300000002 ; 153 ; 113 ; 153;126;156;137;141;68;62;55;70;176;182;181;81;244;5;11;10;12;18;23;24;105;30;196;198;214;34;188;87;90;112;113
11.779178282173762 ; 0.116152895 ; 163 ; 79 ; 163;166;6;22;217;240;237;232;26;24;113;110;98;190;197;95;91;177;183;172;46;51;68;141;154;139;136;72;43;74;80;79
11.869690220658311 ; 0.638487718 ; 190 ; 149 ; 190;198;201;207;37;87;94;89;104;102;27;240;228;23;118;17;245;2;3;80;71;43;172;177;47;51;138;128;163;159;154;149
12.135493487463439 ; 0.20479233900000002 ; 89 ; 122 ; 89;90;187;34;205;201;191;193;100;235;230;108;109;113;117;16;14;0;41;39;183;174;173;50;56;62;63;152;151;153;137;122
12.247726587560646 ; 0.175720384 ; 56 ; 239 ; 56;64;66;48;47;173;70;72;73;75;137;145;156;127;163;161;124;166;6;15;14;21;25;29;36;187;97;102;228;217;232;239
12.119244648383253 ; 0.31554493 ; 135 ; 90 ; 135;168;59;134;149;148;154;157;160;121;164;165;79;78;175;36;213;200;207;212;211;104;236;239;222;224;18;19;111;88;89;90
11.227022802108333 ; 0.16109130200000002 ; 217 ; 61 ; 217;237;241;218;113;99;30;33;191;195;188;36;37;87;178;39;76;80;81;1;16;12;10;6;4;164;124;158;154;131;60;61
11.090725828666283 ; 0.210465387 ; 189 ; 102 ; 189;208;207;99;110;114;115;19;244;82;77;75;41;168;49;57;67;141;146;148;147;139;163;123;122;11;12;226;22;229;228;102
10.721371792365197 ; 0.27124122900000003 ; 67 ; 49 ; 67;60;57;58;62;68;131;140;147;162;76;18;19;113;110;99;101;105;222;228;28;216;30;210;207;33;32;94;187;176;174;49
11.695801928798845 ; 0.146873727 ; 205 ; 110 ; 205;194;200;204;207;208;212;29;234;239;228;229;224;22;1;3;8;164;125;158;128;148;153;137;58;49;46;172;45;40;97;110
12.990682553178376 ; 0.10050215000000001 ; 66 ; 64 ; 66;141;142;146;128;163;159;160;123;14;117;116;111;25;228;238;102;215;205;213;189;186;36;96;182;172;40;39;42;70;168;64
