14.946611732091617 ; 0.6259414990000001 ; 222 ; 100 ; 222;228;233;240;236;227;22;11;166;124;159;128;153;142;64;60;48;135;69;70;41;39;183;179;83;76;82;111;94;97;92;86;36;194;206;32;100
14.42139915598116 ; 0.19462290200000001 ; 24 ; 121 ; 24;104;22;220;231;240;237;101;211;199;37;96;89;111;114;115;245;4;3;244;74;84;178;181;183;119;46;168;53;56;59;65;153;150;128;127;121
13.038336601343111 ; 0.466977621 ; 65 ; 25 ; 65;63;59;142;145;152;160;162;159;137;119;185;41;73;78;244;6;8;116;109;88;89;37;35;190;198;213;206;211;99;102;242;239;218;229;225;25
11.438929484346206 ; 0.260908531 ; 119 ; 189 ; 119;135;141;68;63;62;58;55;170;52;168;185;178;84;85;73;80;3;120;164;118;226;23;241;239;99;93;94;87;32;31;211;200;191;186;187;189
11.99834619310214 ; 0.816996076 ; 38 ; 51 ; 38;180;174;185;45;119;73;80;112;111;186;205;210;101;105;25;233;219;228;23;22;16;11;9;165;163;139;140;134;169;48;60;61;62;56;50;51
11.368777350834044 ; 0.17701076100000002 ; 221 ; 150 ; 221;223;25;106;102;195;190;37;86;92;109;19;115;117;116;12;243;80;75;74;73;182;46;53;57;61;63;134;69;156;161;163;146;153;148;151;150
12.073680714784174 ; 0.864759495 ; 163 ; 198 ; 163;160;157;156;145;133;61;170;42;178;85;1;0;3;6;11;19;112;114;107;104;25;23;223;231;230;229;219;26;103;209;201;200;187;193;196;198
13.75233893592246 ; 0.40569937300000003 ; 22 ; 188 ; 22;227;18;14;13;244;243;122;139;147;146;133;68;170;169;173;175;40;75;76;87;94;111;98;109;23;229;235;232;28;216;208;206;193;190;186;188
14.644726418356667 ; 0.453721223 ; 37 ; 219 ; 37;36;214;204;207;90;89;95;94;180;178;175;167;48;51;52;62;67;140;152;127;155;162;125;121;164;119;76;1;0;14;113;20;242;233;228;219
14.166497669009816 ; 0.27941293700000003 ; 218 ; 59 ; 218;230;229;220;232;238;237;103;215;207;202;198;214;37;93;91;179;177;182;176;173;47;167;74;2;243;118;13;8;162;149;148;132;67;65;52;59
12.460735626780957 ; 0.387217992 ; 80 ; 84 ; 80;78;243;224;22;23;220;228;237;239;104;108;99;30;209;207;200;196;199;194;37;95;93;91;88;118;6;5;121;154;132;184;44;41;39;38;84
15.07043260231406 ; 3.4349370120000002 ; 217 ; 173 ; 217;234;241;230;222;106;103;28;213;190;187;95;93;90;114;20;15;243;82;78;75;73;180;177;119;124;162;153;142;135;69;61;58;55;52;49;173
13.256115109766416 ; 0.5359405730000001 ; 16 ; 80 ; 16;244;0;1;7;245;14;17;20;223;220;228;229;217;238;102;27;206;195;36;88;95;180;179;182;169;48;53;58;61;67;134;149;119;43;78;80
11.695913175954443 ; 1.37767697 ; 158 ; 115 ; 158;123;120;124;156;129;153;134;67;66;63;57;52;172;174;185;183;182;38;79;0;2;12;16;22;223;218;232;101;190;214;200;206;88;90;117;115
13.338617406548048 ; 0.229777069 ; 118 ; 3 ; 118;19;111;98;95;32;214;198;204;208;28;26;102;238;239;223;24;21;17;16;13;12;165;120;122;148;149;147;133;55;41;178;179;74;79;2;3
12.36639749207584 ; 0.335655496 ; 73 ; 81 ; 73;70;42;41;171;45;52;53;62;140;147;154;127;156;125;159;163;123;3;243;227;229;235;105;32;30;211;207;205;201;198;191;187;76;77;79;81
12.652810347231307 ; 1.0924044960000001 ; 226 ; 2 ; 226;235;232;192;200;36;92;97;90;19;116;118;117;10;6;8;7;164;122;123;124;158;154;144;63;52;49;48;47;71;72;184;178;73;75;76;2
12.813146436698327 ; 0.690529095 ; 101 ; 189 ; 101;102;238;232;223;22;225;226;245;8;160;158;139;147;152;150;132;144;141;135;136;174;183;182;181;178;38;92;93;112;25;28;212;33;204;203;189
12.721055112676844 ; 0.32490303800000003 ; 144 ; 192 ; 144;60;170;53;52;182;119;72;138;140;149;153;126;161;164;166;4;3;2;243;13;16;18;23;218;241;25;115;111;93;36;37;30;213;199;197;192
12.792484111922859 ; 0.172878327 ; 191 ; 114 ; 191;198;195;212;208;33;32;94;92;188;189;38;179;181;184;185;172;40;43;167;47;168;57;68;129;138;73;75;81;165;9;229;218;239;221;20;114
11.630209280647238 ; 0.912258075 ; 106 ; 137 ; 106;25;226;245;227;224;219;217;103;99;111;90;30;200;197;199;189;36;179;177;119;121;125;159;126;158;129;146;140;62;61;57;51;49;169;69;137
10.927943336926383 ; 0.199968251 ; 238 ; 82 ; 238;239;220;22;24;212;207;202;190;189;187;93;89;88;98;112;17;15;13;12;124;163;127;152;134;66;59;58;52;69;137;72;75;74;77;79;82
12.755243199109474 ; 0.37512697100000003 ; 236 ; 36 ; 236;223;221;27;29;215;206;202;195;214;192;193;34;32;114;79;78;77;83;71;69;157;156;158;67;66;65;64;61;58;168;185;184;85;94;37;36
13.120069548846264 ; 0.232024258 ; 144 ; 19 ; 144;142;151;148;129;128;126;163;127;140;66;63;54;174;177;180;178;75;3;14;24;23;218;240;241;104;108;207;203;200;189;37;86;89;112;117;19
12.714033699187251 ; 0.14886870200000002 ; 156 ; 54 ; 156;157;123;5;80;16;113;19;22;222;220;242;28;103;101;106;109;100;32;34;204;186;96;84;179;177;44;42;70;167;138;131;150;148;134;170;54
13.512542783318564 ; 0.350985732 ; 110 ; 32 ; 110;113;107;105;25;239;234;232;229;220;23;18;13;6;165;120;121;123;160;125;157;145;130;136;60;49;46;176;183;43;78;95;216;199;191;34;32
13.17528341341602 ; 0.231271999 ; 214 ; 32 ; 214;198;196;193;187;188;87;89;92;94;38;178;40;71;61;141;134;130;147;156;161;123;122;120;0;118;107;99;102;103;242;239;217;26;29;208;32
13.75359158776481 ; 3.3104733050000004 ; 59 ; 186 ; 59;58;61;66;152;156;126;122;123;4;6;10;12;78;77;76;119;46;171;39;179;38;93;92;90;100;102;225;234;239;242;30;208;201;191;188;186
13.260063805121161 ; 0.224702287 ; 228 ; 78 ; 228;219;240;241;30;210;204;190;32;94;107;108;25;16;10;8;3;123;158;129;152;133;66;61;60;69;42;40;45;185;175;176;177;179;178;73;78
12.757983425181004 ; 1.2910545880000002 ; 58 ; 180 ; 58;132;147;153;148;145;130;140;71;172;185;44;40;73;0;2;166;123;9;16;18;226;224;223;218;240;234;103;101;98;28;216;197;214;87;86;180
12.234442687737173 ; 0.39212044900000004 ; 126 ; 56 ; 126;158;160;161;125;123;164;4;6;3;1;0;78;90;106;217;238;242;103;99;199;36;38;40;171;172;176;46;167;72;137;144;141;50;52;57;56
11.048763014494654 ; 0.22937662600000003 ; 74 ; 95 ; 74;72;44;45;175;183;176;49;170;57;60;63;66;138;164;165;166;6;2;244;243;25;106;220;231;228;239;27;29;212;208;205;194;193;86;90;95
12.285371417668056 ; 0.46735264600000004 ; 148 ; 128 ; 148;129;130;56;61;66;140;138;74;77;79;81;2;231;242;232;238;239;233;211;213;202;196;187;87;92;93;111;20;19;15;4;124;162;160;127;128
12.78424917603051 ; 2.488068219 ; 159 ; 190 ; 159;163;123;147;129;63;59;52;42;41;44;184;180;80;79;1;3;243;16;226;115;113;98;100;102;103;228;230;240;232;29;211;187;189;202;196;190
13.521092202161645 ; 0.35046700000000003 ; 15 ; 73 ; 15;7;18;118;110;109;104;217;235;239;28;33;191;198;35;88;89;93;94;97;85;179;177;173;40;51;170;63;66;149;154;130;136;71;77;78;73
13.002191020519502 ; 0.22828605000000002 ; 38 ; 121 ; 38;179;84;87;36;196;198;202;201;205;209;29;25;241;233;217;228;227;22;225;13;12;8;4;0;80;39;185;49;64;136;140;150;148;158;122;121
13.844748789405665 ; 0.9657179450000001 ; 234 ; 201 ; 234;235;237;241;107;108;89;95;93;188;189;175;168;60;170;68;69;138;151;157;158;124;123;4;5;79;11;19;28;212;211;208;207;205;191;196;201
13.003234880285627 ; 0.372986017 ; 202 ; 78 ; 202;197;199;196;192;32;97;109;107;24;23;240;221;227;117;124;160;155;148;152;150;149;142;134;68;66;65;49;45;174;184;119;39;181;84;73;78
14.545270242783587 ; 0.22465411000000002 ; 209 ; 0 ; 209;206;203;200;195;199;34;95;91;99;106;27;232;234;231;230;227;21;17;11;6;165;121;123;124;155;149;137;136;144;67;169;171;178;74;83;0
13.015214146339442 ; 0.14825765800000001 ; 84 ; 63 ; 84;85;179;38;37;33;196;205;216;100;234;239;231;220;227;225;24;115;16;244;1;82;78;44;123;163;160;126;127;146;147;142;48;53;55;62;63
12.827681775408344 ; 0.756114248 ; 157 ; 30 ; 157;125;128;151;141;134;140;69;168;171;174;173;119;164;9;81;2;243;244;22;231;234;24;107;110;88;89;96;187;189;34;204;196;194;32;28;30
12.452264018986245 ; 0.32280651800000004 ; 3 ; 75 ; 3;5;8;12;117;110;222;229;238;103;212;194;191;36;92;84;38;177;185;45;48;53;170;58;59;64;67;151;150;129;128;121;244;0;81;79;75
13.232569628302976 ; 0.7903499190000001 ; 178 ; 183 ; 178;180;181;39;70;78;82;1;227;223;218;101;106;108;109;111;110;89;86;214;201;215;14;245;7;166;120;159;127;136;142;62;60;169;45;185;183
14.484899964856192 ; 1.063666121 ; 131 ; 23 ; 131;136;56;64;134;144;132;152;129;126;166;165;6;13;12;80;75;40;182;86;215;211;202;199;195;109;19;115;17;18;25;104;103;235;222;22;23
12.848263262502602 ; 0.24109796600000002 ; 68 ; 183 ; 68;67;61;55;50;169;167;71;136;138;148;149;153;128;155;156;11;15;22;229;228;218;241;235;25;110;111;32;211;202;197;191;188;189;186;178;183
12.169307742458713 ; 0.27749445300000003 ; 65 ; 161 ; 65;64;60;57;56;68;129;145;151;154;138;47;172;183;86;94;96;90;87;190;191;192;205;203;210;209;211;216;28;238;235;218;223;118;1;164;161
11.624988715758748 ; 0.272688783 ; 220 ; 2 ; 220;232;18;115;110;102;27;210;32;87;91;84;180;181;177;169;52;54;53;55;67;142;131;150;149;147;128;127;158;139;135;70;73;80;5;243;2
14.917807111407438 ; 0.30699358800000004 ; 109 ; 56 ; 109;20;19;117;16;231;242;240;239;237;238;102;215;210;204;203;202;200;195;33;92;180;174;76;1;5;123;124;136;140;128;150;133;142;52;54;56
13.162347467899933 ; 0.7918885040000001 ; 12 ; 157 ; 12;245;165;164;123;122;43;74;93;97;92;91;89;111;112;114;19;225;24;217;232;101;28;201;35;36;177;53;52;135;144;146;154;148;152;149;157
13.19568112959115 ; 0.545443829 ; 96 ; 236 ; 96;95;93;188;204;202;207;208;211;212;100;105;20;116;118;115;17;76;75;44;171;183;51;57;68;133;136;137;138;157;162;164;12;226;219;235;236
14.70650552548284 ; 0.407290631 ; 69 ; 121 ; 69;144;141;62;59;47;172;70;76;244;118;98;95;37;187;189;194;199;211;212;30;242;241;236;223;23;24;14;6;166;127;157;126;163;162;123;121
11.717752787947662 ; 0.458991356 ; 204 ; 49 ; 204;200;205;33;211;29;32;97;94;91;107;100;232;220;20;21;226;0;82;73;85;40;171;173;119;139;157;155;151;133;68;169;60;61;65;54;49
14.083396583666495 ; 0.244964532 ; 223 ; 108 ; 223;23;231;217;234;233;242;102;105;15;13;243;2;80;160;128;154;59;54;167;119;43;41;183;182;38;35;189;198;205;209;32;95;92;89;112;108
13.416980851314008 ; 0.474518996 ; 209 ; 5 ; 209;29;31;197;86;93;89;99;100;232;238;219;229;223;23;24;20;13;8;6;244;1;0;73;178;173;46;50;64;135;131;145;154;157;126;165;5
15.2827788913747 ; 0.528310438 ; 35 ; 219 ; 35;188;199;202;200;209;90;93;96;92;91;180;74;81;79;83;71;72;173;49;68;131;153;127;125;120;166;9;11;226;110;108;238;222;231;228;219
12.562653101416592 ; 0.148131596 ; 221 ; 29 ; 221;239;218;222;227;105;106;107;118;13;9;166;164;121;3;1;78;73;69;129;141;55;51;49;47;185;41;39;84;91;186;190;191;196;202;212;29
13.40514634087048 ; 1.5387221990000002 ; 112 ; 109 ; 112;245;6;166;161;159;128;153;152;150;68;67;65;62;56;49;168;70;44;39;84;75;80;81;244;16;234;103;30;212;208;199;197;198;93;95;109
9.694405503719985 ; 0.141338973 ; 152 ; 213 ; 152;151;153;146;133;67;66;64;56;52;47;174;42;70;122;166;2;10;13;21;230;221;25;104;105;111;87;84;37;208;206;203;195;197;196;202;213
12.101494511459647 ; 0.222686283 ; 134 ; 151 ; 134;133;132;64;58;56;50;48;45;71;42;38;93;91;188;193;199;33;28;27;236;238;241;230;220;104;110;20;115;244;1;164;124;161;158;145;151
10.292088158846186 ; 0.270440132 ; 89 ; 82 ; 89;88;91;94;86;186;193;192;197;205;204;30;229;220;224;22;19;115;17;12;13;10;7;164;163;159;127;132;169;57;53;52;49;177;44;73;82
13.79519235135541 ; 0.661978974 ; 36 ; 154 ; 36;186;188;37;91;33;196;200;204;207;216;234;235;230;231;98;20;116;118;19;18;16;11;0;82;80;77;44;182;47;48;55;135;136;158;159;154
14.643592541911305 ; 0.5229599340000001 ; 147 ; 33 ; 147;130;68;66;57;48;139;160;122;11;14;17;115;116;243;77;75;72;41;183;182;179;37;186;188;87;97;100;236;218;23;27;30;212;198;194;33
12.985681174967533 ; 0.516316318 ; 162 ; 20 ; 162;158;126;147;148;145;130;68;63;46;185;184;39;41;164;165;4;80;74;86;188;200;192;32;208;29;216;103;236;238;242;229;220;24;114;118;20
12.535647809564654 ; 1.000646049 ; 207 ; 103 ; 207;216;215;201;190;187;186;37;90;109;112;116;243;1;78;179;181;176;45;72;47;49;53;65;64;67;143;153;125;163;165;245;24;106;101;242;103
13.539343222757617 ; 0.14264157 ; 109 ; 169 ; 109;110;116;13;225;227;223;101;30;195;191;87;93;181;177;46;167;72;75;77;79;5;166;158;155;149;152;153;147;130;138;142;62;56;52;48;169
12.804819792151868 ; 0.36221032200000003 ; 161 ; 175 ; 161;155;67;64;135;71;83;79;4;5;8;115;118;114;98;105;104;226;223;220;228;218;211;207;192;34;189;186;90;91;94;96;84;85;180;171;175
14.485154791995772 ; 0.621526111 ; 229 ; 51 ; 229;230;235;28;222;224;225;22;20;19;89;191;201;187;36;38;180;39;44;172;46;70;43;83;82;0;9;123;158;156;153;150;149;133;67;64;51
11.937421753970925 ; 0.198218675 ; 218 ; 221 ; 218;219;81;82;1;12;10;8;6;164;160;128;130;142;63;58;52;49;48;185;176;186;35;194;208;32;95;94;90;89;88;112;19;20;217;238;221
13.559479678036467 ; 0.511828701 ; 197 ; 145 ; 197;201;32;189;90;108;27;234;232;221;229;223;227;17;16;10;166;80;76;38;181;180;183;184;174;171;72;46;50;51;52;48;169;134;156;149;145
13.941161828542693 ; 0.350627377 ; 22 ; 229 ; 22;21;16;245;6;244;82;76;42;155;129;68;65;52;174;175;183;178;180;91;189;194;198;202;33;210;215;109;108;104;238;236;235;240;217;220;229
12.585537197765992 ; 0.164917959 ; 227 ; 89 ; 227;230;218;238;221;104;114;116;3;5;165;120;121;155;149;131;140;69;63;60;59;170;48;47;45;175;177;84;86;189;187;199;209;207;92;88;89
12.7047904649983 ; 0.433401217 ; 143 ; 151 ; 143;144;132;63;48;168;44;45;179;84;86;95;90;201;191;110;109;105;242;232;224;225;115;116;1;80;78;77;75;72;69;137;155;129;147;152;151
14.03919468557184 ; 0.201718592 ; 222 ; 83 ; 222;220;227;245;14;18;25;236;27;215;211;208;205;201;198;194;214;190;186;92;182;175;52;49;132;129;147;152;150;157;159;139;136;43;72;75;83
12.466627884643502 ; 0.19493948200000003 ; 68 ; 62 ; 68;141;149;130;131;138;124;164;120;166;9;10;245;11;19;22;231;221;237;103;106;100;191;197;202;36;87;41;45;175;173;51;56;59;60;66;62
11.616816203757459 ; 0.44192406500000003 ; 43 ; 120 ; 43;155;139;140;65;58;59;56;52;47;46;172;179;84;87;187;194;206;212;31;28;26;236;228;230;227;22;104;103;101;107;109;113;18;17;13;120
12.847820594755587 ; 0.28513219 ; 108 ; 136 ; 108;99;114;95;86;187;193;200;204;216;217;241;221;22;225;12;4;164;124;161;152;131;133;60;56;52;51;48;167;184;172;45;41;42;76;135;136
13.054936128898815 ; 1.058856218 ; 119 ; 4 ; 119;43;70;124;158;127;145;146;137;134;141;66;59;51;181;85;94;97;32;196;199;195;204;203;209;211;215;29;232;233;99;98;107;105;11;2;4
12.401797812694413 ; 0.187788016 ; 93 ; 181 ; 93;37;35;31;112;107;108;106;105;234;237;24;226;17;14;10;6;122;166;4;2;1;75;42;72;138;139;149;153;145;133;63;59;58;169;182;181
12.850935305217657 ; 0.262161604 ; 170 ; 244 ; 170;55;49;60;58;61;63;151;146;159;125;124;72;41;177;38;85;190;214;201;204;203;205;209;27;231;227;103;100;98;111;114;19;11;245;0;244
14.354156846988776 ; 0.24447506500000002 ; 171 ; 79 ; 171;182;178;91;92;186;189;191;213;203;208;27;22;227;229;218;235;99;112;114;16;14;6;160;162;156;157;151;131;69;65;56;167;70;42;71;79
13.67307655082265 ; 0.46902133700000004 ; 31 ; 94 ; 31;215;194;192;217;240;241;231;230;220;222;23;109;113;116;17;16;83;138;137;57;58;63;134;133;131;152;149;158;162;124;70;43;40;176;181;94
12.405355009810764 ; 0.281238119 ; 226 ; 70 ; 226;22;220;231;235;236;100;99;205;187;87;97;95;94;111;114;116;115;6;4;243;0;80;73;178;179;184;185;48;54;57;62;141;152;153;140;70
14.68975238724617 ; 0.155576016 ; 113 ; 141 ; 113;19;110;93;36;199;202;215;99;105;103;234;229;230;23;17;13;5;166;165;0;81;80;75;72;173;46;136;156;155;152;151;142;144;67;68;141
13.661937851930688 ; 0.356413189 ; 49 ; 53 ; 49;51;47;71;44;184;175;178;35;88;89;99;194;198;205;215;29;28;232;237;233;231;227;16;12;14;245;7;79;163;128;152;133;144;141;56;53
11.842823133994527 ; 0.21303069800000002 ; 161 ; 153 ; 161;162;160;120;7;80;81;243;231;218;241;236;235;240;209;208;207;206;196;90;91;39;41;40;185;167;169;56;55;61;64;69;139;152;150;154;153
13.74141330641403 ; 0.25940434100000004 ; 206 ; 168 ; 206;213;198;199;195;190;186;37;30;27;241;232;217;220;222;20;114;17;12;166;165;1;81;77;39;171;47;53;52;63;169;144;154;128;155;137;168
11.423073683961873 ; 0.363825695 ; 18 ; 189 ; 18;0;72;71;119;174;47;50;57;64;62;134;132;146;149;151;145;127;162;166;7;6;15;16;115;110;98;104;30;207;201;197;193;33;87;94;189
12.049607309008543 ; 0.349881692 ; 72 ; 149 ; 72;40;182;178;85;92;91;190;207;100;101;102;26;228;230;219;106;113;244;0;9;161;159;125;157;131;49;51;62;63;64;67;154;148;152;151;149
13.701390861129136 ; 0.31171030800000005 ; 171 ; 75 ; 171;172;175;179;85;32;33;195;29;27;236;237;217;26;25;108;101;99;20;118;17;11;9;5;122;123;161;152;129;130;143;59;57;49;42;79;75
12.825467508012832 ; 0.38601608000000004 ; 104 ; 107 ; 104;102;26;235;218;219;230;229;228;222;14;15;12;245;166;125;127;153;150;131;143;67;58;44;73;83;179;93;97;187;201;197;194;192;191;112;107
12.770753879135695 ; 0.213141236 ; 43 ; 107 ; 43;174;167;71;136;47;49;51;55;58;61;68;144;146;162;124;8;7;16;0;78;83;38;36;189;192;213;205;208;96;90;111;112;223;220;221;107
11.462632439953913 ; 0.18849486000000001 ; 76 ; 197 ; 76;0;15;124;160;127;148;146;132;133;143;62;65;56;170;52;137;119;185;174;182;178;86;94;89;88;110;99;103;229;215;209;201;194;191;192;197
12.633679769922587 ; 0.191491508 ; 144 ; 177 ; 144;142;56;64;133;131;155;156;157;162;125;121;5;7;6;24;220;232;239;26;29;213;195;199;35;89;109;110;111;243;244;0;76;74;72;183;177
12.619612665040506 ; 0.277434303 ; 227 ; 52 ; 227;21;24;231;241;233;27;211;207;204;199;198;34;35;36;100;112;114;14;13;81;164;171;172;174;185;135;131;154;150;149;146;129;65;64;63;52
13.409926049678504 ; 0.18379958600000001 ; 146 ; 32 ; 146;149;125;156;137;135;57;168;47;43;177;38;73;244;243;15;12;16;24;219;242;238;217;26;105;110;112;93;94;187;190;191;199;205;206;215;32
13.73034003553893 ; 0.353623201 ; 66 ; 5 ; 66;63;60;58;52;68;148;128;136;185;171;39;85;75;80;0;118;116;117;20;112;88;195;202;210;209;215;28;27;237;238;232;242;226;7;165;5
12.25016356994275 ; 0.20889659500000002 ; 22 ; 47 ; 22;231;219;233;236;108;98;113;89;86;87;32;213;194;191;35;188;178;175;172;173;72;82;81;0;1;6;123;125;129;146;153;132;69;168;51;47
12.92434957233886 ; 0.697140498 ; 77 ; 129 ; 77;1;244;16;118;19;20;114;111;97;35;187;188;196;201;200;207;108;106;236;218;223;12;15;166;159;140;135;46;175;172;167;65;62;133;145;129
13.826905784241445 ; 0.6861828040000001 ; 237 ; 224 ; 237;235;242;28;31;207;33;200;196;35;88;96;180;77;83;119;43;175;184;185;55;67;132;150;153;127;165;166;6;14;114;109;101;23;22;227;224
12.256480683429173 ; 0.266487152 ; 140 ; 170 ; 140;163;124;164;9;7;16;113;19;225;217;235;241;29;212;204;201;202;196;198;190;186;36;87;93;38;40;173;185;74;76;137;132;62;63;61;170
12.134255648695706 ; 0.5569920300000001 ; 143 ; 118 ; 143;141;152;153;126;160;124;165;4;10;243;79;136;169;48;49;185;184;176;38;89;187;191;193;190;211;28;242;235;218;230;222;23;105;20;19;118
10.767399608152507 ; 0.14884418100000002 ; 21 ; 215 ; 21;22;225;7;5;122;159;66;59;53;49;169;168;167;172;39;75;78;80;3;244;18;19;109;88;86;189;188;35;201;194;214;33;207;209;216;215
12.22357414045378 ; 0.214966967 ; 115 ; 206 ; 115;88;91;177;184;171;45;42;60;59;65;133;145;148;158;162;124;121;120;0;244;15;18;224;223;234;233;216;212;197;192;214;191;190;34;204;206
13.445272694637703 ; 0.295517623 ; 64 ; 89 ; 64;53;68;134;133;130;149;145;162;128;69;167;173;172;39;78;77;81;7;10;11;114;19;18;219;221;217;234;208;33;214;200;188;92;94;97;89
12.960223979991767 ; 0.15550206400000002 ; 41 ; 24 ; 41;39;70;124;135;149;63;60;54;53;50;45;185;175;182;178;77;244;19;115;114;88;188;192;191;215;216;27;26;217;238;242;222;223;23;25;24
10.730715368425795 ; 0.35774241100000004 ; 194 ; 128 ; 194;193;190;205;34;33;207;215;232;229;23;225;110;98;97;37;176;175;41;42;119;72;73;74;76;79;82;5;9;165;159;162;152;67;66;143;128
12.811139644956102 ; 0.529831382 ; 245 ; 128 ; 245;12;117;113;100;109;107;90;93;96;191;194;196;204;211;30;26;240;21;18;82;1;4;160;147;154;149;143;142;62;56;55;48;176;174;136;128
12.413059088231964 ; 0.8793678810000001 ; 106 ; 85 ; 106;107;104;227;223;228;218;217;241;33;201;203;188;95;94;92;74;79;82;3;14;7;6;120;123;124;161;139;154;151;141;170;56;57;45;178;85
14.029587821169264 ; 0.6565366840000001 ; 214 ; 142 ; 214;190;202;203;210;216;29;27;97;99;101;234;236;231;23;226;12;15;123;1;80;79;75;73;40;185;47;48;49;50;54;55;65;148;150;131;142
11.474567493933426 ; 0.138262038 ; 193 ; 73 ; 193;196;203;32;86;94;97;99;101;102;234;221;220;225;16;10;9;8;123;124;161;125;126;128;152;132;144;142;66;50;168;135;70;176;177;179;73
14.176675010544303 ; 0.22130063600000002 ; 187 ; 191 ; 187;86;38;179;174;45;42;136;55;64;62;67;142;145;151;156;126;159;123;4;83;76;78;81;17;224;240;101;108;25;27;29;209;201;198;192;191
11.70958138385416 ; 0.16456152300000002 ; 4 ; 232 ; 4;165;123;160;158;128;140;133;63;65;56;59;46;171;184;183;42;76;78;80;13;118;114;113;110;111;89;190;201;29;103;101;223;229;230;233;232
13.04808559274183 ; 0.443599703 ; 147 ; 102 ; 147;148;146;128;140;136;63;60;55;54;177;85;73;83;119;122;120;7;118;20;92;91;186;195;209;208;210;30;32;100;106;25;223;218;235;233;102
12.63584652757328 ; 0.303064333 ; 135 ; 106 ; 135;72;73;75;82;244;8;6;123;122;126;139;151;149;134;63;58;60;167;46;176;38;97;93;37;186;196;112;17;224;22;23;228;218;236;25;106
11.739746160257665 ; 1.101665279 ; 71 ; 48 ; 71;167;42;119;72;75;36;191;194;198;208;211;90;88;112;103;221;240;226;11;6;123;162;128;145;154;153;132;134;141;67;61;59;57;55;47;48
13.642107245038408 ; 0.27524247900000004 ; 51 ; 116 ; 51;50;49;65;61;60;59;58;167;172;185;180;75;136;138;133;157;126;161;122;121;14;12;227;232;238;28;29;211;201;191;33;97;94;98;117;116
12.326556703467176 ; 0.376819134 ; 3 ; 203 ; 3;1;73;43;69;139;156;133;48;46;171;173;180;181;84;94;110;20;16;11;227;222;24;105;101;26;240;234;216;215;207;33;34;190;198;205;203
13.445758324161075 ; 0.7842798980000001 ; 155 ; 225 ; 155;161;125;164;165;245;243;78;76;75;139;151;147;62;58;54;49;46;40;185;175;179;38;85;205;195;190;32;88;106;24;241;229;230;228;220;225
13.873887065042554 ; 0.19307522800000002 ; 148 ; 42 ; 148;150;62;56;52;168;45;176;183;39;95;186;214;213;203;30;27;26;237;241;242;220;223;225;226;111;117;17;16;5;164;121;80;83;74;43;42
11.964366108473797 ; 0.161788926 ; 113 ; 181 ; 113;110;88;94;95;37;35;203;204;206;207;215;100;102;232;233;235;234;228;220;225;244;120;164;122;160;161;158;146;62;65;50;172;75;84;179;181
10.726344008417563 ; 1.474044308 ; 194 ; 152 ; 194;197;191;190;32;36;87;91;73;0;2;17;112;107;217;221;231;229;219;224;227;18;7;122;125;161;157;133;67;62;57;170;53;50;142;130;152
12.101373647807126 ; 1.990337484 ; 74 ; 12 ; 74;76;72;119;70;163;158;151;146;170;54;51;47;45;171;185;172;44;40;84;186;202;207;212;109;105;104;235;230;220;23;22;21;244;243;15;12
11.304687350535795 ; 0.18193215100000001 ; 155 ; 203 ; 155;162;152;150;148;133;144;137;169;58;62;49;48;171;44;72;81;3;14;18;23;228;219;217;28;101;98;111;113;89;93;95;35;190;205;201;203
14.832175471216697 ; 0.7206839770000001 ; 107 ; 95 ; 107;108;99;118;81;80;77;83;85;179;175;174;173;44;40;69;53;65;129;151;157;9;6;21;24;222;103;26;28;30;31;208;202;201;197;189;95
14.183755471932963 ; 0.48114662900000005 ; 130 ; 30 ; 130;133;67;66;50;129;149;126;158;124;5;11;15;116;118;110;104;237;223;243;3;82;78;76;70;167;182;177;181;85;92;87;192;197;210;31;30
12.297512677316943 ; 0.25919532100000003 ; 241 ; 212 ; 241;234;223;26;101;99;113;116;115;12;6;79;1;244;120;145;154;147;59;56;49;43;174;183;177;180;181;178;85;96;37;190;213;201;211;29;212
13.007903250608612 ; 0.20687274300000003 ; 111 ; 209 ; 111;110;102;238;226;13;120;165;82;81;79;75;73;42;140;149;65;49;168;185;179;38;95;96;91;90;37;186;189;187;196;198;195;206;207;29;209
11.282591191700003 ; 0.185836679 ; 69 ; 35 ; 69;168;174;183;44;70;136;138;135;141;133;129;148;147;128;126;160;163;122;121;4;9;0;82;79;83;91;110;101;241;29;30;211;200;213;188;35
14.552392842797993 ; 0.337995197 ; 36 ; 2 ; 36;186;190;206;215;216;26;240;234;241;242;231;108;94;88;110;117;245;8;5;121;122;157;149;132;134;56;57;60;168;171;184;179;84;78;0;2
13.686962466267758 ; 0.34975684900000004 ; 13 ; 29 ; 13;15;8;123;126;155;153;139;137;66;54;50;47;174;171;70;42;41;179;180;178;85;90;109;106;232;233;221;224;18;113;110;35;191;199;213;29
11.838746504525743 ; 0.40160542800000004 ; 65 ; 207 ; 65;63;61;58;173;175;42;133;129;146;159;166;165;245;10;11;12;19;21;222;221;233;237;235;102;106;95;86;33;34;192;200;210;28;29;216;207
13.334031997363166 ; 0.246128179 ; 134 ; 110 ; 134;141;65;63;52;169;174;45;39;69;136;130;131;158;125;163;166;1;244;11;115;225;227;228;238;237;104;103;101;32;208;204;188;92;88;111;110
