7.905965852648138 ; 1.628092177 ; 126 ; 25 ; 126;128;130;129;133;132;135;125;124;123;87;85;137;121;96;97;92;93;120;140;145;146;149;151;153;98;82;51;49;50;45;109;108;106;104;103;113;112;100;111;110;80;43;39;37;154;35;36;31;32;26;27;28;72;73;56;57;58;61;63;64;65;67;69;71;75;78;3;5;8;155;156;157;10;15;14;25
8.584457681053532 ; 2.3772467830000004 ; 17 ; 57 ; 17;18;16;10;157;156;155;8;4;3;2;159;78;76;68;73;71;70;25;24;33;26;27;53;55;63;64;61;60;79;44;80;38;39;42;41;43;112;114;101;119;105;116;106;108;109;45;82;84;152;150;149;142;148;145;147;137;86;139;124;132;129;130;128;127;136;121;94;93;90;98;48;49;59;58;62;57
8.790671583972028 ; 1.572332971 ; 91 ; 55 ; 91;92;90;89;97;95;120;136;124;135;132;129;130;126;88;85;137;138;147;143;141;153;82;47;50;51;44;79;80;81;108;107;106;117;116;118;119;103;104;113;41;42;39;40;38;37;35;31;30;34;14;13;12;10;9;22;15;18;19;6;4;5;2;159;78;71;72;69;77;68;67;66;65;60;58;56;55
8.331835137902987 ; 2.110397667 ; 88 ; 75 ; 88;139;122;123;124;130;127;136;121;94;95;140;142;147;144;145;148;152;150;149;99;82;46;48;50;59;58;57;61;65;66;60;52;79;109;108;117;116;103;102;101;113;112;111;110;80;81;154;29;31;34;32;26;27;28;53;54;73;74;69;76;159;0;2;22;9;155;156;8;20;19;18;15;14;13;70;75
9.082300942122945 ; 2.1276233060000003 ; 8 ; 7 ; 8;157;21;20;19;17;15;22;9;12;13;24;26;27;28;30;29;37;40;42;41;110;109;108;107;116;118;101;119;104;114;111;100;98;97;89;90;93;95;120;124;125;132;129;127;126;85;137;122;144;145;151;149;83;84;48;47;59;44;79;80;52;57;63;64;65;53;72;73;74;69;159;3;4;5;6;7
9.245830673620773 ; 4.794599854 ; 103 ; 47 ; 103;101;115;113;117;107;108;110;43;80;41;40;38;154;37;36;31;32;29;30;27;26;25;34;33;24;14;23;15;17;19;156;8;7;158;159;0;75;69;74;73;53;54;56;63;52;61;62;57;58;59;51;50;99;98;89;96;121;124;126;128;130;129;133;131;135;127;123;85;142;143;144;145;150;152;84;47
9.155961318157239 ; 4.22447157 ; 89 ; 34 ; 89;92;94;127;135;134;132;133;131;129;128;126;124;139;138;148;144;152;151;149;82;99;98;100;119;102;116;117;113;112;43;41;39;37;154;81;44;50;48;47;59;58;62;63;64;65;54;67;76;77;69;73;71;70;75;78;159;0;2;5;7;8;9;21;19;20;18;14;13;26;31;36;35;30;29;32;34
9.333701104689762 ; 3.5523242450000003 ; 39 ; 74 ; 39;40;38;154;42;110;114;104;103;118;101;119;105;106;107;108;109;45;82;99;98;90;91;93;94;125;127;131;130;126;87;85;138;139;137;146;147;145;148;141;150;83;46;48;49;50;44;80;52;66;55;53;28;29;35;33;25;14;16;17;18;19;20;21;23;10;7;158;5;3;2;0;159;71;68;67;74
8.279647902446168 ; 3.343805456 ; 83 ; 39 ; 83;153;150;152;151;146;144;145;143;142;122;138;139;137;85;88;87;123;134;132;133;128;127;96;92;91;89;99;47;48;50;49;59;58;55;30;35;36;33;24;13;14;15;20;19;21;9;156;157;155;6;7;4;3;1;0;71;74;68;76;67;64;60;52;81;80;100;119;102;103;117;106;107;41;42;38;39
7.887125335427796 ; 2.6359473870000003 ; 31 ; 22 ; 31;33;32;35;36;38;39;42;41;110;112;101;118;102;103;104;105;106;107;45;83;84;153;152;149;141;147;146;145;140;122;123;126;127;134;131;129;124;120;96;95;93;91;89;97;47;49;59;51;79;52;64;66;54;55;74;72;27;26;13;12;10;9;159;0;3;4;5;7;157;156;155;20;19;15;23;22
9.244457162485 ; 1.37414443 ; 125 ; 154 ; 125;135;134;131;130;128;127;126;124;136;85;137;138;122;89;90;91;94;148;143;144;145;142;150;151;149;82;48;47;49;59;58;62;63;65;73;72;70;76;1;2;3;158;7;156;20;18;17;15;22;23;13;24;33;34;32;35;30;28;52;79;45;109;106;117;119;118;113;115;100;110;43;39;40;38;37;154
8.750846126669222 ; 2.612904296 ; 32 ; 98 ; 32;29;27;53;73;71;10;23;15;18;20;21;8;7;158;4;3;0;159;75;77;68;56;66;63;60;38;37;39;41;109;107;106;117;116;104;113;115;111;110;80;79;51;49;47;45;46;82;84;151;149;141;146;145;144;148;142;140;138;139;137;85;88;123;126;127;135;133;132;129;125;94;92;95;96;97;98
8.151258404448994 ; 1.500160726 ; 68 ; 131 ; 68;76;1;2;158;8;156;157;21;20;17;22;23;25;24;32;31;30;27;72;74;69;73;56;58;62;65;52;40;41;42;109;107;117;116;118;101;104;113;114;115;100;43;80;79;44;59;51;49;50;48;46;99;98;84;151;142;146;95;93;92;91;90;89;122;139;138;85;136;124;127;135;134;130;129;132;131
8.717624500538143 ; 2.9709528990000003 ; 122 ; 83 ; 122;86;137;123;125;135;134;132;133;131;121;94;93;92;89;142;148;145;152;84;82;47;48;51;58;57;62;61;63;66;56;54;67;77;69;74;73;71;70;2;1;3;4;7;157;155;8;19;16;22;10;25;26;27;28;32;36;35;154;39;44;79;80;43;110;112;115;114;119;118;116;117;106;108;109;45;83
8.781470229002577 ; 1.6314122160000002 ; 11 ; 50 ; 11;9;23;18;8;155;157;156;6;5;3;0;78;70;71;72;74;69;77;76;67;54;56;55;57;62;60;65;66;27;26;25;13;14;33;32;36;35;38;41;42;115;114;113;102;116;117;106;108;80;79;44;51;46;82;83;152;141;147;145;140;122;137;138;130;129;131;132;125;121;95;93;91;89;97;47;50
8.468028103016865 ; 1.7295663680000002 ; 10 ; 62 ; 10;22;15;17;18;8;157;7;4;159;1;0;2;78;75;76;77;69;71;72;53;28;26;25;24;36;154;52;79;43;115;111;100;101;102;103;105;106;109;84;151;149;146;144;140;122;137;139;138;86;88;87;135;134;132;129;124;121;120;95;94;93;92;90;89;97;98;47;50;51;59;58;55;65;66;63;62
8.477151091274159 ; 16.432657252000002 ; 112 ; 1 ; 112;114;118;101;119;102;104;105;117;106;110;149;151;150;144;147;146;142;141;87;123;127;135;134;129;128;125;124;94;93;91;97;47;48;50;49;51;59;58;62;55;66;63;64;38;37;154;35;36;32;33;24;25;27;28;53;72;73;69;68;77;75;70;71;13;23;10;9;22;18;19;155;157;7;4;0;1
8.748484775494816 ; 1.9982132890000002 ; 130 ; 139 ; 130;129;131;133;132;134;135;128;92;94;95;97;46;48;47;49;51;79;80;60;65;64;61;62;56;54;67;76;75;78;1;159;158;7;8;156;21;20;18;23;9;70;71;74;28;25;24;33;32;35;154;39;40;43;114;119;101;118;103;104;105;117;109;45;83;153;152;151;147;146;143;137;86;85;88;87;139
8.469495944797952 ; 1.773290295 ; 88 ; 128 ; 88;85;87;138;122;140;145;144;147;142;152;153;84;82;51;63;62;57;56;54;67;77;69;72;71;70;12;11;75;1;159;2;5;158;8;157;156;22;20;19;18;15;14;24;33;34;25;26;27;29;32;31;35;36;39;42;108;106;116;105;102;118;113;112;100;98;97;92;91;95;96;124;125;126;127;129;128
8.275374824365265 ; 4.586805806 ; 63 ; 134 ; 63;66;52;79;60;62;57;55;54;67;68;74;72;71;78;1;10;9;3;4;6;155;8;19;20;18;14;33;34;26;27;28;31;36;37;40;39;41;42;111;100;118;104;106;107;109;45;47;49;50;48;46;150;152;151;142;146;147;145;143;148;94;90;89;96;139;137;85;88;123;126;127;128;131;133;132;134
8.123724527143269 ; 1.24291525 ; 138 ; 23 ; 138;86;85;87;128;129;131;132;134;136;121;92;94;96;97;140;143;146;147;151;152;150;84;83;98;46;48;51;59;44;45;109;108;116;105;104;102;101;114;111;110;42;39;40;154;37;36;30;34;33;24;25;27;12;71;74;54;55;57;62;64;76;78;2;0;3;5;4;6;7;8;20;17;16;9;22;23
8.208371429480064 ; 1.7218409170000002 ; 107 ; 152 ; 107;117;116;105;104;113;115;112;100;111;110;41;39;154;37;36;29;28;27;26;33;24;13;70;12;10;9;23;16;17;19;20;21;8;155;156;6;158;5;4;159;77;76;74;73;65;63;64;61;60;50;45;82;153;98;97;89;91;93;95;96;120;132;131;130;126;123;137;86;122;140;141;143;145;147;150;152
7.797522523400549 ; 5.7411595460000004 ; 2 ; 133 ; 2;78;159;3;158;6;157;156;155;20;22;15;11;13;25;24;34;30;29;53;73;71;70;69;67;54;55;58;62;61;65;64;63;52;81;154;37;39;42;41;112;115;114;113;104;118;100;43;80;79;44;51;50;48;45;82;84;83;153;150;149;142;143;145;147;141;140;89;92;96;87;124;128;130;129;132;133
8.136732810113228 ; 2.418399086 ; 50 ; 143 ; 50;48;47;59;60;62;57;56;72;74;69;76;78;2;1;159;6;158;156;8;9;10;22;21;19;17;16;33;31;32;26;53;66;64;63;52;81;42;41;43;112;115;111;101;119;103;105;106;107;108;46;82;99;90;93;95;96;120;121;136;134;132;133;129;130;127;126;125;87;88;140;150;152;147;146;145;143
8.535557540792594 ; 5.453857456000001 ; 35 ; 51 ; 35;30;29;28;27;33;24;14;13;12;9;16;17;20;158;4;5;0;75;70;72;68;56;66;65;64;63;81;37;39;42;41;80;111;100;112;115;113;103;104;101;106;108;45;99;98;97;89;90;94;95;121;136;124;130;131;132;128;123;87;85;138;139;146;145;148;143;149;151;152;150;153;83;46;50;44;51
8.102111696347812 ; 2.036141198 ; 79 ; 142 ; 79;80;81;60;63;64;66;65;62;58;55;54;67;76;71;70;75;1;3;4;7;156;21;20;22;9;10;23;13;14;33;24;25;26;27;28;31;32;36;37;38;42;106;116;103;114;112;111;110;51;49;47;48;99;98;90;91;93;121;127;130;133;132;125;124;87;138;86;140;153;152;151;149;141;148;146;142
8.933179354839895 ; 1.965409933 ; 120 ; 127 ; 120;140;145;152;84;48;50;51;44;79;64;62;57;58;55;67;54;53;72;71;70;75;0;5;158;6;8;157;20;17;16;9;10;13;14;33;32;31;30;28;27;81;40;41;43;111;112;114;118;102;117;106;109;99;98;97;89;90;91;92;94;96;121;122;137;138;88;87;123;136;124;125;126;128;132;135;127
8.702978956554974 ; 2.103458122 ; 95 ; 89 ; 95;96;97;49;59;81;61;63;64;56;53;72;68;71;78;0;1;4;5;158;157;10;22;21;19;18;14;24;32;30;29;35;36;37;154;38;40;41;110;111;112;113;118;101;119;102;105;116;108;46;153;152;151;149;143;142;141;139;137;85;88;87;124;125;135;134;132;133;131;129;130;128;127;136;93;92;89
8.95629759480762 ; 1.8851898630000001 ; 154 ; 103 ; 154;39;41;43;110;81;28;30;14;13;11;22;15;17;18;20;157;156;158;4;3;2;0;70;71;73;74;69;76;67;55;56;62;61;64;63;65;66;59;51;50;48;46;83;153;152;146;144;145;143;141;140;85;128;129;133;132;134;126;125;136;96;89;90;97;109;106;117;116;102;118;119;100;115;114;113;103
8.669987643383141 ; 1.848571082 ; 69 ; 49 ; 69;68;76;73;71;70;75;78;2;1;4;6;7;156;21;20;22;15;14;24;33;34;32;36;35;29;26;28;65;61;62;58;79;80;42;39;40;110;111;100;112;113;101;103;105;117;106;107;108;45;83;84;152;151;149;146;145;143;142;122;138;123;126;127;128;131;129;136;96;95;94;93;90;97;47;50;49
8.377044626155284 ; 3.089750829 ; 122 ; 57 ; 122;137;86;88;123;124;135;129;130;121;89;90;93;94;95;140;142;146;147;144;152;83;99;82;47;49;109;107;106;117;116;104;103;118;119;101;43;80;41;42;40;38;154;37;32;29;30;28;25;34;33;24;15;16;18;19;22;23;10;9;8;155;5;159;78;75;70;71;73;74;77;76;54;56;60;62;57
7.576757971505453 ; 3.320480792 ; 130 ; 150 ; 130;134;128;125;124;123;88;139;138;137;122;93;92;89;97;98;100;112;115;113;104;103;102;119;101;106;107;108;109;43;41;154;37;34;14;15;16;17;19;21;155;157;8;6;158;4;3;2;10;22;23;11;13;25;27;72;73;74;69;77;67;54;65;66;64;60;58;50;83;140;142;146;143;141;149;151;150
8.434080498413342 ; 2.0356190130000003 ; 61 ; 98 ; 61;60;63;66;57;56;54;67;74;72;70;75;2;0;159;3;4;5;7;158;155;10;23;21;20;19;17;16;14;24;25;27;28;32;35;36;37;38;40;42;109;108;116;117;105;119;101;113;115;112;111;110;43;79;47;46;82;153;152;151;149;141;146;147;148;142;126;134;131;130;127;136;120;95;89;97;98
8.704876082359043 ; 1.898329587 ; 25 ; 0 ; 25;27;70;77;74;54;56;55;64;63;61;81;80;44;51;49;47;48;82;84;149;146;147;148;143;142;141;140;86;137;139;87;124;134;132;133;130;128;126;94;95;100;101;102;117;105;104;113;114;115;112;110;43;41;154;36;31;32;34;33;14;15;16;18;17;22;10;9;157;156;8;7;3;2;1;159;0
8.536430091961922 ; 2.062621613 ; 147 ; 80 ; 147;148;143;142;149;151;152;153;140;122;86;137;139;87;124;126;127;135;131;133;129;125;136;120;93;89;97;99;46;48;47;49;59;64;65;56;55;74;68;77;159;4;6;158;7;156;155;20;22;15;23;10;11;27;26;25;24;34;36;35;154;38;39;41;111;112;115;114;104;102;103;116;117;106;109;81;80
8.904882478047147 ; 27.759859929 ; 47 ; 10 ; 47;50;49;51;46;97;89;90;93;94;95;120;136;134;132;133;130;129;125;123;87;88;85;139;122;140;145;148;151;150;82;45;109;106;117;102;118;113;114;112;111;43;42;40;154;79;52;64;63;66;65;56;67;68;73;53;27;30;36;31;26;25;14;13;12;71;75;0;7;6;157;156;155;8;19;9;10
8.02523139854393 ; 1.557316729 ; 101 ; 134 ; 101;119;104;113;110;41;42;40;39;37;35;36;32;26;27;53;73;69;13;14;15;23;9;19;157;8;158;4;159;0;2;75;77;68;67;55;54;65;64;60;81;80;44;50;47;48;45;46;82;99;98;83;84;153;151;142;147;145;143;148;96;89;91;92;94;95;122;139;85;88;87;123;124;125;127;129;134
9.2197372272494 ; 1.42563595 ; 110 ; 99 ; 110;108;107;106;117;105;119;101;118;103;104;114;115;40;37;35;36;32;29;27;25;34;24;14;16;17;19;20;21;9;7;158;4;3;2;1;159;77;68;74;72;54;66;65;64;63;58;62;52;80;79;44;50;153;151;142;147;144;140;139;86;88;87;124;126;130;133;131;134;136;121;120;95;92;90;89;99
8.963759634022171 ; 1.871879507 ; 119 ; 108 ; 119;101;118;103;116;117;106;110;42;38;154;30;28;27;25;13;14;16;18;20;21;156;8;6;158;5;3;159;78;10;11;12;69;74;73;53;56;58;62;61;63;52;81;80;44;50;151;149;143;145;147;140;138;139;86;85;88;126;128;130;129;131;133;132;134;136;121;95;94;93;92;91;89;97;98;45;108
9.203543657284769 ; 4.662046769000001 ; 73 ; 2 ; 73;71;70;13;11;78;75;77;67;54;56;55;65;64;81;80;79;51;49;48;82;99;92;91;94;121;136;124;128;133;131;126;123;88;139;138;147;144;143;148;151;152;150;83;45;109;105;103;102;101;100;112;115;111;42;40;39;37;30;53;27;26;32;33;24;15;16;22;19;20;156;8;7;158;6;5;2
8.331274023957235 ; 1.963128106 ; 31 ; 93 ; 31;29;27;26;25;33;14;13;12;9;19;21;155;158;6;4;5;3;1;159;76;68;69;70;71;73;56;62;65;64;63;60;52;154;39;41;110;100;101;102;113;105;106;107;45;51;48;47;84;150;151;148;147;146;142;141;140;137;138;86;85;87;123;124;125;129;133;132;135;127;121;96;97;89;90;94;93
8.304361644142697 ; 8.141224046000001 ; 65 ; 131 ; 65;66;60;52;81;110;100;115;114;101;105;117;116;107;108;43;42;38;154;37;36;33;28;72;70;11;10;23;15;18;19;157;156;8;158;5;4;2;1;0;78;75;77;54;55;58;59;50;49;47;45;82;84;83;152;150;144;148;143;142;141;95;92;91;90;89;121;122;139;137;86;88;136;125;127;135;131
8.8408899894899 ; 6.000055026 ; 77 ; 121 ; 77;76;159;0;3;4;7;6;155;17;15;16;22;9;10;11;12;70;72;53;28;26;24;14;33;32;30;35;36;37;39;40;41;111;100;112;115;113;102;106;107;45;79;61;63;66;62;58;59;51;50;47;48;46;98;83;84;153;150;149;143;140;95;93;91;90;97;125;126;134;132;131;129;128;123;88;121
7.8325122662307205 ; 1.093751249 ; 101 ; 131 ; 101;119;103;104;117;114;111;41;42;39;38;37;154;35;32;33;25;12;11;10;23;18;17;19;21;157;156;8;158;6;5;159;78;75;70;72;73;69;68;54;62;59;51;50;48;45;82;98;150;152;151;141;142;146;145;144;143;148;97;92;93;94;120;121;137;85;87;123;136;125;126;135;128;130;129;133;131
9.009529567258447 ; 2.272423275 ; 6 ; 98 ; 6;158;21;18;17;16;15;23;10;2;1;0;3;78;11;13;25;24;33;36;29;30;28;71;73;74;69;76;67;63;64;62;58;51;44;79;80;81;154;37;40;39;41;43;110;111;112;115;113;119;118;104;105;45;82;83;149;151;152;148;139;86;85;87;125;126;127;135;134;133;129;128;121;120;93;91;98
8.670020670308599 ; 1.510196227 ; 29 ; 99 ; 29;30;27;72;73;56;57;58;61;63;64;66;54;68;76;77;159;2;3;5;158;7;8;19;17;15;23;9;10;11;12;34;32;36;35;154;37;38;41;100;112;114;113;103;118;104;105;117;106;108;109;80;44;48;82;149;150;143;148;145;140;137;139;86;85;88;128;129;131;132;134;127;96;95;92;90;99
9.05474840916282 ; 4.6093133680000005 ; 155 ; 104 ; 155;156;21;17;18;22;9;8;7;158;4;3;0;1;76;11;12;70;71;74;73;53;27;28;30;31;33;34;36;154;38;40;42;43;81;60;64;63;66;55;58;44;48;153;151;149;142;143;145;146;147;137;86;122;124;125;132;131;130;127;136;121;94;93;89;98;82;45;109;108;117;118;119;100;112;114;104
8.116819613790325 ; 1.816019464 ; 146 ; 71 ; 146;148;142;151;152;150;153;139;138;85;88;87;123;130;131;133;134;135;125;136;121;120;93;92;96;97;99;48;50;49;51;44;43;100;112;114;101;118;102;108;109;41;40;154;81;52;63;66;65;54;27;29;31;35;36;34;33;14;15;16;22;19;21;157;8;7;6;4;2;9;10;11;75;77;76;74;71
7.576774459216668 ; 2.9615460450000004 ; 134 ; 54 ; 134;131;133;135;125;123;122;96;93;92;90;120;140;142;147;146;144;150;152;153;84;98;48;50;49;59;61;60;79;44;111;115;114;113;103;101;116;106;107;109;43;42;39;40;38;154;36;35;30;28;27;33;14;13;12;11;9;23;22;20;157;156;155;6;7;4;5;1;2;75;70;72;73;76;67;55;54
8.642980535666613 ; 2.22631099 ; 96 ; 147 ; 96;91;120;136;131;129;87;88;85;139;138;140;82;47;50;44;80;61;64;66;63;62;57;55;56;54;28;72;73;67;76;75;78;0;3;4;6;158;7;157;155;21;19;20;18;15;23;10;12;13;25;24;34;30;36;38;40;41;114;118;102;103;105;116;117;107;45;83;153;150;151;149;142;143;144;145;147
8.922040936445285 ; 5.959152211 ; 134 ; 135 ; 134;133;132;128;126;123;87;85;122;143;145;144;147;142;141;152;84;49;51;44;81;52;60;58;64;63;65;53;73;69;70;11;10;1;5;6;156;21;22;16;14;13;25;26;28;29;32;34;33;31;37;154;38;40;39;42;41;112;115;111;118;103;105;117;116;106;108;109;99;90;91;94;95;96;124;125;135
7.906643490570421 ; 2.0471195570000003 ; 130 ; 110 ; 130;134;132;133;128;127;126;123;87;88;85;86;137;120;93;92;90;89;96;145;143;141;151;150;84;98;45;46;47;48;50;49;44;79;65;62;55;54;67;72;11;23;10;0;2;3;4;6;156;155;20;19;17;16;15;14;13;26;27;29;30;31;36;38;42;109;108;116;105;103;102;118;119;100;115;111;110
8.155756376155855 ; 1.7306260930000001 ; 49 ; 92 ; 49;50;51;44;64;63;66;65;62;56;67;68;69;72;70;0;3;5;6;158;8;20;19;18;16;22;10;11;12;13;14;33;25;27;28;30;29;32;31;35;36;38;80;110;100;101;103;104;105;117;107;109;46;98;83;84;153;150;152;148;143;146;142;140;138;86;85;135;134;132;130;128;125;121;97;96;92
8.78669542597809 ; 6.817258129000001 ; 50 ; 69 ; 50;49;47;84;153;151;149;143;148;144;140;85;88;126;130;133;135;125;124;95;92;91;94;45;109;108;107;106;117;102;103;113;114;115;112;100;111;110;41;42;80;44;51;59;58;57;61;60;63;66;54;67;74;53;28;29;35;37;32;33;12;22;21;19;155;156;158;6;5;0;1;159;2;78;75;70;69
8.092854893085 ; 1.7813876860000002 ; 107 ; 127 ; 107;117;105;114;115;100;111;42;37;36;31;34;27;28;53;71;11;23;22;15;17;19;20;156;157;8;7;158;4;3;2;1;75;76;68;54;56;58;62;61;66;65;60;80;79;51;47;45;46;82;83;153;151;141;143;146;147;140;91;92;96;97;122;137;139;138;86;85;88;123;136;125;130;129;131;135;127
8.385801994868194 ; 2.15461632 ; 23 ; 81 ; 23;22;16;20;21;156;6;4;159;1;10;9;11;71;70;13;25;34;31;30;28;73;74;67;56;54;66;60;52;51;50;47;48;46;82;84;152;150;147;145;143;142;141;140;122;86;85;135;134;133;129;130;126;125;136;121;120;96;94;90;100;112;113;118;102;104;105;116;107;109;110;41;42;154;37;38;81
9.012022664404098 ; 3.992941737 ; 43 ; 60 ; 43;110;111;112;114;104;106;116;119;97;90;93;95;120;135;134;132;130;123;87;88;85;86;139;146;143;148;151;150;99;46;47;49;59;79;52;81;80;42;41;39;40;37;35;32;34;26;28;53;72;71;12;11;10;23;15;16;17;19;155;6;0;78;75;76;77;69;74;55;56;57;62;61;64;65;63;60
8.405998010146497 ; 1.5699365660000002 ; 156 ; 146 ; 156;7;3;1;0;9;22;23;19;20;18;16;14;33;34;32;29;26;53;72;71;12;11;75;77;76;68;56;55;57;62;52;81;154;37;40;39;41;42;107;116;118;115;44;59;49;48;46;82;83;99;98;93;91;96;124;125;129;133;132;131;130;128;88;85;86;137;138;140;153;150;151;149;142;143;144;146
8.655119964721434 ; 3.9042274700000004 ; 30 ; 155 ; 30;29;28;25;33;31;35;36;154;38;81;80;79;43;110;112;100;119;104;116;117;106;109;45;84;153;150;149;141;148;145;140;137;85;88;123;126;132;133;131;121;120;96;97;90;48;50;49;51;59;61;57;62;63;54;76;68;69;74;73;71;12;11;75;78;2;1;3;5;7;18;16;23;10;8;156;155
8.397073048846156 ; 4.526708172 ; 14 ; 90 ; 14;11;10;23;22;18;20;21;156;157;7;6;4;5;0;1;75;76;68;67;74;73;54;66;64;27;26;25;34;32;36;37;40;39;41;43;110;100;115;114;103;101;118;102;105;106;107;109;59;47;46;99;83;84;153;150;152;146;147;140;137;88;87;123;127;130;129;131;133;125;136;121;97;92;91;89;90
8.544967901249281 ; 1.427281888 ; 114 ; 26 ; 114;112;119;105;117;106;108;109;45;153;150;151;142;146;147;145;148;143;140;122;139;137;85;88;126;127;128;133;129;124;136;96;90;99;47;49;50;51;44;43;110;42;38;81;64;66;65;57;56;53;73;69;70;75;159;1;2;3;4;5;6;156;155;17;15;23;9;11;12;13;24;33;34;36;29;27;26
8.067835493600274 ; 1.732830684 ; 111 ; 131 ; 111;100;115;114;113;119;117;106;108;109;110;43;80;81;154;36;31;30;28;72;71;70;13;23;15;16;17;19;20;155;156;7;8;9;10;2;76;77;69;66;65;64;61;62;58;51;47;46;82;99;150;152;151;141;142;148;143;145;147;97;90;94;95;121;122;137;138;139;88;123;124;126;125;135;134;129;131
8.322078716695101 ; 7.980247500000001 ; 112 ; 2 ; 112;114;104;102;107;84;149;143;145;137;138;86;85;88;127;135;134;125;136;95;94;91;89;99;46;47;50;51;59;44;79;110;43;42;41;39;40;38;154;37;81;52;63;65;66;61;62;55;56;54;67;68;77;69;74;72;71;75;12;25;26;27;29;30;36;32;33;14;18;20;21;155;22;10;1;3;2
9.092158490988705 ; 4.200292672000001 ; 157 ; 32 ; 157;155;8;7;158;21;17;18;16;15;23;10;9;3;1;75;71;69;73;54;66;63;61;79;80;81;40;41;42;108;106;118;101;119;104;103;113;115;112;100;95;94;91;92;93;136;133;130;128;126;123;87;85;86;137;139;138;143;144;145;152;151;84;83;99;50;51;59;58;55;27;25;14;31;35;30;32
8.465305872904011 ; 1.4913179570000001 ; 59 ; 34 ; 59;51;49;82;83;149;152;147;141;86;122;127;130;129;131;132;125;121;120;96;95;94;93;90;97;109;107;106;116;105;104;102;118;100;112;115;111;43;41;42;40;154;37;81;52;63;65;57;55;54;73;74;69;68;77;78;159;3;5;6;7;158;21;20;18;17;22;23;11;13;70;71;28;30;35;36;34
8.751709240220762 ; 5.3539015580000004 ; 116 ; 54 ; 116;117;106;103;118;113;114;115;112;80;42;39;110;107;82;151;141;143;145;140;137;86;88;87;127;128;130;129;120;94;91;96;99;48;49;50;52;60;63;66;62;57;56;67;68;77;76;69;70;78;0;159;2;3;4;5;6;7;8;156;157;21;20;16;15;23;9;11;14;33;32;36;31;30;27;72;54
8.3636292412779 ; 3.974437881 ; 76 ; 96 ; 76;68;69;74;67;56;57;52;65;73;72;53;28;27;26;25;13;22;23;10;1;0;159;2;3;4;5;6;157;21;20;19;17;15;24;32;31;35;154;37;40;41;42;43;100;111;115;114;113;119;118;103;104;105;116;107;47;82;99;83;84;153;149;141;146;147;140;88;126;134;130;128;125;121;92;91;96
8.220023532352187 ; 2.890975227 ; 20 ; 35 ; 20;18;14;24;25;13;12;11;9;155;8;7;158;5;4;2;78;75;71;73;53;54;55;66;63;61;57;58;59;51;84;83;153;152;151;141;142;143;148;144;137;139;138;87;129;131;133;132;128;121;120;95;92;90;89;98;82;46;108;107;106;101;119;102;103;113;114;112;111;41;80;81;37;32;30;31;35
8.971449004747935 ; 5.345610833 ; 22 ; 71 ; 22;9;15;18;17;19;21;156;8;158;4;5;3;159;1;0;78;75;77;54;64;62;57;58;61;60;81;80;79;44;98;97;96;93;94;120;136;130;131;132;134;123;87;139;122;140;146;144;143;149;151;152;153;84;109;107;117;105;104;103;101;112;110;42;40;154;35;36;32;34;33;14;31;30;28;72;71
7.963099785665825 ; 5.632977306000001 ; 149 ; 13 ; 149;148;144;146;140;139;85;88;123;126;127;134;131;129;130;125;120;96;92;91;94;98;99;84;83;82;49;50;45;106;116;105;104;103;102;118;119;100;112;41;42;40;38;154;37;36;32;34;33;26;28;81;79;60;61;66;62;57;56;54;71;2;4;6;158;8;155;156;157;20;19;17;18;9;10;11;13
8.753858138616172 ; 2.535788987 ; 38 ; 123 ; 38;39;41;42;109;107;117;105;104;114;80;52;60;61;63;64;66;54;68;74;73;72;75;159;0;3;4;158;6;157;20;19;21;22;10;15;14;13;25;33;36;28;27;55;57;62;58;48;45;84;150;151;148;145;140;120;95;92;91;90;89;96;121;86;85;88;87;136;124;125;133;131;129;128;127;126;123
8.295698658443202 ; 5.295236075 ; 127 ; 138 ; 127;135;132;131;130;128;123;136;121;120;96;97;89;90;99;82;47;48;79;80;64;62;55;54;67;69;76;2;1;0;4;158;6;157;155;8;21;19;17;18;23;9;10;12;13;25;24;33;34;26;27;28;30;29;40;41;115;111;118;102;105;117;116;109;45;150;151;146;147;145;143;142;122;85;137;139;138
8.808857118425063 ; 3.801625211 ; 33 ; 154 ; 33;34;30;35;36;26;27;28;74;71;12;13;17;19;20;21;155;157;7;6;5;4;2;1;0;78;75;77;67;54;55;58;62;63;81;80;44;50;49;47;48;99;97;90;93;94;96;136;132;123;88;137;140;143;144;145;146;142;151;150;153;83;109;108;107;106;117;116;105;113;112;43;42;39;40;38;154
9.194299458428553 ; 3.274844453 ; 63 ; 103 ; 63;64;65;60;61;62;57;58;55;73;74;67;68;77;76;2;1;5;6;156;157;18;22;23;13;25;24;34;32;29;28;31;35;36;37;39;42;80;81;44;51;99;98;89;90;92;95;96;125;126;128;130;131;134;127;123;122;86;140;141;142;146;147;148;152;151;82;45;109;108;107;117;114;111;100;119;103
8.519718995248613 ; 5.443220102000001 ; 40 ; 124 ; 40;42;39;38;36;35;32;26;34;33;14;13;12;22;17;18;20;19;155;5;3;2;159;1;75;76;68;69;71;73;72;53;55;57;62;65;66;64;60;52;81;100;101;102;103;104;105;117;116;109;45;44;50;46;99;98;83;153;150;141;148;145;147;140;120;92;93;94;138;85;87;135;131;130;127;125;124
