8.889818374302743 ; 5.431850075000001 ; 142 ; 30 ; 142;143;148;145;146;152;150;151;122;138;86;85;88;87;126;135;134;133;131;128;136;121;120;96;95;94;93;92;90;83;84;82;47;48;50;44;79;80;43;111;100;112;113;103;102;119;117;106;107;42;41;39;40;81;52;57;65;54;73;71;70;75;76;159;1;0;158;6;8;156;155;21;16;22;23;10;12;14;24;34;32;31;36;26;27;29;30
8.691262159947328 ; 2.492477365 ; 153 ; 61 ; 153;150;149;141;142;148;145;140;137;86;85;88;87;134;132;130;129;125;136;121;120;96;95;94;92;91;90;89;97;99;82;46;47;50;49;51;59;44;80;110;107;106;116;104;119;101;102;103;113;114;115;111;43;39;38;37;32;34;13;12;10;15;16;18;20;156;155;8;158;7;6;2;1;159;77;69;70;72;54;56;55;58;62;65;66;63;61
8.976377014137588 ; 3.547031887 ; 116 ; 70 ; 116;103;118;102;114;115;111;40;41;42;107;45;46;99;98;89;91;92;95;96;120;126;125;127;128;129;130;133;135;88;85;122;140;147;144;142;141;149;152;151;150;83;82;47;48;51;79;80;52;60;61;57;73;72;27;26;32;29;30;36;35;31;34;33;24;13;11;10;9;22;16;15;19;20;156;8;6;4;3;2;0;1;159;75;77;68;70
8.769723051778195 ; 5.250757088 ; 6 ; 137 ; 6;7;4;2;1;78;76;77;68;70;13;11;10;9;8;156;21;18;17;15;14;24;34;32;35;30;29;26;27;28;53;54;55;56;65;62;57;58;59;51;44;80;37;40;39;41;43;111;100;113;118;119;102;103;105;106;108;109;45;84;83;98;97;90;89;96;95;148;143;142;147;136;124;125;126;135;134;133;131;132;130;129;128;127;85;139;137
9.282490287002284 ; 3.9168471240000002 ; 46 ; 107 ; 46;98;97;89;91;92;93;94;95;136;135;131;130;129;128;125;124;138;139;86;140;144;143;142;141;152;151;83;82;45;47;50;49;44;80;81;52;64;62;58;56;54;27;28;72;73;74;68;77;78;1;0;2;5;6;7;156;21;18;17;23;22;9;11;13;14;24;25;34;33;32;31;36;154;39;42;41;43;110;100;115;114;102;101;119;117;107
8.273962155283424 ; 14.738702158 ; 85 ; 155 ; 85;88;87;138;123;124;127;128;129;131;135;126;125;121;140;141;148;143;145;142;95;94;93;92;89;98;83;84;82;46;47;48;51;59;44;109;107;106;116;105;102;118;119;111;112;43;80;81;38;154;35;30;31;33;25;27;72;73;65;66;63;61;57;58;54;67;77;68;69;70;12;11;75;159;2;3;5;4;7;8;20;16;18;21;157;156;155
9.27215415520276 ; 8.633804648 ; 116 ; 12 ; 116;104;101;111;112;113;105;106;108;109;82;153;149;151;144;147;140;137;139;138;123;125;126;134;131;129;127;124;121;120;94;92;91;96;98;49;50;51;52;81;80;40;154;36;29;30;31;34;33;24;25;27;28;53;66;61;62;56;55;54;68;76;77;75;2;0;1;3;4;7;6;158;8;157;155;156;21;20;17;15;23;10;11;13;70;71;12
9.185370159897966 ; 10.921656469 ; 21 ; 47 ; 21;20;19;17;18;16;15;22;9;156;8;158;6;4;3;2;159;1;10;11;12;70;76;68;73;54;66;61;52;57;55;28;27;26;25;33;31;30;29;36;154;37;40;110;100;112;113;104;103;101;119;118;116;117;106;109;45;46;150;151;146;147;145;148;141;137;86;88;87;124;125;134;135;126;120;96;95;94;91;89;97;99;82;49;59;51;47
9.289001275888245 ; 12.775019093000001 ; 113 ; 51 ; 113;115;112;111;100;101;103;109;110;42;41;40;38;154;37;28;53;26;33;24;14;13;12;11;23;18;20;157;8;7;158;4;3;1;159;0;78;70;71;73;68;66;63;64;62;57;79;44;50;47;48;82;98;96;91;93;94;95;121;124;125;126;128;130;129;133;131;132;135;88;85;138;137;122;146;147;144;143;141;149;152;151;153;83;46;49;51
9.030087725613 ; 10.259325269000001 ; 95 ; 121 ; 95;94;93;90;97;47;49;51;44;79;81;65;66;63;58;57;56;55;76;74;73;71;70;75;78;2;0;159;1;3;4;7;8;20;18;16;15;23;9;12;13;14;24;33;34;31;28;30;29;35;37;39;40;41;42;110;112;115;114;113;103;118;101;119;117;116;109;45;84;153;149;142;138;139;85;123;126;127;128;129;131;132;133;135;124;136;121
8.755348536655438 ; 3.83193076 ; 22 ; 147 ; 22;16;20;19;157;156;8;158;6;4;1;0;10;11;13;70;78;75;77;68;67;73;55;53;27;26;25;24;31;30;29;35;37;38;42;109;107;116;117;105;104;102;118;100;111;43;80;79;52;61;65;66;59;47;83;84;97;90;93;95;96;120;128;129;130;132;131;134;126;125;124;87;88;85;139;137;140;153;151;150;149;142;143;148;144;145;147
9.347600889724058 ; 12.847616484000001 ; 48 ; 55 ; 48;47;50;84;83;153;150;141;148;144;147;122;85;87;123;135;134;131;132;130;129;128;125;126;121;96;95;94;92;91;90;89;99;82;45;107;106;116;117;105;118;113;100;111;42;41;39;40;154;37;80;79;44;51;59;52;63;66;73;71;70;69;76;75;2;1;4;6;156;157;20;17;15;22;9;11;13;24;34;31;35;29;30;27;53;54;55
8.78302331305346 ; 6.022853787000001 ; 84 ; 74 ; 84;83;153;150;151;147;144;148;143;142;141;140;139;138;86;85;123;128;130;132;134;127;125;121;92;91;95;96;97;45;49;51;59;65;63;60;52;81;80;111;115;119;118;102;104;105;106;107;42;41;39;40;38;37;154;35;29;31;32;33;34;25;14;15;23;22;17;18;8;7;5;4;159;0;2;75;11;12;70;71;53;54;55;67;68;69;74
8.691902522110587 ; 3.20881242 ; 134 ; 135 ; 134;131;130;128;124;136;120;96;95;93;91;90;89;48;47;49;51;58;57;62;64;63;54;72;69;76;77;75;159;2;3;5;4;7;8;155;9;10;22;19;17;16;15;34;33;25;26;28;29;31;154;37;38;39;41;42;111;100;112;114;113;104;102;101;119;118;103;105;116;106;107;45;153;152;151;147;144;143;148;141;139;86;85;88;87;123;135
8.549875436835991 ; 3.4054149660000004 ; 30 ; 5 ; 30;29;31;35;36;154;38;39;42;43;110;113;106;116;117;105;103;118;101;100;98;97;90;91;93;94;96;121;136;125;128;129;133;134;87;138;137;86;122;144;142;149;151;150;84;99;82;46;50;59;51;79;52;65;63;62;58;55;54;67;69;73;72;53;28;27;26;34;24;13;75;159;1;10;9;23;15;17;19;20;157;156;8;7;158;4;5
8.87590843654162 ; 2.248188127 ; 70 ; 30 ; 70;75;78;3;5;4;8;156;155;21;19;20;17;18;16;23;10;12;13;14;33;25;26;53;73;74;69;77;68;67;54;55;56;57;63;64;66;52;81;44;59;49;50;48;82;99;84;153;152;150;151;149;142;144;141;140;139;86;85;123;124;135;132;129;125;120;96;95;93;92;90;89;100;112;114;113;102;101;119;107;109;43;41;42;154;35;30
9.21729426067422 ; 3.778600507 ; 157 ; 50 ; 157;155;8;6;7;5;4;78;159;1;10;9;22;20;18;16;15;23;13;12;71;73;69;76;67;56;62;60;61;64;66;53;28;27;26;24;34;31;29;35;36;154;38;39;40;41;42;43;114;113;102;118;119;103;105;117;106;107;45;46;83;152;146;145;144;148;142;137;88;123;124;134;133;131;130;128;125;96;93;91;94;95;98;48;51;49;50
9.156000112092 ; 3.3574183590000004 ; 20 ; 137 ; 20;17;18;21;155;156;7;158;6;4;3;2;1;0;23;11;75;76;67;74;69;70;12;13;26;31;29;35;36;154;38;40;41;42;43;110;112;115;114;101;119;105;116;106;107;108;45;44;79;81;52;60;63;54;56;62;58;59;50;48;47;99;83;151;150;149;147;144;148;141;140;89;90;91;92;95;120;122;129;131;128;125;126;87;85;86;137
8.799975718604637 ; 4.4748151400000005 ; 106 ; 86 ; 106;116;101;118;104;113;115;100;43;41;42;39;40;37;35;30;29;53;27;25;33;24;14;17;20;21;156;155;8;6;3;1;159;2;23;12;71;69;77;76;67;54;56;62;64;65;59;51;44;79;80;109;45;46;50;49;47;82;99;84;152;146;145;143;140;96;95;94;93;92;89;97;121;136;135;134;132;130;129;127;125;124;123;87;88;137;86
7.904533398449776 ; 1.92388237 ; 6 ; 41 ; 6;4;155;8;19;20;18;15;22;9;10;1;2;75;11;13;33;32;36;29;72;73;69;76;68;67;56;55;66;65;64;63;60;61;62;57;58;59;51;44;49;46;99;98;89;90;91;93;95;96;121;133;131;129;130;128;124;123;137;122;140;141;144;143;148;142;149;153;83;109;108;107;106;116;105;102;103;114;112;111;110;43;80;81;38;42;41
9.106128512257321 ; 3.0581515280000002 ; 140 ; 122 ; 140;147;146;148;142;141;149;152;151;83;45;109;108;106;116;117;104;119;102;103;114;115;112;100;110;42;40;38;37;35;31;30;27;26;33;34;24;14;11;10;9;22;16;18;17;20;19;8;157;155;156;6;5;3;1;2;75;77;69;70;73;63;64;62;60;52;81;79;44;49;47;82;99;89;90;91;93;95;127;130;131;135;123;88;86;137;122
7.781953734480122 ; 1.810450839 ; 111 ; 133 ; 111;112;114;113;101;118;104;105;117;106;108;109;110;43;41;37;154;36;35;31;32;30;27;25;13;14;16;18;17;19;20;155;157;158;5;4;9;10;1;2;78;75;71;72;69;68;77;67;54;57;58;62;61;60;52;79;51;47;45;82;98;99;83;84;149;141;142;143;148;145;147;140;95;93;97;120;121;137;86;139;87;123;124;135;130;132;133
9.032762431191276 ; 4.781982672000001 ; 71 ; 25 ; 71;70;75;78;0;159;5;158;6;156;155;157;8;18;17;15;22;9;10;11;14;32;29;37;38;39;42;43;110;115;112;111;100;101;118;102;103;104;117;106;107;108;84;153;152;150;147;144;145;142;141;140;139;138;137;86;85;88;127;130;132;125;121;95;94;92;89;48;51;59;58;62;60;61;64;65;56;67;76;69;74;72;53;28;27;26;25
9.562877170655414 ; 2.8928797270000004 ; 60 ; 41 ; 60;52;81;80;79;115;114;113;104;102;119;89;91;92;93;94;95;96;121;126;128;130;129;133;135;123;87;139;86;122;142;148;144;151;150;84;99;82;45;47;50;49;51;59;58;62;63;65;54;69;68;76;75;78;1;0;3;4;6;7;157;155;156;21;20;19;18;15;11;12;70;72;53;28;27;26;25;33;34;31;30;35;36;154;40;42;41
9.293906218014452 ; 3.882915069 ; 40 ; 119 ; 40;39;41;42;110;79;52;64;63;65;72;53;27;26;32;35;36;29;33;25;13;10;9;22;16;18;21;155;156;7;158;6;1;159;0;2;78;77;68;67;54;56;55;57;62;58;49;48;46;45;82;99;83;84;152;149;141;144;145;122;137;138;87;126;125;127;134;132;130;136;120;96;95;94;93;89;98;100;112;114;106;116;105;102;118;101;119
8.075556824915992 ; 2.265152924 ; 55 ; 90 ; 55;57;61;60;63;64;65;73;72;74;69;71;70;75;78;2;159;3;5;4;6;7;8;156;155;157;18;16;23;9;11;25;24;34;33;26;32;30;39;100;115;114;113;102;101;119;105;117;116;106;108;45;44;49;48;47;46;82;99;84;83;153;149;148;143;144;146;147;140;139;138;86;85;88;87;134;132;129;128;127;136;120;96;95;91;89;90
8.260914289728662 ; 1.5415527690000002 ; 111 ; 133 ; 111;100;112;115;113;102;101;119;117;106;109;81;60;61;64;66;65;76;77;69;74;73;72;70;75;78;4;7;155;157;8;21;19;16;23;11;12;13;14;34;29;30;26;28;53;54;55;56;58;59;47;46;98;99;83;84;153;150;149;143;148;146;140;90;91;92;94;95;96;120;122;139;137;85;88;87;123;136;124;126;127;135;128;130;129;131;133
9.089832204881224 ; 5.811262586000001 ; 63 ; 127 ; 63;64;66;65;52;60;62;58;55;54;53;71;74;76;75;78;0;1;5;6;158;155;157;21;19;20;18;15;22;9;11;12;13;25;24;34;26;27;29;36;35;37;154;38;39;40;42;110;114;113;118;101;103;116;117;106;44;79;51;48;98;152;151;150;141;147;146;140;97;90;91;92;94;95;121;122;138;85;123;136;124;135;131;132;130;129;127
9.541169438829982 ; 9.700358815000001 ; 77 ; 52 ; 77;67;74;72;53;26;13;70;75;78;0;1;159;5;4;6;158;156;8;9;21;20;18;16;15;14;24;34;33;32;30;29;35;154;37;40;39;41;110;109;108;107;106;103;104;102;113;115;111;100;93;91;92;94;121;136;126;127;130;129;131;134;135;88;85;86;138;122;143;147;141;149;151;84;83;99;82;46;48;44;59;60;57;55;66;81;52
7.955777806491877 ; 6.359820745 ; 57 ; 82 ; 57;62;60;65;66;56;28;72;74;69;71;75;78;159;1;0;2;7;6;158;156;157;8;21;19;16;22;23;25;26;32;33;34;31;36;154;38;39;100;115;114;113;103;101;104;117;108;109;80;79;51;49;50;48;45;99;98;97;89;90;91;93;94;95;136;135;134;132;131;129;130;128;127;125;123;88;122;140;141;146;144;143;142;149;84;83;82
9.222664155874943 ; 4.241540556 ; 43 ; 30 ; 43;81;39;40;41;110;115;113;104;118;103;105;117;107;82;98;97;90;91;92;93;94;95;96;120;136;124;125;126;134;133;130;128;127;123;88;85;86;138;139;122;140;145;144;142;149;153;48;50;51;58;57;56;54;63;64;67;68;77;74;72;71;70;75;78;0;1;3;6;7;155;19;20;18;15;23;9;12;13;25;33;32;35;36;28;29;30
10.00282983265525 ; 10.206823765000001 ; 18 ; 38 ; 18;16;15;22;20;19;21;157;156;8;7;4;3;0;159;10;11;70;12;14;33;36;31;25;26;27;28;72;74;77;68;67;54;66;64;60;62;57;58;59;49;50;47;150;151;149;148;146;140;139;85;88;87;123;125;126;135;132;129;130;127;96;95;94;92;91;90;99;82;45;107;116;117;119;101;113;114;112;43;81;79;44;42;39;37;154;38
9.275174730941092 ; 2.25930631 ; 90 ; 1 ; 90;91;89;97;96;120;121;136;128;130;133;134;127;125;126;87;88;85;86;138;137;122;142;143;145;144;147;150;153;84;83;99;47;48;49;59;44;79;100;112;115;113;104;119;103;106;108;109;42;41;40;39;38;81;60;63;64;62;58;56;54;67;68;76;78;71;72;28;27;26;36;35;30;34;13;12;9;18;20;19;156;8;6;4;2;0;1
8.904499476962235 ; 7.401778040000001 ; 110 ; 60 ; 110;43;41;42;109;107;105;119;114;115;112;111;100;89;90;91;95;120;121;136;124;125;128;130;132;134;85;137;139;122;146;145;144;143;141;149;150;152;83;84;82;47;50;59;58;62;61;64;63;66;56;67;77;75;78;1;2;3;155;21;20;17;16;15;22;11;12;70;71;73;74;72;28;27;30;29;33;32;35;37;154;38;81;80;79;52;60
8.100856122956188 ; 27.447642201 ; 50 ; 23 ; 50;46;99;97;89;90;91;92;96;120;121;127;128;130;129;134;124;88;139;138;137;122;147;144;145;148;142;153;83;45;108;116;117;104;102;118;114;112;100;110;43;39;38;37;81;52;79;44;51;59;60;63;66;55;73;71;13;25;26;27;28;30;29;35;31;34;33;24;14;18;20;21;156;155;157;8;6;7;158;3;159;2;78;11;10;22;23
8.022643745566564 ; 4.950677841 ; 64 ; 122 ; 64;65;66;63;61;81;52;60;62;57;56;53;72;73;74;67;76;69;70;75;78;0;1;4;6;7;156;8;19;18;16;9;10;11;12;14;24;34;33;32;26;27;28;29;35;36;37;154;40;39;41;42;110;115;112;100;101;102;117;116;106;107;109;45;48;49;46;153;92;95;147;145;144;143;120;121;136;127;129;134;135;123;88;85;86;137;122
7.84097679650416 ; 1.970944615 ; 116 ; 135 ; 116;118;103;104;106;107;108;109;110;100;41;37;154;35;36;24;34;32;31;29;28;53;72;71;70;12;13;23;22;15;18;20;21;8;155;6;7;158;4;3;159;1;78;75;76;68;69;73;65;64;62;57;61;52;81;79;47;46;98;83;153;151;149;142;143;145;147;146;96;97;90;91;92;94;121;122;137;138;88;123;136;124;125;130;131;134;135
7.326745818858243 ; 3.6526414550000004 ; 80 ; 135 ; 80;81;52;60;62;57;63;64;66;65;54;53;74;71;70;75;78;0;159;4;6;158;8;21;20;16;15;23;9;10;12;13;14;24;34;32;29;30;35;36;38;39;41;115;114;101;119;118;106;107;108;110;51;49;48;47;82;98;99;84;153;152;149;141;142;143;144;145;140;96;95;94;91;90;89;97;122;137;138;87;136;124;127;129;133;134;135
9.029496003971405 ; 3.456875806 ; 5 ; 157 ; 5;6;2;1;159;78;75;77;76;67;74;73;53;55;62;61;65;64;60;81;80;79;59;51;48;82;84;153;150;142;148;143;144;147;146;140;122;139;138;137;86;88;125;128;130;132;133;134;136;96;95;94;91;89;97;98;99;45;107;116;117;104;119;101;113;115;112;111;110;43;42;38;154;30;28;26;33;24;13;12;11;9;22;16;15;20;157
9.099918846015361 ; 14.480315843000001 ; 93 ; 32 ; 93;94;92;91;89;97;96;120;121;125;128;133;131;135;123;88;85;86;138;137;142;144;148;150;152;149;84;83;99;98;82;45;48;49;50;51;79;80;108;107;106;117;111;110;43;40;154;38;81;52;60;63;62;57;55;54;73;74;69;77;76;78;0;1;3;5;4;156;157;155;9;23;19;20;18;16;14;24;33;25;12;70;72;28;30;36;32
7.567333040379507 ; 3.960950367 ; 129 ; 48 ; 129;130;134;135;127;125;87;122;121;140;146;147;145;148;143;142;141;96;95;94;93;89;98;99;84;153;82;45;108;107;116;105;119;101;118;102;104;103;113;114;115;112;100;110;41;40;154;37;36;31;32;33;26;27;12;10;23;15;16;9;157;155;156;8;6;7;2;159;78;75;70;69;68;77;76;54;55;56;57;65;63;64;60;44;51;47;48
9.632552142214443 ; 5.347591393 ; 33 ; 142 ; 33;32;31;30;28;27;25;12;14;17;18;23;9;155;157;8;6;5;4;3;1;0;78;70;69;76;77;68;67;54;55;57;62;61;64;59;49;44;79;81;37;154;38;40;42;111;112;114;101;118;105;117;116;107;45;83;97;89;91;95;96;125;126;135;133;131;132;129;130;128;123;85;86;138;137;122;140;151;150;149;141;148;144;145;146;147;142
9.717528661681706 ; 13.149602259000002 ; 143 ; 142 ; 143;148;146;137;139;87;88;124;127;128;130;129;131;133;132;135;126;120;95;94;92;89;45;106;116;103;118;119;101;100;115;112;40;37;35;36;30;31;34;24;25;13;12;10;9;22;16;18;19;20;21;155;157;8;7;5;4;159;1;0;75;70;71;68;67;74;73;28;53;66;64;61;62;57;58;60;52;79;59;47;48;46;84;153;152;149;142
8.17146902747401 ; 2.382098526 ; 127 ; 148 ; 127;130;132;135;125;124;87;85;86;137;139;122;121;140;96;94;89;98;99;47;48;50;49;51;59;58;57;60;64;63;66;54;67;76;75;2;0;159;4;158;6;7;157;156;8;21;20;22;15;12;72;53;27;30;29;36;37;154;38;80;79;44;43;110;111;112;115;113;101;119;118;116;106;107;108;109;45;82;83;153;149;150;152;147;145;143;148
8.636104758173165 ; 2.719446168 ; 71 ; 33 ; 71;70;2;0;1;5;8;17;15;22;23;10;11;12;13;26;27;28;53;72;73;68;67;54;55;57;58;62;61;65;63;60;52;80;79;51;50;47;99;89;91;93;120;136;126;134;132;129;125;123;87;88;85;86;137;140;146;147;144;145;148;143;142;152;150;83;84;82;108;107;106;116;103;104;118;100;112;41;39;154;35;29;31;32;34;24;33
8.994473357498675 ; 3.365972552 ; 153 ; 101 ; 153;150;149;146;145;144;148;143;140;137;123;124;135;134;133;131;132;129;128;126;120;94;92;91;93;96;84;83;82;48;47;49;46;45;108;107;110;40;39;37;36;35;29;32;34;25;13;11;10;23;22;16;17;18;19;21;155;8;7;6;4;1;78;75;70;72;73;76;67;54;55;56;57;62;64;63;66;81;43;112;115;113;105;117;104;103;101
8.66789773889309 ; 4.828684696000001 ; 158 ; 3 ; 158;6;4;8;156;21;20;19;18;17;15;23;22;9;10;11;12;13;25;24;29;30;37;38;40;39;41;42;43;110;111;114;104;102;105;117;106;109;152;146;144;143;148;141;122;86;137;138;139;87;123;135;133;129;125;121;120;95;94;93;92;91;89;97;48;44;80;81;52;61;62;58;55;54;53;27;72;74;73;71;70;75;78;2;1;159;3
8.673304990917153 ; 5.318848255000001 ; 131 ; 24 ; 131;132;129;127;126;136;123;88;87;138;139;122;121;90;93;94;95;96;141;142;144;147;146;151;152;149;153;84;98;46;45;47;50;49;51;59;79;80;110;112;115;114;113;103;104;119;106;107;42;41;40;81;52;62;54;67;76;69;74;73;72;71;12;10;1;159;0;2;3;4;158;7;8;156;155;157;19;20;18;16;14;25;27;30;31;34;24
9.368882361101152 ; 6.583722444 ; 120 ; 102 ; 120;93;92;94;97;121;135;133;131;130;127;123;85;86;137;138;139;140;147;145;148;143;142;149;152;151;83;98;82;45;44;79;80;81;51;59;58;57;61;64;65;56;73;69;68;76;77;75;78;159;1;4;6;7;156;8;19;17;16;15;23;11;13;71;72;27;28;29;30;32;36;37;154;38;40;41;43;109;107;106;117;103;114;115;101;118;102
8.760460350815721 ; 3.9152304580000004 ; 142 ; 88 ; 142;148;143;145;146;147;141;152;151;150;84;45;108;107;106;116;101;103;113;112;111;43;41;40;38;154;36;30;32;33;24;25;13;71;70;12;23;22;15;18;21;8;157;155;156;9;3;2;0;77;76;68;74;73;72;53;54;55;62;64;66;63;79;44;59;49;50;48;47;46;99;94;92;93;140;120;121;136;134;132;130;123;139;138;86;85;88
9.180392732158563 ; 4.336794902 ; 52 ; 145 ; 52;60;61;64;63;58;55;56;54;67;74;69;76;77;75;159;0;2;3;5;6;7;156;155;157;8;21;19;20;16;14;26;27;28;53;29;31;35;38;41;42;80;110;100;111;112;114;113;119;118;102;104;103;105;117;109;48;47;49;50;83;89;91;94;128;130;132;131;135;126;87;88;85;137;138;139;122;153;151;152;150;149;148;146;147;144;145
9.33452146045761 ; 1.902089436 ; 138 ; 78 ; 138;139;137;86;87;129;130;133;126;125;124;123;122;120;96;89;90;94;95;147;146;145;148;143;142;149;152;153;46;47;48;50;59;51;44;45;109;107;106;116;117;104;119;101;112;115;41;40;37;81;62;64;65;54;53;72;73;68;76;77;75;11;12;13;25;26;28;30;29;35;36;31;32;34;15;18;19;20;21;8;157;6;7;158;0;159;78
8.245027488482787 ; 2.58221521 ; 133 ; 115 ; 133;129;128;135;127;125;124;123;87;85;139;138;137;121;89;90;92;148;143;146;147;152;149;153;83;99;46;59;44;79;80;81;60;61;66;54;55;67;68;76;159;1;0;5;4;6;158;8;157;21;19;17;18;16;9;10;11;12;70;71;72;27;26;14;34;33;32;31;154;38;39;42;41;109;107;106;117;105;102;118;119;100;111;112;114;113;115
8.286888614849328 ; 6.511528114000001 ; 110 ; 105 ; 110;39;40;37;36;35;29;30;31;34;14;15;23;22;9;21;19;20;156;157;158;6;7;4;2;75;11;12;27;28;53;72;73;74;77;67;56;55;65;63;64;61;60;52;44;50;49;48;45;99;83;84;153;151;149;141;148;143;144;146;140;122;137;85;88;87;123;125;128;130;131;133;134;124;136;120;95;96;100;111;115;114;118;104;103;106;105
8.562237953343663 ; 1.6457740710000002 ; 5 ; 126 ; 5;7;158;6;156;21;20;18;15;22;9;3;2;77;76;68;69;70;73;28;26;32;33;24;31;29;30;35;36;154;37;39;108;107;106;116;118;102;103;113;112;111;100;110;44;79;81;61;63;64;65;55;58;59;51;48;98;99;83;151;152;149;147;146;143;142;140;94;93;90;120;121;122;138;137;85;88;87;123;136;130;129;131;133;127;125;126
8.783482292572058 ; 1.956949145 ; 94 ; 5 ; 94;89;97;96;120;136;127;131;134;126;123;87;88;86;137;122;140;147;144;148;142;149;150;151;84;83;99;98;48;50;49;45;109;108;116;103;102;118;119;101;100;111;115;112;110;80;154;36;31;24;26;28;53;65;63;61;58;56;54;72;71;70;69;68;76;77;11;23;15;16;18;17;19;20;21;8;157;155;7;6;158;3;2;0;1;4;5
8.805695798610728 ; 5.691204284 ; 77 ; 94 ; 77;75;1;2;3;5;6;157;21;22;17;18;14;24;34;33;32;35;36;29;28;27;25;13;12;70;71;73;69;68;67;54;66;64;63;61;58;59;60;52;81;38;154;39;40;41;43;115;118;102;103;117;116;107;45;47;50;48;82;98;151;152;144;145;141;122;139;138;86;88;87;125;127;128;129;131;132;134;124;136;97;96;95;93;91;92;94
8.832434410061278 ; 4.792330634000001 ; 143 ; 31 ; 143;145;142;151;140;122;139;137;86;88;87;123;132;128;127;125;124;136;94;93;92;90;89;97;84;82;46;47;48;50;58;57;55;56;65;63;61;79;80;109;106;116;117;105;103;102;118;119;101;100;115;112;41;40;39;38;154;37;29;26;27;72;73;69;76;75;78;159;0;2;5;4;155;8;20;19;18;16;15;23;9;11;13;14;24;34;31
9.038633187473318 ; 1.9659172960000002 ; 64 ; 55 ; 64;63;54;73;74;69;68;77;78;2;159;0;3;5;4;158;7;155;21;23;22;9;10;11;13;71;53;28;26;34;32;36;35;154;37;38;39;43;110;115;114;113;102;119;101;104;105;116;107;108;109;45;83;152;149;144;143;142;140;139;138;137;86;85;87;128;131;127;126;136;120;96;91;90;89;97;49;51;44;80;52;60;61;62;57;56;55
8.996726707637322 ; 2.854363765 ; 149 ; 156 ; 149;151;150;146;145;148;142;140;138;137;85;88;135;131;125;120;96;92;91;90;89;97;98;84;50;49;51;59;79;80;43;111;114;113;119;104;103;105;116;106;108;109;42;41;40;38;81;52;60;63;65;66;61;62;58;56;67;76;77;68;69;74;72;27;30;29;35;32;34;15;18;19;20;22;9;10;11;13;70;75;78;0;1;4;8;155;156
8.513831738733886 ; 4.605736781 ; 1 ; 134 ; 1;159;2;3;5;7;6;155;157;8;19;20;9;11;12;71;69;68;67;54;66;63;64;61;62;58;57;55;56;28;27;26;25;13;14;34;33;31;35;154;38;40;41;42;43;115;114;113;101;119;105;117;116;106;108;45;44;79;52;51;50;47;82;83;153;151;152;149;147;144;143;93;92;90;89;96;121;122;137;139;123;136;126;127;128;130;134
8.525187985069582 ; 5.020319067 ; 74 ; 57 ; 74;73;67;68;76;77;75;1;3;4;5;7;158;8;21;20;17;15;16;22;9;11;70;71;12;13;14;24;32;36;35;26;27;28;56;55;54;63;61;52;81;39;40;41;110;109;106;117;104;119;103;113;114;100;97;92;94;95;96;120;121;135;129;130;128;127;125;124;123;85;139;138;122;140;148;143;144;141;153;99;50;44;51;59;58;62;57
9.542284497543633 ; 3.596826639 ; 73 ; 17 ; 73;74;69;68;76;77;55;62;61;64;60;52;80;79;51;49;47;48;98;89;90;91;93;94;136;126;129;130;132;131;128;125;138;137;122;142;148;146;152;151;153;84;82;108;105;104;102;101;100;115;111;43;41;39;40;37;36;31;32;34;24;14;13;25;26;27;71;70;11;9;0;3;5;158;6;7;157;155;8;21;19;22;23;15;16;18;17
8.697904258298305 ; 4.607649841000001 ; 115 ; 23 ; 115;111;114;113;103;104;118;105;117;106;108;45;46;83;84;153;152;151;146;145;144;143;148;122;137;86;85;88;87;124;134;133;132;131;128;125;120;94;92;91;89;97;82;48;50;49;59;58;57;54;66;63;60;52;81;79;43;41;154;36;30;29;32;24;34;26;28;72;73;74;69;68;70;13;11;75;78;159;3;5;6;158;157;156;19;9;23
8.393278631613992 ; 2.1593227660000003 ; 123 ; 34 ; 123;135;134;132;130;127;125;124;88;139;138;137;121;120;95;93;89;140;146;145;147;152;151;149;84;83;98;82;47;49;51;59;43;112;119;118;103;105;106;107;42;39;52;61;63;66;65;62;57;55;54;53;72;73;74;67;68;77;76;69;71;12;11;78;1;0;2;3;4;5;158;156;157;21;22;20;17;15;14;25;27;30;29;36;31;33;34
8.426322206090125 ; 2.7905604590000004 ; 132 ; 60 ; 132;131;134;129;128;125;124;136;87;88;86;137;122;94;93;92;90;89;96;141;148;143;144;147;150;151;153;84;82;46;47;50;49;51;44;79;45;109;107;106;105;104;102;118;101;113;114;112;100;110;43;42;40;37;31;32;34;25;26;27;28;11;10;23;15;22;21;155;156;7;3;0;1;159;76;68;69;70;73;54;56;58;57;62;63;66;60
8.850147674869877 ; 3.00525031 ; 115 ; 99 ; 115;113;114;100;101;119;102;104;105;116;106;107;108;42;43;52;64;54;67;68;69;74;73;75;78;2;1;159;3;5;4;6;7;157;8;9;22;20;17;18;15;24;33;34;31;35;30;28;55;57;59;48;45;82;84;153;152;151;146;144;148;141;140;122;139;138;86;85;88;123;126;134;133;131;130;127;136;121;120;96;95;94;93;92;89;97;99
9.25851201585382 ; 2.4097530270000003 ; 73 ; 155 ; 73;74;77;68;67;56;57;62;61;64;65;59;51;44;49;99;150;152;149;142;145;144;148;141;140;122;139;138;86;85;88;123;124;126;127;129;131;136;121;120;96;93;92;91;90;98;100;111;113;104;105;108;110;43;42;41;40;39;38;154;36;35;31;32;27;25;13;70;75;78;0;1;159;3;4;5;7;8;9;22;23;15;20;19;157;156;155
