5.779009621196748 ; 0.596327147 ; 33 ; 29 ; 33;35;34;101;32;31;111;112;106;107;104;102;109;115;113;117;2;3;6;23;24;27;21;18;15;9;10;116;12;50;49;67;69;75;72;76;77;43;96;98;95;99;92;89;91;87;84;94;79;58;65;53;52;55;38;28;29
4.356815490449759 ; 0.533087949 ; 81 ; 64 ; 81;82;83;97;96;95;93;89;88;91;85;84;94;80;78;42;77;44;74;72;71;68;48;49;50;41;51;62;59;60;13;14;116;11;20;25;24;6;5;4;2;111;112;103;106;104;102;32;33;39;29;28;30;54;63;57;64
4.828048952827232 ; 3.9301332330000003 ; 109 ; 38 ; 109;102;103;108;114;117;118;4;5;6;22;26;27;25;21;116;10;18;16;13;49;48;66;75;68;70;46;77;76;43;80;100;83;97;95;99;93;90;91;87;85;94;79;41;62;57;65;53;52;55;28;111;101;34;33;35;38
6.179805746051889 ; 2.78388281 ; 70 ; 80 ; 70;71;68;66;47;46;43;77;76;74;50;61;60;13;12;11;7;18;16;26;24;5;3;0;2;114;106;105;107;103;104;31;111;101;33;36;38;40;37;55;52;53;54;56;58;63;78;94;85;87;90;89;97;95;100;81;80
6.456299180227562 ; 0.67099493 ; 85 ; 71 ; 85;84;87;90;88;89;98;82;79;78;42;60;13;14;15;16;18;9;21;26;24;6;2;0;1;118;110;112;106;104;102;101;34;33;35;36;39;38;40;37;30;29;55;53;65;57;58;62;49;50;72;73;47;67;68;69;71
5.1114373892315985 ; 0.73254744 ; 99 ; 19 ; 99;96;98;97;95;88;87;86;100;82;80;79;78;43;73;68;75;67;48;51;62;61;57;56;54;55;39;40;37;36;33;32;103;107;111;110;113;2;0;3;4;5;25;26;27;22;20;21;9;11;12;13;14;15;16;17;19
4.923069466492117 ; 0.5471137850000001 ; 40 ; 9 ; 40;38;35;34;33;111;31;106;105;107;102;114;115;113;117;2;118;1;4;5;24;27;28;55;52;54;65;64;58;50;67;68;72;76;77;83;95;92;88;90;84;42;41;59;61;60;13;15;14;16;17;19;21;7;116;11;9
5.798323642488942 ; 0.771095936 ; 68 ; 65 ; 68;71;75;67;66;46;45;44;77;43;42;82;81;99;98;95;93;92;91;84;79;62;59;58;57;50;12;116;9;17;16;14;20;26;25;5;4;3;2;113;114;109;104;103;108;112;111;31;101;40;39;28;55;52;54;56;65
4.860002057133414 ; 7.406514826 ; 16 ; 103 ; 16;19;20;21;7;8;10;13;12;50;47;75;69;71;70;73;74;44;77;43;79;94;88;89;96;100;83;82;78;51;61;57;53;54;55;28;26;27;25;23;6;4;2;118;114;113;110;111;32;33;36;34;108;105;106;104;103
5.877030181147217 ; 4.778588484 ; 24 ; 34 ; 24;27;28;30;40;39;37;56;63;94;86;87;89;93;97;98;100;77;76;45;73;72;70;71;75;49;50;48;60;61;13;14;16;9;11;10;8;7;21;22;23;5;4;1;0;114;115;109;108;104;107;106;112;111;32;35;34
4.3400615775566616 ; 0.623018049 ; 97 ; 74 ; 97;96;99;93;92;89;88;91;87;94;84;82;80;79;42;41;51;59;63;65;56;29;35;34;101;31;112;105;102;114;113;3;4;23;26;22;20;18;15;14;17;8;10;116;12;49;50;66;68;70;72;73;46;43;77;44;74
5.7050233849499055 ; 0.5336786560000001 ; 23 ; 10 ; 23;22;25;27;24;5;4;3;0;117;113;110;112;108;105;106;104;31;35;40;37;28;56;64;58;59;61;60;62;81;100;83;98;96;95;93;88;89;90;85;94;76;46;74;69;68;47;48;49;12;11;8;21;19;18;16;10
4.967070118216458 ; 0.5343121740000001 ; 54 ; 88 ; 54;56;53;52;29;37;40;36;111;31;106;103;102;108;109;110;113;117;118;5;24;26;25;22;21;8;19;17;14;61;59;58;64;57;41;49;48;67;69;68;71;72;73;45;42;78;80;82;83;94;86;91;98;97;95;93;88
5.96215105911915 ; 1.535061569 ; 25 ; 69 ; 25;27;116;10;16;18;5;3;4;1;0;117;113;115;109;104;107;102;112;111;32;101;35;37;40;39;38;29;28;52;53;56;65;63;60;61;51;41;80;83;97;99;88;90;91;87;86;84;94;79;78;43;47;70;75;68;69
5.360966402170857 ; 2.531485104 ; 38 ; 56 ; 38;39;40;28;30;35;34;111;102;105;109;115;0;2;6;24;22;21;19;15;17;9;116;12;50;71;74;46;44;76;43;81;85;86;87;91;90;89;96;97;95;100;82;80;41;51;59;61;60;58;57;63;53;52;55;54;56
6.181230336573384 ; 8.417176835000001 ; 45 ; 31 ; 45;74;72;71;68;46;76;43;84;85;86;90;92;95;83;81;82;37;40;30;29;55;54;53;58;57;63;62;60;61;15;16;10;116;11;18;19;22;27;26;23;5;118;0;113;114;109;107;106;105;104;32;33;35;34;101;31
4.275933097511217 ; 0.7729078070000001 ; 82 ; 50 ; 82;81;83;97;95;87;78;43;76;46;73;72;71;68;75;66;47;48;58;64;56;54;53;29;28;37;39;36;35;34;32;111;31;106;107;105;109;110;2;118;1;0;3;24;25;27;26;18;14;17;7;8;10;116;11;49;50
5.676824677341069 ; 0.675850618 ; 42 ; 52 ; 42;78;81;82;100;83;99;98;95;93;88;91;85;94;79;46;73;74;69;75;67;66;49;41;63;57;58;59;13;15;14;17;11;8;19;20;26;25;22;6;3;2;117;1;118;109;107;108;112;31;35;40;29;28;55;65;52
4.797972133822915 ; 3.446278506 ; 9 ; 36 ; 9;17;18;15;13;61;59;57;64;63;54;29;52;51;83;99;97;95;93;91;87;86;78;76;45;46;67;68;69;75;48;49;12;11;10;7;21;20;27;26;25;3;118;1;0;117;114;115;109;103;106;31;110;111;32;35;36
4.4316028239755925 ; 1.073768737 ; 107 ; 2 ; 107;105;104;102;109;108;32;36;39;38;28;55;65;64;58;63;62;51;80;82;81;83;99;88;90;86;84;94;79;78;76;73;70;71;68;66;50;49;12;13;14;15;18;19;10;11;7;22;25;24;4;114;113;117;118;1;2
5.1760831016512565 ; 1.064698053 ; 73 ; 14 ; 73;72;70;68;66;76;43;100;83;97;96;92;88;90;91;86;85;79;78;42;41;50;48;61;63;64;65;56;52;28;30;37;39;36;35;101;103;107;102;111;2;117;0;118;4;5;6;23;27;26;21;10;11;17;16;15;14
4.6674588833156445 ; 1.281511262 ; 100 ; 47 ; 100;99;93;88;90;87;84;94;80;78;41;63;58;64;56;54;30;39;37;35;33;32;101;102;103;107;105;109;115;114;117;1;4;24;25;26;23;8;9;17;19;18;16;15;13;61;60;59;49;77;73;72;70;71;68;69;47
5.363818304035211 ; 0.979339214 ; 12 ; 57 ; 12;116;9;17;15;16;18;19;7;20;23;5;3;2;118;1;0;114;109;108;102;107;105;106;31;110;111;35;36;38;39;40;37;29;55;48;68;75;46;45;44;77;95;99;100;85;86;94;79;78;42;62;59;61;63;64;57
5.742766916201709 ; 1.940835735 ; 101 ; 91 ; 101;34;36;31;111;112;107;105;104;114;113;117;0;118;3;24;25;27;23;20;7;10;9;18;16;15;12;60;59;62;57;64;65;30;40;37;41;51;48;68;75;69;66;46;76;78;80;83;95;99;97;98;93;89;88;94;91
4.5228952014578745 ; 0.78578512 ; 6 ; 63 ; 6;24;1;110;111;108;102;107;105;31;32;101;34;36;35;37;28;55;52;53;57;61;60;13;15;18;19;7;8;9;116;11;12;49;66;71;70;46;77;76;43;81;82;85;87;91;90;88;89;93;96;97;95;83;80;62;63
5.519983209716213 ; 2.134276439 ; 36 ; 117 ; 36;40;29;28;26;24;5;4;3;6;23;21;11;9;17;14;15;13;12;49;48;66;75;71;70;45;46;76;78;80;95;97;99;92;88;87;85;83;82;81;41;59;64;57;54;55;30;37;33;110;111;104;114;113;1;0;117
5.422227531983817 ; 0.36866331300000005 ; 61 ; 91 ; 61;13;12;11;8;9;17;18;23;22;25;24;4;0;117;114;108;102;107;104;110;111;33;36;39;38;40;30;28;52;56;64;62;51;41;49;47;67;70;71;73;45;44;77;76;43;42;79;81;100;83;93;90;87;94;84;91
4.8193836028441694 ; 1.3321646520000001 ; 82 ; 37 ; 82;81;83;97;95;99;89;90;91;87;84;86;79;80;43;44;45;74;70;75;66;47;51;41;57;15;18;19;9;10;8;7;20;4;1;0;2;117;113;114;115;103;107;102;108;112;34;35;65;52;55;28;29;38;39;40;37
5.27619137782075 ; 0.6486489830000001 ; 3 ; 76 ; 3;4;24;26;23;6;5;2;118;117;113;115;109;103;104;105;106;31;111;33;37;40;39;52;53;56;65;61;14;16;18;21;8;9;10;116;50;48;47;68;70;72;73;74;44;79;86;87;91;90;88;96;98;82;42;43;76
4.738794433135098 ; 20.760056407 ; 15 ; 105 ; 15;17;7;13;60;61;48;67;66;75;71;70;72;73;44;76;77;43;82;96;95;99;92;90;79;78;42;41;51;64;57;63;53;55;38;37;25;22;6;5;4;1;115;114;110;111;35;33;32;101;31;112;108;102;103;106;105
4.817214380043531 ; 0.9381559290000001 ; 113 ; 39 ; 113;2;118;4;5;6;22;26;20;19;21;7;116;10;17;15;14;13;60;62;67;66;69;68;71;72;77;76;43;79;86;84;87;91;88;89;93;97;80;42;57;53;54;55;30;29;111;110;109;105;104;102;34;33;35;38;39
4.916151095277501 ; 0.9423140160000001 ; 52 ; 81 ; 52;63;57;56;30;28;39;37;35;34;101;102;103;107;112;113;117;118;5;24;25;23;22;21;8;116;11;10;17;15;13;12;50;66;75;72;74;46;44;77;43;42;78;80;94;84;86;87;91;88;92;99;97;95;83;100;81
5.8212763748680425 ; 0.6783403400000001 ; 27 ; 94 ; 27;26;24;23;5;3;117;111;102;103;107;104;32;33;35;36;40;29;28;54;56;65;58;41;62;61;13;14;15;9;7;116;50;47;67;66;69;70;72;74;45;44;76;82;81;100;95;97;96;99;93;89;90;86;85;84;94
4.450785488941265 ; 1.209646354 ; 64 ; 79 ; 64;57;65;56;55;29;38;39;35;32;31;110;111;112;108;102;104;107;106;114;117;0;1;118;2;5;25;20;21;8;116;17;19;18;14;60;59;48;49;72;70;71;73;46;77;43;42;95;98;97;92;89;90;86;84;94;79
5.350900606476855 ; 1.0536563730000001 ; 62 ; 74 ; 62;61;14;15;17;116;8;7;21;19;27;26;25;23;6;4;3;2;0;113;110;109;104;31;111;33;36;39;40;30;29;55;56;65;64;57;58;63;51;41;42;78;79;94;88;92;98;96;82;76;77;47;68;71;70;73;74
5.24936318758155 ; 0.5812674990000001 ; 73 ; 33 ; 73;71;75;66;47;45;43;42;78;79;84;91;88;89;92;93;97;96;99;81;82;80;41;38;40;28;52;54;57;63;62;59;60;13;15;14;17;9;116;10;19;22;25;27;5;4;3;1;113;114;109;108;103;105;112;101;33
5.400670236522701 ; 1.447646942 ; 90 ; 78 ; 90;93;99;96;98;97;95;88;86;85;84;94;79;80;51;62;61;58;63;56;53;52;55;29;28;39;35;34;101;110;112;103;107;106;114;113;3;6;23;22;26;20;19;18;15;14;10;11;12;50;47;66;69;74;45;77;78
4.283481367236263 ; 1.192872761 ; 109 ; 90 ; 109;108;107;102;34;31;112;110;2;118;0;3;5;6;23;24;25;26;22;20;21;7;10;9;16;12;13;60;59;62;63;54;55;30;41;50;67;66;69;68;71;74;44;43;42;78;80;82;85;86;94;87;91;96;97;93;90
4.846540311395192 ; 10.838676731000001 ; 61 ; 102 ; 61;14;19;9;10;116;49;48;69;71;73;45;46;44;77;42;78;80;83;99;96;95;93;88;90;91;85;100;51;58;64;65;56;53;39;38;29;28;25;23;6;5;4;0;2;113;114;109;110;111;112;34;33;31;106;105;102
5.155901077166558 ; 0.444039375 ; 89 ; 112 ; 89;92;93;97;98;96;91;87;86;84;100;82;79;78;43;77;44;45;72;70;75;47;48;49;12;116;10;9;7;21;19;13;61;60;59;62;63;58;64;56;39;38;30;29;26;5;4;0;113;115;104;107;101;34;33;32;112
5.645901208270779 ; 0.7119573140000001 ; 53 ; 65 ; 53;54;55;28;30;40;35;111;112;106;105;103;115;118;3;5;24;26;22;23;20;8;21;15;16;9;10;11;49;50;48;66;67;68;69;75;71;70;74;73;45;46;42;82;99;92;88;89;90;79;51;62;60;58;64;56;65
4.918221875649199 ; 0.7073999440000001 ; 53 ; 94 ; 53;56;54;30;37;38;36;34;101;31;103;107;102;108;112;111;110;113;117;2;1;3;23;22;27;26;19;16;14;9;8;11;12;60;59;57;51;50;69;75;71;70;73;46;44;77;42;81;82;83;97;96;88;91;87;85;94
5.027018167595872 ; 1.223485458 ; 114 ; 47 ; 114;117;0;110;111;112;102;105;107;103;32;101;34;36;56;52;28;29;27;26;25;24;6;21;8;10;116;9;18;19;13;12;50;49;41;79;85;84;86;87;91;88;89;92;95;83;82;81;78;42;43;76;44;45;70;67;47
5.908073095650776 ; 0.565110721 ; 89 ; 27 ; 89;88;92;93;95;97;96;90;87;86;94;84;85;100;83;77;44;74;72;70;69;67;49;50;11;10;7;19;15;59;51;62;63;64;58;54;52;55;38;40;37;36;34;101;111;106;103;109;115;114;113;117;4;3;5;6;27
5.612432521967334 ; 0.7427840170000001 ; 111 ; 102 ; 111;112;31;34;35;39;40;30;29;28;55;56;64;58;41;80;81;100;85;91;88;89;92;96;98;76;44;46;45;73;74;70;69;66;47;48;51;61;13;12;116;7;14;15;20;22;25;5;2;0;117;113;109;108;107;106;102
6.333009348284195 ; 0.831173923 ; 30 ; 118 ; 30;29;26;3;23;19;14;15;13;17;9;10;11;12;50;48;47;67;66;69;75;71;73;44;77;76;43;42;82;81;85;84;91;89;93;51;62;59;63;53;39;38;40;37;35;33;34;101;32;112;102;105;109;114;113;0;118
4.8527920561440645 ; 2.4542870640000003 ; 113 ; 22 ; 113;1;2;110;109;103;105;106;112;101;34;33;35;36;38;28;52;53;54;63;64;60;59;62;51;41;82;100;83;98;95;93;94;78;46;45;73;74;72;70;68;47;48;49;50;12;13;14;18;10;11;116;8;21;20;23;22
4.740859519156947 ; 0.7224267860000001 ; 43 ; 17 ; 43;72;44;77;76;78;79;84;85;87;89;93;95;96;82;81;80;41;51;49;50;12;60;59;62;63;65;54;53;52;55;40;39;35;33;110;111;112;103;105;107;109;115;117;118;2;6;23;26;20;21;8;19;18;15;14;17
5.839174251127711 ; 3.1914600830000004 ; 40 ; 115 ; 40;37;35;34;101;105;103;102;110;30;52;65;64;57;63;61;60;80;82;83;97;93;89;85;84;94;79;78;43;76;44;45;74;72;71;69;67;48;49;12;13;14;16;17;116;11;7;21;20;27;26;3;0;118;117;114;115
5.114360921751506 ; 0.748063463 ; 117 ; 113 ; 117;0;118;2;24;26;22;20;18;17;16;61;60;59;41;82;100;83;95;98;97;88;90;86;78;76;45;72;70;71;75;68;67;51;62;63;58;56;52;55;28;37;39;38;35;33;34;101;32;31;112;106;105;103;115;114;113
6.29586042506688 ; 1.1761697020000002 ; 3 ; 85 ; 3;5;24;26;2;117;0;118;109;104;105;107;112;101;35;37;40;39;28;52;63;64;59;60;13;16;19;20;7;9;11;49;48;67;66;69;71;73;74;76;43;42;82;81;100;83;95;96;98;93;92;89;90;87;86;94;85
4.22542002965311 ; 0.6998746920000001 ; 3 ; 85 ; 3;5;2;113;115;109;108;102;107;105;104;112;33;34;35;29;26;27;6;22;20;21;7;10;9;17;19;18;16;15;14;13;61;60;59;58;57;51;47;66;69;75;71;44;43;82;100;96;98;97;95;99;92;89;88;84;85
4.691833522466344 ; 8.409717402 ; 50 ; 102 ; 50;48;47;72;74;45;46;44;77;80;99;98;97;93;89;88;91;87;86;85;84;94;42;41;38;40;35;111;31;30;52;53;56;65;64;58;62;60;13;15;16;18;9;10;7;20;22;23;5;4;1;2;114;115;108;105;102
4.859176271127622 ; 11.812902658 ; 35 ; 4 ; 35;33;31;103;105;102;108;109;115;114;117;118;2;5;27;30;38;39;55;53;63;57;58;59;61;62;51;79;94;85;87;91;92;99;95;98;100;80;42;43;77;44;46;74;70;71;68;48;50;11;9;15;14;19;7;20;4
4.168231675713127 ; 3.7580375260000003 ; 115 ; 86 ; 115;114;118;2;5;6;23;26;25;20;21;8;7;19;18;15;9;116;12;13;61;58;57;63;54;53;52;30;103;106;102;108;112;111;33;35;38;41;51;50;48;75;71;70;74;45;44;43;79;80;81;100;89;88;90;94;86
5.0031911287143025 ; 0.58440526 ; 5 ; 24 ; 5;4;1;2;114;115;108;102;106;104;111;32;101;34;33;35;37;38;30;29;53;56;64;58;62;51;41;79;94;85;91;90;89;88;99;97;83;80;43;76;44;46;45;73;75;68;66;47;12;19;18;9;7;21;22;23;24
5.8611650871707415 ; 8.359783720000001 ; 65 ; 4 ; 65;56;53;55;52;78;83;95;97;98;96;99;89;91;86;85;94;43;44;73;72;69;66;47;62;57;58;61;13;16;17;18;8;22;24;25;26;30;40;38;39;33;101;31;112;102;104;115;114;113;117;118;1;0;2;3;4
5.041855994870979 ; 0.454118526 ; 73 ; 19 ; 73;70;67;46;45;44;77;79;85;84;90;88;92;96;97;83;81;80;41;51;62;64;65;56;55;28;39;38;36;35;33;34;101;32;112;108;102;107;105;103;104;115;113;0;118;5;24;23;20;7;10;9;17;14;16;18;19
4.899744626434169 ; 0.8643593500000001 ; 64 ; 56 ; 64;57;58;63;42;94;84;85;91;93;95;99;97;100;81;43;76;77;45;72;70;69;68;75;67;12;13;14;15;16;18;9;11;8;21;20;22;27;24;23;6;1;2;111;112;102;105;107;31;32;36;38;29;28;54;65;56
5.302508247270006 ; 4.015589803 ; 4 ; 49 ; 4;5;24;20;7;8;11;9;18;19;23;6;0;113;115;109;103;104;102;110;111;31;33;34;35;39;28;29;54;56;65;64;58;60;61;51;42;78;80;84;85;86;87;91;92;93;98;96;81;77;73;69;67;66;47;50;49
5.324287098162702 ; 1.064351746 ; 19 ; 84 ; 19;18;16;14;13;17;9;10;7;20;27;25;6;118;0;113;114;109;108;103;104;107;111;110;101;34;36;35;37;30;28;55;54;58;61;62;51;67;69;70;71;45;77;79;80;82;81;99;95;97;92;88;91;87;86;85;84
4.4350337862208615 ; 1.059556274 ; 55 ; 78 ; 55;52;65;30;39;36;32;31;105;112;111;118;1;2;3;5;24;25;27;26;23;20;7;10;116;9;17;19;18;15;59;57;63;62;51;41;50;49;47;75;69;70;72;74;45;46;42;95;93;88;90;87;86;85;81;80;78
6.188595071171344 ; 0.567950929 ; 58 ; 59 ; 58;63;64;65;56;53;29;30;40;36;35;34;101;103;104;114;117;0;3;4;5;6;22;20;19;18;16;15;17;9;10;116;12;50;48;68;71;74;77;76;42;80;81;82;83;97;99;92;89;90;91;86;94;79;51;60;59
5.014718932727177 ; 4.761594489 ; 107 ; 20 ; 107;104;102;109;112;33;111;110;113;117;0;2;3;22;27;26;39;37;52;53;56;57;64;63;41;78;81;83;97;99;95;93;92;90;91;87;84;94;43;76;77;44;45;74;72;69;66;67;48;51;60;61;15;17;116;21;20
6.698867888696105 ; 1.684112022 ; 57 ; 28 ; 57;64;65;53;58;42;78;81;82;100;97;96;99;92;88;90;86;85;94;43;77;44;74;73;70;68;75;67;66;61;13;12;11;9;17;16;18;27;26;5;3;2;1;0;117;110;112;108;105;104;32;101;37;40;38;29;28
4.979954806533199 ; 6.350175908000001 ; 25 ; 33 ; 25;24;20;116;11;12;49;48;47;66;71;70;72;45;44;43;94;84;85;90;88;96;98;95;99;81;82;80;41;55;54;53;56;65;64;57;63;62;59;13;16;18;6;3;0;1;118;117;114;109;104;112;32;101;36;34;33
5.766468765519172 ; 0.654140704 ; 70 ; 18 ; 70;71;75;67;72;46;44;43;81;85;86;91;90;89;95;97;98;51;48;50;11;9;8;21;20;25;6;5;4;118;113;114;106;105;103;102;110;32;101;33;35;38;40;30;55;54;56;53;63;58;59;61;60;13;14;17;18
4.810959790385095 ; 0.5886735820000001 ; 43 ; 97 ; 43;76;77;74;71;68;69;67;48;50;49;12;13;18;10;8;20;23;6;4;3;0;117;114;111;31;101;34;33;35;36;38;30;29;55;53;63;64;57;58;59;60;62;42;79;80;83;84;94;86;91;90;88;95;96;98;97
6.013397237691272 ; 3.864605408 ; 63 ; 23 ; 63;62;15;17;18;20;21;9;11;50;49;48;67;66;68;69;75;71;70;83;85;86;87;90;88;92;93;96;81;78;41;51;52;65;56;37;40;38;36;34;33;32;111;31;104;108;109;115;114;117;0;1;4;24;26;27;23
6.0294287065173995 ; 2.836390488 ; 57 ; 25 ; 57;13;20;8;10;11;12;50;48;66;67;75;68;69;71;70;74;46;44;77;86;90;96;97;100;82;81;80;42;41;51;63;64;65;56;54;52;55;30;40;35;33;34;31;111;110;112;103;104;102;114;113;0;4;5;26;25
4.245447917509762 ; 0.5325265720000001 ; 26 ; 94 ; 26;4;117;1;2;113;114;109;108;103;111;33;34;37;28;30;52;53;54;65;64;57;41;59;60;61;13;16;17;18;19;7;9;10;11;50;47;67;66;69;75;71;73;46;76;42;80;82;100;83;95;99;88;89;90;84;94
5.100024842555319 ; 1.81203888 ; 24 ; 95 ; 24;25;8;9;17;13;15;16;19;23;6;4;3;2;1;118;115;104;107;105;102;31;110;111;34;33;36;39;38;40;52;53;54;56;64;63;41;51;49;47;66;75;70;72;73;46;77;43;78;100;84;87;90;99;96;98;95
4.491065853885889 ; 1.490044643 ; 88 ; 38 ; 88;89;93;90;86;94;85;100;82;79;43;76;44;46;45;73;74;72;71;68;66;49;41;51;62;53;65;64;57;58;13;14;15;16;17;116;11;19;26;25;24;4;117;0;1;2;102;106;105;104;31;32;35;36;30;39;38
5.975733523365552 ; 0.717120937 ; 118 ; 9 ; 118;2;115;108;104;105;106;112;31;32;35;36;40;39;38;55;52;28;29;26;27;25;4;6;23;20;19;17;16;15;13;64;57;62;51;41;95;83;100;85;84;94;78;76;77;46;74;73;71;69;66;48;50;116;10;8;9
5.261476709399262 ; 0.6416562520000001 ; 3 ; 1 ; 3;5;6;23;22;26;27;21;10;9;16;14;13;61;51;50;66;67;68;69;70;72;74;46;76;82;100;95;99;92;89;88;91;85;86;79;78;52;53;54;65;55;28;37;35;36;101;111;110;102;105;106;114;113;117;118;1
5.503232525827517 ; 6.915879503 ; 19 ; 103 ; 19;18;16;15;17;25;27;5;118;0;3;7;8;116;11;12;50;49;66;71;72;73;74;45;76;43;100;83;92;89;91;87;85;86;79;51;62;59;60;61;63;64;57;56;54;30;39;36;35;33;34;101;110;109;108;104;103
5.048117262925263 ; 2.5801636830000003 ; 53 ; 104 ; 53;64;58;62;61;13;15;18;17;9;8;116;11;12;50;48;67;68;71;72;74;45;44;43;42;78;91;90;89;93;97;98;83;100;82;81;55;39;37;29;26;25;22;3;2;0;1;118;117;114;113;111;112;32;102;105;104
6.234943635388852 ; 0.558331529 ; 93 ; 41 ; 93;97;98;96;99;92;88;87;86;85;100;80;78;42;43;77;76;45;74;72;71;75;69;47;50;12;116;10;17;9;21;25;5;3;2;0;1;109;108;104;107;111;101;33;35;39;40;28;55;52;53;54;65;63;62;51;41
4.937655958116019 ; 0.943039566 ; 65 ; 66 ; 65;30;28;29;38;36;35;33;110;111;112;106;105;104;103;102;115;113;118;1;0;2;3;5;26;27;20;18;8;10;116;11;12;48;57;58;59;41;80;81;100;99;98;95;93;92;88;89;90;91;84;94;44;71;68;67;66
5.170527793865974 ; 0.513287005 ; 43 ; 24 ; 43;66;68;70;72;73;45;78;79;94;86;91;96;98;97;83;100;82;81;80;41;49;116;10;8;20;18;17;16;14;60;59;62;64;54;55;30;37;40;36;33;32;111;31;104;105;102;114;0;1;4;3;5;23;27;25;24
5.527761630490342 ; 1.370382165 ; 9 ; 78 ; 9;8;7;116;11;12;13;14;15;16;17;18;19;25;27;6;3;2;114;109;108;103;106;107;104;31;111;110;32;36;40;38;30;56;63;41;51;49;69;75;72;77;42;99;96;98;93;92;89;90;91;86;84;85;100;82;78
4.978620576786763 ; 0.690532896 ; 18 ; 58 ; 18;17;15;14;13;61;62;51;41;80;99;97;95;93;88;90;91;87;85;76;44;45;72;67;48;49;12;11;116;10;9;7;21;20;23;27;25;24;5;4;118;114;108;112;111;34;35;39;40;30;29;55;53;56;57;64;58
5.234448443581447 ; 0.7499635330000001 ; 98 ; 15 ; 98;96;95;93;92;88;91;85;100;83;79;78;46;45;74;70;66;67;47;49;50;48;51;41;62;60;61;65;30;28;37;38;33;101;112;106;105;107;104;108;109;110;117;6;25;26;20;7;21;18;17;9;10;116;11;12;15
5.034165125452149 ; 3.7495791530000004 ; 77 ; 113 ; 77;45;73;74;70;66;67;46;82;100;83;99;93;89;91;87;86;79;78;42;41;48;50;63;57;61;60;13;15;17;18;19;21;8;20;22;3;5;27;28;30;56;54;53;52;34;32;101;31;102;105;108;109;114;118;117;113
5.296578571286947 ; 0.736685573 ; 7 ; 47 ; 7;8;116;9;17;14;23;3;118;1;0;117;113;114;115;104;107;108;112;31;32;33;39;40;37;28;52;53;54;63;64;58;59;60;61;62;49;48;51;41;78;79;84;86;90;88;99;98;83;76;46;74;72;70;71;66;47
5.900046739206259 ; 0.8869734680000001 ; 44 ; 100 ; 44;43;77;46;72;75;69;66;47;50;57;64;65;56;54;29;37;40;39;32;111;112;104;103;105;109;114;113;118;0;5;24;26;27;23;20;18;8;9;116;11;12;13;61;59;41;42;80;81;82;84;86;87;88;99;97;100
6.002843375650654 ; 1.037023721 ; 62 ; 30 ; 62;51;48;50;49;47;69;75;72;73;74;46;76;43;42;94;84;90;92;93;97;98;100;83;80;58;59;60;13;15;16;18;9;7;23;27;24;3;4;1;118;117;2;110;109;108;102;103;106;111;32;101;34;40;38;29;30
4.6096278652487355 ; 0.6302508950000001 ; 73 ; 7 ; 73;74;72;71;69;47;46;45;44;76;77;79;84;86;87;88;89;92;93;98;97;83;80;42;41;59;61;58;57;56;30;40;39;37;36;34;31;112;108;114;115;2;1;118;0;5;23;26;19;14;12;116;11;9;8;21;7
5.524876941399193 ; 23.902944786000003 ; 87 ; 109 ; 87;86;94;91;90;88;92;96;97;83;80;79;43;74;70;71;75;48;49;51;55;112;32;101;34;33;35;37;40;53;65;64;57;60;13;12;11;116;10;17;16;14;7;21;20;27;4;3;2;0;117;115;108;102;103;105;109
5.95606501441541 ; 0.7742154480000001 ; 20 ; 105 ; 20;15;8;10;116;12;48;47;67;75;71;74;73;45;78;79;94;90;88;92;93;95;100;82;81;80;41;51;62;61;59;63;65;54;53;52;39;40;37;30;28;27;24;5;4;3;2;0;117;114;115;109;112;31;101;103;105
5.279605637190895 ; 1.318177565 ; 81 ; 29 ; 81;82;99;96;98;97;95;93;89;88;90;86;77;76;44;45;73;74;70;71;75;68;69;66;48;50;12;11;116;17;15;14;16;18;21;8;7;20;26;27;24;4;1;117;110;111;112;105;32;38;40;37;41;62;57;54;29
5.33144234124657 ; 0.94133507 ; 61 ; 37 ; 61;15;14;16;17;19;21;7;116;11;12;66;68;71;70;46;44;42;78;79;86;85;84;87;90;89;97;96;100;83;80;41;51;57;53;54;28;26;25;22;6;5;4;0;117;115;109;108;104;106;112;31;101;34;36;38;37
4.922897802922123 ; 0.577727465 ; 66 ; 93 ; 66;67;75;73;45;43;48;62;61;60;14;16;19;7;20;22;25;24;23;6;5;4;3;2;1;118;117;113;114;115;109;103;105;106;112;110;39;40;38;30;28;29;55;53;64;42;83;100;84;86;88;89;92;99;97;98;93
6.10620877298312 ; 0.837620067 ; 50 ; 77 ; 50;49;59;60;61;15;16;18;19;20;22;25;26;23;5;118;2;113;102;107;101;32;36;40;39;55;52;56;58;63;82;100;83;98;96;99;92;89;88;90;87;85;84;94;79;78;42;43;73;72;75;69;68;67;66;44;77
4.777100220873625 ; 1.153557519 ; 90 ; 85 ; 90;89;93;95;99;98;83;100;81;78;77;44;74;71;69;67;47;49;12;16;17;10;8;21;25;24;23;6;3;4;117;0;1;118;31;104;103;107;105;106;32;35;37;55;54;53;65;64;59;62;51;41;42;94;86;84;85
5.859081435377583 ; 1.131546171 ; 36 ; 12 ; 36;34;33;31;112;106;107;103;104;109;110;117;0;1;4;6;23;28;29;38;39;40;56;65;64;63;42;82;100;96;98;97;92;85;86;94;77;76;45;74;73;72;70;71;68;66;47;48;61;13;16;17;9;8;21;116;12
