5.699926307849401 ; 0.09810956300000001 ; 134 ; 11 ; 134;131;129;127;87;88;148;143;146;147;89;98;153;107;118;112;111;110;80;38;154;29;64;54;74;77;13;20;6;158;10;11
6.83131190692071 ; 0.10053326600000001 ; 141 ; 91 ; 141;148;149;153;48;81;57;55;69;76;77;75;158;155;8;16;14;32;29;154;40;100;114;113;101;119;116;109;45;86;131;91
5.797672686917046 ; 0.125894696 ; 106 ; 134 ; 106;105;119;28;24;11;157;4;159;76;74;64;61;57;60;79;45;48;153;149;152;150;141;93;90;89;124;135;132;133;130;134
6.460955921531339 ; 0.19309567500000002 ; 25 ; 18 ; 25;24;26;32;29;40;39;112;111;100;97;89;92;126;129;88;137;141;83;82;44;58;74;71;159;4;9;8;19;23;15;18
6.5723388584268205 ; 0.28130181600000004 ; 135 ; 18 ; 135;133;126;139;138;122;90;143;148;149;84;82;118;106;80;44;43;40;38;35;34;29;56;55;58;54;74;76;156;21;20;18
5.954692877399709 ; 0.202149236 ; 31 ; 42 ; 31;154;34;25;12;11;22;19;158;77;69;73;66;58;59;51;83;84;153;88;135;132;128;127;91;99;46;106;103;113;41;42
6.523417655746837 ; 0.407321276 ; 133 ; 42 ; 133;130;134;85;120;93;96;99;151;153;117;115;110;80;44;52;57;56;68;0;8;157;21;20;16;23;12;73;53;35;39;42
6.058046662413072 ; 0.16616914200000002 ; 101 ; 32 ; 101;119;118;108;45;84;83;152;150;148;145;144;137;127;120;96;112;41;40;80;59;64;75;2;7;156;23;13;28;29;24;32
6.074052556347626 ; 0.177206104 ; 53 ; 3 ; 53;32;36;38;39;110;116;108;109;82;84;151;141;142;144;143;132;131;127;91;48;51;61;69;71;75;10;9;18;20;5;3
6.3324903958973096 ; 0.17824963600000002 ; 30 ; 44 ; 30;28;26;34;33;13;22;18;19;156;0;77;56;81;41;110;109;117;103;102;118;100;89;123;138;142;146;143;152;83;51;44
5.46038964207017 ; 0.28476417400000004 ; 153 ; 50 ; 153;149;147;142;138;86;88;87;125;127;121;96;94;91;83;82;108;102;101;113;111;43;28;14;3;159;69;68;62;60;49;50
6.484242290993094 ; 0.34550753500000003 ; 9 ; 65 ; 9;21;17;13;68;73;26;24;39;43;100;104;108;45;150;144;141;137;138;85;87;124;131;129;128;121;93;91;98;48;50;65
6.621067940855002 ; 0.18551661800000002 ; 114 ; 81 ; 114;117;101;111;110;42;41;40;34;19;156;7;159;70;72;68;66;65;59;46;94;92;135;132;133;130;124;139;86;47;79;81
6.11372218107998 ; 0.19354612200000001 ; 53 ; 98 ; 53;35;31;33;11;155;158;4;159;0;1;2;78;76;68;69;64;61;109;103;119;84;145;140;87;124;130;133;120;91;90;98
6.085327394161107 ; 0.794964686 ; 19 ; 40 ; 19;17;16;78;12;25;33;29;30;74;68;65;57;61;145;147;123;127;133;132;96;93;109;117;101;100;111;112;110;80;37;40
5.730336804614175 ; 0.19909274400000002 ; 117 ; 39 ; 117;104;109;110;80;79;89;92;94;96;121;136;129;128;142;151;59;74;71;75;78;2;5;20;14;25;32;30;31;36;37;39
5.542515512882202 ; 0.19063617800000002 ; 11 ; 99 ; 11;75;2;5;155;157;10;16;15;13;31;28;62;51;80;111;103;105;106;83;150;144;146;140;128;132;129;130;127;125;136;99
7.004129635624951 ; 0.37140553200000004 ; 75 ; 1 ; 75;78;67;61;60;51;46;82;150;151;152;143;140;138;127;128;133;131;91;89;98;101;104;114;112;39;80;28;18;20;156;1
6.548706521414567 ; 1.21734729 ; 11 ; 156 ; 11;77;62;60;50;48;98;91;134;123;146;84;106;116;102;114;110;42;40;38;154;28;53;26;24;16;23;0;3;6;158;156
5.419735081656292 ; 0.09851806 ; 109 ; 130 ; 109;118;119;113;114;115;110;43;38;32;33;19;21;22;69;73;74;67;56;60;50;49;84;83;89;91;144;122;138;127;131;130
5.580127000767448 ; 0.16192160900000002 ; 102 ; 12 ; 102;104;42;41;110;109;45;152;146;140;122;139;127;136;92;94;96;48;50;59;61;52;27;30;36;34;14;157;7;4;78;12
5.754794327997419 ; 0.11609870000000001 ; 153 ; 10 ; 153;149;142;146;144;143;138;87;129;121;92;90;83;82;108;101;111;43;39;64;63;66;55;56;36;32;14;18;21;9;0;10
6.1947301244510395 ; 0.286422944 ; 10 ; 15 ; 10;22;21;155;7;5;56;57;62;64;66;52;49;153;145;143;148;142;139;85;131;128;127;121;120;91;99;46;44;81;34;15
6.23233417784471 ; 0.146617627 ; 132 ; 95 ; 132;129;134;126;85;138;121;140;152;151;106;117;103;114;115;41;31;34;25;15;16;9;2;71;69;77;67;65;44;51;82;95
6.233131665134662 ; 0.198436151 ; 89 ; 132 ; 89;90;91;92;95;101;119;105;113;114;41;36;30;32;33;15;16;17;23;1;75;11;64;62;51;48;84;152;144;139;136;132
6.209481824116476 ; 0.09799628 ; 150 ; 3 ; 150;141;146;143;148;122;86;87;126;134;131;94;83;109;117;116;100;115;81;39;36;29;67;68;70;75;11;13;21;7;4;3
5.994429145964091 ; 0.24476697300000003 ; 23 ; 143 ; 23;20;155;5;159;1;34;31;63;110;109;113;51;50;82;120;128;133;131;134;127;124;87;88;86;139;153;151;149;142;148;143
5.626028003654089 ; 0.198226599 ; 9 ; 73 ; 9;0;3;6;158;8;20;16;22;13;25;24;33;29;35;41;116;105;101;100;128;131;124;149;152;83;82;79;60;58;55;73
5.988980071615441 ; 0.227298091 ; 105 ; 60 ; 105;104;142;138;139;88;132;133;121;120;95;100;43;42;36;30;27;26;32;33;16;18;19;22;9;5;159;71;73;74;54;60
6.007256249955617 ; 0.20736214500000003 ; 16 ; 11 ; 16;15;19;22;9;8;5;76;67;74;55;66;63;51;46;84;151;141;140;122;86;87;134;129;94;98;101;109;27;25;12;11
5.769342341524284 ; 0.183531466 ; 42 ; 57 ; 42;110;109;105;98;90;121;124;134;132;128;123;122;144;140;153;83;37;36;30;33;22;20;6;7;159;12;28;53;54;66;57
6.172006211222775 ; 0.18953497300000002 ; 112 ; 83 ; 112;118;103;117;39;24;18;157;8;158;3;12;28;72;55;65;59;47;45;82;98;94;130;127;125;88;85;122;142;153;84;83
6.432780083079959 ; 0.17974856 ; 13 ; 45 ; 13;71;12;11;10;159;2;3;9;20;16;15;36;60;49;82;99;96;126;131;124;85;138;146;95;91;90;97;112;100;116;45
6.394110422905468 ; 0.176558493 ; 87 ; 119 ; 87;138;86;85;129;130;140;144;95;92;96;99;82;51;44;58;62;63;0;20;18;17;34;25;27;36;39;109;108;117;113;119
6.045313808645967 ; 0.5403470570000001 ; 42 ; 3 ; 42;41;114;120;132;123;146;142;149;84;99;109;40;35;31;26;53;57;62;55;54;74;67;77;75;78;22;16;6;7;5;3
5.75660514006247 ; 0.119968087 ; 139 ; 119 ; 139;87;125;127;142;94;89;58;56;66;64;63;72;70;69;68;76;0;9;155;19;22;15;26;28;30;31;37;107;116;118;119
5.611764349370599 ; 0.242204895 ; 134 ; 149 ; 134;130;85;137;94;61;53;74;69;70;12;9;21;19;17;33;32;36;41;114;104;101;105;109;45;82;153;141;142;147;148;149
5.744744615272002 ; 0.203018629 ; 79 ; 59 ; 79;53;74;71;2;1;3;6;158;157;19;22;10;25;24;34;31;36;112;118;102;103;117;106;150;142;144;140;138;125;47;59
6.654236029305122 ; 0.12981319900000002 ; 42 ; 122 ; 42;100;112;114;106;28;30;36;32;33;25;13;14;19;157;0;66;63;46;82;84;98;97;90;92;142;139;126;132;131;129;122
6.559162899917302 ; 0.129334835 ; 64 ; 97 ; 64;63;66;57;54;69;76;2;3;5;157;21;18;9;10;12;33;39;119;118;105;107;108;59;82;151;143;88;126;125;94;97
6.106566779120518 ; 0.177100006 ; 111 ; 23 ; 111;114;113;102;101;43;79;50;92;130;127;123;146;145;141;153;59;57;61;65;66;29;72;74;69;11;75;1;0;157;18;23
6.007356176390685 ; 0.27074448700000003 ; 74 ; 36 ; 74;73;71;159;0;4;18;23;68;56;63;64;52;79;51;49;46;97;89;91;96;136;135;134;129;123;140;143;103;104;102;36
5.798191896107886 ; 0.096637069 ; 130 ; 16 ; 130;129;127;125;121;137;141;144;94;89;48;49;104;118;113;112;111;39;40;154;24;31;64;56;55;68;76;1;158;8;19;16
6.3847448763329835 ; 0.158103509 ; 5 ; 29 ; 5;6;21;18;22;0;159;2;72;62;61;52;50;47;84;151;147;144;143;87;126;121;92;94;98;101;38;37;35;24;30;29
6.781551497882783 ; 0.11115981100000001 ; 88 ; 76 ; 88;135;133;130;122;143;148;147;91;89;47;59;110;104;40;38;154;32;34;16;17;156;4;1;10;13;28;65;67;69;68;76
6.309215727987055 ; 0.211207749 ; 88 ; 152 ; 88;137;122;127;133;134;135;92;100;106;107;110;38;81;27;34;17;8;5;3;78;76;67;56;61;52;44;99;145;148;143;152
6.025511287350951 ; 0.17401834400000002 ; 33 ; 0 ; 33;27;114;118;117;107;98;92;96;128;123;138;137;140;144;145;147;149;46;79;54;53;72;12;11;22;19;20;156;78;159;0
6.421438162427506 ; 0.204379838 ; 17 ; 24 ; 17;156;7;75;70;74;68;67;55;57;65;66;79;97;91;127;134;133;128;123;85;152;108;107;116;110;39;37;29;28;33;24
5.822456175100286 ; 0.21076670400000003 ; 67 ; 144 ; 67;0;157;19;23;11;13;26;31;39;40;41;42;43;110;109;106;112;111;44;61;60;50;84;127;130;85;86;140;147;145;144
6.279449897919713 ; 0.185960599 ; 15 ; 99 ; 15;19;157;155;5;4;78;77;69;70;13;14;34;33;53;54;81;39;44;112;100;118;105;117;153;151;143;146;133;120;89;99
5.937319198758827 ; 0.128009484 ; 73 ; 95 ; 73;71;68;76;156;12;13;31;36;57;62;79;80;43;112;100;103;109;45;50;143;147;142;122;138;132;128;127;124;90;94;95
6.413829602017469 ; 0.19055137400000002 ; 31 ; 30 ; 31;32;37;40;112;114;118;117;45;91;92;93;94;125;128;131;147;141;47;81;63;55;73;76;78;4;9;16;11;27;29;30
6.982319162201294 ; 0.208102649 ; 6 ; 8 ; 6;78;67;63;46;84;150;143;145;146;140;122;137;88;127;130;131;126;96;93;90;119;118;80;42;38;27;24;15;16;21;8
6.697790993593533 ; 0.182029667 ; 35 ; 120 ; 35;32;24;15;21;1;12;13;67;56;40;110;112;113;101;117;108;46;153;83;99;89;93;94;95;140;143;137;126;133;128;120
6.213915465210616 ; 0.24622980600000002 ; 78 ; 43 ; 78;5;6;157;20;17;14;34;35;27;12;77;56;57;58;65;64;60;52;81;80;44;59;50;149;146;139;130;125;136;107;43
5.711447907563315 ; 0.404814094 ; 35 ; 97 ; 35;154;32;11;157;7;158;4;5;75;76;66;62;52;81;80;42;110;100;118;102;104;45;141;143;145;138;128;135;121;94;97
4.680528286891916 ; 0.119925819 ; 70 ; 131 ; 70;74;76;0;2;21;16;34;25;28;31;36;154;81;111;119;118;102;116;106;109;43;59;49;48;121;86;139;124;125;129;131
5.938541939861472 ; 0.125761653 ; 132 ; 69 ; 132;130;138;121;120;89;93;94;145;149;152;83;108;107;111;110;60;37;154;30;27;22;16;157;7;4;3;1;70;71;73;69
6.034317190533548 ; 0.097662301 ; 77 ; 136 ; 77;69;1;16;17;32;35;36;29;28;27;56;55;64;60;81;117;102;46;99;151;149;148;144;90;91;96;137;139;123;128;136
6.778195572876546 ; 0.160357369 ; 95 ; 89 ; 95;127;133;87;137;141;148;150;151;82;58;67;68;69;2;5;4;158;18;30;37;38;81;80;41;109;108;105;118;101;92;89
6.35938735284759 ; 0.162755048 ; 17 ; 82 ; 17;20;21;23;22;7;159;1;75;68;54;62;72;27;24;35;40;114;118;103;108;45;49;48;98;89;93;136;132;141;144;82
6.057041230723761 ; 0.33491154900000003 ; 75 ; 19 ; 75;78;0;1;71;67;65;63;62;57;59;98;128;131;141;151;83;109;105;118;103;113;37;36;29;28;26;25;22;10;157;19
7.324100749161279 ; 0.264507092 ; 91 ; 44 ; 91;120;124;130;133;128;126;87;137;148;152;83;98;48;49;51;58;62;54;69;71;70;0;1;155;25;29;41;117;118;114;44
6.375767659946687 ; 0.261061759 ; 82 ; 62 ; 82;153;151;147;146;148;86;85;88;130;132;90;98;102;110;80;30;32;25;11;9;22;21;19;8;5;0;1;72;67;55;62
6.05684261976796 ; 0.17329317700000002 ; 48 ; 66 ; 48;50;46;146;147;122;87;135;132;127;99;109;104;102;100;115;112;80;154;32;34;26;13;10;17;156;7;4;78;53;61;66
6.049712771048501 ; 0.10731794500000001 ; 130 ; 85 ; 130;125;136;96;94;99;46;64;55;56;75;0;3;158;15;13;34;37;42;112;111;102;104;109;152;151;150;142;145;137;88;85
5.797817187685174 ; 0.6526804300000001 ; 135 ; 28 ; 135;125;87;88;91;150;83;50;51;59;44;80;111;109;41;40;154;81;52;61;66;76;77;75;1;4;71;70;27;36;30;28
5.920989336482744 ; 0.23384596300000002 ; 134 ; 139 ; 134;130;129;121;120;97;99;48;52;57;71;6;7;156;10;22;17;15;34;32;30;40;112;102;104;108;142;147;148;137;87;139
5.395329974091854 ; 0.09897863700000001 ; 87 ; 9 ; 87;85;137;128;129;134;124;121;147;141;92;89;108;117;116;104;119;101;115;31;29;28;76;77;1;5;158;7;8;21;22;9
6.2852704721729795 ; 0.178411227 ; 41 ; 46 ; 41;105;44;79;81;28;30;29;33;13;22;16;20;156;4;5;70;68;73;64;62;58;50;47;83;149;86;137;138;129;126;46
6.372437442155524 ; 0.150210073 ; 99 ; 17 ; 99;89;92;93;95;128;126;124;87;88;85;152;47;49;51;79;80;119;105;103;114;154;36;33;63;57;54;73;69;75;1;17
5.684667056498012 ; 0.143181036 ; 132 ; 58 ; 132;131;128;127;126;136;138;121;145;142;151;49;51;111;114;118;101;43;35;31;14;16;17;20;21;8;10;11;71;68;54;58
5.202539342992371 ; 0.10560560100000001 ; 143 ; 18 ; 143;140;86;136;94;92;91;89;48;49;109;107;116;105;119;100;110;80;79;62;81;38;32;28;67;77;10;156;7;20;16;18
5.12868486686088 ; 0.14099382500000002 ; 131 ; 159 ; 131;129;145;144;146;91;94;50;116;117;119;100;111;110;64;66;62;55;27;36;24;14;16;23;10;9;156;158;4;75;1;159
6.277311334869167 ; 0.266510694 ; 106 ; 38 ; 106;104;80;51;84;150;140;130;133;128;120;91;97;59;54;67;68;1;3;5;8;156;20;18;16;22;26;27;28;36;37;38
6.347409696480783 ; 0.09985300100000001 ; 93 ; 111 ; 93;92;91;95;144;145;122;130;126;136;99;51;61;67;76;75;70;71;159;3;155;9;22;13;33;30;40;42;106;117;116;111
5.9445912838468145 ; 1.153102062 ; 157 ; 43 ; 157;156;17;23;6;4;0;75;68;14;37;39;42;109;108;116;102;83;145;144;146;142;140;138;88;126;120;96;50;59;52;43
5.913385390075966 ; 0.177121928 ; 113 ; 146 ; 113;114;115;100;103;107;40;35;36;34;33;14;157;7;4;78;75;74;72;27;54;56;57;79;44;46;98;97;128;133;139;146
5.747730961766935 ; 0.146395824 ; 76 ; 2 ; 76;69;58;59;51;84;150;146;145;140;130;121;96;93;91;90;60;64;63;53;26;36;35;33;24;14;23;10;7;1;0;2
6.019288252440523 ; 0.126534959 ; 112 ; 123 ; 112;113;116;101;43;40;154;33;24;14;6;158;5;3;78;76;69;74;67;53;55;57;66;79;153;152;97;93;121;130;128;123
5.71282364158237 ; 0.09939784700000001 ; 137 ; 40 ; 137;85;124;122;148;144;141;91;46;118;112;110;79;81;57;63;65;76;77;159;0;3;22;16;24;33;32;27;30;35;37;40
6.7167687881668 ; 0.275496972 ; 145 ; 106 ; 145;146;147;152;153;137;87;123;130;131;126;97;60;66;65;67;76;77;8;21;18;13;53;28;30;32;31;40;42;109;118;106
6.833218322529594 ; 0.22595542100000002 ; 81 ; 108 ; 81;40;31;29;33;11;21;158;5;73;68;67;55;53;52;79;151;152;146;148;141;86;122;135;134;129;94;95;98;101;107;108
6.097682730476987 ; 0.144346433 ; 35 ; 88 ; 35;36;34;16;17;18;157;75;66;58;40;110;113;105;50;47;48;98;83;84;151;146;144;140;96;94;122;125;135;87;85;88
6.919845742582816 ; 0.22190282200000003 ; 39 ; 50 ; 39;42;106;116;101;111;81;60;63;71;78;158;155;156;26;55;58;91;92;124;129;132;135;126;86;122;143;149;151;152;47;50
5.2149879018403515 ; 0.12976351 ; 64 ; 22 ; 64;65;55;52;48;98;97;125;86;144;142;84;106;116;102;118;101;100;112;42;37;36;34;14;12;71;70;159;3;18;20;22
5.666005991786455 ; 0.17854604500000001 ; 122 ; 157 ; 122;88;87;123;141;146;96;90;99;108;106;104;103;114;39;154;30;32;34;26;58;55;54;72;2;0;5;158;9;18;8;157
6.6121765657127325 ; 0.14418955900000002 ; 41 ; 141 ; 41;109;117;113;111;80;37;154;29;34;13;11;157;7;1;77;64;57;59;47;84;98;91;131;130;127;125;123;87;122;142;141
6.324652945473458 ; 0.180833122 ; 153 ; 14 ; 153;151;146;137;139;129;131;126;136;95;98;99;48;116;105;104;118;119;101;42;80;52;60;58;66;69;11;21;15;35;24;14
6.208651361155232 ; 0.185898856 ; 14 ; 33 ; 14;16;22;156;4;2;78;12;27;28;72;56;59;48;83;148;144;140;131;133;136;120;91;46;45;44;80;113;41;36;31;33
5.816345808343038 ; 0.10973861800000001 ; 40 ; 126 ; 40;31;24;12;10;9;19;21;155;7;3;76;68;67;73;27;81;52;79;110;107;105;103;82;83;150;147;97;85;136;127;126
6.864669642903204 ; 0.14389848300000002 ; 65 ; 121 ; 65;68;77;72;12;11;78;2;7;15;14;24;35;37;42;41;119;51;48;83;151;148;89;92;95;138;87;126;125;131;129;121
6.25772724654446 ; 0.15932892 ; 33 ; 97 ; 33;18;8;156;158;7;75;71;69;57;64;66;53;31;37;154;38;113;119;101;117;109;46;99;153;146;137;88;130;125;95;97
6.226914206618207 ; 0.333360759 ; 115 ; 40 ; 115;118;43;44;98;92;136;125;128;133;140;144;142;84;82;50;61;63;55;67;71;159;3;157;21;19;16;15;11;27;38;40
5.9318736523381155 ; 0.177213118 ; 147 ; 45 ; 147;143;138;87;123;128;129;133;134;95;94;89;79;81;62;55;72;76;75;158;23;14;26;29;35;154;38;39;112;105;116;45
5.965627067996938 ; 0.16316977400000002 ; 86 ; 41 ; 86;134;121;92;144;145;146;152;153;84;98;47;49;46;118;114;43;61;66;67;72;78;11;20;19;13;24;34;26;31;37;41
5.999717446357001 ; 0.23810230500000001 ; 103 ; 33 ; 103;104;108;110;41;43;112;111;121;135;137;141;146;148;50;44;59;61;81;154;36;30;73;77;75;2;0;9;18;16;34;33
5.9874112367456505 ; 0.21085124000000002 ; 38 ; 42 ; 38;24;25;13;22;5;4;3;75;74;55;66;47;48;150;141;144;137;138;125;129;133;94;82;109;107;106;116;105;101;111;42
5.676875230786549 ; 0.127213298 ; 117 ; 15 ; 117;107;112;93;120;128;87;141;145;149;153;83;84;46;49;59;79;37;60;65;54;72;74;67;68;76;159;3;158;21;20;15
5.550437156276676 ; 0.21829339800000003 ; 7 ; 1 ; 7;158;20;17;154;42;110;106;116;119;101;89;91;94;96;129;122;86;99;84;47;51;52;61;56;53;72;76;78;159;0;1
6.545507662698151 ; 0.31916387500000004 ; 128 ; 88 ; 128;134;89;98;109;107;105;104;111;40;28;29;34;15;23;8;3;159;0;75;71;74;77;76;67;56;58;60;48;153;147;88
6.605117136011418 ; 0.144091501 ; 109 ; 85 ; 109;116;105;101;111;81;27;29;33;17;8;22;70;72;54;64;57;44;45;151;145;147;142;92;90;126;132;130;138;87;88;85
5.324504849473851 ; 0.19335675200000002 ; 139 ; 63 ; 139;138;121;89;146;143;149;46;50;116;105;103;101;113;111;110;40;37;33;15;17;157;156;6;78;11;76;69;74;72;57;63
5.706228531786554 ; 0.22415919 ; 20 ; 8 ; 20;19;26;27;28;29;53;52;50;99;120;121;127;128;125;88;137;148;140;83;82;109;106;113;62;57;74;73;159;5;4;8
6.037592488160493 ; 0.227756378 ; 127 ; 119 ; 127;129;125;88;148;141;94;92;90;89;153;48;52;61;56;55;72;0;4;157;156;17;24;33;26;31;36;41;112;107;102;119
6.4246125748208245 ; 0.222568024 ; 80 ; 100 ; 80;40;14;23;20;157;2;68;54;66;64;57;52;51;59;145;148;138;139;87;124;125;134;135;136;120;89;108;106;114;111;100
6.805739591683281 ; 0.14620565600000002 ; 119 ; 96 ; 119;42;40;80;81;27;11;23;9;157;7;0;70;57;58;61;60;52;51;83;151;152;141;148;147;146;85;132;124;136;90;96
6.0971302805263194 ; 0.132392872 ; 123 ; 80 ; 123;134;132;87;148;143;145;147;146;92;96;153;82;50;62;74;69;76;3;6;20;11;36;154;41;42;43;107;103;113;112;80
6.806562369058439 ; 0.12980924000000002 ; 75 ; 48 ; 75;0;2;6;156;157;8;19;20;18;35;36;30;69;61;58;59;43;118;46;84;149;144;137;126;133;127;120;94;89;47;48
6.197310442775969 ; 0.131937839 ; 0 ; 122 ; 0;4;158;155;10;11;13;70;69;68;55;30;32;37;81;110;109;106;113;51;82;153;92;93;95;143;85;125;131;128;126;122
6.349717993556463 ; 0.13023030400000002 ; 81 ; 16 ; 81;58;47;48;151;147;129;134;125;121;97;100;114;101;119;118;105;109;43;40;36;31;14;13;71;11;1;157;19;17;15;16
5.72487248406365 ; 0.12647544300000002 ; 121 ; 21 ; 121;125;138;92;84;152;149;83;47;46;45;107;106;109;115;43;38;60;58;62;65;30;14;15;13;12;75;159;3;155;157;21
6.055747509284004 ; 0.12524353900000001 ; 17 ; 50 ; 17;156;7;10;2;75;77;67;66;64;25;31;36;154;42;115;100;97;89;90;94;96;120;129;128;88;137;144;153;48;51;50
6.156107783182927 ; 0.39997834600000004 ; 53 ; 141 ; 53;72;73;62;61;64;66;68;76;1;16;18;26;32;36;154;41;42;108;116;118;112;59;48;135;127;138;151;150;144;142;141
6.023066122432135 ; 0.15557178100000002 ; 90 ; 15 ; 90;94;131;134;127;88;143;148;144;141;150;151;153;83;99;47;51;44;105;118;117;109;80;79;52;37;35;53;10;155;157;15
5.300105964317643 ; 0.31487272600000005 ; 93 ; 48 ; 93;94;97;124;88;137;142;144;145;153;114;113;112;52;64;67;70;78;7;155;157;8;9;11;25;24;31;26;55;58;47;48
5.784336182830837 ; 0.156281738 ; 94 ; 95 ; 94;89;109;117;104;113;110;38;36;31;34;16;19;156;155;158;0;75;11;13;69;57;51;50;49;48;83;141;146;139;122;95
5.678694635268136 ; 0.09684469500000001 ; 53 ; 76 ; 53;28;11;22;6;17;33;32;31;154;81;110;111;101;119;106;107;99;97;89;90;93;136;127;137;122;152;60;66;55;68;76
6.07143404551031 ; 0.179087313 ; 22 ; 63 ; 22;10;157;6;3;1;76;68;28;37;43;112;100;104;109;99;98;89;95;121;134;132;123;122;140;141;148;151;49;61;57;63
6.541183747127151 ; 0.18309772400000002 ; 50 ; 154 ; 50;51;48;98;96;92;94;136;130;88;87;139;142;153;84;103;114;110;79;61;63;66;65;56;77;0;22;19;17;12;30;154
6.928813975809541 ; 0.30732808100000003 ; 143 ; 124 ; 143;151;99;82;44;58;62;60;64;53;28;68;1;5;21;22;14;24;33;38;40;42;110;114;113;93;140;139;85;135;130;124
6.146897792589655 ; 0.128288295 ; 80 ; 139 ; 80;113;118;107;41;39;36;29;32;23;17;21;156;7;2;75;72;74;65;62;57;44;51;49;150;83;90;136;125;128;133;139
5.8509199363361475 ; 0.21971315600000002 ; 99 ; 80 ; 99;152;141;123;128;133;95;93;89;101;118;102;116;103;113;112;111;43;38;36;15;17;22;5;3;1;75;73;53;63;81;80
5.564129726988716 ; 0.173795777 ; 106 ; 124 ; 106;117;119;100;40;154;31;33;15;155;158;9;10;23;13;12;72;69;68;65;60;81;153;151;143;89;91;94;95;121;123;124
5.839507555362191 ; 0.27121188300000004 ; 73 ; 110 ; 73;77;76;1;157;9;70;71;72;27;26;29;58;49;47;82;153;139;87;123;129;121;120;95;90;45;117;104;102;113;39;110
5.048120770757798 ; 0.31618253100000004 ; 67 ; 60 ; 67;76;158;155;157;8;19;25;24;33;32;36;106;82;139;123;126;127;124;136;120;95;96;97;49;58;62;56;55;54;64;60
6.277932614750795 ; 0.15433791700000002 ; 155 ; 147 ; 155;157;7;1;71;12;14;24;26;61;81;39;44;114;119;106;108;83;90;91;96;136;135;131;124;87;88;153;149;150;148;147
6.258699810530183 ; 0.29304625300000003 ; 142 ; 66 ; 142;143;145;151;87;123;127;128;133;94;90;97;98;83;82;47;50;109;104;114;115;110;80;30;23;155;7;0;75;74;67;66
6.434587236013281 ; 0.20167100100000002 ; 12 ; 138 ; 12;71;20;157;155;158;7;3;0;76;68;62;53;27;30;32;33;154;41;103;104;114;115;44;47;46;84;92;120;143;133;138
6.0352083773921965 ; 0.11310613500000001 ; 134 ; 109 ; 134;131;129;87;86;122;147;91;90;98;82;51;60;27;28;72;73;76;4;5;7;21;15;14;24;31;37;40;114;113;108;109
6.397244301309198 ; 0.31045848800000003 ; 74 ; 141 ; 74;11;9;155;20;22;13;33;35;65;63;64;57;113;101;104;116;109;48;49;98;96;124;131;133;128;126;137;150;143;144;141
5.381369434721046 ; 0.20091075900000002 ; 60 ; 100 ; 60;62;61;63;64;65;54;67;6;157;9;23;13;14;24;52;50;149;144;137;87;135;133;129;120;95;96;99;107;110;111;100
6.044979367950711 ; 0.113239564 ; 120 ; 35 ; 120;121;136;129;135;88;137;147;152;99;82;46;49;109;119;42;81;58;63;66;65;54;74;68;69;1;159;5;70;27;28;35
5.938225655464831 ; 0.11147153700000001 ; 135 ; 24 ; 135;130;87;138;97;140;143;148;149;151;153;47;51;112;117;109;39;81;52;61;66;76;159;158;8;17;22;23;14;25;34;24
6.712311839817297 ; 0.236108693 ; 91 ; 22 ; 91;97;132;88;86;138;137;146;141;152;151;99;45;117;118;112;115;43;80;38;154;36;14;26;63;54;74;76;6;157;17;22
6.795296879501069 ; 0.12081101100000001 ; 16 ; 96 ; 16;155;156;1;70;69;14;29;28;54;55;58;63;60;52;42;118;106;109;45;47;152;150;148;145;140;138;125;132;126;97;96
5.530020768166767 ; 0.294129576 ; 152 ; 59 ; 152;149;146;140;124;131;95;91;94;82;48;49;47;45;105;80;79;53;28;27;24;13;22;7;158;4;3;1;68;67;66;59
5.324445277108841 ; 0.178227617 ; 90 ; 48 ; 90;91;92;95;97;136;123;138;122;140;146;142;151;101;118;103;116;109;79;26;33;23;9;4;5;2;76;55;65;60;59;48
5.766445344821077 ; 0.131060101 ; 13 ; 83 ; 13;27;30;36;15;9;156;6;158;7;3;1;75;71;73;66;62;57;105;117;106;89;90;91;94;135;85;146;144;143;149;83
5.250065372623459 ; 0.211089629 ; 64 ; 156 ; 64;66;52;79;109;106;117;101;104;113;114;100;89;143;144;150;84;58;57;67;73;78;26;31;34;14;15;22;19;8;155;156
5.905923804865324 ; 0.109701804 ; 131 ; 52 ; 131;128;124;88;137;148;95;153;82;47;50;51;115;118;109;42;39;40;35;33;27;10;9;155;7;159;75;55;66;61;81;52
6.474186969992564 ; 0.129045782 ; 51 ; 12 ; 51;50;153;152;142;146;145;126;125;92;46;45;109;116;105;100;111;110;41;66;62;56;53;26;16;156;0;75;76;77;11;12
6.1049162142968605 ; 0.17457713 ; 108 ; 27 ; 108;45;145;88;87;132;131;134;91;92;111;112;110;39;60;62;61;65;68;77;78;2;6;158;9;16;17;15;13;24;30;27
6.7996825643475365 ; 0.09957135800000001 ; 126 ; 56 ; 126;133;134;124;85;137;94;90;146;148;150;149;99;107;106;119;114;110;43;38;154;32;16;10;157;158;4;5;0;70;55;56
5.604560762330277 ; 0.14435564 ; 56 ; 125 ; 56;57;61;63;69;4;157;19;18;17;14;33;32;30;31;35;41;100;114;117;106;107;45;51;150;98;90;91;94;138;124;125
4.472373886316208 ; 0.224064018 ; 92 ; 85 ; 92;95;97;50;44;79;53;55;69;71;75;11;10;23;22;6;20;17;15;33;36;154;81;111;112;114;103;105;122;137;138;85
