6.496406096210039 ; 1.739098867 ; 106 ; 32 ; 106;105;107;103;104;102;108;109;115;113;0;118;1;117;3;6;24;22;20;8;116;11;17;18;19;16;14;15;13;60;61;59;41;42;82;84;85;86;90;88;92;93;95;99;77;76;45;74;72;71;70;75;69;68;49;51;62;63;58;57;56;53;54;55;30;28;29;40;39;38;37;34;33;31;111;101;32
5.231608742168507 ; 2.1281509190000003 ; 92 ; 74 ; 92;98;97;95;93;90;91;86;84;83;82;81;80;41;62;58;57;65;56;53;54;30;38;39;37;35;33;34;101;31;111;110;112;104;106;103;108;109;114;115;113;1;118;2;117;4;5;6;23;27;26;25;22;7;8;11;116;10;9;18;19;14;15;13;61;51;48;47;66;75;68;70;71;72;73;44;74
6.220508426908593 ; 8.776644844 ; 33 ; 26 ; 33;35;36;101;103;105;104;108;109;110;0;118;117;2;4;5;24;19;14;15;17;8;7;10;116;11;12;49;50;48;47;66;68;69;71;72;74;45;46;77;76;43;42;78;80;81;82;83;99;98;97;95;93;88;89;90;91;87;86;94;79;41;51;62;59;61;60;57;64;65;56;53;39;28;29;27;26
5.438849262616864 ; 1.9702201750000001 ; 10 ; 96 ; 10;9;14;15;18;21;8;7;22;25;27;23;6;5;3;118;1;0;2;115;114;103;107;102;108;112;111;33;36;37;40;52;53;54;56;57;64;58;63;41;62;59;61;60;12;50;49;48;68;69;70;71;72;73;74;45;46;76;43;42;78;79;80;82;81;100;84;85;86;94;91;90;89;88;92;93;96
6.230420184132264 ; 3.509701998 ; 110 ; 2 ; 110;109;108;102;106;105;107;104;111;33;36;35;40;39;37;30;28;29;55;52;53;54;65;64;58;63;60;59;62;80;82;81;100;99;98;95;93;89;90;87;85;84;94;43;77;46;73;74;68;48;50;49;11;116;10;9;17;16;19;7;21;20;25;27;26;24;23;6;5;4;3;113;115;1;0;117;2
6.601911373696158 ; 8.061250149000001 ; 66 ; 47 ; 66;67;75;69;71;74;45;46;44;43;42;78;80;81;82;83;97;98;99;95;88;89;90;91;87;85;84;94;79;51;61;60;59;63;53;54;65;55;28;29;40;38;37;36;32;110;111;104;103;114;115;113;117;1;118;0;4;3;6;27;25;22;20;21;8;10;116;9;18;16;14;15;13;12;49;50;47
6.312896554871966 ; 1.5215850180000001 ; 90 ; 63 ; 90;93;99;96;98;88;91;87;94;85;83;100;82;79;42;43;76;77;45;73;72;71;69;75;68;67;50;49;12;116;11;9;17;14;7;21;20;22;23;25;24;5;3;4;2;117;0;115;114;109;104;107;102;108;112;110;111;31;101;32;34;33;35;36;38;39;37;29;54;53;65;64;57;58;61;59;63
5.85473862970205 ; 1.541427998 ; 55 ; 86 ; 55;54;30;28;38;39;36;32;101;111;110;102;105;103;108;109;114;115;113;117;1;118;0;4;3;6;23;24;25;22;8;21;19;18;15;14;17;9;10;11;116;12;60;58;64;51;41;50;49;66;67;69;71;74;45;76;77;42;79;80;81;82;100;99;98;96;95;93;92;89;88;91;87;94;84;85;86
5.989797329065934 ; 4.285263027 ; 8 ; 68 ; 8;21;7;10;9;16;14;15;18;19;20;23;26;27;25;24;5;3;118;1;2;117;113;115;109;107;104;102;108;112;110;111;31;32;33;36;38;40;29;30;55;52;53;56;65;64;58;60;61;13;49;48;51;41;94;84;85;90;93;95;97;98;82;80;78;42;43;76;44;45;74;73;46;47;67;69;68
5.077373819510309 ; 3.903699988 ; 59 ; 71 ; 59;60;62;58;65;53;55;29;38;39;35;33;34;32;110;111;31;103;106;105;107;104;102;108;109;114;113;2;117;4;5;6;23;27;20;21;7;10;116;11;17;15;14;13;12;50;49;48;42;79;94;86;84;91;90;88;89;99;97;98;95;83;100;80;43;77;76;44;45;73;74;72;47;66;68;70;71
6.25107005482686 ; 3.708565655 ; 16 ; 77 ; 16;14;15;60;61;59;64;65;53;55;30;29;38;37;35;36;34;101;111;31;102;104;106;105;114;115;113;2;117;0;3;5;6;23;22;27;18;21;8;9;10;11;116;12;49;50;51;41;94;84;85;90;88;89;92;93;95;97;96;98;100;83;82;81;80;78;43;44;73;74;72;69;68;66;47;76;77
5.839360721030293 ; 1.9686618200000001 ; 11 ; 6 ; 11;116;10;9;8;7;21;20;19;18;14;15;61;60;94;86;84;85;87;90;88;89;93;95;97;96;99;100;83;82;81;80;78;42;77;76;44;46;74;70;71;69;48;62;58;57;64;65;54;53;55;28;29;30;37;38;40;36;34;33;31;111;110;112;102;106;105;115;0;117;4;24;26;25;22;23;6
5.981127071080427 ; 20.547867616 ; 105 ; 54 ; 105;106;102;114;118;0;117;4;3;5;6;26;27;25;19;21;7;116;9;17;15;13;60;59;58;63;62;51;49;48;47;66;67;68;69;75;70;71;72;74;45;77;43;42;78;80;81;100;99;97;96;95;93;92;89;90;91;84;86;79;41;40;39;37;35;34;31;111;112;28;29;55;52;53;56;65;54
6.256318261546731 ; 1.2466245610000002 ; 96 ; 59 ; 96;97;98;92;89;91;87;94;86;85;83;81;80;79;78;43;77;76;44;45;74;73;72;71;70;75;69;67;66;47;48;12;13;14;17;9;116;11;8;21;19;20;22;23;6;5;4;1;113;114;115;109;104;107;105;106;103;31;110;111;101;33;35;40;28;29;30;55;52;53;54;56;65;64;63;58;59
6.8014907050151825 ; 7.569108091 ; 36 ; 53 ; 36;35;101;32;110;111;31;103;106;105;107;102;108;109;114;113;117;0;118;3;4;5;6;23;24;25;27;26;20;19;18;15;14;10;116;11;12;13;60;59;64;51;49;50;47;67;75;70;72;74;45;44;76;94;84;85;91;90;88;89;95;98;97;100;80;78;42;41;40;39;38;37;29;28;30;56;53
5.623196759333129 ; 4.247849166 ; 41 ; 116 ; 41;79;94;84;86;87;91;88;89;93;98;97;100;83;82;81;80;78;43;72;70;71;69;68;67;66;47;50;51;62;60;59;63;57;64;65;56;54;53;52;55;29;28;38;35;33;101;111;110;112;108;105;106;115;2;117;1;3;4;5;6;23;25;26;22;8;21;19;18;16;13;15;17;9;10;11;116
5.944110918132844 ; 7.735508998 ; 23 ; 49 ; 23;22;27;26;4;3;2;1;118;114;109;104;107;106;105;108;112;111;31;101;32;34;33;35;39;28;52;53;54;56;64;63;62;61;60;13;15;14;17;18;19;21;7;8;9;10;11;12;50;47;66;69;71;72;73;45;44;76;43;78;80;85;84;87;91;88;89;92;93;95;98;99;81;82;51;48;49
6.018177674992793 ; 31.388437079000003 ; 106 ; 64 ; 106;105;107;104;102;108;114;113;117;1;2;110;111;31;32;33;34;36;35;40;54;56;53;52;55;28;27;26;25;24;5;4;23;20;21;7;8;11;116;10;9;16;14;13;50;48;47;66;68;69;74;73;46;44;77;78;81;82;83;85;84;86;87;90;88;89;93;95;98;97;99;100;41;51;63;58;64
5.032018390043567 ; 3.402732803 ; 90 ; 78 ; 90;91;94;86;88;89;96;98;95;100;82;81;41;59;61;13;15;19;18;17;9;10;11;7;20;25;24;23;6;3;4;117;118;113;114;115;109;107;106;102;108;112;111;31;32;33;36;39;38;37;30;28;29;55;52;53;54;56;65;64;58;63;47;66;67;68;69;72;74;73;45;46;77;76;43;42;78
6.6605222123558345 ; 1.678770963 ; 54 ; 14 ; 54;30;28;40;38;39;37;36;33;101;31;111;110;112;102;107;106;103;109;115;113;2;117;0;118;3;4;5;6;27;26;25;20;18;19;7;9;10;116;12;50;48;47;67;69;68;70;71;72;74;46;76;43;78;80;100;83;96;98;95;89;88;91;87;94;79;41;51;62;63;64;58;59;60;13;15;14
6.5182314387162 ; 7.509808785000001 ; 55 ; 112 ; 55;52;54;56;30;29;28;40;38;39;41;94;86;84;87;91;88;92;93;99;98;96;83;100;82;80;78;42;43;76;77;45;73;71;75;66;47;50;49;48;63;58;60;13;15;16;19;18;17;9;11;116;8;7;20;22;24;23;6;5;2;117;114;109;108;102;106;107;104;101;32;36;34;31;111;110;112
5.79844188793747 ; 2.14406673 ; 80 ; 75 ; 80;82;81;83;100;99;97;96;95;92;89;91;86;94;79;42;62;63;58;64;56;54;55;29;28;30;39;40;35;34;33;31;111;110;107;106;103;108;109;115;114;113;2;117;1;118;0;4;5;6;24;27;25;7;8;11;9;18;19;16;14;13;12;50;48;47;72;73;45;77;76;46;67;66;71;68;75
5.095310482216906 ; 63.47856534 ; 109 ; 51 ; 109;103;106;107;104;102;108;114;2;1;118;0;117;4;3;6;23;24;26;25;22;20;7;8;10;18;16;13;61;60;59;62;63;58;57;53;55;30;28;31;111;32;33;35;36;39;38;37;41;81;82;83;100;97;96;95;92;88;89;90;85;94;79;78;43;77;44;45;73;74;70;71;75;47;48;49;51
7.134411198313231 ; 25.673981209 ; 111 ; 59 ; 111;110;112;101;36;33;34;32;102;104;105;103;109;115;0;1;2;117;3;5;6;23;22;24;25;27;26;29;28;40;38;37;30;55;52;53;56;65;57;58;63;62;41;81;82;95;97;96;99;93;88;90;91;84;85;86;94;43;76;46;45;74;73;72;70;69;67;48;50;11;10;8;18;17;16;60;59
5.4114640319523115 ; 5.233390175 ; 86 ; 0 ; 86;91;89;93;95;97;98;96;83;100;82;81;80;78;76;77;44;46;45;74;70;71;69;68;66;49;50;12;13;14;18;19;26;27;24;5;4;3;6;23;21;8;9;16;61;59;62;63;58;57;64;65;56;53;54;28;30;37;39;35;34;33;32;101;31;111;110;112;103;104;102;108;109;114;113;118;0
5.9802605345208715 ; 23.587169552000002 ; 106 ; 56 ; 106;107;104;103;108;109;114;115;113;0;118;3;6;23;24;25;27;20;21;7;8;11;10;17;18;19;16;14;61;57;58;63;51;50;49;48;66;75;68;69;71;70;72;73;45;46;77;43;42;78;80;82;100;97;98;95;93;92;89;87;86;84;94;79;41;39;36;35;33;101;32;112;29;28;52;65;56
5.103740561807234 ; 15.740290371 ; 57 ; 10 ; 57;63;65;53;52;55;28;38;39;37;35;36;33;34;32;110;111;106;108;109;115;113;0;1;118;3;5;6;23;24;25;26;27;20;19;21;8;9;16;14;13;61;59;51;41;79;94;84;85;91;88;89;92;93;99;97;96;83;82;80;78;42;43;77;44;46;71;70;75;68;67;66;47;48;116;11;10
5.640581411094638 ; 2.0060323700000002 ; 63 ; 69 ; 63;62;60;58;57;64;65;53;52;55;28;29;40;39;38;37;36;34;33;31;110;112;103;106;105;107;102;108;109;114;117;2;1;0;118;3;4;5;24;27;26;25;23;22;8;9;18;19;16;15;14;12;49;48;47;44;77;94;86;84;91;90;88;93;95;97;98;99;100;82;80;73;74;72;70;68;69
6.202478455267441 ; 1.7543283230000002 ; 8 ; 0 ; 8;9;21;23;6;3;4;26;27;25;22;20;18;16;15;14;13;12;50;48;47;66;75;70;72;73;46;77;43;78;83;100;99;98;95;92;88;91;87;86;84;94;41;62;60;61;59;63;57;64;65;56;54;53;52;29;40;39;37;35;36;33;34;101;32;110;111;102;107;103;109;114;113;2;117;118;0
6.275697108854865 ; 21.432188468 ; 65 ; 112 ; 65;64;57;62;59;60;13;14;15;17;18;19;7;8;9;116;11;12;49;50;48;47;66;67;75;70;72;73;45;44;76;77;43;94;84;85;86;87;91;88;93;96;83;100;41;51;52;54;55;37;38;40;29;28;27;26;22;24;5;4;2;118;1;117;113;114;109;108;102;104;106;105;36;33;32;110;112
6.1200341503033675 ; 1.9126581360000001 ; 74 ; 68 ; 74;73;44;43;42;80;83;100;84;85;86;90;89;96;97;99;41;51;62;61;60;63;64;65;56;53;52;30;29;28;40;38;39;37;35;32;31;110;112;108;103;106;105;107;104;115;113;2;117;118;3;4;5;6;24;25;27;22;20;21;8;19;17;9;116;11;12;49;50;48;47;66;70;71;69;75;68
5.963218692506878 ; 2.3349537810000003 ; 84 ; 92 ; 84;100;80;78;43;77;44;45;73;74;72;71;70;75;68;69;50;49;12;13;15;14;17;9;11;116;10;7;21;20;22;27;26;24;6;5;2;0;113;115;114;109;108;102;104;105;110;111;31;101;32;33;35;38;37;28;30;55;54;53;57;64;58;59;62;51;41;79;94;86;91;90;88;95;96;99;92
6.426123435142566 ; 1.7077779260000001 ; 10 ; 74 ; 10;8;21;18;15;14;19;20;22;25;26;5;4;3;118;117;115;114;103;106;105;107;102;112;110;111;31;101;32;33;34;36;35;40;38;39;37;52;65;64;58;63;62;59;60;61;13;12;50;79;94;84;91;90;89;92;95;96;97;99;82;81;80;78;43;77;45;46;47;66;67;75;69;71;70;73;74
4.3967921638664045 ; 1.1338887850000001 ; 24 ; 98 ; 24;27;22;23;5;4;117;113;114;115;109;103;105;107;102;112;111;31;35;36;37;38;28;30;55;52;54;56;65;58;63;62;41;59;60;61;13;14;16;17;18;19;7;8;10;11;116;12;49;50;48;47;66;67;68;69;71;45;46;44;77;43;42;80;79;94;87;91;90;88;89;93;95;99;96;97;98
6.796249892371041 ; 1.3732782300000002 ; 42 ; 21 ; 42;79;94;86;87;89;93;95;97;96;98;100;80;43;77;76;44;74;72;70;71;69;75;68;67;66;48;41;51;62;61;59;63;57;65;56;53;30;29;28;40;38;39;37;36;35;33;101;31;111;110;112;103;105;104;102;108;109;115;114;113;2;1;0;5;26;27;22;19;18;16;17;10;116;8;7;21
5.425011782114805 ; 17.140016785 ; 104 ; 66 ; 104;105;102;115;2;1;0;118;3;4;5;6;23;24;25;26;27;22;21;7;8;11;9;19;18;14;13;59;62;63;57;64;65;56;53;52;55;30;111;101;33;35;36;37;38;41;51;48;49;47;46;43;42;79;84;85;86;91;90;89;92;93;95;98;99;100;83;82;81;80;78;73;74;72;71;69;66
5.800609588612693 ; 39.007397128 ; 89 ; 109 ; 89;88;92;98;97;95;93;90;91;87;94;86;85;84;81;80;79;78;77;44;46;45;73;70;71;69;75;68;66;48;49;50;12;116;10;8;21;20;19;18;17;13;63;57;65;53;54;37;38;39;40;35;33;34;32;31;111;28;27;26;25;24;22;6;5;3;118;1;2;113;114;108;102;105;106;104;109
6.493874258074987 ; 9.238635441000001 ; 63 ; 111 ; 63;58;64;65;56;53;52;55;37;38;39;40;41;42;100;99;98;92;89;88;91;87;84;85;86;79;78;43;76;44;73;70;71;69;75;67;50;49;51;62;61;60;13;15;14;16;17;9;116;8;7;21;20;22;26;25;23;6;5;3;2;1;0;113;114;109;103;106;105;107;104;102;31;35;33;110;111
6.087848265641056 ; 1.9027413460000002 ; 20 ; 72 ; 20;23;22;27;26;24;3;4;0;2;113;114;109;103;106;105;104;112;111;101;32;35;37;38;30;55;52;53;54;56;65;64;58;60;15;14;16;17;18;19;21;7;8;9;10;11;12;49;48;51;42;80;82;100;99;96;98;95;93;88;90;91;87;86;85;84;79;76;44;45;73;74;71;69;67;47;72
6.250251338944512 ; 15.969125187000001 ; 107 ; 53 ; 107;105;106;104;108;114;115;113;2;1;118;3;4;5;6;24;26;22;20;21;7;10;11;116;9;17;19;18;14;13;12;50;49;48;47;67;75;68;69;71;72;74;46;76;77;42;80;81;100;99;96;98;93;92;90;91;84;79;41;51;62;63;57;64;65;54;29;28;40;38;37;35;36;34;32;112;53
6.732307842836508 ; 22.110384992 ; 51 ; 111 ; 51;41;94;84;85;92;96;95;99;83;100;80;78;43;77;76;44;46;72;71;68;50;11;116;10;8;7;20;19;18;17;16;14;15;13;59;63;57;64;65;56;54;52;55;30;37;39;38;40;29;28;27;26;25;22;23;6;5;4;117;118;1;113;115;114;104;107;105;106;31;33;34;35;101;32;110;111
7.1327071771535016 ; 2.8746665030000003 ; 12 ; 65 ; 12;50;49;48;47;67;75;69;70;71;72;74;46;44;77;94;84;86;87;91;89;93;95;96;99;100;83;82;80;78;42;51;62;63;64;57;60;61;15;16;18;19;21;116;11;10;8;7;22;25;23;5;4;3;118;0;117;114;109;104;107;108;112;111;31;101;33;36;35;40;29;28;30;55;52;54;65
6.589916600447692 ; 24.340361312000002 ; 1 ; 35 ; 1;118;0;117;113;115;109;108;102;104;106;105;101;32;33;40;29;25;24;4;3;6;23;22;20;21;7;19;16;17;9;11;12;13;60;59;50;49;66;69;75;70;72;45;46;44;77;43;80;81;83;100;96;93;92;89;88;91;86;85;84;94;79;41;51;62;63;58;57;56;54;52;55;30;37;36;35
5.915383927622104 ; 1.857292932 ; 22 ; 0 ; 22;25;26;5;4;3;6;23;20;19;21;8;10;116;11;17;16;15;13;61;60;59;49;69;68;75;70;72;46;44;77;76;43;78;80;100;83;98;97;99;93;92;88;90;87;85;86;79;51;58;57;56;52;55;29;30;39;37;35;36;32;101;111;110;112;104;106;105;107;102;108;109;114;117;2;118;0
6.336647199594249 ; 2.1313430230000003 ; 16 ; 70 ; 16;15;13;61;60;59;62;63;58;64;57;56;54;55;29;39;37;36;33;101;32;110;111;106;105;107;102;108;114;113;0;118;1;4;25;26;27;21;7;19;17;10;116;12;50;49;48;51;79;84;85;90;88;89;92;98;97;100;81;82;80;43;77;44;46;45;73;74;72;47;66;67;75;68;69;71;70
7.016687645390892 ; 1.8094208900000002 ; 9 ; 72 ; 9;10;116;12;13;14;15;18;19;7;21;20;25;27;26;23;6;5;4;3;117;0;1;115;109;106;104;102;112;110;31;101;34;35;36;37;39;40;28;55;54;53;56;65;57;63;58;61;62;51;41;79;94;86;84;85;87;91;90;88;89;93;95;98;99;100;83;81;80;42;45;74;46;67;69;70;72
5.8831601226817645 ; 1.8335368570000001 ; 31 ; 108 ; 31;112;110;111;32;101;35;37;38;39;30;28;29;52;53;56;64;58;59;62;51;42;80;81;100;99;96;98;95;93;92;89;90;87;84;79;77;44;46;45;73;72;71;69;67;47;48;50;49;13;14;15;16;17;19;21;8;20;22;27;24;6;4;2;1;118;0;117;114;115;109;103;106;105;107;102;108
5.4720500939589645 ; 2.049801899 ; 89 ; 59 ; 89;92;96;97;93;90;94;86;85;84;100;83;82;80;79;42;43;77;76;44;66;67;68;75;49;48;51;41;62;57;64;65;53;52;30;28;39;38;35;33;34;101;32;31;111;110;112;102;104;107;105;106;103;109;114;115;113;117;2;118;1;4;5;24;27;26;23;20;21;7;8;9;17;18;60;61;59
5.972896387790506 ; 4.417371577 ; 11 ; 15 ; 11;116;10;17;18;19;7;20;25;27;23;6;5;4;3;118;0;2;113;115;114;108;102;103;112;110;111;101;32;34;33;38;39;28;29;54;53;56;64;57;58;63;62;50;66;67;75;68;72;74;45;44;77;43;78;82;83;100;98;96;97;99;93;92;89;87;85;86;94;79;41;59;60;61;16;14;15
6.35707064949193 ; 6.223300630000001 ; 93 ; 80 ; 93;99;98;95;92;90;87;86;85;84;100;83;81;42;43;46;45;73;74;71;69;75;66;47;48;49;12;13;14;15;18;11;116;8;21;20;27;26;25;23;5;3;1;0;113;115;109;103;105;107;104;112;110;111;31;32;34;36;35;40;39;29;28;30;52;53;56;65;64;63;58;59;60;61;62;51;80
5.807124691325769 ; 2.4830722080000003 ; 105 ; 32 ; 105;106;103;104;102;108;109;114;115;113;117;2;0;4;5;6;23;24;26;20;8;21;19;18;14;16;9;10;116;49;47;67;68;70;71;46;44;77;43;42;78;79;86;85;91;90;88;89;92;93;95;97;96;83;100;41;62;61;63;57;64;65;54;52;55;30;29;28;40;38;39;36;33;31;111;110;32
5.471334196049516 ; 1.2584759170000002 ; 86 ; 20 ; 86;85;84;94;91;90;89;92;98;100;80;79;78;42;77;76;44;46;74;70;71;69;68;75;47;48;50;49;12;11;116;9;8;7;21;19;18;17;16;15;61;60;59;62;64;57;56;53;52;55;30;28;29;38;37;34;32;110;111;31;103;106;104;108;109;114;113;0;118;1;2;3;5;6;26;27;20
6.049529528477163 ; 1.705990002 ; 45 ; 118 ; 45;74;73;72;71;70;68;75;69;67;66;44;43;42;78;81;83;96;97;95;93;92;88;89;90;91;87;86;79;41;51;50;116;9;8;7;22;6;3;4;5;25;26;19;18;17;16;15;14;13;60;61;59;62;63;58;57;64;65;54;52;55;38;39;40;36;110;31;107;104;103;114;115;113;117;0;118
5.906256437114911 ; 1.9990990960000001 ; 21 ; 66 ; 21;7;19;20;22;25;27;26;24;23;6;5;3;4;113;114;115;109;103;106;105;107;104;102;108;112;101;32;35;36;37;38;40;28;30;55;52;54;56;57;63;62;60;13;14;17;9;10;116;11;49;51;99;98;96;95;93;92;89;90;86;84;83;82;80;78;42;43;76;77;45;47;70;71;69;68;66
5.651528636128546 ; 41.62400841 ; 105 ; 49 ; 105;107;106;108;32;36;34;33;111;110;109;114;115;113;117;2;118;3;4;5;6;23;24;25;26;27;22;20;19;21;7;116;17;16;15;14;13;59;58;63;64;65;56;53;55;30;28;40;79;94;84;87;91;90;89;93;98;97;99;100;83;82;81;78;76;44;46;45;73;72;71;69;68;67;47;48;49
6.887497442889564 ; 1.8449754500000002 ; 73 ; 9 ; 73;74;72;71;69;67;66;47;46;45;77;76;43;42;78;80;82;81;83;100;97;98;96;95;93;92;89;88;90;91;87;84;85;86;94;41;50;49;51;62;59;61;60;58;65;56;54;30;37;40;35;33;32;101;31;111;102;104;106;103;109;110;113;0;2;4;5;23;27;22;20;16;15;18;7;10;9
6.690890025190844 ; 6.260948034 ; 74 ; 118 ; 74;70;69;68;75;67;66;47;45;44;43;42;80;82;83;99;92;89;90;91;87;79;78;51;62;64;57;59;49;50;12;15;16;18;17;9;10;21;20;22;23;6;5;25;27;26;29;28;52;53;56;54;55;30;39;40;35;36;34;33;101;32;110;111;31;103;106;107;104;108;114;115;113;117;2;1;118
6.70780670325032 ; 1.896410603 ; 81 ; 6 ; 81;99;96;97;95;93;88;90;91;85;80;78;42;43;77;76;46;72;70;71;69;75;68;67;66;48;50;49;12;11;116;10;9;8;20;19;18;17;16;13;60;61;59;51;41;57;58;63;53;54;55;30;28;29;40;38;37;36;101;32;111;106;105;104;102;108;109;113;117;2;0;118;1;4;5;25;6
6.708712408873778 ; 4.820309634 ; 103 ; 82 ; 103;104;106;105;108;109;115;114;118;1;2;117;110;111;112;32;101;36;37;39;40;29;28;30;55;54;53;65;57;58;62;59;60;13;14;15;16;17;26;27;25;24;22;20;8;9;10;11;12;50;49;48;47;66;67;68;75;73;74;45;46;77;43;78;94;85;87;90;92;93;95;98;96;99;100;83;82
6.602587120864533 ; 1.8970874800000002 ; 41 ; 88 ; 41;61;59;63;58;57;64;65;54;55;30;29;40;38;35;36;34;33;32;101;111;107;106;103;109;115;113;117;2;1;118;0;4;3;6;24;25;26;27;20;21;19;16;17;9;11;12;49;50;48;47;66;67;68;69;75;73;74;45;46;76;77;43;78;79;81;85;84;94;87;91;90;93;99;98;95;88
5.9500530736084976 ; 2.403329207 ; 71 ; 51 ; 71;67;66;47;74;73;44;42;78;80;81;82;83;96;98;99;93;92;89;87;86;85;84;94;79;41;48;49;12;13;15;14;18;19;7;11;116;20;23;25;26;24;5;3;4;2;0;118;114;115;109;103;106;105;107;104;102;108;112;110;111;101;34;33;36;35;37;39;38;29;65;64;57;58;59;62;51
6.098320522878567 ; 5.614461067000001 ; 82 ; 35 ; 82;81;96;98;97;95;99;93;92;88;87;84;86;79;78;77;44;45;73;72;71;75;68;47;48;50;11;116;10;9;8;7;21;18;17;16;14;15;13;61;60;51;62;63;58;57;56;54;52;55;30;37;39;40;28;29;26;25;24;5;117;2;113;114;109;108;102;104;106;103;110;32;101;34;33;36;35
6.328923901350059 ; 2.20300616 ; 59 ; 50 ; 59;60;13;14;17;11;116;21;19;20;25;24;6;3;4;2;117;1;118;113;114;115;109;108;105;106;103;104;112;110;111;31;101;34;33;35;37;38;39;40;29;28;30;55;54;53;58;57;64;79;94;84;87;91;90;88;92;93;95;96;98;42;43;77;44;46;45;73;72;70;75;68;67;47;48;49;50
6.330887073024055 ; 22.025546498 ; 78 ; 112 ; 78;81;82;83;100;99;98;97;95;93;92;89;88;90;91;84;94;42;43;77;76;44;46;45;74;72;75;66;47;48;49;12;116;10;9;8;20;19;18;16;14;61;60;51;62;57;64;65;55;38;40;28;29;25;24;22;23;6;5;4;3;117;1;118;114;115;104;105;107;35;34;33;101;32;111;110;112
5.96521495770226 ; 1.7543770820000002 ; 91 ; 66 ; 91;87;86;85;84;92;93;95;96;97;98;100;83;81;82;80;78;42;51;62;63;56;54;53;52;55;28;29;30;39;38;37;35;32;101;111;110;102;104;105;106;103;108;109;115;1;0;117;3;4;5;26;25;22;21;7;8;116;11;10;9;18;19;16;14;15;13;12;50;48;43;76;44;74;71;67;66
6.064126473447712 ; 3.9935794400000004 ; 54 ; 29 ; 54;55;52;53;56;65;64;57;58;63;59;62;42;80;82;83;99;96;97;95;93;92;88;89;90;87;85;84;79;77;44;46;45;73;71;69;75;67;47;48;49;50;11;7;8;17;14;18;19;20;22;25;26;27;23;6;4;2;0;118;1;117;114;115;107;105;106;103;112;110;34;33;35;40;30;28;29
6.4870945511658515 ; 2.0974570960000003 ; 92 ; 14 ; 92;95;96;97;98;88;87;94;83;82;81;79;42;43;77;76;44;45;73;74;72;71;70;67;66;47;48;49;50;12;116;8;7;21;18;20;26;23;6;5;3;118;0;117;110;111;112;103;106;105;104;102;31;32;101;34;33;36;37;38;39;40;28;54;53;65;57;63;62;51;41;59;60;13;16;15;14
5.668256102033233 ; 1.948938451 ; 54 ; 43 ; 54;65;53;52;55;28;29;38;39;35;36;33;32;101;31;110;112;102;106;103;114;113;117;0;1;118;3;4;5;6;23;24;26;22;18;14;16;17;9;7;8;11;12;13;60;59;58;64;57;62;51;48;66;67;68;69;71;72;73;74;45;77;79;84;86;87;91;90;88;89;92;99;97;98;83;80;43
5.762136222845355 ; 5.162905967 ; 89 ; 117 ; 89;88;92;95;97;98;90;91;94;86;85;84;100;81;79;42;43;46;45;73;72;71;70;75;67;66;48;49;12;11;9;8;21;20;22;26;25;5;3;6;19;18;17;16;15;14;13;62;51;58;57;65;54;53;52;29;38;39;35;34;33;101;111;110;112;105;107;104;102;109;114;113;2;0;118;1;117
6.878193657997311 ; 59.813738517000004 ; 82 ; 109 ; 82;98;96;97;95;99;93;92;89;90;87;85;94;79;80;42;43;76;44;46;45;74;73;72;70;75;69;67;66;47;50;49;48;51;41;37;38;39;40;28;29;30;52;53;64;57;14;16;19;18;17;10;116;8;20;22;26;25;23;6;5;4;117;1;118;114;115;113;110;101;36;33;34;31;107;104;109
6.150832109527654 ; 6.657298091 ; 112 ; 83 ; 112;111;101;32;33;34;35;103;102;108;109;115;2;0;118;1;3;4;5;6;23;24;26;22;20;21;7;18;15;14;16;17;11;116;12;13;61;59;62;63;57;64;65;53;55;29;28;40;39;38;37;41;51;48;47;67;75;68;70;72;45;44;77;78;79;82;81;100;85;94;87;90;89;92;93;98;83
5.664496389393331 ; 2.130228385 ; 9 ; 22 ; 9;11;116;10;8;18;17;16;14;15;13;12;49;66;72;73;76;43;42;80;82;81;83;100;99;97;98;92;89;88;90;91;87;85;84;86;94;79;41;51;62;59;60;63;57;64;65;56;54;30;28;29;40;37;36;110;111;31;104;107;105;106;102;108;109;114;115;113;1;117;5;6;23;24;26;25;22
5.928532532624241 ; 7.471429853 ; 47 ; 72 ; 47;46;73;74;45;77;76;79;94;84;85;87;91;90;89;92;95;98;97;99;100;78;42;51;61;58;64;56;53;28;39;35;34;32;31;111;110;112;103;106;107;104;102;109;114;113;117;1;118;3;4;6;23;24;26;25;20;19;18;15;16;9;7;8;10;11;116;12;49;50;48;67;68;75;69;71;72
5.528329167290189 ; 3.6095097540000003 ; 51 ; 74 ; 51;60;58;57;64;65;56;53;54;28;30;38;39;35;33;32;31;111;110;112;104;107;105;106;102;108;114;1;0;117;2;4;3;24;25;27;26;22;10;8;7;19;18;16;14;15;13;12;48;81;82;99;97;98;95;93;92;88;89;90;91;87;84;85;83;78;43;77;45;46;67;68;69;71;70;73;74
5.837809061786115 ; 1.291583072 ; 98 ; 24 ; 98;97;95;89;93;100;83;82;80;79;78;76;44;46;45;74;73;72;70;71;69;75;68;66;47;48;49;50;12;11;116;8;7;21;9;17;15;13;61;60;59;41;51;62;58;56;53;54;55;29;30;37;38;39;36;35;34;101;111;110;102;104;107;105;103;108;109;115;113;2;117;0;4;5;6;26;24
