15.228545186974193 ; 1.2434074480000001 ; 85 ; 242 ; 85;77;72;70;182;183;185;167;168;49;52;54;53;57;60;61;64;141;137;139;130;154;153;148;150;155;156;125;121;120;10;14;12;116;113;20;99;107;89;186;204;200;196;194;214;32;211;30;27;102;24;21;225;224;228;217;242
15.999427466278199 ; 1.665968265 ; 17 ; 11 ; 17;117;20;110;112;98;101;102;104;22;23;222;232;240;233;30;211;207;33;192;214;35;36;92;96;95;94;84;80;76;43;39;181;182;184;174;173;47;54;66;141;133;129;130;131;138;156;163;160;122;164;120;7;10;14;12;11
15.957804578319479 ; 1.078655386 ; 68 ; 63 ; 68;141;133;150;151;149;131;140;138;157;163;125;122;166;4;8;1;243;118;114;112;106;105;223;218;217;232;238;241;28;29;216;30;209;206;204;201;202;198;197;190;34;186;36;92;84;73;74;70;41;175;172;46;62;65;64;63
16.730501376279175 ; 1.540388563 ; 60 ; 120 ; 60;170;58;66;134;143;68;48;47;41;44;173;183;180;92;87;37;189;193;199;197;200;213;204;209;30;239;232;229;228;103;102;107;20;17;16;245;9;5;3;0;82;81;79;80;78;76;75;72;135;137;138;157;158;123;165;120
14.558056187559066 ; 2.2369019750000003 ; 37 ; 195 ; 37;87;91;94;95;85;182;183;176;175;174;44;43;71;46;47;65;63;68;144;133;130;146;147;154;153;138;127;163;122;164;7;5;3;78;80;244;112;110;111;109;25;22;223;220;27;28;215;208;206;213;201;203;204;190;194;195
15.919856493075565 ; 0.9280477930000001 ; 147 ; 58 ; 147;149;148;146;157;155;163;131;142;143;137;69;78;2;244;13;15;10;117;118;19;112;98;100;103;104;228;218;237;221;27;215;210;208;33;199;195;196;200;203;189;186;36;88;86;85;177;172;47;49;50;55;170;56;62;59;58
16.616793868519448 ; 0.938632777 ; 214 ; 213 ; 214;191;192;197;194;188;36;179;180;181;38;85;74;75;71;40;53;170;57;62;61;65;67;68;133;143;135;137;138;139;157;127;163;124;120;166;7;8;245;12;2;223;228;231;236;234;240;104;20;113;88;95;211;210;205;202;213
17.30143985866942 ; 1.335566303 ; 79 ; 151 ; 79;74;70;41;45;174;185;184;178;189;188;197;202;204;205;206;31;215;32;91;96;88;105;102;235;238;242;231;220;223;224;22;114;117;10;14;3;5;165;166;164;123;161;156;139;168;53;56;60;66;68;143;129;148;150;152;151
15.888754590980477 ; 1.201172538 ; 60 ; 70 ; 60;62;49;169;134;142;133;146;154;151;129;137;47;45;178;180;94;96;88;188;190;199;198;213;202;201;204;209;212;216;28;104;240;234;239;219;222;23;225;21;19;114;118;115;14;6;7;4;122;3;79;80;76;74;72;119;70
15.642566639667077 ; 1.870821684 ; 112 ; 223 ; 112;113;118;115;19;21;14;120;121;164;159;158;157;145;143;134;141;138;69;66;65;170;57;59;169;185;173;43;70;83;76;95;94;97;91;206;204;201;202;195;197;33;100;109;107;105;101;240;235;241;242;221;230;227;22;23;223
12.32342531287833 ; 1.411702118 ; 32 ; 154 ; 32;87;86;91;96;92;84;186;188;35;34;190;191;194;195;201;206;207;27;103;100;113;114;20;104;219;218;222;224;225;10;14;243;120;122;162;158;126;128;139;137;71;119;45;185;175;167;169;50;56;59;62;65;61;133;151;154
15.444880959631332 ; 1.180133824 ; 130 ; 40 ; 130;132;143;144;62;61;63;64;60;57;53;51;49;169;168;69;135;159;2;80;8;7;11;13;14;117;19;20;225;231;237;25;24;104;102;100;32;31;216;209;207;196;35;186;89;92;97;85;84;178;174;171;45;167;119;39;40
17.43290582160833 ; 2.1337847770000002 ; 169 ; 212 ; 169;49;64;141;144;152;150;149;153;146;156;157;160;161;121;70;42;173;183;181;74;83;77;78;3;9;6;10;16;115;226;225;23;223;220;229;228;241;236;26;104;102;100;108;98;89;97;96;87;34;214;199;197;201;203;29;212
16.515132880474845 ; 0.9462534450000001 ; 144 ; 169 ; 144;130;149;155;156;158;163;160;122;123;164;120;80;3;7;8;10;11;15;13;16;17;22;19;116;114;111;108;102;239;236;238;237;235;29;30;211;207;206;193;91;94;96;92;84;180;175;184;119;137;135;67;61;63;58;56;169
15.344946102928642 ; 0.560722508 ; 192 ; 186 ; 192;194;199;203;208;211;29;27;103;239;236;237;242;230;219;231;243;2;1;81;76;75;72;43;172;185;46;50;60;58;169;68;141;144;143;131;140;139;128;157;163;124;164;165;7;8;13;115;116;114;98;90;96;86;38;37;186
15.196430234182348 ; 0.5832138720000001 ; 154 ; 95 ; 154;151;149;132;143;134;67;62;52;53;51;171;173;175;179;181;178;39;137;138;140;155;157;162;159;125;124;8;7;14;15;2;19;113;110;25;222;231;235;217;27;215;31;211;208;32;34;196;205;203;35;90;89;91;97;94;95
14.450717986355857 ; 1.120720967 ; 28 ; 214 ; 28;27;103;221;232;240;218;231;222;22;226;21;25;108;98;112;113;114;16;79;80;122;125;163;126;155;156;147;154;149;130;142;66;64;62;61;60;58;56;170;51;171;44;43;39;178;84;92;96;95;89;90;215;212;208;195;214
14.79991579036759 ; 1.5199179580000002 ; 56 ; 20 ; 56;62;61;55;53;50;47;167;70;44;171;185;176;177;182;181;179;76;136;144;148;145;127;126;125;165;4;3;2;243;15;10;11;21;225;23;222;239;235;240;105;28;216;29;31;208;202;201;197;214;91;94;88;110;113;19;20
15.764520862282087 ; 1.1761038430000001 ; 155 ; 239 ; 155;162;128;129;137;136;143;142;141;63;58;169;167;185;175;176;179;178;39;70;73;83;78;0;165;9;15;16;115;19;107;108;94;91;35;34;190;193;214;200;201;204;206;215;32;100;102;25;226;227;223;228;219;221;234;238;239
17.30148913459942 ; 3.2491527550000003 ; 16 ; 10 ; 16;112;99;102;234;238;221;219;231;227;226;27;29;209;207;203;200;198;199;195;214;191;35;186;36;88;91;94;180;177;185;172;45;40;42;119;72;77;71;136;168;48;51;55;67;133;140;150;129;155;160;164;6;9;8;15;10
14.40365322515529 ; 2.142362297 ; 161 ; 54 ; 161;126;158;5;6;9;8;1;16;18;118;115;110;108;100;103;225;224;228;233;239;217;27;28;209;206;201;202;213;196;195;199;35;36;86;91;97;178;182;176;183;175;40;43;119;135;139;131;150;152;151;129;169;60;57;55;54
15.92572236941701 ; 1.770898443 ; 5 ; 118 ; 5;165;124;125;159;163;162;160;157;151;143;66;62;61;59;57;54;50;169;137;71;42;46;174;185;184;183;177;179;83;2;12;25;223;229;219;218;241;235;240;221;26;27;211;208;203;202;200;198;197;199;195;189;98;100;20;118
15.032678785657545 ; 1.628702177 ; 139 ; 133 ; 139;152;129;157;127;158;122;71;77;82;1;17;118;117;20;110;99;100;101;232;233;219;220;22;28;29;211;212;32;198;197;201;202;205;187;188;35;37;90;97;91;84;40;185;183;176;175;173;46;48;60;62;63;66;67;144;133
15.45484893540478 ; 0.570784568 ; 83 ; 14 ; 83;75;74;1;2;18;115;110;108;105;104;24;21;225;222;219;218;235;234;217;28;212;211;209;205;201;196;188;186;91;38;179;178;183;174;171;45;70;168;56;58;66;141;144;154;153;145;156;125;164;4;7;8;11;10;245;14
14.826804263100524 ; 0.718508015 ; 115 ; 10 ; 115;227;222;228;218;234;242;217;104;106;101;31;211;210;201;195;199;197;194;187;35;91;96;97;38;178;177;174;171;47;48;51;53;59;64;65;67;68;142;143;132;130;154;148;155;139;135;70;71;77;82;3;4;5;15;12;10
17.774687528883145 ; 1.817547526 ; 59 ; 165 ; 59;57;56;58;63;62;50;51;168;43;41;40;44;174;181;84;96;89;36;187;214;198;202;31;30;28;25;99;100;236;237;242;221;227;15;13;8;3;2;80;73;136;141;144;133;131;130;146;156;125;161;159;124;123;121;166;165
15.687542312054719 ; 0.631330972 ; 25 ; 206 ; 25;23;217;232;239;237;235;234;100;108;107;111;114;19;18;17;11;243;4;165;166;126;155;129;149;151;143;68;66;65;170;51;41;45;171;183;182;177;178;181;180;84;86;97;93;88;87;35;189;187;34;190;196;210;211;207;206
15.43473098169099 ; 0.6640954800000001 ; 182 ; 103 ; 182;183;184;185;174;167;46;48;170;66;67;69;135;137;138;140;131;146;154;155;159;124;120;165;7;8;11;15;12;17;2;82;81;80;77;119;42;39;38;181;96;186;35;191;197;196;211;216;99;107;112;20;225;224;23;230;103
16.25740756405038 ; 3.772680298 ; 242 ; 181 ; 242;232;241;237;238;236;221;218;231;224;25;102;107;206;208;209;203;213;192;36;86;94;75;77;80;116;117;16;14;15;13;245;10;166;165;158;145;133;144;64;58;59;57;170;49;169;71;119;43;42;41;39;44;171;172;177;181
14.692884991410772 ; 1.5882557080000002 ; 1 ; 156 ; 1;80;78;76;74;75;139;150;152;132;133;144;67;64;61;170;54;169;168;46;43;44;171;174;183;178;84;95;93;36;189;192;201;212;31;30;215;26;230;224;22;24;25;101;109;114;116;115;17;13;245;165;121;160;125;127;156
15.936151381695357 ; 1.1606018150000001 ; 16 ; 2 ; 16;14;226;224;229;221;238;233;25;111;110;114;98;99;31;211;33;203;202;213;198;197;191;188;187;36;90;95;94;93;92;86;38;178;183;173;171;75;72;71;168;54;170;58;169;141;143;154;149;156;158;126;125;120;4;243;2
13.158123096459192 ; 0.8379780320000001 ; 79 ; 86 ; 79;73;83;1;2;117;112;110;107;104;26;235;232;221;229;220;222;21;16;13;8;6;5;166;164;121;122;162;129;148;153;147;146;130;131;135;133;132;67;62;56;55;50;47;185;174;175;183;38;189;36;88;93;94;96;92;86
15.707681294082827 ; 0.770401439 ; 101 ; 232 ; 101;103;28;215;33;190;194;200;203;36;93;95;84;38;179;178;176;174;172;39;43;136;54;65;141;133;146;150;139;128;156;160;159;161;124;121;4;80;0;244;15;17;117;112;110;99;109;108;107;106;25;222;218;217;236;233;232
18.742968292229516 ; 0.8909377980000001 ; 32 ; 176 ; 32;214;195;199;204;206;208;209;212;31;29;27;221;240;239;218;231;220;222;223;227;18;17;118;19;111;91;84;181;178;39;40;44;43;119;75;83;78;80;13;245;8;4;166;123;158;156;148;142;66;64;58;59;46;171;183;176
16.204986751365592 ; 4.223346064 ; 196 ; 2 ; 196;191;192;194;201;213;200;208;212;30;31;187;95;89;88;113;115;26;103;236;242;217;229;219;231;223;222;14;12;245;11;120;159;158;157;156;139;130;140;137;69;65;60;53;46;167;70;40;45;172;185;177;179;83;0;244;2
14.23137826117452 ; 1.640989271 ; 119 ; 73 ; 119;43;39;72;71;70;69;51;52;55;170;134;144;143;129;145;147;150;149;139;162;163;125;120;7;245;12;18;224;23;219;231;217;26;215;209;207;205;203;195;196;190;34;37;179;97;95;88;108;110;114;116;117;2;79;76;73
13.035965033540085 ; 2.1875680340000003 ; 190 ; 77 ; 190;214;192;213;34;35;92;207;212;30;29;232;220;222;22;108;98;110;112;113;116;14;15;245;6;5;124;162;158;139;131;153;154;129;130;132;143;68;55;56;58;69;135;138;136;119;43;172;174;178;84;74;75;80;79;81;77
13.424235847110765 ; 0.646243612 ; 121 ; 237 ; 121;122;126;129;146;153;130;59;170;54;53;136;72;71;70;119;41;40;179;38;79;80;0;4;8;10;12;17;117;19;98;90;94;34;190;214;194;200;203;31;29;103;105;25;24;21;227;225;23;222;220;219;221;235;238;236;237
16.1402500154417 ; 3.1531091800000004 ; 153 ; 213 ; 153;151;145;50;52;54;55;59;61;134;128;155;160;162;159;124;4;11;10;14;13;244;0;82;78;76;70;119;43;41;184;183;178;84;86;92;94;107;112;114;113;115;116;21;227;222;219;218;238;240;103;215;208;204;192;199;213
16.37346039813794 ; 1.20112944 ; 184 ; 215 ; 184;43;70;69;47;48;49;51;53;58;62;67;130;145;150;153;129;139;156;126;161;123;165;6;8;7;15;115;111;110;25;104;103;241;242;221;228;231;23;16;82;83;76;179;37;97;93;94;32;34;190;194;202;200;208;211;215
14.571967454521266 ; 1.2573866120000001 ; 40 ; 198 ; 40;39;42;78;77;81;1;243;14;13;11;6;5;4;165;160;161;125;158;147;153;142;144;57;167;171;183;176;177;84;189;92;90;89;98;109;101;241;237;235;217;218;230;223;23;224;21;26;27;216;32;206;203;213;200;194;198
16.96958381768609 ; 0.8126345610000001 ; 142 ; 7 ; 142;144;134;68;66;63;64;170;55;59;135;139;130;148;153;157;160;161;121;120;5;1;0;80;83;73;71;171;172;182;88;87;36;188;193;197;199;215;29;27;232;242;237;219;23;225;24;108;99;111;19;117;118;11;9;8;7
15.264427327899536 ; 0.9386555350000001 ; 23 ; 71 ; 23;229;241;234;236;238;102;27;216;212;211;206;195;193;190;35;36;95;96;100;110;112;115;226;18;10;9;4;166;121;161;163;158;157;147;132;143;138;69;67;62;63;60;58;57;54;47;167;45;184;175;177;84;78;43;70;71
14.395256768725574 ; 2.3587691790000003 ; 227 ; 34 ; 227;231;221;232;25;21;112;113;116;16;2;82;78;76;75;73;136;137;127;159;163;160;157;156;150;129;130;131;132;142;66;64;62;56;170;55;45;171;185;188;37;87;94;90;98;99;100;109;106;27;212;211;205;203;202;198;34
16.518681817716818 ; 1.4818526310000002 ; 10 ; 196 ; 10;14;12;244;3;83;76;73;155;156;129;154;131;132;143;142;63;58;170;54;43;42;41;40;44;171;174;183;181;37;87;86;89;88;110;112;114;118;117;17;25;222;231;228;221;235;238;234;242;27;30;209;207;34;204;213;196
16.060407984795635 ; 5.038102147 ; 203 ; 184 ; 203;196;197;190;206;209;208;216;28;101;103;242;241;240;235;221;228;219;223;227;24;17;115;98;88;86;85;38;80;79;244;16;13;14;245;121;122;159;161;163;162;156;128;146;148;151;133;142;59;55;53;168;42;40;44;177;184
15.148651375492868 ; 2.342157373 ; 132 ; 125 ; 132;133;146;147;131;135;143;60;55;49;167;176;183;42;70;73;78;80;81;1;243;117;118;114;110;20;107;88;89;97;93;96;189;187;35;196;202;203;211;216;26;217;233;102;105;22;227;13;6;5;166;123;127;126;161;162;125
16.908322394092593 ; 13.886769727 ; 147 ; 178 ; 147;145;127;158;163;123;165;166;11;16;24;104;222;231;219;240;102;101;28;204;195;191;190;188;186;86;88;109;112;114;118;19;3;1;79;73;69;135;141;66;63;65;60;52;50;51;49;167;46;173;176;183;44;41;38;179;178
15.642740810153104 ; 4.180546066000001 ; 160 ; 8 ; 160;163;161;157;128;150;154;140;132;133;134;141;66;170;51;50;49;48;168;70;41;172;174;184;177;178;180;77;82;0;25;219;230;221;217;232;241;101;28;27;216;29;207;33;194;36;37;94;98;20;118;14;13;11;165;9;8
14.855321791653184 ; 6.724365241 ; 239 ; 55 ; 239;241;230;23;225;18;12;24;20;118;114;99;28;207;200;189;187;36;89;91;96;93;94;86;179;182;177;174;185;41;72;74;76;80;81;1;243;3;4;165;166;120;124;125;163;161;158;152;151;143;140;139;137;69;48;62;55
14.60211956164228 ; 9.423121334000001 ; 30 ; 184 ; 30;28;211;212;208;207;205;197;192;193;189;188;88;87;180;38;77;79;80;0;3;243;115;116;118;111;98;108;99;26;217;231;222;12;245;164;162;160;155;127;128;131;140;69;67;63;57;51;169;47;46;45;171;173;185;176;184
14.249884018365048 ; 0.769311313 ; 243 ; 87 ; 243;2;80;79;76;84;38;177;182;171;44;167;138;140;153;129;157;126;121;165;7;9;14;15;13;18;118;113;114;110;111;20;104;103;26;234;240;235;239;236;231;228;220;221;29;215;205;190;33;32;99;89;90;91;94;93;87
15.249006628940618 ; 1.726274711 ; 162 ; 83 ; 162;156;155;147;152;129;132;142;135;141;67;64;60;57;56;54;169;167;71;72;40;44;171;173;185;183;179;189;87;86;97;96;88;110;106;32;194;198;199;201;203;205;207;211;31;28;218;230;219;225;16;6;4;3;244;0;83
16.707465724338313 ; 5.078437303 ; 232 ; 109 ; 232;234;221;228;231;220;22;21;226;82;77;78;73;41;39;177;173;167;56;170;144;143;137;138;139;140;131;146;149;155;126;159;162;124;123;122;164;120;166;9;10;17;118;113;112;98;188;189;34;201;203;212;29;216;25;104;109
15.026611695670741 ; 0.736407005 ; 9 ; 100 ; 9;121;123;157;127;128;139;140;136;134;141;64;62;61;60;57;51;48;47;46;167;70;43;171;174;183;182;75;0;18;116;118;111;98;88;94;92;36;189;187;34;199;195;207;31;215;29;216;27;233;234;229;219;22;104;107;100
16.589265362743216 ; 0.469194268 ; 116 ; 144 ; 116;114;108;96;91;87;187;34;199;197;201;202;200;211;215;29;236;237;241;233;23;25;21;17;12;8;4;244;1;77;83;73;85;178;182;183;175;172;46;43;41;39;137;138;140;158;126;155;129;151;149;131;132;134;63;142;144
14.855880210432623 ; 0.806798424 ; 149 ; 10 ; 149;153;154;129;131;132;134;62;59;50;49;168;69;128;158;159;123;166;3;2;243;78;70;43;44;185;176;177;181;178;84;93;36;193;191;190;203;33;212;215;216;24;23;220;229;219;218;234;239;237;238;242;221;99;110;117;10
15.71879850994358 ; 3.274610333 ; 225 ; 15 ; 225;21;102;241;235;240;233;242;221;28;27;216;30;208;210;207;205;201;196;198;189;187;87;95;93;99;110;112;116;244;81;79;76;73;178;40;119;45;46;51;53;54;60;65;66;137;130;152;158;163;122;165;4;9;7;11;15
15.437843792765705 ; 1.839885677 ; 191 ; 170 ; 191;195;198;193;190;34;204;209;212;215;189;36;97;86;84;181;178;182;184;185;167;41;43;74;76;83;77;243;18;24;20;113;99;101;102;103;237;239;230;220;223;227;17;245;159;163;161;158;155;139;133;61;58;49;53;55;170
14.151578628360008 ; 1.464316685 ; 176 ; 240 ; 176;174;173;172;40;43;136;69;169;170;60;64;129;154;151;148;121;120;165;8;10;16;80;79;77;83;73;84;189;188;192;198;32;206;207;208;212;30;28;27;101;99;108;107;113;20;19;18;225;224;23;231;219;233;236;235;240
15.797794219106741 ; 2.3817745450000003 ; 181 ; 229 ; 181;183;175;184;45;47;49;51;57;60;62;65;169;141;150;125;126;155;135;42;73;74;75;78;80;9;12;13;18;225;20;111;98;109;108;96;32;34;191;197;203;208;31;30;216;27;103;102;105;233;234;239;217;223;222;228;229
16.99085394128378 ; 1.2845698440000002 ; 5 ; 34 ; 5;83;76;84;85;38;179;177;174;39;41;72;137;53;55;170;60;65;66;151;155;123;121;166;8;13;116;224;22;23;219;228;230;242;241;239;234;26;103;104;106;99;88;89;91;93;87;189;188;187;33;211;205;196;194;191;34
17.81172178976161 ; 2.151462166 ; 143 ; 199 ; 143;144;50;64;132;146;145;154;152;147;139;157;158;123;122;120;8;245;11;12;116;108;107;99;103;238;239;235;231;228;227;225;226;17;243;81;78;72;46;172;174;175;179;180;84;85;86;91;96;189;187;212;209;203;213;191;199
15.098786863897802 ; 0.581772532 ; 14 ; 57 ; 14;12;11;10;245;118;110;226;23;220;230;218;234;103;215;209;213;198;196;193;190;34;187;189;88;89;92;84;180;178;176;174;173;171;40;41;119;71;76;243;122;123;126;156;145;154;151;149;150;68;169;60;64;63;58;53;57
16.722345480047093 ; 0.9624092000000001 ; 101 ; 218 ; 101;99;215;211;200;202;198;199;214;34;35;88;90;95;85;84;178;185;70;71;136;69;59;62;134;142;143;133;131;140;130;151;146;128;155;158;159;122;166;165;3;6;8;13;12;16;226;118;113;111;98;106;103;236;240;231;218
14.259089031126255 ; 0.554743647 ; 192 ; 72 ; 192;190;198;202;206;212;33;188;189;35;92;91;111;100;105;104;25;26;239;221;220;222;224;22;18;16;244;2;0;79;78;73;85;84;179;177;176;184;45;40;43;167;47;52;53;59;64;65;169;145;147;131;137;136;123;124;72
14.867022113180981 ; 0.696177779 ; 92 ; 6 ; 92;95;89;88;86;37;186;190;193;197;196;200;28;102;105;106;235;238;218;231;23;22;224;225;226;115;244;0;82;81;79;83;73;180;181;172;171;44;46;168;50;170;57;56;58;63;134;143;144;130;154;149;125;121;5;11;6
15.242339243004972 ; 0.6024486250000001 ; 201 ; 71 ; 201;202;213;204;194;190;34;32;211;30;27;101;102;233;242;231;228;223;222;23;24;21;226;116;114;113;187;186;37;178;73;74;82;13;8;165;121;122;158;155;145;151;130;132;143;141;67;62;65;54;49;168;135;136;70;42;71
14.05989984113348 ; 1.936903268 ; 70 ; 22 ; 70;71;75;74;0;3;13;9;7;4;165;120;122;163;127;146;149;150;152;129;139;135;141;68;62;64;60;53;50;48;47;182;177;38;187;189;88;89;111;112;109;106;102;32;198;213;201;204;205;207;209;28;27;217;218;225;22
14.126210488224848 ; 3.6478521820000003 ; 189 ; 48 ; 189;35;194;199;203;207;215;29;28;232;235;220;23;22;18;24;105;92;95;179;180;178;185;174;172;173;171;42;71;72;74;244;16;11;9;4;166;120;121;164;123;122;124;162;163;159;158;126;127;137;132;133;141;66;168;47;48
15.483830284370011 ; 3.5707455720000003 ; 238 ; 37 ; 238;235;239;232;217;229;220;22;19;118;116;117;113;103;216;30;31;212;33;203;197;195;196;194;189;188;95;96;73;76;82;1;0;2;3;8;123;162;163;161;156;128;148;149;133;143;142;144;61;54;69;43;42;167;184;182;37
15.871539423395244 ; 2.01748334 ; 131 ; 158 ; 131;140;147;129;132;144;66;60;59;57;53;49;173;175;185;167;69;136;78;79;1;2;244;16;226;21;225;223;231;217;232;242;235;29;207;33;34;193;199;197;214;191;190;36;97;94;109;111;110;114;118;15;5;4;163;159;158
13.33692761714108 ; 1.190630517 ; 211 ; 129 ; 211;209;210;30;32;190;198;205;187;35;87;86;96;98;109;105;104;103;219;229;228;220;222;23;227;224;21;12;245;11;7;5;79;77;73;38;178;181;184;171;46;40;42;72;124;162;155;128;139;137;69;57;61;134;149;148;129
16.634412918119878 ; 1.666089044 ; 15 ; 114 ; 15;14;7;164;123;125;162;163;159;160;155;146;154;130;143;68;62;60;48;137;71;72;40;44;176;178;179;38;83;244;16;225;22;222;229;217;238;31;210;209;213;196;197;193;190;87;93;97;92;91;107;24;21;19;112;113;114
15.038271960839568 ; 2.7043277060000004 ; 201 ; 171 ; 201;202;199;33;209;212;211;29;27;217;232;239;234;223;23;21;104;102;99;114;90;86;186;188;189;36;181;179;73;77;2;12;11;10;5;165;122;161;126;128;146;153;149;152;147;141;61;60;59;54;53;168;138;72;167;175;171
16.49306907515807 ; 0.545160082 ; 207 ; 4 ; 207;209;33;202;201;214;189;188;35;36;186;87;92;88;100;101;102;234;240;217;221;228;227;118;117;14;11;245;8;1;82;72;70;119;39;178;184;173;168;169;57;59;144;143;133;135;137;131;154;151;150;148;156;160;159;165;4
14.824418875694636 ; 3.3507207460000004 ; 229 ; 42 ; 229;231;222;217;239;238;105;107;114;116;118;109;100;99;30;29;211;200;202;201;195;194;191;34;36;92;93;95;86;74;76;0;2;243;16;14;15;10;6;5;120;125;163;162;147;148;131;136;68;65;52;50;47;173;184;39;42
16.975197187447595 ; 1.352921156 ; 33 ; 215 ; 33;202;195;194;192;214;186;91;94;89;111;19;118;244;1;81;80;78;76;84;185;172;45;71;136;138;69;47;51;52;54;63;65;67;130;154;147;156;164;166;9;245;12;14;22;227;229;228;218;239;236;240;101;216;31;30;215
18.805521904376025 ; 1.0323775960000001 ; 144 ; 2 ; 144;143;133;150;146;163;121;165;9;245;13;117;113;110;20;111;109;23;231;219;242;240;216;210;206;204;202;213;199;198;194;189;187;186;37;94;179;182;177;185;172;44;40;41;167;51;59;64;65;61;135;137;75;77;80;79;2
15.340598593717385 ; 1.630534369 ; 244 ; 100 ; 244;1;75;84;177;171;119;72;46;49;52;57;68;134;133;132;149;148;146;140;138;139;162;124;123;120;165;4;6;11;18;20;98;89;92;87;37;186;190;195;198;196;214;32;28;241;238;240;221;230;228;231;220;222;24;101;100
15.223002662974661 ; 1.4464157180000001 ; 92 ; 139 ; 92;90;109;105;24;23;222;221;238;232;26;216;215;31;33;201;199;194;193;189;187;35;181;179;182;177;185;171;46;70;42;82;2;17;19;118;115;13;8;6;4;165;164;124;159;162;161;148;149;144;141;65;55;56;135;140;139
15.266492638760939 ; 0.8631610620000001 ; 143 ; 172 ; 143;142;169;49;50;52;56;59;65;63;134;153;148;150;149;127;160;124;166;5;6;9;17;116;88;89;97;187;191;190;203;33;206;207;210;31;215;102;101;237;219;230;220;224;24;244;3;0;83;74;73;43;42;41;184;176;172
16.742503936035796 ; 0.9309063620000001 ; 19 ; 74 ; 19;117;20;220;229;218;241;237;242;221;104;107;101;32;215;212;210;207;33;34;193;194;196;198;35;187;189;188;186;36;94;96;178;181;172;43;72;135;53;55;58;60;64;152;148;155;121;6;8;13;17;244;79;77;83;76;74
16.13966576234345 ; 2.664974044 ; 92 ; 68 ; 92;90;188;34;214;200;205;206;33;100;233;234;235;238;236;239;217;228;222;23;22;19;114;118;13;10;245;5;166;162;156;128;145;148;130;132;138;135;72;83;75;73;38;181;179;180;178;182;177;171;44;40;119;47;57;58;68
16.418402752538903 ; 1.174263541 ; 197 ; 195 ; 197;213;203;206;208;212;216;28;27;217;241;236;232;23;22;224;227;18;17;15;11;8;7;166;164;123;162;129;151;154;153;130;131;135;143;66;60;53;54;167;70;119;42;171;172;179;75;76;244;19;20;108;98;90;86;192;195
16.073420205286077 ; 4.486136604 ; 49 ; 57 ; 49;50;52;47;46;119;171;174;179;93;86;36;188;34;191;194;198;200;213;33;216;26;240;229;23;24;107;114;113;118;17;15;245;244;2;1;82;77;5;166;165;120;123;163;126;128;146;150;152;154;132;131;137;65;55;56;57
15.555743044333784 ; 0.574705856 ; 162 ; 92 ; 162;157;128;139;151;148;153;145;130;67;59;58;56;55;51;49;183;172;44;41;119;74;75;76;79;1;244;4;166;123;9;11;13;14;116;118;113;110;98;106;226;228;233;232;29;211;208;206;205;197;33;32;88;89;91;96;92
15.289419386748945 ; 0.963012249 ; 25 ; 241 ; 25;26;27;29;216;31;209;207;202;196;195;198;192;34;189;187;36;186;89;92;96;91;86;85;38;39;176;183;175;46;48;49;52;61;134;142;144;133;145;154;158;140;75;78;2;113;111;99;108;21;22;219;229;232;240;238;241
15.37488195446352 ; 2.743608678 ; 92 ; 173 ; 92;97;88;86;32;192;201;205;206;211;30;235;238;223;220;101;113;118;19;18;17;16;11;8;3;244;243;164;122;124;163;158;127;155;146;145;130;131;67;66;63;60;59;56;53;50;169;168;46;41;42;75;77;84;178;176;173
16.24312486310844 ; 1.3804520200000001 ; 195 ; 216 ; 195;198;213;196;194;214;191;193;190;34;187;189;37;181;183;175;184;185;173;46;58;61;144;138;140;131;150;145;129;155;126;124;165;1;76;72;41;84;85;97;88;107;20;18;22;224;227;222;220;229;234;237;239;103;101;31;216
15.28275894638679 ; 1.198536481 ; 115 ; 60 ; 115;117;118;107;106;105;24;23;220;231;229;230;221;237;27;209;207;32;201;213;192;193;188;36;87;88;96;177;184;46;167;70;71;74;76;78;79;82;244;17;12;11;10;5;123;159;125;157;156;150;151;154;136;135;134;68;60
18.144045159766677 ; 3.656655365 ; 99 ; 20 ; 99;109;89;90;91;92;86;187;196;197;198;195;201;202;210;211;216;103;237;218;231;222;104;15;8;7;9;166;123;125;160;156;128;147;151;149;153;134;64;57;53;54;47;70;43;175;183;177;85;83;80;1;16;116;114;110;20
16.540905421393017 ; 7.4682371530000005 ; 188 ; 240 ; 188;35;186;191;214;196;202;213;203;207;215;97;95;90;88;98;100;102;103;104;25;24;19;115;2;82;83;84;179;176;173;70;137;49;54;143;132;147;156;126;160;161;163;123;9;7;10;14;16;222;220;229;218;221;241;234;240
16.96186538986137 ; 4.126836213000001 ; 70 ; 141 ; 70;167;72;39;44;177;84;93;95;37;35;188;34;214;196;207;210;215;99;101;102;105;217;241;237;242;231;219;226;116;245;1;82;77;3;120;164;123;159;163;160;126;139;131;145;147;152;153;144;62;61;58;55;53;54;169;141
15.892759035007343 ; 2.2854633580000003 ; 134 ; 11 ; 134;144;141;66;61;63;56;57;51;168;130;151;154;147;156;123;122;165;3;0;82;77;73;71;70;41;172;185;177;188;34;193;191;192;200;203;210;212;215;94;88;113;112;105;103;26;236;234;240;232;221;223;24;18;10;7;11
16.87612251489181 ; 2.617760739 ; 57 ; 53 ; 57;170;55;58;65;144;133;132;136;140;129;148;152;151;127;156;124;123;164;166;165;5;245;17;25;104;23;231;218;233;216;30;210;206;213;34;186;92;98;112;244;81;82;74;38;179;180;183;171;44;70;167;47;48;50;54;53
