17.37349469993932 ; 5.227622978 ; 43 ; 68 ; 43;172;184;177;182;178;79;78;73;96;37;187;199;202;205;206;209;211;216;240;221;219;229;223;224;23;25;102;101;109;98;111;113;116;118;115;17;16;14;8;9;7;166;164;161;127;156;145;131;140;137;135;168;49;50;52;54;170;65;67;144;68
15.098216864821055 ; 1.839078205 ; 155 ; 131 ; 155;160;159;125;126;158;127;128;146;133;143;144;134;61;65;62;57;54;172;182;178;94;93;96;95;87;186;34;194;195;211;31;30;216;28;27;232;223;224;226;104;102;100;114;116;17;12;15;13;11;9;4;3;1;76;74;119;40;43;69;135;131
19.184430790837304 ; 1.4105248490000002 ; 38 ; 112 ; 38;182;183;50;58;61;63;144;137;138;132;153;151;147;129;128;157;156;127;158;126;163;161;124;123;121;166;244;79;9;14;117;20;100;101;105;25;24;23;223;231;230;242;234;237;29;31;212;211;210;206;204;199;196;194;191;87;86;97;93;90;112
15.92855428499961 ; 0.778140134 ; 169 ; 188 ; 169;52;53;55;57;68;142;135;131;130;145;154;151;148;157;164;7;2;0;81;79;77;76;70;43;40;171;172;175;176;92;95;94;89;88;111;101;102;105;104;24;224;223;222;229;228;221;242;241;217;26;27;29;212;209;33;214;192;198;204;189;188
15.402397741057355 ; 2.791016566 ; 136 ; 140 ; 136;143;142;141;68;61;62;65;64;59;56;52;50;168;172;174;185;43;119;77;81;2;116;118;115;113;110;98;86;32;214;199;201;208;209;29;101;107;104;235;237;238;234;221;220;229;23;24;21;14;11;10;8;7;5;123;161;158;129;148;131;140
17.046685860840945 ; 9.715763193 ; 177 ; 190 ; 177;174;172;171;43;167;48;54;55;56;62;63;66;68;69;138;134;143;129;148;150;155;156;162;159;121;2;243;0;82;77;83;76;84;86;87;188;100;99;98;112;113;118;15;21;25;231;237;236;241;242;103;102;28;31;210;205;34;200;199;198;190
15.230595751978365 ; 2.369060518 ; 17 ; 115 ; 17;6;121;124;125;162;126;138;140;148;151;132;68;67;62;60;57;52;50;169;185;176;184;43;42;119;74;76;77;79;80;83;85;95;97;90;186;191;192;194;196;197;200;202;205;206;208;31;215;30;232;238;218;231;220;224;22;104;106;109;117;115
15.205712786080614 ; 1.250268216 ; 26 ; 134 ; 26;103;241;217;219;220;222;224;21;106;100;99;29;30;212;211;208;33;204;34;191;188;86;92;96;95;90;98;111;20;19;115;17;13;11;8;243;82;78;74;71;42;41;38;181;171;46;167;168;49;51;53;63;69;136;138;126;153;147;146;141;134
15.707496398298792 ; 2.099318182 ; 104 ; 175 ; 104;24;232;233;238;217;230;223;224;22;225;226;18;19;20;117;113;109;108;106;32;33;208;205;200;196;35;91;95;93;97;92;180;38;83;82;0;243;12;8;164;121;125;126;158;127;156;155;157;140;135;134;132;142;63;65;58;56;54;44;184;175
16.736270158685976 ; 0.825579146 ; 74 ; 192 ; 74;83;76;1;3;244;19;110;105;104;233;241;237;228;220;223;224;16;15;7;120;123;163;126;127;146;152;132;133;142;55;53;54;50;49;48;168;135;72;119;44;173;185;175;183;181;180;84;97;86;37;189;34;32;31;210;208;206;201;213;197;192
15.930925515284963 ; 3.847657931 ; 83 ; 117 ; 83;77;2;244;13;14;12;11;245;9;6;4;165;120;162;163;139;138;148;150;151;132;134;66;59;58;53;51;49;48;47;71;72;171;175;182;178;179;84;95;34;204;205;208;211;31;216;232;235;237;241;229;219;220;222;227;101;108;111;19;118;117
14.834681671392753 ; 0.8526234880000001 ; 103 ; 15 ; 103;102;217;238;240;229;219;231;23;22;224;19;21;24;104;105;106;107;206;203;200;195;36;86;97;93;92;84;178;41;45;52;55;66;141;134;142;133;132;151;148;154;153;131;140;69;43;73;75;76;83;77;80;81;123;124;164;120;245;10;13;15
17.143353022757807 ; 8.849361455 ; 214 ; 232 ; 214;193;195;200;202;213;34;206;215;93;97;187;178;177;176;185;70;137;168;49;51;55;58;60;62;61;142;144;131;145;149;129;128;127;156;125;160;159;163;122;120;166;3;80;75;78;0;244;245;14;17;112;99;101;106;228;230;229;239;236;242;232
16.009605936971194 ; 6.448168359 ; 31 ; 80 ; 31;28;205;203;200;196;194;188;187;37;86;93;94;108;107;102;103;237;239;242;222;224;21;112;114;113;118;6;164;124;158;129;152;151;130;131;140;138;136;69;134;144;141;68;66;65;63;55;170;52;49;47;46;184;176;177;183;42;75;79;1;80
17.905933221598715 ; 11.858860418 ; 179 ; 208 ; 179;176;173;44;42;70;69;168;48;53;57;65;68;142;134;135;137;138;140;151;129;156;124;122;9;11;12;14;15;117;19;111;100;103;26;240;231;230;229;219;223;18;17;243;1;83;84;38;91;93;94;86;188;203;204;213;192;214;33;29;209;208
17.108485745017973 ; 1.053355915 ; 86 ; 189 ; 86;94;93;38;180;182;171;39;71;167;48;50;61;65;63;64;67;134;142;146;148;152;147;156;158;125;159;122;244;0;80;9;8;11;245;15;16;117;99;100;109;108;106;105;104;23;223;221;234;217;26;27;216;215;210;208;207;200;203;205;188;189
17.843415928021056 ; 10.722120367 ; 127 ; 182 ; 127;156;157;126;161;164;120;165;7;8;3;2;16;118;226;227;231;219;240;238;233;106;111;90;32;29;211;206;205;203;204;202;200;195;214;187;178;180;38;84;73;75;70;167;46;47;59;58;64;61;66;130;153;152;137;135;69;43;44;173;172;182
15.787079259616297 ; 1.0776622070000001 ; 189 ; 52 ; 189;36;190;199;193;34;33;209;210;216;28;26;25;104;241;237;239;219;229;223;227;16;19;112;89;91;93;84;38;178;177;176;184;174;171;69;135;136;71;72;83;81;244;3;9;166;163;149;152;150;148;154;133;143;64;61;57;54;53;51;50;52
15.651929697568972 ; 3.783556824 ; 17 ; 151 ; 17;21;226;225;23;229;219;231;240;233;217;104;106;99;30;29;212;33;196;201;186;37;96;94;110;20;115;16;15;12;9;8;7;6;121;123;122;4;3;243;2;1;81;80;77;75;42;40;44;184;182;174;46;69;50;57;65;142;144;133;149;151
14.396757742547848 ; 1.25065844 ; 33 ; 70 ; 33;30;211;210;201;202;195;197;194;192;190;35;86;91;88;98;102;103;25;220;231;218;225;226;12;9;3;243;166;120;124;125;159;155;128;154;153;149;152;150;148;131;139;135;69;67;66;62;58;59;54;48;169;174;176;182;177;84;85;41;72;70
15.703139477382098 ; 0.8541228280000001 ; 45 ; 50 ; 45;46;171;172;182;181;178;84;94;90;35;34;191;194;200;213;203;206;209;103;26;217;223;225;226;21;24;106;113;115;118;14;10;9;3;2;0;82;81;83;76;39;42;135;138;126;158;127;155;146;145;150;149;133;143;144;68;48;61;56;53;50
14.92811276698039 ; 1.859367734 ; 124 ; 210 ; 124;120;125;162;163;129;146;154;149;152;150;131;137;134;61;63;65;58;57;48;47;46;70;72;43;171;176;177;179;181;84;79;1;0;6;11;245;15;115;20;227;224;242;236;234;26;100;109;98;91;187;188;201;200;197;32;31;29;216;30;208;210
15.975632152238385 ; 2.8863006490000003 ; 24 ; 36 ; 24;105;107;108;19;18;16;243;2;79;76;84;38;178;177;184;185;173;171;169;49;51;55;58;60;61;66;67;68;144;133;131;145;150;155;158;125;160;159;165;6;9;227;228;219;218;237;242;103;27;211;209;203;196;192;214;190;32;96;89;88;36
16.882803634979005 ; 3.4018797860000003 ; 82 ; 165 ; 82;81;77;83;75;80;0;2;4;11;14;116;115;20;111;109;24;228;219;232;238;239;234;26;103;30;31;207;195;199;196;194;193;33;32;86;92;38;179;178;175;171;72;46;48;51;60;61;64;66;141;142;135;139;147;156;127;126;162;163;164;165
17.056658627715898 ; 2.00445656 ; 28 ; 105 ; 28;27;210;206;202;213;195;199;214;193;181;178;183;174;185;40;39;43;70;136;51;50;55;56;63;61;62;134;144;133;152;153;147;146;140;139;156;155;121;5;2;244;81;82;79;74;85;86;109;20;117;18;226;225;23;232;233;238;239;103;104;105
15.81576703121502 ; 11.305816693 ; 216 ; 240 ; 216;29;28;211;209;208;207;205;200;199;190;93;109;107;108;106;110;113;117;19;244;1;79;76;71;42;45;173;172;174;182;184;51;50;54;170;56;61;67;144;131;149;146;145;126;162;160;124;121;165;11;15;225;222;230;220;26;102;217;242;237;240
16.79601319504065 ; 0.8183158500000001 ; 227 ; 170 ; 227;222;223;230;242;236;234;233;102;105;24;116;19;111;90;95;94;97;209;203;204;213;198;188;35;177;184;41;43;77;79;2;243;244;16;14;13;12;11;245;10;7;165;166;120;124;163;156;147;154;153;149;148;131;138;168;68;66;61;60;55;170
15.894557749830449 ; 1.268691578 ; 111 ; 189 ; 111;110;20;19;17;11;245;1;80;73;137;140;139;128;155;157;156;162;154;151;131;132;142;144;65;62;54;52;47;171;176;177;85;94;89;88;100;101;105;104;22;227;219;218;236;235;234;103;27;30;215;31;211;208;205;197;198;194;193;186;187;189
16.840099509013196 ; 2.2126858460000003 ; 103 ; 179 ; 103;109;114;112;20;24;222;220;230;217;236;237;239;26;29;211;213;199;195;214;192;193;190;34;189;186;90;94;92;85;74;75;78;80;0;2;243;15;10;4;166;160;159;127;145;146;129;130;131;67;63;60;53;169;47;137;71;119;43;173;176;179
18.054923680671273 ; 1.862938986 ; 2 ; 38 ; 2;0;1;81;78;77;83;8;9;7;12;116;20;109;105;104;227;223;219;231;241;236;238;233;29;216;31;208;207;205;213;196;214;89;94;93;92;84;39;44;138;139;156;154;151;150;145;130;144;66;62;63;64;57;53;168;46;174;183;181;178;38
17.81542712265253 ; 9.343004569000001 ; 230 ; 34 ; 230;231;218;220;23;20;19;114;117;16;12;11;10;81;78;77;124;160;163;161;155;129;150;152;151;139;137;136;69;68;142;62;65;55;52;50;51;173;41;39;37;187;87;86;92;96;90;107;106;105;242;240;234;28;215;211;206;204;200;198;214;34
15.665717081660445 ; 4.418252498 ; 47 ; 52 ; 47;137;71;43;44;45;173;174;175;85;80;82;1;0;243;17;25;24;23;224;231;228;229;221;240;28;212;211;209;208;32;33;205;198;197;193;186;91;93;90;88;112;19;13;10;8;9;123;124;125;160;159;126;154;130;142;67;64;63;51;53;52
16.11987611727466 ; 0.556056022 ; 1 ; 96 ; 1;0;2;77;76;83;74;84;177;176;184;173;171;45;40;72;46;48;53;54;57;62;67;134;135;137;140;153;145;146;129;155;158;163;124;8;10;15;12;113;112;19;20;104;26;221;217;237;215;204;205;196;198;193;188;187;189;36;89;90;95;96
16.212234998093248 ; 6.403687355000001 ; 28 ; 101 ; 28;30;211;205;202;213;195;190;187;36;86;97;93;96;99;115;116;10;7;166;164;123;125;161;128;129;154;151;152;150;130;131;140;133;142;144;61;63;52;169;167;45;173;174;183;176;177;179;178;41;74;79;3;17;18;226;219;230;241;102;106;101
16.910208895353534 ; 8.3117538 ; 141 ; 211 ; 141;68;62;57;53;54;52;169;137;138;143;132;152;149;151;154;146;129;156;161;120;165;4;8;11;12;227;222;229;230;231;232;236;242;104;105;107;19;118;115;3;80;78;75;73;72;43;40;38;84;92;96;89;188;190;195;204;207;210;209;212;211
14.277535485153944 ; 1.534342126 ; 85 ; 12 ; 85;84;92;91;90;88;36;35;193;194;205;203;206;207;208;210;209;215;26;238;232;221;231;219;21;25;104;106;101;100;99;111;20;118;117;244;82;77;73;70;43;42;39;45;47;50;57;67;141;133;143;135;139;152;149;154;129;128;159;165;245;12
15.92363522710252 ; 0.916809171 ; 113 ; 161 ; 113;115;98;104;225;220;221;217;241;237;238;235;28;31;209;207;204;201;196;35;87;95;93;94;86;38;178;183;173;44;51;64;61;66;141;144;154;153;149;145;130;131;138;71;73;74;76;83;80;79;244;16;14;11;7;5;4;165;120;159;163;161
18.325087103799838 ; 2.904398848 ; 143 ; 2 ; 143;142;132;152;153;128;156;163;161;124;121;4;6;10;13;118;114;111;226;22;227;223;220;230;221;242;236;107;89;90;97;92;96;94;87;31;211;210;207;203;204;199;35;38;39;44;184;173;167;48;54;56;59;60;64;67;141;137;78;82;244;2
15.564268825501808 ; 7.365080164 ; 112 ; 106 ; 112;113;10;165;122;162;160;152;150;129;133;144;134;68;55;170;54;50;135;138;71;72;119;45;172;175;183;182;85;78;79;80;81;0;2;243;21;24;23;22;227;229;234;237;235;232;217;26;28;29;215;205;200;196;192;86;94;99;102;103;104;106
16.01744499182257 ; 1.9718646100000001 ; 154 ; 109 ; 154;151;148;147;143;68;66;60;58;53;52;49;169;69;156;160;164;11;13;1;79;78;74;73;119;39;40;174;176;38;85;91;93;95;89;88;36;193;201;200;212;211;216;31;32;101;103;233;235;237;242;24;18;20;115;118;116;113;111;98;107;109
14.851900565802588 ; 1.105399775 ; 108 ; 182 ; 108;107;112;20;21;225;224;231;103;102;99;191;192;195;199;200;203;204;212;31;86;97;93;75;77;81;3;9;5;164;159;160;125;158;155;147;154;148;131;138;135;69;68;62;63;64;65;59;58;57;55;49;48;47;167;70;71;119;40;172;177;182
14.906933750065491 ; 1.4835149090000002 ; 241 ; 166 ; 241;232;242;217;228;223;222;221;102;101;99;32;212;197;199;194;191;190;188;189;86;97;114;116;20;226;14;13;10;245;8;4;3;81;80;79;75;70;119;43;39;38;179;174;171;45;46;167;69;47;48;49;52;56;64;68;141;132;125;162;121;166
14.977001767370032 ; 0.75199103 ; 193 ; 52 ; 193;192;204;215;29;27;239;234;241;242;220;225;112;113;110;99;108;109;88;90;92;93;94;86;37;188;181;184;175;174;43;70;77;80;81;82;2;15;11;8;120;164;124;125;126;127;128;154;153;149;130;131;136;69;169;66;61;58;56;170;49;52
15.921165950456247 ; 3.174264317 ; 0 ; 148 ; 0;243;18;232;240;235;217;105;108;210;196;192;190;34;188;37;87;94;97;89;111;116;13;12;245;10;9;165;166;164;125;161;160;126;127;157;155;136;39;38;181;178;176;184;185;174;172;45;46;169;50;54;170;60;63;134;143;131;130;153;149;148
14.191680663605338 ; 2.2172095410000003 ; 4 ; 60 ; 4;6;12;116;20;24;22;225;227;223;228;231;221;232;238;26;103;101;106;108;107;109;99;32;31;30;216;212;205;201;203;189;96;86;176;185;172;171;45;40;71;79;123;122;159;160;125;148;131;140;137;135;133;68;67;66;52;50;49;54;170;60
16.117543599587446 ; 0.947121502 ; 48 ; 24 ; 48;53;55;57;59;62;169;134;154;153;151;150;160;161;138;136;168;171;172;174;175;184;176;178;180;179;39;70;78;81;0;1;15;14;118;18;227;224;23;222;230;221;238;241;28;101;99;33;191;192;199;200;213;203;189;188;36;93;90;107;25;24
16.62550357873785 ; 1.113537996 ; 184 ; 245 ; 184;185;173;175;182;38;85;92;94;36;193;192;195;201;206;208;211;30;215;221;242;234;218;230;220;222;225;24;25;106;100;99;110;112;117;82;76;70;167;54;57;59;62;61;144;133;134;135;138;139;150;149;128;156;160;124;123;120;165;6;9;245
14.704425955551585 ; 6.911909417 ; 27 ; 48 ; 27;28;30;207;201;196;197;198;34;188;36;87;86;97;89;111;112;19;118;26;240;228;229;222;22;226;17;245;8;6;4;2;1;81;77;76;41;44;176;183;174;171;167;164;125;162;126;127;129;149;150;135;134;142;144;62;61;58;57;53;52;48
15.329953071236478 ; 1.4007325130000001 ; 226 ; 91 ; 226;18;17;81;79;77;83;73;84;85;179;181;175;171;45;119;167;46;49;51;170;57;59;62;61;68;143;135;137;139;149;158;159;163;125;5;7;245;13;15;116;113;20;22;227;220;230;217;232;234;239;212;205;198;191;193;34;189;37;90;96;91
15.72129415234794 ; 1.276537626 ; 37 ; 203 ; 37;35;86;92;91;90;98;114;118;2;3;1;82;78;75;38;182;45;44;43;42;119;70;136;52;56;64;68;143;132;129;154;149;146;139;157;159;160;125;124;121;5;7;13;14;224;227;228;218;242;24;108;107;99;31;208;33;34;190;192;201;203
14.775905211209066 ; 1.686424407 ; 6 ; 119 ; 6;7;4;120;124;126;139;145;142;67;62;61;59;57;55;51;48;47;69;167;46;45;44;172;173;182;85;92;96;94;91;86;187;189;34;190;191;195;197;196;201;208;210;211;29;98;107;106;26;235;237;240;241;219;220;227;225;17;244;0;81;119
16.79463533101788 ; 3.7595697090000004 ; 71 ; 203 ; 71;75;80;82;3;16;14;15;10;120;122;123;125;126;157;153;151;132;66;63;62;59;57;60;169;48;39;44;172;174;176;177;181;38;85;87;37;97;93;94;95;89;99;112;114;116;20;22;224;219;221;241;234;103;29;215;32;34;193;197;205;203
16.149223195265023 ; 2.935008551 ; 179 ; 190 ; 179;181;85;38;177;174;45;39;41;43;135;49;50;53;52;62;61;144;142;133;145;146;149;152;127;125;162;123;164;4;9;10;12;244;226;227;220;229;218;236;233;26;104;20;19;118;111;99;89;91;93;92;97;87;186;33;212;29;216;202;201;190
15.761461751678485 ; 1.420387123 ; 98 ; 62 ; 98;108;100;102;105;25;24;118;117;18;225;23;222;219;239;217;29;215;211;207;205;213;201;196;199;190;34;188;187;91;86;75;74;78;77;80;81;2;12;14;6;5;166;164;160;127;157;150;130;134;69;70;119;40;173;45;46;168;57;59;61;62
14.91916315139422 ; 5.260348327 ; 116 ; 114 ; 116;16;12;14;13;6;166;120;124;159;161;162;128;147;153;131;133;143;61;56;57;51;47;168;136;71;77;81;82;80;83;73;45;171;185;174;180;181;178;38;94;92;188;203;196;199;214;32;102;105;106;25;26;233;221;220;23;24;20;19;113;114
16.971728596531616 ; 4.319457938 ; 121 ; 158 ; 121;8;15;117;116;20;21;22;225;224;223;220;231;228;219;218;232;234;236;104;100;30;33;205;204;202;195;197;194;188;35;88;89;95;93;92;91;84;179;180;183;171;167;83;79;73;72;71;136;135;55;64;65;134;142;133;132;130;146;151;161;158
14.8452047504074 ; 0.6549384850000001 ; 51 ; 238 ; 51;50;58;63;69;137;138;134;143;133;132;145;127;126;162;121;4;5;7;245;15;16;2;79;80;83;75;74;73;71;42;40;172;174;176;177;180;178;94;92;90;36;186;35;190;192;199;201;206;27;26;101;108;115;17;18;225;223;220;230;234;238
16.463862284930492 ; 5.046847608 ; 240 ; 26 ; 240;235;239;233;242;217;219;23;224;226;11;9;166;120;164;161;127;145;146;151;131;132;141;68;67;58;53;169;136;72;70;119;42;41;45;174;183;177;180;38;85;83;79;82;3;244;243;20;110;109;35;189;188;187;194;195;206;207;210;209;30;26
17.30953841646226 ; 3.303059918 ; 6 ; 164 ; 6;7;11;18;226;23;229;221;233;237;241;242;26;102;29;215;212;211;32;33;205;195;188;187;97;90;89;107;109;19;244;3;2;1;73;119;41;179;182;176;172;171;169;51;55;58;59;64;62;68;141;142;138;131;151;150;147;128;157;159;165;164
15.315388444457307 ; 1.791187757 ; 105 ; 186 ; 105;25;24;21;19;110;90;93;94;87;84;38;178;183;185;171;44;167;48;54;55;58;62;66;67;141;136;143;142;133;130;146;148;151;150;153;156;155;158;160;123;121;120;4;7;9;222;232;237;236;26;27;216;30;212;204;195;196;193;35;36;186
15.354730549624826 ; 1.4030301550000002 ; 244 ; 114 ; 244;82;77;76;83;74;75;124;161;154;137;142;141;62;61;64;59;170;55;53;46;39;44;175;177;178;94;97;88;87;188;35;190;193;192;194;198;197;201;206;207;211;212;215;27;26;237;238;234;233;232;230;222;225;21;104;105;100;19;117;113;114
15.092398776683265 ; 1.563818187 ; 126 ; 245 ; 126;155;157;127;122;123;164;121;166;2;244;83;73;71;69;135;140;128;129;147;148;131;132;141;66;62;59;170;53;52;50;167;45;171;175;177;182;93;91;37;36;34;191;195;190;32;30;26;102;240;239;232;218;223;25;21;112;113;16;14;10;245
17.56301211255562 ; 4.4432167190000005 ; 214 ; 162 ; 214;194;195;199;197;196;201;213;187;36;37;89;108;101;99;31;27;28;25;232;242;240;239;233;221;231;225;117;16;11;5;124;120;4;243;244;78;74;73;85;181;39;41;42;44;184;175;45;46;48;55;59;169;144;133;154;148;152;145;139;156;162
15.553768903852173 ; 2.2340100350000003 ; 124 ; 61 ; 124;121;120;166;4;8;17;117;20;25;105;109;88;186;188;35;192;194;199;196;201;213;202;203;206;207;215;29;28;26;221;236;237;235;217;218;229;224;226;16;2;0;78;38;174;43;42;119;70;136;138;155;146;147;151;132;67;54;49;50;52;61
18.38137911043502 ; 1.902635459 ; 228 ; 142 ; 228;223;221;238;232;102;106;108;109;113;116;118;115;20;99;210;203;205;199;214;191;35;188;36;88;90;89;97;92;180;177;175;174;172;41;119;78;82;81;1;3;16;9;5;166;121;161;158;126;157;128;152;132;135;169;51;53;64;68;141;144;142
16.844754765825723 ; 1.813005285 ; 6 ; 233 ; 6;7;120;164;160;125;155;157;139;130;154;132;141;64;58;49;48;69;70;39;46;173;174;185;184;175;177;178;85;75;81;12;17;117;20;110;112;108;107;88;37;187;34;190;193;197;201;204;208;215;29;216;105;104;223;231;228;221;238;234;241;233
16.75996457713121 ; 0.948567346 ; 10 ; 221 ; 10;9;3;243;244;1;81;77;76;73;119;39;43;71;138;158;125;160;163;156;132;142;134;141;66;167;46;45;185;174;182;177;179;85;86;90;188;34;193;214;191;199;200;203;210;31;215;29;100;101;105;20;226;224;227;23;222;220;231;237;240;221
16.65182714167303 ; 1.3792158540000001 ; 16 ; 42 ; 16;2;81;82;80;78;74;138;169;49;55;59;61;142;132;149;158;161;163;160;124;123;6;245;19;98;101;102;104;25;21;226;22;227;222;221;217;240;236;241;233;232;27;212;208;206;201;213;198;214;187;93;97;85;179;180;178;182;176;171;44;42
16.73111989663752 ; 0.9450415660000001 ; 148 ; 115 ; 148;153;145;129;133;64;58;170;135;140;157;127;125;122;165;8;11;13;17;18;2;82;79;78;76;75;74;71;39;173;185;183;182;179;94;86;187;35;191;196;209;29;28;26;221;235;242;232;218;222;21;24;25;104;105;101;107;108;98;111;113;115
16.99333007324917 ; 11.199379197 ; 83 ; 64 ; 83;73;78;82;0;244;6;11;18;116;99;107;21;227;231;228;237;233;28;29;30;215;32;206;205;200;213;214;193;188;35;95;92;86;38;177;176;174;44;42;167;71;72;124;123;163;161;160;126;155;128;148;151;152;143;144;141;68;169;49;55;64
18.62567285196036 ; 0.7940697120000001 ; 101 ; 124 ; 101;105;109;20;117;17;224;23;222;220;230;236;242;215;211;210;204;202;194;192;187;189;87;90;92;97;95;85;38;180;181;183;185;45;46;52;59;66;67;141;134;144;133;130;152;156;137;71;70;42;73;76;77;82;81;244;243;14;15;7;166;124
17.407055367708086 ; 5.914165738 ; 118 ; 100 ; 118;15;9;6;243;244;81;78;75;72;43;70;162;160;159;158;157;155;128;146;148;149;153;154;129;131;143;142;67;63;170;54;50;49;46;45;175;176;85;96;94;88;186;34;193;214;194;199;209;211;30;215;29;240;239;218;228;219;105;107;99;100
17.58236055314273 ; 1.3540992390000002 ; 21 ; 142 ; 21;226;20;115;113;111;98;107;102;241;235;238;228;24;28;216;30;31;206;194;190;189;84;180;181;183;173;44;43;119;73;74;75;83;77;80;3;244;12;11;9;5;166;164;121;125;160;162;126;150;147;137;136;48;50;51;55;64;141;133;144;142
16.45144852309128 ; 1.2034219670000001 ; 219 ; 144 ; 219;228;222;223;238;234;240;233;26;106;108;98;112;99;30;215;208;33;34;203;213;201;200;191;193;35;36;37;90;93;84;38;181;177;184;171;44;41;43;75;1;243;10;8;6;164;163;159;157;150;149;147;138;136;167;169;50;54;56;60;66;144
17.75704113424665 ; 3.36201448 ; 116 ; 94 ; 116;117;115;243;0;77;83;76;74;84;85;182;174;40;39;137;135;49;51;60;64;142;149;151;150;147;145;146;155;163;120;166;11;245;12;18;20;110;112;107;101;217;236;234;220;223;23;27;30;31;210;207;200;202;198;195;214;34;90;92;93;94
16.24583338516195 ; 1.176371641 ; 57 ; 189 ; 57;55;58;64;61;62;60;168;135;140;131;142;146;153;156;126;162;164;4;5;243;81;79;78;76;71;70;171;173;184;182;181;37;87;94;97;92;98;99;107;109;114;115;14;226;25;222;229;219;231;26;29;215;210;208;207;203;201;198;214;187;189
16.40789526587606 ; 3.172484653 ; 72 ; 87 ; 72;80;81;0;2;244;15;10;245;120;122;124;162;163;158;155;157;127;148;145;130;133;134;60;57;52;47;168;138;136;119;172;173;182;178;84;94;95;96;110;99;102;105;23;22;224;229;228;232;241;236;103;29;216;211;203;213;198;214;188;189;87
15.815264958844107 ; 1.122557559 ; 224 ; 69 ; 224;231;218;233;241;240;27;216;215;195;197;194;191;214;192;193;34;188;37;91;89;98;106;99;110;111;112;118;18;226;13;11;165;120;166;243;244;1;76;84;180;181;182;175;173;171;45;48;52;55;63;65;62;141;132;152;147;146;129;131;139;69
16.738358897748 ; 2.375574356 ; 236 ; 36 ; 236;235;217;228;224;225;21;10;7;5;166;123;122;124;159;126;156;139;140;145;141;62;64;59;56;170;169;46;167;70;42;39;44;175;183;177;180;179;83;80;16;116;113;114;108;100;103;29;211;212;210;206;195;197;194;190;32;95;87;189;188;36
18.13513338585051 ; 22.512051399 ; 22 ; 112 ; 22;225;227;223;231;228;229;221;236;241;217;26;216;215;30;209;33;198;196;192;214;186;36;95;94;93;97;100;102;105;18;8;123;124;125;159;163;156;145;142;140;137;69;169;56;50;176;178;38;41;43;72;74;83;78;79;3;243;115;20;114;112
16.01153102235 ; 1.895559336 ; 171 ; 22 ; 171;174;45;40;41;69;135;168;52;60;61;64;134;133;149;147;158;160;162;161;122;166;245;11;14;13;1;0;82;83;74;73;84;38;179;186;35;193;191;204;207;208;212;99;108;112;116;17;226;21;104;105;102;217;233;237;235;234;232;228;227;22
17.795556166561752 ; 2.156922889 ; 56 ; 184 ; 56;53;170;59;65;169;68;134;143;129;150;152;149;147;138;139;128;155;159;163;124;123;245;13;14;115;114;20;226;227;223;220;228;218;240;237;221;104;101;26;215;30;205;203;204;202;192;189;37;180;75;80;77;83;76;74;73;41;39;44;183;184
14.947004573637313 ; 1.56622909 ; 49 ; 83 ; 49;60;61;67;169;168;47;174;44;42;70;72;136;138;133;130;148;149;147;155;160;123;120;165;166;5;2;244;14;15;225;222;223;228;218;236;221;103;101;104;25;20;113;98;109;100;32;207;201;200;197;34;35;87;95;94;97;92;38;79;76;83
16.17361929556579 ; 0.8798749810000001 ; 178 ; 175 ; 178;38;84;73;75;78;77;82;0;19;20;110;99;98;89;94;86;186;188;194;200;202;213;33;206;216;27;25;236;221;231;227;13;12;9;7;6;165;120;123;163;125;153;149;151;148;141;68;61;62;56;170;53;54;169;69;167;119;40;171;183;175
17.1241215763628 ; 3.06746615 ; 110 ; 156 ; 110;109;19;118;116;12;14;7;123;121;79;80;1;244;18;22;222;219;239;237;102;28;27;212;203;204;205;197;193;34;33;87;95;97;84;179;181;182;183;176;184;175;174;39;42;119;70;53;58;59;65;64;134;144;143;150;148;146;128;127;126;156
15.495027990253691 ; 1.106125637 ; 43 ; 135 ; 43;119;72;73;75;82;0;2;5;7;8;9;6;13;16;225;231;218;234;235;221;26;101;109;99;30;212;209;210;213;198;199;197;196;34;187;186;36;86;97;41;45;184;48;49;51;53;60;63;67;134;144;131;150;147;129;163;162;139;138;137;135
16.306595160581132 ; 4.059226452 ; 0 ; 244 ; 0;77;73;38;179;178;176;175;173;44;70;69;49;50;54;53;170;57;59;61;67;140;150;153;146;158;121;9;10;13;12;118;114;109;107;91;96;186;36;35;34;193;191;194;201;202;207;211;30;29;26;104;102;240;237;236;218;231;230;23;224;244
15.718280277232349 ; 1.119308129 ; 185 ; 226 ; 185;171;71;136;138;137;69;48;53;56;64;66;67;142;143;130;129;147;156;126;163;122;4;6;9;11;15;16;81;83;73;85;38;92;94;95;88;87;37;36;189;35;193;192;196;203;204;100;98;114;116;17;18;26;221;241;218;229;231;220;222;226
16.968426751035395 ; 0.666371774 ; 124 ; 93 ; 124;123;120;122;159;162;125;127;156;157;150;153;154;140;137;136;134;144;65;55;51;49;184;175;176;177;39;70;72;76;77;81;82;244;4;245;18;226;20;110;107;104;231;228;229;221;238;233;242;29;31;209;210;32;192;195;213;189;36;90;95;93
15.405943787654884 ; 14.097720822000001 ; 104 ; 176 ; 104;240;237;235;233;217;221;219;229;19;113;112;99;29;211;205;187;88;95;94;93;91;75;77;78;80;79;1;243;17;15;12;8;4;165;121;163;161;125;129;154;151;149;152;145;132;143;142;144;61;64;55;169;69;135;137;71;41;174;184;182;176
