3.226757326309894 ; 0.064603055 ; 110 ; 80 ; 110;112;105;109;113;3;25;18;14;53;54;29;39;37;41;47;68;71;45;42;94;86;91;88;97;99;80
3.2449365275288207 ; 0.097402661 ; 29 ; 64 ; 29;30;39;35;110;107;109;114;19;21;9;13;61;60;48;72;44;77;96;89;84;81;80;41;63;58;64
4.029880845501099 ; 0.38908169600000003 ; 39 ; 6 ; 39;32;31;104;109;114;118;25;26;28;63;64;58;60;83;100;85;91;88;97;44;70;49;11;10;21;6
3.558981370072872 ; 0.126166985 ; 108 ; 61 ; 108;104;31;56;100;83;88;87;86;94;79;77;76;44;45;74;72;69;75;116;9;25;6;14;15;60;61
2.615283108931357 ; 0.17580426600000001 ; 37 ; 64 ; 37;54;55;35;112;115;5;27;22;20;19;8;10;11;72;73;43;79;87;91;90;88;98;97;99;62;64
3.674042053211109 ; 0.127715661 ; 81 ; 31 ; 81;83;84;85;97;45;72;67;49;41;39;61;13;16;9;21;5;3;1;118;117;115;108;103;106;110;31
3.5132970655760536 ; 0.192748982 ; 5 ; 62 ; 5;115;106;110;111;34;36;38;37;30;53;58;10;13;49;68;71;70;73;87;90;88;96;83;80;41;62
3.63362193170398 ; 0.077266267 ; 15 ; 97 ; 15;13;17;9;116;8;19;23;24;117;110;111;104;54;57;67;69;72;74;45;46;44;80;100;94;92;97
3.9363003342985956 ; 0.162700757 ; 65 ; 55 ; 65;64;57;42;82;81;99;100;78;73;69;12;116;7;8;17;15;6;117;0;115;105;110;32;36;52;55
3.4354591399681653 ; 0.078858383 ; 58 ; 54 ; 58;64;63;68;86;87;91;89;99;61;14;19;22;25;26;27;24;1;112;107;31;29;55;52;56;65;54
3.7906624459576324 ; 0.11496007300000001 ; 57 ; 2 ; 57;58;62;42;85;88;97;99;95;82;78;43;46;71;68;14;17;6;5;24;37;40;32;113;0;1;2
3.6559109110715866 ; 0.064356281 ; 14 ; 49 ; 14;15;16;17;11;7;21;20;25;4;118;109;108;111;32;36;38;29;55;57;58;98;85;77;73;67;49
3.8301505608976236 ; 0.22073573900000001 ; 88 ; 40 ; 88;93;83;82;80;77;71;66;41;64;54;28;26;25;11;8;21;19;22;5;1;112;102;101;35;39;40
4.071852765859275 ; 0.159723884 ; 13 ; 66 ; 13;14;16;17;10;7;19;4;29;109;103;31;36;40;53;60;48;86;90;92;97;99;83;80;47;69;66
2.9064679877115367 ; 0.09483174700000001 ; 10 ; 38 ; 10;17;19;21;22;26;5;4;118;115;109;102;112;65;57;59;48;49;68;46;44;43;82;88;37;39;38
3.365672004688284 ; 0.11254755100000001 ; 78 ; 9 ; 78;80;96;91;85;94;79;69;66;62;63;64;65;56;55;37;36;106;115;24;25;17;15;14;12;11;9
3.6720847209247194 ; 0.08004085100000001 ; 8 ; 25 ; 8;21;16;9;116;50;48;69;45;44;79;90;92;60;61;57;64;65;110;107;103;34;36;29;28;5;25
3.3037502868277646 ; 0.112219947 ; 92 ; 81 ; 92;95;89;90;91;78;64;53;52;30;110;112;106;115;1;118;117;24;8;19;75;70;73;46;44;77;81
3.2080513124892676 ; 0.096668032 ; 90 ; 6 ; 90;86;94;84;97;95;81;79;77;71;67;52;102;104;109;37;56;53;63;59;60;17;21;22;3;5;6
5.236213775784184 ; 0.19545557100000002 ; 108 ; 41 ; 108;104;105;114;0;1;118;101;35;40;38;26;24;19;7;11;17;14;61;57;48;73;93;90;86;84;41
2.896380592253999 ; 0.09685272900000001 ; 89 ; 109 ; 89;98;88;87;85;86;79;76;45;73;72;71;68;49;51;62;56;7;22;24;2;33;35;102;105;106;109
2.978404371358823 ; 0.19809557400000002 ; 27 ; 22 ; 27;20;21;19;14;17;11;49;75;68;69;72;73;46;77;94;93;83;41;65;35;110;114;113;3;23;22
4.372566883978957 ; 0.09393847200000001 ; 62 ; 111 ; 62;51;69;47;46;45;76;43;80;83;93;88;86;37;40;53;64;18;10;27;5;118;1;114;103;110;111
3.383870538864735 ; 0.09851992700000001 ; 0 ; 62 ; 0;2;4;5;116;10;18;14;13;59;56;28;105;106;34;81;98;92;90;87;86;45;73;71;47;48;62
3.732795905223081 ; 0.06544538 ; 32 ; 40 ; 32;31;112;105;106;104;115;114;3;27;25;20;19;18;16;12;72;77;79;86;91;97;82;41;51;30;40
2.6283214114455764 ; 0.06662265 ; 92 ; 65 ; 92;87;85;83;81;80;79;46;47;48;50;49;57;64;58;18;7;22;5;1;35;38;39;29;55;54;65
4.4308633758150275 ; 0.08270930600000001 ; 53 ; 59 ; 53;54;52;29;35;101;103;107;0;24;23;7;116;17;16;14;60;41;95;90;84;74;70;69;47;64;59
4.6727726651883925 ; 0.144832495 ; 108 ; 16 ; 108;104;31;110;114;0;2;24;25;39;40;55;75;70;45;43;91;90;96;83;81;41;63;15;10;9;16
3.750914353439162 ; 0.37046116700000004 ; 112 ; 83 ; 112;111;35;107;105;109;0;24;22;116;9;21;26;29;55;56;58;63;67;75;86;91;90;92;96;99;83
2.779167557487468 ; 0.063325505 ; 36 ; 83 ; 36;32;107;108;115;113;21;18;16;59;57;58;54;62;51;75;71;45;77;79;81;93;90;94;86;84;83
4.282138055620181 ; 0.129618156 ; 19 ; 80 ; 19;20;10;11;116;57;64;63;105;102;33;34;40;51;50;66;67;69;46;42;79;90;87;86;85;81;80
3.7797308881185816 ; 0.124744033 ; 104 ; 64 ; 104;105;112;34;35;38;39;53;29;27;24;4;1;2;6;23;22;12;77;86;92;99;97;100;83;51;64
3.522158092935641 ; 0.11214430900000001 ; 31 ; 105 ; 31;112;34;38;30;53;58;94;84;92;83;100;76;45;73;69;51;60;18;19;8;6;118;115;109;106;105
3.174361954115414 ; 1.028961274 ; 20 ; 33 ; 20;10;116;22;23;4;0;110;111;112;102;31;59;62;46;76;80;100;96;93;87;86;79;39;35;36;33
4.570718590981268 ; 0.267350592 ; 110 ; 45 ; 110;112;108;104;32;33;40;27;26;117;17;9;11;50;49;48;59;60;57;80;89;86;85;84;76;74;45
3.4936574489032446 ; 0.547483721 ; 96 ; 34 ; 96;99;88;90;94;84;100;72;62;59;9;116;26;5;4;118;110;109;108;105;107;65;52;39;37;36;34
3.775330772213461 ; 0.112589516 ; 71 ; 65 ; 71;69;67;43;80;82;95;98;93;92;88;90;85;49;61;19;24;4;118;110;112;106;107;33;30;52;65
3.228696198262603 ; 0.299567817 ; 55 ; 110 ; 55;52;28;38;41;94;42;71;47;11;8;9;14;22;25;27;24;6;0;118;117;113;114;108;36;33;110
2.6987798101153913 ; 0.062391930000000005 ; 25 ; 107 ; 25;22;9;16;14;13;49;48;47;75;70;73;82;95;89;87;79;62;59;64;53;35;31;113;109;106;107
3.023742907611043 ; 0.179788004 ; 114 ; 79 ; 114;106;31;2;4;20;10;17;60;58;56;64;57;62;41;49;50;67;66;46;45;73;74;44;78;80;79
3.1955307565377287 ; 0.096590613 ; 57 ; 18 ; 57;61;49;75;74;43;99;89;88;91;87;86;79;63;56;55;30;39;35;34;32;102;112;117;23;15;18
3.913418463998449 ; 0.09892924 ; 103 ; 112 ; 103;108;114;115;3;8;116;18;15;14;60;59;64;83;96;94;79;78;72;67;48;52;29;33;101;110;112
3.695682722270726 ; 0.126320773 ; 67 ; 65 ; 67;70;74;76;82;100;97;95;87;85;94;78;50;64;57;19;8;25;2;118;113;111;108;107;102;31;65
4.4542189672206005 ; 0.177099162 ; 44 ; 25 ; 44;71;70;77;79;84;91;99;97;80;78;42;58;13;12;116;9;17;22;5;1;107;106;35;40;29;25
3.8909285401089613 ; 0.097014978 ; 56 ; 82 ; 56;53;28;38;36;31;104;109;118;24;27;23;20;18;12;61;63;48;49;68;47;46;45;77;88;100;82
4.3817397492519 ; 0.14449450900000002 ; 72 ; 81 ; 72;71;69;49;50;59;61;8;20;27;0;1;113;110;112;106;102;101;33;36;37;53;90;92;99;95;81
3.8846462200508456 ; 0.195086277 ; 16 ; 40 ; 16;13;18;21;116;49;66;70;71;97;78;51;58;54;52;28;23;6;2;118;115;109;106;112;111;32;40
4.502246857975779 ; 0.208221717 ; 33 ; 14 ; 33;40;39;32;103;115;118;2;23;20;9;17;12;50;75;71;76;100;83;95;80;41;63;57;64;61;14
2.840322306929387 ; 0.22407748800000002 ; 93 ; 40 ; 93;97;96;90;91;83;81;77;76;73;71;68;12;13;9;22;4;3;117;102;31;33;30;63;57;56;40
4.170896514131121 ; 0.095252763 ; 96 ; 23 ; 96;92;94;43;67;66;47;49;58;65;56;30;40;33;31;112;104;102;108;109;117;1;4;25;9;19;23
3.442800541381548 ; 0.109871934 ; 18 ; 115 ; 18;22;25;24;4;17;61;57;63;62;51;50;73;99;98;93;88;79;78;42;38;101;111;110;102;109;115
3.268012220039408 ; 0.11338758 ; 87 ; 108 ; 87;91;99;83;70;69;47;48;11;9;21;20;15;13;64;56;53;30;39;35;36;31;112;0;114;109;108
3.309898647034607 ; 0.21007915100000002 ; 64 ; 25 ; 64;59;51;50;47;67;75;73;76;43;87;91;90;88;95;80;33;112;108;103;29;26;20;7;18;15;25
5.247867104026031 ; 0.062564877 ; 17 ; 79 ; 17;15;19;21;4;113;105;104;101;35;40;37;29;56;58;41;50;66;75;69;72;42;93;91;86;94;79
3.2739648005224873 ; 0.066196109 ; 50 ; 97 ; 50;49;116;10;9;17;27;26;115;102;105;32;36;30;52;60;59;51;48;67;77;78;81;84;91;96;97
3.756116014553012 ; 0.11774598500000001 ; 40 ; 79 ; 40;52;55;33;106;110;117;22;8;10;18;63;48;47;69;72;74;45;76;78;81;100;97;91;85;94;79
3.8787470915287834 ; 0.19260362 ; 10 ; 112 ; 10;7;9;79;93;99;42;77;44;74;73;69;67;47;51;63;65;55;33;32;31;107;103;1;0;110;112
3.3953300639916644 ; 0.57752177 ; 111 ; 52 ; 111;33;36;106;118;5;25;20;8;17;15;64;51;66;46;77;42;94;100;82;81;41;37;55;54;53;52
2.5094998504276806 ; 0.12363728400000001 ; 10 ; 80 ; 10;9;14;15;18;25;23;5;4;113;114;111;31;28;55;61;12;72;42;78;79;85;87;91;99;98;80
4.3134825723087316 ; 0.11212034000000001 ; 44 ; 15 ; 44;70;81;98;99;92;89;88;87;42;41;61;58;56;40;35;102;103;104;115;2;23;25;8;9;12;15
3.234505487668383 ; 0.192729076 ; 102 ; 76 ; 102;56;39;38;36;117;22;21;18;17;13;61;62;49;47;67;68;71;72;82;92;89;91;86;84;77;76
3.2824059716911456 ; 0.12986088 ; 43 ; 52 ; 43;47;68;75;93;86;84;85;83;57;64;59;12;14;7;22;23;24;117;2;1;0;109;105;33;54;52
3.0809611681223648 ; 0.11393871200000001 ; 85 ; 21 ; 85;88;96;99;82;45;73;51;61;60;63;54;28;33;31;110;107;106;108;115;2;4;24;15;17;116;21
4.373936953423876 ; 0.162584807 ; 107 ; 27 ; 107;103;109;113;117;1;3;5;20;10;11;13;60;97;99;90;42;67;48;49;58;56;55;37;40;28;27
3.6122525309989824 ; 0.093856227 ; 94 ; 43 ; 94;85;91;92;93;98;99;81;104;108;1;5;23;22;26;19;21;9;11;12;13;57;64;47;75;71;43
3.6586610192851476 ; 0.14377488900000002 ; 95 ; 99 ; 95;82;63;64;65;39;36;101;103;102;110;5;6;24;7;8;9;59;73;45;94;86;87;88;89;93;99
3.7193984198647225 ; 0.306960748 ; 111 ; 8 ; 111;112;108;106;102;31;32;36;39;30;53;58;62;86;87;89;98;78;72;68;50;3;117;1;6;21;8
3.3563667619672524 ; 0.12459293800000001 ; 79 ; 73 ; 79;84;92;82;81;60;56;55;35;36;32;106;108;109;31;24;23;19;18;10;11;50;68;72;74;77;73
3.743155989526152 ; 0.17534048900000002 ; 1 ; 22 ; 1;110;112;104;106;103;31;52;53;54;57;41;42;94;84;90;99;46;72;75;116;15;25;27;3;5;22
3.7634676427653426 ; 0.21975017200000002 ; 88 ; 24 ; 88;87;85;84;81;73;69;50;41;62;60;18;7;15;64;65;54;53;55;29;39;38;32;103;118;23;24
3.057504288308449 ; 0.080640313 ; 55 ; 32 ; 55;30;28;56;65;59;61;41;86;91;92;83;44;74;73;48;12;20;25;2;118;110;112;103;31;34;32
4.702089251012197 ; 0.115049356 ; 50 ; 25 ; 50;48;72;45;79;88;95;100;82;42;62;57;54;52;40;112;104;105;114;0;1;9;17;14;18;27;25
3.9112624587856777 ; 0.096023698 ; 14 ; 69 ; 14;11;118;109;108;104;107;32;33;57;61;59;51;50;41;87;88;93;98;43;76;46;45;73;70;75;69
3.354563847543178 ; 0.068784464 ; 93 ; 36 ; 93;100;85;86;94;77;45;72;71;66;47;49;58;29;26;25;10;23;24;4;117;1;108;105;107;34;36
3.8161923092903307 ; 0.287347368 ; 38 ; 15 ; 38;52;29;28;107;114;118;4;25;27;20;18;12;68;70;72;77;86;87;88;99;82;62;57;59;60;15
3.7993176980705363 ; 0.24072309200000003 ; 113 ; 59 ; 113;0;110;111;105;32;38;52;53;24;7;18;60;61;42;81;83;85;90;88;79;43;45;73;70;69;59
3.468360404800501 ; 0.063513758 ; 97 ; 2 ; 97;96;88;87;77;66;69;47;50;49;51;63;61;13;14;11;25;29;28;56;32;103;108;110;1;0;2
4.571726503182896 ; 0.11209825400000001 ; 12 ; 66 ; 12;9;7;21;19;27;0;110;31;106;101;38;29;30;52;56;57;60;61;49;85;92;80;44;72;75;66
3.41736102776681 ; 0.065124546 ; 15 ; 92 ; 15;18;8;20;22;24;6;5;0;110;109;108;103;35;29;61;59;67;74;44;43;81;82;94;98;97;92
3.208444839980792 ; 0.08111382 ; 37 ; 81 ; 37;52;29;28;34;32;115;114;0;3;5;6;15;13;41;48;50;75;44;76;43;80;99;97;90;85;81
2.937610310298975 ; 0.838064506 ; 33 ; 6 ; 33;34;35;31;111;113;117;3;5;25;26;27;65;64;57;58;67;72;43;79;87;85;51;15;17;23;6
3.8036474885844394 ; 0.10487584600000001 ; 6 ; 55 ; 6;4;22;21;18;14;58;57;51;48;50;68;71;43;91;99;100;41;37;35;32;101;106;107;103;109;55
3.075420522609355 ; 0.20852916700000002 ; 82 ; 6 ; 82;97;98;89;87;86;76;74;66;51;63;61;12;8;20;22;24;26;30;35;31;103;106;108;115;4;6
3.7558162629386915 ; 0.10926820500000001 ; 77 ; 76 ; 77;74;47;50;49;13;15;116;10;24;3;117;1;105;103;38;39;52;57;63;51;83;92;89;86;94;76
2.981338184221444 ; 0.37340853900000004 ; 103 ; 82 ; 103;107;31;33;117;1;5;25;21;9;12;61;63;38;37;30;55;72;74;45;44;76;43;91;90;96;82
3.7678285888149072 ; 0.142485257 ; 93 ; 47 ; 93;95;92;91;87;86;63;54;52;37;111;105;106;104;108;109;110;1;4;5;22;15;50;67;68;75;47
3.1077919254550417 ; 0.094068996 ; 39 ; 5 ; 39;40;111;109;112;65;54;53;41;42;78;94;86;82;80;45;46;75;68;66;62;60;18;22;4;3;5
3.4025990102673127 ; 0.097970465 ; 75 ; 42 ; 75;67;66;51;57;61;9;10;21;25;26;23;1;2;109;103;112;33;37;38;84;87;90;93;97;95;42
3.6868553782806175 ; 0.10836868000000001 ; 22 ; 74 ; 22;26;6;5;4;3;2;0;1;104;33;28;29;62;61;13;49;50;41;87;94;80;42;77;71;70;74
5.264482811439408 ; 0.113313757 ; 3 ; 2 ; 3;5;22;19;9;64;49;66;67;75;70;76;42;81;96;89;85;94;39;40;101;32;104;107;111;113;2
3.5653409853460323 ; 0.082298708 ; 92 ; 31 ; 92;90;87;84;83;100;80;46;72;69;66;50;51;30;29;39;56;64;63;60;7;22;6;113;111;106;31
2.8759203880388275 ; 0.160450657 ; 117 ; 116 ; 117;113;115;109;33;29;56;50;66;70;71;72;94;86;89;93;96;83;41;60;13;23;6;20;21;7;116
3.5196213490239177 ; 0.113807002 ; 85 ; 65 ; 85;86;99;83;81;80;77;74;72;75;41;116;10;19;26;5;3;113;109;102;103;104;106;32;36;54;65
3.5022072380979408 ; 0.08016817100000001 ; 42 ; 61 ; 42;78;81;83;98;94;79;77;76;41;51;59;64;52;30;28;101;105;108;113;25;22;19;7;116;60;61
4.46182280159459 ; 0.09889779400000001 ; 25 ; 62 ; 25;27;10;9;18;3;0;2;117;109;106;32;40;30;65;57;63;61;45;77;43;90;92;99;78;51;62
3.9504581180285823 ; 0.129818376 ; 100 ; 83 ; 100;88;75;49;11;116;10;21;22;27;2;113;114;108;32;101;33;36;39;29;65;57;58;63;51;82;83
3.4545182932056826 ; 0.5796407010000001 ; 36 ; 23 ; 36;99;91;87;85;76;44;74;11;8;14;15;61;57;63;53;55;39;33;31;102;115;117;4;5;27;23
3.937758065513696 ; 0.07518851600000001 ; 90 ; 60 ; 90;99;88;87;94;85;83;43;76;71;66;49;116;20;22;27;26;117;118;105;101;30;53;65;64;62;60
3.9992879450449488 ; 0.127727865 ; 93 ; 67 ; 93;94;64;65;52;28;37;101;110;103;106;114;113;118;3;6;23;20;8;116;17;18;16;61;77;45;67
4.127650770930448 ; 0.095093997 ; 65 ; 17 ; 65;88;84;80;77;76;44;69;50;29;39;36;32;103;31;111;110;113;1;0;3;6;18;15;10;9;17
3.7332927238743747 ; 0.08288727800000001 ; 18 ; 3 ; 18;7;9;14;15;83;97;96;95;91;84;79;77;76;44;46;72;66;30;39;37;101;103;113;117;22;3
3.090269302634232 ; 0.096617675 ; 37 ; 54 ; 37;29;34;117;6;116;9;16;13;59;94;91;90;92;99;96;98;83;80;78;69;75;58;57;56;53;54
2.9729104478693706 ; 0.079172289 ; 1 ; 84 ; 1;118;31;103;106;35;39;38;53;65;57;62;51;17;8;18;16;12;48;71;42;81;93;88;87;86;84
3.0416927856966502 ; 0.126871909 ; 47 ; 113 ; 47;66;73;74;44;78;86;87;91;95;99;100;81;80;50;16;9;8;7;21;60;59;37;34;107;111;113
2.9106862593281053 ; 0.112115007 ; 49 ; 94 ; 49;12;15;16;17;20;2;114;115;109;108;102;103;111;31;33;34;36;53;64;67;44;83;95;92;88;94
5.37559043513997 ; 0.146152948 ; 76 ; 24 ; 76;77;80;82;83;95;93;90;85;94;45;69;68;67;50;49;40;101;106;105;103;114;20;8;15;16;24
3.665180874787095 ; 0.08134007600000001 ; 57 ; 18 ; 57;63;51;84;86;88;92;93;43;77;74;73;70;67;30;39;38;33;103;106;110;118;2;3;24;17;18
2.3915526096348327 ; 0.07378491300000001 ; 67 ; 24 ; 67;75;66;47;78;79;86;87;88;89;82;41;37;36;112;29;48;60;13;18;21;20;22;25;4;5;24
3.3411640427236677 ; 0.06459766800000001 ; 59 ; 95 ; 59;61;13;14;116;23;6;4;114;106;110;37;29;56;41;66;75;69;73;45;46;43;78;82;81;83;95
3.6913450241818664 ; 0.131115009 ; 36 ; 55 ; 36;34;112;106;109;115;117;0;3;24;23;21;8;18;57;63;66;45;43;95;89;91;87;85;39;53;55
3.6040957771108477 ; 0.100255119 ; 23 ; 11 ; 23;22;2;0;103;106;105;32;35;54;65;58;63;75;44;77;85;87;89;95;97;96;59;15;7;10;11
3.6549892503744106 ; 0.11165026600000001 ; 68 ; 27 ; 68;75;70;47;76;93;90;87;94;79;49;50;58;53;54;101;105;115;114;6;20;14;17;8;21;26;27
3.203724072288313 ; 0.12906819 ; 62 ; 25 ; 62;63;64;14;16;8;116;67;66;86;91;88;93;95;82;30;39;34;33;31;102;108;115;117;6;22;25
3.9915856741486087 ; 0.079454703 ; 36 ; 33 ; 36;38;56;58;41;80;95;97;92;91;87;78;77;70;69;47;13;10;20;26;2;114;102;103;101;32;33
3.1649293716796687 ; 0.066453886 ; 92 ; 12 ; 92;99;97;98;89;88;87;100;82;44;45;70;75;64;56;54;32;106;105;1;118;4;22;20;17;13;12
3.854629286148389 ; 0.162820403 ; 108 ; 73 ; 108;107;31;114;115;2;5;23;18;14;15;11;50;51;64;52;28;38;82;96;92;90;86;66;69;72;73
4.119083631876019 ; 0.09481307300000001 ; 0 ; 64 ; 0;113;115;109;104;31;101;39;25;24;23;7;8;17;48;47;73;45;91;96;97;81;82;41;56;65;64
4.280291549495911 ; 0.19452000600000002 ; 64 ; 32 ; 64;57;60;65;30;38;40;85;87;95;83;42;46;47;49;11;17;20;24;5;118;1;0;105;106;103;32
3.7232518625193487 ; 0.095216089 ; 95 ; 61 ; 95;85;78;43;48;41;63;54;28;39;37;36;33;101;110;111;107;114;117;25;21;116;10;17;18;16;61
4.952966334152813 ; 0.13092968100000002 ; 116 ; 52 ; 116;12;48;47;66;69;45;84;90;99;100;83;82;80;41;62;58;16;9;5;118;104;31;40;28;29;52
3.4658217987505364 ; 0.127770255 ; 22 ; 76 ; 22;9;19;26;25;1;115;110;52;54;61;51;41;49;66;67;69;71;79;85;97;96;99;95;82;80;76
3.9119441866285647 ; 0.177238008 ; 113 ; 11 ; 113;1;3;24;25;108;107;102;34;39;81;98;97;88;90;87;94;76;74;73;69;68;57;60;13;18;11
2.989408317322654 ; 0.09452850900000001 ; 118 ; 53 ; 118;117;113;115;103;33;28;26;25;11;12;47;46;43;84;83;100;96;42;41;62;61;57;65;56;52;53
3.111136985288138 ; 0.16140112 ; 45 ; 29 ; 45;70;77;76;78;94;89;92;99;98;83;57;58;48;49;12;14;21;22;25;112;104;103;102;31;55;29
3.766868193881602 ; 0.11095978100000001 ; 41 ; 100 ; 41;52;54;38;101;103;102;31;118;1;4;6;23;22;18;16;14;13;67;46;73;80;81;92;90;86;100
4.555407770602774 ; 0.065594214 ; 71 ; 66 ; 71;75;68;74;77;79;86;84;88;93;97;41;19;21;25;0;113;115;108;106;33;35;40;65;64;47;66
3.9325819813018192 ; 0.18896126100000002 ; 111 ; 84 ; 111;110;32;107;114;1;117;4;5;21;8;17;28;40;37;56;53;62;50;49;76;78;92;89;90;94;84
4.265233159546366 ; 0.09626689100000001 ; 51 ; 71 ; 51;21;25;5;3;2;109;104;111;101;34;38;37;30;56;82;83;97;93;88;85;94;43;44;69;68;71
4.441207399627078 ; 0.11139507900000001 ; 44 ; 78 ; 44;76;73;72;12;13;15;18;22;6;0;118;109;104;112;33;34;36;35;38;40;28;29;93;87;84;78
3.8239922793107604 ; 0.431337972 ; 62 ; 104 ; 62;94;84;89;92;98;83;80;47;48;64;14;17;19;21;8;6;23;56;40;36;111;110;113;115;103;104
3.455587162406583 ; 0.077019707 ; 81 ; 101 ; 81;83;100;95;88;46;71;67;51;53;56;65;64;9;116;8;22;23;6;113;115;109;103;111;33;34;101
4.2762349249056015 ; 0.065766638 ; 6 ; 71 ; 6;23;26;3;1;113;114;115;105;111;101;37;28;55;65;58;59;50;94;93;95;74;72;67;68;69;71
3.061087746662804 ; 0.463915322 ; 20 ; 58 ; 20;9;10;116;11;5;113;115;114;102;32;54;42;84;91;90;93;99;95;100;83;77;44;75;69;49;58
2.9042747085012355 ; 0.07757607000000001 ; 14 ; 85 ; 14;13;9;116;22;25;5;4;114;113;110;112;36;39;53;49;69;70;73;76;42;79;81;97;92;90;85
2.298022765820735 ; 0.147675747 ; 1 ; 46 ; 1;118;6;25;20;19;16;15;13;60;54;55;111;32;34;35;41;80;100;96;91;84;78;44;74;73;46
3.2175532691662694 ; 0.19368153700000001 ; 0 ; 2 ; 0;113;114;37;91;93;96;99;72;71;75;67;49;48;59;58;57;64;65;56;53;29;26;24;6;4;2
3.5023989323829827 ; 0.096054125 ; 28 ; 72 ; 28;29;53;37;36;35;32;112;104;115;117;4;8;116;60;64;63;99;96;98;95;87;85;79;43;74;72
3.1962407799410872 ; 0.189036638 ; 104 ; 65 ; 104;35;31;110;117;6;23;22;19;11;69;73;74;46;77;76;78;93;90;84;86;94;64;53;52;54;65
2.5983136726771243 ; 0.09426503900000001 ; 90 ; 63 ; 90;86;97;100;83;80;44;73;71;68;66;41;13;12;116;14;19;20;22;25;115;113;35;53;65;64;63
3.1186760846748647 ; 0.09516311400000001 ; 47 ; 80 ; 47;43;46;49;12;16;18;17;10;8;3;2;117;114;108;104;110;30;29;52;54;59;84;92;97;81;80
3.72995238279003 ; 0.094466878 ; 103 ; 74 ; 103;105;104;34;36;33;32;110;113;118;24;25;20;16;15;61;50;49;48;75;84;88;98;99;82;44;74
3.6739356227379023 ; 0.158334404 ; 112 ; 44 ; 112;104;103;102;34;32;110;117;23;25;21;11;50;48;54;41;78;82;83;100;99;97;88;76;77;68;44
3.652226293351914 ; 0.079949305 ; 76 ; 37 ; 76;77;69;72;43;100;99;96;93;62;58;59;14;8;7;26;6;0;118;2;113;110;108;104;36;30;37
2.5110595410779664 ; 0.130188576 ; 11 ; 51 ; 11;116;17;13;19;22;25;26;5;113;32;34;35;36;29;30;55;52;58;64;59;85;84;88;89;48;51
3.248876492362382 ; 0.065077436 ; 26 ; 66 ; 26;24;3;21;7;9;61;57;54;111;102;107;103;94;88;92;93;100;81;43;77;73;70;71;69;67;66
2.6911997596405137 ; 0.125186023 ; 100 ; 26 ; 100;83;84;87;91;90;93;97;96;82;79;78;46;68;66;67;50;60;13;15;14;20;2;117;113;32;26
3.534191488389518 ; 0.20904804600000002 ; 52 ; 107 ; 52;53;54;62;80;81;83;87;45;69;12;11;15;3;25;27;39;38;35;34;32;31;110;115;102;105;107
4.612506752767279 ; 0.35608071100000005 ; 87 ; 0 ; 87;85;94;88;97;82;81;42;46;69;49;12;17;8;58;52;55;112;104;102;39;40;29;23;5;3;0
3.055859571493844 ; 0.104637215 ; 17 ; 117 ; 17;11;15;13;49;48;47;75;69;44;77;42;79;84;88;95;83;41;58;53;102;112;29;25;22;4;117
4.50567704147428 ; 0.12877780700000002 ; 34 ; 49 ; 34;101;104;106;0;6;7;13;62;58;57;65;28;30;55;41;42;91;89;93;96;98;82;76;66;50;49
3.4203917621078315 ; 0.127968429 ; 78 ; 69 ; 78;82;83;92;91;86;85;59;30;29;37;34;111;110;31;106;109;114;25;21;9;12;48;47;77;73;69
3.951784272763239 ; 0.12846969900000002 ; 118 ; 45 ; 118;1;109;111;101;40;55;30;26;3;6;22;8;17;16;14;12;47;46;80;83;100;96;88;90;86;45
3.63098707557292 ; 0.079266104 ; 11 ; 44 ; 11;22;25;27;24;6;3;0;117;105;104;37;29;56;65;57;51;41;78;81;83;100;88;79;74;45;44
3.8538147726239695 ; 0.082333789 ; 71 ; 83 ; 71;68;69;47;76;43;59;15;18;7;5;4;118;111;108;106;102;101;34;28;52;80;79;94;89;95;83
4.5250725651606265 ; 0.147467293 ; 44 ; 41 ; 44;73;69;75;67;66;76;91;82;28;29;37;40;34;32;103;108;109;117;1;3;25;20;21;9;59;41
3.8596617511993223 ; 0.884026598 ; 11 ; 109 ; 11;116;14;60;71;73;46;43;84;90;98;95;52;55;112;111;34;35;37;29;26;118;115;104;103;108;109
3.9043829939598402 ; 0.33645560100000005 ; 35 ; 23 ; 35;31;107;115;113;1;2;4;25;29;39;55;69;72;77;42;89;93;96;80;78;41;63;60;14;10;23
3.6173902836023895 ; 0.110012732 ; 7 ; 63 ; 7;13;18;19;20;26;2;113;110;109;106;32;33;38;37;65;53;94;87;93;82;78;44;74;46;67;63
3.444637415917717 ; 0.08034439700000001 ; 113 ; 90 ; 113;109;103;112;101;33;36;54;53;58;60;61;19;25;22;20;8;11;12;75;69;73;46;78;94;93;90
3.177822357367655 ; 0.112423965 ; 95 ; 32 ; 95;97;93;88;83;100;78;70;71;68;66;49;51;58;56;57;59;11;21;26;27;118;1;108;102;106;32
3.962842929735561 ; 0.095362819 ; 110 ; 97 ; 110;111;31;32;101;104;102;114;3;28;37;57;15;16;10;116;12;70;74;78;82;84;94;90;93;99;97
3.8197292637272784 ; 0.098537185 ; 107 ; 109 ; 107;105;111;101;54;78;79;87;90;92;83;82;44;70;67;66;62;60;13;15;11;26;24;5;3;2;109
3.459833463816859 ; 0.08270395300000001 ; 19 ; 77 ; 19;15;9;8;20;22;25;4;3;1;118;114;101;55;58;60;80;82;87;43;74;72;71;69;66;47;77
