5.323849222254155 ; 0.424443779 ; 79 ; 78 ; 79;85;84;90;89;92;99;83;82;81;41;61;60;58;57;65;52;28;30;39;101;105;106;107;108;1;118;3;5;24;26;20;8;17;16;12;50;47;67;68;69;71;72;73;44;76;78
5.209382186508164 ; 1.718761632 ; 102 ; 95 ; 102;104;108;34;101;111;110;115;1;0;27;25;20;21;7;11;10;17;18;14;60;61;64;65;56;54;55;30;38;39;41;50;75;68;71;74;42;78;80;81;85;89;92;99;96;97;95
6.054778914061441 ; 0.43283841300000003 ; 89 ; 84 ; 89;95;98;96;80;41;62;60;58;52;55;28;29;40;39;101;31;112;105;104;114;2;1;4;6;24;25;26;7;10;9;18;16;12;48;47;67;68;71;74;73;45;46;77;43;85;84
4.740337289367741 ; 0.368879047 ; 5 ; 77 ; 5;6;23;3;1;118;2;114;106;103;108;112;111;32;33;34;36;39;40;38;30;56;53;63;58;61;60;17;9;10;11;12;50;72;74;45;46;94;84;86;91;92;93;97;100;78;77
4.229414103280577 ; 0.308375977 ; 103 ; 43 ; 103;109;112;31;32;113;1;2;3;4;23;24;26;28;38;55;56;57;58;63;62;59;60;14;18;8;10;11;49;50;48;67;69;75;72;74;77;82;83;95;97;98;93;88;86;94;43
5.453855475643934 ; 0.7063329260000001 ; 101 ; 97 ; 101;34;32;110;107;106;103;109;114;2;0;1;118;6;8;10;16;14;20;26;27;29;40;55;54;53;57;62;51;48;47;67;69;74;79;81;83;84;87;91;90;88;89;92;99;96;97
4.551801211309379 ; 4.115789665 ; 80 ; 102 ; 80;84;91;90;88;99;96;97;95;83;42;77;76;73;69;67;47;48;12;11;9;7;18;14;51;58;65;54;39;37;29;28;26;22;6;4;0;2;110;34;35;36;112;108;103;105;102
5.493585843935297 ; 2.314602879 ; 47 ; 31 ; 47;66;75;68;71;77;78;81;100;83;97;92;85;82;41;35;40;54;53;64;57;58;59;61;60;62;49;12;11;17;23;22;27;24;3;0;117;113;110;111;112;106;105;107;104;102;31
5.577103837707219 ; 0.46352169000000004 ; 72 ; 65 ; 72;70;75;68;73;45;46;77;78;86;89;92;95;97;81;57;58;48;49;12;11;116;8;7;19;14;20;25;6;4;118;0;2;113;104;106;102;101;36;39;38;40;52;53;54;56;65
5.062447716958779 ; 0.39060324900000004 ; 28 ; 56 ; 28;40;35;31;112;103;105;108;109;115;114;113;2;1;3;6;23;22;21;7;8;11;9;17;15;14;13;50;48;66;69;68;71;44;43;100;85;86;89;96;98;78;42;41;55;53;56
3.8194270921876345 ; 2.717211073 ; 31 ; 88 ; 31;33;35;107;105;102;108;109;115;114;113;118;24;25;38;39;55;54;56;64;57;62;60;15;17;9;7;10;116;11;12;48;70;74;73;45;46;44;76;42;78;81;82;87;98;89;88
4.264898556492933 ; 0.495645714 ; 63 ; 78 ; 63;58;57;56;53;52;30;35;34;32;104;106;102;109;114;117;6;23;22;27;26;20;7;8;10;62;41;51;50;49;66;69;75;73;94;85;86;90;89;97;98;83;100;82;81;80;78
4.423655081032783 ; 0.23797526000000002 ; 7 ; 44 ; 7;8;11;17;16;13;15;18;22;118;1;0;114;109;104;105;107;110;32;33;37;28;29;30;52;56;65;64;57;59;62;51;48;47;66;69;71;74;45;76;87;90;88;95;83;80;44
5.202754644581889 ; 0.5431235670000001 ; 46 ; 30 ; 46;47;66;67;68;71;70;76;78;87;88;89;93;95;98;100;41;58;16;17;10;116;11;8;19;26;27;25;5;4;2;1;117;113;115;104;107;111;31;101;34;38;39;37;54;28;30
4.695695696247555 ; 1.2224643750000002 ; 2 ; 36 ; 2;117;115;114;107;105;101;32;33;35;39;38;30;52;53;56;58;41;80;100;96;99;93;90;87;85;84;42;77;76;70;47;48;59;61;13;15;16;18;11;10;7;6;23;24;26;36
4.952844996412271 ; 0.414290027 ; 84 ; 96 ; 84;82;78;77;44;45;72;71;69;13;14;15;16;17;9;8;7;19;20;23;25;24;2;0;1;113;109;107;105;106;111;101;32;33;35;39;38;28;56;65;57;58;63;88;99;98;96
4.881404502748971 ; 8.920126437 ; 3 ; 48 ; 3;5;118;117;115;108;105;112;111;38;39;40;29;25;24;23;22;19;7;10;9;16;15;60;62;63;64;65;53;52;51;41;80;82;81;85;84;90;87;94;77;44;46;73;71;49;48
5.532138803201416 ; 0.653795228 ; 78 ; 87 ; 78;42;76;73;72;69;47;50;12;13;14;17;9;8;23;6;5;4;118;0;115;108;104;105;101;34;35;39;30;54;53;56;64;57;61;60;62;82;81;100;96;98;99;88;84;85;87
3.977832942938919 ; 1.9032276760000002 ; 74 ; 29 ; 74;73;70;75;66;47;45;44;81;100;85;84;87;92;99;80;42;41;51;50;49;63;64;13;16;19;7;21;22;25;26;24;2;118;110;109;108;103;32;33;36;38;55;53;56;30;29
4.6931756969956995 ; 0.5402654600000001 ; 74 ; 87 ; 74;73;43;77;76;66;68;48;50;11;10;17;16;15;14;19;21;26;27;24;6;1;117;113;110;112;102;107;31;101;36;37;52;53;64;61;59;41;42;99;96;97;83;100;85;94;87
4.105370960866965 ; 0.47020958500000004 ; 16 ; 22 ; 16;15;14;9;8;10;116;11;12;47;68;75;73;74;45;44;42;78;91;88;89;92;93;99;82;80;59;58;56;52;55;29;33;31;110;111;112;103;104;102;109;114;2;0;3;23;22
4.026290915008603 ; 0.35405161 ; 81 ; 61 ; 81;100;97;95;99;92;89;86;84;79;78;76;73;71;68;47;51;63;58;64;65;56;28;37;39;36;111;104;103;107;108;115;113;4;5;23;22;27;20;7;9;17;16;14;15;60;61
5.620208720723116 ; 0.9104153180000001 ; 111 ; 101 ; 111;104;105;108;0;2;5;24;22;14;16;18;7;116;11;12;47;75;68;70;74;44;77;43;42;78;81;82;83;97;96;99;89;91;51;63;65;54;52;55;28;29;38;40;35;36;101
5.089259577292288 ; 0.439927446 ; 65 ; 55 ; 65;56;53;57;58;79;84;87;91;93;98;96;82;80;42;76;45;46;68;50;62;59;60;13;15;16;18;17;9;11;8;5;4;0;118;115;103;104;110;101;34;33;37;29;28;52;55
4.831605601838369 ; 4.670413983 ; 50 ; 8 ; 50;49;12;48;47;71;45;43;81;83;98;97;93;88;91;84;85;94;42;51;61;59;53;52;55;30;40;36;32;103;109;114;113;117;118;1;0;3;6;23;27;15;14;17;9;21;8
4.7059237161249605 ; 0.34582242900000004 ; 79 ; 34 ; 79;94;85;87;91;96;98;100;42;45;46;69;75;47;12;15;10;8;7;18;14;60;51;55;30;38;29;28;26;25;23;6;5;0;117;113;114;115;109;104;107;105;106;111;32;33;34
4.396099978550202 ; 0.5561366320000001 ; 10 ; 94 ; 10;11;12;9;20;23;6;5;4;0;114;108;103;104;31;110;32;33;35;37;38;30;55;56;58;41;50;47;67;66;68;74;73;45;44;76;78;82;83;99;97;95;93;92;86;84;94
4.683477256612638 ; 0.29930969300000004 ; 89 ; 26 ; 89;92;99;98;87;86;85;100;83;82;79;76;77;73;72;71;68;47;48;50;49;11;21;19;60;64;63;51;55;38;39;37;36;33;101;31;111;105;109;114;117;1;2;3;24;25;26
4.3381580374788635 ; 2.76688051 ; 115 ; 14 ; 115;118;1;0;2;109;107;106;31;33;35;37;53;52;30;28;29;27;25;24;4;22;20;18;11;116;49;68;71;72;73;45;77;80;81;83;100;88;90;79;62;63;64;61;13;15;14
4.620760199543549 ; 5.85446951 ; 110 ; 42 ; 110;112;31;36;35;33;103;104;102;108;114;2;1;3;5;24;23;22;28;38;52;54;57;61;15;18;19;13;12;50;47;67;68;70;46;44;78;95;97;96;99;92;88;90;85;94;42
4.4444116980309465 ; 0.278315335 ; 58 ; 91 ; 58;57;64;65;56;54;52;55;29;36;35;33;101;105;102;113;2;24;25;27;23;20;116;10;17;13;61;60;51;48;50;66;67;75;70;72;44;76;43;78;79;82;81;84;94;89;91
4.434470316802962 ; 0.414991007 ; 72 ; 83 ; 72;46;43;77;44;73;71;70;66;12;11;7;18;15;22;25;26;24;6;2;118;0;110;111;112;108;105;104;32;34;36;38;55;54;65;64;59;51;78;82;100;97;88;90;91;84;83
4.655362035239933 ; 0.8178210720000001 ; 94 ; 103 ; 94;86;84;91;88;96;83;81;80;79;78;42;77;76;74;72;71;75;68;47;48;50;11;19;16;15;61;62;63;64;65;52;55;38;40;28;26;23;3;118;1;33;34;36;107;105;103
4.236352239367021 ; 0.57099456 ; 12 ; 2 ; 12;48;71;70;74;78;79;94;91;90;89;88;93;99;97;98;83;100;63;57;58;13;14;15;17;9;116;11;8;20;4;25;26;29;30;55;38;33;106;105;102;108;109;114;117;1;2
4.0390572220037075 ; 3.7097518860000003 ; 46 ; 112 ; 46;47;68;75;67;66;43;82;95;97;96;99;92;91;84;51;48;49;12;15;14;19;21;8;9;60;59;63;56;53;52;55;38;28;27;25;22;5;113;114;102;103;34;32;31;110;112
3.5635170561692413 ; 0.297156976 ; 64 ; 88 ; 64;57;58;54;29;28;37;34;33;32;31;106;105;108;115;113;4;25;22;21;11;9;14;61;62;48;75;68;71;74;44;76;43;42;78;80;81;83;85;84;91;92;93;98;96;99;88
5.3356239487140185 ; 0.34400054300000005 ; 29 ; 24 ; 29;55;52;53;65;60;13;14;17;9;10;116;12;50;47;66;69;75;71;72;73;86;89;93;99;83;100;82;81;78;41;40;39;34;106;105;103;102;108;112;110;118;117;3;4;26;24
4.178369761206723 ; 0.357015205 ; 84 ; 102 ; 84;86;87;90;89;88;97;98;83;81;82;42;44;46;74;72;71;70;69;51;41;39;37;30;29;56;64;63;62;15;18;19;17;9;8;7;23;22;25;24;4;1;112;104;107;105;102
5.030729821072334 ; 0.357903122 ; 111 ; 37 ; 111;112;107;105;104;33;110;113;1;6;24;22;20;18;15;9;116;12;67;69;72;74;73;45;44;77;43;42;78;84;91;93;95;96;100;82;41;51;60;61;59;57;54;29;30;38;37
5.452093626985813 ; 0.383158335 ; 108 ; 111 ; 108;103;105;104;115;5;27;22;20;21;7;15;17;9;11;50;49;66;69;74;44;77;43;94;84;87;90;89;96;95;83;81;78;41;51;60;63;57;64;56;53;29;28;30;40;35;111
5.222812377130283 ; 0.36066058700000003 ; 11 ; 47 ; 11;12;13;14;15;16;9;17;18;22;24;6;3;117;113;112;102;105;104;31;101;38;39;40;37;28;55;54;56;57;60;62;98;93;89;86;94;42;76;44;45;74;72;70;68;66;47
5.321064328300416 ; 0.33244996800000004 ; 49 ; 60 ; 49;48;69;66;67;44;76;42;83;100;85;91;89;92;99;95;51;62;58;53;55;28;29;38;36;33;101;31;111;105;102;108;115;0;4;24;26;22;20;19;7;11;10;9;15;13;60
5.035463427020733 ; 0.46514338400000005 ; 5 ; 20 ; 5;25;27;22;3;0;1;118;115;109;102;107;106;112;111;33;34;40;38;30;28;53;56;65;64;57;41;42;100;76;46;45;71;68;75;67;47;59;15;16;19;18;9;8;7;21;20
4.2844757726288885 ; 0.51948744 ; 15 ; 19 ; 15;16;12;67;66;75;73;46;76;81;83;97;92;89;88;85;84;80;60;63;57;65;53;29;28;30;35;34;32;110;112;107;105;109;114;117;118;1;0;2;5;6;24;20;21;8;19
5.1708014011242565 ; 0.309968424 ; 33 ; 105 ; 33;34;31;36;39;40;30;28;55;52;56;65;62;51;79;85;86;87;88;92;100;81;43;76;44;45;70;71;75;69;68;47;50;13;14;16;11;8;7;22;27;4;3;1;114;107;105
4.973013268153218 ; 5.051653631000001 ; 54 ; 27 ; 54;53;65;57;63;62;59;15;16;17;18;19;21;7;9;10;116;11;48;67;66;75;71;72;74;78;79;87;92;93;95;98;96;80;52;28;38;36;101;111;110;106;109;114;3;22;27
4.016378096911254 ; 0.6284383370000001 ; 18 ; 23 ; 18;8;16;14;15;12;49;50;48;75;71;70;46;96;95;93;92;89;88;90;91;87;84;83;41;60;57;63;38;33;32;31;111;112;106;105;109;115;113;0;1;118;2;3;4;25;23
3.6722254593287658 ; 0.31352951500000004 ; 98 ; 44 ; 98;95;99;92;88;90;86;85;94;79;80;42;59;58;54;52;55;39;36;31;112;115;113;1;2;5;6;23;22;21;7;17;10;116;12;49;48;47;67;66;68;69;75;73;76;77;44
4.176207769893348 ; 0.43075127 ; 34 ; 114 ; 34;106;103;108;112;39;29;28;54;53;58;59;78;94;91;88;89;93;95;97;99;83;100;81;80;43;44;45;74;70;75;66;47;49;11;10;14;21;23;24;5;2;0;118;117;113;114
5.494111800614203 ; 0.9907098460000001 ; 99 ; 22 ; 99;97;83;84;82;78;43;74;73;72;70;69;67;48;50;41;61;63;57;65;29;34;101;32;111;112;106;104;108;109;114;2;0;3;5;6;24;25;27;7;9;17;15;14;16;18;22
5.012358503825128 ; 0.34890922 ; 83 ; 45 ; 83;93;92;94;86;85;100;81;42;41;60;63;57;56;53;39;35;111;31;104;105;103;109;114;117;1;118;4;5;6;16;14;9;8;11;50;48;47;67;68;69;75;70;74;77;43;45
5.135123222203062 ; 1.091699977 ; 96 ; 37 ; 96;95;90;87;86;100;81;42;43;44;73;72;69;66;49;50;48;52;54;56;65;64;60;16;9;10;116;7;21;19;20;23;5;3;118;110;109;107;104;112;32;33;35;36;29;40;37
5.746440422568874 ; 0.539300577 ; 22 ; 54 ; 22;27;23;6;4;2;0;113;110;111;105;101;34;35;38;40;39;52;41;42;78;83;96;98;93;87;86;84;94;74;67;47;11;10;7;8;9;17;18;13;61;59;62;64;65;56;54
5.171687140581003 ; 0.227030375 ; 99 ; 48 ; 99;97;96;89;86;85;100;82;79;44;76;77;43;42;62;59;60;63;64;65;53;54;30;38;39;40;37;101;111;107;106;115;117;0;2;4;6;25;22;16;18;21;8;10;11;49;48
3.3892147106299553 ; 0.326850044 ; 13 ; 89 ; 13;15;14;18;21;8;25;5;1;117;114;115;109;108;102;103;107;31;33;37;52;54;56;63;58;61;59;62;51;69;70;71;72;73;45;42;78;79;81;85;87;91;88;92;98;95;89
4.9192408802684335 ; 0.47359479000000004 ; 102 ; 110 ; 102;103;106;109;101;32;33;35;36;28;53;64;61;60;62;78;81;83;96;93;87;84;94;43;77;45;73;72;70;71;69;66;49;50;11;8;9;15;18;19;26;25;23;4;118;0;110
4.842987724907523 ; 1.156946593 ; 46 ; 1 ; 46;66;70;72;74;44;77;94;86;91;97;82;81;78;42;41;39;36;33;34;101;111;109;102;106;55;53;63;59;51;50;12;11;116;10;8;21;16;14;15;25;26;5;2;117;0;1
5.522158021612842 ; 0.383521989 ; 62 ; 55 ; 62;50;48;47;67;70;43;80;81;83;97;99;90;79;64;57;60;61;13;15;16;10;7;21;6;5;4;3;0;2;111;31;104;107;106;33;35;38;39;40;37;28;30;56;54;52;55
5.330074699754479 ; 2.59292837 ; 91 ; 90 ; 91;86;51;61;60;58;63;54;55;28;39;40;35;34;112;106;105;107;109;1;0;117;5;26;25;10;116;9;17;16;15;13;12;50;49;47;75;71;45;78;81;100;83;99;93;89;90
4.7677179598952515 ; 0.33325449300000004 ; 109 ; 43 ; 109;103;105;31;101;32;112;110;2;118;1;3;24;27;20;21;16;14;13;61;59;62;57;65;56;54;52;51;50;49;67;75;69;70;72;73;45;46;78;80;82;100;95;98;90;94;43
4.558422016189689 ; 0.343273606 ; 26 ; 107 ; 26;23;6;19;7;9;116;11;12;49;67;70;71;72;74;46;42;79;94;86;92;99;97;95;83;100;80;60;58;63;53;52;30;28;29;40;35;36;32;31;111;113;114;109;103;105;107
4.6349985445600845 ; 0.39811086900000003 ; 97 ; 41 ; 97;95;93;91;87;94;100;81;82;42;76;44;47;67;68;75;63;64;65;56;54;28;29;36;35;33;101;111;112;106;114;115;113;117;118;2;3;4;5;23;26;21;11;18;15;13;41
4.251604930358592 ; 6.696651006000001 ; 78 ; 105 ; 78;100;98;97;99;92;88;90;87;94;43;44;45;72;75;47;48;52;39;35;33;112;31;30;56;57;58;59;13;12;116;17;8;7;21;26;4;3;0;113;114;115;102;104;106;107;105
5.808817214209342 ; 4.2141737710000005 ; 115 ; 9 ; 115;0;2;4;23;24;25;28;105;103;109;108;112;31;101;36;35;39;40;55;54;65;61;81;82;100;98;99;88;91;94;79;76;73;72;70;71;66;47;12;13;14;15;16;8;10;9
4.475215552293378 ; 0.34278152500000003 ; 0 ; 91 ; 0;1;115;114;109;107;104;31;110;111;39;37;56;65;54;55;29;28;26;27;25;24;5;3;22;21;8;18;14;17;116;50;48;71;70;74;77;76;42;79;94;86;85;96;95;89;91
5.383048650211074 ; 8.316193176 ; 108 ; 41 ; 108;103;105;107;106;32;36;39;40;30;54;112;111;113;115;118;0;2;3;5;27;7;116;10;15;60;61;58;57;64;63;51;69;75;73;43;80;81;95;92;90;86;85;94;79;78;41
5.114348668539585 ; 0.226936524 ; 13 ; 91 ; 13;16;17;9;116;11;8;21;20;25;23;6;2;118;117;114;115;108;102;104;103;106;112;111;33;36;38;40;37;28;29;54;53;57;58;41;50;67;72;73;45;79;98;97;92;86;91
4.569469300956398 ; 4.845402174 ; 101 ; 75 ; 101;32;34;36;35;37;30;52;55;106;107;103;104;31;110;113;1;0;3;4;23;19;14;17;10;116;11;50;51;62;63;64;58;59;41;80;82;88;87;79;46;45;73;72;66;69;75
4.4139614452743166 ; 1.405866043 ; 34 ; 45 ; 34;39;36;32;106;103;102;108;109;115;113;117;0;118;5;24;27;20;14;19;21;7;116;11;12;13;60;59;64;57;58;62;50;49;70;74;76;43;100;96;95;92;89;87;84;42;45
3.895115296102585 ; 0.380231462 ; 56 ; 44 ; 56;30;38;39;35;34;33;31;107;108;114;2;3;24;27;26;25;22;19;21;7;8;11;16;14;15;13;59;57;64;62;51;41;42;90;89;92;97;78;76;45;74;70;75;69;66;44
4.2212228979481 ; 1.0643031170000001 ; 111 ; 50 ; 111;32;34;33;103;107;108;109;115;114;2;3;6;19;116;17;16;60;59;64;65;56;54;53;52;29;30;39;41;82;92;89;88;90;85;84;94;78;46;45;73;75;69;68;66;47;50
3.899478425534487 ; 0.7317795290000001 ; 106 ; 50 ; 106;107;31;110;113;115;3;5;23;27;20;8;7;21;19;16;17;9;11;12;60;62;64;57;56;53;29;38;39;37;82;97;95;90;87;85;86;79;42;76;44;46;72;70;71;48;50
4.989518676271289 ; 2.3737423950000003 ; 93 ; 103 ; 93;98;97;99;92;89;90;87;94;100;79;46;74;72;68;67;49;50;12;14;9;10;19;20;27;26;4;118;1;0;2;110;53;63;58;57;64;56;39;36;33;101;31;106;105;107;103
4.131371600509153 ; 0.488665446 ; 57 ; 97 ; 57;58;59;51;52;53;65;56;30;29;37;32;106;103;104;108;112;113;117;118;5;22;21;7;9;18;14;15;12;47;67;66;69;70;45;46;77;79;81;84;86;91;88;93;95;96;97
4.2486891428139115 ; 0.33750826100000003 ; 80 ; 9 ; 80;82;84;86;89;92;93;95;97;96;99;42;77;44;46;45;70;75;69;68;67;47;48;62;59;58;63;54;29;40;38;31;102;112;111;113;117;2;4;6;23;20;13;12;11;10;9
6.237389014921745 ; 0.349254987 ; 85 ; 2 ; 85;84;88;93;99;98;97;79;78;76;44;46;74;69;66;67;47;48;49;11;116;10;24;19;18;17;16;14;61;59;64;65;56;29;37;40;39;34;101;111;110;31;106;104;115;118;2
4.5561439443923435 ; 0.306859476 ; 44 ; 71 ; 44;45;73;74;76;42;80;83;97;93;92;89;90;86;79;62;61;58;64;56;54;52;38;36;32;111;104;105;108;109;115;117;1;2;3;5;6;27;19;17;8;116;67;66;68;70;71
5.006248457746252 ; 0.357531949 ; 13 ; 44 ; 13;60;62;57;55;39;35;34;101;32;31;112;104;102;108;109;115;2;3;5;6;24;27;26;18;15;17;8;116;12;49;48;41;80;100;98;96;99;91;94;43;46;66;69;68;73;44
5.6764489717316415 ; 0.9867570640000001 ; 79 ; 100 ; 79;64;56;53;55;30;38;40;101;111;106;102;108;109;113;1;24;27;25;20;8;116;7;19;18;14;15;13;49;48;66;69;70;71;73;77;76;43;81;98;93;88;90;91;87;84;100
5.217737123569847 ; 0.638736304 ; 48 ; 116 ; 48;49;47;67;69;68;72;44;76;43;42;86;87;91;89;92;99;96;98;95;83;100;80;60;64;56;54;28;37;40;38;36;33;31;106;102;2;117;118;6;25;26;18;9;17;12;116
4.142080210585127 ; 0.500155641 ; 21 ; 24 ; 21;19;11;116;12;13;61;51;48;49;47;69;70;43;42;79;85;84;88;92;41;58;64;57;53;52;30;38;35;34;33;31;106;105;102;108;114;113;117;0;3;4;6;23;22;26;24
5.383591279333473 ; 0.37051114700000004 ; 46 ; 34 ; 46;66;75;68;74;45;76;84;87;91;88;99;98;95;81;42;41;40;30;52;54;53;64;63;62;59;13;12;15;14;16;10;8;7;19;20;25;5;3;1;117;114;109;104;101;33;34
4.761457444468081 ; 3.506616584 ; 41 ; 102 ; 41;81;83;99;96;90;91;87;79;78;70;68;67;48;49;12;116;9;8;21;19;13;61;62;58;64;65;53;55;29;22;23;6;5;3;0;1;118;110;31;35;34;101;109;107;105;102
3.9664426750311157 ; 0.37000687400000004 ; 67 ; 65 ; 67;66;72;45;46;76;43;80;83;96;95;93;89;88;91;84;94;79;51;50;62;64;59;61;14;16;18;7;21;20;22;26;4;114;109;104;103;105;107;106;112;111;31;34;35;38;65
4.761150466713518 ; 0.350502315 ; 116 ; 47 ; 116;17;15;18;19;21;7;24;6;5;4;113;114;115;104;112;31;101;36;35;28;54;64;62;48;51;41;78;81;82;100;96;92;89;91;87;85;94;43;77;46;45;74;72;75;67;47
5.135786191282804 ; 0.23334770200000002 ; 113 ; 107 ; 113;114;118;0;3;5;23;22;25;26;27;16;9;8;10;116;12;47;68;71;73;46;43;90;98;97;81;41;58;57;53;52;28;30;38;39;40;36;33;101;112;111;110;109;102;103;107
5.772109059519205 ; 0.597822439 ; 54 ; 59 ; 54;52;55;37;40;36;34;104;106;103;102;109;110;0;117;4;3;5;23;27;26;22;20;8;116;9;18;19;14;13;49;67;68;69;70;74;44;98;96;87;85;84;83;42;62;63;59
5.748204097687742 ; 0.803055806 ; 81 ; 117 ; 81;100;83;95;97;96;87;84;77;44;46;47;67;69;48;12;11;116;9;8;7;5;19;17;15;13;62;41;53;65;56;30;38;40;37;35;101;32;112;106;105;109;115;2;0;118;117
5.4376536620251175 ; 0.40508649300000005 ; 50 ; 74 ; 50;49;13;9;8;19;20;25;23;6;1;115;108;102;104;105;101;33;40;30;55;54;53;56;65;58;59;62;41;42;80;81;100;83;97;95;92;88;85;84;94;79;44;46;75;73;74
5.8547150424066645 ; 0.902880823 ; 23 ; 71 ; 23;22;24;5;3;0;113;114;108;105;111;101;34;33;36;37;40;29;30;55;52;56;64;58;63;62;61;17;8;7;10;116;12;51;41;80;82;100;96;93;92;88;85;44;67;75;71
5.172013015505832 ; 0.9058970860000001 ; 88 ; 3 ; 88;92;99;97;98;91;84;83;100;82;80;79;42;76;44;45;72;71;69;67;48;12;19;20;7;9;17;15;61;63;56;54;52;55;39;101;32;111;107;102;114;118;5;27;24;4;3
5.315397857675193 ; 5.08831657 ; 24 ; 102 ; 24;3;4;1;117;113;36;35;37;40;41;79;86;89;93;98;100;82;80;77;76;45;46;67;49;12;11;116;21;17;13;61;59;62;63;57;65;56;54;53;52;55;31;109;103;104;102
4.159629525075059 ; 0.723851617 ; 45 ; 116 ; 45;74;75;44;43;94;84;87;91;89;92;99;96;97;83;81;80;78;42;41;48;60;58;63;53;30;33;34;32;31;104;106;107;109;118;1;0;3;6;27;26;19;17;16;12;11;116
4.336963445959597 ; 1.106705599 ; 81 ; 113 ; 81;100;83;98;95;99;92;85;84;94;80;76;77;46;74;72;70;68;50;41;38;34;31;112;111;110;109;108;106;105;103;102;52;56;63;58;14;15;9;20;27;5;3;2;1;117;113
5.120092169348494 ; 0.38232058300000005 ; 116 ; 76 ; 116;11;17;14;18;19;7;25;26;4;3;0;110;109;108;104;112;31;40;38;29;28;55;52;54;56;63;59;50;49;41;93;88;90;91;86;85;100;78;45;70;72;47;46;44;77;76
4.8113514770071655 ; 4.724245568000001 ; 57 ; 101 ; 57;59;62;53;29;30;37;39;41;79;94;90;89;88;99;95;98;80;42;76;77;45;72;71;75;69;66;67;48;12;116;9;7;18;19;25;23;5;117;110;108;105;31;36;35;34;101
4.870159318853767 ; 3.194110502 ; 95 ; 102 ; 95;99;92;87;85;100;82;80;78;42;43;77;44;46;70;69;68;67;41;39;38;37;28;29;30;52;54;56;63;59;14;17;21;20;27;23;5;118;2;110;111;34;36;106;104;103;102
5.6664171496534745 ; 2.703528716 ; 60 ; 31 ; 60;61;58;63;64;65;52;28;29;40;41;79;94;86;91;90;89;92;93;97;98;83;82;74;46;47;66;49;11;17;14;18;20;26;23;6;5;115;109;102;107;104;32;33;36;101;31
4.62331351249348 ; 0.674242411 ; 8 ; 64 ; 8;21;11;116;9;17;15;18;25;23;5;4;113;115;107;105;112;101;33;35;37;28;29;30;54;63;51;49;47;67;75;68;70;72;73;100;85;86;88;89;97;98;42;41;59;58;64
5.2379918563344265 ; 0.316075573 ; 90 ; 26 ; 90;93;98;96;92;91;87;94;84;100;82;79;43;77;46;74;73;72;69;66;67;50;51;62;63;57;53;52;39;40;37;32;31;104;108;112;113;1;2;3;7;8;9;16;14;20;26
5.647105324244229 ; 1.208016889 ; 17 ; 109 ; 17;10;8;7;20;19;12;50;69;68;71;70;72;74;73;45;44;76;77;80;81;100;97;92;87;86;85;79;41;59;58;65;54;40;39;24;3;4;1;2;113;110;34;102;104;106;109
4.039849587326457 ; 0.7243788090000001 ; 55 ; 12 ; 55;54;65;37;38;36;33;34;31;110;111;105;115;114;113;24;20;19;8;11;10;17;15;14;61;58;57;63;51;80;84;87;88;92;99;95;97;83;42;43;76;44;45;68;47;50;12
5.389015981005523 ; 0.839028023 ; 1 ; 62 ; 1;118;2;115;104;107;108;112;110;32;101;34;33;38;37;52;55;27;25;5;3;19;21;7;8;10;17;16;15;60;61;63;80;89;97;98;83;42;76;77;74;70;69;66;49;50;62
3.985266888296328 ; 0.40968154300000004 ; 14 ; 81 ; 14;18;7;20;26;6;4;118;1;117;2;109;108;107;112;34;36;38;37;30;52;53;65;57;59;61;41;49;47;66;69;74;73;45;44;77;76;42;78;83;85;91;92;93;97;99;81
3.4872810766357443 ; 0.80472341 ; 90 ; 93 ; 90;91;84;94;78;74;73;72;71;66;51;62;59;17;10;8;7;21;19;20;26;24;6;5;4;3;118;113;111;112;108;102;103;105;32;34;37;55;65;57;41;82;83;95;96;89;93
4.966603876823723 ; 2.801204771 ; 78 ; 102 ; 78;81;82;85;84;91;90;88;89;93;98;97;83;44;46;73;71;69;67;47;52;55;54;63;64;60;15;18;9;11;10;8;27;26;24;6;1;0;117;31;35;101;109;108;107;106;102
5.360746208002051 ; 0.5332992870000001 ; 21 ; 52 ; 21;7;9;10;11;49;66;67;70;45;46;76;77;94;84;86;87;92;93;97;95;83;81;41;59;60;61;13;14;20;27;4;3;2;113;109;102;107;105;106;112;101;38;40;65;53;52
4.482932019312421 ; 0.7445847090000001 ; 79 ; 66 ; 79;86;90;98;97;100;78;42;64;57;61;13;14;19;18;17;9;116;7;20;25;24;6;4;113;114;109;108;102;104;112;110;31;34;33;38;37;28;48;49;77;76;43;67;68;69;66
5.211047615669173 ; 0.517918984 ; 97 ; 37 ; 97;90;85;100;81;82;79;46;45;72;69;47;51;41;63;53;54;65;64;57;58;59;61;14;9;116;20;25;24;0;118;117;113;110;109;108;104;107;105;112;111;35;40;39;38;30;37
6.015855274896954 ; 0.22655047900000003 ; 116 ; 85 ; 116;10;17;15;14;21;7;22;27;25;24;6;4;117;0;115;106;105;101;32;39;38;40;55;53;61;50;47;67;75;69;68;70;74;45;46;44;42;100;83;95;93;88;90;87;84;85
4.207694887393217 ; 0.35984414800000003 ; 57 ; 93 ; 57;65;55;28;29;32;101;31;103;105;102;108;114;113;2;0;1;4;5;6;19;21;116;11;12;60;62;41;51;48;50;49;66;70;72;73;45;76;78;80;81;100;83;95;99;89;93
