6.460896870610282 ; 2.15913206 ; 104 ; 13 ; 104;103;105;107;102;32;101;34;31;111;114;115;113;2;1;3;5;24;23;22;25;27;29;40;39;37;52;53;54;64;60;61;59;51;41;42;80;82;81;98;96;93;88;91;87;85;86;79;77;76;46;45;73;74;72;70;68;69;75;66;47;48;49;50;12;11;10;9;8;21;15;13
6.143729227012442 ; 5.7136181200000005 ; 23 ; 36 ; 23;21;7;11;116;18;14;60;61;51;47;67;68;75;69;71;70;72;74;45;46;44;77;76;79;94;85;87;91;96;95;100;83;81;80;42;41;57;64;65;56;30;37;39;38;40;28;27;24;6;3;4;0;118;1;117;113;115;114;109;108;102;106;105;107;31;110;32;33;34;35;36
6.287847466912558 ; 2.241664643 ; 70 ; 25 ; 70;68;75;69;74;73;43;42;78;80;81;82;83;100;99;97;98;95;93;88;90;91;86;85;84;94;76;44;46;47;49;62;64;65;54;53;52;30;29;28;40;39;38;32;101;111;110;112;103;106;105;107;102;108;114;115;113;0;1;4;24;23;20;19;18;16;15;17;9;27;26;25
6.530962744743491 ; 12.303840906000001 ; 31 ; 41 ; 31;32;101;35;106;105;107;108;109;115;113;117;1;118;0;3;5;24;25;26;29;28;40;37;52;54;56;65;64;57;63;62;61;16;17;20;7;9;11;12;50;49;48;66;67;69;68;75;72;74;73;45;46;44;77;43;42;78;80;97;95;93;92;89;90;91;86;85;84;94;79;41
6.287810112765188 ; 6.584745447 ; 69 ; 87 ; 69;70;75;68;67;66;72;73;74;44;77;46;48;50;12;13;15;14;9;11;116;10;7;21;19;22;26;25;24;23;6;5;2;115;109;103;106;107;102;108;112;31;101;36;35;40;38;29;30;53;56;57;60;59;62;41;42;78;79;80;82;83;100;99;95;98;97;90;91;84;85;87
5.238685282343737 ; 12.352122777 ; 61 ; 13 ; 61;60;12;49;66;67;68;69;72;74;73;45;46;44;77;43;42;78;80;81;83;98;89;88;86;94;79;41;51;59;58;57;65;54;53;55;30;28;38;35;36;34;112;103;105;107;104;102;114;113;2;117;0;1;4;3;5;6;24;27;26;22;20;21;7;10;116;9;17;16;14;13
4.894696857272048 ; 1.480646667 ; 59 ; 100 ; 59;13;12;116;10;8;7;21;14;19;22;27;25;23;5;4;3;1;2;117;114;108;105;106;103;112;110;31;32;33;34;36;35;40;39;30;55;52;54;65;57;58;63;62;51;41;48;47;66;68;75;72;73;74;76;77;43;42;78;94;86;87;91;90;88;89;92;93;97;96;83;100
5.604006265131273 ; 1.742794447 ; 64 ; 99 ; 64;63;57;56;53;52;30;28;40;38;39;37;35;34;33;101;31;111;110;112;103;107;102;108;109;114;115;113;2;1;4;24;25;26;22;7;8;11;116;10;9;19;18;14;15;61;60;62;49;48;66;75;71;72;74;73;77;43;78;79;82;83;84;94;86;90;88;89;92;96;98;99
6.820564151022658 ; 17.424041162 ; 59 ; 32 ; 59;60;63;57;65;53;52;55;30;29;40;39;38;37;42;82;100;83;96;97;98;93;89;88;91;87;86;84;79;76;77;44;45;74;70;75;69;66;47;48;50;11;116;10;9;17;16;19;7;8;21;20;24;23;6;5;117;118;2;115;108;103;106;104;102;110;111;101;33;36;34;32
4.90065475508841 ; 1.6958723 ; 54 ; 1 ; 54;53;56;59;61;51;42;79;84;85;86;87;90;88;89;92;98;97;96;95;100;80;78;43;77;44;46;73;74;71;69;68;47;48;50;12;116;10;9;17;15;16;19;7;8;21;20;22;23;6;3;4;5;25;26;27;29;30;37;38;32;31;103;107;102;108;109;115;113;117;118;1
4.731782496766757 ; 8.811359452000001 ; 6 ; 59 ; 6;23;22;25;26;27;24;3;2;1;118;114;109;106;105;102;108;112;110;111;32;33;34;36;38;39;30;55;52;53;65;64;57;41;79;94;84;85;91;90;92;93;96;98;100;82;78;43;76;77;44;46;45;72;71;70;75;66;47;12;11;116;10;9;7;21;20;19;17;15;14;59
5.769486673845354 ; 1.384550208 ; 106 ; 113 ; 106;107;108;112;110;111;31;101;33;34;39;40;28;29;30;54;58;62;51;41;81;82;83;96;98;99;95;92;89;88;90;91;87;86;84;100;80;78;42;43;76;44;46;73;74;72;69;75;68;47;48;49;12;116;11;9;17;15;14;16;18;19;21;22;3;118;1;2;117;114;115;113
6.167335697784543 ; 23.990282689 ; 108 ; 16 ; 108;107;33;36;35;34;31;112;111;110;109;115;113;1;118;0;4;3;5;6;23;22;25;26;29;40;38;30;52;53;65;64;63;62;47;67;69;68;75;70;72;74;73;46;76;79;94;84;85;87;91;90;88;97;96;99;100;81;82;80;59;61;13;14;17;10;116;21;20;19;18;16
6.0263077092465 ; 11.765855897000002 ; 3 ; 30 ; 3;4;5;117;1;2;113;115;114;109;108;104;107;106;103;112;110;33;38;39;40;28;27;26;25;6;23;20;21;7;19;18;16;17;10;116;12;50;48;47;66;75;68;70;71;72;46;43;80;100;99;97;98;95;93;92;91;85;83;82;81;51;59;61;58;63;65;56;54;52;55;30
5.6358069329750045 ; 4.667817643 ; 56 ; 43 ; 56;54;52;30;29;38;35;34;31;111;110;112;108;102;104;107;105;106;115;114;113;1;118;5;6;24;27;26;22;20;8;7;21;19;18;15;17;9;11;12;13;58;64;63;51;48;49;50;47;66;67;68;69;71;72;74;73;44;94;84;85;90;88;89;93;95;96;99;83;82;81;43
5.773222442492201 ; 2.022670132 ; 76 ; 35 ; 76;46;67;66;75;69;72;73;43;78;81;100;99;97;96;93;92;88;90;85;84;79;41;48;49;50;11;9;8;7;20;19;17;15;14;13;60;62;63;57;64;65;53;54;38;30;29;28;27;26;25;24;5;4;3;0;2;113;115;109;105;106;104;102;112;110;111;31;32;33;34;35
6.153109966976041 ; 2.9316677820000003 ; 70 ; 118 ; 70;71;68;75;66;74;44;43;78;80;82;83;98;96;95;93;92;89;88;87;85;84;79;42;48;62;54;56;65;64;57;60;61;13;15;14;17;9;8;7;21;20;22;23;6;3;5;24;25;27;29;40;39;37;36;34;33;101;32;110;112;108;103;106;105;107;104;115;2;117;1;118
6.925781780819708 ; 6.678757846000001 ; 96 ; 33 ; 96;97;99;93;92;89;91;87;86;82;80;79;43;76;77;44;46;73;74;70;71;69;75;67;47;50;49;51;55;29;40;39;37;53;56;57;64;63;59;60;61;13;15;16;19;18;9;11;10;7;20;23;22;27;24;5;4;117;118;114;106;107;104;102;112;31;32;101;34;35;36;33
6.067545898984785 ; 1.082317185 ; 70 ; 4 ; 70;75;69;71;74;73;46;76;42;100;83;98;96;95;93;89;91;87;84;94;41;51;50;12;116;11;8;7;21;17;16;15;14;60;61;62;58;57;64;65;56;53;52;55;30;29;38;39;37;35;36;32;101;31;111;112;104;106;102;108;114;115;113;117;1;118;0;5;6;27;25;4
6.248969425123093 ; 1.5523329250000002 ; 49 ; 70 ; 49;11;10;8;9;17;18;22;25;26;27;23;6;5;3;2;1;114;115;109;108;105;107;104;112;32;101;33;38;39;40;30;55;52;53;54;56;65;64;57;63;59;61;60;62;42;78;80;81;82;83;98;97;95;93;92;89;88;91;84;86;94;77;45;74;47;66;67;68;75;69;70
5.557372427473793 ; 1.051192957 ; 118 ; 81 ; 118;1;117;2;115;109;108;102;104;103;31;110;32;101;33;34;35;36;39;38;37;52;65;55;30;28;27;25;24;6;22;21;10;9;18;16;15;14;13;60;63;48;47;66;67;68;69;70;72;74;73;45;46;77;76;42;78;80;79;94;84;85;86;87;88;92;98;99;100;83;82;81
6.404244891310319 ; 27.133623722000003 ; 103 ; 60 ; 103;106;107;102;108;31;34;33;101;111;110;109;114;113;117;1;2;3;4;5;24;25;26;27;28;29;40;38;39;37;52;54;57;64;51;41;79;84;85;90;89;93;95;99;100;83;82;80;42;43;77;76;44;74;73;72;68;75;67;66;50;49;12;11;10;9;7;21;19;18;61;60
6.165835646029339 ; 0.986835145 ; 96 ; 54 ; 96;97;99;95;93;92;89;88;90;91;94;86;85;84;82;78;42;76;74;73;72;70;68;69;75;67;47;48;49;50;41;51;63;64;58;59;61;60;12;11;116;10;9;16;15;18;19;22;25;27;26;23;5;117;0;118;1;115;104;103;106;105;101;33;34;36;39;37;28;55;56;54
5.4711763851033925 ; 1.5144825210000001 ; 62 ; 89 ; 62;51;41;63;58;64;57;56;53;28;39;35;36;33;34;32;102;104;107;105;106;103;112;110;113;2;118;0;4;24;27;26;25;23;20;21;7;8;116;17;18;19;16;13;12;49;50;47;66;67;75;69;71;70;73;45;46;76;43;82;83;100;84;85;87;91;90;98;97;96;95;89
6.826290384041442 ; 1.538722463 ; 60 ; 18 ; 60;61;13;16;19;20;22;26;24;23;6;5;3;117;1;118;0;2;113;114;109;108;102;104;105;103;31;101;32;34;37;39;40;29;28;30;56;57;58;63;59;80;82;99;95;93;88;90;87;86;78;43;76;44;46;73;74;70;68;69;75;67;66;47;50;49;11;116;10;7;21;18
5.053335029280952 ; 37.118714584 ; 103 ; 19 ; 103;104;107;35;36;34;32;31;112;110;113;114;118;1;2;117;5;24;22;25;26;28;29;39;37;55;53;56;65;64;57;51;48;47;66;75;70;72;74;73;45;46;44;77;78;80;82;81;99;95;98;90;91;87;85;84;79;41;60;13;12;11;10;7;21;20;18;17;14;15;16;19
5.206346751710091 ; 1.586633838 ; 109 ; 2 ; 109;102;107;106;103;112;31;101;33;34;35;38;39;37;56;65;57;58;61;59;62;51;41;79;94;84;87;91;90;89;96;97;98;95;99;100;80;42;43;77;76;46;45;73;74;70;69;68;48;49;12;11;116;10;17;14;15;18;19;7;21;20;22;27;23;6;4;114;115;113;117;2
6.456642222343906 ; 2.6663263780000004 ; 72 ; 35 ; 72;70;68;75;67;46;73;45;44;77;43;78;79;86;85;87;91;88;92;93;96;97;83;82;81;41;51;48;12;11;10;7;20;16;60;63;56;54;53;52;55;30;37;39;38;40;29;28;27;25;24;23;3;118;1;117;2;113;115;114;103;106;105;107;104;102;112;101;34;33;36;35
5.466698566370227 ; 1.540073598 ; 19 ; 13 ; 19;18;16;14;17;10;116;11;7;26;27;25;24;23;6;5;4;2;1;0;113;115;114;108;102;105;106;104;111;110;32;101;34;33;35;36;37;30;55;54;64;58;49;66;67;69;70;73;45;46;43;42;78;80;83;97;96;98;93;92;89;88;90;87;84;94;79;51;62;59;60;13
6.606484285381404 ; 14.495756574000001 ; 111 ; 54 ; 111;110;32;101;36;35;31;106;102;108;114;113;117;2;1;118;0;3;24;27;26;22;20;21;7;10;16;15;14;12;50;48;66;68;69;70;71;72;74;44;76;77;79;86;84;85;87;90;88;89;92;93;95;99;100;83;82;80;78;42;62;59;61;64;53;52;55;30;39;38;40;54
5.826398677638728 ; 3.6712939240000004 ; 87 ; 75 ; 87;85;94;89;93;95;96;97;99;100;83;82;81;80;62;63;58;64;65;56;53;52;55;30;37;40;38;33;34;32;31;111;112;107;106;105;108;109;110;2;1;118;0;6;24;25;20;21;8;7;19;18;16;17;9;116;12;13;60;50;76;77;44;74;72;47;67;66;71;69;68;75
4.369560873161537 ; 0.9664182130000001 ; 104 ; 83 ; 104;107;103;102;112;111;110;109;114;115;113;117;2;118;4;5;23;24;27;28;29;38;37;55;52;53;54;56;65;64;57;58;63;41;60;61;13;15;14;17;18;7;10;11;12;49;48;47;66;68;71;77;76;42;78;79;80;81;100;84;85;86;87;91;90;88;89;92;93;99;97;83
5.458056567606705 ; 3.211688237 ; 46 ; 67 ; 46;48;64;56;54;53;52;30;28;36;33;34;101;32;110;111;31;107;106;104;102;108;114;115;1;118;0;5;6;23;24;25;27;22;21;8;7;19;16;14;15;17;10;116;12;13;60;59;62;51;79;94;84;85;87;90;93;95;97;81;82;80;43;77;76;45;73;72;70;68;66;67
6.242905623971616 ; 3.10684671 ; 40 ; 39 ; 40;28;30;55;56;57;58;61;60;59;51;41;80;82;100;97;95;93;92;89;88;91;87;86;94;77;76;44;46;45;73;74;72;71;69;75;47;50;11;116;10;9;17;14;16;19;21;8;7;26;23;6;5;3;118;0;115;114;109;108;104;105;106;103;31;101;33;36;35;37;38;39
5.016590413470637 ; 4.334251536 ; 117 ; 86 ; 117;2;0;118;1;6;23;22;24;25;27;26;29;107;105;106;108;111;31;101;32;33;34;38;37;52;53;65;64;57;58;63;62;59;61;16;18;19;21;7;8;9;17;15;13;12;49;48;47;66;67;71;72;74;45;44;76;43;42;78;80;82;83;98;97;93;92;89;88;91;87;86
5.416459679114315 ; 1.908077317 ; 15 ; 7 ; 15;16;18;17;10;11;116;12;50;47;66;69;70;73;74;45;44;43;42;78;80;82;100;97;99;92;90;84;85;86;79;41;51;62;60;58;63;65;54;53;52;55;29;37;38;39;36;34;33;32;31;104;107;105;106;102;108;113;1;117;4;3;5;6;23;24;26;27;25;22;21;7
4.67113336167025 ; 2.1258271260000003 ; 63 ; 69 ; 63;64;65;56;53;55;30;37;34;33;32;110;111;31;103;106;105;108;109;114;113;2;0;3;5;6;27;26;22;21;7;8;11;116;10;9;17;16;13;61;51;50;79;94;84;85;86;87;91;90;88;89;92;93;99;95;98;42;43;76;44;46;45;73;72;47;66;67;68;70;71;69
5.739841610853913 ; 5.4779647680000005 ; 115 ; 55 ; 115;114;113;1;0;2;4;3;23;22;20;19;18;14;17;9;10;11;12;13;60;61;59;78;80;82;81;83;97;98;92;89;88;90;86;94;79;76;77;44;46;45;73;72;71;69;68;75;67;47;64;65;56;54;53;52;30;29;28;102;105;106;103;112;111;31;34;36;35;40;37;55
5.418415719917945 ; 8.122375744000001 ; 105 ; 41 ; 105;107;103;104;102;108;109;114;113;0;117;4;5;24;26;29;37;39;38;36;35;33;101;32;31;112;111;55;52;65;64;57;58;60;14;15;17;18;19;21;7;9;116;11;12;49;47;66;75;68;70;71;72;73;46;44;79;94;86;87;91;90;88;92;98;96;97;99;100;42;51;41
6.19225359392508 ; 6.1987091670000005 ; 49 ; 15 ; 49;50;69;71;73;45;46;77;43;94;84;91;90;89;98;97;96;95;99;100;82;81;80;42;51;60;61;59;65;56;53;54;55;30;29;28;40;39;37;36;33;34;32;112;108;103;105;107;104;115;113;2;1;117;4;3;5;6;25;27;26;22;20;8;17;9;116;12;13;16;14;15
5.805759848170477 ; 0.9313554580000001 ; 67 ; 99 ; 67;66;69;68;75;70;72;74;77;47;12;13;14;16;18;19;7;8;10;21;22;27;26;24;23;6;3;2;117;0;118;114;109;104;106;112;110;111;32;101;34;36;35;39;38;28;29;55;52;56;65;64;57;63;58;61;62;41;78;79;80;82;81;83;84;86;91;88;93;95;97;99
5.795120288795919 ; 1.609367054 ; 17 ; 59 ; 17;15;14;16;9;10;8;19;20;27;25;24;3;4;2;117;1;118;113;110;109;105;112;111;31;32;34;36;35;40;39;29;55;52;65;64;57;58;63;41;94;86;84;87;91;89;92;93;98;83;100;81;80;78;42;76;77;44;46;73;74;70;71;68;67;47;50;49;12;13;60;59
6.510638297264843 ; 2.0819828570000003 ; 49 ; 75 ; 49;50;48;51;62;63;58;57;56;52;55;29;40;39;38;33;34;32;111;104;106;115;114;113;117;2;1;118;0;4;3;5;6;27;25;20;19;18;116;11;16;13;61;59;42;78;80;82;100;83;97;98;99;93;90;91;87;86;85;84;79;76;46;72;47;66;67;70;71;69;68;75
5.308593404628341 ; 11.131140696000001 ; 102 ; 20 ; 102;106;105;107;104;34;33;32;111;110;113;115;2;117;1;118;3;5;6;23;25;27;29;38;37;30;55;52;65;64;57;63;59;60;62;51;41;99;97;96;95;93;92;89;87;86;85;84;83;82;78;42;43;76;77;72;70;75;67;49;12;13;15;16;19;18;17;10;116;8;7;20
5.721898598581846 ; 1.444211222 ; 116 ; 50 ; 116;11;12;13;15;18;19;17;10;8;20;27;26;25;24;6;2;117;0;113;114;115;104;102;108;112;110;111;31;101;34;33;38;39;37;30;29;52;53;54;56;65;64;57;58;59;60;61;62;41;79;94;84;87;88;89;98;97;100;82;81;78;42;44;46;74;71;68;66;47;48;50
4.9593405818819996 ; 3.5056487470000004 ; 112 ; 21 ; 112;110;111;31;35;34;33;32;103;107;102;108;109;114;115;113;117;2;1;0;118;3;24;25;27;29;28;30;53;65;64;57;58;63;59;62;41;78;82;98;97;96;95;99;88;89;90;87;84;100;42;43;76;77;46;45;74;72;70;75;67;66;47;48;12;13;15;16;18;116;10;21
5.660814976930563 ; 1.5500214200000002 ; 94 ; 54 ; 94;86;84;87;91;90;88;93;95;83;82;81;80;79;78;43;44;46;72;71;69;75;68;67;47;48;49;51;62;63;64;57;60;61;12;11;10;8;9;15;18;19;25;27;26;24;6;5;4;118;0;113;109;108;102;105;106;104;111;31;101;32;33;34;35;39;30;55;52;56;65;54
6.018069009787653 ; 4.801798128000001 ; 17 ; 107 ; 17;14;16;18;19;8;10;116;49;48;47;68;75;71;72;74;73;45;46;44;76;79;86;85;89;97;96;98;82;78;42;41;51;62;59;63;58;57;64;65;54;53;52;55;30;37;38;39;40;28;26;25;24;22;6;5;2;0;1;114;110;111;31;33;34;36;35;101;108;102;104;107
5.535774880787215 ; 2.6967761620000004 ; 84 ; 86 ; 84;85;87;91;90;89;93;95;98;97;99;100;82;80;42;43;76;44;46;45;73;72;71;70;68;66;49;50;61;60;13;17;10;11;21;19;20;22;27;26;25;24;6;5;3;118;0;2;117;113;110;111;112;108;102;106;105;107;31;33;35;40;39;37;28;55;52;54;57;79;94;86
5.494318960882255 ; 4.241105139 ; 54 ; 46 ; 54;56;30;28;37;39;38;36;35;34;32;101;31;111;110;112;103;102;108;114;115;113;2;117;0;118;3;23;27;26;22;21;8;7;19;18;15;14;16;17;9;116;11;12;13;61;59;58;63;62;49;66;67;68;69;71;72;73;74;45;79;86;87;91;93;99;97;96;81;78;44;46
6.6149023233825925 ; 1.258364252 ; 95 ; 79 ; 95;99;93;89;90;87;94;86;84;100;83;81;80;43;44;46;73;74;71;69;75;47;48;50;12;11;8;7;21;16;15;19;22;26;24;5;3;1;113;115;114;104;106;105;107;108;112;111;31;101;34;33;36;35;40;39;38;29;28;55;52;54;56;57;58;59;60;61;62;51;41;79
6.395030050270826 ; 10.567605448 ; 115 ; 81 ; 115;114;113;0;118;110;111;112;108;104;106;105;103;31;32;101;33;34;36;35;40;37;28;52;63;62;59;61;60;13;14;16;17;25;24;4;6;20;21;7;8;11;116;12;50;48;47;66;69;68;70;72;74;46;44;77;76;43;42;79;86;84;87;91;89;92;95;97;99;100;82;81
5.712070241623734 ; 32.722474248000005 ; 111 ; 41 ; 111;112;31;107;105;106;109;110;117;2;0;4;3;5;6;26;27;25;22;8;9;18;19;16;14;15;12;49;50;47;66;67;68;75;70;72;74;73;45;46;79;94;86;85;87;88;89;93;99;96;83;81;82;80;42;51;62;60;59;58;64;63;53;52;55;30;35;36;37;38;40;41
6.057932555550564 ; 1.980403447 ; 17 ; 18 ; 17;9;8;7;21;20;26;24;23;6;5;4;3;117;2;0;1;113;109;103;106;107;104;102;111;32;33;37;40;29;30;55;52;53;54;56;65;64;58;59;61;80;81;83;100;99;95;97;98;92;89;88;86;85;84;94;76;46;74;72;71;70;69;68;47;48;49;50;12;13;19;18
6.596895556359023 ; 0.9658715950000001 ; 34 ; 38 ; 34;33;36;35;101;32;31;111;112;107;105;104;114;118;0;117;2;4;5;6;19;21;7;8;9;17;16;14;15;12;49;50;47;67;70;71;72;46;76;43;82;81;83;100;99;95;97;96;98;89;88;91;87;86;94;79;62;61;63;57;64;65;54;53;52;30;29;28;37;39;40;38
6.2564511523555275 ; 4.044026642 ; 24 ; 1 ; 24;3;5;25;26;27;22;20;21;8;11;9;17;18;19;14;13;12;49;50;48;67;75;70;72;46;76;43;78;80;82;83;98;89;88;90;85;84;79;41;51;62;59;61;58;64;56;52;55;29;28;40;38;35;36;34;101;31;111;110;103;105;102;108;109;114;115;113;2;117;118;1
5.889714990470763 ; 0.9273260010000001 ; 101 ; 84 ; 101;33;31;111;112;104;106;105;108;114;115;113;117;1;118;4;3;6;23;27;22;20;8;10;11;16;15;61;60;59;62;63;58;57;65;56;54;52;55;29;40;39;37;41;51;48;49;47;71;70;74;73;45;44;76;77;42;78;79;100;95;96;98;92;89;88;91;87;94;86;85;84
5.0626655978241155 ; 1.758336275 ; 64 ; 57 ; 64;63;59;60;51;41;79;94;86;85;84;87;91;90;88;92;93;95;96;83;78;42;43;77;44;46;45;73;72;71;68;75;66;49;12;13;15;16;18;9;8;7;22;26;27;24;6;5;3;1;0;114;115;109;106;105;104;102;108;112;110;34;36;38;39;30;28;29;54;53;56;57
6.204777837049236 ; 1.5566352300000001 ; 26 ; 100 ; 26;24;3;4;2;0;114;115;109;104;107;106;103;112;110;31;32;33;34;35;39;40;29;30;54;53;56;65;64;57;62;51;14;18;20;21;7;8;116;12;49;50;47;66;67;68;69;71;70;73;74;45;46;44;76;43;78;80;81;82;83;96;99;93;92;89;90;91;87;86;85;100
6.348179594953848 ; 13.006738821 ; 21 ; 31 ; 21;8;9;11;116;12;49;48;68;75;69;71;72;73;74;45;46;77;43;80;82;83;84;85;86;87;91;90;88;89;92;95;99;41;40;38;37;29;30;52;56;65;63;60;13;14;15;16;17;19;20;22;25;23;5;3;118;117;2;113;114;108;105;106;112;111;110;32;101;35;34;31
6.524265092160897 ; 54.436155638 ; 11 ; 108 ; 11;12;49;50;48;47;69;75;70;71;72;46;77;76;43;81;98;96;97;93;92;88;87;84;83;82;42;37;38;40;30;54;56;65;59;61;14;16;19;18;9;10;7;21;20;22;26;25;24;23;6;4;117;1;0;113;114;115;109;110;111;101;35;36;33;31;103;106;105;104;102;108
6.594642937598217 ; 15.845519577000001 ; 110 ; 23 ; 110;111;112;101;34;102;106;103;108;114;113;2;118;0;4;3;6;22;7;21;19;15;17;9;10;116;11;12;49;50;47;66;67;68;71;72;74;77;43;42;80;100;83;97;89;88;90;91;85;84;94;79;41;62;60;63;58;57;64;65;56;53;52;55;30;37;38;40;29;25;24;23
6.75963065398237 ; 13.23004247 ; 69 ; 109 ; 69;68;66;67;72;74;73;45;46;77;76;80;100;83;97;98;95;93;88;89;90;87;86;85;84;79;41;51;48;116;10;20;19;18;17;16;15;14;13;60;59;62;63;64;65;56;54;30;37;38;40;28;29;26;25;6;3;118;0;2;114;113;110;31;101;33;35;106;107;104;102;109
6.2457434076143805 ; 15.017986050000001 ; 64 ; 67 ; 64;65;56;53;52;55;30;37;39;40;38;34;32;110;111;112;103;106;105;104;114;115;113;117;1;118;3;24;27;26;20;21;7;16;15;14;17;10;116;11;12;13;61;59;58;63;62;49;50;51;42;78;80;82;83;100;84;86;87;90;89;88;95;99;77;73;74;70;71;69;66;67
5.4543213169423055 ; 5.156007649 ; 104 ; 115 ; 104;107;105;103;102;111;31;101;33;34;35;38;39;37;29;55;52;53;56;57;63;60;61;59;51;80;100;98;97;93;92;89;88;90;91;87;85;84;94;79;43;44;46;45;74;73;72;68;67;66;48;50;49;12;13;14;15;18;19;7;11;10;8;20;22;23;6;1;118;113;114;115
5.973008695115971 ; 6.480043479000001 ; 83 ; 110 ; 83;85;84;94;91;90;89;92;95;97;96;99;82;80;78;42;43;76;77;72;75;68;69;67;66;47;50;49;48;41;37;39;29;28;30;53;57;62;59;13;12;116;11;10;7;8;17;16;18;19;20;27;26;25;24;6;3;118;117;2;113;114;115;109;106;105;107;104;33;101;112;110
6.051512900252824 ; 6.882856559 ; 104 ; 47 ; 104;107;108;112;31;34;33;35;40;38;39;37;30;55;56;54;52;28;27;26;25;24;2;117;0;118;3;6;23;22;20;8;10;116;11;9;18;16;61;59;64;62;51;48;50;41;94;90;88;98;96;100;83;82;81;80;78;42;76;77;44;46;45;74;72;71;69;75;68;67;66;47
5.357497606621346 ; 6.916809955000001 ; 35 ; 6 ; 35;41;81;82;83;96;98;95;93;92;90;87;84;85;86;94;79;78;43;77;76;44;46;73;74;71;69;67;66;48;49;50;12;116;11;10;8;7;19;17;14;13;60;61;59;62;63;58;64;65;54;52;55;29;28;30;39;37;33;31;106;103;108;114;115;0;118;1;3;26;23;6
6.110934955735864 ; 6.0832297120000005 ; 84 ; 81 ; 84;85;86;94;87;91;88;92;95;96;98;83;100;80;78;42;41;61;60;63;57;64;65;56;53;55;28;38;34;33;32;101;31;111;110;112;108;104;106;105;107;114;113;117;118;5;24;27;25;22;23;19;21;8;116;11;9;17;14;15;13;12;49;47;67;69;68;70;74;73;46;81
6.2408854685454305 ; 1.921605535 ; 15 ; 39 ; 15;13;61;60;59;58;57;65;56;54;53;63;51;41;94;86;91;90;88;92;98;97;96;83;100;82;81;78;77;76;46;45;73;74;72;71;69;68;67;66;47;50;49;11;21;18;22;25;23;5;3;118;0;2;117;113;114;109;108;103;105;106;104;112;32;34;35;36;37;40;38;39
5.8514710911107555 ; 6.2879085880000005 ; 93 ; 99 ; 93;89;95;83;82;80;79;41;51;62;61;60;63;57;64;65;56;54;29;40;38;37;36;35;33;32;31;111;112;103;106;105;107;104;108;109;114;118;0;117;2;4;5;6;23;22;21;7;8;10;11;116;9;18;19;14;13;12;50;49;48;68;75;70;71;72;73;74;45;46;100;99
5.786256224413196 ; 1.715046904 ; 96 ; 67 ; 96;99;93;92;88;89;90;91;87;94;84;83;78;41;59;60;13;15;14;18;17;116;10;7;21;27;26;25;22;23;6;5;4;3;118;1;2;117;113;114;109;108;103;105;107;104;34;35;36;37;38;40;29;30;52;53;65;64;57;62;48;50;47;46;44;76;43;73;71;69;75;67
6.912968064028713 ; 1.649285654 ; 37 ; 67 ; 37;38;40;35;101;110;102;104;107;106;103;109;115;114;113;117;0;118;3;5;6;22;24;25;28;29;55;54;53;56;64;63;62;60;14;15;16;18;19;21;9;10;116;12;49;50;48;51;41;81;100;99;96;98;95;93;92;88;90;91;85;84;94;79;77;44;74;73;69;68;66;67
5.257053280217063 ; 1.339773131 ; 19 ; 45 ; 19;18;16;15;14;13;60;62;63;58;57;64;65;53;54;55;29;30;37;38;39;40;35;36;33;32;102;106;105;103;112;111;1;0;2;117;3;6;22;20;7;9;11;49;41;79;94;86;90;88;89;92;93;95;96;98;97;99;100;80;78;43;76;46;47;66;71;70;72;74;73;45
5.900161725780795 ; 1.6389862300000002 ; 113 ; 9 ; 113;1;118;0;117;114;109;103;105;102;112;31;101;33;34;35;38;37;30;52;63;59;62;51;41;42;80;82;81;83;100;99;95;98;96;91;84;85;86;79;77;44;46;73;74;72;70;69;68;75;67;66;47;50;49;12;13;14;15;16;17;18;19;26;27;25;22;20;7;10;116;9
6.275129694260796 ; 1.249413858 ; 60 ; 53 ; 60;61;59;57;64;51;78;80;82;81;99;95;98;97;88;90;85;86;94;79;43;76;74;72;70;71;69;75;67;66;47;48;49;50;12;11;116;10;17;15;14;16;21;7;20;22;25;6;5;4;3;117;2;113;115;114;108;102;104;107;103;112;110;31;36;40;29;55;52;65;56;53
5.272364295899253 ; 1.237879973 ; 82 ; 61 ; 82;81;83;95;99;98;97;96;92;89;88;87;86;94;80;78;43;77;44;45;73;72;71;70;68;47;50;49;48;59;57;64;65;56;54;52;55;28;29;39;38;40;35;36;34;105;107;102;108;109;110;0;118;1;2;117;4;3;5;6;23;26;27;25;22;8;116;10;14;15;13;61
6.508554382082893 ; 2.5020251680000003 ; 48 ; 24 ; 48;41;94;84;91;88;89;92;99;97;95;83;81;82;42;44;46;45;73;74;72;70;69;68;67;66;49;12;15;18;7;8;10;9;16;60;62;58;57;64;56;53;54;55;30;28;40;37;35;33;34;101;112;103;106;105;107;104;102;108;114;115;113;0;1;117;3;5;23;26;25;24
6.264654765315677 ; 1.727795632 ; 78 ; 22 ; 78;80;81;99;96;95;93;92;89;88;90;91;87;86;85;84;94;79;42;43;76;46;45;71;69;75;66;47;50;116;8;21;19;18;17;16;13;60;59;62;41;63;58;64;57;54;52;30;39;40;36;33;101;31;103;105;107;104;102;108;109;114;115;0;1;2;3;5;24;27;23;22
