3.8160898788196187 ; 0.07503103300000001 ; 62 ; 40 ; 62;42;91;84;43;76;72;50;13;16;17;19;24;113;109;108;103;101;65;30;37;40
3.720615385241814 ; 0.075836364 ; 33 ; 82 ; 33;37;39;28;30;105;115;0;4;25;27;20;17;12;63;69;79;80;98;97;81;82
4.067923352561602 ; 0.056226450000000004 ; 13 ; 25 ; 13;81;99;93;92;88;77;66;75;53;30;39;38;40;32;101;112;108;115;2;22;25
2.7629816154569813 ; 0.075001959 ; 9 ; 97 ; 9;15;20;26;1;113;110;112;39;30;55;52;58;60;12;48;66;67;87;90;93;97
3.27543516289935 ; 0.07654970200000001 ; 53 ; 1 ; 53;57;60;15;14;20;12;49;66;67;75;69;44;43;93;38;39;32;102;109;118;1
3.107056144499013 ; 0.069610245 ; 5 ; 83 ; 5;7;18;16;61;30;28;103;104;106;105;102;33;39;41;73;79;82;90;99;97;83
3.428963993116103 ; 0.13839694500000002 ; 29 ; 20 ; 29;39;36;30;55;52;63;42;78;86;87;89;96;100;81;68;50;12;15;10;0;20
2.8559609779225634 ; 0.07491161 ; 52 ; 74 ; 52;54;37;105;103;108;115;4;21;18;58;62;48;83;97;92;89;88;94;75;72;74
3.402614382721176 ; 0.059790396 ; 68 ; 84 ; 68;70;67;74;49;51;60;19;20;23;6;3;110;104;56;62;80;100;98;93;86;84
2.9549284280240355 ; 0.043857348000000004 ; 98 ; 63 ; 98;96;99;93;84;82;76;72;48;61;60;16;23;1;109;108;101;37;28;52;56;63
2.9579393980586284 ; 0.044478003 ; 96 ; 56 ; 96;92;85;43;76;44;45;71;66;49;12;116;23;6;2;115;109;101;52;54;57;56
2.886883850352691 ; 0.043643888000000006 ; 9 ; 80 ; 9;16;25;27;29;106;102;31;38;52;59;48;75;71;73;45;46;79;94;84;100;80
4.2238141457511755 ; 0.059362904 ; 89 ; 56 ; 89;98;95;84;41;62;60;59;57;49;50;11;20;22;118;1;104;107;102;31;40;56
3.567410772606713 ; 0.07569606200000001 ; 74 ; 77 ; 74;72;51;58;59;14;20;23;118;117;114;29;38;40;41;42;78;99;96;43;46;77
3.418992349082331 ; 0.075814985 ; 7 ; 18 ; 7;8;22;117;112;102;31;101;34;36;29;28;54;82;95;88;74;72;50;13;14;18
2.6338224908931553 ; 0.043924224000000005 ; 53 ; 69 ; 53;112;105;32;33;26;25;18;116;12;48;51;41;42;83;92;43;45;72;71;75;69
3.1213734483299835 ; 0.041067876 ; 93 ; 33 ; 93;97;95;91;87;94;82;46;70;69;57;29;26;5;117;0;114;105;31;32;34;33
2.7647813078243857 ; 0.044046784000000005 ; 9 ; 13 ; 9;7;23;6;118;2;111;112;103;31;36;29;55;72;73;46;44;76;93;42;60;13
2.9344461355936597 ; 0.044162451000000005 ; 0 ; 85 ; 0;115;109;107;102;111;35;30;60;61;14;17;116;12;49;69;68;46;79;93;88;85
3.3396371247410173 ; 0.092997677 ; 108 ; 16 ; 108;105;111;113;5;23;26;30;39;64;59;51;42;79;90;84;80;72;67;12;8;16
3.6270498731347662 ; 0.057562457000000004 ; 56 ; 118 ; 56;58;62;67;72;46;86;92;78;51;16;18;20;23;29;30;39;112;107;106;115;118
3.9325680237669474 ; 0.07623826 ; 82 ; 52 ; 82;92;91;72;68;47;59;12;21;8;20;3;1;109;104;101;32;36;38;55;53;52
3.329626378378272 ; 0.07579833400000001 ; 111 ; 37 ; 111;35;34;31;103;102;115;2;3;11;50;67;73;44;86;96;62;59;57;64;53;37
3.600412675738826 ; 0.09051879700000001 ; 78 ; 19 ; 78;99;92;91;76;44;74;72;67;12;58;51;30;29;106;102;118;0;3;22;7;19
3.508072795371129 ; 0.07475873400000001 ; 102 ; 109 ; 102;101;37;78;86;84;97;74;72;67;48;63;60;12;116;16;21;22;26;24;2;109
3.2117921517521606 ; 0.072916508 ; 49 ; 5 ; 49;67;71;45;94;88;100;83;82;56;30;28;112;110;109;115;0;1;20;17;23;5
3.7221495494508945 ; 0.07405826 ; 37 ; 105 ; 37;39;30;26;24;4;22;14;21;7;11;12;68;69;71;70;99;59;33;101;106;105
3.1016417975187824 ; 0.043268704000000005 ; 51 ; 89 ; 51;63;64;60;15;21;20;26;6;4;1;110;106;29;49;66;71;44;81;83;98;89
3.6995605016990227 ; 0.172151767 ; 17 ; 51 ; 17;14;9;7;27;4;0;110;112;108;31;101;29;65;64;59;12;47;71;44;92;51
3.350402298553928 ; 0.056512978000000005 ; 1 ; 22 ; 1;113;115;107;102;65;69;42;87;92;83;100;60;15;14;17;9;11;21;19;20;22
2.869830622490253 ; 0.057914137000000004 ; 80 ; 112 ; 80;85;84;91;78;42;71;68;69;47;57;12;13;27;35;32;106;107;102;110;111;112
2.228543942672996 ; 0.058100135000000004 ; 81 ; 13 ; 81;83;98;93;89;91;80;77;44;71;47;58;37;33;113;24;11;8;19;18;14;13
4.062267794391121 ; 0.039950499 ; 104 ; 44 ; 104;111;117;15;21;27;29;38;40;65;58;51;41;98;96;99;84;76;45;70;68;44
4.106078448988034 ; 0.25206764600000003 ; 48 ; 21 ; 48;69;77;83;60;59;54;38;39;40;37;110;112;108;115;0;24;13;15;17;11;21
3.120873526062669 ; 0.05473187 ; 48 ; 65 ; 48;75;70;73;46;79;86;91;90;93;82;41;17;21;27;24;2;110;109;101;33;65
4.11222363892497 ; 0.089471167 ; 100 ; 77 ; 100;99;91;53;40;38;101;109;115;113;2;4;5;18;9;61;60;49;75;44;43;77
3.1966697520566307 ; 0.059954917 ; 39 ; 62 ; 39;101;108;113;4;3;5;11;70;46;77;76;43;81;83;99;92;90;87;94;58;62
3.1676113107375077 ; 0.107919022 ; 82 ; 70 ; 82;83;95;93;89;91;41;58;54;52;39;38;37;35;33;104;24;5;61;48;74;70
3.463676544358579 ; 0.042322191 ; 73 ; 6 ; 73;47;44;77;80;95;92;97;96;59;16;18;11;21;23;26;27;29;40;33;115;6
2.9780959786551975 ; 0.060059875000000006 ; 18 ; 15 ; 18;17;8;20;27;25;115;109;107;105;34;37;53;66;72;45;44;91;84;80;13;15
3.228973545426005 ; 0.041940204 ; 58 ; 96 ; 58;57;63;14;20;25;3;2;0;31;107;35;29;28;52;67;66;73;43;87;99;96
3.6281884403335094 ; 0.058902854000000004 ; 10 ; 116 ; 10;8;21;18;3;4;1;0;111;105;101;33;53;63;90;93;98;96;45;48;12;116
3.108474897312172 ; 0.059732991000000006 ; 1 ; 87 ; 1;115;108;106;105;103;27;7;8;10;60;58;63;49;50;69;68;42;80;98;96;87
3.857207603549063 ; 0.042347388 ; 115 ; 97 ; 115;109;104;112;31;101;34;38;55;5;16;15;61;59;67;68;70;45;79;92;93;97
3.159706574625749 ; 0.20392991500000002 ; 36 ; 95 ; 36;106;114;2;118;1;25;26;7;10;15;14;12;59;63;65;30;48;70;74;77;95
3.9877672287800108 ; 0.058201259000000005 ; 51 ; 60 ; 51;47;68;72;73;100;95;90;41;63;64;56;55;101;107;108;1;24;23;11;15;60
2.7903486066640735 ; 0.059723604000000007 ; 114 ; 106 ; 114;25;7;18;15;50;47;46;76;79;86;87;88;100;82;78;52;65;55;32;112;106
4.120467945873809 ; 0.043446259 ; 5 ; 97 ; 5;25;24;0;102;104;33;34;40;56;58;61;68;75;70;71;76;42;94;86;87;97
2.9080080807735222 ; 0.044047949 ; 14 ; 16 ; 14;61;59;42;77;47;75;50;48;58;54;52;34;33;103;104;26;25;5;23;18;16
2.570421066862078 ; 0.043109999 ; 31 ; 44 ; 31;34;102;114;4;3;28;30;56;64;59;13;16;19;116;48;84;92;95;45;74;44
4.305099242124755 ; 0.154893801 ; 7 ; 19 ; 7;22;27;28;111;104;40;41;80;93;99;96;98;83;100;85;79;70;68;66;48;19
3.279893903042855 ; 0.12119668900000001 ; 1 ; 75 ; 1;24;28;30;104;31;33;53;60;116;12;49;99;95;82;81;80;45;72;66;71;75
3.8464400918783657 ; 0.091387861 ; 50 ; 66 ; 50;49;48;15;10;8;3;2;1;104;39;37;28;55;100;85;47;73;71;75;68;66
2.5816620423129604 ; 0.075852366 ; 84 ; 69 ; 84;90;92;93;98;100;80;63;17;27;23;5;115;34;37;55;52;44;72;47;66;69
4.08154324275771 ; 0.043449874 ; 96 ; 84 ; 96;92;100;82;71;116;10;14;19;27;25;5;0;115;101;33;36;38;53;64;87;84
4.437647613398623 ; 0.059643962 ; 97 ; 94 ; 97;93;89;68;67;116;7;25;2;118;113;115;114;103;106;112;31;35;40;65;57;94
4.488062952687251 ; 0.044073565 ; 57 ; 63 ; 57;65;56;28;29;40;101;112;109;1;21;9;17;11;48;75;83;95;99;93;59;63
4.914399964497502 ; 0.07515579900000001 ; 26 ; 25 ; 26;27;117;107;101;40;30;52;48;69;68;77;43;82;85;94;42;63;59;10;7;25
3.461359737089494 ; 0.058903883000000004 ; 114 ; 32 ; 114;0;4;7;49;67;46;76;81;98;92;89;88;91;63;55;28;29;39;112;109;32
3.5611944541550047 ; 0.054994811000000005 ; 56 ; 60 ; 56;31;105;112;2;0;25;12;69;70;73;46;80;81;100;96;87;85;86;79;62;60
3.126065346224189 ; 0.043101030000000005 ; 95 ; 73 ; 95;97;90;91;94;82;80;51;57;56;40;33;109;117;3;24;22;116;11;48;45;73
2.9606406915395898 ; 0.09077094000000001 ; 105 ; 3 ; 105;106;115;1;2;117;110;52;63;59;61;84;91;79;44;71;70;12;13;21;20;3
3.2697185218471834 ; 0.07539185200000001 ; 64 ; 76 ; 64;56;53;54;39;103;108;112;110;0;14;15;61;59;80;83;98;85;86;42;73;76
2.7232080618788674 ; 0.043762271000000005 ; 69 ; 118 ; 69;45;77;76;96;48;58;59;60;18;7;22;27;29;55;54;39;38;31;111;1;118
3.16985264988474 ; 0.044154566000000006 ; 44 ; 89 ; 44;77;76;70;75;47;53;55;36;104;102;118;24;8;7;16;41;80;83;87;92;89
3.9524842527894366 ; 0.09232162000000001 ; 4 ; 58 ; 4;117;118;115;106;31;30;65;28;29;27;24;9;61;59;50;75;44;82;98;88;58
2.75324350169059 ; 0.056168954 ; 54 ; 89 ; 54;103;36;39;28;24;3;21;8;10;9;61;60;62;49;50;44;80;85;84;95;89
3.0950546216423063 ; 0.05937135 ; 89 ; 87 ; 89;92;99;82;44;45;46;49;12;13;15;4;39;32;107;55;53;57;58;62;91;87
2.7649751384069146 ; 0.059714493 ; 3 ; 14 ; 3;1;24;26;55;65;53;47;67;71;46;86;91;90;99;96;95;62;59;8;16;14
3.067458089003169 ; 0.0439809 ; 116 ; 83 ; 116;12;16;9;21;26;3;2;0;101;36;29;65;60;61;51;42;97;93;88;84;83
2.9227918791488987 ; 0.09007322100000001 ; 110 ; 89 ; 110;111;108;103;31;33;28;25;4;117;0;15;61;64;73;74;94;86;88;99;96;89
4.146411345340897 ; 0.09101108100000001 ; 39 ; 83 ; 39;40;38;65;34;101;32;1;0;4;24;25;11;59;62;41;68;87;88;92;100;83
3.1253753085492315 ; 0.07508914400000001 ; 10 ; 24 ; 10;9;14;50;68;73;77;81;82;95;93;91;87;54;34;105;106;108;112;23;3;24
2.115426093892155 ; 0.042897978 ; 98 ; 38 ; 98;96;93;87;84;83;79;44;45;73;48;51;58;8;24;4;115;109;36;52;39;38
2.4886106248046773 ; 0.05775057 ; 104 ; 68 ; 104;102;110;30;53;56;28;29;26;23;9;13;12;49;48;59;94;43;46;72;69;68
3.480236033114746 ; 0.05881708 ; 99 ; 95 ; 99;92;83;76;71;75;67;50;116;21;27;24;118;1;115;109;102;55;58;61;41;95
2.710478273236344 ; 0.058196176 ; 102 ; 94 ; 102;107;37;111;113;5;23;27;25;21;8;116;9;18;13;12;68;72;42;95;88;94
3.299822958657642 ; 0.043625134 ; 61 ; 41 ; 61;63;29;111;113;114;24;26;10;18;16;12;67;75;69;70;45;100;89;90;94;41
3.660797333610156 ; 0.058167984000000006 ; 97 ; 16 ; 97;96;88;91;82;74;69;67;49;59;53;30;35;101;106;107;31;5;22;7;14;16
3.0667031033316823 ; 0.05802633200000001 ; 87 ; 60 ; 87;94;90;92;97;100;66;62;56;29;35;34;107;110;118;2;4;26;22;21;19;60
3.040638843852633 ; 0.076288099 ; 77 ; 101 ; 77;42;86;99;95;51;28;55;62;60;12;116;17;19;21;7;23;2;114;107;31;101
4.774377415941109 ; 0.043190862000000003 ; 115 ; 8 ; 115;108;104;40;37;29;55;56;57;64;100;88;77;69;66;50;60;13;19;4;7;8
3.924078133080566 ; 0.059944981 ; 60 ; 15 ; 60;49;48;67;77;76;78;98;84;82;63;54;55;38;104;115;1;117;4;3;19;15
3.6636927390630047 ; 0.076425327 ; 31 ; 10 ; 31;106;102;114;2;38;53;56;58;96;99;100;43;46;73;68;75;50;13;9;116;10
3.272498703106519 ; 0.187338729 ; 114 ; 77 ; 114;107;103;112;1;5;23;20;16;116;50;58;57;65;63;82;81;43;68;72;74;77
3.1876287604845905 ; 0.054322543 ; 103 ; 23 ; 103;104;102;114;117;118;1;36;39;54;58;41;81;43;76;47;68;51;7;21;22;23
4.075109787097645 ; 0.043848856000000005 ; 42 ; 28 ; 42;82;95;93;94;68;69;67;63;59;60;19;23;27;52;55;103;34;36;40;38;28
2.632934665060827 ; 0.109405364 ; 12 ; 77 ; 12;9;8;27;24;6;5;3;113;57;60;59;93;96;85;81;47;69;73;45;44;77
3.3274805732306483 ; 0.107592593 ; 68 ; 103 ; 68;70;74;80;82;83;92;50;60;59;58;63;52;37;6;117;36;101;112;108;102;103
2.6920358717019277 ; 0.058537431 ; 12 ; 8 ; 12;61;59;68;66;43;79;86;91;89;93;100;42;110;102;114;27;26;18;19;21;8
2.6282607334915755 ; 0.07658060800000001 ; 58 ; 60 ; 58;57;63;50;47;74;83;87;94;35;103;108;31;28;6;19;10;16;14;13;61;60
2.7815361511719834 ; 0.043221169000000004 ; 61 ; 58 ; 61;92;86;94;77;74;116;11;10;18;26;22;23;118;113;102;31;32;36;54;63;58
3.286565276216443 ; 0.060550015000000006 ; 23 ; 82 ; 23;22;5;114;108;106;102;110;38;55;60;16;19;8;116;75;45;42;98;100;81;82
3.398826083325094 ; 0.058844917000000004 ; 1 ; 28 ; 1;115;113;3;24;26;25;23;20;11;72;71;45;46;44;77;79;86;81;36;40;28
3.2820527915188706 ; 0.07433295100000001 ; 26 ; 12 ; 26;20;15;17;4;2;31;105;37;63;62;41;78;86;90;98;81;77;46;70;50;12
3.3228601651004572 ; 0.074868266 ; 88 ; 74 ; 88;90;84;81;42;41;13;116;21;22;25;118;114;107;32;34;35;30;56;52;67;74
2.7847261457819097 ; 0.059260707 ; 3 ; 79 ; 3;109;108;102;105;31;34;30;54;57;59;49;75;67;43;78;83;98;93;88;94;79
2.8109588401996315 ; 0.088331251 ; 61 ; 9 ; 61;60;13;50;75;77;43;99;89;91;94;78;42;59;56;55;37;39;35;3;4;9
2.4616741375315083 ; 0.09084515700000001 ; 83 ; 104 ; 83;99;93;100;76;44;72;51;61;17;8;21;20;25;4;113;28;36;35;32;102;104
2.6839890905153463 ; 0.05844951600000001 ; 63 ; 75 ; 63;57;62;60;18;7;6;5;110;31;105;102;34;35;55;82;96;87;46;73;70;75
4.67701006193156 ; 0.056870644000000005 ; 17 ; 8 ; 17;19;22;24;4;118;0;1;104;101;38;64;51;82;87;42;76;74;75;50;11;8
2.670540271785821 ; 0.09199779200000001 ; 39 ; 73 ; 39;30;54;36;112;111;113;6;24;19;63;51;41;94;87;98;100;81;69;68;72;73
3.2539930260405328 ; 0.10803651900000001 ; 9 ; 20 ; 9;12;71;73;77;42;98;95;92;82;62;103;107;102;32;34;38;37;29;28;26;20
2.290507569913337 ; 0.042082149 ; 89 ; 29 ; 89;95;97;43;77;68;50;62;57;59;18;7;21;22;23;117;111;102;35;30;55;29
3.1041954869388757 ; 0.059511063 ; 10 ; 51 ; 10;17;7;20;115;110;31;38;29;65;59;61;62;75;74;73;43;93;85;78;41;51
3.3471595120036617 ; 0.056858767000000004 ; 36 ; 104 ; 36;28;29;52;53;58;87;89;98;43;46;71;69;13;19;21;26;24;113;102;106;104
2.415675081017938 ; 0.041370715 ; 98 ; 20 ; 98;99;88;87;85;82;80;79;76;44;47;50;36;111;102;115;113;2;6;27;18;20
1.9782245267843828 ; 0.044124019 ; 57 ; 96 ; 57;51;31;115;24;23;8;18;17;12;48;46;73;76;42;81;82;83;94;88;93;96
3.8179752111542644 ; 0.12572465800000002 ; 32 ; 4 ; 32;115;109;106;36;40;52;54;57;41;81;43;77;72;15;17;19;20;22;27;25;4
3.6126743184927292 ; 0.040315004 ; 77 ; 4 ; 77;81;100;88;45;73;66;49;64;52;55;39;103;104;106;114;113;20;26;24;5;4
4.233589145574715 ; 0.060009538 ; 1 ; 45 ; 1;117;4;7;9;56;55;28;106;40;41;98;97;90;85;94;43;76;44;69;68;45
3.5163217817502197 ; 0.043948560000000005 ; 38 ; 103 ; 38;29;30;55;53;59;41;85;84;83;100;45;69;12;14;27;25;0;115;112;102;103
4.00698410811719 ; 0.055092634 ; 71 ; 39 ; 71;67;66;77;80;82;83;97;85;86;62;50;116;18;20;26;0;105;33;36;52;39
3.345023432418645 ; 0.043200557 ; 94 ; 116 ; 94;86;87;97;81;74;71;75;68;66;61;34;110;112;107;104;114;115;20;21;7;116
3.39407390326038 ; 0.07515503800000001 ; 107 ; 2 ; 107;110;31;101;38;29;65;53;52;72;76;42;85;81;18;10;21;20;26;6;117;2
2.9769048586658253 ; 0.075971279 ; 63 ; 109 ; 63;51;50;72;73;77;94;89;92;78;60;8;26;4;113;115;114;110;33;106;108;109
3.2020648784836307 ; 0.059104089000000005 ; 57 ; 34 ; 57;64;58;53;60;61;62;85;87;98;44;73;48;12;11;15;19;3;117;103;106;34
3.535859890000145 ; 0.059448175000000006 ; 41 ; 56 ; 41;94;87;99;96;57;64;14;19;118;115;109;104;103;107;112;111;34;35;38;28;56
4.060902000282041 ; 0.059955597000000006 ; 45 ; 37 ; 45;97;98;89;90;78;75;50;51;64;15;18;21;5;3;0;113;109;36;40;52;37
3.1277782253809927 ; 0.044247039 ; 58 ; 60 ; 58;63;57;59;66;72;44;89;93;98;97;37;32;104;107;109;2;6;19;17;14;60
3.1800011316452426 ; 0.425863439 ; 38 ; 25 ; 38;37;91;95;99;77;74;71;66;12;116;11;65;53;36;34;32;111;115;114;117;25
2.9742848815533414 ; 0.070469007 ; 100 ; 60 ; 100;85;95;81;42;70;68;50;58;57;64;53;112;107;36;27;25;5;22;19;18;60
3.1126386868357905 ; 0.43740634100000003 ; 55 ; 4 ; 55;53;63;90;42;72;69;68;75;12;13;15;16;8;20;23;35;32;112;109;0;4
3.364742108061351 ; 0.054205119 ; 39 ; 114 ; 39;35;36;105;28;55;57;58;42;91;46;72;71;68;12;16;17;23;24;6;0;114
2.453667049103835 ; 0.044516114 ; 95 ; 75 ; 95;92;89;91;85;83;15;16;10;19;24;4;3;115;109;36;55;43;74;47;68;75
4.0287165341108215 ; 0.059002830000000006 ; 59 ; 114 ; 59;63;98;93;88;86;74;71;75;69;47;50;13;15;9;7;25;28;56;40;108;114
3.6824093116340575 ; 0.058409867000000004 ; 94 ; 104 ; 94;89;92;97;83;80;45;71;12;60;61;54;55;30;40;6;118;113;111;33;108;104
4.556016102110833 ; 0.059584290000000005 ; 95 ; 116 ; 95;92;91;85;74;71;68;47;28;40;36;101;106;114;117;6;26;22;9;16;12;116
3.4234291635432044 ; 0.076351182 ; 29 ; 118 ; 29;104;31;111;34;35;79;94;91;93;81;43;44;46;68;66;67;53;30;22;24;118
3.1056248128352206 ; 0.044169013 ; 107 ; 74 ; 107;105;106;103;102;31;117;27;22;10;13;50;58;38;41;82;100;96;76;46;73;74
2.954301766991237 ; 0.155660303 ; 29 ; 0 ; 29;3;23;20;18;49;67;43;78;94;87;91;99;98;41;53;55;110;109;114;1;0
3.4349890407312595 ; 0.07066697000000001 ; 61 ; 111 ; 61;62;64;63;55;40;83;97;93;92;94;43;77;116;7;26;6;4;117;1;110;111
3.2519326068061525 ; 0.07638832100000001 ; 59 ; 64 ; 59;60;19;21;26;6;118;113;106;34;52;51;68;78;98;92;88;89;90;91;58;64
3.4271507204065594 ; 0.108260488 ; 107 ; 47 ; 107;102;118;0;19;13;57;65;30;29;35;42;80;98;83;85;79;43;74;70;69;47
3.3095099454904053 ; 0.153233941 ; 107 ; 61 ; 107;104;115;32;33;36;29;27;26;25;4;7;8;15;44;42;79;96;82;51;64;61
2.9248017833960485 ; 0.10323881800000001 ; 12 ; 41 ; 12;116;16;20;29;30;39;38;35;65;64;67;68;47;78;85;87;88;97;99;81;41
3.896398353328309 ; 0.041456135000000005 ; 47 ; 61 ; 47;71;45;98;95;89;91;41;62;29;40;39;102;114;118;24;26;116;16;14;60;61
2.464990118849024 ; 0.042792231 ; 6 ; 7 ; 6;23;2;118;113;31;33;93;86;84;100;43;77;47;49;62;64;13;17;10;20;7
3.601441446085017 ; 0.051910274000000006 ; 46 ; 80 ; 46;45;71;67;29;35;105;31;113;0;23;10;9;16;15;13;60;88;89;83;82;80
3.619514366785778 ; 0.04236554 ; 53 ; 96 ; 53;29;40;36;32;107;110;113;3;25;7;16;14;60;58;62;68;42;80;86;97;96
3.9755842480202253 ; 0.044232694 ; 72 ; 77 ; 72;66;55;29;40;35;34;109;110;0;3;27;25;8;18;61;63;92;95;44;76;77
3.580016824700244 ; 0.044081711 ; 10 ; 118 ; 10;9;17;6;25;15;61;58;57;62;49;70;71;46;76;43;89;38;40;32;108;118
3.532987383777913 ; 0.060427924 ; 3 ; 2 ; 3;13;68;73;46;44;77;43;96;89;88;91;52;56;65;55;39;38;104;103;1;2
3.296160121113834 ; 0.057294346 ; 42 ; 52 ; 42;78;83;100;93;92;88;90;91;85;58;12;8;6;0;105;34;37;29;56;65;52
2.9507938663869906 ; 0.075713188 ; 18 ; 33 ; 18;8;49;68;75;47;76;43;90;83;81;62;57;58;63;55;26;114;109;108;106;33
2.9188936380426527 ; 0.043082507000000006 ; 94 ; 33 ; 94;86;89;96;97;82;77;72;47;51;62;59;11;8;24;117;1;104;103;31;36;33
3.5039559111117025 ; 0.060214404000000006 ; 59 ; 51 ; 59;60;8;22;27;113;114;102;106;112;111;32;39;53;63;41;78;87;43;77;67;51
2.9055049446320114 ; 0.12279104900000001 ; 1 ; 51 ; 1;118;115;109;102;52;56;18;20;16;15;13;49;69;74;43;80;85;86;88;89;51
2.8832321118356834 ; 0.05911850800000001 ; 25 ; 100 ; 25;22;20;114;115;106;31;39;37;52;56;57;64;58;49;66;76;43;94;86;89;100
2.870739487716858 ; 0.057420352 ; 27 ; 21 ; 27;25;113;114;104;112;35;36;52;47;44;76;43;81;89;94;42;41;13;18;7;21
3.431768721734867 ; 0.042587047 ; 70 ; 9 ; 70;69;46;76;43;81;98;91;94;49;60;54;30;38;105;108;115;118;24;26;18;9
4.274688953967647 ; 0.08966710400000001 ; 102 ; 58 ; 102;104;101;34;31;110;113;24;8;10;16;15;49;69;76;97;84;79;42;29;56;58
4.0971705109090095 ; 0.13845326900000002 ; 40 ; 76 ; 40;37;35;101;107;113;5;6;24;20;7;16;64;56;55;97;82;79;78;47;69;76
3.479432535957448 ; 0.056021789 ; 100 ; 97 ; 100;36;106;105;102;115;117;0;3;24;23;10;15;57;47;68;75;70;89;95;99;97
2.890096203637957 ; 0.06239702800000001 ; 77 ; 21 ; 77;73;47;44;80;92;91;87;85;94;42;63;55;28;37;39;36;107;110;2;4;21
3.2965804879302225 ; 0.38914728600000004 ; 103 ; 57 ; 103;33;38;30;55;27;25;2;4;18;50;70;74;45;46;76;84;99;82;41;51;57
3.365235024841865 ; 0.056509293 ; 34 ; 41 ; 34;112;109;31;33;36;40;39;37;52;56;58;21;61;72;81;82;85;91;89;98;41
4.172844296869349 ; 0.044056484 ; 101 ; 39 ; 101;112;106;109;113;23;25;19;9;17;13;59;93;90;87;75;48;56;55;28;40;39
3.2892422585034993 ; 0.076875196 ; 44 ; 93 ; 44;45;46;68;63;56;52;30;32;101;108;107;25;8;11;17;15;60;62;42;89;93
2.7670188109498706 ; 0.043349658 ; 43 ; 6 ; 43;82;83;97;76;69;68;50;49;48;51;53;35;113;118;5;24;14;17;21;20;6
3.9733734248354056 ; 0.07637580100000001 ; 76 ; 88 ; 76;50;116;10;9;21;19;18;22;24;118;114;101;32;40;38;53;78;82;84;86;88
3.8678495194583284 ; 0.075947625 ; 3 ; 102 ; 3;1;117;5;24;22;21;116;16;13;12;69;78;41;51;63;58;52;40;111;107;102
3.2949141549878256 ; 0.09177165400000001 ; 62 ; 77 ; 62;63;58;13;14;17;116;6;5;109;106;104;103;102;34;36;48;70;73;86;87;77
3.5556298990573127 ; 0.08838539200000001 ; 97 ; 73 ; 97;92;91;87;61;26;23;6;4;3;2;118;117;106;104;55;53;64;49;67;46;73
3.491953295425322 ; 0.074551432 ; 56 ; 47 ; 56;28;39;31;110;117;1;6;25;10;14;49;50;48;79;84;85;100;98;74;69;47
3.478245542465595 ; 0.08746251000000001 ; 61 ; 25 ; 61;50;49;68;46;43;99;85;80;65;37;33;103;112;113;118;0;3;6;17;20;25
2.6553247235761095 ; 0.074201425 ; 22 ; 102 ; 22;23;7;14;13;62;51;72;71;45;76;82;83;93;97;85;52;65;112;106;105;102
3.3912732046640537 ; 0.05950064100000001 ; 16 ; 48 ; 16;15;25;2;108;103;104;34;36;30;52;58;57;78;100;99;89;81;74;73;50;48
3.0468769809460765 ; 0.057911950000000004 ; 27 ; 31 ; 27;26;5;10;63;48;69;68;70;71;97;95;94;79;78;51;30;37;35;104;102;31
3.5633816219752505 ; 0.044011876000000005 ; 39 ; 30 ; 39;94;86;78;42;77;76;44;47;75;62;64;61;11;21;24;2;114;104;31;29;30
2.401670446528874 ; 0.09100196 ; 118 ; 36 ; 118;0;113;117;3;26;7;51;78;81;89;92;99;100;83;41;56;54;112;34;35;36
3.4463581743249283 ; 0.059660671000000005 ; 26 ; 93 ; 26;11;8;3;1;117;2;105;31;32;38;53;48;47;67;75;71;43;78;84;99;93
3.0433655170038625 ; 0.041518400000000004 ; 45 ; 28 ; 45;74;68;66;44;76;95;84;86;14;15;7;58;65;53;30;38;39;37;106;112;28
2.93249695761934 ; 0.057479179000000005 ; 114 ; 11 ; 114;118;2;3;6;29;39;30;54;52;68;72;46;94;97;98;81;80;42;51;15;11
2.6366584587680957 ; 0.040531709 ; 95 ; 6 ; 95;89;78;46;70;48;50;11;10;17;60;58;64;52;30;36;102;110;113;0;22;6
2.6441569922184 ; 0.044525550000000004 ; 58 ; 16 ; 58;57;86;100;82;80;74;70;53;30;28;33;108;110;117;1;2;3;24;7;8;16
3.3444863482568348 ; 0.044017727 ; 103 ; 111 ; 103;105;106;115;117;0;26;22;61;51;94;87;77;70;49;48;64;53;30;38;33;111
2.838980027660667 ; 0.043849402 ; 91 ; 105 ; 91;86;94;100;78;42;44;47;75;68;37;38;63;57;14;18;8;27;23;1;109;105
2.93041553413327 ; 0.06045031100000001 ; 59 ; 47 ; 59;62;63;58;61;10;23;24;113;111;112;102;107;48;99;89;91;84;94;78;75;47
3.385007262473229 ; 0.076091611 ; 66 ; 64 ; 66;75;45;44;83;84;96;12;18;22;27;3;0;112;106;102;36;37;28;56;58;64
4.004241573784124 ; 0.10697134500000001 ; 7 ; 102 ; 7;10;9;51;82;85;74;70;71;75;68;69;65;39;26;22;0;113;110;32;106;102
3.036166978022669 ; 0.090042971 ; 34 ; 58 ; 34;102;110;36;35;38;28;25;19;8;9;50;67;46;77;42;87;98;96;62;64;58
3.386828338078299 ; 0.137043423 ; 26 ; 32 ; 26;8;11;69;71;74;81;88;87;78;59;65;30;38;112;111;2;1;113;115;102;32
4.12482113303578 ; 0.09344716700000001 ; 104 ; 77 ; 104;107;108;39;101;118;2;116;9;60;61;59;83;98;89;88;79;43;75;68;73;77
