7.649399266023436 ; 2.812174186 ; 111 ; 61 ; 111;112;114;113;119;105;116;107;108;45;82;98;89;93;120;121;124;135;134;133;87;139;138;86;140;141;150;83;79;80;39;31;30;27;26;32;34;33;24;25;13;12;11;23;22;18;20;4;3;0;1;2;75;70;72;53;73;74;67;54;56;55;57;65;66;64;61
7.88467446916642 ; 1.783209829 ; 80 ; 6 ; 80;41;110;109;103;104;117;108;45;99;98;97;89;92;95;96;120;121;136;130;133;134;123;87;88;86;138;137;147;143;142;152;150;83;46;47;50;60;63;56;67;73;72;53;26;30;34;14;12;75;78;0;2;3;9;10;23;15;17;18;19;21;156;157;7;5;6
8.829546972531379 ; 1.408835939 ; 137 ; 55 ; 137;138;85;88;126;125;135;134;129;124;136;121;93;94;97;143;145;150;152;153;84;46;48;79;45;107;103;118;101;119;114;100;111;110;41;40;37;29;25;13;70;12;9;22;23;18;21;8;157;156;7;158;6;4;0;2;78;76;77;69;74;54;64;61;58;56;55
7.971479296416246 ; 2.204136116 ; 58 ; 64 ; 58;57;62;55;53;28;27;70;74;77;1;0;159;2;158;7;21;17;22;23;13;25;34;33;29;35;36;154;41;110;100;115;114;104;103;118;105;116;117;106;107;109;45;99;89;91;95;120;129;130;134;127;87;139;86;140;144;148;153;46;50;49;51;81;61;65;64
7.657378302691736 ; 2.9802562050000003 ; 147 ; 154 ; 147;145;148;86;123;126;127;128;130;134;121;96;95;91;90;98;84;47;46;45;109;107;106;117;105;119;100;112;110;81;80;44;59;58;57;62;61;63;65;56;28;53;71;74;69;68;76;75;78;0;158;6;156;155;9;10;23;19;16;15;14;24;33;30;35;36;154
8.586754412684922 ; 1.6830149060000001 ; 39 ; 159 ; 39;40;37;154;42;41;43;100;101;102;103;113;117;106;107;45;46;84;153;149;151;152;145;143;142;86;85;88;123;134;132;131;130;128;127;125;136;93;92;89;48;50;49;79;44;59;58;57;62;60;64;67;77;69;70;28;24;25;13;10;9;156;155;4;5;2;159
8.279532021015731 ; 3.0477792480000003 ; 26 ; 137 ; 26;27;28;30;31;35;34;25;13;11;10;9;19;20;156;8;7;5;3;1;159;76;68;69;74;72;73;67;54;56;57;62;61;52;38;37;154;39;110;112;101;117;106;108;80;79;44;47;46;99;83;150;145;144;148;94;93;121;136;127;130;132;128;126;122;139;137
8.276287646673518 ; 1.501706808 ; 45 ; 106 ; 45;46;83;149;151;152;144;140;122;138;86;85;123;126;127;134;132;124;136;121;96;93;98;48;47;49;58;62;63;66;54;55;73;74;68;76;75;10;159;1;3;4;5;156;8;21;20;16;24;34;35;27;81;38;39;41;42;43;115;100;101;103;104;105;108;107;106
8.017344418570511 ; 1.4265228170000002 ; 151 ; 143 ; 151;152;149;83;45;106;103;118;101;111;112;43;41;42;40;37;154;34;28;71;70;11;9;22;23;15;16;18;19;20;8;158;6;4;1;77;68;74;66;65;63;57;60;52;44;59;48;99;98;96;92;93;136;129;131;132;134;135;88;85;86;138;140;147;144;148;143
8.1981375095646 ; 0.8848730130000001 ; 99 ; 108 ; 99;98;89;90;92;96;121;136;127;130;132;133;135;125;137;86;140;147;145;142;141;149;150;46;48;79;52;60;61;66;55;56;68;77;69;71;70;78;1;2;4;7;157;21;18;22;9;10;11;12;28;30;32;33;24;154;39;40;41;110;112;118;103;116;107;109;108
7.993884302619633 ; 4.640245974 ; 138 ; 33 ; 138;139;137;87;123;128;132;133;129;130;126;136;90;92;93;120;143;145;152;150;153;83;82;47;49;50;45;107;117;104;119;118;113;114;115;112;110;80;51;59;60;37;154;35;31;32;29;28;53;55;54;74;72;71;70;0;3;4;158;7;10;23;20;18;17;14;33
8.022698520554803 ; 6.438711157 ; 50 ; 69 ; 50;48;96;91;136;134;129;124;88;139;138;137;147;143;149;152;150;84;83;45;108;107;106;104;102;118;101;111;110;39;41;42;43;59;60;63;65;57;56;54;67;73;13;25;26;28;29;30;36;34;24;14;17;18;20;19;21;9;155;7;6;3;1;0;159;2;69
7.772456750900509 ; 1.9772402640000002 ; 65 ; 114 ; 65;64;61;68;69;74;73;71;11;78;1;3;5;4;6;155;8;21;19;20;18;16;14;24;33;34;25;26;27;53;29;36;37;40;42;41;80;48;46;99;98;97;89;90;91;92;94;95;136;135;130;129;123;122;148;143;144;145;147;141;150;84;107;101;112;115;114
8.391061668774897 ; 1.291294485 ; 14 ; 11 ; 14;17;18;155;157;7;158;6;5;2;75;71;53;67;55;56;57;61;63;66;64;60;81;79;50;49;47;149;152;148;147;142;140;86;139;87;134;131;133;130;128;96;94;93;90;89;98;45;109;116;105;104;103;101;113;110;42;39;154;36;31;30;27;26;25;13;11
8.169659139018382 ; 24.334149345 ; 120 ; 75 ; 120;94;93;92;91;90;97;121;134;132;129;123;138;137;140;148;143;149;150;84;99;98;82;47;50;49;51;59;100;112;115;114;102;106;107;108;42;40;38;37;31;34;25;26;60;61;57;55;56;76;71;70;12;11;23;15;18;21;156;8;6;158;4;3;0;78;75
7.837589520387852 ; 0.8752582600000001 ; 110 ; 134 ; 110;100;115;114;113;118;119;102;117;107;108;109;41;40;154;31;33;32;26;28;53;74;71;70;10;23;15;17;19;155;157;158;6;5;4;3;0;78;76;77;68;67;56;55;62;60;49;50;48;153;84;83;99;89;146;145;140;138;139;137;85;136;126;127;128;133;134
7.56422577868924 ; 1.75477363 ; 102 ; 49 ; 102;103;104;116;118;111;80;41;42;39;40;38;36;35;29;28;27;26;25;24;16;17;19;22;7;158;4;3;0;159;12;70;68;74;55;57;62;61;63;64;60;59;51;45;99;97;94;136;124;128;131;133;127;88;86;138;139;137;140;143;148;144;147;142;83;50;49
8.606095034841868 ; 15.084117341 ; 41 ; 69 ; 41;42;154;38;40;43;110;111;112;115;113;101;104;105;116;117;107;109;45;46;82;149;151;152;148;145;144;146;142;122;139;124;129;131;135;126;136;95;91;90;98;79;61;62;57;56;67;74;73;72;28;31;35;32;33;15;19;21;9;8;6;159;78;75;71;12;69
8.52201213803589 ; 2.087130851 ; 54 ; 119 ; 54;56;62;61;64;65;73;74;69;11;9;23;0;1;159;2;5;4;6;158;157;156;21;20;18;15;24;26;35;154;38;41;43;110;80;79;52;59;51;46;150;151;141;142;143;147;137;138;87;88;127;133;131;130;95;93;97;98;99;107;106;104;102;113;115;111;119
8.45680523162758 ; 1.7185935600000002 ; 73 ; 71 ; 73;72;76;68;67;65;64;58;62;60;52;44;49;46;99;83;84;153;151;152;144;147;146;139;85;87;123;126;131;133;125;124;120;94;95;97;100;111;115;113;101;119;102;117;116;106;108;43;37;30;31;26;25;33;14;13;22;6;4;3;2;0;159;1;78;70;71
8.165433612541504 ; 1.4663174190000001 ; 27 ; 56 ; 27;53;72;73;67;68;71;70;75;78;2;159;0;5;158;155;21;19;20;22;16;14;33;34;32;37;38;39;112;100;101;104;105;117;106;45;153;149;142;146;147;145;143;148;86;138;126;135;131;133;129;120;91;47;48;50;44;79;80;81;60;61;66;62;58;55;56
7.939167830271694 ; 1.633291241 ; 18 ; 97 ; 18;17;16;23;22;157;158;1;0;2;75;70;13;24;32;29;53;69;68;67;54;55;57;61;64;63;65;52;37;40;42;43;115;119;105;106;107;45;50;51;59;46;82;99;84;152;151;149;143;141;140;122;137;88;87;123;125;130;131;134;121;120;95;94;91;89;97
7.814252062412219 ; 6.937774609000001 ; 4 ; 83 ; 4;5;6;8;20;18;17;15;23;2;1;11;13;12;70;71;72;73;74;68;67;55;62;56;28;26;29;36;154;40;39;41;100;115;114;113;101;119;102;104;117;106;107;108;45;79;48;46;90;91;92;94;95;96;124;125;135;134;128;123;85;139;122;140;151;150;83
7.889007766443776 ; 2.7569424750000002 ; 147 ; 155 ; 147;151;152;150;122;139;137;85;88;87;129;130;133;131;134;127;94;92;91;90;89;98;99;82;59;51;79;45;107;116;118;111;42;38;36;29;31;34;33;24;26;53;56;57;60;65;67;77;76;68;69;73;71;75;78;2;159;1;10;15;16;18;17;19;21;158;155
7.942230290217 ; 1.61365675 ; 39 ; 146 ; 39;41;42;38;37;30;32;24;33;26;27;28;71;11;22;17;18;20;8;155;6;158;2;159;77;54;55;57;63;64;65;44;80;43;112;115;111;118;103;104;105;117;116;109;45;48;49;47;84;153;95;91;96;121;126;135;133;129;125;124;87;88;85;140;141;147;146
8.29023852192289 ; 9.873856325 ; 48 ; 158 ; 48;49;47;46;83;150;146;147;148;143;140;122;138;137;85;135;134;132;131;129;130;128;126;136;120;96;95;90;45;107;106;117;116;104;103;111;115;43;38;44;59;66;54;55;53;30;31;35;32;33;25;24;14;70;74;76;75;78;1;10;9;17;20;8;7;4;158
7.232452050965581 ; 1.9495998010000002 ; 159 ; 131 ; 159;5;155;156;157;21;19;15;23;10;11;75;70;71;73;74;69;68;55;56;54;64;66;28;29;33;24;14;32;36;154;41;42;107;117;116;118;102;104;103;113;115;111;81;79;44;59;51;49;50;153;90;91;92;141;143;148;144;122;85;87;123;136;127;135;132;131
8.701951318670853 ; 1.0472125540000001 ; 28 ; 159 ; 28;27;53;73;68;54;55;58;62;61;65;63;60;52;80;79;51;49;83;153;150;151;149;147;140;122;138;139;88;126;128;130;133;125;92;90;89;97;99;45;106;116;119;112;41;39;37;31;34;24;14;12;70;75;23;16;18;19;155;156;7;158;4;5;3;0;159
7.9272207923249445 ; 1.73953329 ; 34 ; 145 ; 34;33;35;30;31;25;13;12;11;10;9;22;23;16;18;17;19;155;157;8;6;7;4;5;75;71;72;74;69;68;54;55;60;52;81;37;154;41;43;112;115;113;103;102;105;108;45;48;50;94;96;124;128;132;130;126;85;137;140;153;152;151;149;142;148;143;145
7.145780233490305 ; 1.0585025460000002 ; 48 ; 6 ; 48;50;49;46;83;84;150;152;151;141;142;148;144;140;122;123;126;128;134;127;124;93;94;97;99;82;107;101;119;103;104;114;115;112;110;43;154;37;38;52;60;62;55;54;53;28;27;26;25;34;14;13;70;73;74;68;76;2;10;9;22;23;15;16;17;158;6
8.262109321571643 ; 2.437227211 ; 145 ; 134 ; 145;148;142;152;153;84;83;49;59;63;66;56;55;27;72;74;69;77;75;1;0;3;5;6;157;8;23;10;11;70;71;14;34;32;36;37;38;42;41;80;79;110;115;101;103;117;45;99;98;97;91;92;93;94;120;140;139;124;125;126;127;128;130;131;133;132;134
8.395753495348167 ; 1.304720453 ; 12 ; 33 ; 12;13;11;9;16;17;18;21;157;156;155;158;2;71;74;69;76;67;63;65;54;55;58;49;50;46;99;83;153;150;152;148;147;146;140;122;139;87;123;126;134;132;133;131;130;125;124;121;95;94;92;90;98;100;119;102;104;106;107;109;42;40;38;37;154;29;33
8.397504753379945 ; 1.6366999740000001 ; 148 ; 35 ; 148;143;144;141;152;140;86;137;139;138;126;132;131;130;127;136;121;95;91;93;98;45;108;106;117;116;103;102;119;101;104;114;100;111;110;43;41;42;40;39;154;52;51;59;60;64;54;56;67;73;3;5;158;155;19;17;16;22;23;25;24;34;30;28;31;36;35
7.851032748973404 ; 0.8990904850000001 ; 12 ; 97 ; 12;71;77;3;4;158;8;21;9;23;16;14;34;25;26;27;54;66;65;64;63;52;154;38;40;39;110;112;101;103;105;117;107;45;44;59;50;49;47;48;46;98;84;153;150;151;147;145;143;142;140;86;85;87;125;128;130;131;132;134;135;127;95;93;91;89;97
7.992743347614448 ; 0.958377004 ; 66 ; 87 ; 66;65;63;64;61;62;56;53;73;70;69;77;0;5;158;6;156;8;21;20;19;18;16;13;25;27;29;38;81;80;79;44;110;111;112;113;103;118;107;109;48;46;99;83;84;153;152;142;143;145;140;89;90;91;93;95;130;132;134;135;125;123;88;85;86;139;87
7.590885307646018 ; 1.297930234 ; 129 ; 77 ; 129;133;130;127;125;138;86;137;120;90;141;143;148;151;150;153;82;48;50;49;51;79;80;109;107;117;116;105;103;102;118;101;100;42;40;37;81;52;65;66;64;61;57;55;56;54;67;72;27;31;32;14;13;12;10;23;9;156;155;8;6;158;4;2;0;159;77
7.822478147838276 ; 8.446343381 ; 130 ; 144 ; 130;129;132;134;128;127;124;88;85;138;120;96;95;93;92;90;89;99;45;109;108;106;116;117;105;103;118;113;100;110;41;42;39;40;38;154;37;36;31;33;12;23;15;6;5;0;159;75;76;77;68;67;73;53;56;58;61;66;65;60;52;81;80;59;49;149;144
7.8947335856505605 ; 0.709011334 ; 121 ; 1 ; 121;139;138;86;88;87;123;128;130;131;134;135;92;95;120;140;146;144;148;150;153;99;47;46;45;108;117;116;103;102;118;101;111;115;112;42;40;81;79;51;58;61;60;63;64;66;65;54;53;28;36;32;34;24;12;70;78;10;9;17;18;19;7;158;5;2;1
8.344675404936483 ; 0.98844359 ; 70 ; 85 ; 70;71;74;68;77;11;75;159;10;9;156;21;17;18;15;14;13;25;34;35;36;27;53;64;62;57;58;59;60;81;40;39;110;101;119;118;102;104;116;117;45;48;50;46;99;83;84;153;152;149;141;142;147;144;95;91;89;122;124;127;128;132;133;138;139;88;85
7.427509702961735 ; 2.281222602 ; 18 ; 39 ; 18;16;22;10;9;8;157;4;2;69;12;25;24;34;33;29;26;27;28;54;56;55;66;64;61;60;52;44;59;47;46;82;83;150;142;140;122;86;137;138;87;123;124;125;131;121;96;92;91;94;98;99;45;109;108;107;103;118;114;115;112;111;80;81;38;154;39
8.060439059053364 ; 0.7665387610000001 ; 5 ; 139 ; 5;6;158;157;156;20;19;16;23;22;9;10;1;2;78;75;76;69;74;73;71;70;11;12;25;26;33;30;29;35;36;38;43;119;102;103;113;115;112;79;52;60;64;66;57;58;59;47;153;150;147;148;143;95;97;89;90;136;125;133;131;134;126;122;137;138;139
8.426993511022966 ; 4.172705739 ; 148 ; 141 ; 148;143;145;146;142;85;88;87;135;131;132;129;130;136;121;96;94;98;106;102;112;115;111;110;40;154;35;32;33;15;18;21;23;10;9;8;157;7;158;6;5;4;3;2;75;71;68;74;73;53;28;27;55;58;66;65;64;52;79;51;59;50;46;83;152;149;141
8.053672637430365 ; 1.4837836160000002 ; 107 ; 8 ; 107;108;106;116;105;119;118;113;114;115;111;110;42;79;45;46;98;89;91;93;95;96;120;124;132;131;130;127;126;123;87;88;85;148;144;146;149;153;48;47;49;58;60;64;63;65;56;54;26;24;34;36;29;30;73;71;70;75;2;1;159;23;18;21;6;7;8
8.321231110197376 ; 1.4723822670000002 ; 155 ; 68 ; 155;156;7;4;2;0;159;78;71;11;10;9;22;19;15;24;34;26;29;154;39;40;43;110;115;119;106;45;82;151;142;143;144;146;140;122;138;137;85;88;87;123;128;129;132;133;135;96;92;89;97;98;47;51;59;44;80;81;52;60;65;66;57;55;54;74;68
8.5104919329734 ; 1.5221153 ; 57 ; 31 ; 57;62;55;56;54;73;71;70;11;23;16;18;19;21;155;7;158;6;4;5;2;0;159;76;68;66;64;61;52;81;80;59;49;47;82;151;141;142;148;144;122;86;87;135;131;130;136;120;94;100;111;112;115;113;118;103;104;105;117;116;106;109;110;42;37;24;31
8.293802661645895 ; 1.778111094 ; 78 ; 24 ; 78;75;2;0;159;158;7;157;21;23;13;14;70;71;74;69;68;56;66;61;57;58;59;44;51;49;83;84;153;150;151;146;148;142;122;137;86;88;87;124;129;127;136;121;94;93;92;91;90;99;45;116;118;101;102;104;114;112;43;41;42;40;37;30;34;33;24
7.626223792491594 ; 1.7182482890000002 ; 159 ; 30 ; 159;0;1;2;78;75;70;12;13;14;17;21;8;9;11;77;68;74;73;53;54;64;63;61;49;99;96;92;93;121;136;124;129;131;123;87;139;138;86;122;140;145;144;146;142;151;152;153;84;108;107;116;105;101;113;114;115;43;80;81;37;154;35;34;32;29;30
8.123322909957382 ; 1.331536049 ; 31 ; 140 ; 31;36;30;28;26;14;12;70;11;23;17;19;21;156;8;6;5;1;75;76;74;73;53;55;65;66;64;81;40;107;103;102;118;101;115;112;43;51;47;98;99;151;147;144;145;143;148;142;141;90;91;92;93;94;95;136;125;135;132;129;128;123;138;86;137;122;140
8.362962734000314 ; 2.487671102 ; 85 ; 91 ; 85;86;137;139;136;133;131;122;140;142;146;145;144;152;82;46;49;58;61;60;66;55;77;75;2;1;5;158;155;156;21;16;9;11;13;12;70;72;53;28;27;25;34;33;32;30;31;35;36;37;38;40;42;80;110;111;100;114;104;118;45;95;97;89;90;92;91
8.06628645521174 ; 3.2202214290000004 ; 20 ; 154 ; 20;18;6;158;7;4;3;159;1;0;2;22;23;13;14;31;27;12;70;76;67;54;65;66;63;57;79;49;50;84;153;150;149;141;142;148;145;140;139;86;88;123;128;133;131;135;127;124;96;93;92;90;97;98;100;119;118;102;105;116;104;113;111;110;43;80;154
9.38872999923634 ; 3.985098094 ; 153 ; 22 ; 153;150;144;146;142;140;139;86;85;87;126;130;132;125;120;96;93;92;91;90;99;47;48;51;59;79;43;100;111;113;102;105;117;106;109;110;40;154;36;32;34;25;27;81;60;61;66;56;68;77;74;72;71;11;9;0;2;5;4;6;7;156;155;21;19;17;22
8.075837751576069 ; 1.4236578800000002 ; 122 ; 33 ; 122;137;139;86;85;88;123;127;135;131;130;128;121;120;94;90;97;140;142;143;148;149;151;152;84;98;47;48;79;44;108;106;117;105;102;119;113;111;100;40;38;60;58;64;65;54;67;72;70;78;2;4;158;7;156;157;8;21;20;17;15;13;30;31;32;34;33
7.885592235243396 ; 1.3035429760000001 ; 65 ; 40 ; 65;66;54;53;28;13;23;9;22;18;8;158;6;5;0;1;78;71;67;57;62;60;81;80;79;44;59;49;50;98;97;89;94;96;135;134;132;131;129;130;128;127;125;87;139;137;86;122;142;148;147;151;153;84;83;46;108;107;105;101;114;112;110;43;41;39;40
8.72995954098551 ; 3.44821218 ; 48 ; 52 ; 48;50;47;84;83;150;144;145;138;139;87;125;126;127;134;131;129;128;120;95;90;99;45;108;117;116;104;102;118;101;111;115;112;43;41;42;51;58;62;56;77;74;71;70;75;1;159;0;3;156;157;19;18;15;22;23;10;11;12;13;14;33;26;53;65;64;52
8.316377102344216 ; 1.0600997520000002 ; 28 ; 123 ; 28;53;65;55;56;73;71;68;77;11;159;0;2;4;6;155;157;21;20;19;16;14;13;25;34;33;30;35;154;37;38;40;39;42;111;115;101;102;103;105;116;106;108;109;43;80;79;52;59;84;150;152;147;144;143;141;93;89;122;138;136;127;128;133;135;124;123
8.231813027487226 ; 11.146112813 ; 75 ; 138 ; 75;77;68;69;73;71;78;2;159;0;3;22;8;17;15;34;26;28;30;31;35;154;37;38;52;61;62;57;56;60;79;80;112;115;101;119;103;104;105;116;117;106;107;109;45;46;51;50;47;99;149;151;141;143;148;144;140;93;125;129;133;130;127;126;122;137;138
8.333956827289363 ; 1.134718276 ; 106 ; 39 ; 106;116;103;102;119;114;112;109;45;97;89;90;91;93;128;130;129;131;133;134;135;127;125;124;85;139;122;142;148;152;151;84;82;46;50;59;79;66;62;57;56;73;69;68;77;75;78;2;0;7;21;19;17;16;15;10;11;12;28;26;24;32;36;35;154;42;39
8.504827747364784 ; 1.5493186280000002 ; 101 ; 115 ; 101;102;117;106;108;109;45;153;152;142;143;144;147;146;140;122;139;86;85;123;126;129;131;132;124;120;92;96;98;48;50;49;51;44;80;81;52;60;57;62;64;63;54;67;70;78;7;157;156;155;8;19;18;23;11;13;24;32;29;28;31;36;37;38;40;110;115
7.971710438104128 ; 1.029192632 ; 19 ; 66 ; 19;21;17;18;16;15;23;22;9;10;2;76;77;68;67;74;69;73;72;53;28;25;24;34;30;36;154;40;39;42;115;118;103;117;107;108;109;45;46;84;153;142;146;148;138;85;123;126;128;133;134;93;91;89;98;99;47;48;51;44;81;52;60;61;62;63;66
7.846709098768319 ; 2.5563006980000003 ; 115 ; 6 ; 115;112;119;118;102;104;103;117;106;107;109;45;153;149;142;86;137;139;87;123;126;125;129;132;135;127;136;120;93;96;97;98;99;47;49;59;58;54;65;63;64;60;80;110;41;40;38;154;35;31;30;34;33;14;12;71;77;75;78;0;2;3;23;17;21;8;6
9.213862418889828 ; 9.282309513000001 ; 25 ; 120 ; 25;24;32;36;31;12;23;22;18;20;19;156;155;8;7;6;3;2;159;77;69;72;54;56;55;57;60;37;40;41;114;119;101;100;110;80;44;51;50;49;47;46;45;82;151;150;141;143;148;147;137;139;86;85;123;126;128;132;134;135;127;125;136;89;90;94;120
8.371716543816948 ; 1.329097159 ; 72 ; 63 ; 72;53;29;35;31;34;25;13;14;15;23;22;9;157;158;5;1;71;69;77;67;54;64;61;59;51;49;50;48;152;150;149;148;147;122;137;138;87;125;126;128;130;131;135;136;121;95;93;91;90;97;99;82;109;108;106;101;102;104;103;113;114;112;44;79;52;63
7.74056112320713 ; 1.127596024 ; 154 ; 126 ; 154;37;36;35;29;24;25;11;22;19;157;7;6;5;4;2;77;68;70;71;72;54;57;58;59;51;44;80;42;41;112;111;102;103;105;116;48;82;84;83;153;152;151;141;148;143;144;97;96;94;91;92;93;120;121;137;139;86;88;123;136;129;131;133;132;128;126
7.976523773168233 ; 1.859738195 ; 8 ; 49 ; 8;157;156;5;3;159;1;9;10;12;24;33;34;36;35;29;26;27;53;72;73;71;69;77;67;55;57;61;65;64;60;59;51;79;81;38;115;100;118;104;105;116;108;83;150;151;142;143;145;147;140;137;86;85;124;129;134;127;136;121;96;94;90;48;47;50;49
7.98909039814294 ; 3.3722237660000003 ; 158 ; 23 ; 158;7;8;155;21;22;15;34;29;35;154;38;40;42;41;43;110;115;113;104;101;119;105;106;108;45;99;98;89;90;91;93;94;96;120;123;87;139;137;140;144;148;143;142;149;152;84;50;49;79;59;58;57;62;61;64;63;56;53;28;25;12;69;76;78;159;23
8.045155768307012 ; 1.537647789 ; 109 ; 108 ; 109;45;83;153;146;141;122;139;85;124;125;135;131;133;130;129;136;121;120;94;92;90;97;48;47;44;79;52;60;63;66;61;58;55;56;54;67;76;69;73;72;71;70;11;10;9;22;23;1;5;155;8;21;20;18;15;14;25;33;29;30;36;38;111;105;106;108
8.143918951059264 ; 1.198141075 ; 20 ; 83 ; 20;19;21;18;15;9;156;157;155;8;7;158;3;159;75;76;68;69;71;70;12;13;14;32;29;31;35;36;37;41;117;104;101;100;112;43;80;44;79;52;65;54;58;50;48;93;120;121;133;134;135;125;87;88;85;137;139;138;122;144;147;146;142;151;152;153;83
7.927638086956534 ; 1.319478568 ; 14 ; 152 ; 14;33;30;26;13;15;17;18;19;21;157;155;8;6;4;1;159;78;75;70;72;73;74;69;68;54;55;58;62;61;81;38;42;107;105;103;102;118;101;100;115;110;80;79;51;47;45;84;90;91;95;120;136;125;129;131;133;132;130;126;138;86;148;143;142;151;152
7.578999397140812 ; 4.163159371 ; 22 ; 128 ; 22;15;19;20;8;155;157;7;6;4;78;75;77;67;74;71;72;28;25;14;24;33;34;32;30;35;154;41;101;119;105;116;106;107;108;109;43;79;60;64;51;47;46;98;99;152;151;141;142;146;144;145;97;92;91;93;120;121;122;137;88;123;126;127;134;129;128
8.370463732841765 ; 1.150800376 ; 91 ; 22 ; 91;92;95;136;127;135;134;132;128;124;123;87;88;86;138;137;140;148;149;151;98;82;47;58;57;56;54;66;64;63;61;60;79;43;108;107;106;105;102;114;110;41;40;39;37;36;35;32;29;72;74;69;68;76;75;13;11;10;1;5;7;157;8;17;18;15;22
8.16901106077542 ; 1.008787467 ; 4 ; 56 ; 4;6;155;8;20;19;17;15;0;2;75;76;68;67;72;25;34;32;29;35;40;42;41;110;113;104;102;119;116;106;108;84;152;149;142;146;144;140;137;139;138;86;85;87;129;131;133;128;136;121;95;93;91;89;82;46;48;47;49;59;52;60;65;66;57;55;56
7.764857602831774 ; 1.3841905330000002 ; 140 ; 98 ; 140;120;94;93;90;127;123;88;86;139;138;122;147;148;149;153;45;46;47;50;59;80;81;52;63;64;54;53;72;71;73;74;68;77;75;78;2;159;1;0;9;155;21;18;16;15;23;11;25;24;33;31;40;39;41;43;110;112;113;105;104;103;102;119;101;100;98
8.242806687879302 ; 4.063853539 ; 32 ; 110 ; 32;31;26;25;33;14;17;19;20;21;155;8;158;6;4;5;22;11;76;69;72;54;65;62;57;61;37;40;42;43;80;79;51;59;49;47;46;153;152;149;142;143;140;122;86;138;127;135;134;132;131;129;125;121;92;90;89;100;119;104;105;117;103;113;114;115;110
7.8578531292459735 ; 1.22130286 ; 48 ; 87 ; 48;50;44;52;65;58;56;54;72;70;75;2;0;3;5;7;8;157;156;21;19;17;22;9;11;27;29;30;36;35;154;43;110;115;119;118;102;103;104;105;117;107;45;46;82;83;152;148;147;141;140;120;94;93;90;121;122;123;127;135;133;129;88;85;137;138;87
7.282610322241683 ; 1.321737242 ; 7 ; 137 ; 7;158;3;6;155;157;19;20;18;17;15;23;10;11;71;69;72;53;29;32;33;35;36;37;38;39;42;41;110;112;114;113;105;117;116;107;45;44;79;80;52;66;59;50;48;46;98;83;84;153;152;149;141;143;145;140;89;91;95;121;136;124;129;131;138;139;137
8.230745156122778 ; 3.9751325000000004 ; 145 ; 58 ; 145;144;142;152;153;122;137;88;126;130;127;136;120;96;95;91;90;89;83;82;47;49;50;45;108;107;106;105;118;101;41;42;39;154;35;36;31;34;27;28;53;72;12;13;14;15;10;9;19;21;156;155;158;3;1;2;78;75;77;56;64;52;81;79;44;59;58
8.262183300996725 ; 14.134502085000001 ; 109 ; 1 ; 109;105;119;118;104;113;115;98;90;92;96;121;136;124;125;129;131;134;123;88;86;139;142;145;144;151;153;84;99;82;46;47;49;79;80;42;39;40;38;37;35;34;26;66;61;64;67;68;69;74;71;13;23;15;16;18;19;20;21;156;6;3;78;75;2;159;1
8.223000651118005 ; 0.8910501300000001 ; 47 ; 38 ; 47;48;84;83;140;142;148;146;141;122;139;86;88;87;123;124;135;131;136;121;96;95;93;92;91;89;82;45;117;103;118;119;101;44;80;81;57;61;64;66;67;68;77;78;2;0;3;4;5;6;7;8;155;19;22;15;23;12;73;72;53;26;33;29;39;40;38
8.045504982641335 ; 1.719256423 ; 19 ; 32 ; 19;17;21;156;155;8;7;6;3;2;159;11;12;71;69;77;76;65;57;62;59;44;50;83;84;153;152;141;145;144;146;137;139;87;125;132;131;130;136;96;95;91;97;98;99;45;109;108;116;105;102;103;113;112;100;111;110;80;43;41;39;37;154;30;34;25;32
8.079517207494678 ; 1.164991963 ; 47 ; 108 ; 47;48;46;83;84;153;152;151;149;141;142;145;140;138;87;129;131;127;120;96;91;90;98;45;44;51;52;60;63;62;58;57;55;53;67;74;69;71;70;11;9;159;1;3;4;6;8;21;20;18;24;30;29;37;39;40;42;41;80;100;111;114;102;105;116;107;108
8.340505056652068 ; 1.697297182 ; 78 ; 14 ; 78;71;72;73;57;58;50;47;84;83;153;151;145;144;140;138;87;88;123;127;134;133;131;130;129;125;136;121;94;92;99;45;106;117;105;104;102;119;100;112;115;111;41;80;44;52;60;64;63;65;76;1;5;158;8;155;18;16;15;23;25;26;31;36;33;24;14
7.905933488533974 ; 0.966236041 ; 126 ; 81 ; 126;127;135;134;131;129;130;128;85;86;139;121;120;96;140;148;143;144;145;147;142;150;149;83;47;48;50;79;80;43;101;118;102;105;116;113;41;154;37;29;53;27;26;25;33;14;15;23;157;156;8;7;6;3;2;1;75;11;71;73;68;56;65;66;63;61;81
9.01055821463246 ; 1.4363187020000001 ; 21 ; 23 ; 21;19;155;6;5;3;0;1;2;75;76;77;68;64;63;56;58;59;44;51;49;97;95;92;94;120;121;126;130;133;134;127;88;85;122;140;143;148;147;146;141;149;152;153;84;45;109;108;107;117;105;119;102;114;112;111;80;81;154;24;28;53;72;73;71;12;23
7.86120147057956 ; 0.668162335 ; 26 ; 87 ; 26;28;36;32;34;14;15;16;17;19;20;21;23;22;9;8;155;156;157;7;158;6;5;1;159;76;69;73;64;60;81;80;41;110;111;112;113;101;119;116;117;45;51;98;83;84;151;141;147;145;148;96;95;92;121;136;124;125;129;130;133;132;134;122;138;85;87
