4.905544909677291 ; 2.3683788630000002 ; 21 ; 64 ; 21;7;8;11;116;10;9;17;14;16;19;25;27;6;5;1;114;108;103;106;105;107;102;110;32;36;37;38;29;54;65;56;52;41;79;84;86;87;89;93;99;96;81;80;42;43;77;73;74;72;71;70;67;66;48;49;50;60;63;58;57;64
5.6859794072477 ; 0.8473710440000001 ; 114 ; 34 ; 114;113;2;0;117;4;3;23;26;27;21;7;8;9;15;13;12;49;66;75;70;71;72;73;74;44;43;82;98;96;95;99;93;92;90;84;94;79;41;51;62;61;60;63;58;65;56;53;52;55;30;28;29;40;36;111;112;103;106;107;104;34
6.356719508451158 ; 1.207333409 ; 23 ; 118 ; 23;6;4;5;25;26;7;8;10;11;9;16;15;14;13;12;50;47;67;69;70;76;79;84;87;90;89;92;95;97;98;96;83;81;80;42;41;51;62;57;64;65;54;55;29;40;37;35;36;33;101;32;112;104;105;102;108;109;110;2;0;118
5.918486974969655 ; 0.692782961 ; 84 ; 112 ; 84;85;94;91;90;89;96;95;99;100;80;79;42;76;46;45;70;71;69;75;48;51;52;55;28;40;38;37;54;65;64;57;58;60;61;13;15;14;16;10;11;7;19;20;25;26;27;6;5;4;117;1;118;113;114;108;102;104;101;31;111;112
6.412698345621868 ; 1.963129082 ; 52 ; 77 ; 52;53;56;65;30;39;38;40;101;32;110;31;107;105;106;102;108;109;115;114;2;1;0;5;25;27;26;7;21;18;17;116;12;61;58;64;63;51;48;49;50;67;69;72;74;45;46;44;42;78;80;83;99;95;97;98;89;90;84;79;76;77
5.686144442059349 ; 1.9823369780000002 ; 82 ; 90 ; 82;80;42;51;59;60;61;58;56;55;29;28;38;35;34;33;32;101;31;111;102;104;106;103;109;114;1;0;117;3;4;5;24;27;26;22;8;21;14;17;9;10;116;11;49;48;47;75;74;73;45;46;77;81;100;85;86;87;91;92;97;90
5.450032557925699 ; 32.420036826 ; 12 ; 110 ; 12;50;66;67;69;71;70;74;73;77;43;94;84;90;93;95;96;100;81;51;63;58;57;59;60;15;14;16;9;11;8;21;19;20;22;6;24;25;26;27;29;28;65;55;38;37;35;34;33;32;31;112;107;106;103;109;113;2;1;118;0;110
5.158645204570431 ; 0.93405026 ; 96 ; 79 ; 96;98;95;92;88;90;94;85;100;82;80;42;76;77;44;73;70;71;75;68;66;47;12;11;8;7;21;18;14;15;16;23;26;27;25;24;5;117;1;0;113;115;114;109;104;107;106;105;108;112;31;32;35;39;37;29;65;64;61;60;41;79
4.808721964092596 ; 0.9351601300000001 ; 98 ; 51 ; 98;97;95;93;90;91;94;86;85;83;82;80;79;43;76;44;45;74;72;71;66;67;47;48;50;60;13;15;14;116;10;7;20;27;26;25;24;6;5;3;0;2;117;114;106;105;107;102;108;112;35;37;39;28;29;53;56;65;64;58;63;51
5.044630748739157 ; 0.736662023 ; 26 ; 87 ; 26;24;22;20;7;9;14;19;6;5;3;1;113;114;109;103;106;105;112;110;31;101;34;36;35;38;30;55;65;57;63;62;48;66;67;69;68;70;72;74;73;46;44;77;43;42;78;79;80;100;83;98;97;96;99;93;92;88;90;84;85;87
5.4289830906596555 ; 3.922372086 ; 109 ; 21 ; 109;103;106;104;31;33;101;32;112;111;110;114;115;1;3;24;26;28;39;37;55;52;54;63;58;59;60;51;42;80;97;98;96;95;93;88;89;90;86;85;84;81;43;76;45;74;73;68;75;66;48;50;12;116;17;14;18;19;20;8;7;21
5.357447927730767 ; 1.1289074190000001 ; 8 ; 73 ; 8;7;9;116;12;19;20;22;6;3;4;2;0;117;115;109;106;102;108;112;110;32;33;34;37;38;40;28;29;52;53;63;64;57;61;59;51;42;81;83;100;99;97;95;93;88;89;90;91;87;86;94;43;77;76;46;67;66;68;75;72;73
5.974512544397674 ; 0.7796146260000001 ; 11 ; 62 ; 11;10;7;19;23;22;25;24;5;4;1;0;114;115;109;108;102;104;107;106;103;112;110;34;36;35;40;38;29;28;30;54;53;63;58;59;61;13;49;50;67;75;68;70;72;44;77;76;43;42;78;80;100;99;93;89;91;84;94;41;51;62
6.815931690112305 ; 4.5711091680000004 ; 49 ; 4 ; 49;48;47;67;69;75;74;73;46;76;77;43;42;78;82;100;83;98;93;91;84;94;79;41;59;60;13;12;11;9;16;8;7;21;6;23;26;28;55;56;53;39;40;35;36;34;32;101;112;102;104;107;106;103;114;1;118;0;2;5;3;4
5.276556536522644 ; 1.446250728 ; 16 ; 60 ; 16;14;18;9;8;20;22;25;26;27;6;5;3;0;1;115;109;108;104;107;111;31;34;38;39;28;30;53;58;64;63;42;100;84;86;87;91;90;88;92;93;99;96;98;83;81;82;80;43;76;44;74;70;71;68;67;47;48;49;50;13;60
4.887166271546805 ; 2.9613934580000003 ; 3 ; 95 ; 3;4;6;26;27;24;2;117;1;113;115;114;108;102;104;31;33;35;36;37;40;38;55;52;53;57;63;41;51;59;60;13;17;19;21;9;116;11;12;75;68;70;71;73;46;76;42;78;79;81;83;84;85;91;90;88;93;99;97;98;96;95
6.512821231304085 ; 29.527110699 ; 91 ; 115 ; 91;90;92;98;97;99;95;88;85;84;94;80;42;43;77;76;44;45;71;69;75;66;47;48;50;12;13;15;20;16;60;61;59;57;65;56;54;30;38;40;28;27;25;22;5;4;3;118;0;2;110;112;31;34;101;32;105;103;104;109;114;115
6.713094997993458 ; 2.882802329 ; 58 ; 8 ; 58;65;54;52;38;40;35;33;32;101;31;111;110;112;103;105;107;104;102;108;115;113;2;1;118;0;117;4;3;24;25;26;22;15;13;62;42;78;81;100;98;96;97;93;92;88;91;84;94;43;46;45;74;69;67;50;12;116;10;9;7;8
5.048218665761602 ; 8.427005326 ; 82 ; 31 ; 82;81;98;95;93;92;89;90;91;87;85;94;79;80;78;43;77;45;75;67;66;47;50;49;12;116;10;9;8;7;19;16;14;60;59;62;57;64;65;54;53;30;39;37;27;25;22;5;4;3;118;0;2;110;112;104;106;105;32;35;34;31
5.63498374328908 ; 4.575725578 ; 27 ; 37 ; 27;29;52;53;54;56;64;59;51;83;85;91;88;89;95;96;99;100;80;78;42;77;45;46;47;75;68;69;48;50;116;11;10;8;9;14;19;22;23;6;5;4;117;118;0;113;114;115;109;103;105;107;102;31;111;110;32;101;35;38;39;37
5.734678312409021 ; 7.609436963 ; 47 ; 102 ; 47;66;75;69;71;70;72;45;44;77;43;80;82;96;93;92;87;84;94;41;48;49;12;11;8;20;18;16;15;14;13;60;59;58;64;56;55;37;38;40;28;27;25;23;6;4;117;1;118;0;113;114;109;110;32;35;31;112;108;104;106;102
4.929985383401982 ; 1.595858585 ; 97 ; 100 ; 97;98;95;93;89;91;86;85;84;94;79;77;45;70;68;67;66;47;50;51;62;65;56;54;28;30;37;38;39;36;32;31;111;110;112;108;102;106;105;103;109;115;113;1;117;4;5;24;25;27;23;22;20;10;116;16;15;14;13;61;83;100
4.949103992959972 ; 11.386941244 ; 109 ; 100 ; 109;103;106;102;115;117;2;1;118;3;5;23;25;20;21;11;10;17;15;13;61;60;57;64;63;54;52;30;31;112;111;32;34;36;39;38;40;41;51;49;48;75;68;70;73;45;44;43;78;79;82;81;86;91;90;88;92;93;96;98;83;100
4.6216978736979595 ; 1.372608888 ; 80 ; 72 ; 80;82;95;96;97;98;88;90;87;85;86;94;79;78;42;41;51;62;59;61;60;63;64;65;53;55;28;37;38;36;33;32;31;103;107;115;117;1;118;4;23;26;22;19;18;17;8;116;12;50;48;47;66;69;71;74;44;76;77;43;45;72
4.516546875107388 ; 3.1667598060000004 ; 21 ; 102 ; 21;10;11;116;17;16;19;22;23;5;0;1;3;25;27;26;29;28;30;55;54;53;58;64;59;60;51;48;47;66;75;70;72;73;44;77;76;42;82;83;99;96;93;92;88;90;91;85;84;94;79;78;39;38;36;33;34;31;112;108;105;102
5.0157193624766965 ; 2.086010647 ; 68 ; 17 ; 68;75;70;71;67;47;72;74;45;44;77;76;43;42;82;84;90;89;92;81;41;51;48;50;13;61;63;57;64;65;53;54;30;38;37;35;31;104;107;105;106;103;112;111;110;113;1;118;0;117;2;3;5;24;27;26;25;7;10;16;15;17
5.144676271494247 ; 19.358161883 ; 31 ; 49 ; 31;111;101;32;36;35;103;106;105;108;109;115;114;118;0;1;24;25;22;23;20;7;8;11;116;9;17;18;19;60;62;63;58;57;65;54;55;29;38;39;51;80;82;100;95;92;89;88;91;87;86;79;44;45;73;71;70;68;66;48;50;49
4.980914590619005 ; 0.7492220810000001 ; 16 ; 25 ; 16;14;15;17;9;7;8;116;12;49;47;66;67;75;71;73;76;43;82;83;95;96;97;91;87;84;86;79;41;61;58;63;57;65;56;52;55;29;40;38;37;35;34;33;32;112;102;109;115;114;117;2;0;118;1;4;6;23;24;27;26;25
4.6053092247642455 ; 1.354230454 ; 18 ; 11 ; 18;17;14;13;12;50;49;66;75;70;74;73;45;46;44;78;85;90;96;99;81;41;60;59;58;57;64;63;54;30;28;37;38;36;35;33;34;110;111;31;107;105;106;108;115;113;2;118;117;4;23;27;26;25;22;21;7;8;9;10;116;11
5.599999641724154 ; 0.808275107 ; 33 ; 51 ; 33;101;32;111;104;103;109;115;113;1;2;4;5;23;26;20;19;21;7;8;9;17;16;15;14;13;58;57;64;56;54;52;29;28;39;37;41;42;100;84;85;91;88;89;96;97;95;81;82;78;77;45;73;70;75;69;68;67;47;49;48;51
5.231776851230941 ; 11.553186344 ; 65 ; 24 ; 65;56;55;52;53;57;64;58;59;51;41;81;100;83;98;97;93;92;89;88;84;85;86;79;77;44;45;74;73;68;75;69;50;49;13;18;9;7;20;22;23;6;3;4;2;0;118;1;113;110;111;112;104;107;102;32;34;36;37;39;28;24
6.026775997223818 ; 1.017571977 ; 29 ; 19 ; 29;28;27;26;24;6;5;4;3;117;2;1;0;118;114;109;108;102;107;106;111;101;32;36;39;40;79;94;87;91;90;92;93;95;97;96;83;100;81;82;80;42;43;45;74;72;70;67;66;48;51;62;63;64;57;59;61;16;17;11;7;19
6.299161055604171 ; 13.296638746000001 ; 41 ; 114 ; 41;82;100;83;96;97;95;93;89;88;91;87;86;94;79;77;45;74;46;66;50;49;51;55;31;103;105;106;104;102;108;111;101;33;34;36;40;30;54;53;64;57;59;61;15;18;19;17;116;8;7;25;26;27;22;23;5;3;1;2;113;114
6.383814124129976 ; 2.520981468 ; 100 ; 90 ; 100;83;82;81;78;43;77;44;73;70;71;69;68;66;47;49;116;8;7;17;15;18;27;25;3;4;0;113;110;111;108;102;104;106;103;101;33;34;39;40;28;30;55;54;56;58;61;62;42;79;94;86;87;91;88;89;92;96;97;95;93;90
5.989559626704521 ; 1.6178459410000001 ; 2 ; 85 ; 2;118;1;117;115;109;103;105;104;102;108;112;101;40;39;30;55;54;53;56;64;58;63;51;13;14;16;18;19;25;27;24;3;23;20;8;9;11;50;48;66;75;70;71;73;74;45;44;77;76;43;78;79;80;81;83;100;99;95;89;84;85
6.161661884886888 ; 10.558146455000001 ; 115 ; 7 ; 115;114;113;1;2;4;3;6;23;24;29;40;39;36;34;102;104;105;108;110;111;55;52;53;54;65;57;50;49;48;66;67;68;69;75;70;72;74;73;46;77;43;78;80;82;97;96;93;92;89;91;84;94;41;51;59;60;13;14;11;8;7
4.154223648926306 ; 1.9618830690000002 ; 22 ; 78 ; 22;23;27;25;24;5;0;117;113;115;108;111;110;32;34;35;36;37;39;29;56;65;64;57;63;62;59;14;16;18;19;21;8;9;17;15;13;12;47;66;67;68;70;74;73;46;44;77;94;86;84;85;91;90;89;88;93;95;83;81;80;78
5.7968948850191815 ; 1.457316467 ; 13 ; 23 ; 13;15;14;20;7;8;116;11;50;49;66;75;69;70;71;72;45;44;76;94;85;87;90;88;89;92;93;95;97;96;98;99;100;81;82;42;51;63;64;56;55;28;40;39;38;37;34;31;107;108;111;110;2;117;0;118;3;5;25;27;22;23
6.163955792858159 ; 0.9712888000000001 ; 68 ; 6 ; 68;75;69;70;72;73;46;44;76;77;94;85;87;88;93;97;83;100;82;80;41;51;48;12;11;116;21;16;14;61;59;62;58;57;64;65;56;54;53;52;55;40;35;36;34;101;111;31;107;106;104;108;109;110;117;1;4;24;25;27;26;6
6.371954861190049 ; 1.110667093 ; 73 ; 115 ; 73;72;70;75;69;67;66;45;44;42;80;95;99;93;89;90;85;84;94;41;51;48;12;116;10;9;7;19;15;14;60;59;63;65;56;53;52;31;103;106;102;108;111;32;101;34;37;39;40;29;27;25;24;22;23;6;5;3;118;0;117;115
3.852247428426501 ; 11.165900667 ; 87 ; 103 ; 87;86;91;90;92;93;96;97;83;100;82;79;78;77;76;44;46;73;74;72;48;51;41;38;37;36;34;33;31;112;55;52;56;57;64;61;13;12;116;8;7;21;19;16;14;20;25;26;24;23;6;4;0;1;113;114;115;109;102;107;105;103
5.054736820266652 ; 1.123106331 ; 77 ; 59 ; 77;94;84;86;87;91;90;89;92;93;82;80;44;46;45;73;74;72;71;75;49;48;51;63;58;64;65;54;30;28;29;39;38;37;36;101;31;110;112;103;106;105;104;102;109;115;113;117;2;23;25;20;21;7;11;10;9;18;16;14;60;59
5.870673357334299 ; 11.138400724 ; 113 ; 12 ; 113;0;117;115;108;102;105;104;111;101;32;34;36;35;40;37;52;55;25;24;5;6;19;8;10;17;14;13;61;59;58;57;64;63;62;41;81;83;95;96;98;99;93;91;87;84;86;94;79;43;76;44;46;73;72;71;70;75;68;66;47;12
5.369725157095496 ; 6.600904304 ; 109 ; 62 ; 109;108;102;35;101;111;2;117;1;118;3;5;6;23;25;20;19;16;15;18;21;8;10;116;11;12;48;66;67;75;69;71;70;72;73;44;78;80;82;96;95;93;92;89;88;90;91;87;84;94;79;40;28;30;55;52;53;65;57;58;63;62
6.263436977459288 ; 1.42148939 ; 62 ; 56 ; 62;59;60;58;51;41;42;80;85;91;90;88;92;95;98;99;83;81;77;46;73;70;68;75;67;48;50;49;12;116;10;9;17;15;19;21;8;20;22;25;27;26;4;3;2;1;0;113;110;109;107;102;31;111;101;36;37;40;28;30;52;56
4.064958253794446 ; 0.9130638230000001 ; 10 ; 88 ; 10;8;7;21;18;14;15;16;23;22;25;27;24;5;4;1;118;117;2;113;114;109;102;105;32;33;29;30;55;54;65;64;62;59;61;60;13;12;49;50;48;47;66;67;68;72;73;45;46;44;77;42;78;79;80;100;94;91;90;93;92;88
5.53379941816853 ; 0.7623591980000001 ; 69 ; 80 ; 69;68;71;74;77;43;44;48;49;116;10;9;17;18;19;7;20;27;24;5;3;4;117;1;2;113;114;104;106;105;110;31;101;36;35;39;37;29;28;55;53;56;57;64;63;60;59;62;42;79;94;84;86;87;88;92;99;97;98;83;100;80
5.769281545166942 ; 1.3582786900000001 ; 97 ; 49 ; 97;95;99;93;92;89;90;87;94;83;81;82;80;79;42;44;46;73;70;69;67;66;47;52;55;28;40;37;34;31;110;106;104;108;109;114;115;113;1;118;0;4;5;6;23;22;27;21;10;11;7;19;18;16;14;60;59;58;64;62;50;49
6.090472912029518 ; 1.2347747150000001 ; 79 ; 92 ; 79;78;43;76;44;74;72;70;68;75;67;47;50;49;116;8;7;9;17;15;18;19;20;22;23;24;4;117;111;108;102;104;103;101;34;37;39;40;28;29;30;55;52;56;65;64;57;58;59;61;60;41;81;83;84;91;90;88;89;93;98;92
5.996272401472997 ; 2.590356903 ; 28 ; 54 ; 28;29;30;37;40;35;36;34;101;31;103;104;107;102;108;109;115;117;2;118;3;4;5;23;25;26;20;7;8;10;116;9;18;16;14;15;13;12;49;66;72;74;73;46;44;77;43;80;83;95;99;97;96;89;88;79;41;51;61;60;56;54
6.264117010048026 ; 0.9953029480000001 ; 41 ; 13 ; 41;42;80;82;100;83;96;97;88;91;87;86;94;79;76;74;71;68;67;47;48;49;51;62;61;57;64;56;54;53;52;55;28;29;40;39;38;36;101;106;107;104;109;115;2;117;3;5;24;25;22;23;19;7;11;116;10;9;17;14;15;13
5.8013162622787435 ; 2.422540704 ; 56 ; 39 ; 56;65;52;53;63;57;58;59;61;62;51;41;78;80;100;99;95;96;92;89;90;87;85;84;83;81;46;45;73;70;69;48;49;12;13;16;18;19;21;8;27;26;25;6;5;4;3;118;117;115;109;108;102;105;112;110;111;101;33;29;40;39
5.494367971136354 ; 17.245891978 ; 49 ; 107 ; 49;50;47;67;75;68;71;74;45;77;43;80;82;81;83;98;99;95;93;89;90;84;79;42;51;63;57;60;61;13;12;11;10;17;15;16;19;7;8;21;26;22;23;6;5;2;118;115;109;110;112;31;33;36;38;40;37;54;53;105;106;107
5.379994722656092 ; 10.953218939000001 ; 110 ; 26 ; 110;117;1;113;115;114;109;103;106;105;108;112;31;33;34;36;35;40;38;39;29;30;55;52;53;56;65;64;62;51;66;68;75;69;46;44;77;43;99;93;92;91;85;84;81;41;60;61;14;16;19;18;9;8;21;22;6;3;4;25;27;26
5.584308240449372 ; 1.766348958 ; 81 ; 42 ; 81;83;100;93;92;88;87;84;94;79;78;77;44;45;46;47;66;75;67;50;49;48;60;13;14;15;16;18;19;10;116;8;20;27;26;23;6;4;0;1;117;113;114;115;109;108;102;103;112;110;31;32;34;37;39;40;29;65;64;57;41;42
5.075577952994091 ; 1.251556477 ; 74 ; 33 ; 74;73;71;70;75;66;47;45;77;99;97;96;98;89;90;91;86;84;80;42;41;49;11;10;7;21;17;15;13;59;63;57;65;56;53;55;37;39;30;29;28;26;24;22;23;6;5;0;1;113;115;114;103;107;102;108;112;110;31;101;32;33
5.987202322632357 ; 4.750746875 ; 92 ; 107 ; 92;98;95;93;89;88;91;94;84;85;83;82;79;44;45;72;71;69;75;67;48;49;12;11;10;9;8;21;19;17;61;59;51;58;57;65;55;37;38;39;40;29;26;25;24;23;3;4;2;114;109;110;31;35;101;32;102;104;103;106;105;107
4.9238522767348325 ; 1.312237832 ; 104 ; 88 ; 104;107;105;106;102;108;114;115;110;111;112;31;33;36;39;53;65;55;28;29;26;24;5;4;20;21;8;15;17;9;10;116;12;60;61;62;51;41;49;47;67;75;69;71;74;73;46;77;43;42;78;79;100;83;85;84;91;90;97;98;89;88
4.908499218544387 ; 30.21179627 ; 64 ; 107 ; 64;65;52;28;29;31;111;112;32;33;35;37;41;79;86;91;88;93;99;96;97;100;81;80;43;76;77;73;74;71;70;68;75;67;47;50;49;51;63;58;61;13;14;16;17;11;7;21;20;25;6;5;4;2;118;113;115;102;104;103;106;107
5.7617305455852295 ; 1.357607621 ; 95 ; 66 ; 95;96;98;97;99;89;90;87;82;42;62;60;13;14;16;18;19;17;10;11;8;21;20;27;24;3;117;0;115;114;109;104;106;105;103;108;112;111;31;101;37;38;28;30;55;56;53;52;50;49;46;76;44;73;74;72;70;75;68;69;67;66
6.126273711965591 ; 0.8647686090000001 ; 45 ; 65 ; 45;73;71;66;47;46;44;76;43;81;100;83;97;99;92;86;85;79;78;51;62;58;64;57;12;11;10;8;17;15;16;19;20;23;22;27;24;5;3;118;1;2;117;115;104;107;105;31;32;101;34;36;35;40;39;37;29;28;30;55;54;65
4.2319532084622855 ; 1.4476094290000001 ; 82 ; 66 ; 82;81;98;95;93;92;89;88;87;85;84;86;94;79;80;41;57;65;54;52;55;28;38;37;36;34;33;101;111;110;113;115;114;118;1;2;3;6;23;24;26;20;21;8;10;116;11;9;18;14;13;61;60;59;62;49;47;76;74;70;71;66
5.5087082276878405 ; 0.97868611 ; 90 ; 55 ; 90;92;95;96;91;87;86;85;100;83;82;80;42;77;44;45;74;70;67;66;47;50;48;41;62;58;61;12;11;10;9;16;14;18;21;8;7;22;25;26;27;24;118;113;110;109;108;107;102;32;34;33;36;38;40;29;30;52;53;56;54;55
4.918535016297268 ; 17.75015308 ; 28 ; 22 ; 28;55;54;53;56;65;57;58;63;59;60;17;18;20;7;8;116;49;47;69;70;74;73;43;80;99;95;96;92;89;88;91;87;86;84;94;79;41;51;52;38;39;35;36;32;110;104;106;107;109;114;115;113;2;0;118;3;4;6;23;24;22
5.675095544368682 ; 1.407075134 ; 76 ; 104 ; 76;77;46;67;68;69;71;73;74;45;78;80;97;96;93;92;89;87;84;82;81;41;51;48;50;12;116;11;8;18;15;60;59;62;63;57;64;65;54;52;55;30;39;28;29;26;22;23;6;3;118;0;111;101;36;34;32;112;108;109;103;104
5.792818936602068 ; 1.083120107 ; 4 ; 0 ; 4;3;23;22;27;21;19;15;16;9;10;11;49;48;47;66;68;69;75;72;74;45;76;43;42;79;94;86;84;85;90;89;92;93;98;82;81;80;51;60;63;53;55;30;37;40;35;36;34;33;101;111;31;102;107;105;106;103;109;115;1;0
5.95438073522332 ; 2.609237475 ; 96 ; 89 ; 96;93;99;100;83;82;78;77;46;45;74;73;72;70;68;69;75;66;48;49;50;12;116;9;15;19;7;8;21;20;27;25;24;117;2;118;0;113;109;108;104;105;103;112;101;33;35;39;38;52;53;56;57;51;41;94;86;85;84;91;92;89
5.372285473163784 ; 1.421479791 ; 61 ; 51 ; 61;60;16;17;11;116;8;7;21;20;22;25;27;26;6;5;4;117;2;118;112;107;104;31;101;33;36;39;37;30;28;54;56;58;59;48;47;75;70;71;72;74;73;46;44;77;43;80;82;83;100;99;96;95;93;92;89;91;94;78;42;51
5.494458891526287 ; 6.02072111 ; 15 ; 61 ; 15;17;19;21;8;9;116;12;48;66;75;71;72;73;46;44;77;76;43;78;81;83;98;96;93;91;87;84;100;80;42;38;39;37;35;101;32;31;107;105;106;104;102;115;114;118;0;4;5;6;22;25;27;28;30;52;54;63;64;59;60;61
6.17220024773931 ; 3.3682588800000004 ; 19 ; 39 ; 19;18;17;16;14;13;60;61;59;94;84;85;86;87;91;90;97;96;95;99;100;83;43;77;45;70;68;75;67;47;50;49;12;11;116;10;8;7;21;23;22;26;24;5;4;113;115;114;108;103;104;107;31;101;36;37;30;56;55;28;40;39
4.730332123506955 ; 0.702368359 ; 89 ; 26 ; 89;88;93;99;98;96;97;83;100;82;79;78;42;43;46;73;74;72;71;69;67;47;48;49;12;116;10;8;7;21;19;18;16;15;61;62;41;58;57;65;53;29;35;33;32;31;103;106;107;104;108;111;110;113;118;2;4;6;23;22;25;26
4.347289178180493 ; 1.62526706 ; 87 ; 77 ; 87;86;84;91;93;99;95;96;98;83;78;42;51;62;59;60;13;12;116;10;8;7;18;23;22;25;27;26;24;5;117;2;118;114;108;105;106;103;31;110;32;34;38;39;37;30;52;53;54;56;58;63;49;66;67;68;71;72;46;43;76;77
5.310504128930181 ; 2.9375849290000002 ; 25 ; 50 ; 25;26;19;18;14;17;9;116;8;21;23;3;4;117;1;113;115;114;109;103;105;102;108;112;110;32;35;36;37;38;40;29;52;56;64;57;60;59;62;78;82;81;83;98;97;99;93;88;90;91;85;84;100;77;76;45;73;70;68;47;48;50
4.54117448825781 ; 0.911325779 ; 95 ; 76 ; 95;97;98;99;92;90;91;86;84;83;82;80;79;78;42;62;57;64;65;54;55;30;29;40;38;37;35;33;32;112;106;105;108;109;114;113;117;2;4;3;5;24;23;22;8;21;15;14;17;9;116;12;49;48;75;70;71;72;45;44;77;76
6.451734652120238 ; 1.519900655 ; 55 ; 13 ; 55;65;54;53;52;30;29;37;39;38;40;35;36;34;33;101;110;112;107;105;104;109;115;2;117;1;3;5;6;20;7;19;15;17;116;50;49;48;66;69;68;73;45;46;77;43;80;83;97;99;93;92;90;94;41;51;62;63;64;57;60;13
5.58783557981604 ; 10.354288351000001 ; 39 ; 41 ; 39;40;38;37;33;34;32;110;102;106;107;114;115;113;0;4;3;6;25;26;28;29;30;55;53;54;65;57;63;59;17;18;19;7;8;9;116;50;48;47;66;68;75;69;70;72;73;74;81;82;83;97;98;95;89;88;91;85;84;94;79;41
5.317430980154661 ; 0.616747426 ; 90 ; 5 ; 90;89;99;98;96;84;82;79;78;42;77;76;44;46;45;73;72;70;75;67;66;47;50;12;116;10;8;21;18;15;13;60;59;62;58;65;56;55;28;29;39;35;36;34;101;31;111;102;107;103;109;113;2;118;1;4;6;23;22;27;25;5
5.395545955378738 ; 1.46579145 ; 36 ; 92 ; 36;33;31;110;103;106;105;104;108;109;114;115;2;4;3;5;24;27;23;20;19;7;10;17;15;14;60;61;62;63;58;57;64;65;56;30;29;28;38;40;41;51;47;75;69;71;73;45;46;76;78;81;82;83;85;86;94;91;99;98;95;92
5.898569089170889 ; 7.639047494000001 ; 13 ; 115 ; 13;17;19;20;10;116;11;12;49;48;47;66;69;68;75;71;73;46;77;43;78;80;82;83;100;99;97;98;95;89;88;91;84;79;62;63;58;56;30;37;38;40;29;28;27;26;22;23;6;5;3;118;1;2;110;111;101;31;103;108;109;115
5.715620328561962 ; 0.983106597 ; 24 ; 80 ; 24;6;113;115;114;109;102;104;107;105;110;111;101;33;35;36;39;40;28;30;54;53;65;64;58;41;51;59;61;60;13;15;18;20;17;9;11;116;12;49;66;68;71;73;74;44;76;43;42;79;84;86;87;91;88;89;93;97;96;83;100;80
5.320034665165763 ; 0.8512952800000001 ; 33 ; 114 ; 33;31;112;110;109;104;107;35;39;37;54;48;49;50;67;75;72;73;74;45;44;77;76;80;83;98;93;89;90;85;84;94;41;51;59;60;61;13;14;15;16;17;11;8;7;21;20;22;27;26;25;24;23;6;5;4;3;118;0;117;115;114
6.219564623393747 ; 0.8716636350000001 ; 65 ; 62 ; 65;52;28;40;38;37;36;35;34;101;111;110;103;106;105;107;104;115;114;118;1;117;24;27;23;20;7;8;116;15;13;61;59;58;57;41;86;91;88;89;92;95;96;97;99;100;83;81;80;42;43;76;44;45;46;66;75;68;49;48;51;62
4.9425113305079 ; 2.749037742 ; 67 ; 54 ; 67;68;75;46;45;99;97;96;95;93;92;90;86;85;84;82;80;42;51;50;62;64;57;59;60;13;12;116;10;17;14;18;19;21;8;20;27;6;3;117;1;115;109;104;106;105;103;108;112;110;111;31;33;34;38;39;37;30;55;52;65;54
3.926856971341642 ; 2.3171728280000004 ; 82 ; 99 ; 82;81;79;44;46;74;72;70;68;47;48;50;11;10;9;17;16;14;15;18;21;8;7;25;27;24;23;6;5;4;2;114;115;109;108;102;111;31;33;35;37;39;30;55;52;54;64;57;59;61;62;80;100;83;85;94;90;89;92;98;95;99
5.340487361232115 ; 9.797661787000001 ; 12 ; 34 ; 12;49;50;48;47;66;67;69;68;74;45;46;44;76;79;84;85;88;95;99;97;80;78;42;41;51;52;30;39;38;55;54;58;62;59;61;15;14;16;18;17;11;21;20;22;27;5;3;117;0;1;2;113;111;31;103;104;102;32;33;35;34
5.126817801377339 ; 1.447848669 ; 19 ; 37 ; 19;18;20;7;8;116;11;9;17;15;61;60;41;94;86;85;91;92;93;99;98;83;82;81;80;78;42;43;77;76;44;73;72;70;69;67;47;48;64;58;63;53;52;28;29;27;25;22;4;2;1;113;109;108;112;111;32;101;34;35;38;37
4.36417409978281 ; 1.700884013 ; 79 ; 82 ; 79;41;51;63;57;65;56;55;29;28;37;36;35;34;33;32;31;111;110;112;106;105;102;108;109;114;113;117;2;0;3;5;6;23;22;8;21;16;9;10;116;49;48;66;67;69;68;70;73;45;46;44;78;80;87;91;88;89;92;93;99;82
6.09156354813916 ; 1.727296876 ; 41 ; 64 ; 41;94;86;84;85;88;92;93;99;97;98;100;83;82;80;42;43;77;76;44;46;71;66;47;49;51;62;60;13;12;11;10;9;15;19;20;27;4;2;0;118;114;115;109;108;102;106;105;107;112;111;101;32;33;40;39;28;55;52;53;57;64
5.709647625700599 ; 1.320200024 ; 28 ; 54 ; 28;30;37;40;35;36;34;106;105;107;104;109;115;4;6;24;26;22;8;7;21;18;17;13;12;49;50;48;47;66;67;68;71;72;74;45;46;44;76;77;43;42;78;79;94;84;90;89;88;93;95;97;96;99;100;82;62;61;57;56;52;54
5.752842905009766 ; 1.101775054 ; 95 ; 51 ; 95;98;96;99;93;92;91;84;100;81;77;44;46;74;70;71;75;68;67;66;50;12;13;15;11;116;8;21;19;25;27;6;4;117;2;0;110;108;102;107;105;103;31;33;34;35;36;37;38;39;40;29;30;52;53;56;64;58;63;62;41;51
